,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7677,ヤシマキザイ,→,100,-300.0,0.0,0.2,0,-1,5,2,なし,なし,0
2801,キッコーマン,↓,289700,-364900.0,0.1,0.4,-2,-1,33,26,コマ・陰の極線,なし,1
2489,アドウェイズ,↓,582700,311100.0,1.4,2.1,0,-1,0,71,コマ・陰の極線,陰たすき,0
7689,コパ・コーポレーション,→,300,-400.0,0.0,0.4,0,-1,0,0,なし,なし,0
3275,ハウスコム,↑,5600,1500.0,0.1,1.4,0,-1,0,0,陽の寄付坊主,なし,0
9058,トランコム,→,8500,-21600.0,0.1,0.3,0,-1,0,0,トンボ,なし,0
6954,ファナック,↓,1556500,-922700.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
8337,千葉興業銀行,↓,346000,-163000.0,0.6,0.7,-2,-1,0,27,コマ・陰の極線,なし,0
9983,ファーストリテイリング,↓,622200,-392900.0,0.2,0.6,-2,-1,27,44,陰の寄付坊主,なし,0
9619,イチネンホールディングス,↑,39000,-27200.0,0.2,0.6,0,-1,17,19,コマ・陽の極線,なし,1
7217,テイン,↑,800,500.0,0.0,2.7,0,-1,8,10,陽の丸坊主,なし,0
4021,日産化学,↓,173100,-96900.0,0.1,0.6,-2,-1,4,4,コマ・陰の極線,なし,0
7986,日本アイ・エス・ケイ,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
7224,新明和工業,↓,61300,-64400.0,0.1,0.5,-2,-1,10,70,コマ・陰の極線,なし,1
2875,東洋水産,↓,205200,-176500.0,0.2,0.5,-2,-1,18,65,陰の寄付坊主,なし,1
3375,ＺＯＡ,↓,500,-600.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
6758,ソニーグループ,↓,2199000,-1882900.0,0.2,0.5,-2,-1,18,48,陰の大引坊主,なし,1
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
4185,ＪＳＲ,↓,418100,-222100.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6588,東芝テック,↓,34600,-14400.0,0.1,0.7,-2,-1,0,31,陰の寄付坊主,なし,0
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,28,なし,なし,0
