,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6501,日立製作所,↓,3488800,1316400.0,0.4,1.6,-3,-1,23,23,コマ・陰の極線,なし,1
4824,メディアシーク,↓,32500,21600.0,0.3,3.0,-2,-1,0,0,陰の丸坊主,なし,0
2183,リニカル,↓,32400,9100.0,0.1,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,3339100,51800.0,0.3,1.0,0,-1,8,0,陰の寄付坊主,陰たすき,1
6503,三菱電機,↓,4379100,-5123200.0,0.2,0.5,-2,-1,10,66,コマ・陰の極線,なし,1
5233,太平洋セメント,↓,330800,72000.0,0.3,1.3,-2,-1,0,67,コマ・陰の極線,なし,0
7732,トプコン,↓,326100,-79600.0,0.3,0.8,-2,-1,15,67,コマ・陰の極線,なし,1
3611,マツオカコーポレーション,↓,23000,7400.0,0.2,1.5,0,-1,9,67,陰の寄付坊主,陰たすき,0
5631,日本製鋼所,↓,284800,69700.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↓,61000,-22900.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
7299,フジオーゼックス,↑,1200,500.0,0.1,1.7,0,-1,18,58,コマ・陽の極線,なし,0
3561,力の源ホールディングス,↓,200900,64700.0,0.7,1.5,-2,-1,0,76,コマ・陰の極線,なし,0
6247,日阪製作所,↓,103900,-44500.0,0.3,0.7,-2,-1,4,6,コマ・陰の極線,なし,1
4041,日本曹達,↓,61700,-25400.0,0.2,0.7,-2,-1,0,56,コマ・陰の極線,なし,0
7951,ヤマハ,↓,506500,163800.0,0.3,1.5,-2,-1,13,21,コマ・陰の極線,なし,0
3040,ソリトンシステムズ,↓,22100,-2700.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
9221,フルハシＥＰＯ,↓,36400,6300.0,0.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
4021,日産化学,→,202900,-180200.0,0.1,0.5,0,-1,0,0,なし,なし,0
4626,太陽ホールディングス,↓,76000,11100.0,0.1,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
8053,住友商事,↓,3652700,590200.0,0.3,1.2,-2,-1,12,13,陰の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,11300,3400.0,0.1,1.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
7191,イントラスト,↓,29300,4100.0,0.1,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
4043,トクヤマ,↓,237700,-107600.0,0.3,0.7,-2,-1,0,65,コマ・陰の極線,なし,0
3649,ファインデックス,↓,100600,30900.0,0.4,1.4,0,-1,0,74,コマ・陰の極線,陰たすき,0
4673,川崎地質,↑,9700,-3600.0,0.9,0.7,0,-1,0,14,コマ・陽の極線,なし,0
6754,アンリツ,↓,883200,308300.0,0.7,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
7840,フランスベッドホールディングス,↓,22700,-20200.0,0.1,0.5,0,-1,11,85,コマ・陰の極線,陰たすき,0
3636,三菱総合研究所,↓,15100,-4000.0,0.1,0.8,0,-1,3,0,コマ・陰の極線,陰たすき,0
6430,ダイコク電機,↓,205600,57100.0,1.4,1.4,-2,-1,0,75,コマ・陰の極線,なし,0
8399,琉球銀行,↓,65100,16000.0,0.2,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
6967,新光電気工業,↓,2293500,492900.0,1.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
3328,ＢＥＥＮＯＳ,↓,356800,187700.0,2.7,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4022,ラサ工業,↑,45300,-21500.0,0.6,0.7,0,-1,7,65,コマ・陽の極線,なし,1
3994,マネーフォワード,↓,628000,138100.0,1.2,1.3,0,-1,11,18,陰の寄付坊主,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,75900,-21300.0,0.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,6300,-5100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
5333,日本碍子,↓,1032000,278400.0,0.3,1.4,-2,-1,10,0,コマ・陰の極線,なし,0
4956,コニシ,↓,48600,21700.0,0.1,1.8,0,-1,11,81,コマ・陰の極線,陰たすき,0
9517,イーレックス,↓,398100,116800.0,0.7,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
7970,信越ポリマー,↓,380200,194700.0,0.5,2.0,0,-1,0,67,コマ・陰の極線,陰たすき,0
4109,ステラ　ケミファ,↓,36100,10300.0,0.3,1.4,-2,-1,11,42,陰の丸坊主,なし,0
7271,安永,↓,87500,-20300.0,0.7,0.8,-2,-1,0,58,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,114400,33100.0,0.4,1.4,-2,-1,0,66,陰の寄付坊主,なし,0
8473,ＳＢＩホールディングス,↓,1237100,244900.0,0.5,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7011,三菱重工業,↓,1357900,392600.0,0.4,1.4,-2,-1,19,18,コマ・陰の極線,なし,0
3571,ソトー,↓,12800,3900.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
6315,ＴＯＷＡ,↓,193600,57400.0,0.8,1.4,-2,-1,0,42,コマ・陰の極線,なし,0
6232,ＡＣＳＬ,↓,123900,53100.0,1.0,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
6337,テセック,↓,61000,-19100.0,1.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6981,村田製作所,↓,1951800,551100.0,0.3,1.4,-2,-1,0,43,コマ・陰の極線,なし,0
8387,四国銀行,↓,68200,18600.0,0.2,1.4,0,-1,0,0,コマ・陰の極線,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,213800,102000.0,0.6,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
4471,三洋化成工業,↓,27200,-11300.0,0.1,0.7,-2,-1,0,0,陰の丸坊主,なし,0
6701,日本電気,↓,885100,73100.0,0.3,1.1,0,-1,0,63,陰の寄付坊主,なし,0
6473,ジェイテクト,↑,835700,-170600.0,0.2,0.8,0,-1,12,23,コマ・陽の極線,なし,0
4246,ダイキョーニシカワ,↓,101300,17400.0,0.1,1.2,-2,-1,11,70,陰の寄付坊主,なし,0
6149,小田原エンジニアリング,↓,3100,-2900.0,0.0,0.5,-2,-1,0,72,陰の丸坊主,なし,0
5830,いよぎんホールディングス,↓,442100,35700.0,0.1,1.1,0,-1,10,14,陰の寄付坊主,陰たすき,0
6905,コーセル,↓,74100,3100.0,0.2,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6333,帝国電機製作所,↓,35100,-200.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3900,クラウドワークス,↓,72800,4900.0,0.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6958,日本シイエムケイ,↓,304800,54900.0,0.5,1.2,-2,-1,0,0,陰の大引坊主,なし,0
9072,ニッコンホールディングス,↓,98500,6100.0,0.1,1.1,-2,-1,9,14,コマ・陰の極線,なし,1
6652,ＩＤＥＣ,↓,70200,-3300.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
9889,ＪＢＣＣホールディングス,↓,21800,-8700.0,0.1,0.7,-2,-1,0,60,コマ・陰の極線,なし,0
6965,浜松ホトニクス,↓,353000,93900.0,0.2,1.4,-2,-1,14,27,コマ・陰の極線,なし,0
7038,フロンティア・マネジメント,↓,54700,6900.0,0.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6728,アルバック,↓,296400,27900.0,0.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
4045,東亞合成,↓,125100,-70200.0,0.1,0.6,0,-1,9,13,陰の寄付坊主,陰たすき,0
6287,サトーホールディングス,↓,57600,-44300.0,0.2,0.6,0,-1,8,74,陰の寄付坊主,陰たすき,0
6817,スミダコーポレーション,↓,211100,65100.0,0.8,1.4,-2,-1,19,21,コマ・陰の極線,なし,0
7408,ジャムコ,↓,128500,-40800.0,0.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
6407,ＣＫＤ,↓,146700,16200.0,0.2,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6481,ＴＨＫ,↓,315300,-14100.0,0.2,1.0,-2,-1,0,69,陰の寄付坊主,なし,0
4061,デンカ,↓,306900,100400.0,0.3,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
6081,アライドアーキテクツ,↓,234400,83000.0,1.6,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
4739,伊藤忠テクノソリューションズ,↓,457800,232100.0,0.2,2.0,0,-1,0,35,コマ・陰の極線,陰たすき,0
4373,シンプレクス・ホールディングス,↓,105100,35900.0,0.2,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
3877,中越パルプ工業,↓,40600,20600.0,0.3,2.0,0,-1,0,0,陰の丸坊主,陰たすき,0
7915,ＮＩＳＳＨＡ,↓,99600,28800.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
7947,エフピコ,↑,130200,47100.0,0.2,1.6,0,-1,9,0,コマ・陽の極線,なし,1
8103,明和産業,↓,63300,-16200.0,0.2,0.8,-2,-1,10,11,コマ・陰の極線,なし,0
4417,グローバルセキュリティエキスパート,↓,84900,22200.0,1.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
6272,レオン自動機,↓,39700,8800.0,0.1,1.3,-2,-1,0,64,コマ・陰の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↓,981400,269400.0,0.3,1.4,-2,-1,9,0,陰の寄付坊主,なし,0
8185,チヨダ,↓,28300,-5100.0,0.1,0.8,0,-1,11,50,コマ・陰の極線,陰たすき,0
4441,トビラシステムズ,↓,38500,10600.0,0.4,1.4,-2,-1,0,32,陰の寄付坊主,なし,0
8140,リョーサン,↓,58800,20100.0,0.2,1.5,-2,-1,0,74,コマ・陰の極線,なし,0
8160,木曽路,↓,57700,-10400.0,0.2,0.8,0,-1,18,54,陰の寄付坊主,陰たすき,0
6034,ＭＲＴ,↓,26100,8600.0,0.5,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↓,139200,-54600.0,1.1,0.7,-2,-1,7,5,コマ・陰の極線,なし,0
9274,ＫＰＰグループホールディングス,↓,425700,7600.0,0.6,1.0,-2,-1,10,0,陰の寄付坊主,なし,0
5192,三ツ星ベルト,↓,101200,10200.0,0.3,1.1,-2,-1,0,75,陰の寄付坊主,なし,0
6361,荏原製作所,↓,385700,132000.0,0.4,1.5,-2,-1,0,66,陰の寄付坊主,なし,0
5214,日本電気硝子,↓,475100,-207400.0,0.5,0.7,-2,-1,12,26,コマ・陰の極線,なし,0
8131,ミツウロコグループホールディングス,↓,58400,-27800.0,0.1,0.7,-2,-1,11,70,コマ・陰の極線,なし,0
6666,リバーエレテック,↓,94800,33600.0,1.1,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,23100,-3200.0,0.2,0.9,-4,-1,0,14,陰の寄付坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,107200,-52500.0,0.8,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
7989,立川ブラインド工業,↓,42700,-36400.0,0.2,0.5,-2,-1,0,70,陰の寄付坊主,なし,0
4377,ワンキャリア,↓,36800,-200.0,0.6,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1226300,161300.0,0.2,1.2,-4,-1,11,10,陰の寄付坊主,なし,0
4165,プレイド,↓,1232900,458000.0,3.1,1.6,-5,-1,0,0,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,137300,30300.0,1.3,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
4442,バルテス,↓,38100,15100.0,0.5,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
4014,カラダノート,↓,17500,12000.0,0.3,3.2,-5,-1,0,0,陰の寄付坊主,なし,0
6586,マキタ,↓,911900,-38400.0,0.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4880,セルソース,↓,165500,74800.0,0.9,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,95000,42600.0,0.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4025,多木化学,↓,11000,-1300.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
8841,テーオーシー,↑,64600,-28800.0,0.1,0.7,0,-1,7,5,コマ・陽の極線,なし,0
8835,太平洋興発,↑,25400,-4400.0,0.3,0.9,0,-1,5,0,コマ・陽の極線,なし,0
6961,エンプラス,↓,62400,26000.0,0.6,1.7,-2,-1,0,43,陰の丸坊主,なし,0
6506,安川電機,↓,1180000,84100.0,0.4,1.1,0,-1,0,74,コマ・陰の極線,なし,0
9241,フューチャーリンクネットワーク,↑,1300,800.0,0.2,2.6,0,-1,0,0,陽の大引坊主,なし,0
3917,アイリッジ,↓,39900,12100.0,0.6,1.4,-5,-1,0,0,陰の寄付坊主,なし,0
6947,図研,↓,45800,6300.0,0.2,1.2,-2,-1,0,26,陰の寄付坊主,なし,0
4368,扶桑化学工業,→,52400,19400.0,0.1,1.6,0,-1,0,0,なし,なし,0
7337,ひろぎんホールディングス,↓,869600,337400.0,0.3,1.6,0,-1,9,0,コマ・陰の極線,陰たすき,1
3670,協立情報通信,↓,2100,2100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,0
8143,ラピーヌ,↓,9800,7700.0,0.4,4.7,-4,-1,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,182600,34900.0,0.7,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
6042,ニッキ,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
5713,住友金属鉱山,↑,1613700,222600.0,0.6,1.2,0,-1,0,0,コマ・陽の極線,なし,0
6469,放電精密加工研究所,↑,2000,1500.0,0.0,4.0,0,-1,0,0,陽の寄付坊主,なし,0
4114,日本触媒,↓,50400,-7100.0,0.1,0.9,-2,-1,8,0,コマ・陰の極線,なし,0
4238,ミライアル,↓,118800,45400.0,1.2,1.6,-4,-1,0,0,コマ・陰の極線,なし,0
7384,プロクレアホールディングス,↓,25200,2000.0,0.1,1.1,0,-1,8,0,コマ・陰の極線,陰たすき,0
4182,三菱瓦斯化学,↑,452800,57500.0,0.2,1.1,0,-1,0,26,コマ・陽の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,15400,-500.0,0.3,1.0,-6,-1,0,0,コマ・陰の極線,なし,0
9083,神姫バス,→,800,-300.0,0.0,0.7,0,-1,6,0,なし,なし,0
3997,トレードワークス,↓,6700,2400.0,0.2,1.6,-4,-1,0,0,コマ・陰の極線,なし,0
5380,新東,↓,3200,900.0,0.4,1.4,-6,-1,0,0,陰の寄付坊主,なし,0
6257,藤商事,↓,283900,3400.0,1.2,1.0,-5,-1,0,97,陰の寄付坊主,なし,0
8714,池田泉州ホールディングス,↓,1731500,625800.0,0.6,1.6,-4,-1,0,0,陰の寄付坊主,なし,0
5703,日本軽金属ホールディングス,↓,452300,134000.0,0.7,1.4,-4,-1,0,0,コマ・陰の極線,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6143,ソディック,↓,194100,-26500.0,0.3,0.9,0,-1,0,0,陰の寄付坊主,なし,0
4978,リプロセル,↓,524400,89900.0,0.6,1.2,-6,-1,0,0,コマ・陰の極線,なし,0
4418,ＪＤＳＣ,↓,133000,62300.0,1.0,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,47300,15000.0,0.5,1.5,-5,-1,0,0,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↑,687900,-96000.0,0.3,0.9,0,-1,0,0,コマ・陽の極線,なし,0
9537,北陸瓦斯,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6962,大真空,↓,385400,168300.0,1.1,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
7730,マニー,↓,348100,62800.0,0.3,1.2,0,-1,0,0,陰の大引坊主,陰たすき,0
7220,武蔵精密工業,↓,387400,172600.0,0.6,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
4204,積水化学工業,↑,784800,-354400.0,0.2,0.7,0,-1,8,8,コマ・陽の極線,なし,0
8388,阿波銀行,↓,59800,11700.0,0.1,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7944,ローランド,↓,95800,71500.0,0.3,3.9,-2,-1,0,23,陰の寄付坊主,なし,0
8750,第一生命ホールディングス,↓,3654400,1532200.0,0.4,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
7189,西日本フィナンシャルホールディングス,↓,693100,102000.0,0.5,1.2,0,-1,0,19,コマ・陰の極線,陰たすき,0
2384,ＳＢＳホールディングス,↑,53600,-26300.0,0.1,0.7,0,-1,9,66,コマ・陽の極線,なし,0
6882,三社電機製作所,↓,46200,22900.0,0.3,2.0,-4,-1,0,0,陰の寄付坊主,なし,0
9824,泉州電業,↑,106600,82800.0,0.5,4.5,0,-1,0,0,コマ・陽の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,207100,120300.0,1.1,2.4,-4,-1,0,0,コマ・陰の極線,なし,0
6141,ＤＭＧ森精機,↓,620800,-87700.0,0.5,0.9,-2,-1,0,76,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8700,-1000.0,0.2,0.9,-4,-1,0,0,陰の寄付坊主,なし,0
