,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5713,住友金属鉱山,↑,952500,-438600.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,0
3698,ＣＲＩ・ミドルウェア,↓,7800,-1900.0,0.1,0.8,-4,-1,0,0,陰の丸坊主,なし,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,79200,27900.0,0.3,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
5970,ジーテクト,↓,36900,-40200.0,0.1,0.5,-2,-1,11,0,コマ・陰の極線,なし,0
6999,ＫＯＡ,↑,1570600,717400.0,3.9,1.8,0,-1,0,0,コマ・陽の極線,なし,0
6349,小森コーポレーション,↓,51700,-18300.0,0.1,0.7,-2,-1,6,55,コマ・陰の極線,なし,0
6758,ソニーグループ,↓,1319000,-626000.0,0.1,0.7,0,-1,13,43,コマ・陰の極線,陰たすき,1
6157,日進工具,↓,5600,-8500.0,0.0,0.4,0,-1,12,12,コマ・陰の極線,陰たすき,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,58500,-21600.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6149,小田原エンジニアリング,↓,2700,-3300.0,0.0,0.4,-2,-1,0,72,陰の丸坊主,なし,0
9823,マミーマート,↓,900,-500.0,0.0,0.6,-3,-1,6,7,陰の丸坊主,なし,0
8075,神鋼商事,↓,13000,-15000.0,0.1,0.5,-2,-1,9,12,コマ・陰の極線,なし,0
3571,ソトー,↓,8300,-600.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7347,マーキュリアホールディングス,↓,37000,-5900.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
5357,ヨータイ,↓,6600,-15800.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
9101,日本郵船,↓,7669200,-529800.0,1.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
4548,生化学工業,↓,24300,-37400.0,0.0,0.4,0,-1,12,9,陰の大引坊主,陰たすき,0
5351,品川リフラクトリーズ,↓,4600,-3200.0,0.0,0.6,0,-1,0,75,陰の寄付坊主,陰たすき,0
4238,ミライアル,↓,85000,11600.0,0.8,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↑,8400,-4900.0,0.8,0.6,0,-1,14,14,コマ・陽の極線,なし,0
4182,三菱瓦斯化学,↓,204300,-191000.0,0.1,0.5,-3,-1,0,26,コマ・陰の極線,なし,0
3607,クラウディアホールディングス,↓,49900,-22300.0,0.5,0.7,-2,-1,26,80,コマ・陰の極線,なし,0
7384,プロクレアホールディングス,↓,11500,-11700.0,0.0,0.5,0,-1,8,0,陰の大引坊主,陰たすき,0
7537,丸文,↓,134300,-3100.0,0.5,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
8359,八十二銀行,↓,701000,-243200.0,0.1,0.7,0,-1,9,8,コマ・陰の極線,陰たすき,0
6810,マクセル,↓,182600,-107200.0,0.4,0.6,0,-1,0,27,陰の寄付坊主,陰たすき,0
8341,七十七銀行,↓,143800,36700.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
6875,メガチップス,↓,81700,-16800.0,0.4,0.8,-3,-1,0,69,コマ・陰の極線,なし,0
3036,アルコニックス,↓,25200,-11300.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
5192,三ツ星ベルト,↓,66300,-24700.0,0.2,0.7,-2,-1,0,75,陰の丸坊主,なし,0
5703,日本軽金属ホールディングス,↓,326000,7700.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,113900,-33800.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,86000,-21000.0,0.8,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
9072,ニッコンホールディングス,↓,48500,-43900.0,0.1,0.5,-2,-1,9,14,コマ・陰の極線,なし,0
8381,山陰合同銀行,↓,184600,-19700.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4974,タカラバイオ,↓,166100,27900.0,0.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
4320,ＣＥホールディングス,↓,14500,-11800.0,0.1,0.6,-4,-1,0,0,陰の寄付坊主,なし,0
2183,リニカル,↓,19500,-3800.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
8929,青山財産ネットワークス,↓,40000,-9600.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
5981,東京製綱,↓,65300,-15500.0,0.4,0.8,-4,-1,0,0,陰の大引坊主,なし,0
3997,トレードワークス,↓,6200,1900.0,0.2,1.4,-4,-1,0,0,コマ・陰の極線,なし,0
7927,ムトー精工,↓,52000,-8300.0,0.7,0.9,-4,-1,0,76,コマ・陰の極線,なし,0
5973,トーアミ,→,300,200.0,0.0,3.0,0,-1,2,30,トンボ,なし,0
3686,ディー・エル・イー,↓,58800,-51700.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
7128,フルサト・マルカホールディングス,↓,23200,-27600.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7613,シークス,↓,65500,6800.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6070,キャリアリンク,↓,68600,-300.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4061,デンカ,↓,158400,-48100.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
9258,ＣＳ－Ｃ,↓,28900,17100.0,0.4,2.4,0,-1,0,24,コマ・陰の極線,陰たすき,0
7477,ムラキ,→,400,200.0,0.0,2.0,0,-1,0,0,トンボ,なし,0
5950,日本パワーファスニング,→,3100,2200.0,0.0,3.4,0,-1,0,0,なし,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,360200,3500.0,1.9,1.0,-2,-1,10,75,コマ・陰の極線,なし,1
8541,愛媛銀行,↓,90700,-2200.0,0.2,1.0,-4,-1,0,0,陰の大引坊主,なし,0
5759,日本電解,↓,130800,23400.0,1.4,1.2,-4,-1,0,0,陰の寄付坊主,なし,0
5986,モリテック　スチール,↓,77300,-9300.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4378,ＣＩＮＣ,↑,5000,3400.0,0.1,3.1,0,-1,0,0,陽の寄付坊主,なし,0
3917,アイリッジ,↓,19100,-8700.0,0.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,0
6882,三社電機製作所,↓,34300,11000.0,0.2,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
4095,日本パーカライジング,↓,56200,-49100.0,0.0,0.5,-2,-1,11,46,陰の丸坊主,なし,0
4088,エア・ウォーター,↓,163100,-182200.0,0.1,0.5,-2,-1,9,65,コマ・陰の極線,なし,0
2499,日本和装ホールディングス,↑,2500,1500.0,0.0,2.5,0,-1,26,26,陽の丸坊主,なし,1
6098,リクルートホールディングス,↓,1609100,-1566900.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
8031,三井物産,↑,2321500,-664700.0,0.2,0.8,0,-1,12,19,コマ・陽の極線,なし,0
3097,物語コーポレーション,↓,104400,-48900.0,0.3,0.7,0,-1,14,52,コマ・陰の極線,陰たすき,0
6937,古河電池,↓,15700,-13900.0,0.0,0.5,-2,-1,11,9,陰の丸坊主,なし,1
4978,リプロセル,↓,386800,-47700.0,0.5,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,35300,3000.0,0.4,1.1,-5,-1,0,0,コマ・陰の極線,なし,0
7721,東京計器,↓,37300,-5700.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
5380,新東,↓,2300,0.0,0.3,1.0,-6,-1,0,0,陰の寄付坊主,なし,0
4014,カラダノート,↓,10900,5400.0,0.2,2.0,-5,-1,0,0,陰の寄付坊主,なし,0
9960,東テク,↓,12300,-11000.0,0.1,0.5,-2,-1,0,85,陰の寄付坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,11300,-4600.0,0.2,0.7,-6,-1,0,0,陰の大引坊主,なし,0
6392,ヤマダコーポレーション,↓,300,200.0,0.0,3.0,0,-1,24,24,陰の丸坊主,なし,0
6257,藤商事,↓,208600,-71900.0,0.9,0.7,-5,-1,0,97,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,2997800,1899100.0,3.4,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
6425,ユニバーサルエンターテインメント,↓,224300,-84600.0,0.3,0.7,-5,-1,24,24,コマ・陰の極線,なし,0
6276,シリウスビジョン,↑,1000,-500.0,0.0,0.7,0,-1,0,56,陽の丸坊主,なし,0
8151,東陽テクニカ,↓,46900,-42800.0,0.2,0.5,0,-1,14,14,陰の寄付坊主,陰たすき,1
6920,レーザーテック,↓,7295300,671000.0,7.7,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
9919,関西フードマーケット,↓,9000,-11800.0,0.0,0.4,-2,-1,0,55,陰の大引坊主,なし,0
4401,ＡＤＥＫＡ,↓,73000,-68600.0,0.1,0.5,-2,-1,0,13,コマ・陰の極線,なし,0
5830,いよぎんホールディングス,↓,268600,-137800.0,0.1,0.7,0,-1,10,14,陰の寄付坊主,陰たすき,0
7256,河西工業,↓,173300,-45500.0,0.4,0.8,-2,-1,0,66,陰の大引坊主,なし,0
5199,不二ラテックス,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
6794,フォスター電機,↓,93900,8900.0,0.4,1.1,-3,-1,0,47,コマ・陰の極線,なし,0
6855,日本電子材料,↓,51900,-300.0,0.4,1.0,-3,-1,0,0,陰の大引坊主,なし,0
4151,協和キリン,↓,516200,-367400.0,0.1,0.6,-3,-1,21,15,陰の大引坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,130600,-14300.0,0.1,0.9,-2,-1,0,67,陰の寄付坊主,なし,0
6908,イリソ電子工業,↓,61500,7500.0,0.3,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
7676,グッドスピード,↓,14600,2200.0,0.4,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
6923,スタンレー電気,↓,396900,-134300.0,0.2,0.7,-2,-1,0,66,陰の寄付坊主,なし,0
5482,愛知製鋼,↓,7000,-22000.0,0.0,0.2,-3,-1,14,20,コマ・陰の極線,なし,0
8131,ミツウロコグループホールディングス,↓,41000,-45200.0,0.1,0.5,-2,-1,0,70,陰の大引坊主,なし,0
4371,コアコンセプト・テクノロジー,↓,15000,-9300.0,0.1,0.6,0,-1,0,41,陰の丸坊主,陰たすき,0
7826,フルヤ金属,↓,27300,-2200.0,0.4,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4483,ＪＭＤＣ,↓,149200,-40600.0,0.2,0.8,-3,-1,0,32,コマ・陰の極線,なし,0
2656,ベクター,↓,5600,-12100.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,0
4587,ペプチドリーム,↓,319400,-32000.0,0.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
2681,ゲオホールディングス,↓,93400,-43300.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,なし,0
3682,エンカレッジ・テクノロジ,↑,33500,28900.0,0.5,7.3,0,-1,0,26,コマ・陽の極線,なし,0
6248,横田製作所,↓,200,-800.0,0.0,0.2,-2,-1,0,18,陰の丸坊主,なし,0
7747,朝日インテック,↓,215100,-442000.0,0.1,0.3,-2,-1,19,21,コマ・陰の極線,なし,0
1973,ＮＥＣネッツエスアイ,↓,113000,-47300.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4059,まぐまぐ,↓,1700,1500.0,0.1,8.5,-2,-1,0,0,陰の寄付坊主,なし,0
6800,ヨコオ,↓,44600,-14400.0,0.2,0.8,-2,-1,0,0,陰の大引坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,56700,4300.0,0.2,1.1,-2,-1,0,0,陰の丸坊主,なし,0
4739,伊藤忠テクノソリューションズ,↓,192700,-33000.0,0.1,0.9,0,-1,0,35,コマ・陰の極線,陰たすき,0
2410,キャリアデザインセンター,↓,26900,2300.0,0.4,1.1,-2,-1,0,59,陰の大引坊主,なし,0
9064,ヤマトホールディングス,↓,353600,-926700.0,0.1,0.3,0,-1,11,23,陰の大引坊主,陰たすき,0
7433,伯東,↓,120200,19200.0,0.5,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
4847,インテリジェント　ウェイブ,↓,54900,-11900.0,0.2,0.8,-2,-1,0,0,陰の丸坊主,なし,0
7600,日本エム・ディ・エム,↓,71800,8000.0,0.3,1.1,-2,-1,0,57,陰の寄付坊主,なし,0
4461,第一工業製薬,↓,16200,-4400.0,0.2,0.8,-2,-1,0,0,陰の丸坊主,なし,0
4849,エン・ジャパン,↓,92400,-120200.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,130700,18900.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
2411,ゲンダイエージェンシー,↓,114700,35900.0,0.9,1.5,-2,-1,0,61,陰の寄付坊主,なし,0
6556,ウェルビー,↓,40800,-80100.0,0.1,0.3,0,-1,9,0,陰の寄付坊主,陰たすき,0
3107,ダイワボウホールディングス,↓,91700,-203400.0,0.1,0.3,-2,-1,24,56,コマ・陰の極線,なし,1
2307,クロスキャット,↓,49400,2800.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
8338,筑波銀行,↓,479800,-75900.0,0.6,0.9,0,-1,0,0,陰の寄付坊主,なし,0
6395,タダノ,↓,133000,-134200.0,0.1,0.5,0,-1,0,26,陰の寄付坊主,陰たすき,0
7839,ＳＨＯＥＩ,↓,344400,84800.0,0.6,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4318,クイック,↓,21200,-26500.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4025,多木化学,→,2700,-9600.0,0.0,0.2,0,-1,0,7,なし,なし,0
6504,富士電機,↓,472900,-222000.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4368,扶桑化学工業,→,26000,-7000.0,0.1,0.8,0,-1,0,0,なし,なし,0
6284,日精エー・エス・ビー機械,↓,16100,-11100.0,0.1,0.6,0,-1,13,0,陰の寄付坊主,陰たすき,0
7277,ＴＢＫ,↓,282300,-187400.0,1.0,0.6,0,-1,0,48,コマ・陰の極線,陰たすき,0
9227,マイクロ波化学,↓,966000,66900.0,6.3,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
2678,アスクル,↓,105500,-46200.0,0.1,0.7,0,-1,21,21,陰の寄付坊主,陰たすき,0
7408,ジャムコ,↓,90000,-79300.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
8337,千葉興業銀行,↓,377700,53100.0,0.6,1.2,-3,-1,0,22,陰の寄付坊主,なし,0
8354,ふくおかフィナンシャルグループ,↓,287100,-225100.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4396,システムサポート,↓,32800,6200.0,0.3,1.2,-3,-1,19,70,陰の寄付坊主,なし,0
2882,イートアンドホールディングス,↓,54100,36300.0,0.5,3.0,-3,-1,0,0,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,123000,81500.0,0.3,3.0,-3,-1,0,60,陰の寄付坊主,なし,0
3636,三菱総合研究所,↓,7700,-11400.0,0.0,0.4,0,-1,3,0,コマ・陰の極線,陰たすき,0
6586,マキタ,↓,448100,-502200.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
6078,バリューＨＲ,↓,30900,-11400.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
5727,東邦チタニウム,↑,1070800,-460300.0,1.5,0.7,0,-1,0,0,コマ・陽の極線,なし,0
7211,三菱自動車工業,↓,11108300,-1358500.0,0.7,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1025900,-223100.0,1.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,34600,-13100.0,0.2,0.7,-3,-1,0,30,陰の寄付坊主,なし,0
8524,北洋銀行,↓,563500,-274100.0,0.1,0.7,0,-1,0,0,陰の丸坊主,なし,0
3040,ソリトンシステムズ,↓,13400,-11400.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
4262,ニフティライフスタイル,↑,3900,-6100.0,0.1,0.4,0,-1,0,0,陽の丸坊主,なし,0
7182,ゆうちょ銀行,↓,7890000,-3976000.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4825,ウェザーニューズ,↓,13400,-500.0,0.1,1.0,-3,-1,0,0,陰の大引坊主,なし,0
5702,大紀アルミニウム工業所,↓,75200,-21900.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
6617,東光高岳,↓,151400,-15400.0,0.9,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
9816,ストライダーズ,→,6300,5200.0,0.1,5.7,0,-1,10,10,トンボ,なし,0
6572,ＲＰＡホールディングス,↓,226600,-105900.0,0.4,0.7,-2,-1,0,73,陰の寄付坊主,なし,0
7337,ひろぎんホールディングス,↓,374700,-157500.0,0.1,0.7,0,-1,9,0,陰の大引坊主,陰たすき,1
8439,東京センチュリー,↓,43400,-14900.0,0.0,0.7,0,-1,11,0,陰の丸坊主,陰たすき,0
4623,アサヒペン,↑,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
4206,アイカ工業,↓,26400,-38000.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7199,プレミアグループ,↓,75100,-31600.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
6963,ローム,↓,316600,-286000.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
8739,スパークス・グループ,↓,19600,-9200.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
4080,田中化学研究所,↓,142200,-2900.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6966,三井ハイテック,↓,278900,-146300.0,0.7,0.7,-4,-1,0,30,コマ・陰の極線,なし,0
1963,日揮ホールディングス,↓,524600,-259300.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2726,パルグループホールディングス,↓,166800,-28900.0,0.4,0.9,-2,-1,13,85,コマ・陰の極線,なし,1
6622,ダイヘン,↓,47600,-1900.0,0.2,1.0,-3,-1,0,70,コマ・陰の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↓,160000,-55200.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2413,エムスリー,↓,1446600,-28900.0,0.2,1.0,-3,-1,0,0,陰の大引坊主,なし,0
8388,阿波銀行,↓,34900,-13200.0,0.1,0.7,0,-1,0,0,陰の大引坊主,陰たすき,0
6469,放電精密加工研究所,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
4686,ジャストシステム,↓,59200,-54300.0,0.1,0.5,-2,-1,0,69,コマ・陰の極線,なし,0
9744,メイテック,↓,118400,-60600.0,0.1,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
5707,東邦亜鉛,↓,186700,12800.0,1.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
6728,アルバック,↓,177100,-91400.0,0.4,0.7,-2,-1,0,0,陰の大引坊主,なし,0
8392,大分銀行,↓,12900,-17400.0,0.1,0.4,-4,-1,0,0,陰の丸坊主,なし,0
3835,ｅＢＡＳＥ,↓,25700,-14500.0,0.1,0.6,0,-1,0,59,陰の寄付坊主,陰たすき,0
6273,ＳＭＣ,↓,111000,-52100.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
5189,櫻護謨,↓,19500,-13000.0,1.9,0.6,-4,-1,0,23,コマ・陰の極線,なし,0
3836,アバントグループ,↓,19800,-24000.0,0.1,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4390,ＩＰＳ,↓,31800,5300.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
8012,長瀬産業,↓,54800,-160800.0,0.0,0.3,0,-1,9,11,コマ・陰の極線,陰たすき,0
8750,第一生命ホールディングス,↓,1950800,-171400.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
8101,ＧＳＩクレオス,↓,56400,-8400.0,0.4,0.9,-2,-1,15,75,コマ・陰の極線,なし,0
7254,ユニバンス,↓,71800,56800.0,0.3,4.8,-3,-1,0,0,陰の大引坊主,なし,0
4078,堺化学工業,↓,35700,-3800.0,0.2,0.9,-3,-1,12,0,コマ・陰の極線,なし,0
4393,バンク・オブ・イノベーション,↓,175600,-2900.0,4.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
5706,三井金属鉱業,↑,183900,-234900.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↓,2596100,-1990200.0,0.2,0.6,0,-1,9,0,コマ・陰の極線,なし,0
2301,学情,↓,134900,63900.0,0.9,1.9,-3,-1,0,43,コマ・陰の極線,なし,0
7932,ニッピ,↓,1600,200.0,0.1,1.1,-3,-1,19,51,陰の寄付坊主,なし,0
6763,帝国通信工業,↓,6200,-5600.0,0.1,0.5,-2,-1,12,26,コマ・陰の極線,なし,1
4488,ＡＩ　ｉｎｓｉｄｅ,↓,16500,10700.0,0.4,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
7220,武蔵精密工業,↓,200700,-14100.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4290,プレステージ・インターナショナル,↓,205600,13900.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
5218,オハラ,↓,17600,-11300.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
7011,三菱重工業,↓,873700,-91600.0,0.3,0.9,-2,-1,19,18,コマ・陰の極線,なし,0
4100,戸田工業,↓,16400,-21800.0,0.3,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
6240,ヤマシンフィルタ,↓,327800,142200.0,0.5,1.8,-3,-1,0,0,陰の丸坊主,なし,0
7575,日本ライフライン,↓,71100,-56800.0,0.1,0.6,0,-1,0,0,陰の丸坊主,陰たすき,0
5451,淀川製鋼所,↑,25800,-16400.0,0.1,0.6,0,-1,11,14,コマ・陽の極線,なし,0
5933,アルインコ,↓,12300,-12600.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
6330,東洋エンジニアリング,↓,42600,-41300.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,0
1952,新日本空調,↓,9900,-4700.0,0.0,0.7,0,-1,9,0,コマ・陰の極線,陰たすき,0
6113,アマダ,↓,645500,-252000.0,0.2,0.7,-2,-1,8,70,コマ・陰の極線,なし,0
6652,ＩＤＥＣ,↓,37500,-36000.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,0
7381,北國フィナンシャルホールディングス,↓,81000,-75700.0,0.3,0.5,-2,-1,19,14,コマ・陰の極線,なし,1
4980,デクセリアルズ,↓,408700,-224400.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
2412,ベネフィット・ワン,↓,169600,-146500.0,0.1,0.5,-3,-1,0,0,陰の大引坊主,なし,0
6658,シライ電子工業,↓,123400,-3800.0,0.9,1.0,-2,-1,0,63,陰の大引坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,85300,4000.0,0.3,1.0,-2,-1,0,66,陰の寄付坊主,なし,0
4251,恵和,↓,136400,7900.0,0.7,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6941,山一電機,↓,132500,-800.0,0.6,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↑,39000,-27800.0,0.5,0.6,0,-1,7,65,コマ・陽の極線,なし,1
5013,ユシロ化学工業,↓,8500,-18400.0,0.1,0.3,-3,-1,0,26,コマ・陰の極線,なし,0
5021,コスモエネルギーホールディングス,↓,178100,-11500.0,0.2,0.9,-2,-1,0,26,陰の大引坊主,なし,0
8155,三益半導体工業,↓,100000,27700.0,0.3,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
6929,日本セラミック,↓,43600,-31600.0,0.2,0.6,0,-1,5,12,陰の寄付坊主,陰たすき,0
7840,フランスベッドホールディングス,↓,14500,-28400.0,0.0,0.3,0,-1,11,85,コマ・陰の極線,陰たすき,0
5802,住友電気工業,↓,628700,-703000.0,0.1,0.5,-2,-1,0,65,コマ・陰の極線,なし,0
3150,グリムス,↓,60500,-3200.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6969,松尾電機,↓,11100,-7900.0,0.3,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6055,ジャパンマテリアル,↓,140300,-123100.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
8835,太平洋興発,↓,13600,-16200.0,0.2,0.5,-2,-1,5,0,コマ・陰の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↓,33600,6200.0,0.2,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
6645,オムロン,↓,310400,-415500.0,0.2,0.4,0,-1,10,43,コマ・陰の極線,陰たすき,0
6254,野村マイクロ・サイエンス,↓,57100,19300.0,0.6,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
