,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8072,日本出版貿易,↓,1600,1100.0,0.2,3.2,-2,-2,0,35,陰の丸坊主,なし,0
6976,太陽誘電,↓,650700,-700300.0,0.5,0.5,-3,-2,0,0,陰の大引坊主,なし,0
2301,学情,↑,29300,-30500.0,0.2,0.5,0,-2,39,39,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,600,0.0,0.0,1.0,-2,-2,0,0,陰の大引坊主,なし,0
2309,シミックホールディングス,↓,23500,-24600.0,0.1,0.5,-4,-2,0,50,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,→,38600,-73500.0,0.1,0.3,0,-2,0,0,なし,なし,0
9517,イーレックス,↑,73600,-186500.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,0
3665,エニグモ,↓,261700,-117500.0,0.6,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
4480,メドレー,↓,118600,-139800.0,0.4,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2300,きょくとう,↑,1100,-1400.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
3139,ラクト・ジャパン,↑,5600,-19100.0,0.1,0.2,0,-1,21,5,コマ・陽の極線,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,4500,-7000.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,41600,-218900.0,2.7,0.2,-3,-1,10,22,陰の寄付坊主,なし,1
4482,ウィルズ,↑,46400,-10300.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,121100,50900.0,1.7,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
5742,エヌアイシ・オートテック,→,200,-200.0,0.0,0.5,0,-1,0,46,なし,なし,0
7203,トヨタ自動車,↑,11676900,-5182100.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,0
8698,マネックスグループ,↑,1165700,-594400.0,0.5,0.7,0,-1,17,22,コマ・陽の極線,なし,0
8518,日本アジア投資,↓,64100,-21000.0,0.4,0.8,0,-1,0,39,コマ・陰の極線,陰たすき,0
9984,ソフトバンクグループ,↓,5566700,-1566100.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4125,三和油化工業,↑,5100,-14500.0,0.1,0.3,0,-1,0,0,陽の大引坊主,なし,0
7088,フォーラムエンジニアリング,→,9900,-6800.0,0.0,0.6,0,-1,0,0,なし,なし,0
6083,ＥＲＩホールディングス,↓,35200,-9700.0,0.4,0.8,-2,-1,0,76,陰の寄付坊主,なし,0
8040,東京ソワール,↑,700,-100.0,0.0,0.9,0,-1,14,14,陽の寄付坊主,なし,0
6898,トミタ電機,↓,7700,-7100.0,0.9,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3480,ジェイ・エス・ビー,↑,11500,-8000.0,0.1,0.6,0,-1,0,26,コマ・陽の極線,なし,0
8617,光世証券,↑,11000,-600.0,0.1,0.9,0,-1,9,22,陽の寄付坊主,なし,0
3181,買取王国,↓,84800,-133000.0,2.3,0.4,0,-1,9,50,コマ・陰の極線,陰たすき,0
5941,中西製作所,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
4491,コンピューターマネージメント,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
7309,シマノ,↓,113100,-98400.0,0.1,0.5,-3,-1,22,19,コマ・陰の極線,なし,0
5243,ｎｏｔｅ,↓,329000,-190200.0,2.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,→,421300,-837200.0,0.5,0.3,0,-1,14,47,なし,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,1200,-100.0,0.1,0.9,0,-1,25,21,コマ・陽の極線,なし,0
3661,エムアップホールディングス,↓,190400,-140400.0,0.5,0.6,0,-1,22,9,コマ・陰の極線,陰たすき,1
4386,ＳＩＧグループ,↓,4300,3000.0,0.1,3.3,-2,-1,0,0,陰の丸坊主,なし,0
3935,エディア,↑,274700,-1184400.0,4.5,0.2,0,-1,4,0,コマ・陽の極線,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,1200,-3400.0,0.0,0.3,0,-1,0,45,陽の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,125500,-178100.0,0.1,0.4,0,-1,26,45,コマ・陰の極線,陰たすき,1
4490,ビザスク,↓,26400,-69800.0,0.3,0.3,-4,-1,0,0,陰の寄付坊主,なし,0
7901,マツモト,↓,30400,12700.0,8.0,1.7,-2,-1,0,31,コマ・陰の極線,なし,0
9782,ディーエムエス,↓,2900,-4300.0,0.0,0.4,-2,-1,0,81,陰の丸坊主,なし,0
5965,フジマック,→,1800,-6700.0,0.0,0.2,0,-1,15,13,なし,なし,1
9245,リベロ,↓,4300,3000.0,0.1,3.3,-2,-1,0,41,陰の寄付坊主,なし,0
8891,ＡＭＧホールディングス,↓,200,-1600.0,0.0,0.1,-2,-1,0,52,陰の丸坊主,なし,0
6034,ＭＲＴ,→,9800,-6800.0,0.2,0.6,0,-1,0,0,なし,なし,0
4592,サンバイオ,↓,212300,-273800.0,0.3,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,28000,7700.0,0.3,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↓,13600,-16900.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6496,中北製作所,→,100,-600.0,0.0,0.1,0,-1,22,80,なし,なし,0
4783,日本コンピュータ・ダイナミクス,↑,2500,-3500.0,0.0,0.4,0,-1,5,50,陽の大引坊主,なし,0
4390,ＩＰＳ,↓,27500,-33400.0,0.2,0.5,0,-1,9,0,コマ・陰の極線,陰たすき,0
2462,ライク,↓,116500,100100.0,0.6,7.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3494,マリオン,→,100,-200.0,0.0,0.3,0,-1,17,60,なし,なし,0
4014,カラダノート,↓,5200,1700.0,0.1,1.5,0,-1,0,0,陰の大引坊主,なし,0
4284,ソルクシーズ,→,53000,17400.0,0.2,1.5,0,-1,9,6,なし,なし,0
7997,くろがね工作所,↑,67700,-89000.0,3.6,0.4,0,-1,15,15,コマ・陽の極線,なし,1
4175,ｃｏｌｙ,↑,4600,-3100.0,0.1,0.6,0,-1,10,10,コマ・陽の極線,なし,0
9110,ＮＳユナイテッド海運,↑,29500,-97500.0,0.1,0.2,0,-1,7,57,コマ・陽の極線,なし,0
7271,安永,↓,99400,-48400.0,0.8,0.7,-2,-1,0,44,陰の丸坊主,なし,0
7827,オービス,→,3800,1000.0,0.2,1.4,0,-1,8,63,なし,なし,0
6989,北陸電気工業,↑,20700,-10800.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,↓,457500,-460600.0,5.0,0.5,0,-1,8,8,陰の寄付坊主,陰たすき,0
4059,まぐまぐ,→,500,-1000.0,0.0,0.3,0,-1,0,0,なし,なし,0
9247,ＴＲＥホールディングス,↓,541200,269800.0,1.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
4519,中外製薬,↑,697700,-1401100.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
7501,ティムコ,↓,600,-1500.0,0.0,0.3,0,-1,0,0,陰の丸坊主,陰たすき,0
8133,伊藤忠エネクス,↓,43600,-58100.0,0.0,0.4,0,-1,0,80,コマ・陰の極線,陰たすき,0
7821,前田工繊,↓,6900,-19400.0,0.0,0.3,-2,-1,8,0,陰の大引坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,70400,-66300.0,0.2,0.5,0,-1,6,0,コマ・陽の極線,なし,0
4978,リプロセル,↑,238300,-475100.0,0.3,0.3,0,-1,8,0,コマ・陽の極線,なし,0
3696,セレス,↓,159100,-91900.0,1.3,0.6,0,-1,28,73,コマ・陰の極線,陰たすき,1
6464,ツバキ・ナカシマ,↓,333300,87100.0,0.8,1.4,0,-1,7,0,コマ・陰の極線,陰たすき,0
7851,カワセコンピュータサプライ,→,800,700.0,0.0,8.0,0,-1,4,4,なし,なし,0
9259,タカヨシ,↓,1100,-15200.0,0.0,0.1,-2,-1,10,4,陰の寄付坊主,なし,1
4781,日本ハウズイング,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2400,-1700.0,0.1,0.6,-3,-1,7,0,陰の大引坊主,なし,0
3397,トリドールホールディングス,↓,158600,-80800.0,0.2,0.7,-2,-1,14,14,コマ・陰の極線,なし,0
2321,ソフトフロントホールディングス,→,69400,-54300.0,0.2,0.6,0,-1,8,22,なし,なし,0
7360,オンデック,↓,1500,-900.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4393,バンク・オブ・イノベーション,↑,47800,-50900.0,1.2,0.5,0,-1,0,0,コマ・陽の極線,なし,0
4889,レナサイエンス,↓,104100,-83500.0,0.8,0.6,-2,-1,0,65,コマ・陰の極線,なし,0
7036,イーエムネットジャパン,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
7044,ピアラ,↓,35900,1400.0,0.5,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
3681,ブイキューブ,↓,160800,-117200.0,0.7,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4885,室町ケミカル,↓,600,-2700.0,0.0,0.2,0,-1,11,0,陰の丸坊主,陰たすき,0
3393,スターティアホールディングス,↓,57400,-13600.0,0.6,0.8,-2,-1,0,39,コマ・陰の極線,なし,0
4481,ベース,↓,21800,-6700.0,0.1,0.8,-2,-1,34,70,陰の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↓,46200,-8500.0,0.5,0.8,-2,-1,0,24,コマ・陰の極線,なし,0
3097,物語コーポレーション,↓,50000,-148000.0,0.1,0.3,-2,-1,10,48,陰の丸坊主,なし,0
2158,ＦＲＯＮＴＥＯ,↓,225700,-61900.0,0.6,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6874,協立電機,↑,2600,2300.0,0.1,8.7,0,-1,0,60,陽の大引坊主,なし,0
9104,商船三井,↑,2495500,-4100700.0,0.7,0.4,0,-1,7,9,コマ・陽の極線,なし,0
4347,ブロードメディア,↑,16900,-13700.0,0.2,0.6,0,-1,26,76,コマ・陽の極線,なし,0
4461,第一工業製薬,↓,11300,500.0,0.1,1.0,0,-1,8,0,陰の寄付坊主,陰たすき,0
6862,ミナトホールディングス,↓,132900,69400.0,1.7,2.1,-3,-1,0,64,陰の丸坊主,なし,0
4571,ナノキャリア,↓,179600,-71400.0,0.3,0.7,0,-1,0,61,陰の寄付坊主,陰たすき,0
1376,カネコ種苗,↓,1300,-3100.0,0.0,0.3,0,-1,0,70,陰の寄付坊主,陰たすき,0
6081,アライドアーキテクツ,↓,158700,-23900.0,1.1,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
8208,エンチョー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4443,Ｓａｎｓａｎ,↓,1103300,-1858200.0,0.9,0.4,-2,-1,5,6,コマ・陰の極線,なし,1
5127,グッピーズ,↓,88100,-16300.0,2.5,0.8,-2,-1,7,70,陰の寄付坊主,なし,1
7063,Ｂｉｒｄｍａｎ,↓,39600,-600.0,0.8,1.0,0,-1,9,15,陰の寄付坊主,陰たすき,0
6775,ＴＢグループ,↓,2377400,-5094300.0,18.8,0.3,-2,-1,0,57,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,39700,-85300.0,0.5,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,34900,-35800.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,0
9600,アイネット,↓,2700,-5400.0,0.0,0.3,0,-1,10,7,コマ・陰の極線,なし,0
4151,協和キリン,↑,176000,-640700.0,0.0,0.2,0,-1,17,11,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↓,40900,-500.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
3179,シュッピン,↓,82100,-19500.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↑,120400,-120200.0,0.6,0.5,0,-1,0,39,コマ・陽の極線,なし,0
7868,広済堂ホールディングス,↓,197800,-535000.0,0.7,0.3,-2,-1,15,22,コマ・陰の極線,なし,1
5301,東海カーボン,↑,451000,-309700.0,0.2,0.6,0,-1,0,48,コマ・陽の極線,なし,0
4563,アンジェス,↓,1919600,-282100.0,1.0,0.9,-5,-1,0,0,陰の寄付坊主,なし,0
7800,アミファ,↓,200,-900.0,0.0,0.2,0,-1,14,17,陰の丸坊主,なし,1
7268,タツミ,↑,1100,-10200.0,0.0,0.1,0,-1,15,12,陽の丸坊主,なし,0
5126,ポーターズ,↓,5700,2800.0,0.4,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,488100,-2182800.0,0.5,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,50200,3800.0,2.2,1.1,0,-1,0,23,コマ・陰の極線,陰たすき,0
2471,エスプール,↓,692300,25300.0,0.9,1.0,0,-1,9,0,コマ・陰の極線,陰たすき,1
4488,ＡＩ　ｉｎｓｉｄｅ,↓,10500,-10400.0,0.3,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4166,かっこ,↓,29800,-22500.0,1.1,0.6,-4,-1,11,11,コマ・陰の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,93100,-73400.0,0.9,0.6,0,-1,0,0,コマ・陽の極線,なし,0
9343,アイビス,↓,56300,-40000.0,1.6,0.6,-2,-1,0,0,陰の大引坊主,なし,1
4503,アステラス製薬,↑,1044900,-2769900.0,0.1,0.3,0,-1,13,8,コマ・陽の極線,なし,1
2402,アマナ,↓,9100,-7300.0,0.2,0.6,-5,-1,0,0,陰の丸坊主,なし,0
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,112000,-62000.0,0.2,0.6,0,-1,17,60,コマ・陽の極線,なし,1
9327,イー・ロジット,→,1000,-7500.0,0.0,0.1,0,-1,0,0,なし,なし,0
3934,ベネフィットジャパン,↑,800,-1900.0,0.0,0.3,0,-1,15,15,陽の寄付坊主,なし,1
8914,エリアリンク,↓,22100,7400.0,0.2,1.5,-2,-1,0,51,コマ・陰の極線,なし,0
6194,アトラエ,↓,119400,-178600.0,0.4,0.4,-2,-1,0,0,陰の大引坊主,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,40900,-39000.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
2937,サンクゼール,↓,68100,-99500.0,0.8,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,1095600,-762000.0,14.0,0.6,-2,-1,0,15,コマ・陰の極線,なし,0
2721,ジェイホールディングス,↓,373100,-532200.0,5.9,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,22700,-51700.0,1.9,0.3,-5,-1,0,0,陰の丸坊主,なし,1
2653,イオン九州,↓,2700,-1700.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
6297,鉱研工業,↑,900,-4300.0,0.0,0.2,0,-1,0,24,陽の寄付坊主,なし,0
2344,平安レイサービス,→,6200,-5400.0,0.1,0.5,0,-1,0,0,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,791700,-368400.0,0.7,0.7,-5,-1,0,0,陰の大引坊主,なし,0
6999,ＫＯＡ,↓,109800,-108900.0,0.3,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
6558,クックビズ,↓,1600,-10300.0,0.1,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
9064,ヤマトホールディングス,↓,266700,-504300.0,0.1,0.3,-3,-1,7,19,コマ・陰の極線,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,0
3961,シルバーエッグ・テクノロジー,↓,27900,-31500.0,0.9,0.5,-5,-1,0,22,陰の寄付坊主,なし,0
7082,ジモティー,↓,5900,-8500.0,0.1,0.4,-3,-1,9,9,コマ・陰の極線,なし,0
6740,ジャパンディスプレイ,↓,17741300,612900.0,0.5,1.0,0,-1,9,9,陰の寄付坊主,陰たすき,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,-1,7,8,なし,なし,1
9514,エフオン,↓,36000,-51500.0,0.2,0.4,-3,-1,8,47,陰の大引坊主,なし,1
6579,ログリー,↓,56800,-80800.0,1.5,0.4,-3,-1,10,24,陰の寄付坊主,なし,0
7741,ＨＯＹＡ,↓,574200,-280300.0,0.2,0.7,-3,-1,0,26,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
4021,日産化学,↓,165700,-304700.0,0.1,0.4,0,-1,0,8,陰の寄付坊主,陰たすき,0
2980,ＳＲＥホールディングス,↓,81200,-55800.0,0.5,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,180400,-74000.0,1.8,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,64400,3200.0,4.1,1.1,-3,-1,0,0,コマ・陰の極線,なし,1
6085,アーキテクツ・スタジオ・ジャパン,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
2751,テンポスホールディングス,↓,39500,14800.0,0.3,1.6,-3,-1,21,77,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,60000,-80200.0,0.3,0.4,-3,-1,0,0,陰の大引坊主,なし,0
7749,メディキット,↑,600,0.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
3836,アバントグループ,↑,11100,-15200.0,0.0,0.4,0,-1,0,9,コマ・陽の極線,なし,0
3182,オイシックス・ラ・大地,↓,49800,-85200.0,0.1,0.4,0,-1,17,25,コマ・陰の極線,陰たすき,1
5134,ＰＯＰＥＲ,↓,17700,3900.0,0.5,1.3,-5,-1,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↑,16100,-12200.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,0
2929,ファーマフーズ,↑,143800,-408100.0,0.5,0.3,0,-1,10,11,コマ・陽の極線,なし,1
7062,フレアス,→,100,-800.0,0.0,0.1,0,-1,5,47,なし,なし,0
5707,東邦亜鉛,↓,102900,-81400.0,0.8,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,785300,-851700.0,3.8,0.5,0,-1,0,64,コマ・陰の極線,陰たすき,0
6346,キクカワエンタープライズ,→,200,0.0,0.0,1.0,0,-1,5,46,なし,なし,1
1775,富士古河Ｅ＆Ｃ,↓,1800,1300.0,0.0,3.6,-3,-1,0,0,陰の丸坊主,なし,0
3183,ウイン・パートナーズ,↑,10500,-4200.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,359100,-4000.0,0.7,1.0,-3,-1,0,75,コマ・陰の極線,なし,0
7080,スポーツフィールド,↑,49000,-92400.0,1.4,0.3,0,-1,0,0,コマ・陽の極線,なし,0
8088,岩谷産業,↑,75100,-167400.0,0.1,0.3,0,-1,19,19,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↓,66000,-16800.0,0.7,0.8,-3,-1,9,0,コマ・陰の極線,なし,0
5940,不二サッシ,→,425300,-297100.0,0.3,0.6,0,-1,5,0,トンボ,なし,1
7367,セルム,↓,13000,-12000.0,0.1,0.5,-3,-1,0,50,コマ・陰の極線,なし,0
8031,三井物産,↑,1190900,-2764800.0,0.1,0.3,0,-1,8,15,コマ・陽の極線,なし,1
3983,オロ,↑,29100,-26100.0,0.2,0.5,0,-1,39,40,コマ・陽の極線,なし,1
9101,日本郵船,↓,4663700,-3333000.0,0.9,0.6,-3,-1,8,9,コマ・陰の極線,なし,0
2483,翻訳センター,↓,900,-101500.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
9264,ポエック,↓,6800,5800.0,0.3,6.8,-3,-1,0,0,陰の寄付坊主,なし,0
4736,日本ラッド,↓,1500,1000.0,0.0,3.0,0,-1,0,62,陰の丸坊主,陰たすき,0
1514,住石ホールディングス,→,457800,-199200.0,0.8,0.7,0,-1,0,0,なし,なし,0
4382,ＨＥＲＯＺ,↓,131000,-26500.0,0.9,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4588,オンコリスバイオファーマ,↑,49700,-150400.0,0.3,0.2,0,-1,8,8,コマ・陽の極線,なし,0
5969,ロブテックス,↑,800,800.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,0
4627,ナトコ,↑,1300,1300.0,0.0,0.0,0,-1,15,24,陽の丸坊主,なし,0
2160,ジーエヌアイグループ,↓,109800,-150800.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,-1,10,55,なし,なし,1
5998,アドバネクス,↑,200,-4900.0,0.0,0.0,0,-1,0,8,陽の丸坊主,なし,0
5290,ベルテクスコーポレーション,↑,12600,-7200.0,0.0,0.6,0,-1,14,14,コマ・陽の極線,なし,1
4193,ファブリカコミュニケーションズ,↓,11600,3800.0,0.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
9445,フォーバルテレコム,→,800,-2900.0,0.0,0.2,0,-1,0,8,トンボ,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,560400,344600.0,5.0,2.6,-2,-1,0,63,コマ・陰の極線,なし,0
6069,トレンダーズ,↓,51100,-67800.0,0.7,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↓,4500,-29300.0,0.4,0.1,-2,-1,10,10,コマ・陰の極線,なし,0
4591,リボミック,↓,1244100,581500.0,3.5,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
3687,フィックスターズ,↑,60600,-37700.0,0.2,0.6,0,-1,0,58,コマ・陽の極線,なし,0
4552,ＪＣＲファーマ,↓,96800,-150400.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
2379,ディップ,↑,271000,-233000.0,0.5,0.5,0,-1,0,0,コマ・陽の極線,なし,0
8249,テクノアソシエ,→,1000,-1200.0,0.0,0.5,0,-1,9,63,なし,なし,0
4444,インフォネット,↓,117500,44100.0,5.8,1.6,-2,-1,0,54,コマ・陰の極線,なし,0
6095,メドピア,↑,124700,-88400.0,0.6,0.6,0,-1,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↓,3937400,-2505900.0,0.3,0.6,0,-1,14,9,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9400,1500.0,0.0,1.2,0,-1,7,40,コマ・陽の極線,なし,1
5025,マーキュリーリアルテックイノベーター,↓,4900,2500.0,0.2,2.0,-2,-1,0,0,なし,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,811300,-797700.0,0.1,0.5,0,-1,9,22,コマ・陽の極線,なし,0
3694,オプティム,↓,57000,8000.0,0.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,25500,-27800.0,0.2,0.5,-2,-1,0,0,陰の丸坊主,なし,0
9532,大阪瓦斯,↓,525600,-741000.0,0.1,0.4,-2,-1,0,51,陰の寄付坊主,なし,0
3322,アルファグループ,→,300,300.0,0.0,0.0,0,-1,0,10,なし,なし,0
6946,日本アビオニクス,↓,6900,-100.0,0.2,1.0,0,-1,0,92,陰の寄付坊主,陰たすき,0
3377,バイク王＆カンパニー,↓,50900,20800.0,0.3,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9558,ジャパニアス,↓,30000,-99600.0,0.8,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
7201,日産自動車,↓,19530100,5013800.0,0.5,1.3,-2,-1,0,22,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,41600,-46200.0,0.6,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,44100,-77500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
9647,協和コンサルタンツ,↓,1100,-3800.0,0.2,0.2,-2,-1,4,40,陰の寄付坊主,なし,1
4387,ＺＵＵ,↓,3400,-29000.0,0.1,0.1,-2,-1,0,0,陰の寄付坊主,なし,0
4301,アミューズ,→,6800,-78800.0,0.0,0.1,0,-1,7,10,なし,なし,1
9249,日本エコシステム,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
2806,ユタカフーズ,↑,900,900.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
