,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8185,チヨダ,↓,17400,-16000.0,0.0,0.5,0,-1,11,50,コマ・陰の極線,陰たすき,1
4623,アサヒペン,↑,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
6882,三社電機製作所,↓,43200,19900.0,0.3,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
2412,ベネフィット・ワン,↓,189600,-126500.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,23,なし,なし,0
9101,日本郵船,↓,8839000,640000.0,1.7,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6941,山一電機,↓,142300,9000.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
2427,アウトソーシング,↓,447000,-185100.0,0.4,0.7,-3,-1,11,68,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,69500,15500.0,0.3,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
6947,図研,↓,34000,-5500.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
8103,明和産業,↓,49200,-30300.0,0.1,0.6,-2,-1,10,11,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,93300,-1700.0,0.8,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4936,アクシージア,↓,146000,-1700.0,0.6,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
6284,日精エー・エス・ビー機械,→,19100,-8100.0,0.1,0.7,0,-1,13,0,トンボ,なし,0
7211,三菱自動車工業,↓,12395800,-71000.0,0.8,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↑,60300,-12900.0,0.1,0.8,0,-1,9,0,コマ・陽の極線,なし,0
6257,藤商事,↓,225600,-54900.0,0.9,0.8,-5,-1,0,97,陰の寄付坊主,なし,0
3917,アイリッジ,↓,30900,3100.0,0.4,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
6976,太陽誘電,↓,884400,194500.0,0.7,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
3741,セック,↓,24900,600.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
4310,ドリームインキュベータ,↓,98500,-8500.0,0.9,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
9514,エフオン,↓,42200,-26600.0,0.2,0.6,-2,-1,12,51,コマ・陰の極線,なし,0
8359,八十二銀行,↓,861000,-83200.0,0.2,0.9,0,-1,9,8,コマ・陰の極線,陰たすき,0
8143,ラピーヌ,↓,8200,6100.0,0.3,3.9,-4,-1,0,0,コマ・陰の極線,なし,0
8354,ふくおかフィナンシャルグループ,↓,499400,-12800.0,0.3,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7322,三十三フィナンシャルグループ,↑,47700,22900.0,0.2,1.9,0,-1,0,0,コマ・陽の極線,なし,0
6617,東光高岳,↓,180900,14100.0,1.1,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3836,アバントグループ,↓,24900,-18900.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7381,北國フィナンシャルホールディングス,↓,97700,-59000.0,0.4,0.6,-2,-1,19,14,コマ・陰の極線,なし,1
4047,関東電化工業,↑,100500,-16600.0,0.2,0.9,0,-1,0,65,陽の大引坊主,なし,0
8541,愛媛銀行,↓,97900,5000.0,0.2,1.1,-4,-1,0,0,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,247900,96000.0,0.8,1.6,-4,-1,11,11,コマ・陰の極線,なし,0
9072,ニッコンホールディングス,↑,57600,-34800.0,0.1,0.6,0,-1,9,14,コマ・陽の極線,なし,1
7991,マミヤ・オーピー,↓,38100,5800.0,0.4,1.2,-5,-1,0,0,コマ・陰の極線,なし,0
5658,日亜鋼業,→,78500,-42300.0,0.2,0.6,0,-1,13,90,なし,なし,0
4826,ＣＩＪ,↓,18900,-10400.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4193,ファブリカコミュニケーションズ,↓,12900,-3000.0,0.2,0.8,-6,-1,0,0,コマ・陰の極線,なし,0
6315,ＴＯＷＡ,↓,156500,20300.0,0.6,1.1,-2,-1,0,42,コマ・陰の極線,なし,0
2681,ゲオホールディングス,↓,107800,-28900.0,0.3,0.8,0,-1,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,29500,-7500.0,0.5,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
7730,マニー,↓,216200,-69100.0,0.2,0.8,0,-1,6,0,コマ・陰の極線,陰たすき,0
8377,ほくほくフィナンシャルグループ,↓,161900,-49800.0,0.1,0.8,0,-1,9,0,コマ・陰の極線,陰たすき,0
6425,ユニバーサルエンターテインメント,↓,241200,-67700.0,0.3,0.8,-5,-1,24,24,コマ・陰の極線,なし,0
4849,エン・ジャパン,↓,118100,-94500.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
7186,コンコルディア・フィナンシャルグループ,↑,2883400,-1702900.0,0.2,0.6,0,-1,9,0,コマ・陽の極線,なし,0
6454,マックス,↓,25500,-6600.0,0.1,0.8,0,-1,9,11,コマ・陰の極線,陰たすき,0
7280,ミツバ,↓,119900,-58200.0,0.3,0.7,-2,-1,19,21,コマ・陰の極線,なし,0
4401,ＡＤＥＫＡ,↓,89300,-52300.0,0.1,0.6,-2,-1,0,13,コマ・陰の極線,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,51641300,-902600.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
9241,フューチャーリンクネットワーク,↑,1100,600.0,0.1,2.2,0,-1,0,0,陽の大引坊主,なし,0
4176,ココナラ,↓,314000,-7800.0,1.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4978,リプロセル,↓,449200,14700.0,0.5,1.0,-6,-1,0,0,コマ・陰の極線,なし,0
5380,新東,↓,2300,0.0,0.3,1.0,-6,-1,0,0,陰の寄付坊主,なし,0
4088,エア・ウォーター,↑,188000,-157300.0,0.1,0.5,0,-1,9,65,コマ・陽の極線,なし,0
3076,あい　ホールディングス,↓,38600,-24100.0,0.1,0.6,-2,-1,13,26,陰の寄付坊主,なし,0
3916,デジタル・インフォメーション・テクノロジー,↓,28500,-1000.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5381,Ｍｉｐｏｘ,↓,111700,-1600.0,0.8,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4206,アイカ工業,↓,37200,-27200.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6481,ＴＨＫ,↓,167300,-162100.0,0.1,0.5,-2,-1,0,69,陰の寄付坊主,なし,0
6055,ジャパンマテリアル,↓,164700,-98700.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
6798,ＳＭＫ,↓,9100,-14600.0,0.1,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,59000,-38200.0,0.4,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
8360,山梨中央銀行,↓,53400,3900.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
5019,出光興産,↑,792200,-400200.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,0
2656,ベクター,↓,16600,-1100.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,141000,-36800.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
2882,イートアンドホールディングス,↓,62100,44300.0,0.6,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
7678,あさくま,↓,800,-500.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
9880,イノテック,↓,26300,2000.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6794,フォスター電機,↓,110600,25600.0,0.4,1.3,-3,-1,0,47,コマ・陰の極線,なし,0
8337,千葉興業銀行,↓,412500,87900.0,0.7,1.3,-3,-1,0,22,陰の寄付坊主,なし,0
8383,鳥取銀行,↓,26200,800.0,0.3,1.0,0,-1,7,0,陰の寄付坊主,陰たすき,0
6804,ホシデン,↓,246300,-117300.0,0.4,0.7,0,-1,11,14,コマ・陰の極線,陰たすき,1
4371,コアコンセプト・テクノロジー,↓,23900,-400.0,0.1,1.0,0,-1,0,41,陰の寄付坊主,陰たすき,0
4673,川崎地質,→,8600,-4700.0,0.8,0.6,0,-1,0,14,なし,なし,0
7273,イクヨ,↓,2800,-2800.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6871,日本マイクロニクス,↓,203500,51300.0,0.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
3036,アルコニックス,↓,27200,-9300.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
3814,アルファクス・フード・システム,↓,41700,-40300.0,1.2,0.5,-2,-1,21,56,陰の寄付坊主,なし,1
7826,フルヤ金属,↓,30400,900.0,0.4,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,2470600,-816700.0,0.2,0.8,0,-1,8,0,陰の寄付坊主,陰たすき,1
4970,東洋合成工業,↓,78100,19300.0,1.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7508,Ｇ－７ホールディングス,→,16100,-8400.0,0.0,0.7,0,-1,0,0,なし,なし,0
7537,丸文,↓,155700,18300.0,0.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
7408,ジャムコ,↓,105800,-63500.0,0.4,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
7989,立川ブラインド工業,↓,35400,-43700.0,0.2,0.4,-2,-1,0,70,陰の寄付坊主,なし,0
7360,オンデック,↓,3800,1300.0,0.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
6387,サムコ,↓,89000,-126400.0,1.1,0.4,-2,-1,32,32,コマ・陰の極線,なし,0
3407,旭化成,↓,1610700,-2449100.0,0.1,0.4,-2,-1,11,0,コマ・陰の極線,なし,0
3405,クラレ,↓,522300,-850200.0,0.1,0.4,-2,-1,11,53,コマ・陰の極線,なし,0
6333,帝国電機製作所,↓,23200,-12100.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
5973,トーアミ,→,300,200.0,0.0,3.0,0,-1,2,30,トンボ,なし,0
3649,ファインデックス,↓,93400,23700.0,0.4,1.3,0,-1,0,74,コマ・陰の極線,陰たすき,0
3177,ありがとうサービス,↓,1600,-2100.0,0.2,0.4,-2,-1,18,0,陰の寄付坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,54400,16000.0,0.5,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
4975,ＪＣＵ,↓,53000,15700.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
6222,島精機製作所,↓,21900,-28300.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
5698,エンビプロ・ホールディングス,↓,148000,45700.0,0.5,1.4,-2,-1,0,0,陰の大引坊主,なし,0
7148,ＦＰＧ,↓,3290000,2191300.0,3.7,3.0,0,-1,0,13,陰の寄付坊主,陰たすき,0
9552,Ｍ＆Ａ総研ホールディングス,↓,397100,40400.0,2.1,1.1,-2,-1,10,75,コマ・陰の極線,なし,1
8016,オンワードホールディングス,↓,460100,-1077500.0,0.3,0.3,-2,-1,0,67,コマ・陰の極線,なし,0
3988,ＳＹＳホールディングス,↑,1300,-1900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
3105,日清紡ホールディングス,↓,245200,-267800.0,0.1,0.5,0,-1,12,14,コマ・陰の極線,陰たすき,0
8715,アニコム　ホールディングス,↓,104400,-70400.0,0.1,0.6,-3,-1,9,0,陰の寄付坊主,なし,0
6768,タムラ製作所,↓,682200,138900.0,0.8,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
4268,エッジテクノロジー,↓,89200,41800.0,0.8,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4331,テイクアンドギヴ・ニーズ,↓,119600,-74200.0,0.9,0.6,-2,-1,7,5,コマ・陰の極線,なし,0
7887,南海プライウッド,↓,700,300.0,0.1,1.8,-3,-1,0,70,陰の丸坊主,なし,0
2371,カカクコム,↓,763900,-104600.0,0.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
6535,アイモバイル,↓,41000,-5600.0,0.2,0.9,-2,-1,0,73,陰の寄付坊主,なし,0
6965,浜松ホトニクス,↓,225000,-34100.0,0.1,0.9,-2,-1,14,27,コマ・陰の極線,なし,0
7613,シークス,↓,71600,12900.0,0.1,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
3097,物語コーポレーション,↓,113600,-39700.0,0.3,0.7,0,-1,14,52,コマ・陰の極線,陰たすき,0
3393,スターティアホールディングス,↑,81800,500.0,0.8,1.0,0,-1,0,43,コマ・陽の極線,なし,0
7128,フルサト・マルカホールディングス,↓,27000,-23800.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4739,伊藤忠テクノソリューションズ,↓,219700,-6000.0,0.1,1.0,0,-1,0,35,コマ・陰の極線,陰たすき,0
8138,三京化成,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
6810,マクセル,↓,202900,-86900.0,0.4,0.7,0,-1,0,27,陰の寄付坊主,陰たすき,0
5218,オハラ,↓,23300,-5600.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
5013,ユシロ化学工業,↓,8900,-18000.0,0.1,0.3,-3,-1,0,26,コマ・陰の極線,なし,0
9962,ミスミグループ本社,↓,281400,-301900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,31100,16500.0,0.4,2.1,-3,-1,0,0,陰の寄付坊主,なし,0
2301,学情,↓,147300,76300.0,0.9,2.1,-3,-1,0,43,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,87300,42300.0,0.1,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
6875,メガチップス,↓,88300,-10200.0,0.4,0.9,-3,-1,0,69,コマ・陰の極線,なし,0
8923,トーセイ,↓,77900,-30400.0,0.2,0.7,0,-1,14,23,陰の寄付坊主,なし,1
9065,山九,↓,104800,-49800.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,47100,-600.0,0.3,1.0,-3,-1,0,30,陰の寄付坊主,なし,0
4825,ウェザーニューズ,↓,14300,400.0,0.1,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
5446,北越メタル,↓,5700,700.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
4238,ミライアル,↓,93300,19900.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
6951,日本電子,↓,300200,85800.0,0.6,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
8600,トモニホールディングス,↓,182400,-6800.0,0.1,1.0,-2,-1,9,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,203400,-22200.0,0.8,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
4187,大阪有機化学工業,↓,91500,-31700.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6276,シリウスビジョン,↑,1000,-500.0,0.0,0.7,0,-1,0,56,陽の丸坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,92800,11500.0,0.3,1.1,-2,-1,0,66,陰の寄付坊主,なし,0
5449,大阪製鐵,↓,75100,17000.0,0.2,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
8707,岩井コスモホールディングス,↓,84400,-8600.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
1952,新日本空調,↓,11100,-3500.0,0.0,0.8,0,-1,9,0,コマ・陰の極線,陰たすき,0
8308,りそなホールディングス,↓,5976100,-1576400.0,0.3,0.8,0,-1,8,0,コマ・陰の極線,陰たすき,0
4704,トレンドマイクロ,↓,232600,-249200.0,0.2,0.5,-2,-1,0,26,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,1084600,185500.0,7.1,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
8524,北洋銀行,↓,631100,-206500.0,0.2,0.8,0,-1,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,8447200,1822900.0,9.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
7254,ユニバンス,↓,76000,61000.0,0.3,5.1,-3,-1,0,0,陰の大引坊主,なし,0
4095,日本パーカライジング,↓,63400,-41900.0,0.0,0.6,-2,-1,11,46,陰の寄付坊主,なし,0
7676,グッドスピード,↓,15700,3300.0,0.4,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
2678,アスクル,↓,115800,-35900.0,0.1,0.8,0,-1,21,21,陰の寄付坊主,陰たすき,0
6855,日本電子材料,↓,60200,8000.0,0.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
8097,三愛オブリ,↑,61900,-21300.0,0.1,0.7,0,-1,10,11,コマ・陽の極線,なし,0
5759,日本電解,↓,142300,34900.0,1.6,1.3,-4,-1,0,0,陰の寄付坊主,なし,0
7611,ハイデイ日高,↓,54700,-29500.0,0.1,0.6,-2,-1,26,41,コマ・陰の極線,なし,0
6586,マキタ,↓,504700,-445600.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
4031,片倉コープアグリ,↓,21900,-7300.0,0.2,0.8,-2,-1,5,0,陰の寄付坊主,なし,0
1866,北野建設,↑,10600,-900.0,0.2,0.9,0,-1,0,69,コマ・陽の極線,なし,0
9934,因幡電機産業,↓,37800,-21200.0,0.1,0.6,0,-1,11,65,陰の寄付坊主,なし,1
3150,グリムス,↓,68000,4300.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
8014,蝶理,↓,33000,-12600.0,0.1,0.7,0,-1,9,11,コマ・陰の極線,陰たすき,0
2309,シミックホールディングス,↓,40500,-3300.0,0.2,0.9,-2,-1,0,54,コマ・陰の極線,なし,0
6070,キャリアリンク,↓,79500,10600.0,0.6,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
6918,アバールデータ,↓,35300,-42800.0,0.5,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
2379,ディップ,↓,174600,-72900.0,0.3,0.7,-2,-1,0,0,陰の大引坊主,なし,0
6789,ローランド　ディー．ジー．,↓,25600,-27500.0,0.2,0.5,-2,-1,22,59,陰の寄付坊主,なし,0
8155,三益半導体工業,↓,106800,34500.0,0.3,1.5,-3,-1,0,66,コマ・陰の極線,なし,0
4275,カーリットホールディングス,→,48300,-1800.0,0.2,1.0,0,-1,0,0,なし,なし,0
7182,ゆうちょ銀行,↓,8755300,-3110700.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4626,太陽ホールディングス,↓,48200,-16700.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,86200,15500.0,0.7,1.2,-2,-1,0,0,陰の丸坊主,なし,0
6247,日阪製作所,→,70200,-78200.0,0.2,0.5,0,-1,4,6,なし,なし,1
3436,ＳＵＭＣＯ,↓,4047000,256200.0,1.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6098,リクルートホールディングス,↓,1827400,-1348600.0,0.1,0.6,0,-1,25,0,コマ・陰の極線,陰たすき,0
3636,三菱総合研究所,↓,9700,-9400.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4022,ラサ工業,↑,42100,-24700.0,0.5,0.6,0,-1,7,65,コマ・陽の極線,なし,1
6143,ソディック,↓,150600,-70000.0,0.3,0.7,0,-1,0,0,陰の寄付坊主,なし,0
5947,リンナイ,↓,182400,-101300.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4722,フューチャー,↓,214200,17900.0,0.2,1.1,-2,-1,0,28,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↓,45700,-38200.0,0.1,0.5,-2,-1,13,0,コマ・陰の極線,なし,0
7575,日本ライフライン,↓,78700,-49200.0,0.1,0.6,0,-1,3,0,陰の寄付坊主,陰たすき,0
7294,ヨロズ,↑,29400,-1900.0,0.1,0.9,0,-1,26,65,コマ・陽の極線,なし,0
1950,日本電設工業,↓,38300,-46400.0,0.1,0.5,0,-1,24,23,コマ・陰の極線,陰たすき,1
7013,ＩＨＩ,↓,530100,-224400.0,0.3,0.7,-2,-1,12,0,陰の寄付坊主,なし,0
6758,ソニーグループ,↓,1518300,-426700.0,0.1,0.8,0,-1,13,43,コマ・陰の極線,陰たすき,1
4932,アルマード,↓,53500,-14000.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
8522,名古屋銀行,↓,23500,-11700.0,0.1,0.7,0,-1,13,0,陰の寄付坊主,陰たすき,0
9337,トリドリ,↓,900,-800.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7944,ローランド,↓,76400,52100.0,0.3,3.1,-2,-1,0,23,陰の寄付坊主,なし,0
6373,大同工業,↑,18200,-2700.0,0.2,0.9,0,-1,0,13,コマ・陽の極線,なし,0
6701,日本電気,↓,540200,-271800.0,0.2,0.7,0,-1,0,63,陰の寄付坊主,なし,0
8338,筑波銀行,↓,546600,-9100.0,0.7,1.0,0,-1,0,0,陰の寄付坊主,なし,0
5186,ニッタ,→,14000,-12800.0,0.0,0.5,0,-1,12,26,なし,なし,0
7164,全国保証,↓,60000,-41700.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
6728,アルバック,↓,204900,-63600.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
3939,カナミックネットワーク,↓,189200,66700.0,0.4,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
8708,アイザワ証券グループ,↓,37200,-22300.0,0.1,0.6,0,-1,3,0,陰の寄付坊主,陰たすき,0
6866,日置電機,↓,42900,-13300.0,0.3,0.8,-2,-1,66,66,コマ・陰の極線,なし,0
6198,キャリア,↓,4600,-16800.0,0.1,0.2,-2,-1,11,49,陰の大引坊主,なし,0
7725,インターアクション,↓,250400,27500.0,2.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,33800,-6700.0,0.2,0.8,0,-1,5,3,トンボ,なし,0
6504,富士電機,↓,533100,-161800.0,0.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
5352,黒崎播磨,↓,17500,8300.0,0.2,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
3440,日創プロニティ,↓,38400,17000.0,0.5,1.8,-3,-1,10,73,陰の寄付坊主,なし,0
8835,太平洋興発,↑,18600,-11200.0,0.2,0.6,0,-1,5,0,コマ・陽の極線,なし,0
3187,サンワカンパニー,↓,114000,-29800.0,0.6,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6627,テラプローブ,↓,47300,-35000.0,0.5,0.6,-3,-1,0,70,コマ・陰の極線,なし,0
8739,スパークス・グループ,↓,21800,-7000.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
6254,野村マイクロ・サイエンス,↓,61400,23600.0,0.6,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
