,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6022,赤阪鐵工所,↑,25500,-133800.0,0.0,0.2,0,-1,0,29,コマ・陽の極線,なし,0
3286,トラストホールディングス,↓,5200,400.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
4886,あすか製薬ホールディングス,↓,148800,62600.0,0.0,1.7,-4,-1,35,18,コマ・陰の極線,なし,1
4552,ＪＣＲファーマ,↓,1677500,1409100.0,0.0,6.2,-3,-1,0,0,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,40300,13700.0,0.0,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
7490,日新商事,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
4120,スガイ化学工業,↓,8700,7400.0,0.0,6.7,0,-1,0,71,コマ・陰の極線,なし,0
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
9556,ＩＮＴＬＯＯＰ,↓,21300,5600.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,20300,15000.0,0.0,3.8,-3,-1,0,0,陰の寄付坊主,なし,0
3695,ＧＭＯリサーチ,↑,1300,1300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
4629,大伸化学,↑,500,100.0,0.0,1.2,0,-1,5,24,陽の丸坊主,なし,1
4071,プラスアルファ・コンサルティング,↓,75600,10300.0,0.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
6193,バーチャレクス・ホールディングス,↓,238700,196300.0,0.0,5.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5610,大和重工,↓,600,600.0,0.0,0.0,0,-1,20,20,陰の丸坊主,なし,0
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9479,インプレスホールディングス,↓,62700,33200.0,0.0,2.1,-3,-1,30,28,陰の寄付坊主,なし,0
4388,エーアイ,↓,158100,82000.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
6195,ホープ,↓,542500,172900.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3989,シェアリングテクノロジー,↓,1370100,659900.0,0.0,1.9,-2,-1,5,84,コマ・陰の極線,なし,0
7915,ＮＩＳＳＨＡ,↓,420600,222900.0,0.0,2.1,-3,-1,0,0,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,→,200,200.0,0.0,0.0,0,-1,0,31,なし,なし,0
5974,中国工業,↓,3600,200.0,0.0,1.1,-3,-1,0,62,陰の寄付坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,8700,4300.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7877,永大化工,→,200,-1200.0,0.0,0.1,0,-1,10,0,なし,なし,1
3902,メディカル・データ・ビジョン,↓,761400,611300.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
8920,東祥,↓,270500,41500.0,0.0,1.2,0,-1,0,23,コマ・陰の極線,陰たすき,1
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
8864,空港施設,↑,74200,23500.0,0.0,1.5,0,-1,0,52,コマ・陽の極線,なし,1
3634,ソケッツ,↑,4500,1400.0,0.0,1.5,0,-1,0,77,陽の大引坊主,なし,0
4124,大阪油化工業,↑,52600,36300.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
2397,ＤＮＡチップ研究所,↓,72300,-1800.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6232,ＡＣＳＬ,↑,76100,-27500.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6039,日本動物高度医療センター,↓,45600,30400.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,200,-2900.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
8871,ゴールドクレスト,↑,202900,111300.0,0.0,2.2,0,-1,0,34,コマ・陽の極線,なし,0
6089,ウィルグループ,↑,252500,219900.0,0.0,7.7,0,-1,0,0,コマ・陽の極線,なし,0
1971,中央ビルト工業,↓,1100,600.0,0.0,2.2,0,-1,0,0,陰の丸坊主,なし,0
3484,テンポイノベーション,↓,86100,39900.0,0.0,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,500,100.0,0.0,1.2,0,-1,0,0,なし,なし,0
5484,東北特殊鋼,↓,3100,1500.0,0.0,1.9,0,-1,0,0,陰の寄付坊主,なし,0
3034,クオールホールディングス,↓,145100,69000.0,0.0,1.9,0,-1,0,21,コマ・陰の極線,陰たすき,1
7713,シグマ光機,↓,9900,800.0,0.0,1.1,-2,-1,0,57,コマ・陰の極線,なし,0
7850,総合商研,↓,1200,0.0,0.0,1.0,-2,-1,0,39,陰の丸坊主,なし,0
8138,三京化成,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,23700,12900.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
6640,Ｉ－ＰＥＸ,↓,375400,251300.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
4173,ＷＡＣＵＬ,↓,151400,95600.0,0.0,2.7,-2,-1,0,35,コマ・陰の極線,なし,0
4966,上村工業,↓,68000,55600.0,0.0,5.5,-2,-1,9,8,コマ・陰の極線,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,3912400,80300.0,0.0,1.0,0,-1,19,0,陽の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,85400,19800.0,0.0,1.3,-7,-1,0,0,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↓,86800,52800.0,0.0,2.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
2884,ヨシムラ・フード・ホールディングス,↓,156700,-44300.0,0.0,0.8,-2,-1,5,0,コマ・陰の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,582600,445700.0,0.0,4.3,0,-1,0,30,コマ・陽の極線,なし,0
6466,ＴＶＥ,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の大引坊主,なし,0
2480,システム・ロケーション,↓,1600,-1100.0,0.0,0.6,-4,-1,0,0,陰の寄付坊主,なし,0
9337,トリドリ,↓,2900,1900.0,0.0,2.9,-2,-1,0,0,陰の大引坊主,なし,0
6954,ファナック,↑,5982900,3385200.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
3649,ファインデックス,→,258500,160800.0,0.0,2.6,0,-1,0,84,なし,なし,0
3663,セルシス,↓,2375600,1001900.0,0.0,1.7,0,-1,5,4,陰の大引坊主,陰たすき,1
6254,野村マイクロ・サイエンス,↓,95200,58700.0,0.0,2.6,0,-1,9,5,陰の寄付坊主,陰たすき,1
3810,サイバーステップ,↓,394900,221900.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
3321,ミタチ産業,↓,87100,-200.0,0.0,1.0,-2,-1,11,76,陰の寄付坊主,なし,0
8802,三菱地所,↓,10283600,5741300.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6417,ＳＡＮＫＹＯ,↑,582100,330000.0,0.0,2.3,0,-1,0,20,コマ・陽の極線,なし,0
7905,大建工業,↑,192000,107500.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
3075,銚子丸,↑,50000,-900.0,0.0,1.0,0,-1,35,72,コマ・陽の極線,なし,1
7482,シモジマ,↓,41400,10000.0,0.0,1.3,-3,-1,0,28,コマ・陰の極線,なし,1
9535,広島ガス,↑,75300,15600.0,0.0,1.3,0,-1,19,22,コマ・陽の極線,なし,0
6597,ＨＰＣシステムズ,↓,18100,5800.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
4186,東京応化工業,↑,549600,306300.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
9363,大運,↓,195500,110200.0,0.0,2.3,0,-1,20,77,陰の寄付坊主,陰たすき,0
9903,カンセキ,→,300,-100.0,0.0,0.8,0,-1,16,7,なし,なし,0
9867,ソレキア,↓,1500,1200.0,0.0,5.0,-2,-1,0,0,陰の寄付坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,48600,-15700.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4428,シノプス,↓,28400,15300.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3741,セック,↓,33100,20000.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
2692,伊藤忠食品,↑,19800,10800.0,0.0,2.2,0,-1,0,35,陽の大引坊主,なし,0
1909,日本ドライケミカル,↑,32500,11100.0,0.0,1.5,0,-1,0,70,コマ・陽の極線,なし,0
6822,大井電気,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3793,ドリコム,↓,1522000,1305600.0,0.0,7.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
8050,セイコーグループ,↓,493800,70300.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
6562,ジーニー,↓,771800,544500.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
8045,横浜丸魚,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4792,山田コンサルティンググループ,↓,306300,-480600.0,0.0,0.4,-2,-1,18,21,コマ・陰の極線,なし,1
4171,グローバルインフォメーション,↓,43300,39700.0,0.0,12.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
5962,浅香工業,→,1500,1400.0,0.0,15.0,0,-1,0,0,なし,なし,0
2485,ティア,↓,108300,45600.0,0.0,1.7,0,-1,22,23,コマ・陰の極線,陰たすき,1
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
6957,芝浦電子,↑,126900,109000.0,0.0,7.1,0,-1,0,9,陽の大引坊主,なし,0
7198,アルヒ,↓,721000,554100.0,0.0,4.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3787,テクノマセマティカル,↑,5300,4100.0,0.0,4.4,0,-1,0,0,コマ・陽の極線,なし,0
9984,ソフトバンクグループ,↓,22738400,16329200.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
6727,ワコム,→,1096500,569800.0,0.0,2.1,0,-1,8,79,なし,なし,0
6907,ジオマテック,↓,30100,18400.0,0.0,2.6,-3,-1,0,18,コマ・陰の極線,なし,0
3947,ダイナパック,↓,6800,1200.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
1926,ライト工業,↑,170800,5800.0,0.0,1.0,0,-1,11,61,コマ・陽の極線,なし,1
6894,パルステック工業,→,200,-100.0,0.0,0.7,0,-1,12,4,なし,なし,0
4368,扶桑化学工業,↓,175000,139000.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5132,ｐｌｕｓｚｅｒｏ,↓,62300,10800.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
1375,雪国まいたけ,↓,419500,385700.0,0.0,12.4,-3,-1,0,0,コマ・陰の極線,なし,0
8135,ゼット,↑,126400,82100.0,0.0,2.9,0,-1,0,0,陽の大引坊主,なし,0
1966,高田工業所,↓,366700,328700.0,0.0,9.6,-3,-1,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↓,209100,-25600.0,0.0,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
3673,ブロードリーフ,↓,228200,-299000.0,0.0,0.4,-2,-1,8,0,コマ・陰の極線,なし,0
6267,ゼネラルパッカー,↓,200,200.0,0.0,0.0,0,-1,10,0,陰の丸坊主,なし,0
7219,エッチ・ケー・エス,↓,200,200.0,0.0,0.0,0,-1,0,12,陰の丸坊主,なし,0
6542,ＦＣホールディングス,↓,6700,5600.0,0.0,6.1,-2,-1,0,37,コマ・陰の極線,なし,0
6737,ＥＩＺＯ,↓,100500,53000.0,0.0,2.1,-3,-1,0,80,コマ・陰の極線,なし,1
7417,南陽,↑,37500,26600.0,0.0,3.4,0,-1,0,92,コマ・陽の極線,なし,0
6537,ＷＡＳＨハウス,↓,52400,20200.0,0.0,1.6,-3,-1,0,0,陰の丸坊主,なし,0
3624,アクセルマーク,↓,69600,31400.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,なし,0
5729,日本精鉱,↓,3600,3600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3817,ＳＲＡホールディングス,↓,18800,13000.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2307,クロスキャット,↑,204600,35200.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
6794,フォスター電機,↓,1141500,864300.0,0.0,4.1,-3,-1,0,0,コマ・陰の極線,なし,0
5279,日本興業,→,200,-1100.0,0.0,0.2,0,-1,0,28,なし,なし,0
9929,平和紙業,↓,3100,1500.0,0.0,1.9,0,-1,0,0,陰の丸坊主,陰たすき,0
7916,光村印刷,↓,4200,3100.0,0.0,3.8,-2,-1,12,0,コマ・陰の極線,なし,0
2418,ツカダ・グローバルホールディング,↓,342300,221500.0,0.0,2.8,0,-1,17,77,陰の寄付坊主,陰たすき,0
8393,宮崎銀行,↓,65300,43600.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6524,湖北工業,↓,136200,98100.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4819,デジタルガレージ,↑,554400,412400.0,0.0,3.9,0,-1,28,23,コマ・陽の極線,なし,1
7059,コプロ・ホールディングス,↓,28800,-6500.0,0.0,0.8,0,-1,8,84,コマ・陰の極線,陰たすき,0
6772,東京コスモス電機,↓,13500,-12700.0,0.0,0.5,-2,-1,7,7,陰の寄付坊主,なし,0
6614,シキノハイテック,↓,311100,224800.0,0.0,3.6,0,-1,0,0,陰の大引坊主,陰たすき,0
8101,ＧＳＩクレオス,↓,58600,11500.0,0.0,1.2,-3,-1,24,80,コマ・陰の極線,なし,0
6158,和井田製作所,↑,54800,43200.0,0.0,4.7,0,-1,0,33,コマ・陽の極線,なし,0
2209,井村屋グループ,↓,16100,-800.0,0.0,1.0,-3,-1,20,21,コマ・陰の極線,なし,0
5570,ジェノバ,↓,270900,98000.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,1
3996,サインポスト,↓,83000,-39400.0,0.0,0.7,-3,-1,5,0,コマ・陰の極線,なし,0
5563,新日本電工,↑,3153200,2110600.0,0.0,3.0,0,-1,0,0,陽の寄付坊主,なし,0
7689,コパ・コーポレーション,↑,1200,900.0,0.0,4.0,0,-1,0,0,陽の丸坊主,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,27900,12200.0,0.0,1.8,-2,-1,0,58,コマ・陰の極線,なし,0
5162,朝日ラバー,↑,52200,43600.0,0.0,6.1,0,-1,0,0,コマ・陽の極線,なし,0
6197,ソラスト,↑,523600,368000.0,0.0,3.4,0,-1,12,0,陽の大引坊主,なし,1
6580,ライトアップ,→,15500,10300.0,0.0,3.0,0,-1,5,9,トンボ,なし,0
8150,三信電気,↓,389800,325500.0,0.0,6.1,-2,-1,0,0,コマ・陰の極線,なし,0
7039,ブリッジインターナショナル,↓,18100,15100.0,0.0,6.0,-2,-1,0,0,コマ・陰の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,1663100,856700.0,0.0,2.1,0,-1,0,79,コマ・陽の極線,なし,0
6768,タムラ製作所,↓,2321700,1649200.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2814,佐藤食品工業,→,200,200.0,0.0,0.0,0,-1,13,34,なし,なし,1
4234,サンエー化研,↑,8800,6300.0,0.0,3.5,0,-1,4,84,陽の大引坊主,なし,0
9778,昴,↑,200,200.0,0.0,0.0,0,-1,32,29,陽の丸坊主,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,95800,94700.0,0.0,87.1,-2,-1,0,0,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,612600,513300.0,0.0,6.2,0,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↑,376000,-534200.0,0.0,0.4,0,-1,0,32,コマ・陽の極線,なし,0
8771,イー・ギャランティ,↑,134400,94600.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,140900,93700.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4310,ドリームインキュベータ,↓,936500,747600.0,0.0,5.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
5697,サンユウ,↓,113100,91700.0,0.0,5.3,-3,-1,0,0,陰の大引坊主,なし,0
7093,アディッシュ,↓,3800,3100.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4046,大阪ソーダ,↓,259100,184500.0,0.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
2195,アミタホールディングス,↓,180300,90400.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6143,ソディック,↓,387200,264600.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,なし,0
6965,浜松ホトニクス,↑,1038200,747600.0,0.0,3.6,0,-1,0,37,コマ・陽の極線,なし,0
7628,オーハシテクニカ,↑,34900,29200.0,0.0,6.1,0,-1,0,0,コマ・陽の極線,なし,0
6670,ＭＣＪ,↓,108400,35200.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
3904,カヤック,↓,187600,146900.0,0.0,4.6,0,-1,0,45,コマ・陰の極線,陰たすき,0
3932,アカツキ,↓,150100,117500.0,0.0,4.6,-2,-1,0,0,コマ・陰の極線,なし,0
7734,理研計器,↓,145000,120900.0,0.0,6.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6558,クックビズ,↓,11000,8700.0,0.0,4.8,-3,-1,0,0,陰の大引坊主,なし,0
6384,昭和真空,↓,15300,14100.0,0.0,12.8,0,-1,0,0,コマ・陰の極線,なし,0
7083,ＡＨＣグループ,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,0
6753,シャープ,↓,8765400,6576700.0,0.0,4.0,0,-1,0,0,陰の大引坊主,なし,0
9565,ウェルプレイド・ライゼスト,↓,27000,21000.0,0.0,4.5,-3,-1,0,0,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
5333,日本碍子,↓,1702400,754000.0,0.0,1.8,-3,-1,0,0,コマ・陰の極線,なし,0
4502,武田薬品工業,↑,11574500,7707800.0,0.0,3.0,0,-1,0,66,コマ・陽の極線,なし,0
3436,ＳＵＭＣＯ,↑,10011400,4632200.0,0.0,1.9,0,-1,0,0,陽の寄付坊主,なし,0
6952,カシオ計算機,↑,5543000,4525600.0,0.0,5.4,0,-1,0,0,陽の寄付坊主,なし,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
3042,セキュアヴェイル,↑,18800,6500.0,0.0,1.5,0,-1,0,0,陽の大引坊主,なし,0
4736,日本ラッド,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
6096,レアジョブ,↓,208700,-230600.0,0.0,0.5,-3,-1,0,59,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,↓,12400,10200.0,0.0,5.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,112400,101900.0,0.0,10.7,0,-1,0,0,コマ・陽の極線,なし,0
3691,デジタルプラス,↓,29700,15600.0,0.0,2.1,-3,-1,0,0,陰の寄付坊主,なし,0
4645,市進ホールディングス,↑,200,200.0,0.0,0.0,0,-1,29,5,陽の丸坊主,なし,1
6507,シンフォニアテクノロジー,↓,466600,383200.0,0.0,5.6,-2,-1,0,0,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,227800,71500.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,↓,200,200.0,0.0,0.0,0,-1,14,30,陰の丸坊主,なし,0
6183,ベルシステム２４ホールディングス,↓,201000,-25100.0,0.0,0.9,-3,-1,6,0,コマ・陰の極線,なし,0
