,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6390,加藤製作所,↓,503900,351100.0,0.0,3.3,-5,-1,0,75,コマ・陰の極線,なし,0
3800,ユニリタ,↑,1400,-2200.0,0.0,0.4,0,-1,13,0,陽の大引坊主,なし,0
9308,乾汽船,↓,759900,206300.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5971,共和工業所,↓,2200,1700.0,0.0,4.4,-2,-1,0,0,陰の寄付坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,528800,-31300.0,0.0,0.9,-2,-1,11,78,コマ・陰の極線,なし,0
3623,ビリングシステム,↓,84400,52100.0,0.0,2.6,-5,-1,0,0,コマ・陰の極線,なし,0
3708,特種東海製紙,→,27100,-17500.0,0.0,0.6,0,-1,9,9,なし,なし,1
7446,東北化学薬品,↑,400,300.0,0.0,4.0,0,-1,28,71,陽の大引坊主,なし,0
6599,エブレン,↑,2800,1000.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,0
9783,ベネッセホールディングス,↑,520900,184900.0,0.0,1.6,0,-1,9,0,コマ・陽の極線,なし,0
6029,アトラグループ,↓,11500,4400.0,0.0,1.6,0,-1,0,0,陰の丸坊主,なし,0
7537,丸文,↓,543600,314500.0,0.0,2.4,-4,-1,0,0,コマ・陰の極線,なし,0
4642,オリジナル設計,↑,600,0.0,0.0,1.0,0,-1,17,17,陽の丸坊主,なし,1
7037,テノ．ホールディングス,↓,40600,15800.0,0.0,1.6,-5,-1,0,0,陰の寄付坊主,なし,0
7849,スターツ出版,↑,132900,11100.0,0.0,1.1,0,-1,21,60,陽の大引坊主,なし,1
3803,イメージ情報開発,↓,900,700.0,0.0,4.5,0,-1,0,0,陰の丸坊主,陰たすき,0
8226,理経,↓,127700,30100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
6266,タツモ,↑,279000,141500.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
7047,ポート,↓,879600,643100.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,なし,0
7821,前田工繊,↓,39000,11800.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9385,ショーエイコーポレーション,↑,9100,2200.0,0.0,1.3,0,-1,6,0,陽の丸坊主,なし,0
3521,エコナックホールディングス,↑,953400,722000.0,0.0,4.1,0,-1,0,24,コマ・陽の極線,なし,0
6800,ヨコオ,↓,220200,73500.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4892,サイフューズ,↓,448500,26200.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
6635,大日光・エンジニアリング,↓,65600,43400.0,0.0,3.0,-4,-1,0,32,コマ・陰の極線,なし,0
4068,ベイシス,↓,3900,2500.0,0.0,2.8,-4,-1,0,0,陰の寄付坊主,なし,0
6238,フリュー,↓,215000,112600.0,0.0,2.1,-4,-1,0,0,コマ・陰の極線,なし,0
4057,インターファクトリー,↑,4100,1100.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,0
7694,いつも,↑,88900,49800.0,0.0,2.3,0,-1,0,59,コマ・陽の極線,なし,0
4286,ＣＬホールディングス,↓,37600,22500.0,0.0,2.5,0,-1,0,36,コマ・陰の極線,陰たすき,0
9878,セキド,↓,800,-2600.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,0
7732,トプコン,↑,1290400,750800.0,0.0,2.4,0,-1,0,80,コマ・陽の極線,なし,0
9996,サトー商会,↓,31600,24500.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7875,竹田ｉＰホールディングス,↓,8700,-1200.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,206700,9400.0,0.0,1.0,0,-1,0,9,陽の大引坊主,なし,0
3981,ビーグリー,↓,62400,21500.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3264,アスコット,↓,45300,24600.0,0.0,2.2,0,-1,0,0,陰の大引坊主,陰たすき,0
7986,日本アイ・エス・ケイ,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
6383,ダイフク,↑,2218600,729200.0,0.0,1.5,0,-1,7,0,コマ・陽の極線,なし,0
4200,ＨＣＳホールディングス,↓,2200,2200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
1826,佐田建設,↓,25400,-17300.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
6652,ＩＤＥＣ,↑,146700,35700.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6428,オーイズミ,↓,459700,273100.0,0.0,2.5,-2,-1,0,21,コマ・陰の極線,なし,0
3439,三ツ知,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
8308,りそなホールディングス,↓,17642000,6908100.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,なし,0
9362,兵機海運,↓,10400,2700.0,0.0,1.4,-4,-1,0,0,陰の寄付坊主,なし,0
5571,エキサイトホールディングス,↓,169100,118500.0,0.0,3.3,-4,-1,0,0,陰の寄付坊主,なし,1
9467,アルファポリス,↑,158700,110700.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6293,日精樹脂工業,↑,67200,47000.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
3133,海帆,↑,2520100,155400.0,0.0,1.1,0,-1,0,20,陽の寄付坊主,なし,1
7456,松田産業,↓,168700,99400.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3271,ＴＨＥグローバル社,↓,186300,50700.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
5945,天龍製鋸,↓,2000,2000.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
6459,大和冷機工業,→,28800,-6500.0,0.0,0.8,0,-1,34,38,トンボ,なし,0
5658,日亜鋼業,↓,110700,-17100.0,0.0,0.9,0,-1,0,80,陰の寄付坊主,なし,0
3221,ヨシックスホールディングス,↓,105300,75500.0,0.0,3.5,0,-1,0,20,コマ・陰の極線,陰たすき,1
6856,堀場製作所,↑,330600,130000.0,0.0,1.6,0,-1,0,76,コマ・陽の極線,なし,0
6262,ＰＥＧＡＳＵＳ,↑,313600,51100.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
6166,中村超硬,↓,286600,202800.0,0.0,3.4,-4,-1,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,30100,2800.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
4360,マナック・ケミカル・パートナーズ,↓,132900,112100.0,0.0,6.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
2933,紀文食品,↓,71500,27500.0,0.0,1.6,0,-1,0,34,陰の寄付坊主,陰たすき,0
1450,田中建設工業,↑,21400,18000.0,0.0,6.3,0,-1,0,0,コマ・陽の極線,なし,0
7863,平賀,→,100,-100.0,0.0,0.5,0,-1,2,0,なし,なし,0
6334,明治機械,↓,483400,-92500.0,0.0,0.8,0,-1,0,79,コマ・陰の極線,陰たすき,0
9753,アイエックス・ナレッジ,↓,122500,48800.0,0.0,1.7,-2,-1,0,0,陰の丸坊主,なし,0
3625,テックファームホールディングス,↓,96700,75900.0,0.0,4.6,-4,-1,0,0,陰の寄付坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,1475600,1050000.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
5070,ドラフト,→,25900,10100.0,0.0,1.6,0,-1,0,0,なし,なし,0
2764,ひらまつ,↑,693400,-108700.0,0.0,0.9,0,-1,36,40,コマ・陽の極線,なし,1
5802,住友電気工業,↑,2763300,416600.0,0.0,1.2,0,-1,0,75,コマ・陽の極線,なし,0
7717,ブイ・テクノロジー,↑,429700,352100.0,0.0,5.5,0,-1,0,0,コマ・陽の極線,なし,0
5922,那須電機鉄工,↑,5000,-1200.0,0.0,0.8,0,-1,0,52,コマ・陽の極線,なし,0
9250,ＧＲＣＳ,↓,9600,4500.0,0.0,1.9,-4,-1,0,0,陰の寄付坊主,なし,0
7235,東京ラヂエーター製造,↓,68800,25300.0,0.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
6167,冨士ダイス,↓,178600,-13900.0,0.0,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
4166,かっこ,↑,29400,-14400.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,631200,518400.0,0.0,5.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4621,ロックペイント,↓,4400,-100.0,0.0,1.0,-2,-1,21,21,陰の丸坊主,なし,1
6962,大真空,↑,657500,477300.0,0.0,3.6,0,-1,0,0,陽の丸坊主,なし,0
2150,ケアネット,↑,812200,333100.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1724,シンクレイヤ,↑,39800,28400.0,0.0,3.5,0,-1,0,0,コマ・陽の極線,なし,0
4882,ペルセウスプロテオミクス,↓,155000,110400.0,0.0,3.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
4769,ＩＣ,→,100,100.0,0.0,0.0,0,-1,0,10,なし,なし,0
5742,エヌアイシ・オートテック,↓,2400,1100.0,0.0,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
9408,新潟放送,↓,300,-500.0,0.0,0.4,0,-1,0,46,陰の丸坊主,陰たすき,0
5201,ＡＧＣ,↓,1516900,132700.0,0.0,1.1,-3,-1,21,77,コマ・陰の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,141300,21500.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
9063,岡山県貨物運送,↑,1200,700.0,0.0,2.4,0,-1,7,7,陽の大引坊主,なし,1
5903,シンポ,→,100,-900.0,0.0,0.1,0,-1,16,16,なし,なし,0
6638,ミマキエンジニアリング,↓,58900,700.0,0.0,1.0,-3,-1,0,52,コマ・陰の極線,なし,0
4316,ビーマップ,↓,20000,18300.0,0.0,11.8,-2,-1,0,0,陰の寄付坊主,なし,0
3353,メディカル一光グループ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
5208,有沢製作所,↓,698700,535400.0,0.0,4.3,-3,-1,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,→,29800,20700.0,0.0,3.3,0,-1,0,94,なし,なし,0
6977,日本抵抗器製作所,↓,1000,-2400.0,0.0,0.3,-4,-1,10,0,陰の丸坊主,なし,1
3851,日本一ソフトウェア,↑,22300,10400.0,0.0,1.9,0,-1,0,0,陽の大引坊主,なし,0
6356,日本ギア工業,↑,172800,-322100.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
7677,ヤシマキザイ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の大引坊主,なし,0
2750,石光商事,↑,56000,37800.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7733,オリンパス,↑,13154600,5508300.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
8143,ラピーヌ,↓,500,-1800.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
6926,岡谷電機産業,↓,44600,3400.0,0.0,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
6618,大泉製作所,↓,12600,-16600.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↓,17500,-101200.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
7057,エヌ・シー・エヌ,↓,26000,25100.0,0.0,28.9,-2,-1,0,0,コマ・陰の極線,なし,0
7477,ムラキ,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,0
1717,明豊ファシリティワークス,↑,55100,11900.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
5287,イトーヨーギョー,↑,4800,-19400.0,0.0,0.2,0,-1,0,81,陽の寄付坊主,なし,0
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
2196,エスクリ,↑,531600,222000.0,0.0,1.7,0,-1,20,22,コマ・陽の極線,なし,1
3461,パルマ,↓,48600,32700.0,0.0,3.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6055,ジャパンマテリアル,↑,1003600,677800.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7695,交換できるくん,↓,12200,3600.0,0.0,1.4,-2,-1,7,0,コマ・陰の極線,なし,0
9778,昴,↑,400,400.0,0.0,0.0,0,-1,34,31,陽の大引坊主,なし,0
1866,北野建設,↑,19100,8600.0,0.0,1.8,0,-1,0,79,陽の寄付坊主,なし,0
2904,一正蒲鉾,↓,16500,6300.0,0.0,1.6,0,-1,36,36,陰の寄付坊主,陰たすき,1
2666,オートウェーブ,↓,343000,38100.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
1491,中外鉱業,→,2840500,1142900.0,0.0,1.7,0,-1,0,0,なし,なし,0
4548,生化学工業,↑,130300,88100.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7676,グッドスピード,↑,120300,87800.0,0.0,3.7,0,-1,0,0,コマ・陽の極線,なし,0
7637,白銅,↓,129700,114900.0,0.0,8.8,-2,-1,0,0,コマ・陰の極線,なし,0
4008,住友精化,↑,239100,176600.0,0.0,3.8,0,-1,0,0,コマ・陽の極線,なし,0
9171,栗林商船,↓,182400,19700.0,0.0,1.1,-3,-1,20,75,コマ・陰の極線,なし,1
4390,ＩＰＳ,↑,313800,133800.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
5698,エンビプロ・ホールディングス,↓,137100,29600.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
8818,京阪神ビルディング,↓,234600,90700.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,なし,0
5136,ｔｒｉｐｌａ,↑,156700,-1900.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,→,100,-1900.0,0.0,0.0,0,-1,9,23,なし,なし,1
4977,新田ゼラチン,↑,608100,300100.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
6181,タメニー,↑,576400,96100.0,0.0,1.2,0,-1,0,0,陽の大引坊主,なし,0
2789,カルラ,→,2700,1200.0,0.0,1.8,0,-1,0,0,なし,なし,0
6231,木村工機,↑,34200,15000.0,0.0,1.8,0,-1,0,88,陽の寄付坊主,なし,0
6982,リード,↓,89200,57900.0,0.0,2.8,-3,-1,0,86,コマ・陰の極線,なし,0
7567,栄電子,↓,50500,2200.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
3490,アズ企画設計,↓,2000,900.0,0.0,1.8,0,-1,30,90,コマ・陰の極線,なし,0
3023,ラサ商事,↑,38800,8600.0,0.0,1.3,0,-1,10,95,コマ・陽の極線,なし,0
5928,アルメタックス,↓,61700,15500.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,なし,0
2993,長栄,↓,21100,18700.0,0.0,8.8,-2,-1,0,74,コマ・陰の極線,なし,0
6444,サンデン,↓,293000,97700.0,0.0,1.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7271,安永,↓,142800,63200.0,0.0,1.8,0,-1,0,70,コマ・陰の極線,なし,0
4247,ポバール興業,↑,1000,500.0,0.0,2.0,0,-1,0,0,陽の寄付坊主,なし,0
4031,片倉コープアグリ,↓,110400,57000.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
7069,サイバー・バズ,↓,3200,100.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6335,東京機械製作所,↑,18800,5200.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
5819,カナレ電気,↓,7800,-4500.0,0.0,0.6,-3,-1,23,9,コマ・陰の極線,なし,0
6278,ユニオンツール,↑,24100,3700.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
6540,船場,↓,23200,13000.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
5985,サンコール,↓,406900,222400.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↑,49000,24600.0,0.0,2.0,0,-1,0,51,陽の寄付坊主,なし,0
1882,東亜道路工業,↓,46600,-1500.0,0.0,1.0,-3,-1,9,0,陰の寄付坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,359300,211300.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
3393,スターティアホールディングス,↓,706500,506000.0,0.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
3917,アイリッジ,↑,44600,9800.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
9127,玉井商船,↓,43800,23000.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
7254,ユニバンス,↑,94900,13200.0,0.0,1.2,0,-1,6,6,コマ・陽の極線,なし,0
4069,ＢｌｕｅＭｅｍｅ,↑,10200,6400.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
4970,東洋合成工業,↑,99200,64200.0,0.0,2.8,0,-1,0,0,陽の寄付坊主,なし,0
9248,人・夢・技術グループ,↓,57700,26800.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5127,グッピーズ,↑,84900,37500.0,0.0,1.8,0,-1,0,85,コマ・陽の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↓,88100,14800.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
9723,京都ホテル,↓,24500,-11900.0,0.0,0.7,-2,-1,0,36,陰の寄付坊主,なし,0
5134,ＰＯＰＥＲ,↑,20000,6700.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
7338,インヴァスト,→,41000,38400.0,0.0,15.8,0,-1,0,0,なし,なし,0
4075,ブレインズテクノロジー,→,4300,-700.0,0.0,0.9,0,-1,0,0,トンボ,なし,0
9514,エフオン,↓,108500,2300.0,0.0,1.0,-2,-1,0,61,コマ・陰の極線,なし,0
3953,大村紙業,↑,3400,2400.0,0.0,3.4,0,-1,0,0,陽の寄付坊主,なし,0
8225,タカチホ,↓,17200,6100.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
9254,ラバブルマーケティンググループ,↑,65900,-900.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
3562,Ｎｏ．１,↓,74400,14400.0,0.0,1.2,-3,-1,4,0,コマ・陰の極線,なし,0
6286,靜甲,↓,5600,4100.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
3895,ハビックス,↓,9600,400.0,0.0,1.0,0,-1,10,5,陰の寄付坊主,なし,1
6258,平田機工,↓,164900,109000.0,0.0,2.9,-2,-1,0,0,陰の寄付坊主,なし,0
6411,中野冷機,↓,1600,1000.0,0.0,2.7,-3,-1,0,0,陰の丸坊主,なし,0
7635,杉田エース,↓,600,-200.0,0.0,0.8,-3,-1,3,0,陰の丸坊主,なし,0
7940,ウェーブロックホールディングス,↓,89300,80700.0,0.0,10.4,-2,-1,0,0,コマ・陰の極線,なし,0
9820,エムティジェネックス,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,0
7374,コンフィデンス,↓,29300,19100.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
6786,ＲＶＨ,↓,68000,43200.0,0.0,2.7,0,-1,0,0,陰の寄付坊主,なし,0
6616,トレックス・セミコンダクター,↓,212400,139500.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
8202,ラオックスホールディングス,↓,1152500,508000.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7559,ジーエフシー,↓,4300,2000.0,0.0,1.9,0,-1,13,9,陰の寄付坊主,なし,0
2207,名糖産業,↑,135300,126600.0,0.0,15.6,0,-1,0,0,陽の寄付坊主,なし,0
9339,コーチ・エィ,↑,48500,45300.0,0.0,15.2,0,-1,0,0,コマ・陽の極線,なし,0
3177,ありがとうサービス,↑,2200,1000.0,0.0,1.8,0,-1,0,0,陽の大引坊主,なし,0
6464,ツバキ・ナカシマ,↑,1258100,726800.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
6407,ＣＫＤ,↑,538000,317200.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
9896,ＪＫホールディングス,↓,54700,15300.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6165,パンチ工業,↓,848900,-202600.0,0.0,0.8,-3,-1,0,0,陰の大引坊主,なし,0
5724,アサカ理研,↓,36200,29500.0,0.0,5.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
6508,明電舎,↓,142500,20000.0,0.0,1.2,-2,-1,8,0,陰の寄付坊主,なし,0
4719,アルファシステムズ,↓,47900,38100.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
7347,マーキュリアホールディングス,↓,56800,3600.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↑,741400,220600.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
2813,和弘食品,↑,39200,30800.0,0.0,4.7,0,-1,0,0,コマ・陽の極線,なし,0
2487,ＣＤＧ,↓,1400,-2000.0,0.0,0.4,-2,-1,76,76,陰の寄付坊主,なし,1
6497,ハマイ,↓,2300,1100.0,0.0,1.9,0,-1,17,17,陰の寄付坊主,なし,0
6834,精工技研,↓,14700,11400.0,0.0,4.5,-2,-1,0,0,陰の寄付坊主,なし,0
4371,コアコンセプト・テクノロジー,↓,212100,172500.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9346,ココルポート,↑,339500,97900.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,0
7060,ギークス,↓,128800,101900.0,0.0,4.8,-2,-1,0,0,コマ・陰の極線,なし,0
6199,セラク,↓,51000,-26700.0,0.0,0.7,-2,-1,0,85,陰の寄付坊主,なし,0
7521,ムサシ,↑,11500,9700.0,0.0,6.4,0,-1,0,85,陽の大引坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,47000,40200.0,0.0,6.9,0,-1,0,0,コマ・陰の極線,なし,0
9366,サンリツ,↑,7300,-9100.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
7018,内海造船,↑,32100,12800.0,0.0,1.7,0,-1,0,75,コマ・陽の極線,なし,0
3970,イノベーション,↑,34500,27100.0,0.0,4.7,0,-1,0,0,コマ・陽の極線,なし,0
9340,アソインターナショナル,↓,65700,50400.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
7266,今仙電機製作所,↓,179000,50400.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,16500,-2800.0,0.0,0.9,-2,-1,18,0,陰の寄付坊主,なし,0
9051,センコン物流,→,500,400.0,0.0,5.0,0,-1,7,0,なし,なし,1
4925,ハーバー研究所,↓,2000,-2800.0,0.0,0.4,-2,-1,10,0,陰の丸坊主,なし,1
8995,誠建設工業,↓,500,400.0,0.0,5.0,0,-1,20,69,陰の丸坊主,なし,0
5071,ヴィス,↓,154200,800.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
3423,エスイー,↓,54400,33600.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5271,トーヨーアサノ,→,600,-1100.0,0.0,0.4,0,-1,0,0,なし,なし,0
1407,ウエストホールディングス,↓,170500,-16600.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4486,ユナイトアンドグロウ,↑,60800,51600.0,0.0,6.6,0,-1,0,0,コマ・陽の極線,なし,0
6400,不二精機,↓,26600,25000.0,0.0,16.6,0,-1,0,0,陰の寄付坊主,なし,0
6380,オリエンタルチエン工業,↓,2100,1000.0,0.0,1.9,-2,-1,27,80,陰の寄付坊主,なし,1
5282,ジオスター,↓,54800,10900.0,0.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,366300,77600.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
3677,システム情報,↓,116600,71600.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1439,安江工務店,↓,12900,8000.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4386,ＳＩＧグループ,↑,52700,47300.0,0.0,9.8,0,-1,0,0,コマ・陽の極線,なし,0
7238,曙ブレーキ工業,↓,652400,-110700.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,なし,0
