,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3953,大村紙業,↑,1800,1400.0,0.1,4.5,0,-1,0,65,陽の大引坊主,なし,0
4752,昭和システムエンジニアリング,↓,1200,800.0,0.0,3.0,-2,-1,0,0,陰の丸坊主,なし,0
5699,イボキン,↓,7200,5100.0,0.2,3.4,-2,-1,0,0,陰の大引坊主,なし,0
9658,ビジネスブレイン太田昭和,↑,62600,35200.0,0.5,2.3,0,-1,0,0,コマ・陽の極線,なし,0
7266,今仙電機製作所,↑,127000,75900.0,0.5,2.5,0,-1,0,0,コマ・陽の極線,なし,0
6549,ディーエムソリューションズ,↓,300,-1500.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,3635500,3015200.0,18.9,5.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2736,フェスタリアホールディングス,→,200,0.0,0.0,1.0,0,-1,13,23,なし,なし,1
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
3223,エスエルディー,↓,3500,-1500.0,0.2,0.7,-3,-1,14,8,陰の大引坊主,なし,0
4362,日本精化,↑,43900,21700.0,0.2,2.0,0,-1,0,56,陽の寄付坊主,なし,0
9107,川崎汽船,↓,5146700,-2690700.0,2.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6198,キャリア,↑,26100,14000.0,0.3,2.2,0,-1,0,52,陽の大引坊主,なし,0
2664,カワチ薬品,↑,86200,23300.0,0.4,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6227,ＡＩメカテック,↓,89200,79100.0,1.6,8.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,118600,34300.0,1.3,1.4,0,-1,0,0,陰の大引坊主,陰たすき,0
4657,環境管理センター,↓,16900,12100.0,0.4,3.5,-2,-1,0,69,コマ・陰の極線,なし,0
8138,三京化成,↓,400,100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
6758,ソニーグループ,↑,4916600,95400.0,0.4,1.0,0,-1,16,46,コマ・陽の極線,なし,1
7837,アールシーコア,↓,400,200.0,0.0,2.0,0,-1,11,37,陰の丸坊主,なし,0
9060,日本ロジテム,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
9110,ＮＳユナイテッド海運,↓,485700,-107500.0,2.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7120,ＳＨＩＮＫＯ,↓,138200,-3000.0,7.7,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
7097,さくらさくプラス,↑,2000,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
2410,キャリアデザインセンター,↑,426400,330000.0,6.0,4.4,0,-1,0,0,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,600,300.0,0.0,2.0,0,-1,15,67,陰の丸坊主,なし,0
5938,ＬＩＸＩＬ,↑,2202500,959300.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,0
7021,ニッチツ,↑,2600,1400.0,0.1,2.2,0,-1,0,69,陽の大引坊主,なし,0
4248,竹本容器,↓,130700,65000.0,1.0,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
8103,明和産業,↓,202300,102100.0,0.5,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9249,日本エコシステム,↑,1700,800.0,0.1,1.9,0,-1,0,0,陽の丸坊主,なし,0
9818,大丸エナウィン,↓,600,-2500.0,0.0,0.2,0,-1,7,11,陰の丸坊主,陰たすき,1
4689,Ｚホールディングス,↓,24841200,3760300.0,0.3,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4341,西菱電機,↑,1700,1600.0,0.0,17.0,0,-1,16,16,陽の丸坊主,なし,0
2911,旭松食品,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
5334,日本特殊陶業,↑,4590100,2535900.0,2.2,2.2,0,-1,0,0,コマ・陽の極線,なし,0
3931,バリューゴルフ,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
5279,日本興業,↑,5100,1100.0,0.2,1.3,0,-1,18,22,コマ・陽の極線,なし,0
7947,エフピコ,↑,458700,301100.0,0.5,2.9,0,-1,0,0,陽の寄付坊主,なし,0
6155,高松機械工業,↓,19700,5600.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
5461,中部鋼鈑,→,197000,37100.0,0.7,1.2,0,-1,0,0,なし,なし,0
8072,日本出版貿易,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
1380,秋川牧園,↓,300,-1200.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,0
9241,フューチャーリンクネットワーク,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
6373,大同工業,→,64800,45900.0,0.6,3.4,0,-1,0,0,なし,なし,0
7460,ヤギ,↓,200,0.0,0.0,1.0,0,-1,0,80,陰の丸坊主,なし,0
2413,エムスリー,↓,3922900,2002500.0,0.6,2.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9055,アルプス物流,↑,57000,-4800.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6532,ベイカレント・コンサルティング,↓,460600,-514400.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
5214,日本電気硝子,↑,1489000,838400.0,1.5,2.3,0,-1,0,0,コマ・陽の極線,なし,0
4345,シーティーエス,↓,72600,1600.0,0.2,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
3544,サツドラホールディングス,↑,97500,40800.0,0.7,1.7,0,-1,24,28,コマ・陽の極線,なし,0
3341,日本調剤,↑,260700,115000.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,0
6771,池上通信機,→,13900,400.0,0.2,1.0,0,-1,0,73,なし,なし,0
3482,ロードスターキャピタル,↑,609500,303100.0,2.8,2.0,0,-1,0,0,コマ・陽の極線,なし,0
7217,テイン,↑,600,400.0,0.0,3.0,0,-1,6,8,陽の大引坊主,なし,1
