,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2229,カルビー,↑,1934000,1239800.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,↑,400,-200.0,0.0,0.7,0,-1,3,5,陽の丸坊主,なし,0
6503,三菱電機,↓,7460900,967700.0,0.0,1.1,-2,-1,17,73,コマ・陰の極線,なし,1
9099,Ｃ＆Ｆロジホールディングス,↓,34900,16000.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
3687,フィックスターズ,↓,115200,-67900.0,0.0,0.6,0,-1,0,3,コマ・陰の極線,陰たすき,0
7599,ＩＤＯＭ,↓,511900,-53100.0,0.0,0.9,-2,-1,7,6,陰の寄付坊主,なし,0
4540,ツムラ,↑,457900,288000.0,0.0,2.7,0,-1,0,14,コマ・陽の極線,なし,0
3004,神栄,↓,40500,4600.0,0.0,1.1,-2,-1,20,20,コマ・陰の極線,なし,0
9377,エージーピー,↓,175600,109800.0,0.0,2.7,0,-1,0,56,コマ・陰の極線,陰たすき,0
1439,安江工務店,↓,400,100.0,0.0,1.3,-2,-1,14,0,陰の大引坊主,なし,0
7358,ポピンズ,↓,142500,119700.0,0.0,6.2,-2,-1,0,0,コマ・陰の極線,なし,0
6941,山一電機,↑,160500,36700.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
4912,ライオン,↓,2768700,1444600.0,0.0,2.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
7211,三菱自動車工業,↓,51823500,31162700.0,0.0,2.5,0,-1,0,0,陰の大引坊主,陰たすき,0
8052,椿本興業,↓,24500,11600.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
1905,テノックス,↑,400,400.0,0.0,0.0,0,-1,0,74,陽の丸坊主,なし,0
4052,フィーチャ,↓,6600,5300.0,0.0,5.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4350,メディカルシステムネットワーク,↓,523000,390500.0,0.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,1182000,961300.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3540,歯愛メディカル,↓,14100,11500.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7115,アルファパーチェス,↓,78800,42800.0,0.0,2.2,-2,-1,7,55,陰の大引坊主,なし,0
2483,翻訳センター,↓,2500,-4300.0,0.0,0.4,0,-1,5,84,コマ・陰の極線,陰たすき,1
6038,イード,↑,1100,500.0,0.0,1.8,0,-1,0,0,なし,なし,0
7110,クラシコム,↓,36700,2100.0,0.0,1.1,-2,-1,20,19,陰の寄付坊主,なし,1
3186,ネクステージ,↓,925400,207200.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
2122,インタースペース,↓,166600,51800.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6472,ＮＴＮ,↓,12856300,7817400.0,0.0,2.6,0,-1,0,0,陰の大引坊主,陰たすき,0
7212,エフテック,↓,93600,-33000.0,0.0,0.7,-2,-1,21,73,コマ・陰の極線,なし,1
6565,ＡＢホテル,↓,135900,70900.0,0.0,2.1,-2,-1,25,27,陰の寄付坊主,なし,0
7464,セフテック,↓,3100,2500.0,0.0,5.2,0,-1,0,0,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↓,8900,4200.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6798,ＳＭＫ,↓,25000,13900.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
8700,丸八証券,→,900,700.0,0.0,4.5,0,-1,0,0,なし,なし,0
8060,キヤノンマーケティングジャパン,↓,140900,19200.0,0.0,1.2,-2,-1,15,72,陰の寄付坊主,なし,1
2503,キリンホールディングス,↓,3835700,1150800.0,0.0,1.4,-2,-1,0,51,コマ・陰の極線,なし,0
3911,Ａｉｍｉｎｇ,↓,2801100,-3660600.0,0.0,0.4,-2,-1,13,48,コマ・陰の極線,なし,1
6730,アクセル,↓,1130800,804200.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4301,アミューズ,↓,22800,-8200.0,0.0,0.7,-2,-1,18,21,コマ・陰の極線,なし,0
2211,不二家,↓,37900,3700.0,0.0,1.1,0,-1,8,7,陰の寄付坊主,陰たすき,1
4625,アトミクス,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,0
7955,クリナップ,↓,192000,115600.0,0.0,2.5,-2,-1,0,52,陰の寄付坊主,なし,0
2480,システム・ロケーション,↓,1100,-2500.0,0.0,0.3,-2,-1,4,0,なし,なし,0
5129,ＦＩＸＥＲ,↓,305000,33500.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
7878,光・彩,↑,2200,-3500.0,0.0,0.4,0,-1,0,43,コマ・陽の極線,なし,0
4685,菱友システムズ,↑,1400,-600.0,0.0,0.7,0,-1,18,18,陽の丸坊主,なし,0
3580,小松マテーレ,↓,103900,10000.0,0.0,1.1,-2,-1,6,0,陰の寄付坊主,なし,0
5541,大平洋金属,↓,1806000,1564400.0,0.0,7.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3541,農業総合研究所,↓,38900,900.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
7991,マミヤ・オーピー,↓,366000,293900.0,0.0,5.1,-2,-1,0,0,陰の寄付坊主,なし,0
4673,川崎地質,↓,1500,1200.0,0.0,5.0,-2,-1,0,21,陰の丸坊主,なし,0
8940,インテリックス,↑,137800,121100.0,0.0,8.3,0,-1,0,28,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↑,4700,800.0,0.0,1.2,0,-1,3,0,陽の大引坊主,なし,0
4491,コンピューターマネージメント,↓,13300,11600.0,0.0,7.8,0,-1,0,0,コマ・陰の極線,なし,0
7228,デイトナ,↓,43600,39400.0,0.0,10.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3904,カヤック,↓,30400,-25100.0,0.0,0.5,-2,-1,0,43,陰の寄付坊主,なし,0
3083,シーズメン,↓,113200,3300.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
4612,日本ペイントホールディングス,↓,3102800,502100.0,0.0,1.2,0,-1,0,82,コマ・陰の極線,なし,0
9355,リンコーコーポレーション,↑,1000,900.0,0.0,10.0,0,-1,19,71,陽の丸坊主,なし,0
