,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8544,京葉銀行,↓,127500,-184300.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
6074,ジェイエスエス,↑,2400,-400.0,0.1,0.9,0,-1,22,49,陽の大引坊主,なし,1
7595,アルゴグラフィックス,↑,3000,-19500.0,0.0,0.1,0,-1,12,12,陽の大引坊主,なし,0
6758,ソニーグループ,↓,854300,-1090700.0,0.1,0.4,0,-1,13,43,コマ・陰の極線,陰たすき,1
7732,トプコン,→,118700,-287000.0,0.1,0.3,0,-1,15,67,なし,なし,1
8387,四国銀行,↓,31800,-17800.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,なし,0
6768,タムラ製作所,↑,334000,-209300.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,0
8140,リョーサン,↑,23800,-14900.0,0.1,0.6,0,-1,0,74,コマ・陽の極線,なし,0
8160,木曽路,↓,22500,-45600.0,0.1,0.3,0,-1,18,54,陰の寄付坊主,陰たすき,1
5711,三菱マテリアル,↑,176500,-344800.0,0.1,0.3,0,-1,14,14,陽の大引坊主,なし,0
4028,石原産業,↓,51500,-100600.0,0.1,0.3,0,-1,10,14,陰の寄付坊主,なし,1
6929,日本セラミック,↓,22900,-52300.0,0.1,0.3,0,-1,5,12,陰の寄付坊主,陰たすき,0
8338,筑波銀行,↓,321900,-233800.0,0.4,0.6,0,-1,0,0,陰の寄付坊主,なし,0
9658,ビジネスブレイン太田昭和,↓,7100,-4800.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
9258,ＣＳ－Ｃ,↓,22600,10800.0,0.3,1.9,0,-1,0,24,コマ・陰の極線,陰たすき,0
9726,ＫＮＴ－ＣＴホールディングス,↓,79800,-39400.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6370,栗田工業,↓,140900,-187700.0,0.1,0.4,-3,-1,0,0,陰の丸坊主,なし,0
6301,小松製作所,↓,753100,-1177300.0,0.1,0.4,-2,-1,0,12,コマ・陰の極線,なし,0
8392,大分銀行,↓,10200,-20100.0,0.1,0.3,-4,-1,0,0,陰の寄付坊主,なし,0
6971,京セラ,↓,367900,-645500.0,0.1,0.4,-2,-1,14,26,コマ・陰の極線,なし,1
6083,ＥＲＩホールディングス,↓,101200,43500.0,1.3,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
2411,ゲンダイエージェンシー,↓,32100,-46700.0,0.3,0.4,-2,-1,0,61,陰の寄付坊主,なし,0
4980,デクセリアルズ,↓,245000,-388100.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,266100,-52200.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
6302,住友重機械工業,↓,127500,-204200.0,0.1,0.4,-2,-1,9,56,陰の寄付坊主,なし,0
4109,ステラ　ケミファ,↓,12600,-13200.0,0.1,0.5,-2,-1,11,42,陰の寄付坊主,なし,0
7989,立川ブラインド工業,↓,22900,-56200.0,0.1,0.3,-2,-1,0,70,陰の寄付坊主,なし,0
5482,愛知製鋼,↑,5000,-24000.0,0.0,0.2,0,-1,14,20,陽の大引坊主,なし,0
6794,フォスター電機,↓,74600,-10400.0,0.3,0.9,-3,-1,0,47,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,17700,-30000.0,0.1,0.4,-3,-1,0,30,陰の寄付坊主,なし,0
4212,積水樹脂,↓,7900,-39000.0,0.0,0.2,0,-1,8,85,陰の寄付坊主,陰たすき,0
7018,内海造船,↓,500,-1900.0,0.0,0.2,0,-1,20,61,陰の丸坊主,陰たすき,0
4587,ペプチドリーム,↓,168200,-183200.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6342,太平製作所,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6361,荏原製作所,↓,110400,-143300.0,0.1,0.4,-2,-1,0,66,陰の寄付坊主,なし,0
4483,ＪＭＤＣ,↓,80400,-109400.0,0.1,0.4,-3,-1,32,32,コマ・陰の極線,なし,0
9250,ＧＲＣＳ,→,100,-8100.0,0.0,0.0,0,-1,0,0,なし,なし,0
8144,デンキョーグループホールディングス,↑,100,-2500.0,0.0,0.0,0,-1,1,1,なし,陽つつみ,0
5352,黒崎播磨,↓,9900,700.0,0.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
9960,東テク,↓,8900,-14400.0,0.1,0.4,-2,-1,0,85,陰の寄付坊主,なし,0
4674,クレスコ,↓,3000,-20100.0,0.0,0.1,-2,-1,13,11,陰の寄付坊主,なし,0
3469,デュアルタップ,→,300,-1300.0,0.0,0.2,0,-1,0,28,なし,なし,0
5981,東京製綱,↓,37600,-43200.0,0.2,0.5,-4,-1,0,75,コマ・陰の極線,なし,0
5759,日本電解,↓,88000,-19400.0,1.0,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
5333,日本碍子,↓,367600,-386000.0,0.1,0.5,-2,-1,10,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,300,-900.0,0.0,0.2,0,-1,0,56,陰の丸坊主,陰たすき,0
6617,東光高岳,↓,91600,-75200.0,0.6,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,13700,-61400.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,0
6572,ＲＰＡホールディングス,↓,172000,-160500.0,0.3,0.5,-2,-1,0,73,陰の寄付坊主,なし,0
9823,マミーマート,↓,900,-500.0,0.0,0.6,-3,-1,6,7,陰の丸坊主,なし,0
6078,バリューＨＲ,↓,17100,-25200.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6134,ＦＵＪＩ,↓,47600,-107400.0,0.0,0.3,-2,-1,0,43,陰の寄付坊主,なし,0
4124,大阪油化工業,↑,500,-2100.0,0.0,0.2,0,-1,10,54,陽の丸坊主,なし,0
5189,櫻護謨,↑,12900,-19600.0,1.3,0.4,0,-1,0,23,陽の寄付坊主,なし,0
6141,ＤＭＧ森精機,↓,263300,-445200.0,0.2,0.4,-2,-1,0,76,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,39700,-19100.0,0.5,0.7,-3,-1,0,0,陰の大引坊主,なし,0
4396,システムサポート,↓,10700,-15900.0,0.1,0.4,-3,-1,19,70,陰の寄付坊主,なし,0
4326,インテージホールディングス,↑,2800,-13200.0,0.0,0.2,0,-1,11,11,陽の寄付坊主,なし,0
6976,太陽誘電,↓,431400,-258500.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
2183,リニカル,↓,10800,-12500.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
9962,ミスミグループ本社,↓,166100,-417200.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↓,55100,20500.0,0.6,1.6,-2,-1,0,0,陰の寄付坊主,なし,0
4182,三菱瓦斯化学,↓,146000,-249300.0,0.1,0.4,-3,-1,0,26,コマ・陰の極線,なし,0
6473,ジェイテクト,↑,270400,-735900.0,0.1,0.3,0,-1,12,23,コマ・陽の極線,なし,0
6395,タダノ,↓,85700,-181500.0,0.1,0.3,0,-1,0,26,陰の寄付坊主,陰たすき,0
7254,ユニバンス,↓,46500,31500.0,0.2,3.1,-3,-1,0,0,コマ・陰の極線,なし,0
6701,日本電気,↓,287200,-524800.0,0.1,0.4,0,-1,0,63,陰の寄付坊主,なし,0
8377,ほくほくフィナンシャルグループ,↓,86100,-125600.0,0.1,0.4,0,-1,9,0,コマ・陰の極線,陰たすき,0
8439,東京センチュリー,↓,32900,-25400.0,0.0,0.6,0,-1,11,0,陰の寄付坊主,陰たすき,0
4812,電通国際情報サービス,→,18500,-37300.0,0.0,0.3,0,-1,0,69,なし,なし,0
9232,パスコ,↑,3200,-7500.0,0.0,0.3,0,-1,13,30,陽の大引坊主,なし,0
1786,オリエンタル白石,↑,170900,-496600.0,0.1,0.3,0,-1,0,93,陽の大引坊主,なし,0
5975,東プレ,↓,14400,-29600.0,0.0,0.3,0,-1,21,22,陰の寄付坊主,陰たすき,1
3719,ジェクシード,↑,211700,5100.0,0.9,1.0,0,-1,36,30,陽の大引坊主,なし,0
3600,フジックス,→,700,0.0,0.0,1.0,0,-1,8,13,なし,なし,0
7327,第四北越フィナンシャルグループ,↓,16200,-30500.0,0.0,0.3,0,-1,8,0,陰の寄付坊主,陰たすき,0
4493,サイバーセキュリティクラウド,↑,36600,-1200.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7189,西日本フィナンシャルホールディングス,↓,237600,-353500.0,0.2,0.4,0,-1,19,19,コマ・陰の極線,陰たすき,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
5706,三井金属鉱業,↑,136600,-282200.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,0
9049,京福電気鉄道,→,1400,1000.0,0.1,3.5,0,-1,13,58,なし,なし,1
3094,スーパーバリュー,↑,2000,1400.0,0.0,3.3,0,-1,0,0,陽の寄付坊主,なし,0
9824,泉州電業,↑,76700,52900.0,0.4,3.2,0,-1,7,0,コマ・陽の極線,なし,0
5410,合同製鐵,↑,148400,-314800.0,0.9,0.3,0,-1,0,0,陽の大引坊主,なし,0
7384,プロクレアホールディングス,↑,6900,-16300.0,0.0,0.3,0,-1,8,0,コマ・陽の極線,なし,0
6588,東芝テック,↑,12800,-24200.0,0.0,0.3,0,-1,0,26,陽の大引坊主,なし,0
7363,ベビーカレンダー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9072,ニッコンホールディングス,↑,40100,-52300.0,0.1,0.4,0,-1,9,14,陽の大引坊主,なし,1
6284,日精エー・エス・ビー機械,↓,10400,-16800.0,0.1,0.4,0,-1,13,0,陰の寄付坊主,陰たすき,0
7389,あいちフィナンシャルグループ,↑,92400,25500.0,0.2,1.4,0,-1,0,0,コマ・陽の極線,なし,0
5950,日本パワーファスニング,→,2800,1900.0,0.0,3.1,0,-1,0,0,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,100.0,0.0,1.3,0,-1,0,0,なし,なし,0
6392,ヤマダコーポレーション,→,200,100.0,0.0,2.0,0,-1,24,24,なし,なし,0
9867,ソレキア,↓,1100,-100.0,0.1,0.9,0,-1,0,0,陰の丸坊主,なし,0
6018,阪神内燃機工業,↓,800,100.0,0.0,1.1,0,-1,15,15,コマ・陰の極線,陰たすき,0
2780,コメ兵ホールディングス,↑,42500,-96400.0,0.4,0.3,0,-1,12,12,コマ・陽の極線,なし,0
3328,ＢＥＥＮＯＳ,↓,188700,19600.0,1.4,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
2656,ベクター,→,4700,-13000.0,0.0,0.3,0,-1,0,0,トンボ,なし,0
1871,ピーエス三菱,→,12800,-31600.0,0.0,0.3,0,-1,0,70,トンボ,なし,0
7277,ＴＢＫ,→,164000,-305700.0,0.6,0.3,0,-1,0,48,なし,なし,0
4401,ＡＤＥＫＡ,↑,42400,-99200.0,0.0,0.3,0,-1,11,13,コマ・陽の極線,なし,0
4591,リボミック,→,358700,18700.0,1.0,1.1,0,-1,0,0,なし,なし,0
3421,稲葉製作所,↓,19600,-13400.0,0.1,0.6,0,-1,0,11,陰の寄付坊主,陰たすき,0
6050,イー・ガーディアン,↓,19600,-28300.0,0.2,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
5411,ＪＦＥホールディングス,↑,1938300,-4392100.0,0.3,0.3,0,-1,0,0,コマ・陽の極線,なし,0
7272,ヤマハ発動機,↑,394600,-575900.0,0.1,0.4,0,-1,12,22,陽の寄付坊主,なし,0
4019,スタメン,↑,12500,-500.0,0.1,1.0,0,-1,0,76,コマ・陽の極線,なし,0
5445,東京鐵鋼,↑,14900,-27500.0,0.2,0.4,0,-1,11,84,コマ・陽の極線,なし,1
7730,マニー,↓,110400,-174900.0,0.1,0.4,0,-1,6,0,コマ・陰の極線,陰たすき,0
7226,極東開発工業,→,25800,-42800.0,0.1,0.4,0,-1,46,96,トンボ,なし,1
9076,セイノーホールディングス,↑,125100,-215700.0,0.1,0.4,0,-1,9,65,コマ・陽の極線,なし,1
4932,アルマード,↑,28000,-39500.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,0
9110,ＮＳユナイテッド海運,↑,62200,-79700.0,0.3,0.4,0,-1,0,61,コマ・陽の極線,なし,0
6457,グローリー,↑,65500,-80800.0,0.1,0.4,0,-1,0,67,コマ・陽の極線,なし,0
6810,マクセル,↓,122500,-167300.0,0.2,0.4,0,-1,0,27,陰の寄付坊主,陰たすき,0
1966,高田工業所,↓,28300,-1800.0,0.4,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
7575,日本ライフライン,↓,56300,-71600.0,0.1,0.4,0,-1,3,0,陰の寄付坊主,陰たすき,0
5351,品川リフラクトリーズ,↓,2500,-5300.0,0.0,0.3,0,-1,13,75,陰の寄付坊主,陰たすき,0
6999,ＫＯＡ,↑,1213300,360100.0,3.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6099,エラン,↓,29500,-61000.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
9744,メイテック,↓,72300,-106700.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
9996,サトー商会,↑,2600,1000.0,0.0,1.6,0,-1,10,75,なし,なし,1
7467,萩原電気ホールディングス,↑,12200,-23500.0,0.1,0.3,0,-1,0,72,コマ・陽の極線,なし,0
5632,三菱製鋼,↑,93600,1800.0,0.6,1.0,0,-1,0,0,コマ・陽の極線,なし,0
3895,ハビックス,↑,600,-1200.0,0.0,0.3,0,-1,0,0,なし,なし,0
8934,サンフロンティア不動産,↑,66800,-39600.0,0.1,0.6,0,-1,12,51,コマ・陽の極線,なし,0
3865,北越コーポレーション,↑,18800,-175100.0,0.0,0.1,0,-1,43,45,コマ・陽の極線,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,25100,-15400.0,0.1,0.6,0,-1,5,3,トンボ,なし,0
4739,伊藤忠テクノソリューションズ,↓,139200,-86500.0,0.1,0.6,0,-1,36,35,コマ・陰の極線,陰たすき,0
6373,大同工業,↑,13000,-7900.0,0.1,0.6,0,-1,0,13,コマ・陽の極線,なし,0
5019,出光興産,↑,534300,-658100.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6333,帝国電機製作所,↑,11400,-23900.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,0
8354,ふくおかフィナンシャルグループ,↓,190300,-321900.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4556,カイノス,↓,300,-3400.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,13200,7400.0,0.3,2.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
7148,ＦＰＧ,↓,2514000,1415300.0,2.8,2.3,0,-1,0,13,陰の寄付坊主,陰たすき,0
4362,日本精化,↑,2500,-16000.0,0.0,0.1,0,-1,11,53,コマ・陽の極線,なし,0
2499,日本和装ホールディングス,↑,2400,1400.0,0.0,2.4,0,-1,26,26,陽の丸坊主,なし,1
4016,ＭＩＴホールディングス,↑,9300,4100.0,0.4,1.8,0,-1,0,0,陽の大引坊主,なし,0
4559,ゼリア新薬工業,↑,7900,-118900.0,0.0,0.1,0,-1,23,23,コマ・陽の極線,なし,1
8399,琉球銀行,↓,28300,-20800.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7844,マーベラス,→,42600,-25100.0,0.1,0.6,0,-1,0,0,トンボ,なし,0
7456,松田産業,↑,25600,-19600.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6071,ＩＢＪ,↓,86300,-108100.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6098,リクルートホールディングス,↓,1133000,-2043000.0,0.1,0.4,0,-1,25,0,コマ・陰の極線,陰たすき,0
9950,ハチバン,→,400,100.0,0.0,1.3,0,-1,10,0,なし,なし,0
3988,ＳＹＳホールディングス,→,900,-2300.0,0.0,0.3,0,-1,0,0,なし,なし,0
7110,クラシコム,→,18500,-42800.0,0.3,0.3,0,-1,13,12,なし,なし,1
3682,エンカレッジ・テクノロジ,↑,25300,20700.0,0.4,5.5,0,-1,0,26,コマ・陽の極線,なし,0
9233,アジア航測,↑,8800,5700.0,0.0,2.8,0,-1,46,48,陽の大引坊主,なし,0
5699,イボキン,↑,12700,8000.0,0.4,2.7,0,-1,0,0,コマ・陽の極線,なし,0
4068,ベイシス,↑,800,500.0,0.0,2.7,0,-1,0,46,陽の寄付坊主,なし,0
4378,ＣＩＮＣ,↑,4200,2600.0,0.1,2.6,0,-1,0,0,なし,なし,0
6287,サトーホールディングス,↓,26900,-75000.0,0.1,0.3,0,-1,8,74,陰の寄付坊主,陰たすき,0
2326,デジタルアーツ,↓,23000,-3600.0,0.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7840,フランスベッドホールディングス,↑,12600,-30300.0,0.0,0.3,0,-1,11,85,陽の大引坊主,なし,0
4398,ブロードバンドセキュリティ,↓,500,400.0,0.0,5.0,0,-1,0,58,陰の大引坊主,なし,0
3569,セーレン,→,25900,-56600.0,0.0,0.3,0,-1,0,0,なし,なし,0
6804,ホシデン,↓,154900,-208700.0,0.2,0.4,0,-1,11,14,コマ・陰の極線,陰たすき,1
9514,エフオン,↑,24500,-44300.0,0.1,0.4,0,-1,12,51,陽の大引坊主,なし,0
3649,ファインデックス,↓,65200,-4500.0,0.2,0.9,0,-1,0,74,コマ・陰の極線,陰たすき,0
3694,オプティム,↑,43500,-3100.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,0
4371,コアコンセプト・テクノロジー,↓,10300,-14000.0,0.1,0.4,0,-1,39,41,陰の寄付坊主,陰たすき,0
5202,日本板硝子,↑,191400,-260300.0,0.2,0.4,0,-1,11,7,コマ・陽の極線,なし,0
3452,ビーロット,↑,20900,-26000.0,0.1,0.4,0,-1,0,29,コマ・陽の極線,なし,0
3648,ＡＧＳ,↓,16300,5100.0,0.1,1.5,0,-1,0,13,陰の寄付坊主,陰たすき,0
1952,新日本空調,↓,5900,-8700.0,0.0,0.4,0,-1,9,0,コマ・陰の極線,陰たすき,0
4751,サイバーエージェント,↑,1397200,-2137700.0,0.3,0.4,0,-1,10,5,陽の大引坊主,なし,1
7477,ムラキ,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,0
3741,セック,↓,14700,-9600.0,0.3,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
8541,愛媛銀行,↓,64200,-28700.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
6905,コーセル,↓,27400,-43600.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6951,日本電子,↓,140600,-73800.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
6618,大泉製作所,↓,12600,-3300.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
5741,ＵＡＣＪ,↓,63000,-50600.0,0.1,0.6,-2,-1,0,76,コマ・陰の極線,なし,0
4165,プレイド,↓,657700,-117200.0,1.7,0.8,-5,-1,0,0,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,41700,-12300.0,0.2,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,22000,-10300.0,0.2,0.7,-5,-1,0,0,陰の大引坊主,なし,0
8143,ラピーヌ,↓,7900,5800.0,0.3,3.8,-4,-1,0,0,コマ・陰の極線,なし,0
2307,クロスキャット,↓,26400,-20200.0,0.2,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
7747,朝日インテック,↓,147200,-509900.0,0.1,0.2,-2,-1,19,21,コマ・陰の極線,なし,0
6707,サンケン電気,↓,137000,-17000.0,0.5,0.9,-2,-1,0,75,コマ・陰の極線,なし,0
3486,グローバル・リンク・マネジメント,↓,19700,5100.0,0.2,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
7932,ニッピ,↓,1100,-300.0,0.0,0.8,-3,-1,19,51,陰の寄付坊主,なし,0
4095,日本パーカライジング,↓,37700,-67600.0,0.0,0.4,-2,-1,11,46,陰の寄付坊主,なし,0
6622,ダイヘン,↓,30200,-19300.0,0.1,0.6,-3,-1,11,70,陰の寄付坊主,なし,0
6425,ユニバーサルエンターテインメント,↓,144400,-164500.0,0.2,0.5,-5,-1,24,24,コマ・陰の極線,なし,0
4014,カラダノート,↓,6900,1400.0,0.1,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,5595800,-1028500.0,5.9,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
7949,小松ウオール工業,↓,1300,-10800.0,0.0,0.1,-2,-1,0,76,陰の寄付坊主,なし,0
6670,ＭＣＪ,↓,45900,900.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
4082,第一稀元素化学工業,↓,37400,-67100.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7826,フルヤ金属,↓,16200,-13300.0,0.2,0.5,-3,-1,0,0,陰の丸坊主,なし,0
6501,日立製作所,↓,1516800,-655600.0,0.2,0.7,-3,-1,23,23,コマ・陰の極線,なし,1
4151,協和キリン,↓,409400,-474200.0,0.1,0.5,-3,-1,21,15,コマ・陰の極線,なし,0
9729,トーカイ,↑,4100,-17000.0,0.0,0.2,0,-1,11,24,陽の大引坊主,なし,0
8591,オリックス,↓,1195200,-1495200.0,0.1,0.4,-2,-1,11,0,コマ・陰の極線,なし,0
7522,ワタミ,→,21300,-45500.0,0.0,0.3,0,-1,19,0,なし,なし,0
5802,住友電気工業,↑,450400,-881300.0,0.1,0.3,0,-1,12,65,コマ・陽の極線,なし,0
7927,ムトー精工,↓,38900,-21400.0,0.5,0.6,-4,-1,0,76,コマ・陰の極線,なし,0
4936,アクシージア,↓,78100,-69600.0,0.3,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,197700,45800.0,0.6,1.3,-4,-1,11,11,コマ・陰の極線,なし,0
6368,オルガノ,↓,75700,-114100.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6616,トレックス・セミコンダクター,↓,59200,-35800.0,0.5,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
3900,クラウドワークス,↓,26600,-41300.0,0.2,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
9386,日本コンセプト,↓,2700,-9600.0,0.0,0.2,-2,-1,0,35,陰の大引坊主,なし,0
2882,イートアンドホールディングス,↓,37200,19400.0,0.4,2.1,-3,-1,0,0,コマ・陰の極線,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,42600,-124100.0,0.0,0.3,-2,-1,8,96,陰の寄付坊主,なし,0
4971,メック,↓,32500,-30200.0,0.2,0.5,-2,-1,9,28,コマ・陰の極線,なし,0
7231,トピー工業,↓,22500,-16000.0,0.1,0.6,-5,-1,0,66,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↓,20500,-900.0,0.4,1.0,-2,-1,20,66,陰の寄付坊主,なし,0
