,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4234,サンエー化研,↓,7300,4800.0,0.0,2.9,-2,-1,0,84,陰の丸坊主,なし,0
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
7198,アルヒ,↓,433600,266700.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2307,クロスキャット,↑,135400,-34000.0,0.0,0.8,0,-1,0,0,陽の寄付坊主,なし,0
9365,トレーディア,↓,3800,2200.0,0.0,2.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
5974,中国工業,↓,1600,-1800.0,0.0,0.5,-3,-1,0,62,陰の寄付坊主,なし,0
6737,ＥＩＺＯ,↑,34300,-13200.0,0.0,0.7,0,-1,35,80,コマ・陽の極線,なし,1
2433,博報堂ＤＹホールディングス,↑,960100,153700.0,0.0,1.2,0,-1,0,79,コマ・陽の極線,なし,0
7734,理研計器,↓,88600,64500.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
4171,グローバルインフォメーション,↓,29200,25600.0,0.0,8.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6408,小倉クラッチ,↓,900,0.0,0.0,1.0,0,-1,7,90,なし,なし,0
3954,昭和パックス,→,500,400.0,0.0,5.0,0,-1,7,28,なし,なし,0
8864,空港施設,↑,44400,-6300.0,0.0,0.9,0,-1,0,52,コマ・陽の極線,なし,1
4629,大伸化学,→,200,-200.0,0.0,0.5,0,-1,5,24,なし,なし,1
6907,ジオマテック,↓,6800,-4900.0,0.0,0.6,-3,-1,18,18,コマ・陰の極線,なし,0
2412,ベネフィット・ワン,↓,798700,-2100.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7906,ヨネックス,↓,396600,9300.0,0.0,1.0,-4,-1,0,78,陰の寄付坊主,なし,1
3436,ＳＵＭＣＯ,↑,6672400,1293200.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,324000,187100.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9778,昴,↑,200,200.0,0.0,0.0,0,-1,32,29,陽の丸坊主,なし,1
5697,サンユウ,↓,69200,47800.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
4645,市進ホールディングス,→,100,100.0,0.0,0.0,0,-1,29,0,なし,なし,1
2884,ヨシムラ・フード・ホールディングス,↓,77200,-123800.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
6542,ＦＣホールディングス,↑,5900,4800.0,0.0,5.4,0,-1,0,37,コマ・陽の極線,なし,0
5162,朝日ラバー,↓,45300,36700.0,0.0,5.3,-2,-1,0,0,コマ・陰の極線,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↑,11200,-4500.0,0.0,0.7,0,-1,25,58,コマ・陽の極線,なし,0
8150,三信電気,↓,208500,144200.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
3793,ドリコム,↓,1160900,944500.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5132,ｐｌｕｓｚｅｒｏ,↓,26100,-25400.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2293,滝沢ハム,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9312,ケイヒン,↑,10600,-5200.0,0.0,0.7,0,-1,8,75,陽の丸坊主,なし,1
2984,ヤマイチ・ユニハイムエステート,↓,3700,2600.0,0.0,3.4,-2,-1,4,88,陰の寄付坊主,なし,0
6518,三相電機,↓,7500,5100.0,0.0,3.1,-2,-1,0,25,コマ・陰の極線,なし,0
6614,シキノハイテック,↓,200500,114200.0,0.0,2.3,0,-1,0,0,陰の大引坊主,陰たすき,0
9337,トリドリ,↓,600,-400.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
2209,井村屋グループ,↑,9100,-7800.0,0.0,0.5,0,-1,20,21,コマ・陽の極線,なし,0
3321,ミタチ産業,↓,40300,-47000.0,0.0,0.5,-2,-1,11,76,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,70600,60100.0,0.0,6.7,0,-1,0,0,コマ・陽の極線,なし,0
8920,東祥,↓,104000,-125000.0,0.0,0.5,0,-1,0,23,コマ・陰の極線,陰たすき,1
6194,アトラエ,↓,449500,365000.0,0.0,5.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4120,スガイ化学工業,↓,7500,6200.0,0.0,5.8,0,-1,0,71,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↑,15900,-143400.0,0.0,0.1,0,-1,0,29,コマ・陽の極線,なし,0
4819,デジタルガレージ,↑,282400,140400.0,0.0,2.0,0,-1,28,23,コマ・陽の極線,なし,1
5610,大和重工,↓,200,200.0,0.0,0.0,0,-1,20,20,陰の丸坊主,なし,0
6753,シャープ,↓,5034300,2845600.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,なし,0
7039,ブリッジインターナショナル,↓,11900,8900.0,0.0,4.0,-2,-1,0,0,陰の大引坊主,なし,0
3467,アグレ都市デザイン,↓,5200,-5800.0,0.0,0.5,0,-1,4,0,陰の寄付坊主,陰たすき,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1926,ライト工業,↓,71900,-93100.0,0.0,0.4,0,-1,11,61,陰の寄付坊主,陰たすき,1
6942,ソフィアホールディングス,↑,800,-2000.0,0.0,0.3,0,-1,23,79,陽の丸坊主,なし,0
8871,ゴールドクレスト,↓,117000,25400.0,0.0,1.3,-3,-1,0,34,コマ・陰の極線,なし,0
9984,ソフトバンクグループ,↓,15588800,9179600.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
5570,ジェノバ,↑,174200,1300.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,1
6183,ベルシステム２４ホールディングス,↓,70400,-155700.0,0.0,0.3,-3,-1,6,0,なし,なし,0
8050,セイコーグループ,↓,244800,-178700.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
9348,ｉｓｐａｃｅ,↓,1055800,-292000.0,0.0,0.8,-6,-1,0,0,陰の寄付坊主,なし,1
6158,和井田製作所,↑,50100,38500.0,0.0,4.3,0,-1,0,33,コマ・陽の極線,なし,0
4552,ＪＣＲファーマ,↓,614000,345600.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
8101,ＧＳＩクレオス,↓,22900,-24200.0,0.0,0.5,-3,-1,24,80,コマ・陰の極線,なし,0
3624,アクセルマーク,↓,45600,7400.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,なし,0
9031,西日本鉄道,↑,137500,22500.0,0.0,1.2,0,-1,30,27,コマ・陽の極線,なし,1
6089,ウィルグループ,↓,138500,105900.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2789,カルラ,→,500,-200.0,0.0,0.7,0,-1,19,0,なし,なし,0
7946,光陽社,↑,200,-400.0,0.0,0.3,0,-1,13,22,陽の丸坊主,なし,0
3544,サツドラホールディングス,↓,279200,-631000.0,0.0,0.3,-6,-1,0,32,コマ・陰の極線,なし,0
7915,ＮＩＳＳＨＡ,↑,201100,3400.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
8802,三菱地所,↓,5419200,876900.0,0.0,1.2,0,-1,21,0,コマ・陰の極線,陰たすき,0
6617,東光高岳,↓,30800,-18100.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,322100,70000.0,0.0,1.3,0,-1,0,20,コマ・陽の極線,なし,0
3042,セキュアヴェイル,↓,14400,2100.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9640,セゾン情報システムズ,↓,9600,7400.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3675,クロス・マーケティンググループ,↓,39000,-26600.0,0.0,0.6,-7,-1,0,0,コマ・陰の極線,なし,0
7083,ＡＨＣグループ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6239,ナガオカ,↑,7500,-200.0,0.0,1.0,0,-1,37,34,陽の寄付坊主,なし,1
6193,バーチャレクス・ホールディングス,↓,156400,114000.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
2480,システム・ロケーション,↓,900,-1800.0,0.0,0.3,-4,-1,0,0,陰の丸坊主,なし,0
1971,中央ビルト工業,→,500,0.0,0.0,1.0,0,-1,2,2,なし,なし,0
3663,セルシス,↓,1628300,254600.0,0.0,1.2,0,-1,5,4,コマ・陰の極線,陰たすき,1
6254,野村マイクロ・サイエンス,↓,50100,13600.0,0.0,1.4,0,-1,9,5,陰の寄付坊主,陰たすき,1
4445,リビン・テクノロジーズ,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,0
7373,アイドマ・ホールディングス,↓,124400,-31900.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
7464,セフテック,→,100,-300.0,0.0,0.2,0,-1,2,2,なし,なし,0
4887,サワイグループホールディングス,↓,162300,53300.0,0.0,1.5,-4,-1,0,0,コマ・陰の極線,なし,0
4687,ＴＤＣソフト,↓,38400,4400.0,0.0,1.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6643,戸上電機製作所,↑,1600,-600.0,0.0,0.7,0,-1,15,20,陽の丸坊主,なし,1
3947,ダイナパック,↓,5500,-100.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4886,あすか製薬ホールディングス,↓,94100,7900.0,0.0,1.1,-4,-1,0,18,コマ・陰の極線,なし,1
4974,タカラバイオ,↑,444800,327000.0,0.0,3.8,0,-1,0,0,コマ・陽の極線,なし,0
4167,ココペリ,↑,3100,-1200.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
3988,ＳＹＳホールディングス,→,500,-800.0,0.0,0.4,0,-1,0,0,なし,なし,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
9554,ＡＶｉＣ,↓,18500,-8100.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
7093,アディッシュ,↓,2700,2000.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
9327,イー・ロジット,→,3100,2300.0,0.0,3.9,0,-1,0,0,なし,なし,0
2998,クリアル,↓,14600,-15700.0,0.0,0.5,-3,-1,0,92,コマ・陰の極線,なし,0
6957,芝浦電子,↑,60200,42300.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
7628,オーハシテクニカ,↑,20000,14300.0,0.0,3.5,0,-1,0,85,コマ・陽の極線,なし,0
7490,日新商事,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
5028,セカンドサイトアナリティカ,↓,19900,-7200.0,0.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
6727,ワコム,↑,618900,92200.0,0.0,1.2,0,-1,8,79,コマ・陽の極線,なし,1
3075,銚子丸,↑,36700,-14200.0,0.0,0.7,0,-1,35,72,コマ・陽の極線,なし,1
7477,ムラキ,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
3556,リネットジャパングループ,↓,107600,-127100.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
2692,伊藤忠食品,↑,9800,800.0,0.0,1.1,0,-1,0,35,コマ・陽の極線,なし,0
7905,大建工業,↑,100400,15900.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
4676,フジ・メディア・ホールディングス,↑,912100,168200.0,0.0,1.2,0,-1,28,61,コマ・陽の極線,なし,1
9479,インプレスホールディングス,↓,36300,6800.0,0.0,1.2,-3,-1,0,28,陰の丸坊主,なし,0
5962,浅香工業,→,900,800.0,0.0,9.0,0,-1,0,0,なし,なし,0
5333,日本碍子,↓,840000,-108400.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6384,昭和真空,↓,12100,10900.0,0.0,10.1,0,-1,5,0,コマ・陰の極線,なし,0
3986,ビーブレイクシステムズ,→,300,-500.0,0.0,0.4,0,-1,0,0,なし,なし,0
9818,大丸エナウィン,↓,2400,2300.0,0.0,24.0,0,-1,0,17,陰の大引坊主,なし,0
7811,中本パックス,↓,5700,-7200.0,0.0,0.4,0,-1,15,0,コマ・陰の極線,陰たすき,0
3634,ソケッツ,↓,1800,-1300.0,0.0,0.6,0,-1,0,77,陰の大引坊主,陰たすき,0
6597,ＨＰＣシステムズ,↓,10300,-2000.0,0.0,0.8,-2,-1,0,0,陰の大引坊主,なし,0
7916,光村印刷,↑,3000,1900.0,0.0,2.7,0,-1,12,8,陽の大引坊主,なし,0
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3560,ほぼ日,→,100,-300.0,0.0,0.2,0,-1,0,54,なし,なし,0
7059,コプロ・ホールディングス,↓,13400,-21900.0,0.0,0.4,0,-1,8,84,陰の寄付坊主,陰たすき,1
7932,ニッピ,↑,700,-700.0,0.0,0.5,0,-1,0,72,陽の丸坊主,なし,0
5832,ちゅうぎんフィナンシャルグループ,→,247800,85200.0,0.0,1.5,0,-1,0,0,なし,なし,0
8771,イー・ギャランティ,↓,68600,28800.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,75400,28200.0,0.0,1.6,0,-1,0,0,陰の大引坊主,陰たすき,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,17200,6400.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
8359,八十二銀行,↓,678300,-111000.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,なし,0
4259,エクサウィザーズ,↑,1933900,689600.0,0.0,1.6,0,-1,8,0,コマ・陽の極線,なし,1
8135,ゼット,↑,83100,38800.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↑,555500,264900.0,0.0,1.9,0,-1,0,37,コマ・陽の極線,なし,0
6197,ソラスト,↑,288700,133100.0,0.0,1.9,0,-1,12,0,コマ・陽の極線,なし,1
3691,デジタルプラス,↓,9000,-5100.0,0.0,0.6,-3,-1,6,6,陰の丸坊主,なし,0
9363,大運,↓,124500,39200.0,0.0,1.5,0,-1,20,77,陰の寄付坊主,陰たすき,0
6954,ファナック,↑,3516400,918700.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
4186,東京応化工業,↑,345700,102400.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6794,フォスター電機,↓,624300,347100.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
3913,ｓＭｅｄｉｏ,→,400,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6096,レアジョブ,↓,134600,-304700.0,0.0,0.3,-3,-1,0,59,コマ・陰の極線,なし,0
3996,サインポスト,↓,43400,-79000.0,0.0,0.4,-3,-1,5,4,コマ・陰の極線,なし,0
1909,日本ドライケミカル,↑,21700,300.0,0.0,1.0,0,-1,0,70,コマ・陽の極線,なし,0
5781,東邦金属,↑,36200,-5700.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6558,クックビズ,↓,5900,3600.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
7482,シモジマ,↓,25600,-5800.0,0.0,0.8,-3,-1,20,28,コマ・陰の極線,なし,1
6466,ＴＶＥ,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
4389,プロパティデータバンク,↑,1300,500.0,0.0,1.6,0,-1,0,0,陽の大引坊主,なし,0
8929,青山財産ネットワークス,↓,255900,98700.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
3695,ＧＭＯリサーチ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6524,湖北工業,↓,102100,64000.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6580,ライトアップ,↓,9600,4400.0,0.0,1.8,-3,-1,5,9,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↑,200,200.0,0.0,0.0,0,-1,3,0,陽の丸坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,8400,3100.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
3787,テクノマセマティカル,↓,3200,2000.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4310,ドリームインキュベータ,↓,589400,400500.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6590,芝浦メカトロニクス,↓,294300,195000.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
9366,サンリツ,→,10500,7000.0,0.0,3.0,0,-1,7,0,なし,なし,0
3904,カヤック,↓,117900,77200.0,0.0,2.9,0,-1,0,45,コマ・陰の極線,陰たすき,0
4368,扶桑化学工業,↓,108800,72800.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
1375,雪国まいたけ,↓,325100,291300.0,0.0,9.6,-3,-1,0,0,コマ・陰の極線,なし,0
9565,ウェルプレイド・ライゼスト,↓,9900,3900.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
6952,カシオ計算機,↑,2933400,1916000.0,0.0,2.9,0,-1,0,0,陽の寄付坊主,なし,0
9903,カンセキ,→,300,-100.0,0.0,0.8,0,-1,16,7,なし,なし,0
6537,ＷＡＳＨハウス,↓,37800,5600.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
3902,メディカル・データ・ビジョン,↓,425300,275200.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7863,平賀,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,なし,0
2485,ティア,↓,70100,7400.0,0.0,1.1,0,-1,22,23,コマ・陰の極線,陰たすき,1
3817,ＳＲＡホールディングス,↓,10000,4200.0,0.0,1.7,0,-1,19,0,コマ・陰の極線,陰たすき,0
4361,川口化学工業,↑,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
5484,東北特殊鋼,↓,1900,300.0,0.0,1.2,0,-1,0,0,陰の寄付坊主,なし,0
8393,宮崎銀行,↓,34300,12600.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5563,新日本電工,↑,1658500,615900.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,0
6060,こころネット,↓,2800,1800.0,0.0,2.8,0,-1,0,63,陰の丸坊主,陰たすき,0
4119,日本ピグメント,→,100,100.0,0.0,0.0,0,-1,0,62,なし,なし,0
6670,ＭＣＪ,↓,41900,-31300.0,0.0,0.6,-3,-1,5,0,コマ・陰の極線,なし,0
8154,加賀電子,↑,372200,150800.0,0.0,1.7,0,-1,0,76,コマ・陽の極線,なし,0
9776,札幌臨床検査センター,→,200,200.0,0.0,0.0,0,-1,0,31,なし,なし,0
7689,コパ・コーポレーション,→,800,500.0,0.0,2.7,0,-1,0,0,なし,なし,0
3034,クオールホールディングス,↓,60800,-15300.0,0.0,0.8,0,-1,0,21,コマ・陰の極線,陰たすき,1
3440,日創プロニティ,↓,9800,5000.0,0.0,2.0,-3,-1,19,86,陰の寄付坊主,なし,0
9853,銀座ルノアール,→,100,-1800.0,0.0,0.1,0,-1,9,0,なし,なし,0
6143,ソディック,↓,220700,98100.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,なし,0
4792,山田コンサルティンググループ,↓,181100,-605800.0,0.0,0.2,-2,-1,18,21,コマ・陰の極線,なし,1
6182,メタリアル,↓,33600,-17900.0,0.0,0.7,-2,-1,0,51,陰の寄付坊主,なし,0
7850,総合商研,→,800,-400.0,0.0,0.7,0,-1,35,39,なし,なし,0
4173,ＷＡＣＵＬ,↓,53800,-2000.0,0.0,1.0,-2,-1,35,35,陰の大引坊主,なし,0
6551,ツナググループ・ホールディングス,↓,58100,-15500.0,0.0,0.8,-2,-1,11,68,陰の寄付坊主,なし,1
7877,永大化工,→,200,-1200.0,0.0,0.1,0,-1,10,0,なし,なし,1
1743,コーアツ工業,↓,18000,4800.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
6267,ゼネラルパッカー,↓,200,200.0,0.0,0.0,0,-1,10,0,陰の丸坊主,なし,0
5025,マーキュリーリアルテックイノベーター,↓,4000,-400.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
5973,トーアミ,→,100,-2900.0,0.0,0.0,0,-1,0,2,なし,なし,0
9628,燦ホールディングス,↑,26000,-14300.0,0.0,0.6,0,-1,0,83,陽の大引坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,2388700,-1443400.0,0.0,0.6,0,-1,19,0,コマ・陰の極線,陰たすき,0
6232,ＡＣＳＬ,→,20800,-82800.0,0.0,0.2,0,-1,0,0,なし,なし,0
6507,シンフォニアテクノロジー,↓,53800,-29600.0,0.0,0.6,-2,-1,13,10,コマ・陰の極線,なし,1
9835,ジュンテンドー,→,200,-1100.0,0.0,0.2,0,-1,0,0,なし,なし,0
4388,エーアイ,↓,93300,17200.0,0.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
7245,大同メタル工業,↑,119700,-73200.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6326,クボタ,↓,2609500,402000.0,0.0,1.2,-2,-1,17,18,コマ・陰の極線,なし,1
8844,コスモスイニシア,↓,79000,-34700.0,0.0,0.7,-2,-1,28,24,コマ・陰の極線,なし,1
3286,トラストホールディングス,↓,4100,-700.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
6772,東京コスモス電機,↓,5800,-20400.0,0.0,0.2,-2,-1,7,7,陰の寄付坊主,なし,0
8551,北日本銀行,↓,3900,-1500.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7713,シグマ光機,↓,6300,-2800.0,0.0,0.7,-2,-1,0,57,陰の大引坊主,なし,0
7963,興研,↓,800,-1100.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
3989,シェアリングテクノロジー,↓,614400,-95800.0,0.0,0.9,-2,-1,5,84,コマ・陰の極線,なし,0
2961,日本調理機,→,100,100.0,0.0,0.0,0,-1,9,9,なし,なし,0
4502,武田薬品工業,↑,6760900,2894200.0,0.0,1.7,0,-1,0,66,コマ・陽の極線,なし,0
1798,守谷商会,→,100,-200.0,0.0,0.3,0,-1,0,57,なし,なし,0
4071,プラスアルファ・コンサルティング,↓,25400,-39900.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3741,セック,↓,16900,3800.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↑,42100,-32000.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7923,トーイン,→,300,-1100.0,0.0,0.2,0,-1,0,71,なし,なし,0
4428,シノプス,↓,20000,6900.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6640,Ｉ－ＰＥＸ,↓,239800,115700.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
3852,サイバーコム,↓,1700,-15700.0,0.0,0.1,-3,-1,33,32,コマ・陰の極線,なし,1
2195,アミタホールディングス,↓,137000,47100.0,0.0,1.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
3172,ティーライフ,→,500,-7600.0,0.0,0.1,0,-1,32,35,なし,なし,1
1966,高田工業所,↓,219800,181800.0,0.0,5.8,-3,-1,0,0,コマ・陰の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,927700,375600.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
4968,荒川化学工業,↓,11500,100.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
6412,平和,↑,148800,40400.0,0.0,1.4,0,-1,0,55,コマ・陽の極線,なし,0
4628,エスケー化研,→,100,-400.0,0.0,0.2,0,-1,4,4,なし,なし,0
7417,南陽,↓,19400,8500.0,0.0,1.8,0,-1,0,92,コマ・陰の極線,陰たすき,0
9856,ケーユーホールディングス,↓,12100,-8700.0,0.0,0.6,-3,-1,8,0,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,149100,74500.0,0.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,0
3632,グリー,↓,739800,226400.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
4975,ＪＣＵ,↑,111000,29000.0,0.0,1.4,0,-1,4,7,陽の大引坊主,なし,0
3484,テンポイノベーション,↓,55500,9300.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
3810,サイバーステップ,↓,178600,5600.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3932,アカツキ,↓,77000,44400.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
4966,上村工業,↓,6600,-5800.0,0.0,0.5,-2,-1,9,8,コマ・陰の極線,なし,0
6039,日本動物高度医療センター,↓,37900,22700.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,→,200,-1100.0,0.0,0.2,0,-1,5,7,なし,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,21000,-43300.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
