,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1776,三井住建道路,→,1000,-10000.0,0.0,0.1,0,-1,0,0,なし,なし,0
4990,昭和化学工業,↓,1100,-6900.0,0.0,0.1,0,-1,51,52,なし,なし,0
1383,ベルグアース,↑,23800,6700.0,1.5,1.4,0,-1,0,90,コマ・陽の極線,なし,0
1766,東建コーポレーション,↓,266900,-206700.0,2.0,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
6574,コンヴァノ,↑,2300,-1800.0,0.1,0.6,0,-1,6,0,陽の丸坊主,なし,0
2907,あじかん,→,400,-3100.0,0.0,0.1,0,-1,0,0,なし,なし,0
4494,バリオセキュア,→,14700,10900.0,0.3,3.9,0,-1,0,0,なし,なし,0
7679,薬王堂ホールディングス,↓,6500,-13700.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
4507,塩野義製薬,↑,460300,-924100.0,0.1,0.3,0,-1,14,0,陽の大引坊主,なし,0
2872,セイヒョー,↓,4000,1200.0,0.2,1.4,-5,-1,0,0,陰の丸坊主,なし,0
2924,イフジ産業,↓,1500,-1600.0,0.0,0.5,0,-1,0,42,コマ・陰の極線,陰たすき,0
7899,ＭＩＣＳ化学,↓,9600,-33100.0,0.2,0.2,-3,-1,0,67,陰の寄付坊主,なし,0
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
6146,ディスコ,↓,805700,-211600.0,0.7,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
2818,ピエトロ,↓,2000,-2500.0,0.0,0.4,-3,-1,0,0,陰の大引坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,479100,-330800.0,1.6,0.6,0,-1,0,43,コマ・陰の極線,陰たすき,0
3771,システムリサーチ,→,8400,600.0,0.1,1.1,0,-1,14,12,トンボ,なし,1
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
2294,柿安本店,↓,151400,-146200.0,1.2,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
2480,システム・ロケーション,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
6309,巴工業,↑,4800,-4200.0,0.0,0.5,0,-1,0,0,陽の寄付坊主,なし,0
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
4883,モダリス,↓,88800,13800.0,0.3,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9037,ハマキョウレックス,↓,3100,-16700.0,0.0,0.2,0,-1,14,22,陰の丸坊主,陰たすき,0
5133,テリロジーホールディングス,↓,5800,-10500.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
7604,梅の花,↓,13300,-19600.0,0.2,0.4,0,-1,0,0,陰の寄付坊主,なし,0
7916,光村印刷,↑,900,-3500.0,0.0,0.2,0,-1,4,0,陽の丸坊主,なし,0
3079,ディーブイエックス,↑,3100,-5000.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,100,-100.0,0.0,0.5,0,-1,0,20,なし,なし,0
5079,ノバック,↓,56400,-56200.0,1.1,0.5,0,-1,0,76,コマ・陰の極線,陰たすき,0
9932,杉本商事,↑,8000,-38500.0,0.1,0.2,0,-1,0,13,陽の寄付坊主,なし,0
9031,西日本鉄道,↑,63300,-70400.0,0.1,0.5,0,-1,22,19,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,12200,-30100.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
6630,ヤーマン,↑,669100,-628700.0,1.1,0.5,0,-1,11,0,陽の大引坊主,なし,0
6164,太陽工機,→,100,-100.0,0.0,0.5,0,-1,6,49,なし,なし,0
7083,ＡＨＣグループ,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,0
3901,マークラインズ,↓,12600,-22000.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
3770,ザッパラス,↑,3700,-15000.0,0.0,0.2,0,-1,5,8,コマ・陽の極線,なし,0
3123,サイボー,→,100,-200.0,0.0,0.3,0,-1,0,20,なし,なし,0
7701,島津製作所,↑,172400,-341200.0,0.1,0.3,0,-1,0,38,コマ・陽の極線,なし,0
3933,チエル,↓,1800,-6200.0,0.0,0.2,-5,-1,0,0,陰の寄付坊主,なし,0
7369,メイホーホールディングス,↑,3100,2300.0,0.2,3.9,0,-1,0,26,コマ・陽の極線,なし,0
2594,キーコーヒー,↓,6600,-16800.0,0.0,0.3,-3,-1,11,9,コマ・陰の極線,なし,0
6523,ＰＨＣホールディングス,→,168000,19600.0,0.1,1.1,0,-1,0,0,なし,なし,0
5941,中西製作所,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
7091,リビングプラットフォーム,↓,3000,-1100.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
7550,ゼンショーホールディングス,↑,73700,-121700.0,0.0,0.4,0,-1,13,52,コマ・陽の極線,なし,1
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,0,93,なし,なし,0
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,23,なし,なし,0
2923,サトウ食品,→,1200,700.0,0.0,2.4,0,-1,0,46,トンボ,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,→,5300,-5500.0,0.1,0.5,0,-1,0,0,なし,なし,0
4967,小林製薬,↓,72000,-136600.0,0.1,0.3,0,-1,12,0,陰の寄付坊主,陰たすき,1
7729,東京精密,↓,176500,27700.0,0.4,1.2,-4,-1,0,70,陰の寄付坊主,なし,0
3909,ショーケース,↓,16400,9900.0,0.2,2.5,-3,-1,0,0,陰の大引坊主,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
4820,イーエムシステムズ,↓,19800,-40600.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
9444,トーシンホールディングス,↑,34000,-4400.0,0.5,0.9,0,-1,0,0,コマ・陽の極線,なし,0
4063,信越化学工業,↑,2407400,-3187300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
9361,伏木海陸運送,↓,800,100.0,0.0,1.1,-2,-1,0,81,陰の大引坊主,なし,0
9058,トランコム,↓,34000,4300.0,0.3,1.1,-2,-1,0,0,陰の丸坊主,なし,0
6549,ディーエムソリューションズ,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,0
4627,ナトコ,↓,1900,-200.0,0.0,0.9,-2,-1,0,29,陰の寄付坊主,なし,0
4921,ファンケル,↓,307300,-85900.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
4172,東和ハイシステム,↓,200,-900.0,0.0,0.2,-3,-1,14,57,陰の丸坊主,なし,0
7623,サンオータス,↓,22400,-6300.0,0.7,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
4549,栄研化学,↑,27800,-30200.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,4600,-8300.0,0.0,0.4,0,-1,19,71,コマ・陽の極線,なし,1
6203,豊和工業,↑,87200,-52600.0,0.7,0.6,0,-1,0,0,陽の大引坊主,なし,0
2156,セーラー広告,↓,16900,-6500.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
7464,セフテック,→,100,-100.0,0.0,0.5,0,-1,2,8,なし,なし,0
2204,中村屋,→,600,-2900.0,0.0,0.2,0,-1,8,39,トンボ,なし,0
8771,イー・ギャランティ,↓,25100,-33100.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
2695,くら寿司,↓,708900,-431300.0,1.7,0.6,-3,-1,0,30,陰の丸坊主,なし,0
2175,エス・エム・エス,↓,131000,-174400.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,65500,-35600.0,1.1,0.6,-2,-1,0,31,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,31100,-21900.0,0.3,0.6,-2,-1,0,97,コマ・陰の極線,なし,0
3970,イノベーション,↓,8200,-35500.0,0.3,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
6131,浜井産業,↑,400,-1800.0,0.0,0.2,0,-1,0,0,なし,なし,0
2760,東京エレクトロン　デバイス,↓,85100,-2200.0,0.8,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6857,アドバンテスト,↓,4771300,1600200.0,2.5,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,86300,-97300.0,0.2,0.5,0,-1,0,24,陰の寄付坊主,なし,0
4625,アトミクス,↓,1200,0.0,0.0,1.0,0,-1,0,56,陰の大引坊主,なし,0
3083,シーズメン,↑,126200,-283100.0,4.4,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4592,サンバイオ,↓,346200,79700.0,0.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
8138,三京化成,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,0
6755,富士通ゼネラル,↑,1019800,634300.0,0.9,2.6,0,-1,0,0,コマ・陽の極線,なし,0
6653,正興電機製作所,↓,92100,-8700.0,0.7,0.9,-2,-1,0,24,コマ・陰の極線,なし,0
3931,バリューゴルフ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
5971,共和工業所,↓,3300,800.0,0.2,1.3,-2,-1,22,57,陰の大引坊主,なし,0
3080,ジェーソン,↓,2400,700.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
4421,ディ・アイ・システム,↑,700,-500.0,0.0,0.6,0,-1,9,79,陽の寄付坊主,なし,0
6955,ＦＤＫ,↑,134700,69100.0,0.4,2.1,0,-1,0,0,コマ・陽の極線,なし,1
7635,杉田エース,→,100,-800.0,0.0,0.1,0,-1,4,4,なし,なし,0
5998,アドバネクス,→,3000,-3900.0,0.1,0.4,0,-1,0,0,なし,なし,0
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
7088,フォーラムエンジニアリング,→,13900,-21700.0,0.1,0.4,0,-1,0,0,なし,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↓,505200,-1084500.0,0.1,0.3,-2,-1,0,27,コマ・陰の極線,なし,0
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,-1,4,0,陽の丸坊主,なし,0
8077,トルク,↑,17000,-63000.0,0.1,0.2,0,-1,0,47,陽の大引坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,4400,2000.0,0.3,1.8,-2,-1,0,0,陰の丸坊主,なし,0
8038,東都水産,↑,500,-1700.0,0.0,0.2,0,-1,0,53,陽の丸坊主,なし,0
4814,ネクストウェア,↓,37900,20400.0,0.3,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
8604,野村ホールディングス,↑,29853300,17780400.0,0.9,2.5,0,-1,0,0,コマ・陽の極線,なし,0
4203,住友ベークライト,↓,104200,14900.0,0.2,1.2,-2,-1,0,67,コマ・陰の極線,なし,0
3766,システムズ・デザイン,↓,5100,2500.0,0.1,2.0,-2,-1,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3677,システム情報,↓,31500,-29900.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
8917,ファースト住建,↑,260100,-63100.0,1.5,0.8,0,-1,22,81,コマ・陽の極線,なし,0
6265,コンバム,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9757,船井総研ホールディングス,↓,16600,-66900.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,0
7719,東京衡機,↓,397000,-772500.0,5.6,0.3,-2,-1,9,9,コマ・陰の極線,なし,1
9087,タカセ,↓,1500,1500.0,0.1,0.0,0,-1,70,80,陰の丸坊主,なし,0
7475,アルビス,↑,300,-6200.0,0.0,0.0,0,-1,13,27,陽の丸坊主,なし,0
3248,アールエイジ,↑,15600,-6700.0,0.5,0.7,0,-1,0,21,コマ・陽の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
9256,サクシード,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4361,川口化学工業,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
7857,セキ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2373,ケア２１,↓,3300,-1600.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
4616,川上塗料,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5271,トーヨーアサノ,↓,400,-500.0,0.0,0.4,0,-1,10,0,陰の寄付坊主,なし,0
3934,ベネフィットジャパン,↑,1200,-100.0,0.0,0.9,0,-1,20,20,陽の丸坊主,なし,0
7979,松風,↑,7200,-9100.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
7460,ヤギ,↓,200,-1300.0,0.0,0.1,0,-1,4,78,陰の丸坊主,なし,0
2385,総医研ホールディングス,↑,33900,-7200.0,0.1,0.8,0,-1,18,14,陽の大引坊主,なし,0
3361,トーエル,↓,89500,-260300.0,0.4,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4769,ＩＣ,↓,100,-200.0,0.0,0.3,0,-1,16,0,なし,なし,0
2751,テンポスホールディングス,↑,176000,-161400.0,1.2,0.5,0,-1,0,85,コマ・陽の極線,なし,0
2593,伊藤園,↓,424800,-705800.0,0.5,0.4,-2,-1,0,0,陰の丸坊主,なし,0
3847,パシフィックシステム,→,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
2599,ジャパンフーズ,↑,1900,-4700.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
5386,鶴弥,↑,200,-400.0,0.0,0.3,0,-1,0,42,陽の丸坊主,なし,0
6678,テクノメディカ,↓,600,-1100.0,0.0,0.4,0,-1,0,42,陰の丸坊主,陰たすき,0
9042,阪急阪神ホールディングス,↓,204300,-176600.0,0.1,0.5,-2,-1,22,22,コマ・陰の極線,なし,1
4502,武田薬品工業,↑,1372400,-1704500.0,0.1,0.4,0,-1,24,58,陽の大引坊主,なし,1
7450,サンデー,↑,200,-500.0,0.0,0.3,0,-1,24,41,陽の丸坊主,なし,1
3915,テラスカイ,↓,148600,-90500.0,1.2,0.6,-2,-1,10,9,コマ・陰の極線,なし,1
5071,ヴィス,↑,41400,21500.0,0.5,2.1,0,-1,0,0,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,9300,-4500.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
1436,フィット,↓,55200,12700.0,1.3,1.3,0,-1,0,28,コマ・陰の極線,陰たすき,0
9253,スローガン,↓,3000,-300.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
1934,ユアテック,↑,198300,76400.0,0.3,1.6,0,-1,0,71,コマ・陽の極線,なし,0
7205,日野自動車,↑,5351800,3503700.0,0.9,2.9,0,-1,0,0,コマ・陽の極線,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,440500,97900.0,0.9,1.3,0,-1,0,78,コマ・陽の極線,なし,0
2814,佐藤食品工業,↓,200,-100.0,0.0,0.7,0,-1,5,26,陰の丸坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,14300,9600.0,1.0,3.0,0,-1,0,0,陽の大引坊主,なし,0
6599,エブレン,↓,1800,1800.0,0.1,0.0,0,-1,0,0,陰の大引坊主,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
3275,ハウスコム,↑,2600,-700.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,0
3437,特殊電極,→,100,-600.0,0.0,0.1,0,-1,5,30,なし,なし,0
9914,植松商会,→,200,-300.0,0.0,0.4,0,-1,5,0,なし,なし,1
4274,細谷火工,↓,24700,-13200.0,0.6,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
8074,ユアサ商事,↑,4100,-13700.0,0.0,0.2,0,-1,12,55,陽の丸坊主,なし,0
5956,トーソー,→,1600,600.0,0.0,1.6,0,-1,0,0,なし,なし,0
7004,日立造船,↓,945100,354200.0,0.6,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7856,萩原工業,↑,282800,-33200.0,1.9,0.9,0,-1,0,52,コマ・陽の極線,なし,0
