,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7217,テイン,↑,2100,1800.0,0.0,7.0,0,-1,8,10,陽の丸坊主,なし,0
4704,トレンドマイクロ,↑,387700,-129300.0,0.3,0.7,0,-1,0,31,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,241500,-216100.0,0.1,0.5,0,-1,19,75,コマ・陽の極線,なし,1
9729,トーカイ,→,15800,-4600.0,0.0,0.8,0,-1,16,29,なし,なし,1
5933,アルインコ,↑,198600,1600.0,0.9,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
6481,ＴＨＫ,↓,360900,133100.0,0.3,1.6,-2,-1,5,75,コマ・陰の極線,なし,0
9433,ＫＤＤＩ,↑,1943300,-793600.0,0.1,0.7,0,-1,12,17,コマ・陽の極線,なし,1
3375,ＺＯＡ,↑,700,-400.0,0.0,0.6,0,-1,4,0,陽の大引坊主,なし,0
9216,ビーウィズ,↓,36100,-7400.0,0.3,0.8,-5,-1,14,77,コマ・陰の極線,なし,1
2489,アドウェイズ,↓,767900,496300.0,1.8,2.8,0,-1,0,71,コマ・陰の極線,陰たすき,0
7689,コパ・コーポレーション,↓,1000,300.0,0.0,1.4,-4,-1,0,0,陰の丸坊主,なし,0
1605,ＩＮＰＥＸ,↑,8026800,3197700.0,0.6,1.7,0,-1,0,18,コマ・陽の極線,なし,0
7309,シマノ,↓,292100,50300.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
3275,ハウスコム,→,7500,3400.0,0.1,1.8,0,-1,0,0,なし,なし,0
7067,ブランディングテクノロジー,↓,1100,-1400.0,0.1,0.4,-4,-1,0,61,陰の丸坊主,なし,0
4450,パワーソリューションズ,→,200,100.0,0.0,2.0,0,-1,5,0,なし,なし,1
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
7363,ベビーカレンダー,↓,1200,1200.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
6588,東芝テック,↓,48600,-400.0,0.1,1.0,-2,-1,0,31,陰の寄付坊主,なし,0
3449,テクノフレックス,↑,214000,125300.0,1.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
4967,小林製薬,↓,95100,-82900.0,0.1,0.5,-2,-1,16,0,陰の大引坊主,なし,0
9310,日本トランスシティ,↓,47000,-68700.0,0.1,0.4,-2,-1,19,72,コマ・陰の極線,なし,1
9360,鈴与シンワート,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
7090,リグア,→,100,-900.0,0.0,0.1,0,-1,5,49,なし,なし,0
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
4185,ＪＳＲ,↓,667300,27100.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
9679,ホウライ,→,100,-100.0,0.0,0.5,0,-1,32,60,なし,なし,0
6702,富士通,↓,458700,-109100.0,0.2,0.8,-2,-1,14,0,コマ・陰の極線,なし,0
3671,ソフトマックス,↓,3800,-11800.0,0.1,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
6301,小松製作所,↓,2213900,-1303400.0,0.2,0.6,-2,-1,5,17,コマ・陰の極線,なし,0
9820,エムティジェネックス,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
2875,東洋水産,↓,354700,-27000.0,0.3,0.9,-2,-1,18,65,陰の寄付坊主,なし,1
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9059,カンダホールディングス,↑,200,-200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,0,-1,9,14,なし,なし,0
9983,ファーストリテイリング,↓,852300,-162800.0,0.3,0.8,-2,-1,27,44,陰の寄付坊主,なし,0
2801,キッコーマン,↓,411300,-243300.0,0.2,0.6,-2,-1,33,26,コマ・陰の極線,なし,1
7677,ヤシマキザイ,↑,200,-200.0,0.0,0.5,0,-1,5,2,陽の丸坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
7073,ジェイック,↑,400,-200.0,0.0,0.7,0,-1,0,30,陽の丸坊主,なし,0
7379,サーキュレーション,↓,248700,95900.0,3.0,1.6,-2,-1,0,0,陰の寄付坊主,なし,0
2462,ライク,↓,105900,8400.0,0.5,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
4921,ファンケル,↑,581600,-380000.0,0.4,0.6,0,-1,0,0,コマ・陽の極線,なし,0
9241,フューチャーリンクネットワーク,→,600,200.0,0.1,1.5,0,-1,0,0,なし,なし,0
8152,ソマール,→,200,-800.0,0.0,0.2,0,-1,10,65,なし,なし,1
7224,新明和工業,↓,90000,-35700.0,0.1,0.7,-2,-1,10,70,コマ・陰の極線,なし,1
7282,豊田合成,↓,159600,-207000.0,0.1,0.4,-2,-1,5,30,コマ・陰の極線,なし,0
6954,ファナック,→,2025400,-453800.0,0.2,0.8,0,-1,0,0,なし,なし,0
7486,サンリン,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
8337,千葉興業銀行,↓,604200,95200.0,1.0,1.2,-2,-1,0,27,コマ・陰の極線,なし,0
3073,ＤＤホールディングス,↓,195800,-88300.0,1.1,0.7,-2,-1,24,26,コマ・陰の極線,なし,1
6549,ディーエムソリューションズ,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
3099,三越伊勢丹ホールディングス,↓,1951700,-248500.0,0.5,0.9,-2,-1,26,26,コマ・陰の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,→,129500,-51300.0,0.1,0.7,0,-1,0,0,なし,なし,0
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
2911,旭松食品,↑,600,300.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
9245,リベロ,↑,2000,-1000.0,0.0,0.7,0,-1,0,0,陽の大引坊主,なし,0
9613,エヌ・ティ・ティ・データ,↓,1291900,-845900.0,0.1,0.6,-2,-1,23,3,コマ・陰の極線,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
7297,カーメイト,↓,5600,5600.0,0.1,0.0,0,-1,4,0,陰の寄付坊主,なし,0
8771,イー・ギャランティ,↓,68000,-9900.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
