,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7976,三菱鉛筆,↓,74300,7100.0,0.1,1.1,0,-1,45,45,陰の寄付坊主,陰たすき,0
9830,トラスコ中山,↓,104700,6900.0,0.2,1.1,-2,-1,6,21,陰の寄付坊主,なし,0
6330,東洋エンジニアリング,↓,68500,-22800.0,0.2,0.8,-2,-1,8,0,陰の寄付坊主,なし,0
3931,バリューゴルフ,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
7128,フルサト・マルカホールディングス,↓,32100,1600.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
4256,サインド,↓,123600,121200.0,2.1,51.5,0,-1,0,21,コマ・陰の極線,陰たすき,0
6151,日東工器,↑,12700,-5700.0,0.1,0.7,0,-1,6,62,陽の丸坊主,なし,0
2754,東葛ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
8091,ニチモウ,↑,36400,18100.0,0.9,2.0,0,-1,0,0,コマ・陽の極線,なし,0
4099,四国化成ホールディングス,↓,39200,-4100.0,0.1,0.9,-2,-1,0,23,コマ・陰の極線,なし,0
3475,グッドコムアセット,↓,103900,17600.0,0.3,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
6518,三相電機,↑,2800,2600.0,0.1,14.0,0,-1,12,12,コマ・陽の極線,なし,0
6988,日東電工,↓,588900,36200.0,0.4,1.1,-2,-1,0,59,コマ・陰の極線,なし,0
7739,キヤノン電子,↓,58900,4700.0,0.1,1.1,-3,-1,8,60,コマ・陰の極線,なし,0
6586,マキタ,↓,526600,73100.0,0.2,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,37,なし,なし,0
8072,日本出版貿易,↓,500,500.0,0.1,0.0,0,-1,0,34,陰の寄付坊主,なし,0
6050,イー・ガーディアン,↓,117600,93200.0,1.1,4.8,-3,-1,0,0,コマ・陰の極線,なし,0
6277,ホソカワミクロン,↓,26300,4900.0,0.2,1.2,-2,-1,7,38,陰の寄付坊主,なし,0
6335,東京機械製作所,↓,14800,-500.0,0.2,1.0,-2,-1,8,0,陰の大引坊主,なし,0
4625,アトミクス,→,300,-300.0,0.0,0.5,0,-1,0,50,なし,なし,0
6005,三浦工業,↓,207900,42200.0,0.2,1.3,0,-1,6,9,陰の寄付坊主,なし,0
7164,全国保証,↑,169700,40800.0,0.2,1.3,0,-1,0,0,陽の大引坊主,なし,0
4424,Ａｍａｚｉａ,→,5200,3600.0,0.1,3.2,0,-1,0,0,なし,なし,0
4628,エスケー化研,↑,300,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7219,エッチ・ケー・エス,↓,300,0.0,0.0,1.0,0,-1,18,0,陰の丸坊主,なし,0
6859,エスペック,↓,43000,16000.0,0.2,1.6,-2,-1,3,21,陰の寄付坊主,なし,0
8876,リログループ,↓,301800,107600.0,0.2,1.6,-2,-1,0,0,陰の寄付坊主,なし,0
7426,山大,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
7804,ビーアンドピー,↑,1600,-600.0,0.1,0.7,0,-1,0,52,陽の大引坊主,なし,0
6383,ダイフク,↑,1183900,-17200.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,0
9060,日本ロジテム,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6340,澁谷工業,↓,13200,-4800.0,0.0,0.7,-2,-1,7,9,なし,なし,0
2309,シミックホールディングス,↓,41500,-7000.0,0.2,0.9,-3,-1,0,49,コマ・陰の極線,なし,0
9908,日本電計,↑,24000,6900.0,0.2,1.4,0,-1,25,75,陽の大引坊主,なし,0
9034,南総通運,→,100,-200.0,0.0,0.3,0,-1,0,41,なし,なし,0
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,46,なし,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9055,アルプス物流,↓,24800,-7500.0,0.1,0.8,-2,-1,3,65,陰の寄付坊主,なし,0
6331,三菱化工機,↓,27300,5400.0,0.3,1.2,-2,-1,13,70,コマ・陰の極線,なし,0
7864,フジシールインターナショナル,↓,120800,56100.0,0.2,1.9,0,-1,0,0,コマ・陰の極線,なし,0
9857,英和,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4973,日本高純度化学,↓,15100,5400.0,0.2,1.6,-3,-1,0,41,陰の寄付坊主,なし,0
4189,ＫＨネオケム,↓,71200,-29000.0,0.2,0.7,0,-1,4,0,陰の寄付坊主,陰たすき,0
6465,ホシザキ,↑,260300,-5600.0,0.2,1.0,0,-1,0,4,陽の大引坊主,なし,0
6701,日本電気,↓,1151500,260300.0,0.4,1.3,0,-1,21,55,陰の寄付坊主,なし,0
8152,ソマール,↓,400,300.0,0.0,4.0,0,-1,0,55,陰の丸坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,441400,7000.0,6.9,1.0,0,-1,13,13,陰の寄付坊主,陰たすき,0
6653,正興電機製作所,↓,41000,4900.0,0.3,1.1,-2,-1,18,18,陰の寄付坊主,なし,1
5368,日本インシュレーション,→,3700,200.0,0.0,1.1,0,-1,0,0,トンボ,なし,0
7354,ダイレクトマーケティングミックス,↓,94400,56600.0,0.2,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4528,小野薬品工業,↓,2205000,612100.0,0.4,1.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
3441,山王,↓,11200,-5100.0,0.2,0.7,-2,-1,8,8,コマ・陰の極線,なし,0
7379,サーキュレーション,↓,458000,330900.0,5.5,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
8143,ラピーヌ,↓,5300,5000.0,0.2,17.7,0,-1,5,0,陰の丸坊主,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
4492,ゼネテック,↓,76000,43800.0,2.0,2.4,-2,-1,0,17,陰の寄付坊主,なし,0
6652,ＩＤＥＣ,↑,60800,23600.0,0.2,1.6,0,-1,0,50,コマ・陽の極線,なし,0
7283,愛三工業,↓,131600,5000.0,0.2,1.0,-2,-1,0,62,陰の寄付坊主,なし,0
9313,丸八倉庫,→,100,0.0,0.0,1.0,0,-1,0,36,なし,なし,0
9601,松竹,→,25800,8600.0,0.2,1.5,0,-1,21,20,なし,なし,1
8194,ライフコーポレーション,↓,92600,-1300.0,0.2,1.0,0,-1,7,7,コマ・陰の極線,陰たすき,1
1870,矢作建設工業,↓,17600,-21400.0,0.0,0.5,-2,-1,0,8,陰の大引坊主,なし,0
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
9517,イーレックス,↓,260100,-177500.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
5933,アルインコ,↑,12200,-2800.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,0
6549,ディーエムソリューションズ,→,100,-1000.0,0.0,0.1,0,-1,0,80,なし,なし,0
8032,日本紙パルプ商事,↑,14900,-4800.0,0.1,0.8,0,-1,6,6,なし,なし,0
6101,ツガミ,↓,169700,6400.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
8803,平和不動産,→,52100,8900.0,0.1,1.2,0,-1,18,18,なし,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
