,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2908,フジッコ,↑,7500,-20800.0,0.0,0.3,0,-1,16,16,コマ・陽の極線,なし,1
3328,ＢＥＥＮＯＳ,↑,361300,-255300.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4519,中外製薬,↓,511300,-1721300.0,0.0,0.2,0,-1,11,10,コマ・陰の極線,陰たすき,1
3347,トラスト,→,38500,-27300.0,0.0,0.6,0,-1,0,0,なし,なし,0
4523,エーザイ,↓,592600,-2102600.0,0.0,0.2,0,-1,22,7,コマ・陰の極線,陰たすき,1
4922,コーセー,↓,113800,-137500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2811,カゴメ,→,83100,-137200.0,0.0,0.4,0,-1,33,31,なし,なし,1
7747,朝日インテック,→,169800,-375000.0,0.0,0.3,0,-1,26,28,なし,なし,1
8051,山善,↓,66700,-37700.0,0.0,0.6,0,-1,18,7,コマ・陰の極線,陰たすき,1
6464,ツバキ・ナカシマ,↓,247800,-139400.0,0.0,0.6,0,-1,5,0,コマ・陰の極線,陰たすき,0
6619,ダブル・スコープ,↑,1020700,-1051800.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,0
9722,藤田観光,↑,14000,-29600.0,0.0,0.3,0,-1,15,15,コマ・陽の極線,なし,1
8159,立花エレテック,→,17400,-19500.0,0.0,0.5,0,-1,14,74,なし,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↓,366500,-379900.0,0.0,0.5,0,-1,19,18,陰の寄付坊主,陰たすき,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,82100,-66000.0,0.0,0.6,0,-1,17,0,コマ・陰の極線,陰たすき,0
8072,日本出版貿易,↑,300,-800.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
8018,三共生興,↑,19300,-49800.0,0.0,0.3,0,-1,14,69,コマ・陽の極線,なし,0
8871,ゴールドクレスト,↓,20700,-45900.0,0.0,0.3,0,-1,19,32,陰の丸坊主,陰たすき,0
5989,エイチワン,↓,15400,-34200.0,0.0,0.3,0,-1,19,19,陰の寄付坊主,陰たすき,1
8876,リログループ,↓,77800,-233200.0,0.0,0.3,0,-1,9,0,コマ・陰の極線,陰たすき,1
6481,ＴＨＫ,↑,172200,-330900.0,0.0,0.3,0,-1,0,77,コマ・陽の極線,なし,0
4526,理研ビタミン,↓,7800,-18300.0,0.0,0.3,0,-1,16,18,コマ・陰の極線,陰たすき,1
6908,イリソ電子工業,↓,80200,-60300.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5959,岡部,↑,19300,-42200.0,0.0,0.3,0,-1,0,53,コマ・陽の極線,なし,0
9145,ビーイングホールディングス,→,300,-200.0,0.0,0.6,0,-1,0,46,なし,なし,0
5129,ＦＩＸＥＲ,↑,62700,-208800.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
8016,オンワードホールディングス,↑,445200,-1025500.0,0.0,0.3,0,-1,6,74,コマ・陽の極線,なし,0
3139,ラクト・ジャパン,↑,4700,-13000.0,0.0,0.3,0,-1,0,16,なし,なし,0
7330,レオス・キャピタルワークス,↓,326800,-384500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,1
9385,ショーエイコーポレーション,↑,2200,-5100.0,0.0,0.3,0,-1,3,0,なし,なし,0
5461,中部鋼鈑,↓,51600,-70600.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4658,日本空調サービス,↑,2700,-15600.0,0.0,0.1,0,-1,17,19,陽の大引坊主,なし,0
6238,フリュー,↓,32000,-33500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7433,伯東,↓,121400,-154500.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2480,システム・ロケーション,↓,1500,-2100.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
4452,花王,↑,4268600,2467600.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
3904,カヤック,↓,20000,-35500.0,0.0,0.4,-2,-1,4,43,コマ・陰の極線,なし,0
4624,イサム塗料,↓,300,200.0,0.0,3.0,0,-1,9,78,陰の丸坊主,なし,1
3646,駅探,↓,59600,46600.0,0.0,4.6,-2,-1,0,0,コマ・陰の極線,なし,0
3565,アセンテック,↓,7400,-51100.0,0.0,0.1,-2,-1,0,35,コマ・陰の極線,なし,0
5660,神鋼鋼線工業,↑,20000,13000.0,0.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
5713,住友金属鉱山,↓,3940800,2068500.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3771,システムリサーチ,↑,23300,14500.0,0.0,2.6,0,-1,0,18,コマ・陽の極線,なし,0
4298,プロトコーポレーション,↓,7600,-20700.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
4685,菱友システムズ,→,100,-1900.0,0.0,0.0,0,-1,18,18,なし,なし,0
2897,日清食品ホールディングス,↑,606100,367300.0,0.0,2.5,0,-1,0,63,コマ・陽の極線,なし,0
4372,ユミルリンク,↓,3200,2100.0,0.0,2.9,0,-1,0,79,陰の大引坊主,陰たすき,0
6849,日本光電工業,↓,65300,-140700.0,0.0,0.3,-2,-1,78,78,コマ・陰の極線,なし,1
4847,インテリジェント　ウェイブ,↓,153100,99200.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,31200,-20100.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4627,ナトコ,↓,500,200.0,0.0,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
4743,アイティフォー,↑,9300,-74400.0,0.0,0.1,0,-1,10,18,陽の寄付坊主,なし,1
4235,ウルトラファブリックス・ホールディングス,↓,55300,-52800.0,0.0,0.5,-2,-1,6,0,コマ・陰の極線,なし,0
6787,メイコー,↓,310900,163500.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
6565,ＡＢホテル,↑,163800,98800.0,0.0,2.5,0,-1,25,27,コマ・陽の極線,なし,0
3294,イーグランド,↓,18500,12100.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4047,関東電化工業,↑,50000,-118800.0,0.0,0.3,0,-1,7,73,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,699600,-305400.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6981,村田製作所,↓,717600,-995600.0,0.0,0.4,0,-1,0,50,コマ・陰の極線,陰たすき,0
3489,フェイスネットワーク,↓,21500,-5200.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
5821,平河ヒューテック,↓,118300,84300.0,0.0,3.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6045,レントラックス,↓,100800,90400.0,0.0,9.7,-2,-1,0,0,コマ・陰の極線,なし,0
4151,協和キリン,↓,2100500,1476300.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,6,3,なし,なし,0
3464,プロパティエージェント,↓,94100,50100.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5463,丸一鋼管,↓,81200,-82900.0,0.0,0.5,0,-1,18,30,コマ・陰の極線,陰たすき,1
9384,内外トランスライン,↓,6900,-16300.0,0.0,0.3,-2,-1,21,30,陰の寄付坊主,なし,0
6976,太陽誘電,↓,822900,-656400.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
1905,テノックス,↑,800,800.0,0.0,0.0,0,-1,19,74,陽の丸坊主,なし,0
5986,モリテック　スチール,↓,52200,-74500.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
3375,ＺＯＡ,↓,600,-400.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,0
7115,アルファパーチェス,↓,47200,11200.0,0.0,1.3,-2,-1,7,55,コマ・陰の極線,なし,0
5464,モリ工業,↓,38200,24800.0,0.0,2.9,-2,-1,0,77,コマ・陰の極線,なし,0
3802,エコミック,↓,3200,-2400.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4395,アクリート,↓,27600,-106200.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
7119,ハルメクホールディングス,↓,192900,109500.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3076,あい　ホールディングス,↓,17500,-21600.0,0.0,0.4,-2,-1,20,33,コマ・陰の極線,なし,1
4368,扶桑化学工業,↓,14000,-12400.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7211,三菱自動車工業,↓,12815300,-7845500.0,0.0,0.6,0,-1,0,0,陰の大引坊主,陰たすき,0
7565,萬世電機,↑,900,-2400.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
4095,日本パーカライジング,↑,21500,-95800.0,0.0,0.2,0,-1,18,53,陽の寄付坊主,なし,1
4299,ハイマックス,↓,2100,-7900.0,0.0,0.2,0,-1,6,0,陰の丸坊主,陰たすき,0
3359,ｃｏｔｔａ,↓,69800,-89400.0,0.0,0.4,0,-1,0,57,コマ・陰の極線,陰たすき,0
5189,櫻護謨,↑,3600,-16200.0,0.0,0.2,0,-1,0,30,陽の寄付坊主,なし,0
8233,高島屋,↑,432000,-692600.0,0.0,0.4,0,-1,0,74,コマ・陽の極線,なし,0
2936,ベースフード,↓,36100,-51900.0,0.0,0.4,0,-1,15,15,陰の大引坊主,陰たすき,0
4527,ロート製薬,↓,166700,-757100.0,0.0,0.2,0,-1,0,57,コマ・陰の極線,陰たすき,0
5711,三菱マテリアル,↑,302400,-477200.0,0.0,0.4,0,-1,21,21,コマ・陽の極線,なし,0
5956,トーソー,↓,600,-3300.0,0.0,0.2,0,-1,0,5,陰の丸坊主,陰たすき,0
5210,日本山村硝子,↓,5200,-21500.0,0.0,0.2,0,-1,15,67,陰の寄付坊主,陰たすき,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,6900,-12500.0,0.0,0.4,0,-1,23,56,陰の寄付坊主,なし,1
3001,片倉工業,↓,7100,-20600.0,0.0,0.3,0,-1,0,33,陰の寄付坊主,陰たすき,0
6588,東芝テック,→,12500,-30000.0,0.0,0.3,0,-1,0,0,なし,なし,0
5817,ＪＭＡＣＳ,↑,14000,-26100.0,0.0,0.3,0,-1,3,12,陽の大引坊主,なし,0
2664,カワチ薬品,↑,37700,-39100.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
2483,翻訳センター,↑,4300,-2500.0,0.0,0.6,0,-1,5,84,陽の大引坊主,なし,1
2910,ロック・フィールド,↓,37300,-23500.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
9830,トラスコ中山,↓,29800,-50400.0,0.0,0.4,0,-1,18,33,陰の寄付坊主,陰たすき,0
6237,イワキポンプ,↓,13900,-27200.0,0.0,0.3,0,-1,6,6,陰の寄付坊主,陰たすき,0
5218,オハラ,↑,3100,-17200.0,0.0,0.2,0,-1,6,0,陽の寄付坊主,なし,1
6282,オイレス工業,↓,12700,-36500.0,0.0,0.3,0,-1,16,77,コマ・陰の極線,陰たすき,1
5406,神戸製鋼所,↑,4336000,-9230000.0,0.0,0.3,0,-1,2,83,コマ・陽の極線,なし,0
2922,なとり,↓,6000,-12400.0,0.0,0.3,0,-1,0,0,陰の大引坊主,陰たすき,0
2453,ジャパンベストレスキューシステム,↑,18100,-23300.0,0.0,0.4,0,-1,15,0,陽の寄付坊主,なし,0
2270,雪印メグミルク,↓,63700,-119200.0,0.0,0.3,0,-1,12,14,コマ・陰の極線,陰たすき,1
2281,プリマハム,↓,49900,-125400.0,0.0,0.3,0,-1,0,47,コマ・陰の極線,陰たすき,1
9441,ベルパーク,↑,600,-1300.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,0
4620,藤倉化成,↓,9400,-14400.0,0.0,0.4,0,-1,0,0,陰の丸坊主,なし,0
4839,ＷＯＷＯＷ,↑,17700,-19900.0,0.0,0.5,0,-1,17,7,コマ・陽の極線,なし,1
3418,バルニバービ,↑,22100,-21500.0,0.0,0.5,0,-1,33,31,コマ・陽の極線,なし,1
4199,ワンダープラネット,↑,6700,-7800.0,0.0,0.5,0,-1,0,0,陽の寄付坊主,なし,0
4615,神東塗料,↑,28400,-29800.0,0.0,0.5,0,-1,6,50,陽の丸坊主,なし,0
2424,ブラス,↓,5800,-8000.0,0.0,0.4,0,-1,14,11,コマ・陰の極線,陰たすき,0
6136,オーエスジー,↑,70600,-115400.0,0.0,0.4,0,-1,5,0,コマ・陽の極線,なし,0
6736,サン電子,↑,13600,-15700.0,0.0,0.5,0,-1,19,0,陽の寄付坊主,なし,0
6579,ログリー,↑,8700,-16000.0,0.0,0.4,0,-1,0,56,陽の寄付坊主,なし,0
6730,アクセル,↓,144500,-182100.0,0.0,0.4,0,-1,0,0,陰の大引坊主,陰たすき,0
2733,あらた,↑,6800,-19300.0,0.0,0.3,0,-1,18,17,コマ・陽の極線,なし,1
4043,トクヤマ,↑,135500,-298600.0,0.0,0.3,0,-1,0,73,コマ・陽の極線,なし,0
7148,ＦＰＧ,↑,173800,-476600.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4575,キャンバス,↓,146000,-244300.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
2590,ダイドーグループホールディングス,→,8100,-23300.0,0.0,0.3,0,-1,35,35,なし,なし,1
6678,テクノメディカ,↓,3700,-5400.0,0.0,0.4,0,-1,0,47,陰の寄付坊主,陰たすき,0
5702,大紀アルミニウム工業所,↓,41000,-47300.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7476,アズワン,↓,20400,-47900.0,0.0,0.3,0,-1,18,6,陰の大引坊主,陰たすき,1
3358,ワイエスフード,↑,13600,-19900.0,0.0,0.4,0,-1,3,65,コマ・陽の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,→,94400,-138700.0,0.0,0.4,0,-1,0,0,なし,なし,0
4008,住友精化,↓,21600,-13000.0,0.0,0.6,0,-1,7,21,陰の寄付坊主,陰たすき,1
9099,Ｃ＆Ｆロジホールディングス,↓,10300,-8600.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
5471,大同特殊鋼,↑,81900,-84700.0,0.0,0.5,0,-1,0,82,コマ・陽の極線,なし,0
8179,ロイヤルホールディングス,↑,67600,-98300.0,0.0,0.4,0,-1,21,63,コマ・陽の極線,なし,0
9028,ゼロ,↑,600,-400.0,0.0,0.6,0,-1,30,31,陽の丸坊主,なし,0
2653,イオン九州,→,800,-800.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
8025,ツカモトコーポレーション,↑,800,-1700.0,0.0,0.3,0,-1,15,21,なし,なし,0
7294,ヨロズ,↓,42500,-31600.0,0.0,0.6,0,-1,33,73,コマ・陰の極線,陰たすき,0
6652,ＩＤＥＣ,↓,29800,-59400.0,0.0,0.3,0,-1,6,7,陰の寄付坊主,陰たすき,1
9069,センコーグループホールディングス,↓,50700,-134200.0,0.0,0.3,0,-1,16,6,コマ・陰の極線,なし,1
7191,イントラスト,↓,9300,-7600.0,0.0,0.6,0,-1,0,6,コマ・陰の極線,陰たすき,0
5381,Ｍｉｐｏｘ,↓,45300,-49700.0,0.0,0.5,0,-1,0,0,陰の大引坊主,陰たすき,0
7723,愛知時計電機,↓,3900,-3700.0,0.0,0.5,0,-1,16,81,コマ・陰の極線,陰たすき,0
6301,小松製作所,↓,1273600,-1807300.0,0.0,0.4,0,-1,7,19,コマ・陰の極線,陰たすき,0
7482,シモジマ,↓,9800,-21600.0,0.0,0.3,0,-1,18,26,陰の寄付坊主,陰たすき,1
7864,フジシールインターナショナル,↓,32800,-38700.0,0.0,0.5,0,-1,11,0,陰の寄付坊主,陰たすき,0
9765,オオバ,↑,35400,-43500.0,0.0,0.4,0,-1,32,79,陽の寄付坊主,なし,0
5074,テスホールディングス,↓,30000,-56200.0,0.0,0.3,0,-1,18,16,コマ・陰の極線,陰たすき,1
3577,東海染工,↓,2100,-39800.0,0.0,0.1,-2,-1,4,5,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↑,21200,-41900.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
7520,エコス,↓,4100,-8000.0,0.0,0.3,0,-1,0,14,陰の丸坊主,陰たすき,0
4996,クミアイ化学工業,→,98100,-244100.0,0.0,0.3,0,-1,18,17,なし,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,35600,-93600.0,0.0,0.3,0,-1,12,12,コマ・陽の極線,なし,1
9778,昴,→,100,-200.0,0.0,0.3,0,-1,31,28,なし,なし,1
3103,ユニチカ,→,125400,-104700.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
6370,栗田工業,→,114600,-276300.0,0.0,0.3,0,-1,0,0,なし,なし,0
7458,第一興商,↓,58600,-147000.0,0.0,0.3,0,-1,5,0,コマ・陰の極線,陰たすき,0
4581,大正製薬ホールディングス,↓,60900,-40600.0,0.0,0.6,0,-1,26,26,陰の寄付坊主,陰たすき,1
9783,ベネッセホールディングス,↑,98200,-233500.0,0.0,0.3,0,-1,6,3,コマ・陽の極線,なし,0
4974,タカラバイオ,↓,48400,-146800.0,0.0,0.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9046,神戸電鉄,↑,3000,-3400.0,0.0,0.5,0,-1,6,6,陽の寄付坊主,なし,1
7689,コパ・コーポレーション,→,100,-1500.0,0.0,0.1,0,-1,0,0,なし,なし,0
7510,たけびし,↓,4300,-6500.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,0
4935,リベルタ,↑,1700,-4700.0,0.0,0.3,0,-1,15,56,陽の大引坊主,なし,0
2767,円谷フィールズホールディングス,↑,193000,-421900.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4917,マンダム,↓,31700,-94800.0,0.0,0.3,0,-1,20,46,陰の寄付坊主,陰たすき,0
6113,アマダ,↑,366800,-456500.0,0.0,0.4,0,-1,15,77,コマ・陽の極線,なし,1
4927,ポーラ・オルビスホールディングス,↓,247400,-657700.0,0.0,0.3,0,-1,30,20,コマ・陰の極線,陰たすき,1
1377,サカタのタネ,↑,42500,-51400.0,0.0,0.5,0,-1,6,3,陽の大引坊主,なし,0
6502,東芝,↓,698900,-531200.0,0.0,0.6,0,-1,0,11,コマ・陰の極線,陰たすき,0
7616,コロワイド,↑,56600,-141400.0,0.0,0.3,0,-1,22,76,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,4446100,-2978300.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
1954,日本工営,↑,12700,-27300.0,0.0,0.3,0,-1,28,19,陽の丸坊主,なし,1
4929,アジュバンホールディングス,↓,4100,-4800.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7373,アイドマ・ホールディングス,↓,91500,-174200.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
5262,日本ヒューム,↓,2500,-27700.0,0.0,0.1,0,-1,30,57,陰の寄付坊主,陰たすき,1
8818,京阪神ビルディング,↓,77000,-19500.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
5271,トーヨーアサノ,→,500,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
6548,旅工房,↓,104900,-121700.0,0.0,0.5,-4,-1,24,21,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1600,1000.0,0.0,2.7,-3,-1,0,82,陰の大引坊主,なし,0
9213,セイファート,→,200,-1200.0,0.0,0.1,0,-1,0,15,なし,なし,0
6919,ケル,↓,60900,41800.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,0
9405,朝日放送グループホールディングス,↓,11700,-29200.0,0.0,0.3,-2,-1,0,0,陰の大引坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,35600,-124200.0,0.0,0.2,-4,-1,0,74,陰の大引坊主,なし,0
5013,ユシロ化学工業,↓,8800,-56100.0,0.0,0.1,-2,-1,7,33,コマ・陰の極線,なし,1
8084,ＲＹＯＤＥＮ,↑,32000,-8100.0,0.0,0.8,0,-1,19,82,陽の大引坊主,なし,0
3926,オープンドア,↓,98500,-75700.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
7500,西川計測,→,100,100.0,0.0,0.0,0,-1,0,85,なし,なし,0
5753,日本伸銅,↑,1100,-500.0,0.0,0.7,0,-1,7,53,陽の丸坊主,なし,1
6022,赤阪鐵工所,↓,12900,-865900.0,0.0,0.0,-2,-1,0,27,コマ・陰の極線,なし,0
7284,盟和産業,↓,2200,1500.0,0.0,3.1,-4,-1,0,0,陰の大引坊主,なし,0
8842,東京楽天地,↓,400,-4900.0,0.0,0.1,-2,-1,18,5,陰の丸坊主,なし,0
2782,セリア,↓,434100,264400.0,0.0,2.6,-3,-1,0,0,コマ・陰の極線,なし,0
6186,一蔵,↓,27100,-67000.0,0.0,0.3,-3,-1,0,65,陰の寄付坊主,なし,0
5491,日本金属,↓,11200,-15200.0,0.0,0.4,-2,-1,5,6,コマ・陰の極線,なし,0
7637,白銅,↓,3900,-4900.0,0.0,0.4,-2,-1,18,19,陰の丸坊主,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,30400,-18300.0,0.0,0.6,-2,-1,0,77,陰の寄付坊主,なし,0
7298,八千代工業,↓,62200,-4400.0,0.0,0.9,-2,-1,20,12,陰の寄付坊主,なし,1
6094,フリークアウト・ホールディングス,↓,50000,-114100.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
3160,大光,↓,28700,-20100.0,0.0,0.6,-2,-1,20,6,陰の寄付坊主,なし,1
2503,キリンホールディングス,↓,1254800,-1430100.0,0.0,0.5,-2,-1,0,51,コマ・陰の極線,なし,0
7012,川崎重工業,↓,1966100,1022400.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7599,ＩＤＯＭ,↓,271800,-293200.0,0.0,0.5,-2,-1,7,0,コマ・陰の極線,なし,0
4323,日本システム技術,↓,26800,700.0,0.0,1.0,-2,-1,31,31,コマ・陰の極線,なし,1
8060,キヤノンマーケティングジャパン,↓,21200,-100500.0,0.0,0.2,-2,-1,15,72,コマ・陰の極線,なし,1
9888,ＵＥＸ,↓,99200,-46700.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2351,ＡＳＪ,↓,1200,-1300.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
4301,アミューズ,↓,7000,-24000.0,0.0,0.2,-2,-1,18,21,コマ・陰の極線,なし,0
9927,ワットマン,↓,3600,100.0,0.0,1.0,-2,-1,4,0,陰の寄付坊主,なし,0
7212,エフテック,↓,47300,-79300.0,0.0,0.4,-2,-1,21,73,陰の寄付坊主,なし,1
4569,杏林製薬,↓,15800,-35000.0,0.0,0.3,-2,-1,0,26,コマ・陰の極線,なし,0
3319,ゴルフダイジェスト・オンライン,↓,108600,-20500.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
6937,古河電池,↓,17200,-62300.0,0.0,0.2,-2,-1,18,16,陰の大引坊主,なし,1
6235,オプトラン,↓,54500,-88800.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
4920,日本色材工業研究所,↓,1800,-6600.0,0.0,0.2,-3,-1,0,57,コマ・陰の極線,なし,0
7719,東京衡機,↓,61600,-144800.0,0.0,0.3,-3,-1,15,15,コマ・陰の極線,なし,0
6955,ＦＤＫ,↓,30400,-35300.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
6208,石川製作所,↓,17400,-14700.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
3224,ゼネラル・オイスター,→,800,-8900.0,0.0,0.1,0,-1,17,25,トンボ,なし,0
7730,マニー,↓,127000,-208100.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
6568,神戸天然物化学,↓,58000,-19200.0,0.0,0.8,-2,-1,0,73,コマ・陰の極線,なし,0
6457,グローリー,↓,63800,-178000.0,0.0,0.3,-2,-1,0,74,コマ・陰の極線,なし,0
5781,東邦金属,↓,17700,-7000.0,0.0,0.7,0,-1,0,59,コマ・陰の極線,陰たすき,0
7683,ダブルエー,↓,400,-1900.0,0.0,0.2,-4,-1,0,96,陰の丸坊主,なし,0
8038,東都水産,↓,200,-500.0,0.0,0.3,-3,-1,0,59,陰の丸坊主,なし,0
