,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5254,Ａｒｅｎｔ,↓,212500,-666700.0,0.0,0.2,-2,-1,0,27,コマ・陰の極線,なし,0
4052,フィーチャ,↓,5600,2200.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
6736,サン電子,↓,10800,-19100.0,0.0,0.4,0,-1,18,0,コマ・陰の極線,陰たすき,0
7480,スズデン,↓,34500,-162900.0,0.0,0.2,-4,-1,0,0,コマ・陰の極線,なし,0
3422,Ｊ－ＭＡＸ,↓,830700,757700.0,0.0,11.4,-3,-1,0,0,コマ・陰の極線,なし,0
7985,ネポン,↑,300,-300.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,71700,-10000.0,0.0,0.9,-3,-1,0,72,陰の寄付坊主,なし,0
3604,川本産業,↑,8000,-8700.0,0.0,0.5,0,-1,0,11,陽の寄付坊主,なし,0
3495,香陵住販,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
9955,ヨンキュウ,↓,2300,-5100.0,0.0,0.3,-3,-1,3,0,陰の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,128300,50100.0,0.0,1.6,-3,-1,11,11,陰の寄付坊主,なし,1
2220,亀田製菓,↓,11400,-12800.0,0.0,0.5,-3,-1,0,29,コマ・陰の極線,なし,0
7878,光・彩,↓,1800,-2600.0,0.0,0.4,0,-1,0,42,コマ・陰の極線,陰たすき,0
3622,ネットイヤーグループ,↑,26300,23500.0,0.0,9.4,0,-1,21,71,陽の大引坊主,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
3186,ネクステージ,↓,530600,93300.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3768,リスクモンスター,↓,3300,-15400.0,0.0,0.2,-5,-1,8,0,陰の丸坊主,なし,0
3353,メディカル一光グループ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
3040,ソリトンシステムズ,↓,65600,-42300.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
3633,ＧＭＯペパボ,↓,31000,-19400.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
8052,椿本興業,↓,13600,11100.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6943,ＮＫＫスイッチズ,↓,13100,10300.0,0.0,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7218,田中精密工業,→,500,-4000.0,0.0,0.1,0,-1,6,68,なし,なし,0
4746,東計電算,↓,16800,900.0,0.0,1.1,0,-1,0,62,陰の寄付坊主,陰たすき,0
6249,ゲームカード・ジョイコホールディングス,↑,336800,35100.0,0.0,1.1,0,-1,0,58,コマ・陽の極線,なし,0
5541,大平洋金属,↓,954500,772600.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,なし,0
2428,ウェルネット,↓,165200,-288300.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3816,大和コンピューター,↓,500,-200.0,0.0,0.7,-2,-1,10,6,なし,なし,0
5727,東邦チタニウム,↓,1936000,-1820200.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↑,1690700,297700.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7426,山大,↓,400,-200.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
7048,ベルトラ,↓,100800,-185500.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,107200,-44400.0,0.0,0.7,-3,-1,0,29,陰の寄付坊主,なし,0
4409,東邦化学工業,↓,2100,-3400.0,0.0,0.4,-3,-1,9,4,陰の寄付坊主,なし,1
3577,東海染工,↓,12800,-219900.0,0.0,0.1,0,-1,3,4,陰の寄付坊主,陰たすき,0
6060,こころネット,↑,1500,-10600.0,0.0,0.1,0,-1,22,60,陽の大引坊主,なし,0
6407,ＣＫＤ,↓,68400,-275500.0,0.0,0.2,-3,-1,4,5,コマ・陰の極線,なし,0
4612,日本ペイントホールディングス,↓,1233600,-1846600.0,0.0,0.4,-2,-1,0,81,コマ・陰の極線,なし,0
6191,エアトリ,↓,131400,-146400.0,0.0,0.5,-4,-1,0,20,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,26800,24200.0,0.0,10.3,0,-1,0,0,陰の寄付坊主,なし,0
4452,花王,↓,1103400,-543800.0,0.0,0.7,-3,-1,0,24,コマ・陰の極線,なし,1
2503,キリンホールディングス,↓,2288400,-2425300.0,0.0,0.5,-3,-1,0,50,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,802200,705600.0,0.0,8.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2122,インタースペース,↓,123500,59200.0,0.0,1.9,-4,-1,0,0,コマ・陰の極線,なし,0
4119,日本ピグメント,→,100,-600.0,0.0,0.1,0,-1,0,59,なし,なし,0
2229,カルビー,↑,1313300,926300.0,0.0,3.4,0,-1,32,13,コマ・陽の極線,なし,1
9991,ジェコス,↑,12000,-20100.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
7069,サイバー・バズ,↑,4500,700.0,0.0,1.2,0,-1,5,0,なし,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,18400,7800.0,0.0,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
4484,ランサーズ,↓,127100,19000.0,0.0,1.2,0,-1,0,57,陰の丸坊主,陰たすき,0
4752,昭和システムエンジニアリング,↓,700,-900.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,なし,0
2293,滝沢ハム,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき,0
2930,北の達人コーポレーション,↑,321300,-1254900.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
6337,テセック,↓,190400,137700.0,0.0,3.6,-2,-1,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,217900,-337800.0,0.0,0.4,-3,-1,0,8,コマ・陰の極線,なし,0
7483,ドウシシャ,↓,10700,-28700.0,0.0,0.3,-3,-1,98,98,コマ・陰の極線,なし,1
3911,Ａｉｍｉｎｇ,↓,2088000,-7728700.0,0.0,0.2,0,-1,12,47,コマ・陰の極線,陰たすき,1
8940,インテリックス,↑,123400,93900.0,0.0,4.2,0,-1,0,27,コマ・陽の極線,なし,0
6730,アクセル,↓,761200,576300.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
8818,京阪神ビルディング,↓,42100,-25100.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4491,コンピューターマネージメント,↑,8500,8500.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,0
8113,ユニ・チャーム,↓,1192100,-376300.0,0.0,0.8,-3,-1,0,44,コマ・陰の極線,なし,0
7228,デイトナ,↓,33000,24900.0,0.0,4.1,-2,-1,0,0,コマ・陰の極線,なし,0
7701,島津製作所,↓,316600,-108600.0,0.0,0.7,-2,-1,0,49,陰の大引坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
3028,アルペン,↓,145300,35200.0,0.0,1.3,0,-1,0,27,コマ・陰の極線,陰たすき,1
6424,高見沢サイバネティックス,↓,20500,-13900.0,0.0,0.6,-3,-1,0,47,陰の寄付坊主,なし,0
8912,エリアクエスト,↓,30500,-6000.0,0.0,0.8,0,-1,0,0,陰の丸坊主,陰たすき,0
4395,アクリート,↓,46100,-108100.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,30600,-11700.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
4301,アミューズ,↓,16100,-41700.0,0.0,0.3,0,-1,17,20,コマ・陰の極線,陰たすき,0
6246,テクノスマート,↓,11200,-4600.0,0.0,0.7,0,-1,0,29,陰の寄付坊主,陰たすき,0
3712,情報企画,↓,5800,4500.0,0.0,4.5,-2,-1,0,0,陰の寄付坊主,なし,0
6430,ダイコク電機,↓,420000,304900.0,0.0,3.6,-2,-1,0,70,コマ・陰の極線,なし,0
6562,ジーニー,↑,102200,-162400.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
4690,日本パレットプール,↓,30200,-11400.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3682,エンカレッジ・テクノロジ,↓,700,-4600.0,0.0,0.1,-2,-1,0,32,陰の丸坊主,なし,0
9519,レノバ,↓,3696500,2778600.0,0.0,4.0,0,-1,0,0,陰の寄付坊主,なし,0
6836,ぷらっとホーム,↓,3300,2500.0,0.0,4.1,-2,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,288800,217300.0,0.0,4.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6908,イリソ電子工業,↑,310100,230100.0,0.0,3.9,0,-1,0,0,コマ・陽の極線,なし,0
8118,キング,↓,8500,-39800.0,0.0,0.2,0,-1,10,10,コマ・陰の極線,陰たすき,1
3437,特殊電極,→,300,-1200.0,0.0,0.2,0,-1,0,35,なし,なし,0
6145,ＮＩＴＴＯＫＵ,↑,10400,-13700.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
4784,ＧＭＯアドパートナーズ,↑,1800,-6500.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
8746,第一商品,↓,210100,-118100.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
3904,カヤック,↓,18400,-37500.0,0.0,0.3,0,-1,0,42,陰の丸坊主,陰たすき,0
6754,アンリツ,↓,463200,-574100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9341,ＧＥＮＯＶＡ,↓,27300,-64800.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6086,シンメンテホールディングス,↓,4900,-13000.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
3190,ホットマン,↓,12100,-139200.0,0.0,0.1,-2,-1,23,53,陰の大引坊主,なし,1
3810,サイバーステップ,↑,162300,-268100.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,6700,-9000.0,0.0,0.4,-2,-1,0,78,陰の寄付坊主,なし,0
4350,メディカルシステムネットワーク,↓,396500,103900.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5136,ｔｒｉｐｌａ,↓,169500,-29200.0,0.0,0.9,-2,-1,0,19,コマ・陰の極線,なし,0
7325,アイリックコーポレーション,↑,1700,-4900.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
9348,ｉｓｐａｃｅ,↑,1728500,-1041700.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,1
4736,日本ラッド,→,1500,700.0,0.0,1.9,0,-1,0,0,なし,なし,0
4369,トリケミカル研究所,↓,97900,-118600.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4199,ワンダープラネット,↑,13400,-2100.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
5966,京都機械工具,→,100,0.0,0.0,1.0,0,-1,10,14,なし,なし,0
6402,兼松エンジニアリング,→,300,-800.0,0.0,0.3,0,-1,2,4,なし,なし,0
7138,ＴＯＲＩＣＯ,↑,7700,-22200.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4625,アトミクス,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,0
6542,ＦＣホールディングス,↑,1500,600.0,0.0,1.7,0,-1,34,34,陽の丸坊主,なし,0
3901,マークラインズ,↓,26900,-93000.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,79100,-175500.0,0.0,0.3,0,-1,16,19,陰の寄付坊主,なし,1
6488,ヨシタケ,↓,700,0.0,0.0,1.0,-2,-1,9,78,陰の丸坊主,なし,1
3665,エニグモ,↓,112800,-73000.0,0.0,0.6,0,-1,0,0,なし,陰たすき,0
9701,東京會舘,↓,1500,600.0,0.0,1.7,0,-1,0,75,陰の大引坊主,陰たすき,0
8045,横浜丸魚,→,400,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,12200,-7800.0,0.0,0.6,0,-1,0,64,コマ・陰の極線,なし,0
9605,東映,↓,3300,-6800.0,0.0,0.3,0,-1,15,16,コマ・陰の極線,陰たすき,0
3641,パピレス,↓,21800,-40200.0,0.0,0.4,-2,-1,6,6,コマ・陰の極線,なし,1
9799,旭情報サービス,↑,1300,-1400.0,0.0,0.5,0,-1,6,0,なし,なし,0
5279,日本興業,↓,1000,-1600.0,0.0,0.4,-2,-1,21,25,陰の寄付坊主,なし,0
7211,三菱自動車工業,↓,39506300,26765900.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
7356,Ｒｅｔｔｙ,↓,154900,-185600.0,0.0,0.5,0,-1,9,0,陰の寄付坊主,陰たすき,0
6648,かわでん,→,1000,-1100.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
9119,飯野海運,↓,1436500,972700.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
3024,クリエイト,↓,30300,-52400.0,0.0,0.4,0,-1,2,2,コマ・陰の極線,なし,1
8886,ウッドフレンズ,↓,1600,-2100.0,0.0,0.4,-2,-1,23,8,陰の大引坊主,なし,1
5015,ビーピー・カストロール,→,6500,-27000.0,0.0,0.2,0,-1,5,19,なし,なし,0
5162,朝日ラバー,↑,11500,-1400.0,0.0,0.9,0,-1,16,50,コマ・陽の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,43400,-60500.0,0.0,0.4,-2,-1,23,24,コマ・陰の極線,なし,0
7031,インバウンドテック,↓,81500,-289200.0,0.0,0.2,-2,-1,12,19,コマ・陰の極線,なし,0
6413,理想科学工業,↓,47300,30800.0,0.0,2.9,-2,-1,0,0,陰の寄付坊主,なし,0
9831,ヤマダホールディングス,↑,4912400,-8683100.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6262,ＰＥＧＡＳＵＳ,↓,111600,-36200.0,0.0,0.8,-2,-1,5,0,陰の寄付坊主,なし,0
7372,デコルテ・ホールディングス,↑,187700,129200.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
6440,ＪＵＫＩ,↓,436000,297100.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,なし,0
7545,西松屋チェーン,↓,239700,-59600.0,0.0,0.8,-2,-1,0,94,コマ・陰の極線,なし,0
7636,ハンズマン,↓,20100,13700.0,0.0,3.1,0,-1,0,0,陰の丸坊主,陰たすき,0
5268,旭コンクリート工業,↓,2700,1900.0,0.0,3.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
3184,ＩＣＤＡホールディングス,→,1000,700.0,0.0,3.3,0,-1,0,0,なし,なし,0
7110,クラシコム,↓,9600,-38400.0,0.0,0.2,0,-1,19,18,陰の寄付坊主,陰たすき,1
7358,ポピンズ,↓,95200,61700.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
2169,ＣＤＳ,↑,1900,-5600.0,0.0,0.3,0,-1,4,5,陽の寄付坊主,なし,1
2162,ｎｍｓ　ホールディングス,↓,294600,-712200.0,0.0,0.3,-2,-1,11,75,コマ・陰の極線,なし,1
7192,日本モーゲージサービス,↓,122400,70000.0,0.0,2.3,0,-1,0,0,陰の丸坊主,陰たすき,0
2736,フェスタリアホールディングス,↓,200,-200.0,0.0,0.5,-2,-1,16,26,陰の丸坊主,なし,0
6448,ブラザー工業,↓,650900,-452300.0,0.0,0.6,-2,-1,0,20,コマ・陰の極線,なし,0
3695,ＧＭＯリサーチ,↓,1400,-3200.0,0.0,0.3,0,-1,0,0,陰の丸坊主,陰たすき,0
4251,恵和,↓,53600,-59800.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
1768,ソネック,↓,1200,-5300.0,0.0,0.2,0,-1,4,5,陰の丸坊主,陰たすき,0
5388,クニミネ工業,↓,3000,-6400.0,0.0,0.3,-2,-1,5,34,陰の寄付坊主,なし,0
1972,三晃金属工業,↓,4500,-7900.0,0.0,0.4,-2,-1,17,77,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,64900,-312000.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,6000,-10100.0,0.0,0.4,-2,-1,32,83,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,20000,-16500.0,0.0,0.5,0,-1,13,8,陰の寄付坊主,陰たすき,0
3963,シンクロ・フード,↓,233400,1400.0,0.0,1.0,-2,-1,0,25,陰の寄付坊主,なし,0
2767,円谷フィールズホールディングス,↓,489800,-18600.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
5644,メタルアート,↓,9300,2200.0,0.0,1.3,-2,-1,0,76,コマ・陰の極線,なし,0
5971,共和工業所,→,100,-200.0,0.0,0.3,0,-1,0,59,なし,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
7065,ユーピーアール,↓,26500,-18900.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
4043,トクヤマ,↑,108900,-323300.0,0.0,0.3,0,-1,6,72,コマ・陽の極線,なし,1
7462,ＣＡＰＩＴＡ,→,2900,2900.0,0.0,0.0,0,-1,0,0,なし,なし,0
5380,新東,↓,3300,-6600.0,0.0,0.3,0,-1,0,4,陰の大引坊主,陰たすき,0
6235,オプトラン,↓,43600,-77400.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5036,日本ビジネスシステムズ,↓,86700,-22100.0,0.0,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
4673,川崎地質,↓,700,-2600.0,0.0,0.2,0,-1,0,20,陰の丸坊主,陰たすき,0
6822,大井電気,↑,200,200.0,0.0,0.0,0,-1,5,0,陽の丸坊主,なし,0
4705,クリップコーポレーション,↓,1300,-1100.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
7175,今村証券,↓,300,-400.0,0.0,0.4,-2,-1,0,24,陰の丸坊主,なし,0
6613,ＱＤレーザ,↓,1509900,-3228900.0,0.0,0.3,-2,-1,14,19,コマ・陰の極線,なし,0
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,0
7955,クリナップ,↓,133000,82000.0,0.0,2.6,0,-1,0,51,陰の寄付坊主,陰たすき,0
5935,元旦ビューティ工業,↓,12700,-12900.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,68100,-75900.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
9377,エージーピー,↓,113100,72700.0,0.0,2.8,0,-1,0,55,陰の大引坊主,陰たすき,1
1418,インターライフホールディングス,↑,22200,-70500.0,0.0,0.2,0,-1,20,20,陽の大引坊主,なし,0
6658,シライ電子工業,↓,168500,18400.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6186,一蔵,↓,40200,6800.0,0.0,1.2,-2,-1,0,64,コマ・陰の極線,なし,0
9967,堺商事,→,500,-1200.0,0.0,0.3,0,-1,0,0,なし,なし,0
6734,ニューテック,↓,1900,-2500.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
2395,新日本科学,↓,1562300,390800.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6472,ＮＴＮ,↓,10193700,6374500.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9355,リンコーコーポレーション,→,400,-1900.0,0.0,0.2,0,-1,18,70,なし,なし,0
7466,ＳＰＫ,↓,27700,-110300.0,0.0,0.2,-2,-1,0,80,陰の寄付坊主,なし,0
4931,新日本製薬,↓,84100,52000.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
7850,総合商研,↑,400,-1000.0,0.0,0.3,0,-1,32,36,陽の丸坊主,なし,0
