,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
6203,豊和工業,→,238600,98800.0,1.9,1.7,0,-1,0,0,なし,なし,0
2872,セイヒョー,↓,10500,7700.0,0.6,3.8,-5,-1,0,0,陰の寄付坊主,なし,0
4577,ダイト,↓,14500,1700.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
2751,テンポスホールディングス,↑,221700,-115700.0,1.5,0.7,0,-1,0,85,コマ・陽の極線,なし,0
7899,ＭＩＣＳ化学,→,14400,-28300.0,0.2,0.3,0,-1,21,67,トンボ,なし,0
3771,システムリサーチ,↓,12000,4200.0,0.1,1.5,-2,-1,14,12,コマ・陰の極線,なし,1
2294,柿安本店,↓,173800,-123800.0,1.4,0.6,-5,-1,0,38,コマ・陰の極線,なし,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
6630,ヤーマン,↓,891500,-406300.0,1.5,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9037,ハマキョウレックス,↓,20300,500.0,0.1,1.0,0,-1,14,22,陰の寄付坊主,陰たすき,0
6265,コンバム,↓,1000,1000.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,0
1960,サンテック,↓,5200,-7900.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7091,リビングプラットフォーム,↓,4200,100.0,0.1,1.0,-4,-1,0,0,陰の寄付坊主,なし,0
1948,弘電社,↓,300,-200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
8138,三京化成,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↑,300,-1000.0,0.0,0.2,0,-1,0,4,陽の大引坊主,なし,0
4769,ＩＣ,↓,400,100.0,0.0,1.3,0,-1,16,0,陰の丸坊主,なし,0
4616,川上塗料,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
5971,共和工業所,↓,4200,1700.0,0.3,1.7,-2,-1,22,57,陰の大引坊主,なし,0
3123,サイボー,↑,200,-100.0,0.0,0.7,0,-1,17,20,陽の丸坊主,なし,0
7623,サンオータス,↑,28900,200.0,0.9,1.0,0,-1,0,71,コマ・陽の極線,なし,0
9055,アルプス物流,↓,47400,24000.0,0.1,2.0,-2,-1,9,71,コマ・陰の極線,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,0,93,なし,なし,0
3901,マークラインズ,↓,39800,5200.0,0.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
8113,ユニ・チャーム,↓,909400,-150300.0,0.1,0.9,0,-1,39,39,コマ・陰の極線,陰たすき,0
6459,大和冷機工業,↑,36000,-28700.0,0.1,0.6,0,-1,25,29,コマ・陽の極線,なし,0
9087,タカセ,↓,1600,1600.0,0.2,0.0,0,-1,70,80,陰の丸坊主,なし,0
6146,ディスコ,↑,1472200,454900.0,1.4,1.4,0,-1,0,0,コマ・陽の極線,なし,0
7565,萬世電機,↓,1100,-2500.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
3909,ショーケース,→,20900,14400.0,0.2,3.2,0,-1,0,0,なし,なし,0
4921,ファンケル,↓,725700,332500.0,0.6,1.8,-3,-1,0,0,コマ・陰の極線,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,1512800,-76900.0,0.2,1.0,0,-1,0,27,コマ・陽の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,4800,2400.0,0.3,2.0,-2,-1,0,0,陰の寄付坊主,なし,0
3970,イノベーション,↑,9500,-34200.0,0.4,0.2,0,-1,0,0,陽の大引坊主,なし,0
4820,イーエムシステムズ,↓,55300,-5100.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
4625,アトミクス,↓,1200,0.0,0.0,1.0,0,-1,0,56,陰の大引坊主,なし,0
7205,日野自動車,↑,8796600,6948500.0,1.5,4.8,0,-1,0,0,コマ・陽の極線,なし,0
2204,中村屋,→,2200,-1300.0,0.0,0.6,0,-1,8,39,なし,なし,0
3634,ソケッツ,↓,1100,500.0,0.0,1.8,-2,-1,4,57,陰の丸坊主,なし,0
7088,フォーラムエンジニアリング,→,48900,13300.0,0.2,1.4,0,-1,0,0,なし,なし,0
1873,日本ハウスホールディングス,↓,119400,-64200.0,0.3,0.7,0,-1,0,0,陰の寄付坊主,なし,0
2156,セーラー広告,↓,19600,-3800.0,0.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
2503,キリンホールディングス,↓,3019300,-1102800.0,0.3,0.7,-2,-1,30,43,コマ・陰の極線,なし,1
3770,ザッパラス,→,10500,-8200.0,0.1,0.6,0,-1,5,8,なし,なし,0
9757,船井総研ホールディングス,↓,63300,-20200.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4814,ネクストウェア,→,53900,36400.0,0.4,3.1,0,-1,0,0,なし,なし,0
9058,トランコム,↓,65800,36100.0,0.6,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
8601,大和証券グループ本社,↓,6498200,2724000.0,0.4,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
7604,梅の花,↓,18600,-14300.0,0.2,0.6,0,-1,0,0,陰の寄付坊主,なし,0
6955,ＦＤＫ,↑,220500,154900.0,0.6,3.4,0,-1,0,0,コマ・陽の極線,なし,1
7422,東邦レマック,↓,1500,1300.0,0.3,7.5,-3,-1,10,0,コマ・陰の極線,なし,1
5133,テリロジーホールディングス,↓,13100,-3200.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
2899,永谷園ホールディングス,↑,7600,-5300.0,0.0,0.6,0,-1,19,71,コマ・陽の極線,なし,1
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
4960,ケミプロ化成,→,3200,-7200.0,0.0,0.3,0,-1,0,0,なし,なし,0
3161,アゼアス,↓,90300,-10800.0,1.5,0.9,-2,-1,0,31,コマ・陰の極線,なし,0
8152,ソマール,↓,600,300.0,0.0,2.0,0,-1,6,61,陰の丸坊主,陰たすき,1
2198,アイ・ケイ・ケイホールディングス,↓,597200,-212700.0,2.0,0.7,0,-1,0,43,コマ・陰の極線,陰たすき,0
4361,川口化学工業,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
9253,スローガン,↓,4500,1200.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
2811,カゴメ,→,109500,-36800.0,0.1,0.7,0,-1,27,25,トンボ,なし,1
5987,オーネックス,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
5941,中西製作所,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
4203,住友ベークライト,↑,176800,87500.0,0.4,2.0,0,-1,13,67,コマ・陽の極線,なし,0
7241,フタバ産業,↓,686700,444000.0,0.8,2.8,0,-1,0,71,陰の寄付坊主,陰たすき,0
3677,システム情報,↓,76400,15000.0,0.3,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
4494,バリオセキュア,→,16000,12200.0,0.4,4.2,0,-1,0,0,なし,なし,0
7369,メイホーホールディングス,↑,5800,5000.0,0.4,7.2,0,-1,0,26,コマ・陽の極線,なし,0
9031,西日本鉄道,↓,134000,300.0,0.2,1.0,-2,-1,22,19,コマ・陰の極線,なし,0
9361,伏木海陸運送,↓,800,100.0,0.0,1.1,-2,-1,0,81,陰の大引坊主,なし,0
9385,ショーエイコーポレーション,↓,45300,32900.0,0.6,3.7,-2,-1,0,0,陰の大引坊主,なし,0
9932,杉本商事,↑,40000,-6500.0,0.4,0.9,0,-1,0,0,陽の寄付坊主,なし,0
9425,日本テレホン,↑,4900,600.0,0.1,1.1,0,-1,0,0,なし,なし,0
7435,ナ・デックス,↓,41400,-11600.0,0.4,0.8,-2,-1,0,97,コマ・陰の極線,なし,0
6309,巴工業,↑,12500,3500.0,0.1,1.4,0,-1,0,0,陽の寄付坊主,なし,0
7446,東北化学薬品,↑,200,200.0,0.0,0.0,0,-1,19,62,陽の丸坊主,なし,1
3524,日東製網,↓,71500,-10300.0,2.7,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3371,ソフトクリエイトホールディングス,↓,40100,-2200.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
7050,フロンティアインターナショナル,↑,12700,-1100.0,0.3,0.9,0,-1,0,0,コマ・陽の極線,なし,0
2594,キーコーヒー,↓,16500,-6900.0,0.1,0.7,-3,-1,11,9,コマ・陰の極線,なし,0
9042,阪急阪神ホールディングス,↓,490200,109300.0,0.2,1.3,-2,-1,22,22,コマ・陰の極線,なし,1
3248,アールエイジ,↓,19700,-2600.0,0.6,0.9,-2,-1,0,21,コマ・陰の極線,なし,0
6857,アドバンテスト,↓,7841900,4670800.0,4.1,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
7450,サンデー,↑,200,-500.0,0.0,0.3,0,-1,24,41,陽の丸坊主,なし,1
7004,日立造船,↓,1618000,1027100.0,1.0,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
5271,トーヨーアサノ,↓,400,-500.0,0.0,0.4,0,-1,10,0,陰の寄付坊主,なし,0
6599,エブレン,↓,2100,2100.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,0
2501,サッポロホールディングス,↓,131400,-287600.0,0.2,0.3,-2,-1,47,39,コマ・陰の極線,なし,1
3986,ビーブレイクシステムズ,↑,400,100.0,0.0,1.3,0,-1,0,63,陽の丸坊主,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
7504,高速,↓,32800,23000.0,0.2,3.3,-2,-1,22,70,コマ・陰の極線,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,28,73,なし,なし,0
7413,創健社,↓,1100,1100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,300200,-173400.0,2.2,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
1934,ユアテック,↑,287300,165400.0,0.4,2.4,0,-1,0,71,コマ・陽の極線,なし,0
8917,ファースト住建,↑,356500,33300.0,2.1,1.1,0,-1,0,81,コマ・陽の極線,なし,0
2175,エス・エム・エス,↓,255800,-49600.0,0.3,0.8,-2,-1,0,0,陰の大引坊主,なし,0
2760,東京エレクトロン　デバイス,↓,153600,66300.0,1.5,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6755,富士通ゼネラル,↑,1515600,1130100.0,1.4,3.9,0,-1,0,0,コマ・陽の極線,なし,0
9313,丸八倉庫,→,100,100.0,0.0,0.0,0,-1,0,41,なし,なし,0
8604,野村ホールディングス,↑,47301900,35229000.0,1.5,3.9,0,-1,0,0,コマ・陽の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
