,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5935,元旦ビューティ工業,↓,15400,-138300.0,0.4,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
1380,秋川牧園,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
7718,スター精密,↓,21400,-25700.0,0.1,0.5,-2,-1,0,21,コマ・陰の極線,なし,0
2266,六甲バター,↑,4600,-12200.0,0.0,0.3,0,-1,6,21,コマ・陽の極線,なし,0
1798,守谷商会,↓,400,0.0,0.0,1.0,0,-1,7,43,陰の丸坊主,なし,0
4424,Ａｍａｚｉａ,→,100,-1500.0,0.0,0.1,0,-1,0,0,なし,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7804,ビーアンドピー,↓,1200,-1000.0,0.1,0.5,0,-1,0,52,陰の丸坊主,陰たすき,0
6383,ダイフク,↓,477800,-723300.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3441,山王,↓,5600,-10700.0,0.1,0.3,-2,-1,8,8,コマ・陰の極線,なし,0
9363,大運,↓,914900,-1971900.0,14.7,0.3,-2,-1,6,21,コマ・陰の極線,なし,1
7338,インヴァスト,→,100,-3200.0,0.0,0.0,0,-1,0,0,なし,なし,0
9857,英和,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7426,山大,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6330,東洋エンジニアリング,↓,36900,-54400.0,0.1,0.4,-2,-1,8,0,陰の寄付坊主,なし,0
6951,日本電子,↓,229300,-131600.0,0.4,0.6,-4,-1,0,21,コマ・陰の極線,なし,0
4694,ビー・エム・エル,↓,78500,7300.0,0.2,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,46,なし,なし,0
4063,信越化学工業,↑,3508300,-1466200.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
7726,黒田精工,↑,400,-3900.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
3496,アズーム,↓,19600,-15500.0,0.3,0.6,0,-1,30,30,コマ・陰の極線,なし,0
6718,アイホン,↓,2600,-14300.0,0.0,0.2,-2,-1,7,60,陰の寄付坊主,なし,0
6356,日本ギア工業,↓,64700,3100.0,0.5,1.1,-4,-1,0,78,なし,なし,0
3625,テックファームホールディングス,↑,116400,-303600.0,1.5,0.3,0,-1,8,6,コマ・陽の極線,なし,1
6331,三菱化工機,↓,15200,-6700.0,0.2,0.7,-2,-1,13,70,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,48200,-12700.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
6647,森尾電機,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
8803,平和不動産,↓,29300,-13900.0,0.1,0.7,0,-1,18,18,コマ・陰の極線,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,231300,-203100.0,3.6,0.5,0,-1,13,13,陰の寄付坊主,陰たすき,0
4299,ハイマックス,→,300,-3700.0,0.0,0.1,0,-1,0,0,なし,なし,0
4966,上村工業,↓,8100,-5800.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
4326,インテージホールディングス,↑,8400,-24900.0,0.0,0.3,0,-1,6,6,コマ・陽の極線,なし,0
5232,住友大阪セメント,↓,97400,-21600.0,0.3,0.8,0,-1,0,62,コマ・陰の極線,なし,0
7976,三菱鉛筆,↓,30200,-37000.0,0.0,0.4,0,-1,45,45,陰の寄付坊主,陰たすき,0
5191,住友理工,↓,60200,-45800.0,0.1,0.6,-2,-1,7,7,陰の寄付坊主,なし,0
8174,日本瓦斯,↓,494100,-965400.0,0.4,0.3,-4,-1,0,0,陰の大引坊主,なし,0
6294,オカダアイヨン,↓,7800,-8000.0,0.1,0.5,-4,-1,0,65,コマ・陰の極線,なし,0
9601,松竹,↑,11000,-6200.0,0.1,0.6,0,-1,21,20,コマ・陽の極線,なし,1
6465,ホシザキ,↓,90100,-175800.0,0.1,0.3,-2,-1,0,4,陰の寄付坊主,なし,0
7283,愛三工業,↓,65300,-61300.0,0.1,0.5,-2,-1,0,62,陰の寄付坊主,なし,0
2293,滝沢ハム,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
9533,東邦瓦斯,↓,73500,-155100.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,53500,-27200.0,0.1,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6379,レイズネクスト,↑,7000,-14700.0,0.0,0.3,0,-1,0,3,陽の大引坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
6715,ナカヨ,↑,600,-200.0,0.0,0.8,0,-1,0,7,陽の寄付坊主,なし,0
1870,矢作建設工業,↓,12900,-26100.0,0.0,0.3,-2,-1,0,8,コマ・陰の極線,なし,0
7354,ダイレクトマーケティングミックス,↓,39900,2100.0,0.1,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5186,ニッタ,↑,10500,-10400.0,0.0,0.5,0,-1,7,21,陽の大引坊主,なし,0
6005,三浦工業,↓,89300,-76400.0,0.1,0.5,0,-1,6,9,陰の寄付坊主,なし,0
7739,キヤノン電子,↑,18700,-35500.0,0.0,0.3,0,-1,8,60,コマ・陽の極線,なし,0
6976,太陽誘電,↓,588400,-771700.0,0.5,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9709,ＮＣＳ＆Ａ,→,200,-2100.0,0.0,0.1,0,-1,13,73,なし,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
7877,永大化工,→,300,-2600.0,0.0,0.1,0,-1,0,0,なし,なし,0
6340,澁谷工業,↓,3800,-14200.0,0.0,0.2,-2,-1,7,9,陰の寄付坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
6145,ＮＩＴＴＯＫＵ,↓,16100,-20700.0,0.1,0.4,-4,-1,0,0,陰の大引坊主,なし,0
4185,ＪＳＲ,↓,320700,-246400.0,0.2,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
2301,学情,↓,21800,-39000.0,0.1,0.4,-4,-1,38,37,陰の寄付坊主,なし,1
9900,サガミホールディングス,↓,24900,-12500.0,0.1,0.7,-2,-1,6,62,陰の寄付坊主,なし,0
7727,オーバル,↓,356800,78400.0,1.4,1.3,-4,-1,0,0,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,59500,-10600.0,0.3,0.8,-4,-1,14,63,コマ・陰の極線,なし,0
8059,第一実業,↑,5000,-4900.0,0.0,0.5,0,-1,9,83,陽の大引坊主,なし,0
4061,デンカ,↑,133100,-127600.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,0
6101,ツガミ,↓,91900,-71400.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6159,ミクロン精密,→,500,-1900.0,0.0,0.2,0,-1,8,8,なし,なし,0
5368,日本インシュレーション,→,400,-3100.0,0.0,0.1,0,-1,0,0,なし,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
2475,ＷＤＢホールディングス,→,4600,-4300.0,0.0,0.5,0,-1,5,0,なし,なし,0
6050,イー・ガーディアン,↓,66400,42000.0,0.6,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
9663,ナガワ,↓,9600,-12100.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7128,フルサト・マルカホールディングス,↓,12700,-17800.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
8143,ラピーヌ,→,400,100.0,0.0,1.3,0,-1,5,0,なし,なし,0
8051,山善,↑,32700,-25000.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
4743,アイティフォー,→,9100,-14600.0,0.0,0.4,0,-1,0,6,トンボ,なし,0
7164,全国保証,→,92000,-36900.0,0.1,0.7,0,-1,0,0,なし,なし,0
6988,日東電工,↓,182300,-370400.0,0.1,0.3,-2,-1,0,59,コマ・陰の極線,なし,0
9240,デリバリーコンサルティング,↓,2500,1000.0,0.1,1.7,0,-1,0,0,陰の寄付坊主,なし,0
9066,日新,↓,8400,-10000.0,0.0,0.5,-2,-1,4,0,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↑,400,-300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
7126,グローバルスタイル,↑,3100,-500.0,0.1,0.9,0,-1,23,73,陽の大引坊主,なし,0
5923,高田機工,→,200,-2400.0,0.0,0.1,0,-1,0,0,なし,なし,0
2480,システム・ロケーション,↑,400,300.0,0.0,4.0,0,-1,0,0,陽の丸坊主,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
6652,ＩＤＥＣ,↓,24800,-12400.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
3221,ヨシックスホールディングス,↓,14100,-11700.0,0.1,0.5,-2,-1,8,5,陰の寄付坊主,なし,1
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,3,95,なし,なし,0
4256,サインド,↓,72400,70000.0,1.2,30.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9830,トラスコ中山,↓,42400,-55400.0,0.1,0.4,-2,-1,6,21,陰の寄付坊主,なし,0
6039,日本動物高度医療センター,↓,1900,900.0,0.1,1.9,-2,-1,0,0,なし,なし,0
4242,タカギセイコー,↑,1000,500.0,0.0,2.0,0,-1,0,18,陽の丸坊主,なし,0
1850,南海辰村建設,↓,21900,-28300.0,0.1,0.4,-2,-1,23,40,コマ・陰の極線,なし,1
4551,鳥居薬品,↓,6200,-9100.0,0.0,0.4,-3,-1,9,69,コマ・陰の極線,なし,0
7613,シークス,↓,27600,-51100.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
1948,弘電社,→,400,400.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
2309,シミックホールディングス,↓,25400,-23100.0,0.1,0.5,-3,-1,0,49,コマ・陰の極線,なし,0
6277,ホソカワミクロン,↓,11000,-10400.0,0.1,0.5,-2,-1,7,38,陰の寄付坊主,なし,0
3180,ビューティガレージ,↑,16100,-28800.0,0.3,0.4,0,-1,0,85,コマ・陽の極線,なし,0
8006,ユアサ・フナショク,↓,700,500.0,0.0,3.5,0,-1,0,0,陰の丸坊主,陰たすき,0
7379,サーキュレーション,↓,335500,208400.0,4.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
4099,四国化成ホールディングス,↓,12000,-31300.0,0.0,0.3,-2,-1,0,23,コマ・陰の極線,なし,0
9517,イーレックス,↓,122200,-315400.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
8072,日本出版貿易,↓,500,500.0,0.1,0.0,0,-1,0,34,陰の寄付坊主,なし,0
7864,フジシールインターナショナル,↓,55600,-9100.0,0.1,0.9,0,-1,0,0,コマ・陰の極線,なし,0
5933,アルインコ,↑,2800,-12200.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,0
6653,正興電機製作所,↓,17500,-18600.0,0.1,0.5,-2,-1,18,18,陰の寄付坊主,なし,1
6335,東京機械製作所,↓,7100,-8200.0,0.1,0.5,-2,-1,8,0,コマ・陰の極線,なし,0
6518,三相電機,↓,1100,900.0,0.0,5.5,0,-1,12,12,陰の大引坊主,なし,0
4625,アトミクス,→,300,-300.0,0.0,0.5,0,-1,0,50,なし,なし,0
5938,ＬＩＸＩＬ,↓,1097800,451500.0,0.4,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
6586,マキタ,↓,158200,-295300.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
1381,アクシーズ,→,500,-400.0,0.0,0.6,0,-1,22,16,なし,なし,0
9244,デジタリフト,→,800,-3300.0,0.1,0.2,0,-1,3,0,なし,なし,0
3803,イメージ情報開発,↓,300,-700.0,0.0,0.3,0,-1,0,0,陰の丸坊主,陰たすき,0
9761,東海リース,↑,700,-2400.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,0
7958,天馬,↓,5900,-13700.0,0.0,0.3,0,-1,5,6,コマ・陰の極線,陰たすき,0
7378,アシロ,↓,28100,5100.0,0.4,1.2,-3,-1,0,0,陰の丸坊主,なし,0
8194,ライフコーポレーション,↓,40300,-53600.0,0.1,0.4,0,-1,7,7,コマ・陰の極線,陰たすき,1
1885,東亜建設工業,↓,10200,-39600.0,0.0,0.2,0,-1,8,67,陰の寄付坊主,陰たすき,0
6082,ライドオンエクスプレスホールディングス,↑,5400,-13300.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
3933,チエル,↓,7000,4500.0,0.1,2.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
6701,日本電気,↓,487500,-403700.0,0.2,0.5,0,-1,21,55,陰の寄付坊主,なし,0
4973,日本高純度化学,↓,7800,-1900.0,0.1,0.8,-3,-1,0,0,陰の丸坊主,なし,0
9353,櫻島埠頭,↓,77600,-539200.0,5.0,0.1,-2,-1,9,21,コマ・陰の極線,なし,1
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
8876,リログループ,↓,98300,-95900.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
6594,日本電産,↓,1220400,-44500.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
8091,ニチモウ,↓,23200,4900.0,0.6,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,59600,-7300.0,0.9,0.9,-2,-1,0,32,コマ・陰の極線,なし,0
9307,杉村倉庫,↓,206000,-570800.0,1.3,0.3,-2,-1,16,16,コマ・陰の極線,なし,1
8085,ナラサキ産業,→,500,-100.0,0.0,0.8,0,-1,6,0,なし,なし,0
6222,島精機製作所,↓,19200,-21900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
9635,武蔵野興業,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
5987,オーネックス,↑,200,-100.0,0.0,0.7,0,-1,13,0,陽の丸坊主,なし,0
6938,双信電機,↓,13000,2000.0,0.1,1.2,0,-1,5,8,陰の寄付坊主,陰たすき,0
9055,アルプス物流,↓,14000,-18300.0,0.0,0.4,-2,-1,3,65,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,1000,-900.0,0.0,0.5,0,-1,0,0,なし,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
6151,日東工器,↑,7800,-10600.0,0.0,0.4,0,-1,6,62,陽の寄付坊主,なし,0
4492,ゼネテック,↓,37200,5000.0,1.0,1.2,-2,-1,24,17,陰の丸坊主,なし,0
6420,フクシマガリレイ,↓,5800,-9600.0,0.0,0.4,0,-1,21,65,陰の寄付坊主,陰たすき,0
4189,ＫＨネオケム,↓,35100,-65100.0,0.1,0.4,0,-1,4,0,陰の寄付坊主,陰たすき,0
9554,ＡＶｉＣ,↓,14500,2600.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
5945,天龍製鋸,↑,1300,1300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,14200,-18500.0,0.2,0.4,-2,-1,0,8,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,17100,-19000.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
4528,小野薬品工業,↓,1215200,-377700.0,0.2,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
