,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6277,ホソカワミクロン,↓,16000,-5400.0,0.1,0.7,-2,-1,7,38,陰の寄付坊主,なし,0
2754,東葛ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
5232,住友大阪セメント,↑,115800,-3200.0,0.3,1.0,0,-1,0,62,コマ・陽の極線,なし,0
6594,日本電産,↓,1567500,302600.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
4256,サインド,↓,110700,108300.0,1.9,46.1,0,-1,0,21,コマ・陰の極線,陰たすき,0
8006,ユアサ・フナショク,↓,900,700.0,0.0,4.5,0,-1,0,58,陰の寄付坊主,陰たすき,0
4551,鳥居薬品,↑,9500,-5800.0,0.0,0.6,0,-1,9,69,コマ・陽の極線,なし,0
4242,タカギセイコー,↑,1100,600.0,0.0,2.2,0,-1,0,18,陽の丸坊主,なし,0
6050,イー・ガーディアン,↓,90100,65700.0,0.9,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
7958,天馬,↓,10100,-9500.0,0.0,0.5,0,-1,5,6,陰の大引坊主,陰たすき,0
4185,ＪＳＲ,↓,432700,-134400.0,0.2,0.8,-4,-1,0,65,コマ・陰の極線,なし,0
9908,日本電計,↑,20400,3300.0,0.2,1.2,0,-1,25,75,コマ・陽の極線,なし,0
5186,ニッタ,↑,13200,-7700.0,0.0,0.6,0,-1,7,21,コマ・陽の極線,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,37,なし,なし,0
9795,ステップ,↓,6800,-1900.0,0.0,0.8,0,-1,9,21,陰の大引坊主,陰たすき,0
6653,正興電機製作所,↓,33700,-2400.0,0.3,0.9,-2,-1,18,18,陰の寄付坊主,なし,1
1870,矢作建設工業,↓,15600,-23400.0,0.0,0.4,-2,-1,0,8,陰の大引坊主,なし,0
3987,エコモット,↓,51300,12000.0,1.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
8072,日本出版貿易,↓,500,500.0,0.1,0.0,0,-1,0,34,陰の寄付坊主,なし,0
4063,信越化学工業,↑,4301100,-673400.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6383,ダイフク,↑,714500,-486600.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4061,デンカ,↑,193500,-67200.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
7378,アシロ,↓,36500,13500.0,0.5,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
2301,学情,↓,36600,-24200.0,0.2,0.6,-4,-1,38,37,陰の寄付坊主,なし,1
6331,三菱化工機,↓,19200,-2700.0,0.2,0.9,-2,-1,13,70,コマ・陰の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6289,技研製作所,↓,182500,-67400.0,0.6,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6035,アイ・アールジャパンホールディングス,↓,100100,30000.0,0.6,1.4,-4,-1,14,63,コマ・陰の極線,なし,0
7126,グローバルスタイル,↓,4400,800.0,0.1,1.2,-2,-1,23,73,コマ・陰の極線,なし,0
4973,日本高純度化学,↓,10800,1100.0,0.2,1.1,-3,-1,0,41,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,→,21400,-132300.0,0.6,0.1,0,-1,0,0,なし,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,-1,0,44,なし,なし,0
9307,杉村倉庫,↓,324300,-452500.0,2.0,0.4,-2,-1,16,16,コマ・陰の極線,なし,1
6988,日東電工,↓,251900,-300800.0,0.2,0.5,-2,-1,0,59,陰の大引坊主,なし,0
9055,アルプス物流,↓,16900,-15400.0,0.0,0.5,-2,-1,3,65,陰の寄付坊主,なし,0
7804,ビーアンドピー,↓,1500,-700.0,0.1,0.7,0,-1,0,52,陰の丸坊主,陰たすき,0
7128,フルサト・マルカホールディングス,↓,16300,-14200.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7426,山大,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7613,シークス,↓,39300,-39400.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
7726,黒田精工,↑,600,-3700.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,32200,-500.0,0.5,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6951,日本電子,↓,397600,36700.0,0.8,1.1,-4,-1,0,21,コマ・陰の極線,なし,0
5938,ＬＩＸＩＬ,↓,1755800,1109500.0,0.6,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
8151,東陽テクニカ,↓,23200,-25800.0,0.1,0.5,0,-1,9,9,コマ・陰の極線,陰たすき,1
5945,天龍製鋸,↑,1500,1500.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
6294,オカダアイヨン,↓,10000,-5800.0,0.1,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
4424,Ａｍａｚｉａ,↓,4800,3200.0,0.1,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6222,島精機製作所,↓,31000,-10100.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
9063,岡山県貨物運送,↑,800,700.0,0.0,8.0,0,-1,0,38,陽の丸坊主,なし,0
7164,全国保証,↓,117500,-11400.0,0.2,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
7877,永大化工,↑,400,-2500.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
7354,ダイレクトマーケティングミックス,↓,60900,23100.0,0.1,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
8876,リログループ,↓,183600,-10600.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
9761,東海リース,↑,900,-2200.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,0
5933,アルインコ,↑,5300,-9700.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
2309,シミックホールディングス,↓,35400,-13100.0,0.2,0.7,-3,-1,0,49,コマ・陰の極線,なし,0
9830,トラスコ中山,↓,65400,-32400.0,0.1,0.7,-2,-1,6,21,陰の寄付坊主,なし,0
6335,東京機械製作所,↓,10000,-5300.0,0.1,0.7,-2,-1,8,0,コマ・陰の極線,なし,0
7718,スター精密,↓,33200,-13900.0,0.1,0.7,-2,-1,3,21,コマ・陰の極線,なし,0
6145,ＮＩＴＴＯＫＵ,↑,31700,-5100.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
3933,チエル,↓,9100,6600.0,0.1,3.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
7864,フジシールインターナショナル,↓,73800,9100.0,0.1,1.1,0,-1,0,0,コマ・陰の極線,なし,0
4966,上村工業,↑,10200,-3700.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,92400,-99300.0,0.1,0.5,0,-1,20,62,コマ・陰の極線,陰たすき,0
6326,クボタ,→,1019400,-765100.0,0.1,0.6,0,-1,3,4,なし,なし,0
4189,ＫＨネオケム,↓,46700,-53500.0,0.1,0.5,0,-1,4,0,陰の寄付坊主,陰たすき,0
4625,アトミクス,→,300,-300.0,0.0,0.5,0,-1,0,50,なし,なし,0
9900,サガミホールディングス,→,34400,-3000.0,0.1,0.9,0,-1,6,62,トンボ,なし,0
9757,船井総研ホールディングス,↓,36000,-9800.0,0.1,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
4288,アズジェント,↑,900,600.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
6701,日本電気,↓,610100,-281100.0,0.2,0.7,0,-1,21,55,陰の寄付坊主,なし,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,336900,-97500.0,5.3,0.8,0,-1,13,13,陰の寄付坊主,陰たすき,0
9601,松竹,↓,15600,-1600.0,0.1,0.9,0,-1,21,20,コマ・陰の極線,陰たすき,1
7379,サーキュレーション,↓,411000,283900.0,4.9,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
8194,ライフコーポレーション,↓,59200,-34700.0,0.1,0.6,0,-1,7,7,コマ・陰の極線,陰たすき,1
6549,ディーエムソリューションズ,→,100,-1000.0,0.0,0.1,0,-1,0,80,なし,なし,0
1380,秋川牧園,→,600,-800.0,0.0,0.4,0,-1,0,0,なし,なし,0
6159,ミクロン精密,↑,600,-1800.0,0.0,0.2,0,-1,8,8,陽の丸坊主,なし,1
6518,三相電機,↑,2600,2400.0,0.1,13.0,0,-1,12,12,コマ・陽の極線,なし,0
6420,フクシマガリレイ,↓,8900,-6500.0,0.0,0.6,0,-1,21,65,陰の寄付坊主,陰たすき,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
3475,グッドコムアセット,↓,89800,3500.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6652,ＩＤＥＣ,→,34500,-2700.0,0.1,0.9,0,-1,0,50,なし,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
9517,イーレックス,↓,197500,-240100.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
8091,ニチモウ,↓,29100,10800.0,0.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↓,48700,-42600.0,0.1,0.5,-2,-1,8,0,陰の寄付坊主,なし,0
3221,ヨシックスホールディングス,↓,15500,-10300.0,0.2,0.6,-2,-1,8,5,陰の寄付坊主,なし,1
6101,ツガミ,↓,126000,-37300.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6976,太陽誘電,↓,853000,-507100.0,0.7,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6379,レイズネクスト,↑,10200,-11500.0,0.0,0.5,0,-1,0,3,コマ・陽の極線,なし,0
6859,エスペック,↓,29900,2900.0,0.1,1.1,-2,-1,0,21,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,1000,-900.0,0.0,0.5,0,-1,0,0,なし,なし,0
5923,高田機工,↑,1500,-1100.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7739,キヤノン電子,↓,26200,-28000.0,0.1,0.5,-3,-1,8,60,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↑,400,-300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,68600,7700.0,0.1,1.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
8143,ラピーヌ,→,3200,2900.0,0.1,10.7,0,-1,5,0,トンボ,なし,0
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
6586,マキタ,↓,246100,-207400.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9066,日新,↓,11800,-6600.0,0.1,0.6,-2,-1,4,0,コマ・陰の極線,なし,0
6340,澁谷工業,↓,6500,-11500.0,0.0,0.4,-2,-1,7,9,陰の寄付坊主,なし,0
9034,南総通運,→,100,-200.0,0.0,0.3,0,-1,0,41,なし,なし,0
5368,日本インシュレーション,↓,3200,-300.0,0.0,0.9,0,-1,0,0,陰の丸坊主,なし,0
7299,フジオーゼックス,→,100,-200.0,0.0,0.3,0,-1,13,63,なし,なし,0
8803,平和不動産,↓,34300,-8900.0,0.1,0.8,0,-1,18,18,コマ・陰の極線,なし,0
7976,三菱鉛筆,↓,41900,-25300.0,0.1,0.6,0,-1,45,45,陰の寄付坊主,陰たすき,0
6715,ナカヨ,↑,2700,1900.0,0.1,3.4,0,-1,0,7,コマ・陽の極線,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
8850,スターツコーポレーション,↑,69300,-41400.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
9533,東邦瓦斯,↓,124700,-103900.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,なし,0
6151,日東工器,↑,8500,-9900.0,0.0,0.5,0,-1,6,62,陽の寄付坊主,なし,0
6005,三浦工業,↓,120100,-45600.0,0.1,0.7,0,-1,0,9,陰の寄付坊主,なし,0
6039,日本動物高度医療センター,↓,2100,1100.0,0.1,2.1,-2,-1,0,0,なし,なし,0
7219,エッチ・ケー・エス,↓,300,0.0,0.0,1.0,0,-1,18,0,陰の丸坊主,なし,0
3803,イメージ情報開発,↓,400,-600.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,0
5038,ｅＷｅＬＬ,↓,120100,53200.0,1.7,1.8,-2,-1,0,32,コマ・陰の極線,なし,0
3441,山王,↓,9000,-7300.0,0.2,0.6,-2,-1,8,8,コマ・陰の極線,なし,0
4492,ゼネテック,↓,53300,21100.0,1.4,1.7,-2,-1,0,17,陰の寄付坊主,なし,0
7283,愛三工業,↓,91700,-34900.0,0.1,0.7,-2,-1,0,62,陰の寄付坊主,なし,0
