,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8194,ライフコーポレーション,↑,25400,-55800.0,0.0,0.3,0,-1,20,20,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↓,562600,-973000.0,0.0,0.4,-2,-1,34,73,コマ・陰の極線,なし,0
2782,セリア,↓,478400,285000.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4452,花王,↑,5011500,2692900.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
4095,日本パーカライジング,↑,31400,-81400.0,0.0,0.3,0,-1,19,54,陽の寄付坊主,なし,1
7985,ネポン,↓,10000,9600.0,0.0,25.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
4623,アサヒペン,↑,9700,9200.0,0.0,19.4,0,-1,0,0,陽の大引坊主,なし,0
9087,タカセ,→,1500,1100.0,0.0,3.8,0,-1,0,77,なし,なし,0
9687,ＫＳＫ,↓,1900,1600.0,0.0,6.3,0,-1,0,0,陰の寄付坊主,なし,0
4221,大倉工業,↑,5400,-9400.0,0.0,0.4,0,-1,34,38,コマ・陽の極線,なし,0
1930,北陸電気工事,↓,16400,-3500.0,0.0,0.8,-2,-1,19,82,陰の寄付坊主,なし,1
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,267100,-502300.0,0.0,0.3,-2,-1,19,29,コマ・陰の極線,なし,1
5702,大紀アルミニウム工業所,↓,49200,-98700.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
2540,養命酒製造,↓,14600,1000.0,0.0,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↓,455500,-203600.0,0.0,0.7,-2,-1,20,19,陰の寄付坊主,なし,1
1739,メルディアＤＣ,↓,12100,1200.0,0.0,1.1,-2,-1,0,0,陰の丸坊主,なし,0
2915,ケンコーマヨネーズ,↓,13700,-4600.0,0.0,0.7,-2,-1,15,0,陰の寄付坊主,なし,1
3851,日本一ソフトウェア,↓,5300,400.0,0.0,1.1,-2,-1,17,12,コマ・陰の極線,なし,0
8511,日本証券金融,↓,184000,-396900.0,0.0,0.3,-2,-1,7,3,コマ・陰の極線,なし,1
7600,日本エム・ディ・エム,↓,171800,-6700.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5482,愛知製鋼,↓,38300,-36900.0,0.0,0.5,-2,-1,22,28,コマ・陰の極線,なし,1
6339,新東工業,↓,158800,7100.0,0.0,1.0,0,-1,34,83,陰の寄付坊主,陰たすき,1
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5481,山陽特殊製鋼,↓,133500,-65500.0,0.0,0.7,-2,-1,7,6,コマ・陰の極線,なし,1
2907,あじかん,↓,4300,800.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,0
3232,三重交通グループホールディングス,↓,140400,25600.0,0.0,1.2,-2,-1,0,77,コマ・陰の極線,なし,0
5989,エイチワン,↓,18700,-37500.0,0.0,0.3,-2,-1,20,20,陰の寄付坊主,なし,1
6272,レオン自動機,↓,19300,1400.0,0.0,1.1,-2,-1,7,73,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↑,27600,2700.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
4553,東和薬品,↓,31700,-16600.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
6989,北陸電気工業,↓,67100,7800.0,0.0,1.1,0,-1,0,0,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7089,フォースタートアップス,↓,81400,53800.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
7127,一家ホールディングス,↑,3200,-12800.0,0.0,0.2,0,-1,20,14,なし,なし,1
2607,不二製油グループ本社,↓,163300,53000.0,0.0,1.5,-2,-1,23,20,コマ・陰の極線,なし,1
3359,ｃｏｔｔａ,↓,93100,-61700.0,0.0,0.6,-2,-1,0,58,陰の大引坊主,なし,0
7456,松田産業,↓,36400,9800.0,0.0,1.4,-2,-1,7,6,陰の寄付坊主,なし,1
2173,博展,↓,7100,3700.0,0.0,2.1,-2,-1,0,0,陰の寄付坊主,なし,0
5713,住友金属鉱山,↓,4473300,2111000.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
6741,日本信号,↓,162400,76500.0,0.0,1.9,-2,-1,0,35,陰の寄付坊主,なし,0
4927,ポーラ・オルビスホールディングス,↓,311200,-309100.0,0.0,0.5,-2,-1,31,21,コマ・陰の極線,なし,1
7184,富山第一銀行,↓,757300,380600.0,0.0,2.0,-2,-1,15,6,コマ・陰の極線,なし,1
8923,トーセイ,↓,48300,-52100.0,0.0,0.5,-2,-1,22,30,陰の寄付坊主,なし,1
3294,イーグランド,↓,21800,3800.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6546,フルテック,↑,800,-300.0,0.0,0.7,0,-1,3,17,なし,なし,0
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3670,協立情報通信,↑,800,800.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
4530,久光製薬,↓,51400,-64800.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
2349,エヌアイデイ,↓,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6074,ジェイエスエス,↓,700,700.0,0.0,0.0,0,-1,8,57,陰の寄付坊主,なし,0
8143,ラピーヌ,↓,1000,1000.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9767,日建工学,↓,200,200.0,0.0,0.0,0,-1,0,24,陰の丸坊主,なし,0
6267,ゼネラルパッカー,→,100,100.0,0.0,0.0,0,-1,10,8,なし,なし,0
9778,昴,→,100,100.0,0.0,0.0,0,-1,32,29,なし,なし,1
7681,レオクラン,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3611,マツオカコーポレーション,↓,11500,-3100.0,0.0,0.8,-2,-1,0,75,陰の寄付坊主,なし,0
2812,焼津水産化学工業,↓,22000,4400.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
9562,ビジネスコーチ,→,400,-1200.0,0.0,0.2,0,-1,0,0,なし,なし,0
2487,ＣＤＧ,→,600,-3200.0,0.0,0.2,0,-1,74,74,なし,なし,1
7864,フジシールインターナショナル,↓,40400,2200.0,0.0,1.1,-2,-1,12,0,陰の寄付坊主,なし,0
5451,淀川製鋼所,↓,60800,-121200.0,0.0,0.3,-2,-1,19,22,陰の寄付坊主,なし,1
4247,ポバール興業,→,100,-300.0,0.0,0.2,0,-1,3,0,なし,なし,0
8835,太平洋興発,↓,178000,117300.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
4445,リビン・テクノロジーズ,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,73100,-55700.0,0.0,0.6,-2,-1,12,7,コマ・陰の極線,なし,1
1821,三井住友建設,↓,2829100,1941800.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
9955,ヨンキュウ,↓,2000,-2200.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
6743,大同信号,↑,1200,-4100.0,0.0,0.2,0,-1,0,48,陽の丸坊主,なし,0
5715,古河機械金属,↓,12200,-13300.0,0.0,0.5,-2,-1,19,0,陰の大引坊主,なし,1
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9059,カンダホールディングス,↑,1300,200.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
6379,レイズネクスト,↓,7000,-11400.0,0.0,0.4,-2,-1,7,16,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,↑,69700,12200.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
5288,アジアパイルホールディングス,↓,883500,454800.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
6277,ホソカワミクロン,↓,9800,-19900.0,0.0,0.3,-2,-1,20,51,コマ・陰の極線,なし,0
1968,太平電業,↓,7600,-9200.0,0.0,0.5,-2,-1,7,74,陰の大引坊主,なし,1
6785,鈴木,↓,6900,-3100.0,0.0,0.7,-2,-1,8,21,コマ・陰の極線,なし,0
6185,ＳＭＮ,↓,8100,4700.0,0.0,2.4,-2,-1,7,7,陰の大引坊主,なし,1
3464,プロパティエージェント,↓,125900,78400.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
4958,長谷川香料,↓,12700,-44000.0,0.0,0.2,-2,-1,21,21,陰の大引坊主,なし,1
4312,サイバネットシステム,↓,135300,83200.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4667,アイサンテクノロジー,↓,252000,159800.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
9678,カナモト,↓,31700,-86000.0,0.0,0.3,-2,-1,19,17,コマ・陰の極線,なし,0
8053,住友商事,↓,2569100,-5328400.0,0.0,0.3,-2,-1,20,21,コマ・陰の極線,なし,1
7483,ドウシシャ,↓,56200,16900.0,0.0,1.4,-2,-1,0,99,陰の寄付坊主,なし,0
7330,レオス・キャピタルワークス,↓,365000,95900.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,1
4008,住友精化,↓,30100,-30500.0,0.0,0.5,-2,-1,8,22,陰の寄付坊主,なし,0
8051,山善,↓,75700,-70900.0,0.0,0.5,-2,-1,19,8,コマ・陰の極線,なし,1
1929,日特建設,↓,74900,26300.0,0.0,1.5,-2,-1,15,64,コマ・陰の極線,なし,0
4212,積水樹脂,↓,24700,-54400.0,0.0,0.3,0,-1,16,93,陰の寄付坊主,陰たすき,0
6518,三相電機,↓,6300,3900.0,0.0,2.6,-2,-1,0,25,コマ・陰の極線,なし,0
4198,テンダ,↑,400,100.0,0.0,1.3,0,-1,21,20,陽の丸坊主,なし,0
7682,浜木綿,→,400,100.0,0.0,1.3,0,-1,88,88,トンボ,なし,0
5461,中部鋼鈑,↓,58700,-67800.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7863,平賀,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,なし,0
8020,兼松,→,410300,-563200.0,0.0,0.4,0,-1,20,74,なし,なし,1
9242,メディア総研,→,600,-1100.0,0.0,0.4,0,-1,3,0,なし,なし,0
4826,ＣＩＪ,→,12300,-15900.0,0.0,0.4,0,-1,5,0,なし,なし,0
9969,ショクブン,↓,16400,-29000.0,0.0,0.4,0,-1,14,15,陰の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↑,17300,-2100.0,0.0,0.9,0,-1,4,13,コマ・陽の極線,なし,0
9342,スマサポ,↓,67600,-11100.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6407,ＣＫＤ,↑,142500,-13800.0,0.0,0.9,0,-1,6,7,コマ・陽の極線,なし,0
7818,トランザクション,↓,45300,-74800.0,0.0,0.4,0,-1,14,82,陰の寄付坊主,陰たすき,0
5992,中央発條,↑,11100,-19500.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
9434,ソフトバンク,↑,5300800,-271400.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
5821,平河ヒューテック,↓,125500,75400.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
9830,トラスコ中山,↓,37600,-30400.0,0.0,0.6,-2,-1,19,34,陰の寄付坊主,なし,0
1928,積水ハウス,↑,1181000,-575300.0,0.0,0.7,0,-1,19,82,コマ・陽の極線,なし,1
4800,オリコン,↓,255800,222400.0,0.0,7.7,-2,-1,0,0,コマ・陰の極線,なし,0
4299,ハイマックス,↓,2100,-1700.0,0.0,0.6,-2,-1,7,0,陰の丸坊主,なし,0
2378,ルネサンス,↓,42800,18700.0,0.0,1.8,-2,-1,0,78,コマ・陰の極線,なし,0
4928,ノエビアホールディングス,↓,88800,50200.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,233900,186600.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
8596,九州リースサービス,↓,408600,322300.0,0.0,4.7,-2,-1,0,0,コマ・陰の極線,なし,0
4151,協和キリン,↓,3045500,2378400.0,0.0,4.6,-2,-1,0,0,コマ・陰の極線,なし,0
8075,神鋼商事,↓,105800,74700.0,0.0,3.4,-2,-1,0,0,陰の寄付坊主,なし,0
2389,デジタルホールディングス,↓,329600,166300.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
8848,レオパレス２１,↓,4936000,2577900.0,0.0,2.1,-2,-1,6,89,コマ・陰の極線,なし,0
2220,亀田製菓,↓,44600,13600.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,0
9743,丹青社,↓,71500,-11900.0,0.0,0.9,-2,-1,19,54,陰の寄付坊主,なし,1
4521,科研製薬,↓,116300,-74800.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
6301,小松製作所,↓,1518000,-1370100.0,0.0,0.5,-2,-1,8,20,コマ・陰の極線,なし,0
5368,日本インシュレーション,↑,800,-1800.0,0.0,0.3,0,-1,3,0,陽の丸坊主,なし,0
8275,フォーバル,↓,1300,-9300.0,0.0,0.1,-2,-1,0,51,陰の寄付坊主,なし,0
8086,ニプロ,↓,144600,-96100.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
1835,東鉄工業,↓,31000,-25300.0,0.0,0.6,-2,-1,7,7,陰の寄付坊主,なし,1
3176,三洋貿易,↓,55700,-44800.0,0.0,0.6,-2,-1,31,33,陰の寄付坊主,なし,0
3908,コラボス,↓,21100,17700.0,0.0,6.2,-2,-1,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↑,200,-600.0,0.0,0.2,0,-1,17,0,陽の丸坊主,なし,0
