,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6643,戸上電機製作所,↑,1000,700.0,0.0,3.3,0,-1,0,5,陽の寄付坊主,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,1900,1100.0,0.1,2.4,0,-1,0,0,陽の寄付坊主,なし,0
9831,ヤマダホールディングス,↑,6615900,3901800.0,0.7,2.4,0,-1,0,0,コマ・陽の極線,なし,0
7986,日本アイ・エス・ケイ,→,400,400.0,0.0,0.0,0,-1,14,0,なし,なし,1
9562,ビジネスコーチ,↑,16500,13300.0,1.5,5.2,0,-1,0,0,コマ・陽の極線,なし,0
7839,ＳＨＯＥＩ,↓,119200,-316300.0,0.2,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↓,453200,-249300.0,1.1,0.6,-2,-1,0,24,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,1815400,-1074500.0,8.0,0.6,-2,-1,8,6,コマ・陰の極線,なし,1
1605,ＩＮＰＥＸ,↓,5486500,-339600.0,0.4,0.9,-2,-1,12,7,コマ・陰の極線,なし,0
9818,大丸エナウィン,↓,200,100.0,0.0,2.0,0,-1,0,2,陰の丸坊主,なし,0
2726,パルグループホールディングス,↓,143300,-207900.0,0.3,0.4,-2,-1,7,26,陰の寄付坊主,なし,1
9028,ゼロ,↓,600,100.0,0.0,1.2,-2,-1,17,18,陰の丸坊主,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,26,なし,なし,0
9708,帝国ホテル,→,6300,-12600.0,0.0,0.3,0,-1,10,8,なし,なし,1
7363,ベビーカレンダー,↓,500,400.0,0.1,5.0,0,-1,14,14,なし,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↓,169500,-55800.0,1.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↑,800,800.0,0.0,0.0,0,-1,0,22,コマ・陽の極線,なし,0
6857,アドバンテスト,↓,1235000,235300.0,0.6,1.2,-3,-1,0,26,陰の大引坊主,なし,0
4716,日本オラクル,↓,63900,-41000.0,0.0,0.6,-2,-1,0,26,陰の寄付坊主,なし,0
3267,フィル・カンパニー,↓,22800,-20900.0,0.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3841,ジーダット,↓,200,-2500.0,0.0,0.1,-2,-1,5,5,陰の丸坊主,なし,0
4754,トスネット,↓,600,-3800.0,0.0,0.1,-2,-1,6,26,陰の丸坊主,なし,0
9344,アクシスコンサルティング,↓,264400,49200.0,5.7,1.2,-3,-1,0,0,コマ・陰の極線,なし,1
