,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4365,松本油脂製薬,→,100,-200.0,0.0,0.3,0,-1,3,83,なし,なし,0
7426,山大,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
3495,香陵住販,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
6613,ＱＤレーザ,↓,3900800,-838000.0,0.0,0.8,-2,-1,14,19,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
3184,ＩＣＤＡホールディングス,↓,10000,9700.0,0.0,33.3,-2,-1,0,0,陰の寄付坊主,なし,0
9376,ユーラシア旅行社,↑,15600,900.0,0.0,1.1,0,-1,16,16,コマ・陽の極線,なし,0
7372,デコルテ・ホールディングス,↓,174900,116400.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6448,ブラザー工業,↑,2029900,926700.0,0.0,1.8,0,-1,20,20,コマ・陽の極線,なし,0
7192,日本モーゲージサービス,↓,234700,182300.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6026,ＧＭＯ　ＴＥＣＨ,↓,15300,-400.0,0.0,1.0,-2,-1,0,78,陰の寄付坊主,なし,0
4784,ＧＭＯアドパートナーズ,↓,16100,7800.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
2961,日本調理機,↓,600,600.0,0.0,0.0,0,-1,5,5,陰の寄付坊主,なし,1
4746,東計電算,↑,8600,-7300.0,0.0,0.5,0,-1,5,62,陽の寄付坊主,なし,0
2395,新日本科学,↑,2392300,1220800.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
7985,ネポン,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
3633,ＧＭＯペパボ,↓,70900,20500.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9324,安田倉庫,↓,259800,200700.0,0.0,4.4,0,-1,0,76,コマ・陰の極線,陰たすき,0
2349,エヌアイデイ,→,900,900.0,0.0,0.0,0,-1,0,0,なし,なし,0
8208,エンチョー,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
4255,ＴＨＥＣＯＯ,↓,20300,17700.0,0.0,7.8,0,-1,0,0,コマ・陰の極線,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
2428,ウェルネット,↓,845900,392400.0,0.0,1.9,0,-1,0,34,コマ・陰の極線,陰たすき,0
8113,ユニ・チャーム,↑,2838300,1269900.0,0.0,1.8,0,-1,0,44,陽の寄付坊主,なし,0
4690,日本パレットプール,↓,165900,124300.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
4409,東邦化学工業,→,900,-4600.0,0.0,0.2,0,-1,9,4,なし,なし,1
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
6403,水道機工,↓,1100,400.0,0.0,1.6,0,-1,3,0,コマ・陰の極線,陰たすき,0
4752,昭和システムエンジニアリング,↓,2700,1100.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,なし,0
