,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8057,内田洋行,↓,5900,-4300.0,0.0,0.6,-2,-1,24,33,陰の寄付坊主,なし,1
7733,オリンパス,↓,5007700,-6893800.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3698,ＣＲＩ・ミドルウェア,→,6300,-5200.0,0.0,0.5,0,-1,0,0,なし,なし,0
5713,住友金属鉱山,↓,920100,-961900.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
6171,土木管理総合試験所,↑,7600,-8400.0,0.0,0.5,0,-1,17,62,陽の丸坊主,なし,0
4719,アルファシステムズ,↓,26000,3100.0,0.0,1.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
1882,東亜道路工業,↑,22200,-64900.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
9551,メタウォーター,↓,41800,-46500.0,0.0,0.5,-2,-1,0,55,陰の寄付坊主,なし,0
7896,セブン工業,→,1500,1100.0,0.0,3.8,0,-1,0,0,なし,なし,0
2412,ベネフィット・ワン,↓,328700,-306100.0,0.0,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,0
9888,ＵＥＸ,↓,132000,-3700.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
1793,大本組,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6049,イトクロ,↓,61300,43700.0,0.0,3.5,-2,-1,0,0,陰の寄付坊主,なし,0
1950,日本電設工業,↓,15600,-58500.0,0.0,0.2,-3,-1,36,38,コマ・陰の極線,なし,0
5333,日本碍子,↓,305200,-667800.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
2961,日本調理機,→,200,-300.0,0.0,0.4,0,-1,0,11,なし,なし,0
4267,ライトワークス,↓,4800,2800.0,0.0,2.4,-2,-1,0,0,陰の丸坊主,なし,0
9244,デジタリフト,→,400,-4400.0,0.0,0.1,0,-1,0,0,なし,なし,0
9878,セキド,↑,300,-500.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
9720,ホテル、ニューグランド,↓,300,-300.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
1835,東鉄工業,↓,33000,-39100.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
7131,のむら産業,↓,3600,2200.0,0.0,2.6,0,-1,0,11,陰の大引坊主,陰たすき,0
9241,フューチャーリンクネットワーク,↓,900,-200.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
3634,ソケッツ,→,100,-1500.0,0.0,0.1,0,-1,0,0,なし,なし,0
9070,トナミホールディングス,↓,7100,-1600.0,0.0,0.8,-3,-1,0,78,コマ・陰の極線,なし,0
2150,ケアネット,↓,332600,-199900.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
3845,アイフリークモバイル,↓,71800,-17700.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
7314,小田原機器,→,900,600.0,0.0,3.0,0,-1,0,71,なし,なし,0
3770,ザッパラス,↓,2200,100.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
9679,ホウライ,↓,300,300.0,0.0,0.0,0,-1,0,84,陰の丸坊主,なし,0
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5707,東邦亜鉛,↓,138700,-179400.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
6245,ヒラノテクシード,↓,40400,6200.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↓,1500,300.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,0
7097,さくらさくプラス,↓,1600,-4300.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,0
6371,椿本チエイン,↓,43000,-29200.0,0.0,0.6,-2,-1,22,88,陰の丸坊主,なし,0
9778,昴,↓,200,100.0,0.0,2.0,0,-1,0,33,陰の丸坊主,なし,0
7923,トーイン,→,200,100.0,0.0,2.0,0,-1,2,77,なし,なし,0
