,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3150,グリムス,↑,71500,12300.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7360,オンデック,↓,1500,-900.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
9343,アイビス,↓,136100,39800.0,3.9,1.4,-2,-1,0,0,コマ・陰の極線,なし,1
6181,タメニー,↑,461700,19900.0,1.8,1.0,0,-1,66,66,陽の大引坊主,なし,0
4014,カラダノート,↓,11900,8400.0,0.2,3.4,0,-1,0,0,コマ・陰の極線,なし,0
9342,スマサポ,↓,27100,20000.0,1.1,3.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4393,バンク・オブ・イノベーション,↑,83600,-15100.0,2.1,0.8,0,-1,0,0,コマ・陽の極線,なし,0
3540,歯愛メディカル,↓,200,-600.0,0.0,0.2,0,-1,0,0,陰の丸坊主,陰たすき,0
5727,東邦チタニウム,↑,2165200,985100.0,3.0,1.8,0,-1,0,0,コマ・陽の極線,なし,0
7063,Ｂｉｒｄｍａｎ,↓,71200,31000.0,1.4,1.8,0,-1,0,15,陰の丸坊主,陰たすき,0
9104,商船三井,↑,4836200,-1760000.0,1.3,0.7,0,-1,7,9,コマ・陽の極線,なし,0
3652,ディジタルメディアプロフェッショナル,↓,16300,-10600.0,0.5,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
3670,協立情報通信,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1111900,-911700.0,3.6,0.5,-2,-1,0,21,コマ・陰の極線,なし,0
3306,日本製麻,↓,16900,3600.0,0.5,1.3,-2,-1,4,0,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,-1,7,8,なし,なし,1
8891,ＡＭＧホールディングス,↓,200,-1600.0,0.0,0.1,-2,-1,0,52,陰の丸坊主,なし,0
9416,ビジョン,↓,390600,1500.0,0.8,1.0,0,-1,0,78,コマ・陰の極線,陰たすき,0
7114,フーディソン,↓,17100,11700.0,0.4,3.2,0,-1,0,0,コマ・陰の極線,なし,0
9449,ＧＭＯインターネットグループ,↓,227400,63400.0,0.2,1.4,-2,-1,9,24,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,5100,-27300.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,0
3741,セック,↓,31300,10400.0,0.6,1.5,-2,-1,0,71,陰の寄付坊主,なし,0
4978,リプロセル,↓,503700,-209700.0,0.6,0.7,-2,-1,8,0,コマ・陰の極線,なし,0
8518,日本アジア投資,↓,88100,3000.0,0.5,1.0,0,-1,0,39,コマ・陰の極線,陰たすき,0
9340,アソインターナショナル,↓,16400,-12200.0,0.3,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
6898,トミタ電機,↓,15900,1100.0,1.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
4482,ウィルズ,↓,73800,17100.0,0.4,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9110,ＮＳユナイテッド海運,→,64700,-62300.0,0.3,0.5,0,-1,7,57,なし,なし,0
6626,ＳＥＭＩＴＥＣ,↑,54600,-16100.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,0
7692,アースインフィニティ,→,391800,-1294800.0,1.1,0.2,0,-1,0,0,なし,なし,0
7705,ジーエルサイエンス,↓,2000,700.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
4260,ハイブリッドテクノロジーズ,↓,49500,17400.0,0.4,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
7901,マツモト,↓,48100,30400.0,12.6,2.7,-2,-1,0,31,コマ・陰の極線,なし,0
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,-1,10,55,なし,なし,1
4343,イオンファンタジー,↓,104700,-6200.0,0.5,0.9,-2,-1,10,10,陰の寄付坊主,なし,1
5256,Ｆｕｓｉｃ,↓,51800,-22600.0,4.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,1
3961,シルバーエッグ・テクノロジー,↓,46300,-13100.0,1.6,0.8,-5,-1,0,22,陰の寄付坊主,なし,0
7741,ＨＯＹＡ,↓,1275700,421200.0,0.4,1.5,-3,-1,0,26,コマ・陰の極線,なし,0
7367,セルム,↓,33300,8300.0,0.2,1.3,-3,-1,0,50,陰の大引坊主,なし,0
3696,セレス,↓,230600,-20400.0,1.9,0.9,0,-1,28,73,コマ・陰の極線,陰たすき,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1532900,372800.0,1.3,1.3,-5,-1,0,72,コマ・陰の極線,なし,0
3687,フィックスターズ,↓,167300,69000.0,0.5,1.7,-2,-1,0,58,コマ・陰の極線,なし,0
2483,翻訳センター,↓,1400,-101000.0,0.0,0.0,-3,-1,0,73,陰の寄付坊主,なし,0
2402,アマナ,↓,18700,2300.0,0.3,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,221400,-19200.0,1.1,0.9,0,-1,0,39,コマ・陰の極線,陰たすき,0
9345,ビズメイツ,↓,111600,50400.0,7.1,1.8,-3,-1,0,0,陰の大引坊主,なし,1
6558,クックビズ,↓,8400,-3500.0,0.3,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,6200,4900.0,0.1,4.8,-2,-1,0,0,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,54200,44600.0,0.4,5.6,-2,-1,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,70000,-190500.0,4.5,0.3,-3,-1,10,22,陰の寄付坊主,なし,1
1418,インターライフホールディングス,↓,379000,-2318100.0,1.9,0.1,0,-1,10,10,コマ・陰の極線,陰たすき,1
2397,ＤＮＡチップ研究所,↓,274200,206000.0,4.3,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
3991,ウォンテッドリー,↓,109300,26500.0,1.2,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
3753,フライトホールディングス,↓,56900,36600.0,0.6,2.8,-4,-1,0,0,陰の寄付坊主,なし,0
6564,ミダックホールディングス,↓,57600,-15700.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
3495,香陵住販,↑,500,500.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
7601,ポプラ,↓,98400,-44400.0,0.8,0.7,-3,-1,18,18,陰の大引坊主,なし,1
5134,ＰＯＰＥＲ,↓,35500,21700.0,0.9,2.6,-5,-1,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,10000,9000.0,0.4,10.0,-3,-1,0,0,陰の寄付坊主,なし,0
1605,ＩＮＰＥＸ,↓,5776600,-666700.0,0.4,0.9,0,-1,14,9,コマ・陰の極線,陰たすき,0
7725,インターアクション,↓,110800,-234400.0,1.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,69400,-18400.0,1.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
8133,伊藤忠エネクス,↑,92400,-9300.0,0.1,0.9,0,-1,4,80,コマ・陽の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2800,2300.0,0.0,5.6,-3,-1,0,22,陰の寄付坊主,なし,0
7749,メディキット,↑,700,100.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
4477,ＢＡＳＥ,↓,1014600,-32700.0,0.9,1.0,-2,-1,7,37,コマ・陰の極線,なし,0
4382,ＨＥＲＯＺ,↓,275200,117700.0,1.8,1.7,-2,-1,0,0,陰の大引坊主,なし,0
7359,東京通信,↓,316500,86800.0,6.4,1.4,-2,-1,0,65,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,305800,87100.0,0.8,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
8040,東京ソワール,↑,800,0.0,0.0,1.0,0,-1,14,14,陽の寄付坊主,なし,0
4563,アンジェス,↓,2650300,448600.0,1.4,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2900,-1200.0,0.1,0.7,-3,-1,7,0,コマ・陰の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,25500,4600.0,0.6,1.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
6081,アライドアーキテクツ,↓,265800,83200.0,1.9,1.5,-5,-1,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,441300,-77900.0,2.9,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
7985,ネポン,→,1500,1500.0,0.2,0.0,0,-1,0,72,トンボ,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,10500,-1000.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↑,7659700,-337000.0,1.5,1.0,0,-1,8,9,コマ・陽の極線,なし,0
5707,東邦亜鉛,↓,175700,-8600.0,1.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
6814,古野電気,↓,83000,-10100.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
9344,アクシスコンサルティング,↓,413300,267900.0,8.9,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,614600,251500.0,1.3,1.7,-3,-1,0,75,陰の大引坊主,なし,0
7555,大田花き,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,0
6648,かわでん,→,5200,-400.0,0.1,0.9,0,-1,0,0,トンボ,なし,0
6284,日精エー・エス・ビー機械,→,16700,-2200.0,0.1,0.9,0,-1,9,0,トンボ,なし,1
6862,ミナトホールディングス,↓,209900,146400.0,2.7,3.3,-3,-1,0,64,陰の寄付坊主,なし,0
7957,フジコピアン,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9327,イー・ロジット,↓,13000,4500.0,0.4,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,11600,-2800.0,0.2,0.8,-3,-1,9,9,コマ・陰の極線,なし,0
2751,テンポスホールディングス,↓,62200,37500.0,0.4,2.5,-3,-1,21,77,陰の大引坊主,なし,0
9679,ホウライ,→,200,200.0,0.0,0.0,0,-1,23,68,なし,なし,1
4781,日本ハウズイング,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
6466,ＴＶＥ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6579,ログリー,↓,107100,-30500.0,2.8,0.8,-3,-1,10,24,なし,なし,0
7821,前田工繊,↑,23700,-2600.0,0.1,0.9,0,-1,8,0,コマ・陽の極線,なし,0
4763,クリーク・アンド・リバー社,↓,118200,-22000.0,0.5,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
7975,リヒトラブ,→,1000,1000.0,0.0,0.0,0,-1,15,15,なし,なし,1
2980,ＳＲＥホールディングス,↓,155400,18400.0,1.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
8208,エンチョー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
2158,ＦＲＯＮＴＥＯ,↑,353500,65900.0,0.9,1.2,0,-1,0,0,コマ・陽の極線,なし,0
3479,ティーケーピー,↓,599800,-62500.0,1.4,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,→,1400,100.0,0.1,1.1,0,-1,25,21,なし,なし,0
9514,エフオン,→,95300,7800.0,0.4,1.1,0,-1,8,47,なし,なし,1
9221,フルハシＥＰＯ,↓,39700,300.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,51200,1100.0,0.2,1.0,-2,-1,8,0,コマ・陰の極線,なし,0
3983,オロ,↑,49000,-6200.0,0.3,0.9,0,-1,39,40,コマ・陽の極線,なし,1
6964,サンコー,↓,700,700.0,0.0,0.0,0,-1,0,63,陰の丸坊主,なし,0
3661,エムアップホールディングス,↓,292300,-38500.0,0.8,0.9,0,-1,22,9,コマ・陰の極線,陰たすき,1
9064,ヤマトホールディングス,↓,724400,-46600.0,0.2,0.9,-3,-1,7,19,コマ・陰の極線,なし,0
6095,メドピア,↑,195400,-17700.0,0.9,0.9,0,-1,0,0,コマ・陽の極線,なし,0
3825,リミックスポイント,↑,595900,-39300.0,0.5,0.9,0,-1,0,0,陽の大引坊主,なし,0
9244,デジタリフト,↑,1600,300.0,0.1,1.2,0,-1,4,0,陽の寄付坊主,なし,0
7219,エッチ・ケー・エス,↓,300,0.0,0.0,1.0,0,-1,18,0,陰の丸坊主,なし,0
4166,かっこ,↓,57800,5500.0,2.2,1.1,-4,-1,11,11,コマ・陰の極線,なし,0
3393,スターティアホールディングス,↓,191000,120000.0,1.9,2.7,-2,-1,0,39,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,6400,4000.0,0.2,2.7,-2,-1,0,0,なし,なし,0
4881,ファンペップ,↓,391400,-32600.0,1.7,0.9,-2,-1,0,45,コマ・陰の極線,なし,0
6496,中北製作所,↑,400,-300.0,0.0,0.6,0,-1,22,80,陽の丸坊主,なし,0
3988,ＳＹＳホールディングス,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,0
4832,ＪＦＥシステムズ,↑,1300,800.0,0.0,2.6,0,-1,7,80,コマ・陽の極線,なし,0
3435,サンコーテクノ,↓,4600,3100.0,0.1,3.1,0,-1,0,61,陰の大引坊主,陰たすき,0
4398,ブロードバンドセキュリティ,↓,500,300.0,0.0,2.5,0,-1,0,53,陰の丸坊主,なし,0
4425,Ｋｕｄａｎ,↓,101100,60500.0,1.2,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
6946,日本アビオニクス,↓,20100,13100.0,0.7,2.9,0,-1,0,92,陰の寄付坊主,陰たすき,0
4892,サイフューズ,↓,1778600,-79000.0,22.8,1.0,-2,-1,0,15,コマ・陰の極線,なし,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1164800,-1506100.0,1.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7044,ピアラ,↓,48500,14000.0,0.7,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,215400,-45200.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
2929,ファーマフーズ,↑,221200,-330700.0,0.8,0.4,0,-1,10,11,コマ・陽の極線,なし,1
6297,鉱研工業,→,1300,-3900.0,0.0,0.2,0,-1,0,24,なし,なし,0
5698,エンビプロ・ホールディングス,↓,120100,52400.0,0.4,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↑,33100,-30000.0,0.3,0.5,0,-1,46,47,コマ・陽の極線,なし,0
3183,ウイン・パートナーズ,↑,18300,3600.0,0.1,1.2,0,-1,0,0,コマ・陽の極線,なし,0
9600,アイネット,↓,5500,-2600.0,0.0,0.7,0,-1,10,7,陰の大引坊主,なし,0
7080,スポーツフィールド,↓,92800,-48600.0,2.6,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7868,広済堂ホールディングス,↓,379600,-353200.0,1.3,0.5,-2,-1,15,22,コマ・陰の極線,なし,1
4444,インフォネット,↓,190600,117200.0,9.4,2.6,-2,-1,0,54,コマ・陰の極線,なし,0
6834,精工技研,↑,700,-1400.0,0.0,0.3,0,-1,0,63,陽の丸坊主,なし,0
3936,グローバルウェイ,↓,273800,167100.0,0.8,2.6,-2,-1,0,0,陰の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↓,70100,41800.0,0.5,2.5,0,-1,0,0,陰の大引坊主,なし,0
4301,アミューズ,↓,21800,-63800.0,0.1,0.3,-2,-1,7,10,陰の大引坊主,なし,1
6775,ＴＢグループ,↓,3328200,-4143500.0,26.3,0.4,-2,-1,0,57,コマ・陰の極線,なし,0
5285,ヤマックス,↓,37800,21800.0,0.3,2.4,-2,-1,0,39,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,56900,3600.0,0.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,0
6557,ＡＩＡＩグループ,↓,10500,1400.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
7309,シマノ,↑,232400,20900.0,0.3,1.1,0,-1,22,19,コマ・陽の極線,なし,0
3397,トリドールホールディングス,↓,244300,4900.0,0.3,1.0,-2,-1,14,14,コマ・陰の極線,なし,0
4673,川崎地質,↓,9900,-23900.0,0.9,0.3,-2,-1,10,10,陰の大引坊主,なし,0
2338,クオンタムソリューションズ,↓,30900,400.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,20100,12300.0,0.4,2.6,-2,-1,0,0,陰の寄付坊主,なし,0
8914,エリアリンク,↓,38500,23800.0,0.3,2.6,-2,-1,0,51,コマ・陰の極線,なし,0
3681,ブイキューブ,↓,279800,1800.0,1.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6874,協立電機,↓,2900,2600.0,0.1,9.7,-2,-1,0,60,コマ・陰の極線,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
9537,北陸瓦斯,↑,300,200.0,0.0,3.0,0,-1,3,0,陽の大引坊主,なし,0
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,0,-1,5,46,陽の大引坊主,なし,1
7565,萬世電機,↓,8000,-32100.0,0.3,0.2,0,-1,2,2,コマ・陰の極線,なし,0
2180,サニーサイドアップグループ,↓,33200,-41800.0,0.2,0.4,-2,-1,11,22,コマ・陰の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,334500,80100.0,3.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,157600,20900.0,0.5,1.2,0,-1,6,0,コマ・陽の極線,なし,0
3694,オプティム,↓,90500,41500.0,0.2,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
2937,サンクゼール,↓,179800,12200.0,2.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
5290,ベルテクスコーポレーション,↓,17200,-2600.0,0.1,0.9,-2,-1,14,14,コマ・陰の極線,なし,1
3092,ＺＯＺＯ,→,412300,-451300.0,0.1,0.5,0,-1,6,0,なし,なし,0
9361,伏木海陸運送,↓,3300,1000.0,0.1,1.4,-2,-1,0,76,陰の寄付坊主,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,520700,254800.0,1.1,2.0,-2,-1,0,73,コマ・陰の極線,なし,0
4417,グローバルセキュリティエキスパート,↓,76900,38600.0,1.1,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,6300,-5700.0,0.1,0.5,0,-1,63,63,陰の寄付坊主,陰たすき,0
4493,サイバーセキュリティクラウド,↓,108100,53400.0,1.1,2.0,-2,-1,0,24,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↑,1291600,548000.0,3.5,1.7,0,-1,0,0,コマ・陽の極線,なし,0
4519,中外製薬,↑,1714800,-384000.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,0
6543,日宣,→,200,-300.0,0.0,0.4,0,-1,6,6,なし,なし,0
7793,イメージ・マジック,↓,77800,31400.0,3.4,1.7,0,-1,0,23,コマ・陰の極線,陰たすき,0
3916,デジタル・インフォメーション・テクノロジー,↓,24800,2800.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
3955,イムラ,↓,9500,4800.0,0.1,2.0,-2,-1,0,39,陰の寄付坊主,なし,0
9355,リンコーコーポレーション,↓,1900,400.0,0.1,1.3,-2,-1,8,60,陰の寄付坊主,なし,1
