,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7466,ＳＰＫ,↓,26400,-111600.0,0.0,0.2,-2,-1,0,80,陰の寄付坊主,なし,0
3910,エムケイシステム,↑,1500,-7000.0,0.0,0.2,0,-1,6,6,陽の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↓,1916100,-7900600.0,0.0,0.2,0,-1,12,47,コマ・陰の極線,陰たすき,1
3028,アルペン,↓,126000,15900.0,0.0,1.1,0,-1,0,27,コマ・陰の極線,陰たすき,0
2664,カワチ薬品,↓,52700,-53300.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
5727,東邦チタニウム,↓,1758100,-1998100.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
7211,三菱自動車工業,↓,37717600,24977200.0,0.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,0
4119,日本ピグメント,→,100,-600.0,0.0,0.1,0,-1,0,59,なし,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,65900,-15800.0,0.0,0.8,-3,-1,0,72,陰の寄付坊主,なし,0
9341,ＧＥＮＯＶＡ,↑,23700,-68400.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
3750,サイトリ細胞研究所,↓,6100,6000.0,0.0,61.0,0,-1,0,0,陰の大引坊主,なし,0
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,-1,0,0,陽の丸坊主,なし,0
7908,きもと,↓,66600,-77400.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
2767,円谷フィールズホールディングス,↓,438000,-70400.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4784,ＧＭＯアドパートナーズ,→,1500,-6800.0,0.0,0.2,0,-1,0,0,なし,なし,0
5380,新東,↓,3300,-6600.0,0.0,0.3,0,-1,0,4,陰の大引坊主,陰たすき,0
5279,日本興業,↓,1000,-1600.0,0.0,0.4,-2,-1,21,25,陰の寄付坊主,なし,0
4690,日本パレットプール,↓,29200,-12400.0,0.0,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6337,テセック,↓,177600,124900.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,19600,-14800.0,0.0,0.6,-3,-1,0,47,陰の寄付坊主,なし,0
7545,西松屋チェーン,↓,194700,-104600.0,0.0,0.7,-2,-1,0,94,コマ・陰の極線,なし,0
9355,リンコーコーポレーション,→,300,-2000.0,0.0,0.1,0,-1,18,70,なし,なし,0
2349,エヌアイデイ,→,1200,1200.0,0.0,0.0,0,-1,0,0,なし,なし,0
6822,大井電気,↑,200,200.0,0.0,0.0,0,-1,5,0,陽の丸坊主,なし,0
4484,ランサーズ,↓,113700,5600.0,0.0,1.1,0,-1,0,57,陰の寄付坊主,陰たすき,0
6734,ニューテック,↓,1900,-2500.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
7284,盟和産業,↓,2000,-2500.0,0.0,0.4,-3,-1,0,72,陰の丸坊主,なし,0
6943,ＮＫＫスイッチズ,↑,11700,8900.0,0.0,4.2,0,-1,0,86,コマ・陽の極線,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
7701,島津製作所,↓,305300,-119900.0,0.0,0.7,-2,-1,0,49,コマ・陰の極線,なし,0
4255,ＴＨＥＣＯＯ,↓,22200,19600.0,0.0,8.5,0,-1,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,136000,-14100.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
6060,こころネット,↑,1500,-10600.0,0.0,0.1,0,-1,22,60,陽の大引坊主,なし,0
7878,光・彩,↓,1800,-2600.0,0.0,0.4,0,-1,0,42,コマ・陰の極線,陰たすき,0
9605,東映,↓,2300,-7800.0,0.0,0.2,0,-1,15,16,陰の寄付坊主,陰たすき,0
2814,佐藤食品工業,→,100,-700.0,0.0,0.1,0,-1,10,31,なし,なし,1
7902,ソノコム,→,100,-2900.0,0.0,0.0,0,-1,3,3,なし,なし,0
5189,櫻護謨,↓,9500,-17500.0,0.0,0.4,0,-1,0,29,陰の大引坊主,陰たすき,0
9376,ユーラシア旅行社,↓,1200,-13500.0,0.0,0.1,0,-1,16,16,陰の寄付坊主,陰たすき,0
4491,コンピューターマネージメント,↑,8500,8500.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,0
4752,昭和システムエンジニアリング,↓,700,-900.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
5162,朝日ラバー,↑,11400,-1500.0,0.0,0.9,0,-1,16,50,コマ・陽の極線,なし,0
6430,ダイコク電機,↓,397100,282000.0,0.0,3.5,-2,-1,0,70,コマ・陰の極線,なし,0
2503,キリンホールディングス,↓,1969400,-2744300.0,0.0,0.4,-3,-1,0,50,コマ・陰の極線,なし,0
6647,森尾電機,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
6548,旅工房,↓,45100,-137900.0,0.0,0.2,-3,-1,23,20,陰の大引坊主,なし,0
4052,フィーチャ,↓,4400,1000.0,0.0,1.3,0,-1,0,0,陰の丸坊主,なし,0
4912,ライオン,↓,1154400,141500.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
6086,シンメンテホールディングス,↓,4600,-13300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
6413,理想科学工業,↓,37900,21400.0,0.0,2.3,-2,-1,0,0,陰の丸坊主,なし,0
6754,アンリツ,↓,418200,-619100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,11800,-13800.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
8818,京阪神ビルディング,↓,34200,-33000.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
8940,インテリックス,↑,122100,92600.0,0.0,4.1,0,-1,19,27,コマ・陽の極線,なし,0
6246,テクノスマート,↓,9700,-6100.0,0.0,0.6,0,-1,0,29,陰の寄付坊主,陰たすき,0
6440,ＪＵＫＩ,↓,412700,273800.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,16000,5400.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
6022,赤阪鐵工所,↓,28100,24700.0,0.0,8.3,0,-1,2,26,コマ・陰の極線,なし,0
6186,一蔵,↓,39800,6400.0,0.0,1.2,-2,-1,0,64,コマ・陰の極線,なし,0
3495,香陵住販,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
7110,クラシコム,↓,9200,-38800.0,0.0,0.2,0,-1,19,18,陰の寄付坊主,陰たすき,1
3804,システム　ディ,→,1800,1600.0,0.0,9.0,0,-1,0,0,なし,なし,0
3422,Ｊ－ＭＡＸ,→,647600,574600.0,0.0,8.9,0,-1,0,0,なし,なし,0
6366,千代田化工建設,↓,2150300,1217700.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,160400,-38300.0,0.0,0.8,-2,-1,0,19,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,271500,191500.0,0.0,3.4,-3,-1,0,0,コマ・陰の極線,なし,0
5015,ビーピー・カストロール,↑,5900,-27600.0,0.0,0.2,0,-1,5,19,コマ・陽の極線,なし,0
2978,ツクルバ,→,1800,-900.0,0.0,0.7,0,-1,0,0,トンボ,なし,0
7031,インバウンドテック,↓,75700,-295000.0,0.0,0.2,-2,-1,12,19,コマ・陰の極線,なし,0
8041,ＯＵＧホールディングス,↑,2600,-2300.0,0.0,0.5,0,-1,5,14,コマ・陽の極線,なし,1
6488,ヨシタケ,↓,600,-100.0,0.0,0.9,-2,-1,9,78,陰の丸坊主,なし,1
4080,田中化学研究所,↑,85600,-128100.0,0.0,0.4,0,-1,0,0,陽の大引坊主,なし,0
6257,藤商事,↓,262500,62700.0,0.0,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,28800,-13500.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
6836,ぷらっとホーム,↓,3300,2500.0,0.0,4.1,-2,-1,0,0,陰の寄付坊主,なし,0
2395,新日本科学,↓,1386100,214600.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4673,川崎地質,↓,700,-2600.0,0.0,0.2,0,-1,0,20,陰の丸坊主,陰たすき,0
7192,日本モーゲージサービス,↓,110700,58300.0,0.0,2.1,0,-1,0,0,陰の丸坊主,陰たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,102400,24200.0,0.0,1.3,-3,-1,11,11,陰の寄付坊主,なし,1
3901,マークラインズ,↓,22900,-97000.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
3816,大和コンピューター,↓,500,-200.0,0.0,0.7,-2,-1,10,6,なし,なし,0
7483,ドウシシャ,↓,9300,-30100.0,0.0,0.2,-3,-1,98,98,コマ・陰の極線,なし,1
8045,横浜丸魚,→,400,-100.0,0.0,0.8,0,-1,0,0,なし,なし,0
9955,ヨンキュウ,↓,2300,-5100.0,0.0,0.3,-3,-1,3,0,陰の大引坊主,なし,0
4198,テンダ,→,100,-800.0,0.0,0.1,0,-1,19,18,なし,なし,0
3544,サツドラホールディングス,↓,99500,-52100.0,0.0,0.7,-3,-1,0,29,陰の寄付坊主,なし,0
6613,ＱＤレーザ,→,1369300,-3369500.0,0.0,0.3,0,-1,14,19,なし,なし,0
1768,ソネック,↓,1100,-5400.0,0.0,0.2,0,-1,4,5,陰の丸坊主,陰たすき,0
7372,デコルテ・ホールディングス,↑,180800,122300.0,0.0,3.1,0,-1,0,0,コマ・陽の極線,なし,0
3024,クリエイト,↓,26000,-56700.0,0.0,0.3,0,-1,2,2,コマ・陰の極線,なし,1
7859,アルメディオ,↓,313100,-415200.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
4369,トリケミカル研究所,↓,88700,-127800.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
4350,メディカルシステムネットワーク,↓,381200,88600.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9467,アルファポリス,↓,24200,-24200.0,0.0,0.5,0,-1,89,89,コマ・陰の極線,陰たすき,1
8118,キング,↓,8300,-40000.0,0.0,0.2,0,-1,10,10,コマ・陰の極線,陰たすき,1
7683,ダブルエー,↓,8900,1900.0,0.0,1.3,-3,-1,0,95,陰の寄付坊主,なし,0
3665,エニグモ,↓,79300,-106500.0,0.0,0.4,0,-1,0,0,陰の大引坊主,陰たすき,0
3040,ソリトンシステムズ,↓,53800,-54100.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4705,クリップコーポレーション,↓,1100,-1300.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7048,ベルトラ,↓,96100,-190200.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9967,堺商事,→,500,-1200.0,0.0,0.3,0,-1,0,0,なし,なし,0
3190,ホットマン,↑,11400,-139900.0,0.0,0.1,0,-1,23,53,コマ・陽の極線,なし,1
9831,ヤマダホールディングス,↑,4777800,-8817700.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
3184,ＩＣＤＡホールディングス,→,1000,700.0,0.0,3.3,0,-1,0,0,なし,なし,0
6448,ブラザー工業,↓,595200,-508000.0,0.0,0.5,-2,-1,0,20,コマ・陰の極線,なし,0
8746,第一商品,↓,178900,-149300.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7325,アイリックコーポレーション,↑,1500,-5100.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
5254,Ａｒｅｎｔ,↓,202700,-676500.0,0.0,0.2,-2,-1,0,27,コマ・陰の極線,なし,0
3353,メディカル一光グループ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
6472,ＮＴＮ,↓,8582000,4762800.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3633,ＧＭＯペパボ,↓,29100,-21300.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
5644,メタルアート,↓,8800,1700.0,0.0,1.2,-2,-1,0,76,コマ・陰の極線,なし,0
4612,日本ペイントホールディングス,↓,970200,-2110000.0,0.0,0.3,-2,-1,0,81,陰の大引坊主,なし,0
3712,情報企画,↓,5400,4100.0,0.0,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,57700,-319200.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
7228,デイトナ,↓,31200,23100.0,0.0,3.9,-2,-1,0,0,コマ・陰の極線,なし,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
6121,ＴＡＫＩＳＡＷＡ,↓,5400,-10700.0,0.0,0.3,-2,-1,32,83,陰の大引坊主,なし,0
7356,Ｒｅｔｔｙ,→,146400,-194100.0,0.0,0.4,0,-1,9,0,トンボ,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,70400,-184200.0,0.0,0.3,0,-1,16,19,陰の寄付坊主,なし,1
4043,トクヤマ,↓,89100,-343100.0,0.0,0.2,0,-1,6,72,コマ・陰の極線,陰たすき,1
4395,アクリート,↓,43700,-110500.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
3963,シンクロ・フード,↓,210500,-21500.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,→,7000,-22900.0,0.0,0.2,0,-1,0,0,なし,なし,0
4931,新日本製薬,↓,71500,39400.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
3682,エンカレッジ・テクノロジ,↓,700,-4600.0,0.0,0.1,-2,-1,0,32,陰の丸坊主,なし,0
