,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,9300,-1500.0,0.2,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5903,シンポ,→,500,-900.0,0.0,0.4,0,-1,7,7,なし,なし,1
7604,梅の花,↓,16400,-16500.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,なし,0
2872,セイヒョー,↓,9900,7100.0,0.6,3.5,-5,-1,0,0,陰の寄付坊主,なし,0
4891,ティムス,→,41300,-69000.0,0.1,0.4,0,-1,0,0,なし,なし,0
7435,ナ・デックス,↓,37800,-15200.0,0.4,0.7,-2,-1,0,97,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,569000,-240900.0,1.9,0.7,0,-1,0,43,コマ・陰の極線,陰たすき,0
7450,サンデー,↑,200,-500.0,0.0,0.3,0,-1,24,41,陽の丸坊主,なし,1
3634,ソケッツ,↓,1100,500.0,0.0,1.8,-2,-1,4,57,陰の丸坊主,なし,0
9058,トランコム,↓,50100,20400.0,0.5,1.7,-2,-1,0,0,陰の丸坊主,なし,0
1934,ユアテック,↑,247600,125700.0,0.3,2.0,0,-1,0,71,コマ・陽の極線,なし,0
2923,サトウ食品,→,1300,800.0,0.0,2.6,0,-1,0,46,トンボ,なし,0
3909,ショーケース,→,20300,13800.0,0.2,3.1,0,-1,0,0,なし,なし,0
6549,ディーエムソリューションズ,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,0
7979,松風,↑,13500,-2800.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,1
9757,船井総研ホールディングス,↓,29700,-53800.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
4577,ダイト,↓,9100,-3700.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
7899,ＭＩＣＳ化学,↓,12500,-30200.0,0.2,0.3,-3,-1,0,67,陰の寄付坊主,なし,0
9361,伏木海陸運送,↓,800,100.0,0.0,1.1,-2,-1,0,81,陰の大引坊主,なし,0
8917,ファースト住建,↑,294200,-29000.0,1.7,0.9,0,-1,0,81,コマ・陽の極線,なし,0
3931,バリューゴルフ,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
3248,アールエイジ,↑,18400,-3900.0,0.6,0.8,0,-1,0,21,コマ・陽の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,28000,-14300.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
6574,コンヴァノ,↑,2700,-1400.0,0.1,0.7,0,-1,0,0,陽の寄付坊主,なし,0
8604,野村ホールディングス,↓,38090000,26017100.0,1.2,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
9932,杉本商事,↑,17000,-29500.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,0
2204,中村屋,↑,1100,-2400.0,0.0,0.3,0,-1,8,39,陽の大引坊主,なし,0
8144,デンキョーグループホールディングス,↓,1000,800.0,0.0,5.0,0,-1,0,0,陰の大引坊主,陰たすき,0
2811,カゴメ,↓,81800,-64500.0,0.1,0.6,-2,-1,27,25,陰の寄付坊主,なし,1
4494,バリオセキュア,↓,15400,11600.0,0.3,4.1,-3,-1,0,0,コマ・陰の極線,なし,0
6159,ミクロン精密,→,700,700.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
5971,共和工業所,↓,4200,1700.0,0.3,1.7,-2,-1,22,57,陰の大引坊主,なし,0
3970,イノベーション,↓,9000,-34700.0,0.4,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,-1,19,62,なし,なし,1
7021,ニッチツ,→,500,-300.0,0.0,0.6,0,-1,19,67,なし,なし,0
1383,ベルグアース,↑,28700,11600.0,1.8,1.7,0,-1,0,90,コマ・陽の極線,なし,0
3913,ｓＭｅｄｉｏ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9313,丸八倉庫,→,100,100.0,0.0,0.0,0,-1,0,41,なし,なし,0
4203,住友ベークライト,↑,148300,59000.0,0.3,1.7,0,-1,13,67,コマ・陽の極線,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,4500,2100.0,0.3,1.9,-2,-1,0,0,陰の丸坊主,なし,0
4274,細谷火工,↓,30700,-7200.0,0.8,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,28,73,なし,なし,0
1436,フィット,↓,70200,27700.0,1.6,1.7,0,-1,0,28,コマ・陰の極線,陰たすき,0
4616,川上塗料,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4625,アトミクス,↓,1200,0.0,0.0,1.0,0,-1,0,56,陰の大引坊主,なし,0
9914,植松商会,→,200,-300.0,0.0,0.4,0,-1,5,0,なし,なし,1
3361,トーエル,↓,104900,-244900.0,0.5,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8267,イオン,↓,769800,-791200.0,0.1,0.5,-2,-1,13,11,コマ・陰の極線,なし,1
6599,エブレン,↓,1900,1900.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,0,93,なし,なし,0
7857,セキ,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
9336,大栄環境,↓,443300,-175900.0,0.4,0.7,-2,-1,12,8,コマ・陰の極線,なし,0
4814,ネクストウェア,↑,47200,29700.0,0.4,2.7,0,-1,0,70,陽の大引坊主,なし,0
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,23,なし,なし,0
7464,セフテック,↓,200,0.0,0.0,1.0,0,-1,2,8,陰の丸坊主,なし,0
1873,日本ハウスホールディングス,↓,112900,-70700.0,0.3,0.6,0,-1,0,24,陰の寄付坊主,なし,0
7856,萩原工業,↑,332800,16800.0,2.2,1.1,0,-1,0,52,コマ・陽の極線,なし,0
4666,パーク２４,→,425400,-539600.0,0.2,0.4,0,-1,12,9,なし,なし,1
5271,トーヨーアサノ,↓,400,-500.0,0.0,0.4,0,-1,10,0,陰の寄付坊主,なし,0
7241,フタバ産業,↓,559200,316500.0,0.6,2.3,0,-1,0,71,陰の寄付坊主,陰たすき,0
2594,キーコーヒー,↓,10200,-13200.0,0.0,0.4,-3,-1,11,9,コマ・陰の極線,なし,0
9256,サクシード,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,545100,202500.0,1.1,1.6,0,-1,0,78,コマ・陽の極線,なし,0
4769,ＩＣ,↓,100,-200.0,0.0,0.3,0,-1,16,0,なし,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9087,タカセ,↓,1600,1600.0,0.2,0.0,0,-1,70,80,陰の丸坊主,なし,0
7565,萬世電機,↓,300,-3300.0,0.0,0.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
2349,エヌアイデイ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4960,ケミプロ化成,→,3200,-7200.0,0.0,0.3,0,-1,0,0,なし,なし,0
9042,阪急阪神ホールディングス,↓,260200,-120700.0,0.1,0.7,-2,-1,22,22,コマ・陰の極線,なし,1
3123,サイボー,↑,200,-100.0,0.0,0.7,0,-1,17,20,陽の丸坊主,なし,0
4921,ファンケル,↓,473400,80200.0,0.4,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
2695,くら寿司,↓,880000,-260200.0,2.1,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
3161,アゼアス,↓,76600,-24500.0,1.3,0.8,-2,-1,0,31,コマ・陰の極線,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
6755,富士通ゼネラル,↑,1188400,802900.0,1.1,3.1,0,-1,0,0,コマ・陽の極線,なし,0
7460,ヤギ,↓,200,-1300.0,0.0,0.1,0,-1,4,78,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,200,-1100.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
7413,創健社,↓,1100,1100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,0
7550,ゼンショーホールディングス,↑,119400,-76000.0,0.1,0.6,0,-1,13,52,陽の大引坊主,なし,1
6955,ＦＤＫ,↑,179900,114300.0,0.5,2.7,0,-1,0,0,コマ・陽の極線,なし,1
4627,ナトコ,↓,2400,300.0,0.0,1.1,-2,-1,0,29,陰の寄付坊主,なし,0
9055,アルプス物流,↓,24300,900.0,0.1,1.0,-2,-1,0,71,コマ・陰の極線,なし,0
9878,セキド,→,200,-900.0,0.0,0.2,0,-1,8,0,なし,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9385,ショーエイコーポレーション,→,9500,-2900.0,0.1,0.8,0,-1,0,0,なし,なし,0
2156,セーラー広告,↓,17700,-5700.0,0.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
7205,日野自動車,↑,6886100,5038000.0,1.2,3.7,0,-1,0,0,コマ・陽の極線,なし,0
2751,テンポスホールディングス,↑,198800,-138600.0,1.4,0.6,0,-1,0,85,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,→,11400,-8800.0,0.1,0.6,0,-1,0,0,なし,なし,0
4820,イーエムシステムズ,↓,26700,-33700.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
6630,ヤーマン,↓,784800,-513000.0,1.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6653,正興電機製作所,↓,115100,14300.0,0.9,1.1,-2,-1,0,24,コマ・陰の極線,なし,0
2175,エス・エム・エス,↓,182200,-123200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
5133,テリロジーホールディングス,↓,12400,-3900.0,0.1,0.8,-3,-1,0,0,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,100,-100.0,0.0,0.5,0,-1,0,20,なし,なし,0
5079,ノバック,↓,66200,-46400.0,1.3,0.6,0,-1,0,76,コマ・陰の極線,陰たすき,0
6857,アドバンテスト,↓,6356500,3185400.0,3.3,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
2760,東京エレクトロン　デバイス,↓,116300,29000.0,1.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
6523,ＰＨＣホールディングス,↓,199100,50700.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
1960,サンテック,↓,4500,-8600.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
3986,ビーブレイクシステムズ,↑,400,100.0,0.0,1.3,0,-1,0,63,陽の丸坊主,なし,0
4883,モダリス,↓,124200,49200.0,0.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,0
5941,中西製作所,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
3771,システムリサーチ,↓,10200,2400.0,0.1,1.3,-2,-1,14,12,コマ・陰の極線,なし,1
2480,システム・ロケーション,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
3275,ハウスコム,↑,4800,1500.0,0.1,1.5,0,-1,0,0,陽の大引坊主,なし,0
8601,大和証券グループ本社,↓,3602500,-171700.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
2899,永谷園ホールディングス,↑,6200,-6700.0,0.0,0.5,0,-1,19,71,コマ・陽の極線,なし,1
5071,ヴィス,↑,58400,38500.0,0.7,2.9,0,-1,0,0,コマ・陽の極線,なし,0
8771,イー・ギャランティ,↓,36900,-21300.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
