,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9073,京極運輸商事,↓,300,-1000.0,0.0,0.2,0,-1,11,21,陰の丸坊主,なし,0
4752,昭和システムエンジニアリング,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,11400,-2000.0,0.1,0.9,0,-1,19,16,陽の寄付坊主,なし,1
3930,はてな,↑,5700,2200.0,0.2,1.6,0,-1,0,0,コマ・陽の極線,なし,0
2747,北雄ラッキー,↑,500,300.0,0.0,2.5,0,-1,16,0,陽の丸坊主,なし,1
8276,平和堂,↓,59300,14200.0,0.1,1.3,0,-1,5,0,陰の大引坊主,陰たすき,0
6433,ヒーハイスト,↓,17500,15700.0,0.3,9.7,0,-1,0,0,陰の大引坊主,なし,0
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,-1,6,4,なし,なし,1
6466,ＴＶＥ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
9219,ギックス,↓,322700,183100.0,5.8,2.3,-2,-1,0,75,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↑,8600,8300.0,0.2,28.7,0,-1,0,0,コマ・陽の極線,なし,0
3976,シャノン,↓,17800,2800.0,0.6,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
2481,タウンニュース社,↑,11200,3700.0,0.2,1.5,0,-1,18,17,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,→,400,200.0,0.0,2.0,0,-1,8,18,なし,なし,1
9878,セキド,↑,8000,7800.0,0.4,40.0,0,-1,5,0,陽の大引坊主,なし,0
4054,日本情報クリエイト,↓,36000,-42900.0,0.3,0.5,-2,-1,23,12,コマ・陰の極線,なし,1
9252,ラストワンマイル,↓,309800,-20600.0,11.1,0.9,-3,-1,11,63,コマ・陰の極線,なし,0
5283,高見澤,↑,400,-300.0,0.0,0.6,0,-1,6,63,陽の大引坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,15800,14400.0,1.1,11.3,0,-1,0,23,陰の寄付坊主,なし,0
9017,新潟交通,↓,1200,-200.0,0.0,0.9,-3,-1,0,0,陰の丸坊主,なし,0
5401,日本製鉄,↓,8412800,2901800.0,0.9,1.5,-2,-1,0,75,コマ・陰の極線,なし,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
