,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6042,ニッキ,→,300,200.0,0.0,3.0,0,-2,0,15,なし,なし,0
2480,システム・ロケーション,↓,600,0.0,0.0,1.0,-2,-2,0,0,なし,なし,0
9857,英和,↑,3600,3400.0,0.1,18.0,0,-2,0,0,陽の大引坊主,なし,0
9313,丸八倉庫,↓,400,300.0,0.0,4.0,0,-2,0,37,陰の丸坊主,なし,0
2309,シミックホールディングス,↓,33800,-14300.0,0.2,0.7,-4,-2,0,50,コマ・陰の極線,なし,0
2301,学情,↑,43500,-16300.0,0.3,0.7,0,-2,39,39,コマ・陽の極線,なし,0
6543,日宣,→,500,300.0,0.0,2.5,0,-2,7,7,トンボ,なし,0
9110,ＮＳユナイテッド海運,↑,45600,-81400.0,0.2,0.4,0,-1,7,57,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1304800,144700.0,1.1,1.1,-5,-1,0,72,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,232400,49800.0,1.6,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
3988,ＳＹＳホールディングス,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
6062,チャーム・ケア・コーポレーション,↓,45700,-37600.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
5127,グッピーズ,↓,120200,15800.0,3.4,1.2,-2,-1,7,70,陰の寄付坊主,なし,1
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,40,なし,なし,0
3753,フライトホールディングス,↓,45300,25000.0,0.5,2.2,-4,-1,0,0,陰の寄付坊主,なし,0
6862,ミナトホールディングス,↓,184200,120700.0,2.4,2.9,-3,-1,0,64,陰の寄付坊主,なし,0
9064,ヤマトホールディングス,↓,364100,-406900.0,0.1,0.5,-3,-1,7,19,コマ・陰の極線,なし,0
4481,ベース,↑,42200,13700.0,0.2,1.5,0,-1,34,70,コマ・陽の極線,なし,0
2983,アールプランナー,↓,12300,-500.0,0.2,1.0,-3,-1,8,8,コマ・陰の極線,なし,0
9753,アイエックス・ナレッジ,↓,40000,-51800.0,0.4,0.4,0,-1,10,58,陰の寄付坊主,陰たすき,1
2150,ケアネット,↓,295300,-296400.0,0.6,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,478500,115400.0,1.0,1.3,-3,-1,0,75,コマ・陰の極線,なし,0
7036,イーエムネットジャパン,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
7063,Ｂｉｒｄｍａｎ,↓,61500,21300.0,1.2,1.5,0,-1,0,15,陰の寄付坊主,陰たすき,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,199600,-104000.0,0.2,0.7,0,-1,26,45,コマ・陰の極線,陰たすき,1
6740,ジャパンディスプレイ,↓,21472200,4343800.0,0.6,1.3,0,-1,0,0,陰の丸坊主,陰たすき,0
5256,Ｆｕｓｉｃ,↓,43300,-31100.0,3.6,0.6,-5,-1,0,0,陰の寄付坊主,なし,1
3480,ジェイ・エス・ビー,↑,16000,-3500.0,0.1,0.8,0,-1,0,26,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,332800,-2364300.0,1.7,0.1,0,-1,10,10,陰の大引坊主,陰たすき,1
5707,東邦亜鉛,↓,134100,-50200.0,1.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
8040,東京ソワール,↑,800,0.0,0.0,1.0,0,-1,14,14,陽の寄付坊主,なし,0
4490,ビザスク,↓,52500,-43700.0,0.6,0.5,-4,-1,0,0,陰の寄付坊主,なし,0
6626,ＳＥＭＩＴＥＣ,↓,46800,-23900.0,0.4,0.7,-5,-1,0,0,コマ・陰の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,39000,-20400.0,1.3,0.7,-5,-1,0,22,陰の寄付坊主,なし,0
6558,クックビズ,↓,6400,-5500.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
3306,日本製麻,↓,15700,2400.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
2379,ディップ,↑,355700,-148300.0,0.6,0.7,0,-1,0,0,コマ・陽の極線,なし,0
7268,タツミ,↑,1500,-9800.0,0.0,0.1,0,-1,15,12,陽の寄付坊主,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,270100,15700.0,2.7,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,57800,-67200.0,0.7,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
5134,ＰＯＰＥＲ,↓,32800,19000.0,0.8,2.4,-5,-1,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,2305400,103700.0,1.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,123100,-43400.0,1.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
2402,アマナ,↓,13800,-2600.0,0.2,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
7716,ナカニシ,↑,63400,-45900.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7359,東京通信,↓,274100,44400.0,5.5,1.2,-2,-1,0,65,コマ・陰の極線,なし,0
4978,リプロセル,→,373500,-339900.0,0.4,0.5,0,-1,8,0,なし,なし,0
4480,メドレー,↓,194300,-64100.0,0.6,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
4393,バンク・オブ・イノベーション,↑,70800,-27900.0,1.8,0.7,0,-1,0,0,コマ・陽の極線,なし,0
7997,くろがね工作所,↓,87200,-69500.0,4.7,0.6,-4,-1,15,15,コマ・陰の極線,なし,1
5243,ｎｏｔｅ,↓,390900,-128300.0,2.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
3495,香陵住販,↑,500,500.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3540,歯愛メディカル,↓,200,-600.0,0.0,0.2,0,-1,0,0,陰の丸坊主,陰たすき,0
2164,地域新聞社,↓,12200,-6500.0,0.6,0.7,0,-1,0,0,陰の大引坊主,陰たすき,0
3991,ウォンテッドリー,↓,97000,14200.0,1.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,111400,-25300.0,0.4,0.8,0,-1,6,0,コマ・陽の極線,なし,0
6297,鉱研工業,↑,1100,-4100.0,0.0,0.2,0,-1,0,24,陽の寄付坊主,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,1171100,-437900.0,0.2,0.7,0,-1,9,22,コマ・陽の極線,なし,0
6579,ログリー,↓,84400,-53200.0,2.2,0.6,-3,-1,10,24,陰の寄付坊主,なし,0
4781,日本ハウズイング,→,200,-900.0,0.0,0.2,0,-1,0,0,なし,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
5301,東海カーボン,→,584700,-176000.0,0.3,0.8,0,-1,0,48,なし,なし,0
4591,リボミック,↓,1675000,1012400.0,4.7,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,60200,-27600.0,0.9,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
3934,ベネフィットジャパン,↑,1300,-1400.0,0.0,0.5,0,-1,15,15,陽の寄付坊主,なし,0
6648,かわでん,↓,4200,-1400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4284,ソルクシーズ,↓,62000,26400.0,0.2,1.7,0,-1,9,6,コマ・陰の極線,なし,0
4777,ガーラ,↓,258000,73800.0,1.0,1.4,-2,-1,0,0,陰の丸坊主,なし,0
9104,商船三井,↑,3681300,-2914900.0,1.0,0.6,0,-1,7,9,陽の大引坊主,なし,0
3322,アルファグループ,→,300,300.0,0.0,0.0,0,-1,0,10,なし,なし,0
6964,サンコー,↓,600,600.0,0.0,0.0,0,-1,0,63,陰の寄付坊主,なし,0
2338,クオンタムソリューションズ,↑,23800,-6700.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↑,1109400,365800.0,3.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
4889,レナサイエンス,↓,119700,-67900.0,0.9,0.6,-2,-1,0,65,コマ・陰の極線,なし,0
7985,ネポン,↓,1400,1400.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,0
9252,ラストワンマイル,↓,287300,-407500.0,10.3,0.4,0,-1,9,61,コマ・陰の極線,陰たすき,1
1605,ＩＮＰＥＸ,↓,5096400,-1346900.0,0.4,0.8,0,-1,14,9,コマ・陰の極線,陰たすき,0
4443,Ｓａｎｓａｎ,↓,1502000,-1459500.0,1.2,0.5,-2,-1,5,6,コマ・陰の極線,なし,1
9782,ディーエムエス,↓,3400,-3800.0,0.0,0.5,-2,-1,0,81,陰の丸坊主,なし,0
7309,シマノ,↓,138100,-73400.0,0.2,0.7,-3,-1,22,19,コマ・陰の極線,なし,0
3998,すららネット,↓,22800,8800.0,0.3,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
8088,岩谷産業,↑,97500,-145000.0,0.2,0.4,0,-1,19,19,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,14519200,-2339800.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,0
9984,ソフトバンクグループ,↓,7341300,208500.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6232,ＡＣＳＬ,↓,102600,-65600.0,0.8,0.6,-2,-1,0,0,陰の大引坊主,なし,0
4461,第一工業製薬,↓,16000,5200.0,0.1,1.5,0,-1,8,0,陰の寄付坊主,陰たすき,0
3687,フィックスターズ,↓,139200,40900.0,0.4,1.4,-2,-1,0,58,コマ・陰の極線,なし,0
9361,伏木海陸運送,↓,3200,900.0,0.1,1.4,-2,-1,0,76,陰の寄付坊主,なし,0
7975,リヒトラブ,↓,300,300.0,0.0,0.0,0,-1,15,15,陰の丸坊主,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,6600,-4900.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
8133,伊藤忠エネクス,↓,64900,-36800.0,0.1,0.6,0,-1,0,80,コマ・陰の極線,陰たすき,0
3796,いい生活,↑,48500,9800.0,0.7,1.3,0,-1,23,23,コマ・陽の極線,なし,1
3916,デジタル・インフォメーション・テクノロジー,↓,21300,-700.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,455600,-179600.0,0.4,0.7,0,-1,0,0,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↓,29900,-27900.0,0.4,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
9244,デジタリフト,↑,800,-500.0,0.1,0.6,0,-1,4,0,陽の丸坊主,なし,0
3986,ビーブレイクシステムズ,↑,200,-400.0,0.0,0.3,0,-1,0,58,陽の丸坊主,なし,0
4627,ナトコ,↓,3400,3400.0,0.0,0.0,0,-1,15,24,陰の大引坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,→,1400,100.0,0.1,1.1,0,-1,25,21,なし,なし,0
2980,ＳＲＥホールディングス,↓,136100,-900.0,0.8,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
5998,アドバネクス,↑,200,-4900.0,0.0,0.0,0,-1,0,8,陽の丸坊主,なし,0
2321,ソフトフロントホールディングス,↓,92000,-31700.0,0.3,0.7,-2,-1,0,22,陰の大引坊主,なし,0
3935,エディア,↓,382000,-1077100.0,6.2,0.3,-3,-1,4,0,コマ・陰の極線,なし,0
9532,大阪瓦斯,↓,1244800,-21800.0,0.3,1.0,-2,-1,0,51,コマ・陰の極線,なし,0
9640,セゾン情報システムズ,→,500,-2200.0,0.0,0.2,0,-1,4,0,なし,なし,0
4356,応用技術,↑,1100,-1800.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6167,冨士ダイス,↓,180500,-60100.0,0.9,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
9514,エフオン,↓,76300,-11200.0,0.4,0.9,-3,-1,8,47,コマ・陰の極線,なし,1
3435,サンコーテクノ,→,4500,3000.0,0.1,3.0,0,-1,0,61,なし,なし,0
7039,ブリッジインターナショナル,↓,18800,12000.0,0.5,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
2721,ジェイホールディングス,↓,613600,-291700.0,9.7,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
7082,ジモティー,↓,9100,-5300.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9327,イー・ロジット,↓,11800,3300.0,0.3,1.4,-3,-1,0,0,陰の大引坊主,なし,0
7269,スズキ,↓,1039600,9200.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
9691,両毛システムズ,↓,900,-500.0,0.0,0.6,0,-1,23,24,陰の丸坊主,陰たすき,0
8700,丸八証券,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
9355,リンコーコーポレーション,↓,1600,100.0,0.1,1.1,-2,-1,8,60,陰の丸坊主,なし,1
6814,古野電気,↓,57200,-35900.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9345,ビズメイツ,↓,94900,33700.0,6.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,1
5247,ＢＴＭ,↓,34300,7800.0,2.5,1.3,-2,-1,0,39,コマ・陰の極線,なし,0
8698,マネックスグループ,↑,1618800,-141300.0,0.6,0.9,0,-1,17,22,コマ・陽の極線,なし,0
4482,ウィルズ,↓,67900,11200.0,0.3,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5941,中西製作所,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
7821,前田工繊,↓,12800,-13500.0,0.0,0.5,-2,-1,8,0,コマ・陰の極線,なし,0
6034,ＭＲＴ,→,13500,-3100.0,0.2,0.8,0,-1,0,0,なし,なし,0
7501,ティムコ,↓,2500,400.0,0.1,1.2,0,-1,0,0,なし,陰たすき,0
7901,マツモト,↓,38500,20800.0,10.1,2.2,-2,-1,0,31,コマ・陰の極線,なし,0
4763,クリーク・アンド・リバー社,↓,86800,-53400.0,0.4,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
7601,ポプラ,↓,74300,-68500.0,0.6,0.5,-3,-1,18,18,陰の大引坊主,なし,1
4020,ビートレンド,↓,2800,2200.0,0.1,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
2970,グッドライフカンパニー,↓,5300,-6700.0,0.1,0.4,0,-1,63,63,陰の寄付坊主,陰たすき,0
4011,ヘッドウォータース,↓,186300,-7900.0,19.9,1.0,0,-1,65,61,コマ・陰の極線,陰たすき,1
8031,三井物産,↑,1747300,-2208400.0,0.1,0.4,0,-1,8,15,コマ・陽の極線,なし,1
6572,ＲＰＡホールディングス,↓,198700,-173600.0,0.3,0.5,0,-1,0,67,陰の寄付坊主,陰たすき,0
4390,ＩＰＳ,↓,52100,-8800.0,0.4,0.9,0,-1,9,0,コマ・陰の極線,陰たすき,0
7175,今村証券,↑,1100,900.0,0.0,5.5,0,-1,14,14,陽の丸坊主,なし,0
3397,トリドールホールディングス,↓,209400,-30000.0,0.2,0.9,-2,-1,14,14,コマ・陰の極線,なし,0
3983,オロ,↑,40300,-14900.0,0.2,0.7,0,-1,39,40,コマ・陽の極線,なし,1
3150,グリムス,↑,60300,1100.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,0
4588,オンコリスバイオファーマ,↑,67400,-132700.0,0.4,0.3,0,-1,8,8,コマ・陽の極線,なし,0
3926,オープンドア,↑,236800,52700.0,0.8,1.3,0,-1,0,0,コマ・陽の極線,なし,0
7271,安永,↓,143800,-4000.0,1.1,1.0,-2,-1,0,44,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,15200,-13400.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
3665,エニグモ,↓,349400,-29800.0,0.8,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
3670,協立情報通信,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3097,物語コーポレーション,↓,101800,-96200.0,0.3,0.5,-2,-1,10,48,陰の寄付坊主,なし,0
4119,日本ピグメント,→,100,-800.0,0.0,0.1,0,-1,10,49,なし,なし,0
3181,買取王国,→,107700,-110100.0,3.0,0.5,0,-1,9,50,なし,なし,1
4166,かっこ,↓,48400,-3900.0,1.8,0.9,-4,-1,11,11,コマ・陰の極線,なし,0
6946,日本アビオニクス,↓,12000,5000.0,0.4,1.7,0,-1,0,92,陰の寄付坊主,陰たすき,0
2483,翻訳センター,↑,900,-101500.0,0.0,0.0,0,-1,5,73,なし,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,5500,900.0,0.1,1.2,0,-1,0,45,コマ・陰の極線,陰たすき,0
2751,テンポスホールディングス,↓,56600,31900.0,0.4,2.3,-3,-1,21,77,陰の大引坊主,なし,0
9353,櫻島埠頭,↓,58200,-202300.0,3.8,0.2,-3,-1,10,22,陰の寄付坊主,なし,1
8202,ラオックスホールディングス,↑,754400,-504100.0,0.8,0.6,0,-1,14,47,陽の大引坊主,なし,0
2158,ＦＲＯＮＴＥＯ,↓,313800,26200.0,0.8,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↑,6476800,-1519900.0,1.3,0.8,0,-1,8,9,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2500,-1600.0,0.1,0.6,-3,-1,7,0,コマ・陰の極線,なし,0
5727,東邦チタニウム,↑,1708200,528100.0,2.4,1.4,0,-1,0,0,コマ・陽の極線,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,0
9264,ポエック,↓,9900,8900.0,0.4,9.9,-3,-1,0,0,陰の寄付坊主,なし,0
7705,ジーエルサイエンス,↓,1700,400.0,0.0,1.3,-2,-1,0,0,陰の丸坊主,なし,0
8914,エリアリンク,↓,32500,17800.0,0.3,2.2,-2,-1,0,51,コマ・陰の極線,なし,0
6999,ＫＯＡ,↓,209200,-9500.0,0.5,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
4881,ファンペップ,↓,363600,-60400.0,1.6,0.9,-2,-1,0,45,コマ・陰の極線,なし,0
9221,フルハシＥＰＯ,↓,38100,-1300.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
7367,セルム,↓,29800,4800.0,0.2,1.2,-3,-1,0,50,コマ・陰の極線,なし,0
4343,イオンファンタジー,↓,71700,-39200.0,0.4,0.6,-2,-1,10,10,陰の寄付坊主,なし,1
4373,シンプレクス・ホールディングス,↓,34700,-40500.0,0.1,0.5,-2,-1,0,24,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,↓,759100,-95400.0,0.2,0.9,-3,-1,0,26,コマ・陰の極線,なし,0
7044,ピアラ,↓,43800,9300.0,0.6,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,2100,-2100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
3816,大和コンピューター,↑,600,600.0,0.0,0.0,0,-1,6,3,なし,なし,0
4552,ＪＣＲファーマ,↓,131700,-115500.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
9360,鈴与シンワート,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
4004,レゾナック・ホールディングス,↓,774500,-393800.0,0.4,0.7,-2,-1,10,0,コマ・陰の極線,なし,0
5271,トーヨーアサノ,→,200,0.0,0.0,1.0,0,-1,6,0,なし,なし,0
9445,フォーバルテレコム,→,1700,-2000.0,0.0,0.5,0,-1,0,8,なし,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,66900,-13000.0,0.2,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
3928,マイネット,↓,64700,-20600.0,0.7,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4092,日本化学工業,↓,92300,76200.0,1.0,5.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
5290,ベルテクスコーポレーション,↓,15000,-4800.0,0.0,0.8,-2,-1,14,14,陰の大引坊主,なし,1
9603,エイチ・アイ・エス,↓,626100,-481000.0,0.8,0.6,0,-1,9,0,コマ・陰の極線,陰たすき,0
9049,京福電気鉄道,→,100,100.0,0.0,0.0,0,-1,10,55,なし,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,193300,19300.0,0.3,1.1,0,-1,17,60,コマ・陽の極線,なし,1
2344,平安レイサービス,→,7800,-3800.0,0.1,0.7,0,-1,0,0,なし,なし,0
4491,コンピューターマネージメント,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
9679,ホウライ,→,200,200.0,0.0,0.0,0,-1,23,68,なし,なし,1
5742,エヌアイシ・オートテック,→,200,-200.0,0.0,0.5,0,-1,0,46,なし,なし,0
3661,エムアップホールディングス,↓,248900,-81900.0,0.7,0.8,0,-1,22,9,陰の大引坊主,陰たすき,1
6192,ハイアス・アンド・カンパニー,↑,29200,-10900.0,0.1,0.7,0,-1,0,0,陽の丸坊主,なし,0
2937,サンクゼール,↓,136400,-31200.0,1.5,0.8,-2,-1,0,0,陰の大引坊主,なし,0
4386,ＳＩＧグループ,↓,5200,3900.0,0.1,4.0,-2,-1,0,0,陰の丸坊主,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,657400,441600.0,5.9,3.0,-2,-1,0,63,コマ・陰の極線,なし,0
4519,中外製薬,↑,933800,-1165000.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
3393,スターティアホールディングス,↓,160400,89400.0,1.6,2.3,-2,-1,0,39,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,4300,-28100.0,0.1,0.1,-2,-1,0,0,陰の丸坊主,なし,0
2337,いちご,↓,2999800,-244200.0,0.6,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
9767,日建工学,↑,400,-400.0,0.0,0.5,0,-1,12,12,陽の丸坊主,なし,0
4361,川口化学工業,↑,14800,14700.0,1.2,148.0,0,-1,0,0,陽の寄付坊主,なし,0
7201,日産自動車,↓,25663200,11146900.0,0.6,1.8,-2,-1,0,22,コマ・陰の極線,なし,0
6775,ＴＢグループ,↓,2996900,-4474800.0,23.7,0.4,-2,-1,0,57,コマ・陰の極線,なし,0
7851,カワセコンピュータサプライ,→,3600,3500.0,0.1,36.0,0,-1,4,4,なし,なし,0
7868,広済堂ホールディングス,↓,311500,-421300.0,1.1,0.4,-2,-1,15,22,コマ・陰の極線,なし,1
6196,ストライク,↑,76500,22900.0,0.4,1.4,0,-1,0,0,コマ・陽の極線,なし,0
9259,タカヨシ,↓,2000,-14300.0,0.0,0.1,-2,-1,10,4,陰の丸坊主,なし,1
6181,タメニー,↑,420100,-21700.0,1.6,1.0,0,-1,66,66,コマ・陽の極線,なし,0
4165,プレイド,↓,625700,54900.0,1.6,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
6284,日精エー・エス・ビー機械,↓,10800,-8100.0,0.1,0.6,-2,-1,9,0,陰の寄付坊主,なし,1
7080,スポーツフィールド,↓,60400,-81000.0,1.7,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
4347,ブロードメディア,↑,24400,-6200.0,0.3,0.8,0,-1,26,76,コマ・陽の極線,なし,0
9600,アイネット,↓,3700,-4400.0,0.0,0.5,0,-1,10,7,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,61300,14900.0,2.7,1.3,0,-1,0,23,コマ・陰の極線,陰たすき,0
6194,アトラエ,↓,165400,-132600.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
8208,エンチョー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7443,横浜魚類,↑,2400,1000.0,0.0,1.7,0,-1,0,0,陽の寄付坊主,なし,0
4021,日産化学,↓,205600,-264800.0,0.1,0.4,0,-1,0,8,陰の寄付坊主,陰たすき,0
2791,大黒天物産,↑,80500,24600.0,0.6,1.4,0,-1,5,5,コマ・陽の極線,なし,1
5939,大谷工業,↓,11100,-5100.0,1.4,0.7,-2,-1,0,38,コマ・陰の極線,なし,0
8249,テクノアソシエ,→,1000,-1200.0,0.0,0.5,0,-1,9,63,なし,なし,0
9558,ジャパニアス,↓,63200,-66400.0,1.6,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7360,オンデック,↓,1500,-900.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
9246,プロジェクトカンパニー,↓,109000,44500.0,1.9,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↑,25000,-38100.0,0.2,0.4,0,-1,46,47,コマ・陽の極線,なし,0
4125,三和油化工業,↓,6500,-13100.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
7267,本田技研工業,↑,2487800,-579100.0,0.1,0.8,0,-1,9,58,コマ・陽の極線,なし,0
2462,ライク,↓,181300,164900.0,0.9,11.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,21900,1000.0,0.5,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
3652,ディジタルメディアプロフェッショナル,↓,11900,-15000.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
