,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1850,南海辰村建設,↓,96200,51900.0,0.3,2.2,-2,-1,0,45,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,→,200,-200.0,0.0,0.5,0,-1,0,58,なし,なし,0
7299,フジオーゼックス,↓,2300,1200.0,0.1,2.1,0,-1,0,60,陰の丸坊主,陰たすき,0
6501,日立製作所,↓,2752200,-401600.0,0.3,0.9,0,-1,0,25,コマ・陰の極線,陰たすき,0
2293,滝沢ハム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4102,丸尾カルシウム,↑,300,200.0,0.0,3.0,0,-1,5,3,陽の丸坊主,なし,1
4341,西菱電機,↑,1300,1200.0,0.0,13.0,0,-1,16,16,陽の寄付坊主,なし,0
5271,トーヨーアサノ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
5900,ダイケン,→,400,400.0,0.0,0.0,0,-1,4,26,なし,なし,0
5906,エムケー精工,↑,56600,33100.0,0.4,2.4,0,-1,0,0,コマ・陽の極線,なし,0
9376,ユーラシア旅行社,↓,1900,1900.0,0.1,0.0,0,-1,12,12,陰の丸坊主,なし,0
4625,アトミクス,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,0
8006,ユアサ・フナショク,↑,300,200.0,0.0,3.0,0,-1,0,65,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,1200,1000.0,0.0,6.0,0,-1,0,0,陽の大引坊主,なし,0
5945,天龍製鋸,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6943,ＮＫＫスイッチズ,↓,700,-400.0,0.1,0.6,-2,-1,20,76,陰の寄付坊主,なし,0
3352,バッファロー,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4166,かっこ,↓,52000,-1400.0,2.0,1.0,-2,-1,0,17,コマ・陰の極線,なし,0
3184,ＩＣＤＡホールディングス,→,200,-100.0,0.0,0.7,0,-1,0,73,なし,なし,0
1795,マサル,→,100,100.0,0.0,0.0,0,-1,0,19,なし,なし,0
8215,銀座山形屋,↓,2100,1500.0,0.1,3.5,0,-1,0,0,陰の丸坊主,なし,0
9508,九州電力,↑,2698200,815900.0,0.6,1.4,0,-1,24,39,コマ・陽の極線,なし,1
7425,初穂商事,→,200,-1400.0,0.0,0.1,0,-1,0,51,なし,なし,0
4650,ＳＤエンターテイメント,→,400,-1300.0,0.0,0.2,0,-1,0,0,なし,なし,0
1948,弘電社,↓,400,-100.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
7565,萬世電機,↓,1100,-2500.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
