,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9104,商船三井,↓,5521000,-1075200.0,1.5,0.8,-3,-1,7,9,コマ・陰の極線,なし,0
1798,守谷商会,↓,500,100.0,0.0,1.2,0,-1,7,43,陰の丸坊主,なし,0
5727,東邦チタニウム,↓,1864900,684800.0,2.6,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,40,なし,なし,0
5962,浅香工業,↓,300,-200.0,0.0,0.6,0,-1,5,0,陰の丸坊主,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
9247,ＴＲＥホールディングス,↓,362000,90600.0,0.7,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↑,400,200.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
3635,コーエーテクモホールディングス,↓,506500,19500.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3261,グランディーズ,→,4000,600.0,0.1,1.2,0,-1,0,0,なし,なし,0
3991,ウォンテッドリー,↓,147000,64200.0,1.5,1.8,-3,-1,9,0,コマ・陰の極線,なし,0
9687,ＫＳＫ,↓,400,-800.0,0.0,0.3,0,-1,0,15,陰の丸坊主,陰たすき,0
4685,菱友システムズ,↑,500,-4400.0,0.0,0.1,0,-1,7,7,陽の丸坊主,なし,1
4255,ＴＨＥＣＯＯ,↓,16200,12000.0,0.8,3.9,-3,-1,0,0,陰の寄付坊主,なし,0
7601,ポプラ,↓,545100,402300.0,4.6,3.8,-3,-1,18,18,陰の丸坊主,なし,1
6346,キクカワエンタープライズ,↓,1800,1600.0,0.1,9.0,0,-1,5,46,コマ・陰の極線,なし,1
6894,パルステック工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
5805,昭和電線ホールディングス,↑,153100,-16800.0,0.5,0.9,0,-1,0,0,コマ・陽の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,930100,186500.0,2.5,1.3,-3,-1,0,0,コマ・陰の極線,なし,0
2158,ＦＲＯＮＴＥＯ,↓,672100,384500.0,1.7,2.3,-2,-1,0,0,陰の丸坊主,なし,0
2337,いちご,↓,7690600,4446600.0,1.5,2.4,-2,-1,0,0,陰の丸坊主,なし,0
4641,アルプス技研,↑,26500,1000.0,0.1,1.0,0,-1,7,50,コマ・陽の極線,なし,0
5905,日本製罐,↓,400,-200.0,0.0,0.7,-2,-1,0,55,陰の丸坊主,なし,0
9101,日本郵船,↓,7531100,-465600.0,1.5,0.9,-3,-1,8,9,コマ・陰の極線,なし,0
7359,東京通信,↑,307300,77600.0,6.2,1.3,0,-1,0,65,コマ・陽の極線,なし,0
7957,フジコピアン,↑,400,400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
9766,コナミグループ,→,404600,-14200.0,0.3,1.0,0,-1,14,14,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,700,200.0,0.0,1.4,-3,-1,0,22,陰の大引坊主,なし,0
7555,大田花き,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3934,ベネフィットジャパン,↓,1500,-1200.0,0.0,0.6,-3,-1,15,15,陰の大引坊主,なし,1
9537,北陸瓦斯,↑,400,300.0,0.0,4.0,0,-1,3,0,陽の丸坊主,なし,0
8040,東京ソワール,↓,2900,2100.0,0.1,3.6,-2,-1,14,14,コマ・陰の極線,なし,0
3322,アルファグループ,→,300,300.0,0.0,0.0,0,-1,0,10,なし,なし,0
7985,ネポン,↑,800,800.0,0.1,0.0,0,-1,0,72,陽の丸坊主,なし,0
1897,金下建設,↓,1200,1200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
3375,ＺＯＡ,↑,800,300.0,0.1,1.6,0,-1,0,0,陽の丸坊主,なし,0
7975,リヒトラブ,↓,300,300.0,0.0,0.0,0,-1,15,15,陰の丸坊主,なし,1
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
3970,イノベーション,↑,7000,-1600.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↓,417400,126600.0,0.3,1.4,-2,-1,7,9,陰の寄付坊主,なし,0
9049,京福電気鉄道,→,700,700.0,0.0,0.0,0,-1,10,55,なし,なし,1
9064,ヤマトホールディングス,↓,931900,160900.0,0.2,1.2,-3,-1,7,19,陰の大引坊主,なし,0
3494,マリオン,→,200,-100.0,0.0,0.7,0,-1,17,60,なし,なし,0
9242,メディア総研,↑,400,-5400.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
6647,森尾電機,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
6965,浜松ホトニクス,↑,304600,-16600.0,0.2,0.9,0,-1,10,22,コマ・陽の極線,なし,0
3928,マイネット,↓,65300,-20000.0,0.7,0.8,-2,-1,0,0,陰の大引坊主,なし,0
