,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4921,ファンケル,↑,705400,-256200.0,0.5,0.7,0,-1,0,0,コマ・陽の極線,なし,0
9619,イチネンホールディングス,↑,52000,-14200.0,0.2,0.8,0,-1,17,19,コマ・陽の極線,なし,1
3275,ハウスコム,↓,7800,3700.0,0.1,1.9,0,-1,0,0,陰の大引坊主,陰たすき,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
3073,ＤＤホールディングス,↓,208000,-76100.0,1.1,0.7,-2,-1,24,26,コマ・陰の極線,なし,1
6301,小松製作所,↓,2501800,-1015500.0,0.3,0.7,-2,-1,5,17,コマ・陰の極線,なし,0
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6549,ディーエムソリューションズ,→,700,-300.0,0.0,0.7,0,-1,0,0,なし,なし,0
9433,ＫＤＤＩ,↑,2131100,-605800.0,0.1,0.8,0,-1,12,17,コマ・陽の極線,なし,1
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
8337,千葉興業銀行,↓,665500,156500.0,1.1,1.3,-2,-1,0,27,コマ・陰の極線,なし,0
4021,日産化学,↓,263300,-6700.0,0.2,1.0,-2,-1,4,4,コマ・陰の極線,なし,0
7600,日本エム・ディ・エム,↓,219900,69900.0,0.8,1.5,-2,-1,0,62,陰の寄付坊主,なし,0
4768,大塚商会,↑,412600,-681900.0,0.2,0.4,0,-1,16,69,陽の大引坊主,なし,1
6954,ファナック,↑,2301700,-177500.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
3671,ソフトマックス,→,4800,-10800.0,0.1,0.3,0,-1,0,0,トンボ,なし,0
9310,日本トランスシティ,↓,52300,-63400.0,0.1,0.5,-2,-1,19,72,コマ・陰の極線,なし,1
6867,リーダー電子,↓,400,-2800.0,0.0,0.1,-2,-1,26,60,陰の寄付坊主,なし,0
9613,エヌ・ティ・ティ・データ,↓,1406300,-731500.0,0.1,0.7,-2,-1,23,3,コマ・陰の極線,なし,1
2911,旭松食品,↑,600,300.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
9028,ゼロ,↑,700,700.0,0.0,0.0,0,-1,28,29,陽の大引坊主,なし,0
5699,イボキン,↑,7800,4700.0,0.2,2.5,0,-1,0,0,陽の丸坊主,なし,0
2801,キッコーマン,↓,448100,-206500.0,0.2,0.7,-2,-1,33,26,コマ・陰の極線,なし,1
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
5832,ちゅうぎんフィナンシャルグループ,↓,147500,-33300.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7224,新明和工業,↓,104200,-21500.0,0.1,0.8,-2,-1,10,70,コマ・陰の極線,なし,1
6758,ソニーグループ,↓,3081600,-1000300.0,0.2,0.8,-2,-1,18,48,コマ・陰の極線,なし,1
8152,ソマール,→,200,-800.0,0.0,0.2,0,-1,10,65,なし,なし,1
4450,パワーソリューションズ,→,200,100.0,0.0,2.0,0,-1,5,0,なし,なし,1
9679,ホウライ,→,100,-100.0,0.0,0.5,0,-1,32,60,なし,なし,0
7217,テイン,↑,2100,1800.0,0.0,7.0,0,-1,8,10,陽の丸坊主,なし,0
2433,博報堂ＤＹホールディングス,↑,277900,-179700.0,0.1,0.6,0,-1,19,75,コマ・陽の極線,なし,1
4911,資生堂,↓,3011700,1645500.0,0.8,2.2,-2,-1,26,22,コマ・陰の極線,なし,1
1605,ＩＮＰＥＸ,↑,8560300,3731200.0,0.6,1.8,0,-1,0,18,コマ・陽の極線,なし,0
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,0,-1,9,14,なし,なし,0
8771,イー・ギャランティ,↓,76100,-1800.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
7297,カーメイト,↓,5700,5700.0,0.1,0.0,0,-1,4,0,陰の寄付坊主,なし,0
4922,コーセー,↓,424700,229800.0,0.7,2.2,-2,-1,0,63,コマ・陰の極線,なし,0
2875,東洋水産,↓,393600,11900.0,0.4,1.0,-2,-1,18,65,陰の寄付坊主,なし,1
7189,西日本フィナンシャルホールディングス,↓,750500,457600.0,0.5,2.6,-2,-1,0,24,コマ・陰の極線,なし,0
7073,ジェイック,↑,400,-200.0,0.0,0.7,0,-1,0,30,陽の丸坊主,なし,0
2961,日本調理機,→,500,500.0,0.0,0.0,0,-1,5,5,トンボ,なし,1
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
7379,サーキュレーション,↓,260500,107700.0,3.1,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
6307,サンセイ,↑,3300,-3600.0,0.0,0.5,0,-1,0,71,陽の大引坊主,なし,0
9983,ファーストリテイリング,↓,927600,-87500.0,0.3,0.9,-2,-1,27,44,陰の寄付坊主,なし,0
1788,三東工業社,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,1
6588,東芝テック,↓,55700,6700.0,0.1,1.1,-2,-1,0,31,陰の寄付坊主,なし,0
7282,豊田合成,↓,185200,-181400.0,0.1,0.5,-2,-1,5,30,コマ・陰の極線,なし,0
9059,カンダホールディングス,↑,200,-200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
7309,シマノ,↓,315000,73200.0,0.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
3449,テクノフレックス,↑,228900,140200.0,1.1,2.6,0,-1,0,0,コマ・陽の極線,なし,0
9729,トーカイ,↓,18100,-2300.0,0.1,0.9,-2,-1,16,29,コマ・陰の極線,なし,1
3997,トレードワークス,↑,46300,11400.0,1.3,1.3,0,-1,0,0,陽の寄付坊主,なし,0
4967,小林製薬,↓,106400,-71600.0,0.1,0.6,-2,-1,16,0,コマ・陰の極線,なし,0
9360,鈴与シンワート,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
4185,ＪＳＲ,↓,763900,123700.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
