,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1992,神田通信機,↑,1200,-500.0,0.0,0.7,0,-1,20,19,陽の丸坊主,なし,0
9342,スマサポ,↓,21900,14800.0,0.9,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3665,エニグモ,↓,336500,-42700.0,0.8,0.9,-4,-1,0,0,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,→,47700,6300.0,0.5,1.2,0,-1,0,0,なし,なし,0
7562,安楽亭,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7705,ジーエルサイエンス,→,100,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,0
4507,塩野義製薬,↑,422800,-528300.0,0.1,0.4,0,-1,9,0,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↓,32600,-59200.0,0.3,0.4,0,-1,10,58,陰の寄付坊主,陰たすき,1
6626,ＳＥＭＩＴＥＣ,↓,42000,-28700.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,34500,-39900.0,2.9,0.5,-5,-1,0,0,陰の寄付坊主,なし,1
2344,平安レイサービス,↓,7000,-4600.0,0.1,0.6,-4,-1,0,0,陰の大引坊主,なし,0
3961,シルバーエッグ・テクノロジー,↓,35500,-23900.0,1.2,0.6,-5,-1,0,22,陰の丸坊主,なし,0
3092,ＺＯＺＯ,↓,266500,-597100.0,0.1,0.3,-2,-1,6,0,陰の寄付坊主,なし,0
4777,ガーラ,↓,234800,50600.0,0.9,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
4386,ＳＩＧグループ,↓,4600,3300.0,0.1,3.5,-2,-1,0,0,陰の寄付坊主,なし,0
4563,アンジェス,↓,2176800,-24900.0,1.2,1.0,-5,-1,0,0,陰の寄付坊主,なし,0
2402,アマナ,↓,11900,-4500.0,0.2,0.7,-5,-1,0,0,陰の丸坊主,なし,0
2820,やまみ,↑,4200,-5800.0,0.1,0.4,0,-1,7,3,コマ・陽の極線,なし,0
6081,アライドアーキテクツ,↓,200500,17900.0,1.4,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↑,200,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
8208,エンチョー,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7460,ヤギ,→,600,-900.0,0.0,0.4,0,-1,0,73,なし,なし,0
3970,イノベーション,↓,3600,-5000.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,→,1300,0.0,0.1,1.0,0,-1,25,21,なし,なし,0
8040,東京ソワール,↑,800,0.0,0.0,1.0,0,-1,14,14,陽の寄付坊主,なし,0
5134,ＰＯＰＥＲ,↓,23800,10000.0,0.6,1.7,-5,-1,0,0,陰の大引坊主,なし,0
6181,タメニー,↑,370600,-71200.0,1.4,0.8,0,-1,66,66,コマ・陽の極線,なし,0
4978,リプロセル,→,295100,-418300.0,0.3,0.4,0,-1,8,0,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1080500,-79600.0,0.9,0.9,-5,-1,0,0,コマ・陰の極線,なし,0
7309,シマノ,↓,125300,-86200.0,0.1,0.6,-3,-1,22,19,コマ・陰の極線,なし,0
9360,鈴与シンワート,↓,600,-2100.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,0
8088,岩谷産業,↑,87400,-155100.0,0.1,0.4,0,-1,19,19,コマ・陽の極線,なし,1
4255,ＴＨＥＣＯＯ,↓,2100,-2100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,5715600,-2281100.0,1.1,0.7,-3,-1,8,9,コマ・陰の極線,なし,0
7082,ジモティー,↓,8400,-6000.0,0.1,0.6,-3,-1,9,9,コマ・陰の極線,なし,0
3998,すららネット,↓,14200,200.0,0.2,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
9264,ポエック,↓,8500,7500.0,0.4,8.5,-3,-1,0,0,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5200,-6300.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
3741,セック,↓,19500,-1400.0,0.4,0.9,-2,-1,0,71,陰の寄付坊主,なし,0
2300,きょくとう,↑,1300,-1200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
3479,ティーケーピー,↓,432000,-230300.0,1.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
4552,ＪＣＲファーマ,↓,114700,-132500.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
3393,スターティアホールディングス,↓,124000,53000.0,1.2,1.7,-2,-1,0,39,コマ・陰の極線,なし,0
4119,日本ピグメント,→,100,-800.0,0.0,0.1,0,-1,10,49,なし,なし,0
7555,大田花き,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,0
9344,アクシスコンサルティング,↓,287000,141600.0,6.2,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
4493,サイバーセキュリティクラウド,↓,67700,13000.0,0.7,1.2,-2,-1,0,24,コマ・陰の極線,なし,0
6062,チャーム・ケア・コーポレーション,↓,39400,-43900.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
8133,伊藤忠エネクス,↓,59700,-42000.0,0.1,0.6,0,-1,0,80,コマ・陰の極線,陰たすき,0
7741,ＨＯＹＡ,↓,680800,-173700.0,0.2,0.8,-3,-1,0,26,コマ・陰の極線,なし,0
6902,デンソー,↑,665200,-259100.0,0.1,0.7,0,-1,9,22,コマ・陽の極線,なし,0
4892,サイフューズ,↓,1389600,-468000.0,17.8,0.7,-2,-1,0,15,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,107300,-29700.0,0.7,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
4020,ビートレンド,↑,1600,1000.0,0.1,2.7,0,-1,0,0,なし,なし,0
7267,本田技研工業,↑,2230900,-836000.0,0.1,0.7,0,-1,9,58,コマ・陽の極線,なし,0
7716,ナカニシ,↑,52800,-56500.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1775,富士古河Ｅ＆Ｃ,↓,2100,1600.0,0.0,4.2,-3,-1,0,22,陰の寄付坊主,なし,0
2929,ファーマフーズ,↑,165300,-386600.0,0.6,0.3,0,-1,10,11,コマ・陽の極線,なし,1
4377,ワンキャリア,↓,32800,14100.0,0.6,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
4480,メドレー,↓,153700,-104700.0,0.5,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,-1,7,8,なし,なし,1
7367,セルム,↓,20100,-4900.0,0.1,0.8,-3,-1,0,50,コマ・陰の極線,なし,0
7269,スズキ,↓,920500,-109900.0,0.2,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
4481,ベース,↓,33500,5000.0,0.2,1.2,-2,-1,34,70,コマ・陰の極線,なし,0
9327,イー・ロジット,↓,6200,-2300.0,0.2,0.7,-3,-1,0,0,陰の大引坊主,なし,0
6814,古野電気,↓,52300,-40800.0,0.2,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
9600,アイネット,↓,2700,-5400.0,0.0,0.3,0,-1,10,7,コマ・陰の極線,なし,0
6523,ＰＨＣホールディングス,↓,41200,-46400.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4763,クリーク・アンド・リバー社,↓,77500,-62700.0,0.3,0.6,-3,-1,0,0,陰の大引坊主,なし,0
8518,日本アジア投資,↓,76400,-8700.0,0.4,0.9,0,-1,0,39,コマ・陰の極線,陰たすき,0
9361,伏木海陸運送,↓,3200,900.0,0.1,1.4,-2,-1,0,76,陰の寄付坊主,なし,0
4571,ナノキャリア,↓,252300,1300.0,0.4,1.0,0,-1,0,61,陰の寄付坊主,陰たすき,0
5243,ｎｏｔｅ,↓,361900,-157300.0,2.4,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↓,19900,-1000.0,0.5,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
5742,エヌアイシ・オートテック,→,200,-200.0,0.0,0.5,0,-1,0,46,なし,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,899500,-737500.0,4.3,0.5,0,-1,0,64,コマ・陰の極線,陰たすき,0
3935,エディア,↓,314900,-1144200.0,5.1,0.2,-3,-1,4,0,コマ・陰の極線,なし,0
6192,ハイアス・アンド・カンパニー,→,25700,-14400.0,0.1,0.6,0,-1,0,0,なし,なし,0
6564,ミダックホールディングス,↑,35800,-37500.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
4347,ブロードメディア,↑,20600,-10000.0,0.3,0.7,0,-1,26,76,コマ・陽の極線,なし,0
9064,ヤマトホールディングス,↓,325600,-445400.0,0.1,0.4,-3,-1,7,19,コマ・陰の極線,なし,0
8617,光世証券,↑,12600,1000.0,0.1,1.1,0,-1,9,22,陽の寄付坊主,なし,0
9603,エイチ・アイ・エス,↓,587800,-519300.0,0.7,0.5,0,-1,9,0,コマ・陰の極線,陰たすき,0
3796,いい生活,↑,44800,6100.0,0.6,1.2,0,-1,23,23,コマ・陽の極線,なし,1
4125,三和油化工業,↑,5900,-13700.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,0
4301,アミューズ,↑,13400,-72200.0,0.1,0.2,0,-1,7,10,コマ・陽の極線,なし,1
7749,メディキット,↑,700,100.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
3397,トリドールホールディングス,↓,186600,-52800.0,0.2,0.8,-2,-1,14,14,コマ・陰の極線,なし,0
9514,エフオン,↓,59300,-28200.0,0.3,0.7,-3,-1,8,47,コマ・陰の極線,なし,1
4382,ＨＥＲＯＺ,↓,159600,2100.0,1.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4673,川崎地質,↓,4600,-29200.0,0.4,0.1,-2,-1,10,10,コマ・陰の極線,なし,0
7091,リビングプラットフォーム,↓,2800,1800.0,0.1,2.8,-2,-1,0,0,陰の大引坊主,なし,0
5126,ポーターズ,↓,6400,3500.0,0.4,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
7033,マネジメントソリューションズ,↓,59100,-39400.0,0.4,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
2337,いちご,↓,2728900,-515100.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,54400,-75200.0,1.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9353,櫻島埠頭,↓,47900,-212600.0,3.1,0.2,-3,-1,10,22,陰の丸坊主,なし,1
9345,ビズメイツ,↓,88100,26900.0,5.6,1.4,-3,-1,0,0,コマ・陰の極線,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,234300,-20100.0,2.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,111900,-54600.0,1.1,0.7,0,-1,0,0,コマ・陽の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↓,2500,-1600.0,0.1,0.6,-3,-1,7,0,コマ・陰の極線,なし,0
6740,ジャパンディスプレイ,↓,21113800,3985400.0,0.5,1.2,0,-1,0,0,陰の丸坊主,陰たすき,0
3183,ウイン・パートナーズ,↑,12700,-2000.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6346,キクカワエンタープライズ,↑,500,300.0,0.0,2.5,0,-1,5,46,陽の大引坊主,なし,1
8891,ＡＭＧホールディングス,↓,200,-1600.0,0.0,0.1,-2,-1,0,52,陰の丸坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↑,97600,-39100.0,0.3,0.7,0,-1,6,0,コマ・陽の極線,なし,0
9221,フルハシＥＰＯ,↓,35700,-3700.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
6558,クックビズ,↓,3200,-8700.0,0.1,0.3,-3,-1,0,0,陰の丸坊主,なし,0
7608,エスケイジャパン,↓,48200,-76800.0,0.6,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6095,メドピア,↑,140800,-72300.0,0.6,0.7,0,-1,0,0,コマ・陽の極線,なし,0
6069,トレンダーズ,↑,65600,-53300.0,0.9,0.6,0,-1,0,0,コマ・陽の極線,なし,0
2471,エスプール,↓,787900,120900.0,1.0,1.2,0,-1,9,0,コマ・陰の極線,陰たすき,1
6862,ミナトホールディングス,↓,168600,105100.0,2.2,2.7,-3,-1,0,64,陰の寄付坊主,なし,0
3926,オープンドア,↓,223900,39800.0,0.7,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9767,日建工学,↑,400,-400.0,0.0,0.5,0,-1,12,12,陽の丸坊主,なし,0
3681,ブイキューブ,↓,230300,-47700.0,0.9,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4461,第一工業製薬,↓,13300,2500.0,0.1,1.2,0,-1,8,0,陰の寄付坊主,陰たすき,0
5127,グッピーズ,↓,99600,-4800.0,2.8,1.0,-2,-1,7,70,陰の寄付坊主,なし,1
2158,ＦＲＯＮＴＥＯ,↑,256700,-30900.0,0.7,0.9,0,-1,0,0,コマ・陽の極線,なし,0
3306,日本製麻,↑,5600,-7700.0,0.2,0.4,0,-1,4,0,コマ・陽の極線,なし,0
7997,くろがね工作所,↓,76300,-80400.0,4.1,0.5,-4,-1,15,15,コマ・陰の極線,なし,1
7268,タツミ,↑,1100,-10200.0,0.0,0.1,0,-1,15,12,陽の丸坊主,なし,0
3934,ベネフィットジャパン,↑,800,-1900.0,0.0,0.3,0,-1,15,15,陽の寄付坊主,なし,1
3753,フライトホールディングス,↓,37200,16900.0,0.4,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
4092,日本化学工業,↓,75200,59100.0,0.8,4.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9537,北陸瓦斯,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
9252,ラストワンマイル,↓,248200,-446600.0,8.9,0.4,0,-1,9,61,コマ・陰の極線,陰たすき,1
6677,エスケーエレクトロニクス,↑,22600,-40500.0,0.2,0.4,0,-1,46,47,コマ・陽の極線,なし,0
6734,ニューテック,↑,2800,-2100.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4490,ビザスク,↓,44900,-51300.0,0.5,0.5,-4,-1,0,0,陰の丸坊主,なし,0
4443,Ｓａｎｓａｎ,↓,1275900,-1685600.0,1.0,0.4,-2,-1,5,6,コマ・陰の極線,なし,1
3181,買取王国,↓,93600,-124200.0,2.6,0.4,0,-1,9,50,コマ・陰の極線,陰たすき,0
7901,マツモト,↓,35600,17900.0,9.3,2.0,-2,-1,0,31,陰の大引坊主,なし,0
9104,商船三井,↑,3079900,-3516300.0,0.9,0.5,0,-1,7,9,コマ・陽の極線,なし,0
8746,第一商品,↓,568300,417500.0,2.0,3.8,0,-1,0,0,陰の丸坊主,陰たすき,0
6167,冨士ダイス,↓,134300,-106300.0,0.7,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4491,コンピューターマネージメント,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
5707,東邦亜鉛,↓,117400,-66900.0,0.9,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
6964,サンコー,↓,400,400.0,0.0,0.0,0,-1,0,63,陰の丸坊主,なし,0
6579,ログリー,↓,70300,-67300.0,1.8,0.5,-3,-1,10,24,陰の寄付坊主,なし,0
7793,イメージ・マジック,↓,57400,11000.0,2.5,1.2,0,-1,0,23,コマ・陰の極線,陰たすき,0
8031,三井物産,↑,1519400,-2436300.0,0.1,0.4,0,-1,8,15,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,432500,69400.0,0.9,1.2,-3,-1,0,75,コマ・陰の極線,なし,0
9340,アソインターナショナル,↓,13800,-14800.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
9259,タカヨシ,↓,1700,-14600.0,0.0,0.1,-2,-1,10,4,陰の寄付坊主,なし,1
2751,テンポスホールディングス,↓,43800,19100.0,0.3,1.8,-3,-1,21,77,コマ・陰の極線,なし,0
8698,マネックスグループ,↑,1446500,-313600.0,0.6,0.8,0,-1,17,22,コマ・陽の極線,なし,0
7868,広済堂ホールディングス,↓,260300,-472500.0,0.9,0.4,-2,-1,15,22,コマ・陰の極線,なし,1
3097,物語コーポレーション,↓,88500,-109500.0,0.2,0.4,-2,-1,10,48,陰の寄付坊主,なし,0
2462,ライク,↓,146700,130300.0,0.7,8.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5271,トーヨーアサノ,→,200,0.0,0.0,1.0,0,-1,6,0,なし,なし,0
3179,シュッピン,↓,102500,900.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,55000,-32800.0,0.8,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
2160,ジーエヌアイグループ,↓,129900,-130700.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4885,室町ケミカル,→,1600,-1700.0,0.0,0.5,0,-1,11,0,トンボ,なし,0
9647,協和コンサルタンツ,↓,1500,-3400.0,0.3,0.3,-2,-1,4,40,陰の寄付坊主,なし,1
7501,ティムコ,↓,800,-1300.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
2983,アールプランナー,↓,9400,-3400.0,0.2,0.7,-3,-1,8,8,陰の大引坊主,なし,0
2413,エムスリー,→,508900,-1416600.0,0.1,0.3,0,-1,6,0,なし,なし,0
4591,リボミック,↓,1417300,754700.0,4.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,41800,-10500.0,1.6,0.8,-4,-1,11,11,コマ・陰の極線,なし,0
4387,ＺＵＵ,↓,4300,-28100.0,0.1,0.1,-2,-1,0,0,陰の丸坊主,なし,0
6874,協立電機,↑,2600,2300.0,0.1,8.7,0,-1,0,60,陽の大引坊主,なし,0
5941,中西製作所,↑,500,-900.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
4373,シンプレクス・ホールディングス,↓,28300,-46900.0,0.0,0.4,-2,-1,0,24,コマ・陰の極線,なし,0
3494,マリオン,→,100,-200.0,0.0,0.3,0,-1,17,60,なし,なし,0
4151,協和キリン,↑,230500,-586200.0,0.0,0.3,0,-1,17,11,コマ・陽の極線,なし,1
4832,ＪＦＥシステムズ,↑,1200,700.0,0.0,2.4,0,-1,7,80,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,1800,-2600.0,0.0,0.4,0,-1,0,70,陰の大引坊主,陰たすき,0
3652,ディジタルメディアプロフェッショナル,↓,11500,-15400.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
7821,前田工繊,↓,9300,-17000.0,0.0,0.4,-2,-1,8,0,陰の大引坊主,なし,0
2164,地域新聞社,↓,11400,-7300.0,0.6,0.6,0,-1,0,0,陰の大引坊主,陰たすき,0
3928,マイネット,↓,57400,-27900.0,0.7,0.7,-2,-1,0,0,陰の丸坊主,なし,0
4175,ｃｏｌｙ,↓,6700,-1000.0,0.1,0.9,-2,-1,10,10,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,→,100,-200.0,0.0,0.3,0,-1,7,34,なし,なし,1
5283,高見澤,↓,400,300.0,0.0,4.0,0,-1,4,61,陰の丸坊主,なし,0
3139,ラクト・ジャパン,↑,6700,-18000.0,0.1,0.3,0,-1,21,5,コマ・陽の極線,なし,0
9343,アイビス,↓,91300,-5000.0,2.6,0.9,-2,-1,0,0,コマ・陰の極線,なし,1
6284,日精エー・エス・ビー機械,↓,9700,-9200.0,0.1,0.5,-2,-1,9,0,陰の寄付坊主,なし,0
3377,バイク王＆カンパニー,↓,56300,26200.0,0.4,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5025,マーキュリーリアルテックイノベーター,↑,5300,2900.0,0.2,2.2,0,-1,0,0,コマ・陽の極線,なし,0
9445,フォーバルテレコム,→,1700,-2000.0,0.0,0.5,0,-1,0,8,トンボ,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
6194,アトラエ,↓,142200,-155800.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,-1,5,0,なし,なし,0
7203,トヨタ自動車,↑,13032600,-3826400.0,0.1,0.8,0,-1,0,0,コマ・陽の極線,なし,0
4482,ウィルズ,→,57600,900.0,0.3,1.0,0,-1,0,0,なし,なし,0
6648,かわでん,↓,4200,-1400.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
9244,デジタリフト,↑,800,-500.0,0.1,0.6,0,-1,4,0,陽の丸坊主,なし,0
3540,歯愛メディカル,→,100,-700.0,0.0,0.1,0,-1,0,0,なし,なし,0
3150,グリムス,↑,52700,-6500.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↑,200,-100.0,0.0,0.7,0,-1,0,0,陽の丸坊主,なし,0
4056,ニューラルポケット,↓,35200,25600.0,0.2,3.7,-2,-1,0,0,陰の大引坊主,なし,0
3435,サンコーテクノ,→,4500,3000.0,0.1,3.0,0,-1,0,61,なし,なし,0
2970,グッドライフカンパニー,↓,3800,-8200.0,0.1,0.3,0,-1,63,63,陰の寄付坊主,陰たすき,0
1605,ＩＮＰＥＸ,↓,4609300,-1834000.0,0.3,0.7,0,-1,14,9,コマ・陰の極線,陰たすき,0
4477,ＢＡＳＥ,↓,709400,-337900.0,0.6,0.7,-2,-1,7,37,陰の大引坊主,なし,0
6342,太平製作所,→,900,600.0,0.1,3.0,0,-1,0,0,なし,なし,0
2321,ソフトフロントホールディングス,→,75200,-48500.0,0.2,0.6,0,-1,8,22,なし,なし,0
4361,川口化学工業,↑,14000,13900.0,1.1,140.0,0,-1,0,0,陽の寄付坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,65000,-56600.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
4014,カラダノート,↓,10800,7300.0,0.2,3.1,0,-1,0,0,コマ・陰の極線,なし,0
4082,第一稀元素化学工業,↓,26000,-24100.0,0.1,0.5,-2,-1,8,0,コマ・陰の極線,なし,0
4356,応用技術,↑,900,-2000.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,0
3988,ＳＹＳホールディングス,↓,500,500.0,0.0,0.0,0,-1,5,17,陰の大引坊主,なし,0
9691,両毛システムズ,↓,900,-500.0,0.0,0.6,0,-1,23,24,陰の丸坊主,陰たすき,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
4398,ブロードバンドセキュリティ,↑,2800,2600.0,0.1,14.0,0,-1,0,53,陽の寄付坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,808000,-1215600.0,2.6,0.4,-2,-1,0,21,コマ・陰の極線,なし,0
4193,ファブリカコミュニケーションズ,↓,12700,4900.0,0.2,1.6,-2,-1,0,0,陰の丸坊主,なし,0
7957,フジコピアン,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
3816,大和コンピューター,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
2806,ユタカフーズ,↑,900,900.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
7725,インターアクション,↓,74800,-270400.0,0.6,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
