,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9055,アルプス物流,↓,19500,-3900.0,0.1,0.8,-2,-1,0,71,コマ・陰の極線,なし,0
2593,伊藤園,↓,490500,-640100.0,0.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
5998,アドバネクス,↓,4400,-2500.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
6309,巴工業,↑,5700,-3300.0,0.1,0.6,0,-1,0,0,陽の寄付坊主,なし,0
3901,マークラインズ,↓,27200,-7400.0,0.2,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
1766,東建コーポレーション,↓,280500,-193100.0,2.1,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
4592,サンバイオ,↓,412800,146300.0,0.6,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
8077,トルク,↑,21800,-58200.0,0.1,0.3,0,-1,0,47,コマ・陽の極線,なし,0
8074,ユアサ商事,↑,6600,-11200.0,0.0,0.4,0,-1,12,55,陽の寄付坊主,なし,0
9914,植松商会,→,200,-300.0,0.0,0.4,0,-1,5,0,なし,なし,1
3437,特殊電極,→,100,-600.0,0.0,0.1,0,-1,5,30,なし,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,400,-300.0,0.0,0.6,0,-1,13,73,陰の丸坊主,陰たすき,0
7058,共栄セキュリティーサービス,→,100,-100.0,0.0,0.5,0,-1,0,20,なし,なし,0
7369,メイホーホールディングス,↓,3600,2800.0,0.2,4.5,0,-1,0,26,陰の大引坊主,陰たすき,0
9361,伏木海陸運送,↓,800,100.0,0.0,1.1,-2,-1,0,81,陰の大引坊主,なし,0
6146,ディスコ,↓,982700,-34600.0,0.9,1.0,-4,-1,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,210400,61600.0,0.5,1.4,-4,-1,0,70,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
6203,豊和工業,→,107700,-32100.0,0.9,0.8,0,-1,0,0,なし,なし,0
4666,パーク２４,↓,364100,-600900.0,0.2,0.4,-2,-1,12,9,コマ・陰の極線,なし,1
7091,リビングプラットフォーム,↓,3300,-800.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
2349,エヌアイデイ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7205,日野自動車,↑,6254600,4406500.0,1.1,3.4,0,-1,0,23,コマ・陽の極線,なし,0
4421,ディ・アイ・システム,↑,700,-500.0,0.0,0.6,0,-1,9,79,陽の寄付坊主,なし,0
3361,トーエル,↓,99400,-250400.0,0.5,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6857,アドバンテスト,↓,5741000,2569900.0,3.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
3915,テラスカイ,↓,173100,-66000.0,1.3,0.7,-2,-1,10,9,コマ・陰の極線,なし,1
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
4891,ティムス,→,41300,-69000.0,0.1,0.4,0,-1,0,0,なし,なし,0
4967,小林製薬,↓,95900,-112700.0,0.1,0.5,0,-1,12,0,陰の丸坊主,陰たすき,1
5973,トーアミ,→,500,400.0,0.0,5.0,0,-1,2,30,トンボ,なし,0
7462,ＣＡＰＩＴＡ,→,100,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,0
9143,ＳＧホールディングス,↑,230300,-927800.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
2760,東京エレクトロン　デバイス,↓,102000,14700.0,1.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
4063,信越化学工業,↑,2988300,-2606400.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,0
3161,アゼアス,↓,73900,-27200.0,1.2,0.7,-2,-1,0,31,コマ・陰の極線,なし,0
4203,住友ベークライト,↑,133800,44500.0,0.3,1.5,0,-1,0,67,コマ・陽の極線,なし,0
7565,萬世電機,↓,300,-3300.0,0.0,0.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,23,なし,なし,0
4577,ダイト,↓,6900,-5900.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,0
9042,阪急阪神ホールディングス,↓,232800,-148100.0,0.1,0.6,-2,-1,22,22,コマ・陰の極線,なし,1
7460,ヤギ,↓,200,-1300.0,0.0,0.1,0,-1,4,78,陰の丸坊主,なし,0
7550,ゼンショーホールディングス,↑,100600,-94800.0,0.1,0.5,0,-1,13,52,コマ・陽の極線,なし,1
3931,バリューゴルフ,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
2294,柿安本店,↓,161300,-136300.0,1.3,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
9031,西日本鉄道,↑,76900,-56800.0,0.1,0.6,0,-1,22,19,コマ・陽の極線,なし,0
9444,トーシンホールディングス,↓,37000,-1400.0,0.6,1.0,0,-1,0,0,コマ・陰の極線,なし,0
5987,オーネックス,↓,200,-100.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-1,0,93,なし,なし,0
9256,サクシード,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
2695,くら寿司,↓,803700,-336500.0,1.9,0.7,-3,-1,0,0,陰の丸坊主,なし,0
4960,ケミプロ化成,→,3200,-7200.0,0.0,0.3,0,-1,0,0,なし,なし,0
7856,萩原工業,↑,318200,2200.0,2.1,1.0,0,-1,0,52,コマ・陽の極線,なし,0
8700,丸八証券,↓,1400,-700.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,97600,-86000.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,なし,0
6508,明電舎,↑,120400,-2300.0,0.3,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7435,ナ・デックス,↓,36700,-16300.0,0.4,0.7,-2,-1,0,97,コマ・陰の極線,なし,0
2156,セーラー広告,↓,17600,-5800.0,0.3,0.8,-3,-1,0,30,陰の寄付坊主,なし,0
2175,エス・エム・エス,↓,160100,-145300.0,0.2,0.5,-2,-1,0,0,陰の大引坊主,なし,0
3770,ザッパラス,↑,4800,-13900.0,0.0,0.3,0,-1,5,8,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,9800,-4000.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,0
2814,佐藤食品工業,↓,200,-100.0,0.0,0.7,0,-1,5,26,陰の丸坊主,なし,0
6523,ＰＨＣホールディングス,↓,186700,38300.0,0.1,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
7504,高速,↓,8400,-1400.0,0.0,0.9,-2,-1,22,70,コマ・陰の極線,なし,0
7464,セフテック,→,100,-100.0,0.0,0.5,0,-1,2,8,なし,なし,0
4361,川口化学工業,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
4625,アトミクス,↓,1200,0.0,0.0,1.0,0,-1,0,56,陰の大引坊主,なし,0
7241,フタバ産業,↓,515800,273100.0,0.6,2.1,0,-1,0,71,陰の寄付坊主,陰たすき,0
2872,セイヒョー,↓,9200,6400.0,0.6,3.3,-5,-1,0,0,陰の寄付坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,500,200.0,0.0,1.7,0,-1,0,0,なし,なし,0
3634,ソケッツ,↓,1100,500.0,0.0,1.8,-2,-1,4,57,陰の丸坊主,なし,0
1383,ベルグアース,↑,27100,10000.0,1.7,1.6,0,-1,0,90,コマ・陽の極線,なし,0
2907,あじかん,→,1400,-2100.0,0.0,0.4,0,-1,0,0,なし,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,7700,-3100.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
9385,ショーエイコーポレーション,→,8800,-3600.0,0.1,0.7,0,-1,0,0,なし,なし,0
5133,テリロジーホールディングス,↓,11400,-4900.0,0.1,0.7,-3,-1,0,0,陰の丸坊主,なし,0
4507,塩野義製薬,↑,558500,-825900.0,0.2,0.4,0,-1,14,0,コマ・陽の極線,なし,0
2503,キリンホールディングス,↓,2297300,-1824800.0,0.3,0.6,-2,-1,30,43,コマ・陰の極線,なし,1
8771,イー・ギャランティ,↓,33100,-25100.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
9932,杉本商事,↑,12300,-34200.0,0.1,0.3,0,-1,0,13,陽の寄付坊主,なし,0
8601,大和証券グループ本社,↓,3070000,-704200.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
8267,イオン,↓,662800,-898200.0,0.1,0.4,-2,-1,13,11,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,2700,-1400.0,0.1,0.7,0,-1,0,0,陽の寄付坊主,なし,0
5271,トーヨーアサノ,↓,400,-500.0,0.0,0.4,0,-1,10,0,陰の寄付坊主,なし,0
6459,大和冷機工業,↓,8200,-56500.0,0.0,0.1,-2,-1,25,29,陰の大引坊主,なし,0
9709,ＮＣＳ＆Ａ,↓,3300,-1200.0,0.0,0.7,-2,-1,0,79,陰の丸坊主,なし,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
8038,東都水産,↑,1000,-1200.0,0.0,0.5,0,-1,0,53,陽の丸坊主,なし,0
6131,浜井産業,↑,400,-1800.0,0.0,0.2,0,-1,0,0,なし,なし,0
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
7088,フォーラムエンジニアリング,→,16700,-18900.0,0.1,0.5,0,-1,0,0,なし,なし,0
3248,アールエイジ,↑,16600,-5700.0,0.5,0.7,0,-1,0,21,コマ・陽の極線,なし,0
4820,イーエムシステムズ,↓,25000,-35400.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
2373,ケア２１,↓,4100,-800.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↓,9400,-10800.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
2599,ジャパンフーズ,↑,2500,-4100.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
3524,日東製網,↓,56800,-25000.0,2.2,0.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7450,サンデー,↑,200,-500.0,0.0,0.3,0,-1,24,41,陽の丸坊主,なし,1
9058,トランコム,↓,45000,15300.0,0.4,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
6894,パルステック工業,↑,300,200.0,0.0,3.0,0,-1,4,0,陽の丸坊主,なし,0
3909,ショーケース,↓,17600,11100.0,0.2,2.7,-3,-1,0,0,コマ・陰の極線,なし,0
6265,コンバム,↓,800,800.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
5071,ヴィス,↓,54800,34900.0,0.7,2.8,-3,-1,0,0,陰の大引坊主,なし,0
3771,システムリサーチ,↓,9700,1900.0,0.1,1.2,-2,-1,14,12,コマ・陰の極線,なし,1
7979,松風,↑,9500,-6800.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,1
1934,ユアテック,↑,229100,107200.0,0.3,1.9,0,-1,0,71,コマ・陽の極線,なし,0
2923,サトウ食品,→,1300,800.0,0.0,2.6,0,-1,0,46,トンボ,なし,0
7532,パン・パシフィック・インターナショナルホールディングス,↑,805000,-784700.0,0.1,0.5,0,-1,0,27,コマ・陽の極線,なし,0
8917,ファースト住建,↑,286400,-36800.0,1.7,0.9,0,-1,0,81,コマ・陽の極線,なし,0
9037,ハマキョウレックス,↓,4200,-15600.0,0.0,0.2,0,-1,14,22,陰の寄付坊主,陰たすき,0
4814,ネクストウェア,↓,38800,21300.0,0.3,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
7623,サンオータス,↓,24300,-4400.0,0.8,0.8,-3,-1,0,71,コマ・陰の極線,なし,0
8138,三京化成,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,0
6599,エブレン,↓,1900,1900.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↓,800,-400.0,0.0,0.7,-2,-1,0,67,陰の丸坊主,なし,0
2204,中村屋,→,900,-2600.0,0.0,0.3,0,-1,8,39,トンボ,なし,0
5079,ノバック,↓,60100,-52500.0,1.2,0.5,0,-1,0,76,コマ・陰の極線,陰たすき,0
7413,創健社,↓,1100,1100.0,0.2,0.0,0,-1,0,0,陰の丸坊主,なし,0
4616,川上塗料,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2480,システム・ロケーション,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,0
9087,タカセ,↓,1500,1500.0,0.1,0.0,0,-1,70,80,陰の丸坊主,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
8604,野村ホールディングス,↓,35048700,22975800.0,1.1,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2501,サッポロホールディングス,↓,93100,-325900.0,0.1,0.2,-2,-1,47,39,コマ・陰の極線,なし,1
6630,ヤーマン,↓,738100,-559700.0,1.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
9253,スローガン,↓,3100,-200.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
1960,サンテック,↓,3800,-9300.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
4549,栄研化学,→,39000,-19000.0,0.1,0.7,0,-1,0,0,なし,なし,0
4494,バリオセキュア,↓,15100,11300.0,0.3,4.0,-3,-1,0,0,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,20800,-21500.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6755,富士通ゼネラル,↑,1107300,721800.0,1.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,516300,173700.0,1.0,1.5,0,-1,0,78,コマ・陽の極線,なし,0
8152,ソマール,↓,600,300.0,0.0,2.0,0,-1,6,61,陰の丸坊主,陰たすき,1
7701,島津製作所,↑,220900,-292700.0,0.1,0.4,0,-1,0,38,コマ・陽の極線,なし,0
4274,細谷火工,↓,27600,-10300.0,0.7,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
2899,永谷園ホールディングス,↑,5100,-7800.0,0.0,0.4,0,-1,19,71,コマ・陽の極線,なし,1
3986,ビーブレイクシステムズ,↑,300,0.0,0.0,1.0,0,-1,0,63,陽の丸坊主,なし,0
5971,共和工業所,↓,3600,1100.0,0.3,1.4,-2,-1,22,57,コマ・陰の極線,なし,0
7004,日立造船,↓,1077800,486900.0,0.6,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,0
3677,システム情報,↓,55300,-6100.0,0.2,0.9,-3,-1,0,0,陰の丸坊主,なし,0
6549,ディーエムソリューションズ,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,0
6653,正興電機製作所,↑,104100,3300.0,0.8,1.0,0,-1,0,24,コマ・陽の極線,なし,0
4627,ナトコ,↓,2400,300.0,0.0,1.1,-2,-1,0,29,陰の寄付坊主,なし,0
9878,セキド,→,200,-900.0,0.0,0.2,0,-1,8,0,なし,なし,0
6955,ＦＤＫ,↑,153000,87400.0,0.4,2.3,0,-1,0,0,コマ・陽の極線,なし,1
7899,ＭＩＣＳ化学,↓,10500,-32200.0,0.2,0.2,-3,-1,0,67,陰の寄付坊主,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7219,エッチ・ケー・エス,→,300,300.0,0.0,0.0,0,-1,24,4,なし,なし,0
4883,モダリス,↓,111800,36800.0,0.4,1.5,-3,-1,0,0,陰の大引坊主,なし,0
3970,イノベーション,↓,8800,-34900.0,0.3,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,538300,-271600.0,1.8,0.7,0,-1,0,43,コマ・陰の極線,陰たすき,0
2751,テンポスホールディングス,↑,189200,-148200.0,1.3,0.6,0,-1,0,85,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,→,100,100.0,0.0,0.0,0,-1,13,65,なし,なし,0
3933,チエル,→,4000,-4000.0,0.1,0.5,0,-1,0,0,トンボ,なし,0
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
9757,船井総研ホールディングス,↓,23300,-60200.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
4769,ＩＣ,↓,100,-200.0,0.0,0.3,0,-1,16,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,4500,2100.0,0.3,1.9,-2,-1,0,0,陰の丸坊主,なし,0
5941,中西製作所,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
8113,ユニ・チャーム,↓,332000,-727700.0,0.1,0.3,0,-1,39,39,コマ・陰の極線,陰たすき,0
4921,ファンケル,↓,413300,20100.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,0
3080,ジェーソン,↓,2500,800.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
7857,セキ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4990,昭和化学工業,↓,1300,-6700.0,0.0,0.2,0,-1,51,52,なし,なし,0
3275,ハウスコム,↑,4300,1000.0,0.1,1.3,0,-1,0,0,陽の大引坊主,なし,0
7719,東京衡機,↓,471600,-697900.0,6.6,0.4,-2,-1,9,9,コマ・陰の極線,なし,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,300.0,0.0,0.0,0,-1,11,10,陽の丸坊主,なし,0
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,-1,19,62,なし,なし,1
9679,ホウライ,→,100,100.0,0.0,0.0,0,-1,28,73,なし,なし,0
9336,大栄環境,↓,348200,-271000.0,0.3,0.6,-2,-1,12,8,コマ・陰の極線,なし,0
1436,フィット,↓,59600,17100.0,1.4,1.4,0,-1,0,28,コマ・陰の極線,陰たすき,0
2811,カゴメ,↓,75000,-71300.0,0.1,0.5,-2,-1,27,25,陰の寄付坊主,なし,1
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
6159,ミクロン精密,→,700,700.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
2910,ロック・フィールド,↓,420800,-443200.0,1.6,0.5,0,-1,0,0,コマ・陰の極線,なし,0
9425,日本テレホン,↑,4400,100.0,0.1,1.0,0,-1,0,0,なし,なし,0
2594,キーコーヒー,↓,8800,-14600.0,0.0,0.4,-3,-1,11,9,コマ・陰の極線,なし,0
4746,東計電算,→,300,0.0,0.0,1.0,0,-1,0,57,なし,なし,0
7604,梅の花,↓,15100,-17800.0,0.2,0.5,0,-1,0,0,陰の寄付坊主,なし,0
9313,丸八倉庫,→,100,100.0,0.0,0.0,0,-1,0,41,なし,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,15500,10800.0,1.1,3.3,0,-1,0,0,コマ・陽の極線,なし,0
