,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4973,日本高純度化学,↑,9100,7400.0,0.0,5.4,2,1,1,1,コマ・陽の極線,なし,0
6941,山一電機,↓,71500,-76600.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,0
8130,サンゲツ,↑,109800,-86800.0,0.0,0.6,2,1,9,1,コマ・陽の極線,なし,1
6222,島精機製作所,↓,31500,-20300.0,0.0,0.6,0,0,5,1,コマ・陰の極線,なし,0
9788,ナック,↑,6800,-4300.0,0.0,0.6,0,0,5,1,陽の寄付坊主,陽たすき,0
1848,富士ピー・エス,↑,1800,-4000.0,0.0,0.3,5,0,2,1,なし,なし,0
9259,タカヨシ,↑,15800,-47100.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
2326,デジタルアーツ,↑,34000,-75800.0,0.0,0.3,0,0,3,1,コマ・陽の極線,陽たすき,0
7914,共同印刷,↑,4500,-1300.0,0.0,0.8,2,0,5,1,コマ・陽の極線,なし,0
3020,アプライド,↓,2300,-11400.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
5484,東北特殊鋼,↑,300,100.0,0.0,1.5,0,0,9,1,陽の丸坊主,なし,1
7211,三菱自動車工業,↑,10934600,-1805800.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,1
8818,京阪神ビルディング,↑,29900,-37300.0,0.0,0.4,2,0,24,1,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.0,12.0,0,0,4,1,陽の丸坊主,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3787,テクノマセマティカル,↑,600,-1500.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
8077,トルク,↑,4400,-10000.0,0.0,0.3,0,0,0,1,陽の丸坊主,陽たすき,0
1429,日本アクア,↑,29100,-10000.0,0.0,0.7,3,1,2,1,陽の寄付坊主,なし,1
6800,ヨコオ,↑,40100,-7500.0,0.0,0.8,3,1,4,1,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,76500,46700.0,0.0,2.6,2,1,2,1,陽の寄付坊主,なし,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3924400,2257400.0,0.0,2.4,2,0,1,1,コマ・陽の極線,なし,1
7255,桜井製作所,↓,1900,1900.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
4390,ＩＰＳ,↑,26500,-39000.0,0.0,0.4,2,0,19,1,陽の寄付坊主,なし,1
7422,東邦レマック,↑,500,100.0,0.0,1.2,0,0,15,1,陽の丸坊主,なし,0
7181,かんぽ生命保険,↑,526100,-358300.0,0.0,0.6,2,1,15,1,コマ・陽の極線,なし,1
9755,応用地質,↑,18500,-10500.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
3895,ハビックス,→,4600,3300.0,0.0,3.5,0,1,6,1,なし,なし,0
3202,ダイトウボウ,↑,111300,13800.0,0.0,1.1,0,0,1,1,陽の丸坊主,なし,0
7986,日本アイ・エス・ケイ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽たすき,0
7987,ナカバヤシ,↑,11500,-4000.0,0.0,0.7,2,0,11,1,陽の丸坊主,なし,0
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
6894,パルステック工業,↑,200,0.0,0.0,1.0,0,1,9,1,陽の丸坊主,陽たすき,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
4491,コンピューターマネージメント,→,1500,1500.0,0.0,0.0,0,1,6,1,なし,なし,0
5461,中部鋼鈑,↑,76800,-25800.0,0.0,0.7,3,1,0,1,コマ・陽の極線,なし,0
1662,石油資源開発,↑,237700,-142500.0,0.0,0.6,0,1,1,1,コマ・陽の極線,なし,0
7771,日本精密,↑,149900,133700.0,0.0,9.3,0,0,3,1,陽の寄付坊主,陽つつみ,0
6750,エレコム,↑,95100,-43900.0,0.0,0.7,2,0,11,1,コマ・陽の極線,なし,1
2160,ジーエヌアイグループ,↑,4265100,3964100.0,0.0,14.2,3,1,1,1,陽の寄付坊主,なし,1
9254,ラバブルマーケティンググループ,↑,3030700,2992600.0,0.0,79.5,2,1,1,1,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↑,709100,-285500.0,0.0,0.7,2,0,14,1,コマ・陽の極線,なし,0
2156,セーラー広告,↑,900,-100.0,0.0,0.9,2,1,0,1,陽の丸坊主,なし,0
3697,ＳＨＩＦＴ,↑,139300,-75900.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
1379,ホクト,↑,37600,-13900.0,0.0,0.7,2,1,8,1,陽の寄付坊主,なし,0
3436,ＳＵＭＣＯ,↓,2241500,-1547000.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
1301,極洋,↑,23300,5100.0,0.0,1.3,0,0,16,1,コマ・陽の極線,なし,1
5411,ＪＦＥホールディングス,↑,36923400,28802400.0,0.0,4.5,2,1,2,1,陽の寄付坊主,なし,1
7490,日新商事,→,1200,0.0,0.0,1.0,0,0,2,1,トンボ,なし,0
3079,ディーブイエックス,↑,2600,-2400.0,0.0,0.5,0,0,4,1,陽の丸坊主,陽つつみ,1
3477,フォーライフ,↓,1200,500.0,0.0,1.7,0,0,7,1,陰の丸坊主,なし,1
1382,ホーブ,↑,4300,2900.0,0.0,3.1,2,1,14,1,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,66800,-58300.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
4926,シーボン,↑,2000,500.0,0.0,1.3,0,0,4,1,陽の寄付坊主,なし,0
8876,リログループ,↑,149000,-130700.0,0.0,0.5,2,1,8,1,コマ・陽の極線,なし,1
2286,林兼産業,↑,30100,9200.0,0.0,1.4,2,1,2,1,陽の丸坊主,なし,1
5697,サンユウ,↑,24900,15700.0,0.0,2.7,0,1,1,1,陽の寄付坊主,陽たすき,0
2475,ＷＤＢホールディングス,↑,10700,-9700.0,0.0,0.5,0,0,5,1,陽の寄付坊主,陽たすき,1
4299,ハイマックス,↑,6300,3400.0,0.0,2.2,0,0,5,1,コマ・陽の極線,なし,1
6335,東京機械製作所,↑,8200,-4500.0,0.0,0.6,0,1,5,1,陽の寄付坊主,陽たすき,0
4044,セントラル硝子,↑,70000,-124700.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
9717,ジャステック,↑,9200,-3400.0,0.0,0.7,2,0,2,1,陽の寄付坊主,なし,1
4382,ＨＥＲＯＺ,↑,107200,-30300.0,0.0,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
9475,昭文社ホールディングス,↓,8200,500.0,0.0,1.1,0,0,4,1,陰の丸坊主,なし,0
8898,センチュリー２１・ジャパン,↑,1200,-700.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,1
8521,長野銀行,↑,20200,10900.0,0.0,2.2,0,0,1,1,陽の大引坊主,陽つつみ,0
5401,日本製鉄,↑,16704000,7664400.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
5803,フジクラ,↑,797300,-1415200.0,0.0,0.4,2,0,6,1,コマ・陽の極線,なし,1
4493,サイバーセキュリティクラウド,↑,67400,15800.0,0.0,1.3,2,1,0,1,コマ・陽の極線,なし,0
9119,飯野海運,↑,614100,150300.0,0.0,1.3,0,1,0,1,コマ・陽の極線,陽たすき,0
7203,トヨタ自動車,↑,19903100,2608700.0,0.0,1.2,0,0,5,1,コマ・陽の極線,陽たすき,1
3156,レスターホールディングス,↑,33100,-100.0,0.0,1.0,2,1,4,1,コマ・陽の極線,なし,1
7538,大水,↑,737700,734100.0,0.0,204.9,0,1,1,1,コマ・陽の極線,陽たすき,1
5355,日本坩堝,↓,1300,1100.0,0.0,6.5,0,0,1,1,陰の寄付坊主,なし,0
8089,ナイス,↑,8600,4300.0,0.0,2.0,2,1,1,1,コマ・陽の極線,なし,1
2344,平安レイサービス,↑,149700,7900.0,0.0,1.1,0,0,3,1,コマ・陽の極線,なし,1
7297,カーメイト,↓,600,-5400.0,0.0,0.1,0,1,5,1,陰の寄付坊主,なし,1
3738,ティーガイア,↓,27000,-26500.0,0.0,0.5,0,0,0,1,コマ・陰の極線,なし,0
8085,ナラサキ産業,↑,26600,22100.0,0.0,5.9,0,0,2,1,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↑,544700,64500.0,0.0,1.1,0,0,5,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↓,2876600,2858300.0,0.0,157.2,0,1,17,1,コマ・陰の極線,なし,1
8366,滋賀銀行,↑,83500,-33700.0,0.0,0.7,0,0,19,1,コマ・陽の極線,なし,0
8359,八十二銀行,↑,1475500,-532700.0,0.0,0.7,0,0,1,1,陽の大引坊主,陽たすき,0
7167,めぶきフィナンシャルグループ,→,2878700,-1354700.0,0.0,0.7,0,0,14,1,なし,なし,0
2695,くら寿司,↑,134400,-72400.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,3200,-7300.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
3995,ＳＫＩＹＡＫＩ,↑,6300,-10800.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,0
6963,ローム,↑,518200,-165400.0,0.0,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
3996,サインポスト,↑,435700,248700.0,0.0,2.3,3,0,2,1,コマ・陽の極線,なし,0
4346,ネクシィーズグループ,↑,33500,28300.0,0.0,6.4,2,0,4,1,陽の寄付坊主,なし,1
4549,栄研化学,↑,37800,-31900.0,0.0,0.5,2,0,2,1,陽の寄付坊主,なし,0
3402,東レ,↑,1839000,-2602300.0,0.0,0.4,0,0,6,1,コマ・陽の極線,なし,0
7205,日野自動車,↑,1842400,-293900.0,0.0,0.9,0,0,1,1,なし,陽たすき,0
7013,ＩＨＩ,↑,822800,-579400.0,0.0,0.6,2,0,18,1,コマ・陽の極線,なし,1
7438,コンドーテック,↑,10600,-11600.0,0.0,0.5,2,0,14,1,コマ・陽の極線,なし,0
7679,薬王堂ホールディングス,↑,8000,-10300.0,0.0,0.4,0,0,5,1,コマ・陽の極線,陽たすき,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1700,700.0,0.0,1.7,2,0,1,1,陽の丸坊主,なし,0
4415,ブロードエンタープライズ,↑,300,-500.0,0.0,0.4,0,0,14,1,陽の丸坊主,陽たすき,1
6977,日本抵抗器製作所,↑,2200,1600.0,0.0,3.7,3,0,6,1,陽の寄付坊主,なし,1
4974,タカラバイオ,↑,130700,-87600.0,0.0,0.6,2,0,2,1,陽の大引坊主,なし,0
8086,ニプロ,↑,280400,-141600.0,0.0,0.7,0,0,6,1,陽の大引坊主,なし,0
9425,日本テレホン,↑,2100,-200.0,0.0,0.9,3,0,1,1,陽の丸坊主,なし,1
4020,ビートレンド,↑,7100,4200.0,0.0,2.4,0,0,4,1,陽の大引坊主,陽たすき,1
3352,バッファロー,↑,4400,2200.0,0.0,2.0,2,0,4,1,コマ・陽の極線,なし,1
3974,ティビィシィ・スキヤツト,↑,2200,1400.0,0.0,2.8,0,0,2,1,陽の大引坊主,なし,0
7864,フジシールインターナショナル,↑,35800,-23400.0,0.0,0.6,2,0,10,1,陽の大引坊主,なし,1
8772,アサックス,↑,9300,-1200.0,0.0,0.9,3,0,5,1,陽の寄付坊主,なし,1
5261,リソルホールディングス,↑,3300,-1100.0,0.0,0.8,0,0,5,1,陽の寄付坊主,陽つつみ,0
5857,アサヒホールディングス,↑,225600,-117900.0,0.0,0.7,2,0,0,1,コマ・陽の極線,なし,0
3228,三栄建築設計,↑,23000,-9100.0,0.0,0.7,2,0,0,1,コマ・陽の極線,なし,0
6198,キャリア,↑,8300,-5400.0,0.0,0.6,3,0,1,1,陽の丸坊主,なし,0
8938,グローム・ホールディングス,↑,36400,-57000.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,0
4918,アイビー化粧品,↑,6600,3700.0,0.0,2.3,2,0,13,1,陽の寄付坊主,なし,0
8370,紀陽銀行,↑,94600,14400.0,0.0,1.2,2,0,15,1,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,10600,2000.0,0.0,1.2,2,0,1,1,陽の大引坊主,なし,0
2183,リニカル,↑,6700,-6000.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,0
6508,明電舎,↑,47500,-49400.0,0.0,0.5,2,0,4,1,コマ・陽の極線,なし,0
6908,イリソ電子工業,↓,64800,-15200.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,0
8614,東洋証券,↑,148900,-69500.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,0
4298,プロトコーポレーション,↑,12000,-12800.0,0.0,0.5,2,0,4,1,コマ・陽の極線,なし,0
4530,久光製薬,↑,45500,-75400.0,0.0,0.4,2,0,5,1,陽の丸坊主,なし,0
9245,リベロ,↑,3800,1000.0,0.0,1.4,2,0,0,1,陽の大引坊主,なし,0
6236,ＮＣホールディングス,↑,1700,-15600.0,0.0,0.1,4,0,2,1,陽の丸坊主,なし,0
5214,日本電気硝子,↑,349500,-359000.0,0.0,0.5,3,0,0,1,コマ・陽の極線,なし,0
4206,アイカ工業,↑,94400,-6700.0,0.0,0.9,2,0,1,1,コマ・陽の極線,なし,0
3683,サイバーリンクス,↑,18600,-3000.0,0.0,0.9,0,0,2,1,陽の寄付坊主,陽つつみ,0
2374,セントケア・ホールディング,↑,8300,-12900.0,0.0,0.4,0,0,17,1,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↑,38600,6800.0,0.0,1.2,2,0,5,1,コマ・陽の極線,なし,1
1820,西松建設,↑,233900,23500.0,0.0,1.1,2,0,17,1,コマ・陽の極線,なし,1
2760,東京エレクトロン　デバイス,↑,116300,-13700.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
9065,山九,↑,128300,22000.0,0.0,1.2,2,0,5,1,コマ・陽の極線,なし,0
5446,北越メタル,↑,11100,5300.0,0.0,1.9,2,0,1,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,4700,700.0,0.0,1.2,2,0,4,1,陽の大引坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,7900,-12700.0,0.0,0.4,0,0,6,1,陽の寄付坊主,なし,0
8511,日本証券金融,↑,255500,37500.0,0.0,1.2,2,0,5,1,陽の寄付坊主,なし,1
7326,ＳＢＩインシュアランスグループ,↑,14000,-2500.0,0.0,0.8,3,0,17,1,コマ・陽の極線,なし,1
7157,ライフネット生命保険,↑,130300,-268600.0,0.0,0.3,0,0,5,1,陽の寄付坊主,なし,0
4215,タキロンシーアイ,↑,49800,-45200.0,0.0,0.5,2,0,5,1,陽の寄付坊主,なし,0
3673,ブロードリーフ,↑,229800,-215700.0,0.0,0.5,2,0,5,1,陽の寄付坊主,なし,1
6197,ソラスト,↑,133200,-131700.0,0.0,0.5,0,0,9,1,陽の寄付坊主,陽たすき,1
5132,ｐｌｕｓｚｅｒｏ,↑,156700,47300.0,0.0,1.4,4,0,1,1,コマ・陽の極線,なし,0
4367,広栄化学,↑,2400,1000.0,0.0,1.7,2,0,4,1,陽の丸坊主,なし,1
6702,富士通,↑,315200,-492700.0,0.0,0.4,0,0,15,1,コマ・陽の極線,陽たすき,0
5706,三井金属鉱業,↓,193200,-199300.0,0.0,0.5,0,0,5,1,陰の寄付坊主,なし,1
7989,立川ブラインド工業,↑,33700,7400.0,0.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
6073,アサンテ,↑,6500,-3200.0,0.0,0.7,0,0,5,1,陽の寄付坊主,なし,1
6670,ＭＣＪ,↑,110700,-126300.0,0.0,0.5,2,0,2,1,陽の大引坊主,なし,1
7898,ウッドワン,↑,18700,-30300.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
3666,テクノスジャパン,↑,25500,-52800.0,0.0,0.3,3,0,2,1,陽の寄付坊主,なし,0
5332,ＴＯＴＯ,↑,187700,-271900.0,0.0,0.4,0,0,18,1,コマ・陽の極線,なし,0
4832,ＪＦＥシステムズ,↑,8700,4400.0,0.0,2.0,2,0,0,1,陽の寄付坊主,なし,0
2681,ゲオホールディングス,↓,135900,-141400.0,0.0,0.5,0,0,16,1,コマ・陰の極線,なし,1
6238,フリュー,↑,37900,-9900.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,0
6178,日本郵政,↑,3615600,-3791600.0,0.0,0.5,0,0,13,1,コマ・陽の極線,陽たすき,0
6958,日本シイエムケイ,↓,138300,-43600.0,0.0,0.8,0,0,5,1,陰の寄付坊主,なし,1
8226,理経,↑,18200,-9800.0,0.0,0.6,2,0,9,2,陽の寄付坊主,なし,0
6835,アライドテレシスホールディングス,→,209700,-160000.0,0.0,0.6,0,0,16,2,トンボ,なし,1
2926,篠崎屋,↑,68600,2000.0,0.0,1.0,2,0,2,2,陽の丸坊主,なし,1
3083,シーズメン,↑,88400,-17900.0,0.0,0.8,2,0,0,2,コマ・陽の極線,なし,0
7896,セブン工業,↑,300,-800.0,0.0,0.3,0,0,0,2,なし,なし,0
5632,三菱製鋼,↑,195900,94300.0,0.0,1.9,7,1,4,2,コマ・陽の極線,なし,1
6254,野村マイクロ・サイエンス,↑,67500,-43200.0,0.0,0.6,3,0,6,2,陽の丸坊主,なし,1
3526,芦森工業,↓,15200,-33600.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,29600,-134100.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
5352,黒崎播磨,↑,13900,-2200.0,0.0,0.9,2,1,2,2,コマ・陽の極線,なし,0
7811,中本パックス,↑,9500,-9900.0,0.0,0.5,2,0,12,2,コマ・陽の極線,なし,1
9783,ベネッセホールディングス,↓,197800,-126300.0,0.0,0.6,0,1,5,2,コマ・陰の極線,なし,0
7254,ユニバンス,↑,107000,43200.0,0.0,1.7,3,1,2,2,陽の寄付坊主,なし,1
6136,オーエスジー,↓,88600,-91300.0,0.0,0.5,0,0,4,2,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↑,10200,-11800.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,0
6411,中野冷機,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
6753,シャープ,↑,1020200,-1495100.0,0.0,0.4,2,0,5,2,コマ・陽の極線,なし,1
9857,英和,↑,300,-2200.0,0.0,0.1,0,0,3,2,陽の寄付坊主,なし,0
3391,ツルハホールディングス,↑,262000,-509600.0,0.0,0.3,2,0,5,2,コマ・陽の極線,なし,1
3248,アールエイジ,↓,3400,-900.0,0.0,0.8,0,0,0,2,コマ・陰の極線,なし,0
6054,リブセンス,↑,79800,-81700.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
3246,コーセーアールイー,↑,12100,-2700.0,0.0,0.8,0,0,18,2,陽の寄付坊主,陽つつみ,1
4809,パラカ,↑,7500,-3600.0,0.0,0.7,0,0,2,2,陽の寄付坊主,なし,1
6195,ホープ,↓,94300,-38800.0,0.0,0.7,0,0,0,2,コマ・陰の極線,なし,0
4075,ブレインズテクノロジー,↓,2200,-34100.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
6049,イトクロ,→,30800,11300.0,0.0,1.6,0,0,2,2,なし,なし,0
5252,日本ナレッジ,↓,4700,-17700.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,1
6312,フロイント産業,↓,19200,-24000.0,0.0,0.4,0,0,4,2,陰の寄付坊主,なし,1
3782,ディー・ディー・エス,↑,89900,-44900.0,0.0,0.7,3,0,3,2,陽の丸坊主,なし,1
4968,荒川化学工業,↑,11700,-9300.0,0.0,0.6,2,0,5,2,陽の大引坊主,なし,1
4932,アルマード,↑,15400,-18500.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,0
3878,巴川製紙所,↑,6200,-5400.0,0.0,0.5,3,0,5,2,陽の寄付坊主,なし,0
2907,あじかん,↑,5700,-2200.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,1
5702,大紀アルミニウム工業所,↑,51200,-85100.0,0.0,0.4,2,0,4,2,コマ・陽の極線,なし,0
6952,カシオ計算機,↑,412000,-839400.0,0.0,0.3,2,0,5,2,コマ・陽の極線,なし,1
2436,共同ピーアール,↑,3700,1300.0,0.0,1.5,0,0,1,2,陽の丸坊主,陽つつみ,1
2330,フォーサイド,→,59200,-5500.0,0.0,0.9,0,0,2,2,なし,なし,1
7034,プロレド・パートナーズ,↓,6100,-9900.0,0.0,0.4,0,0,4,2,陰の寄付坊主,なし,1
2612,かどや製油,↑,3000,700.0,0.0,1.3,2,0,6,2,陽の丸坊主,なし,0
8917,ファースト住建,↑,24700,-18100.0,0.0,0.6,2,0,0,2,陽の寄付坊主,なし,0
4449,ギフティ,→,268100,-378800.0,0.0,0.4,0,0,5,2,なし,なし,1
6167,冨士ダイス,↑,85600,-48000.0,0.0,0.6,2,0,0,2,コマ・陽の極線,なし,0
2332,クエスト,↓,1400,-9900.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,1
9793,ダイセキ,↑,79500,-50300.0,0.0,0.6,2,0,5,2,コマ・陽の極線,なし,0
3940,ノムラシステムコーポレーション,→,68300,-11100.0,0.0,0.9,0,0,5,2,なし,なし,1
3636,三菱総合研究所,↓,14100,-2800.0,0.0,0.8,0,0,4,2,コマ・陰の極線,なし,0
3861,王子ホールディングス,↑,1252000,-1704700.0,0.0,0.4,2,1,5,2,陽の寄付坊主,なし,1
3546,アレンザホールディングス,↑,21500,-5100.0,0.0,0.8,0,0,18,2,コマ・陽の極線,なし,1
9543,静岡ガス,↑,139100,-103300.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,53300,-63200.0,0.0,0.5,0,0,2,2,コマ・陽の極線,なし,0
8890,レーサム,↑,37500,-1700.0,0.0,1.0,2,1,2,2,陽の大引坊主,なし,1
6099,エラン,↑,26600,-55300.0,0.0,0.3,3,1,3,2,コマ・陽の極線,なし,0
5199,不二ラテックス,↑,2700,2400.0,0.0,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
6135,牧野フライス製作所,↓,100600,-31700.0,0.0,0.8,0,1,2,2,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,23500,300.0,0.0,1.0,0,0,10,2,コマ・陰の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,740000,-797100.0,0.0,0.5,3,0,0,2,コマ・陽の極線,なし,0
6597,ＨＰＣシステムズ,↑,19100,-2500.0,0.0,0.9,3,0,1,2,コマ・陽の極線,なし,0
2986,ＬＡホールディングス,→,16000,-10600.0,0.0,0.6,0,0,0,2,なし,なし,0
4442,バルテス,↓,17100,-14600.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
6027,弁護士ドットコム,↑,175300,35100.0,0.0,1.3,2,2,20,2,コマ・陽の極線,なし,1
7040,サン・ライフホールディング,↑,1800,-1300.0,0.0,0.6,2,2,3,2,陽の大引坊主,なし,1
6193,バーチャレクス・ホールディングス,↑,6900,-20400.0,0.0,0.3,3,0,0,2,コマ・陽の極線,なし,0
6905,コーセル,↓,24400,-41500.0,0.0,0.4,0,0,4,2,陰の寄付坊主,なし,1
8166,タカキュー,→,6600,-77100.0,0.0,0.1,0,0,2,2,なし,なし,0
6599,エブレン,→,800,-200.0,0.0,0.8,0,0,2,2,なし,なし,0
5017,富士石油,↓,334300,-112500.0,0.0,0.7,0,0,0,2,陰の大引坊主,なし,0
4825,ウェザーニューズ,↑,9200,-24400.0,0.0,0.3,2,0,5,2,陽の寄付坊主,なし,0
4496,コマースＯｎｅホールディングス,↑,9400,-5200.0,0.0,0.6,0,0,5,2,陽の寄付坊主,陽つつみ,1
7749,メディキット,↑,1000,-600.0,0.0,0.6,4,0,3,2,陽の大引坊主,なし,0
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
5721,エス・サイエンス,↑,34500,-70700.0,0.0,0.3,2,0,2,2,陽の丸坊主,なし,1
6040,日本スキー場開発,↑,39800,-33600.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,1
3169,ミサワ,↓,2000,-400.0,0.0,0.8,0,0,5,2,陰の大引坊主,なし,0
8219,青山商事,↓,259900,-125000.0,0.0,0.7,0,0,5,2,コマ・陰の極線,なし,1
3656,ＫＬａｂ,↓,304700,-531100.0,0.0,0.4,0,0,8,2,コマ・陰の極線,なし,1
7082,ジモティー,↑,7600,-11300.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,0
1828,田辺工業,↑,5400,3600.0,0.0,3.0,2,0,1,2,陽の丸坊主,なし,0
6484,ＫＶＫ,↑,5700,-800.0,0.0,0.9,3,2,3,2,陽の寄付坊主,なし,1
