,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2796,ファーマライズホールディングス,↑,17000,12900.0,0.2,4.1,0,0,6,1,陽の大引坊主,陽たすき,1
4507,塩野義製薬,↓,705500,-290800.0,0.2,0.7,0,0,7,1,コマ・陰の極線,なし,1
2809,キユーピー,↓,351400,45000.0,0.2,1.1,0,1,3,1,コマ・陰の極線,なし,0
7610,テイツー,↑,11552600,-7859500.0,16.8,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
8903,サンウッド,↓,858200,855100.0,17.5,276.8,0,1,1,1,陰の寄付坊主,なし,1
5202,日本板硝子,↑,370900,-341400.0,0.4,0.5,0,0,5,1,陽の寄付坊主,なし,0
7358,ポピンズ,↑,11500,1300.0,0.1,1.1,2,0,0,1,陽の大引坊主,なし,0
9632,スバル興業,↑,7100,1300.0,0.3,1.2,0,0,2,1,コマ・陽の極線,なし,0
7956,ピジョン,↑,451900,85000.0,0.4,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
7462,ＣＡＰＩＴＡ,↑,1800,-500.0,0.0,0.8,0,0,0,1,陽の寄付坊主,なし,0
6545,インターネットインフィニティー,↑,500,-9200.0,0.0,0.1,2,0,4,1,陽の丸坊主,なし,0
8139,ナガホリ,↑,52000,20900.0,0.3,1.7,0,0,0,1,コマ・陽の極線,陽たすき,0
2060,フィード・ワン,↑,18400,-14000.0,0.0,0.6,0,0,6,1,陽の寄付坊主,なし,1
9475,昭文社ホールディングス,↑,7700,2200.0,0.0,1.4,0,0,0,1,陽の丸坊主,なし,0
3816,大和コンピューター,↑,300,-400.0,0.0,0.4,0,0,4,1,陽の丸坊主,陽つつみ,1
9702,アイ・エス・ビー,↑,30000,-4900.0,0.3,0.9,5,0,2,1,コマ・陽の極線,なし,0
2664,カワチ薬品,↑,40100,11800.0,0.2,1.4,2,0,3,1,コマ・陽の極線,なし,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,148600,59400.0,0.9,1.7,0,0,0,1,コマ・陽の極線,なし,0
4963,星光ＰＭＣ,↑,29500,-8900.0,0.1,0.8,0,0,3,1,陽の大引坊主,陽たすき,0
6955,ＦＤＫ,↑,65900,-4900.0,0.2,0.9,4,0,6,1,コマ・陽の極線,なし,1
1711,ＳＤＳホールディングス,↑,24600,-27900.0,0.3,0.5,0,0,12,1,コマ・陽の極線,陽たすき,0
7116,ダイワ通信,↑,28400,-18200.0,1.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
6073,アサンテ,↑,7300,300.0,0.1,1.0,2,0,0,1,陽の丸坊主,なし,0
5970,ジーテクト,↑,37200,-9500.0,0.1,0.8,0,0,5,1,陽の大引坊主,陽たすき,0
6061,ユニバーサル園芸社,↑,3000,1400.0,0.1,1.9,5,0,5,1,コマ・陽の極線,なし,1
6993,大黒屋ホールディングス,↑,783500,-151800.0,0.7,0.8,0,0,5,1,陽の丸坊主,なし,1
6666,リバーエレテック,↑,63000,-4000.0,0.7,0.9,0,0,7,1,コマ・陽の極線,陽つつみ,0
3655,ブレインパッド,↑,143900,-60400.0,0.6,0.7,0,0,7,1,コマ・陽の極線,陽たすき,0
9249,日本エコシステム,↑,500,-2700.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
6753,シャープ,↑,1402600,197800.0,0.2,1.2,2,0,8,1,コマ・陽の極線,なし,1
7414,小野建,↑,71900,47500.0,0.3,2.9,0,0,2,1,コマ・陽の極線,陽たすき,0
4496,コマースＯｎｅホールディングス,↑,9300,1300.0,0.1,1.2,0,0,8,1,コマ・陽の極線,なし,0
5332,ＴＯＴＯ,↑,499300,36800.0,0.3,1.1,0,0,6,1,コマ・陽の極線,陽たすき,1
9558,ジャパニアス,↑,142200,21000.0,3.6,1.2,2,0,0,1,コマ・陽の極線,なし,0
3204,トーア紡コーポレーション,↑,11200,-3200.0,0.1,0.8,0,0,7,1,陽の大引坊主,なし,0
4240,クラスターテクノロジー,↑,70700,40700.0,1.2,2.4,2,0,3,1,コマ・陽の極線,なし,0
4316,ビーマップ,↑,6500,3000.0,0.2,1.9,2,0,7,1,陽の丸坊主,なし,0
2413,エムスリー,↑,1570900,307000.0,0.2,1.2,0,0,4,1,コマ・陽の極線,陽たすき,1
7791,ドリームベッド,↑,4600,900.0,0.1,1.2,0,0,0,1,陽の寄付坊主,なし,0
6560,エル・ティー・エス,↑,9100,-1300.0,0.2,0.9,0,0,20,1,陽の寄付坊主,なし,0
1776,三井住建道路,↑,12000,9400.0,0.1,4.6,2,0,1,1,陽の寄付坊主,なし,1
6772,東京コスモス電機,↑,11000,6500.0,0.7,2.4,2,0,0,1,陽の寄付坊主,なし,0
2871,ニチレイ,↑,389700,119200.0,0.3,1.4,3,0,1,1,陽の大引坊主,なし,1
4317,レイ,↑,21500,-15600.0,0.2,0.6,0,0,0,1,なし,なし,0
3536,アクサスホールディングス,↑,35500,-21100.0,0.1,0.6,0,0,2,1,なし,なし,0
8706,極東証券,↑,24900,-14600.0,0.1,0.6,3,0,2,1,陽の丸坊主,なし,0
4523,エーザイ,↑,909800,204600.0,0.3,1.3,0,0,9,1,コマ・陽の極線,陽たすき,1
6538,キャリアインデックス,↑,85100,48100.0,0.4,2.3,3,0,2,1,陽の大引坊主,なし,0
7004,日立造船,↑,661600,248000.0,0.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき,0
6863,ニレコ,↑,3100,-16400.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
6143,ソディック,↑,95000,18500.0,0.2,1.2,0,0,1,1,コマ・陽の極線,なし,0
7822,永大産業,→,34300,-11600.0,0.1,0.7,0,0,1,1,トンボ,なし,0
4587,ペプチドリーム,↓,444300,55000.0,0.3,1.1,0,0,15,1,コマ・陰の極線,なし,1
3148,クリエイトＳＤホールディングス,↑,55300,-2700.0,0.1,1.0,0,0,1,1,陽の寄付坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↓,90800,44100.0,2.9,1.9,0,0,1,1,コマ・陰の極線,なし,0
2264,森永乳業,↑,144300,23600.0,0.3,1.2,2,0,0,1,コマ・陽の極線,なし,0
1719,安藤・間,↑,229800,-24100.0,0.1,0.9,3,0,2,1,コマ・陽の極線,なし,0
3317,フライングガーデン,↑,200,-900.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
7575,日本ライフライン,↑,186200,56400.0,0.2,1.4,0,0,1,1,陽の寄付坊主,なし,0
3526,芦森工業,↑,17000,2100.0,0.3,1.1,0,0,0,1,コマ・陽の極線,陽つつみ,0
9270,バリュエンスホールディングス,↑,214800,-186000.0,1.6,0.5,6,0,4,1,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↑,1583800,385100.0,0.4,1.3,2,1,3,1,コマ・陽の極線,なし,1
6480,日本トムソン,↑,217200,82700.0,0.3,1.6,0,0,3,1,コマ・陽の極線,陽たすき,0
4025,多木化学,↑,8400,2300.0,0.1,1.4,0,1,1,1,陽の丸坊主,陽たすき,0
3834,朝日ネット,↑,42600,8500.0,0.1,1.2,0,0,0,1,コマ・陽の極線,なし,0
5986,モリテック　スチール,↑,115900,-8900.0,0.5,0.9,0,0,0,1,陽の寄付坊主,なし,0
4926,シーボン,↓,3100,-700.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,0
5817,ＪＭＡＣＳ,↑,77200,25200.0,1.6,1.5,2,0,0,1,陽の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↑,67200,-69200.0,0.3,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
4540,ツムラ,↑,102900,-43700.0,0.1,0.7,0,0,17,1,コマ・陽の極線,陽つつみ,0
8219,青山商事,↑,289400,71100.0,0.6,1.3,0,0,0,1,コマ・陽の極線,なし,0
4719,アルファシステムズ,↑,4900,1400.0,0.0,1.4,0,0,3,1,陽の寄付坊主,陽たすき,0
3238,セントラル総合開発,↑,27100,6400.0,0.3,1.3,0,0,3,1,陽の丸坊主,陽つつみ,1
4681,リゾートトラスト,↑,344300,102600.0,0.3,1.4,0,0,8,1,陽の大引坊主,陽たすき,0
4849,エン・ジャパン,↓,165400,11100.0,0.3,1.1,0,0,4,1,コマ・陰の極線,なし,0
5729,日本精鉱,↑,300,-300.0,0.0,0.5,0,0,0,1,陽の丸坊主,陽たすき,0
9058,トランコム,↑,14000,1300.0,0.1,1.1,0,0,1,1,コマ・陽の極線,なし,0
9989,サンドラッグ,↑,215600,50200.0,0.2,1.3,0,0,5,1,コマ・陽の極線,なし,0
7502,プラザクリエイト本社,↓,1100,0.0,0.0,1.0,0,0,0,1,なし,なし,0
1736,オーテック,↑,200,-500.0,0.0,0.3,0,1,1,1,陽の丸坊主,なし,0
4928,ノエビアホールディングス,↑,24100,3400.0,0.1,1.2,0,0,5,1,陽の丸坊主,なし,1
5659,日本精線,↑,3800,500.0,0.1,1.2,0,0,0,1,陽の丸坊主,陽たすき,0
4044,セントラル硝子,↑,126800,55900.0,0.3,1.8,3,1,0,1,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,455300,-74400.0,2.5,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
3878,巴川製紙所,↑,26000,15500.0,0.3,2.5,0,0,1,1,陽の大引坊主,陽たすき,0
4985,アース製薬,↓,44800,6200.0,0.2,1.2,0,0,5,1,コマ・陰の極線,なし,1
8143,ラピーヌ,→,300,-5100.0,0.0,0.1,0,0,4,1,なし,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
5461,中部鋼鈑,↓,102400,34500.0,0.3,1.5,-2,0,0,1,陰の寄付坊主,なし,0
3382,セブン＆アイ・ホールディングス,↑,2203300,737800.0,0.2,1.5,2,1,2,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,419500,-52700.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
2820,やまみ,↑,15000,3800.0,0.2,1.3,2,1,5,1,陽の大引坊主,なし,1
2270,雪印メグミルク,↑,88900,-17700.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
7445,ライトオン,↑,38800,-14700.0,0.1,0.7,0,0,2,1,陽の寄付坊主,陽たすき,0
9969,ショクブン,↑,624400,620400.0,3.5,156.1,0,1,0,1,陽の寄付坊主,陽たすき,0
2479,ジェイテック,↑,134800,-215900.0,1.6,0.4,2,0,2,1,陽の寄付坊主,なし,0
4298,プロトコーポレーション,↓,31400,-16200.0,0.1,0.7,0,0,7,1,コマ・陰の極線,なし,0
4531,有機合成薬品工業,→,36800,6900.0,0.2,1.2,0,0,1,1,トンボ,なし,0
9706,日本空港ビルデング,↓,299400,65900.0,0.3,1.3,0,0,2,1,コマ・陰の極線,なし,0
4885,室町ケミカル,→,6600,-16500.0,0.2,0.3,0,0,9,1,なし,なし,0
7999,ＭＵＴＯＨホールディングス,↑,6600,1600.0,0.1,1.3,0,0,0,1,コマ・陽の極線,陽たすき,0
3064,ＭｏｎｏｔａＲＯ,↑,1873800,147600.0,0.4,1.1,2,1,6,1,コマ・陽の極線,なし,1
5936,東洋シヤッター,↑,1900,-1500.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,0
3932,アカツキ,↑,18700,-7100.0,0.1,0.7,0,0,7,1,コマ・陽の極線,なし,0
9896,ＪＫホールディングス,↑,22600,-2700.0,0.1,0.9,0,0,3,1,陽の寄付坊主,陽たすき,1
2229,カルビー,↑,230900,-32600.0,0.2,0.9,2,1,20,1,陽の寄付坊主,なし,1
3683,サイバーリンクス,↑,26400,9200.0,0.2,1.5,0,0,7,1,陽の寄付坊主,なし,1
9006,京浜急行電鉄,↑,533900,93500.0,0.2,1.2,2,0,15,1,コマ・陽の極線,なし,0
2330,フォーサイド,↑,63100,46500.0,0.2,3.8,0,0,1,1,陽の大引坊主,なし,0
3286,トラストホールディングス,→,2000,-700.0,0.0,0.7,0,0,0,2,なし,なし,0
9755,応用地質,↓,18300,-4500.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,4300,-100.0,0.1,1.0,2,0,0,2,コマ・陽の極線,なし,0
7608,エスケイジャパン,↑,315200,72000.0,3.7,1.3,2,0,2,2,コマ・陽の極線,なし,1
6379,レイズネクスト,↓,21700,-8300.0,0.0,0.7,0,0,0,2,コマ・陰の極線,なし,0
2469,ヒビノ,↑,3900,-1200.0,0.0,0.8,2,0,1,2,陽の大引坊主,なし,0
7522,ワタミ,↓,48200,-31300.0,0.1,0.6,0,0,13,2,コマ・陰の極線,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,2700,-2500.0,0.0,0.5,2,0,13,2,陽の大引坊主,なし,0
9857,英和,↑,300,-1300.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,0
3113,Ｏａｋ　キャピタル,→,37300,-199200.0,0.0,0.2,0,0,0,2,なし,なし,0
5246,ＥＬＥＭＥＮＴＳ,↑,3329400,2581900.0,16.0,4.5,2,0,1,2,コマ・陽の極線,なし,0
9768,いであ,↓,8700,-2100.0,0.1,0.8,0,0,7,2,陰の寄付坊主,なし,1
6703,沖電気工業,↑,230800,108600.0,0.3,1.9,3,0,3,2,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,152900,18600.0,0.3,1.1,4,0,4,2,コマ・陽の極線,なし,1
2706,ブロッコリー,→,941100,893600.0,10.8,19.8,0,2,8,2,なし,なし,1
7554,幸楽苑ホールディングス,↑,17800,-8600.0,0.1,0.7,2,0,2,2,コマ・陽の極線,なし,0
7343,ブロードマインド,↑,32500,16500.0,0.6,2.0,0,2,4,2,コマ・陽の極線,陽たすき,1
9066,日新,↓,18400,-1300.0,0.1,0.9,0,0,3,2,コマ・陰の極線,なし,0
5333,日本碍子,↓,769300,83400.0,0.2,1.1,0,1,4,2,コマ・陰の極線,なし,0
4295,フェイス,↓,2800,-15500.0,0.0,0.2,0,0,2,2,陰の大引坊主,なし,0
6570,共和コーポレーション,↑,3700,-1400.0,0.1,0.7,5,0,2,2,コマ・陽の極線,なし,0
8918,ランド,↑,14873400,-1350700.0,1.0,0.9,0,0,2,2,陽の丸坊主,なし,1
9627,アインホールディングス,↑,116000,-108700.0,0.3,0.5,6,0,3,2,コマ・陽の極線,なし,1
7266,今仙電機製作所,↑,82000,-19500.0,0.3,0.8,2,1,2,2,コマ・陽の極線,なし,0
5247,ＢＴＭ,↑,51200,-11000.0,3.7,0.8,0,0,0,2,コマ・陽の極線,なし,0
8181,東天紅,↓,11200,-11100.0,0.4,0.5,0,0,7,2,陰の丸坊主,陰つつみ,0
3908,コラボス,↑,1700,-3500.0,0.0,0.3,0,0,2,2,陽の寄付坊主,なし,0
7851,カワセコンピュータサプライ,↑,1400,-9400.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
6507,シンフォニアテクノロジー,↓,57300,11400.0,0.2,1.2,0,1,1,2,コマ・陰の極線,なし,0
4204,積水化学工業,↑,1323300,-524800.0,0.3,0.7,2,0,2,2,コマ・陽の極線,なし,0
6897,ツインバード,↓,10200,-500.0,0.1,1.0,0,0,5,2,陰の寄付坊主,なし,1
6762,ＴＤＫ,↑,1764200,253700.0,0.5,1.2,2,0,2,2,コマ・陽の極線,なし,0
4937,Ｗａｑｏｏ,↑,3500,-500.0,0.1,0.9,0,0,8,2,陽の寄付坊主,陽つつみ,0
3063,ジェイグループホールディングス,↑,19800,-6700.0,0.2,0.7,2,0,4,2,コマ・陽の極線,なし,1
6029,アトラグループ,↑,17200,5900.0,0.2,1.5,2,0,2,2,コマ・陽の極線,なし,1
5721,エス・サイエンス,→,54000,-45200.0,0.0,0.5,0,0,2,2,トンボ,なし,1
7211,三菱自動車工業,→,8826500,-705700.0,0.6,0.9,0,0,2,2,なし,なし,0
7138,ＴＯＲＩＣＯ,↑,2895500,2027700.0,233.0,3.3,3,1,2,2,陽の大引坊主,なし,1
5801,古河電気工業,↓,177200,-34500.0,0.3,0.8,0,0,5,2,コマ・陰の極線,なし,0
7537,丸文,↑,171700,-39900.0,0.6,0.8,0,0,0,2,コマ・陽の極線,陽たすき,0
5070,ドラフト,↑,73600,6400.0,0.7,1.1,5,0,4,2,コマ・陽の極線,なし,1
7150,島根銀行,↑,31800,7500.0,0.4,1.3,2,0,3,2,陽の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↑,263200,19900.0,0.2,1.1,0,0,5,2,コマ・陽の極線,なし,0
2936,ベースフード,↑,880600,91500.0,1.7,1.1,2,0,2,2,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,428600,-169200.0,5.1,0.7,0,0,4,2,コマ・陽の極線,なし,1
9259,タカヨシ,↑,22500,15100.0,0.4,3.0,3,0,8,2,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,5700,-3200.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,1
9977,アオキスーパー,↑,1900,-8600.0,0.0,0.2,0,0,3,2,陽の丸坊主,陽たすき,1
8616,東海東京フィナンシャル・ホールディングス,↑,1166200,53100.0,0.4,1.0,3,0,6,2,陽の寄付坊主,なし,0
4666,パーク２４,↑,980400,-1033300.0,0.6,0.5,0,0,5,2,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,17400,-16000.0,0.1,0.5,4,0,3,2,コマ・陽の極線,なし,1
6405,鈴茂器工,↓,51300,-108100.0,0.4,0.3,0,0,4,2,コマ・陰の極線,陰たすき,1
6027,弁護士ドットコム,↑,151500,1400.0,0.7,1.0,4,0,8,2,コマ・陽の極線,なし,0
8359,八十二銀行,↑,1534000,456800.0,0.3,1.4,2,1,3,2,コマ・陽の極線,なし,0
1860,戸田建設,↑,532800,-23100.0,0.2,1.0,4,0,3,2,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,22500,4700.0,0.1,1.3,4,0,3,2,コマ・陽の極線,なし,0
9722,藤田観光,↑,20500,-6900.0,0.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
3548,バロックジャパンリミテッド,↑,262000,-322900.0,0.7,0.4,4,0,5,2,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,2084600,-355100.0,0.4,0.9,4,0,2,2,コマ・陽の極線,なし,0
5035,ＨＯＵＳＥＩ,↑,86900,53500.0,1.2,2.6,3,1,1,2,陽の大引坊主,なし,0
6310,井関農機,↑,26300,6000.0,0.1,1.3,2,0,4,2,コマ・陽の極線,なし,0
4206,アイカ工業,↓,130600,15100.0,0.2,1.1,0,1,3,2,コマ・陰の極線,なし,0
3915,テラスカイ,↑,1428200,1370100.0,11.1,24.6,0,3,3,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,→,300,100.0,0.0,1.5,0,0,17,2,なし,なし,0
7902,ソノコム,→,1700,1300.0,0.0,4.2,0,0,2,2,トンボ,なし,0
7719,東京衡機,↓,2156300,533900.0,30.2,1.3,0,0,2,2,コマ・陰の極線,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,74100,-131900.0,0.4,0.4,0,0,9,2,陰の寄付坊主,なし,1
9904,ベリテ,→,45400,18200.0,0.2,1.7,0,0,2,2,なし,なし,0
3513,イチカワ,↓,4300,1200.0,0.1,1.4,0,0,0,2,陰の寄付坊主,なし,0
9143,ＳＧホールディングス,↑,947000,307900.0,0.1,1.5,0,0,4,2,コマ・陽の極線,陽たすき,0
8041,ＯＵＧホールディングス,↑,4300,800.0,0.1,1.2,0,0,1,2,陽の寄付坊主,なし,0
2594,キーコーヒー,→,35000,12700.0,0.2,1.6,0,0,4,2,なし,なし,0
7259,アイシン,↓,644800,66000.0,0.2,1.1,0,0,6,2,コマ・陰の極線,なし,0
5966,京都機械工具,→,600,500.0,0.0,6.0,0,0,0,2,なし,なし,0
9818,大丸エナウィン,→,1700,1600.0,0.0,17.0,0,-1,0,2,トンボ,なし,0
4375,セーフィー,↑,480800,-56300.0,0.9,0.9,0,0,3,2,コマ・陽の極線,なし,1
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
9213,セイファート,↑,800,-400.0,0.1,0.7,0,-1,0,2,なし,なし,0
7115,アルファパーチェス,↑,42400,-26500.0,0.4,0.6,0,0,0,3,陽の寄付坊主,なし,0
6676,メルコホールディングス,↑,8000,-6700.0,0.0,0.5,0,0,3,3,陽の寄付坊主,なし,1
1959,九電工,↓,46700,-19800.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,0
2791,大黒天物産,↓,62700,-65700.0,0.4,0.5,0,0,3,3,陰の寄付坊主,なし,1
1787,ナカボーテック,↓,600,-700.0,0.0,0.5,0,0,3,3,陰の寄付坊主,陰つつみ,0
4761,さくらケーシーエス,→,400,300.0,0.0,4.0,0,0,0,3,トンボ,なし,0
3851,日本一ソフトウェア,↓,12700,6900.0,0.2,2.2,0,0,3,3,コマ・陰の極線,陰つつみ,0
6937,古河電池,↓,15400,-10300.0,0.0,0.6,0,0,5,3,陰の寄付坊主,なし,1
4886,あすか製薬ホールディングス,↑,37600,-6100.0,0.1,0.9,0,0,20,3,陽の大引坊主,陽たすき,1
5906,エムケー精工,↓,138600,99600.0,0.9,3.6,0,0,3,3,コマ・陰の極線,なし,1
6400,不二精機,→,2600,-18000.0,0.0,0.1,0,0,6,3,なし,なし,0
7183,あんしん保証,↑,17900,10700.0,0.1,2.5,0,0,7,3,陽の大引坊主,なし,1
8521,長野銀行,↑,20800,5700.0,0.2,1.4,0,0,3,3,陽の寄付坊主,なし,0
2722,ＩＫホールディングス,↓,11200,2500.0,0.1,1.3,0,0,0,3,陰の大引坊主,なし,0
1491,中外鉱業,↑,83700,-316600.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,1
4495,アイキューブドシステムズ,↓,5200,-3400.0,0.1,0.6,0,0,3,3,陰の大引坊主,なし,0
3396,フェリシモ,↑,7500,1500.0,0.1,1.2,3,0,3,3,陽の大引坊主,なし,0
