,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7989,立川ブラインド工業,↑,22800,-3500.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
2599,ジャパンフーズ,↑,5100,-1800.0,0.0,0.7,5,0,4,1,陽の丸坊主,なし,0
9788,ナック,↑,4500,-6600.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,0
3141,ウエルシアホールディングス,↑,476300,-3900.0,0.0,1.0,0,0,5,1,コマ・陽の極線,陽たすき,1
4044,セントラル硝子,↑,60500,-134200.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1400,400.0,0.0,1.4,2,0,1,1,陽の丸坊主,なし,0
4974,タカラバイオ,↑,111300,-107000.0,0.0,0.5,2,0,2,1,コマ・陽の極線,なし,0
8772,アサックス,↑,7000,-3500.0,0.0,0.7,3,0,5,1,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,79100,15300.0,0.0,1.2,5,0,2,1,コマ・陽の極線,なし,0
9755,応用地質,↑,14800,-14200.0,0.0,0.5,3,1,1,1,コマ・陽の極線,なし,0
7914,共同印刷,↑,2300,-3500.0,0.0,0.4,2,0,5,1,コマ・陽の極線,なし,0
3598,山喜,↑,5000,-7600.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,1
8876,リログループ,↑,100000,-179700.0,0.0,0.4,2,1,8,1,コマ・陽の極線,なし,1
6750,エレコム,↑,79400,-59600.0,0.0,0.6,2,0,11,1,コマ・陽の極線,なし,1
5401,日本製鉄,↑,13539800,4500200.0,0.0,1.5,2,1,1,1,コマ・陽の極線,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
9425,日本テレホン,→,1100,-1200.0,0.0,0.5,0,0,1,1,なし,なし,0
6702,富士通,↑,240000,-567900.0,0.0,0.3,0,0,15,1,コマ・陽の極線,陽たすき,0
7771,日本精密,↑,133800,117600.0,0.0,8.3,0,0,3,1,陽の寄付坊主,陽つつみ,0
2160,ジーエヌアイグループ,↑,3823600,3522600.0,0.0,12.7,3,1,1,1,陽の寄付坊主,なし,1
3053,ペッパーフードサービス,↑,452300,202700.0,0.0,1.8,2,0,2,1,陽の寄付坊主,なし,1
5355,日本坩堝,↓,1300,1100.0,0.0,6.5,0,0,1,1,陰の寄付坊主,なし,0
5332,ＴＯＴＯ,↑,159400,-300200.0,0.0,0.3,0,0,18,1,コマ・陽の極線,なし,0
8029,ルックホールディングス,↑,11400,-15900.0,0.0,0.4,2,0,6,1,コマ・陽の極線,なし,0
3228,三栄建築設計,↑,18000,-14100.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,0
2816,ダイショー,↓,1300,200.0,0.0,1.2,0,1,4,1,陰の寄付坊主,なし,1
1878,大東建託,↑,103100,-253900.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
9245,リベロ,↑,3800,1000.0,0.0,1.4,2,0,0,1,陽の大引坊主,なし,0
6072,地盤ネットホールディングス,→,8100,-74000.0,0.0,0.1,0,0,3,1,トンボ,なし,1
6508,明電舎,↑,34600,-62300.0,0.0,0.4,2,0,4,1,コマ・陽の極線,なし,0
1382,ホーブ,↑,3300,1900.0,0.0,2.4,2,1,14,1,コマ・陽の極線,なし,1
8585,オリエントコーポレーション,↑,114300,-180300.0,0.0,0.4,0,0,5,1,陽の大引坊主,陽たすき,1
7173,東京きらぼしフィナンシャルグループ,↑,297200,113500.0,0.0,1.6,2,1,1,1,コマ・陽の極線,なし,1
8614,東洋証券,↑,130300,-88100.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,200,-200.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき,0
3738,ティーガイア,→,21600,-31900.0,0.0,0.4,0,0,0,1,なし,なし,0
4071,プラスアルファ・コンサルティング,↑,32200,-16400.0,0.0,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
1820,西松建設,↑,201500,-8900.0,0.0,1.0,2,0,17,1,コマ・陽の極線,なし,1
7181,かんぽ生命保険,↑,439500,-444900.0,0.0,0.5,2,1,15,1,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,6800,-1800.0,0.0,0.8,2,0,1,1,コマ・陽の極線,なし,0
3961,シルバーエッグ・テクノロジー,↓,3200,-10700.0,0.0,0.2,0,1,0,1,陰の寄付坊主,なし,0
9640,セゾン情報システムズ,→,100,-2200.0,0.0,0.0,0,0,14,1,なし,なし,0
7255,桜井製作所,↓,1900,1900.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
3020,アプライド,↓,2000,-11700.0,0.0,0.1,0,0,0,1,陰の寄付坊主,なし,0
7422,東邦レマック,↑,500,100.0,0.0,1.2,0,0,15,1,陽の丸坊主,なし,0
4020,ビートレンド,↑,5000,2100.0,0.0,1.7,0,0,4,1,コマ・陽の極線,陽たすき,1
7490,日新商事,→,1200,0.0,0.0,1.0,0,0,2,1,トンボ,なし,0
3556,リネットジャパングループ,↑,54200,-7100.0,0.0,0.9,2,0,0,1,陽の大引坊主,なし,0
4390,ＩＰＳ,↑,17100,-48400.0,0.0,0.3,2,0,19,1,陽の寄付坊主,なし,1
4166,かっこ,→,11600,-11700.0,0.0,0.5,0,0,0,1,なし,なし,0
8521,長野銀行,↑,17800,8500.0,0.0,1.9,0,0,1,1,陽の大引坊主,陽つつみ,0
7831,ウイルコホールディングス,↑,9200,-4700.0,0.0,0.7,0,0,1,1,陽の大引坊主,なし,0
4206,アイカ工業,↑,75800,-25300.0,0.0,0.7,2,0,1,1,コマ・陽の極線,なし,0
3079,ディーブイエックス,↑,2600,-2400.0,0.0,0.5,0,0,4,1,陽の丸坊主,陽つつみ,1
8798,アドバンスクリエイト,↑,8000,-11900.0,0.0,0.4,2,1,19,1,陽の寄付坊主,なし,0
5410,合同製鐵,↑,153800,5800.0,0.0,1.0,2,1,1,1,コマ・陽の極線,なし,0
7640,トップカルチャー,↑,4600,400.0,0.0,1.1,0,0,0,1,陽の丸坊主,なし,0
9475,昭文社ホールディングス,→,7700,0.0,0.0,1.0,0,0,4,1,トンボ,なし,0
7157,ライフネット生命保険,↑,101600,-297300.0,0.0,0.3,0,0,5,1,陽の寄付坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↑,7200,-9300.0,0.0,0.4,3,0,17,1,陽の大引坊主,なし,1
9259,タカヨシ,↑,11400,-51500.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
5461,中部鋼鈑,↑,66300,-36300.0,0.0,0.6,3,1,0,1,コマ・陽の極線,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,3285300,1618300.0,0.0,2.0,2,0,1,1,コマ・陽の極線,なし,1
2344,平安レイサービス,↑,136200,-5600.0,0.0,1.0,0,0,3,1,コマ・陽の極線,なし,1
1429,日本アクア,↑,22700,-16400.0,0.0,0.6,3,1,2,1,陽の丸坊主,なし,1
8370,紀陽銀行,↓,54600,-25600.0,0.0,0.7,0,0,15,1,コマ・陰の極線,なし,1
6941,山一電機,↓,54000,-94100.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,2900,-7600.0,0.0,0.3,0,0,1,1,陽の大引坊主,陽たすき,0
3436,ＳＵＭＣＯ,↓,2004400,-1784100.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,0
8511,日本証券金融,↑,181400,-36600.0,0.0,0.8,2,0,5,1,陽の寄付坊主,なし,1
3673,ブロードリーフ,↑,189600,-255900.0,0.0,0.4,2,0,5,1,陽の寄付坊主,なし,1
6963,ローム,↑,418600,-265000.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,3300,-5300.0,0.0,0.4,3,0,1,1,陽の寄付坊主,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4382,ＨＥＲＯＺ,↑,85900,-51600.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
6670,ＭＣＪ,↑,79400,-157600.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,0
2286,林兼産業,↑,16800,-4100.0,0.0,0.8,2,1,2,1,陽の丸坊主,なし,1
9249,日本エコシステム,↑,800,-400.0,0.0,0.7,2,0,2,1,陽の丸坊主,なし,0
7987,ナカバヤシ,↑,8100,-7400.0,0.0,0.5,2,0,11,1,陽の丸坊主,なし,0
4498,サイバートラスト,↑,121700,-90500.0,0.0,0.6,5,0,6,1,コマ・陽の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,23100,-39700.0,0.0,0.4,2,0,5,1,陽の寄付坊主,なし,1
7883,サンメッセ,↑,5200,-2900.0,0.0,0.6,5,0,4,1,コマ・陽の極線,なし,1
3895,ハビックス,↓,4100,2800.0,0.0,3.2,0,1,6,1,陰の大引坊主,なし,0
7205,日野自動車,↑,1021700,-1114600.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき,0
4064,日本カーバイド工業,↑,66500,36700.0,0.0,2.2,2,1,2,1,陽の丸坊主,なし,1
4926,シーボン,↑,1200,-300.0,0.0,0.8,0,0,4,1,陽の丸坊主,なし,1
3148,クリエイトＳＤホールディングス,↑,116300,-120300.0,0.0,0.5,2,0,2,1,陽の大引坊主,なし,0
6905,コーセル,↓,20400,-45500.0,0.0,0.3,0,0,4,2,陰の寄付坊主,なし,1
2926,篠崎屋,→,46900,-19700.0,0.0,0.7,0,0,2,2,なし,なし,0
4317,レイ,↑,11900,-66800.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,1
4875,メディシノバ・インク,↓,24100,-139600.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
5017,富士石油,→,317800,-129000.0,0.0,0.7,0,0,0,2,なし,なし,0
4968,荒川化学工業,↑,9700,-11300.0,0.0,0.5,2,0,5,2,陽の大引坊主,なし,1
2612,かどや製油,↑,2300,0.0,0.0,1.0,2,0,6,2,陽の丸坊主,なし,0
5252,日本ナレッジ,↓,2700,-19700.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,1
5199,不二ラテックス,↑,2700,2400.0,0.0,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
5352,黒崎播磨,↑,11800,-4300.0,0.0,0.7,2,1,2,2,コマ・陽の極線,なし,0
7342,ウェルスナビ,↓,164100,-341000.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,0
9543,静岡ガス,↑,99600,-142800.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
8917,ファースト住建,↑,15800,-27000.0,0.0,0.4,2,0,0,2,陽の寄付坊主,なし,0
6195,ホープ,↓,83300,-49800.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↑,59800,-152500.0,0.0,0.3,2,0,0,2,コマ・陽の極線,なし,0
8890,レーサム,↑,32400,-6800.0,0.0,0.8,2,1,2,2,コマ・陽の極線,なし,1
2330,フォーサイド,→,51200,-13500.0,0.0,0.8,0,0,2,2,なし,なし,1
1828,田辺工業,↑,5200,3400.0,0.0,2.9,2,0,1,2,陽の丸坊主,なし,0
3246,コーセーアールイー,↑,11600,-3200.0,0.0,0.8,0,0,18,2,陽の寄付坊主,陽つつみ,1
2436,共同ピーアール,↑,3200,800.0,0.0,1.3,0,0,1,2,陽の寄付坊主,なし,0
2332,クエスト,↓,1300,-10000.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,1
7034,プロレド・パートナーズ,↓,5400,-10600.0,0.0,0.3,0,0,4,2,陰の寄付坊主,なし,1
6835,アライドテレシスホールディングス,→,97600,-272100.0,0.0,0.3,0,0,16,2,トンボ,なし,1
3169,ミサワ,↓,1600,-800.0,0.0,0.7,0,0,5,2,コマ・陰の極線,なし,0
4932,アルマード,↑,13300,-20600.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,5100,-3900.0,0.0,0.6,2,0,4,2,陽の寄付坊主,なし,0
9107,川崎汽船,↑,13393200,7075500.0,0.0,2.1,2,1,1,2,コマ・陽の極線,なし,0
3940,ノムラシステムコーポレーション,→,57300,-22100.0,0.0,0.7,0,0,5,2,なし,なし,1
6411,中野冷機,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
7358,ポピンズ,↓,9400,-24100.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
1377,サカタのタネ,↑,45400,-100700.0,0.0,0.3,2,0,5,2,陽の寄付坊主,なし,1
3690,イルグルム,↑,341400,-825900.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
7453,良品計画,↓,1124500,-2728200.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
3636,三菱総合研究所,→,12200,-4700.0,0.0,0.7,0,1,4,2,なし,なし,0
6193,バーチャレクス・ホールディングス,↓,4800,-22500.0,0.0,0.2,0,0,0,2,陰の大引坊主,なし,0
3024,クリエイト,↓,199800,117100.0,0.0,2.4,0,0,2,2,コマ・陰の極線,陰つつみ,1
4809,パラカ,↑,5800,-5300.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,1
4931,新日本製薬,↑,17100,-15000.0,0.0,0.5,2,0,0,2,コマ・陽の極線,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,68100,-179700.0,0.0,0.3,3,0,16,2,陽の大引坊主,なし,1
9783,ベネッセホールディングス,↓,147400,-176700.0,0.0,0.5,0,1,5,2,コマ・陰の極線,なし,0
6798,ＳＭＫ,↓,2800,-13900.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
4885,室町ケミカル,↑,3700,700.0,0.0,1.2,2,0,3,2,陽の丸坊主,なし,0
1433,ベステラ,↑,22800,10800.0,0.0,1.9,2,1,13,2,陽の寄付坊主,なし,1
7254,ユニバンス,↑,60100,-3700.0,0.0,0.9,3,1,2,2,陽の寄付坊主,なし,1
4442,バルテス,↓,14300,-17400.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
9793,ダイセキ,↑,58500,-71300.0,0.0,0.5,0,0,5,2,コマ・陽の極線,なし,0
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
4496,コマースＯｎｅホールディングス,↑,7500,-7100.0,0.0,0.5,0,0,5,2,陽の丸坊主,陽つつみ,1
7896,セブン工業,↑,1100,0.0,0.0,1.0,3,0,0,2,なし,なし,0
6135,牧野フライス製作所,↑,79300,-53000.0,0.0,0.6,2,1,2,2,コマ・陽の極線,なし,0
8278,フジ,↑,34000,-39700.0,0.0,0.5,2,0,18,2,コマ・陽の極線,なし,0
4019,スタメン,↑,13500,900.0,0.0,1.1,3,0,1,2,陽の大引坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↑,800400,441400.0,0.0,2.2,0,0,4,2,コマ・陽の極線,陽たすき,1
6571,キュービーネットホールディングス,↑,36800,-35400.0,0.0,0.5,2,2,3,2,コマ・陽の極線,なし,1
3248,アールエイジ,↑,1900,-2400.0,0.0,0.4,0,0,0,2,なし,なし,0
6054,リブセンス,↑,75300,-86200.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,145700,5500.0,0.0,1.0,2,2,20,2,コマ・陽の極線,なし,1
9827,リリカラ,↓,2165300,2067800.0,0.0,22.2,0,2,4,2,コマ・陰の極線,なし,1
3878,巴川製紙所,↑,4700,-6900.0,0.0,0.4,3,0,5,2,陽の寄付坊主,なし,0
6167,冨士ダイス,↑,65000,-68600.0,0.0,0.5,2,0,0,2,コマ・陽の極線,なし,0
6049,イトクロ,↓,22500,3000.0,0.0,1.2,0,0,2,2,コマ・陰の極線,なし,0
4625,アトミクス,↓,600,-200.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,0
4825,ウェザーニューズ,→,7500,-26100.0,0.0,0.2,0,0,5,2,なし,なし,0
6099,エラン,↑,20500,-61400.0,0.0,0.3,3,1,3,2,コマ・陽の極線,なし,0
1383,ベルグアース,↓,1300,-5700.0,0.0,0.2,0,0,0,2,陰の丸坊主,なし,0
1873,日本ハウスホールディングス,↑,41400,-19300.0,0.0,0.7,0,0,0,2,コマ・陽の極線,なし,0
4499,Ｓｐｅｅｅ,↑,8600,-13400.0,0.0,0.4,2,0,2,2,陽の丸坊主,なし,0
2986,ＬＡホールディングス,↓,9700,-16900.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
6040,日本スキー場開発,↑,33600,-39800.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,1
9204,スカイマーク,↓,782700,-672000.0,0.0,0.5,0,0,9,2,陰の寄付坊主,なし,1
6996,ニチコン,↑,295300,-297000.0,0.0,0.5,6,0,2,2,コマ・陽の極線,なし,0
3687,フィックスターズ,↑,113600,-71000.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
9857,英和,↑,200,-2300.0,0.0,0.1,0,0,3,2,陽の丸坊主,なし,0
3656,ＫＬａｂ,↓,206400,-629400.0,0.0,0.2,0,0,8,2,コマ・陰の極線,なし,1
