,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6369,トーヨーカネツ,→,7400,-12100.0,0.1,0.4,0,0,6,3,なし,なし,0
5715,古河機械金属,↑,14400,-45100.0,0.0,0.2,0,0,12,3,コマ・陽の極線,なし,1
9869,加藤産業,→,19700,-18100.0,0.1,0.5,0,0,8,3,なし,なし,0
4892,サイフューズ,↑,1185000,-5493800.0,15.2,0.2,0,0,3,3,コマ・陽の極線,なし,0
3484,テンポイノベーション,↑,20100,-26900.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
7442,中山福,↑,5500,-3700.0,0.0,0.6,0,0,1,3,陽の寄付坊主,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
1712,ダイセキ環境ソリューション,↑,57400,-41800.0,0.3,0.6,0,0,8,3,コマ・陽の極線,なし,1
8886,ウッドフレンズ,↑,2600,-100.0,0.2,1.0,0,0,18,3,陽の寄付坊主,陽つつみ,0
4098,チタン工業,↓,2000,-800.0,0.1,0.7,0,0,4,3,陰の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,321100,-114400.0,0.2,0.7,0,0,1,3,コマ・陽の極線,なし,0
2376,サイネックス,↓,5400,800.0,0.1,1.2,-2,0,0,3,陰の大引坊主,なし,0
4317,レイ,↑,30400,3500.0,0.2,1.1,0,0,0,3,陽の大引坊主,陽つつみ,0
8132,シナネンホールディングス,↑,9700,-5900.0,0.1,0.6,0,0,11,4,コマ・陽の極線,陽つつみ,1
7555,大田花き,→,100,-500.0,0.0,0.2,0,0,4,4,なし,なし,0
2531,宝ホールディングス,↑,139100,-486900.0,0.1,0.2,0,0,8,4,コマ・陽の極線,なし,0
9616,共立メンテナンス,↓,232000,-347300.0,0.6,0.4,0,0,7,4,コマ・陰の極線,陰たすき,1
2754,東葛ホールディングス,↑,7000,3300.0,0.1,1.9,3,0,4,4,陽の大引坊主,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
1801,大成建設,↑,517900,-1489400.0,0.3,0.3,5,0,11,4,コマ・陽の極線,なし,1
9033,広島電鉄,→,600,-6000.0,0.0,0.1,0,0,6,4,なし,なし,0
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
6440,ＪＵＫＩ,↑,66900,-46200.0,0.2,0.6,0,0,10,4,陽の丸坊主,陽つつみ,1
3439,三ツ知,→,0,0.0,0.0,0.0,0,0,8,4,なし,なし,0
1814,大末建設,↓,103900,60900.0,1.0,2.4,0,1,8,4,コマ・陰の極線,なし,1
4335,アイ・ピー・エス,↓,11500,-66200.0,0.5,0.1,0,0,3,4,陰の寄付坊主,なし,1
9716,乃村工藝社,↓,150000,-331500.0,0.1,0.3,-2,0,4,4,陰の寄付坊主,なし,0
3370,フジタコーポレーション,↓,120000,-294900.0,3.5,0.3,-2,0,5,4,陰の寄付坊主,なし,1
6545,インターネットインフィニティー,→,100,-1400.0,0.0,0.1,0,0,4,4,なし,なし,1
4736,日本ラッド,↓,2300,-3800.0,0.0,0.4,0,0,0,4,陰の寄付坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,20500,-17800.0,0.1,0.5,0,0,6,4,なし,なし,0
7635,杉田エース,↑,200,-700.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,0
4519,中外製薬,↑,609300,-1258700.0,0.0,0.3,0,0,5,4,コマ・陽の極線,なし,1
6444,サンデン,↑,96100,-177800.0,0.1,0.4,0,0,14,4,陽の丸坊主,陽つつみ,0
7085,カーブスホールディングス,↑,103000,-74600.0,0.1,0.6,0,0,14,4,陽の大引坊主,なし,0
7356,Ｒｅｔｔｙ,↓,2591500,-9562200.0,17.4,0.2,-3,0,4,4,コマ・陰の極線,なし,0
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
3109,シキボウ,↑,18000,-22600.0,0.2,0.4,0,0,4,4,陽の寄付坊主,陽つつみ,0
7219,エッチ・ケー・エス,→,300,300.0,0.0,0.0,0,-1,24,4,なし,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
7578,ニチリョク,↑,8200,-18200.0,0.1,0.3,2,0,14,4,陽の寄付坊主,なし,0
2055,日和産業,→,24000,5400.0,0.1,1.3,0,0,4,4,なし,なし,1
8107,キムラタン,↑,124500,5300.0,0.1,1.0,0,0,4,4,陽の丸坊主,なし,1
6292,カワタ,↑,16300,6900.0,0.2,1.7,0,0,6,4,コマ・陽の極線,なし,1
2916,仙波糖化工業,→,1700,800.0,0.0,1.9,0,0,4,4,トンボ,なし,1
7791,ドリームベッド,↑,1300,200.0,0.0,1.2,0,0,4,4,コマ・陽の極線,なし,0
4998,フマキラー,↓,5900,1800.0,0.0,1.4,0,0,4,4,陰の寄付坊主,なし,0
1822,大豊建設,↓,12500,-21900.0,0.1,0.4,0,0,8,4,コマ・陰の極線,なし,1
7208,カネミツ,↓,1300,600.0,0.0,1.9,0,0,3,4,陰の丸坊主,なし,0
5958,三洋工業,↑,2200,-300.0,0.1,0.9,0,0,10,4,陽の寄付坊主,なし,1
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
2201,森永製菓,↑,121900,-354500.0,0.3,0.3,0,0,8,4,コマ・陽の極線,なし,1
7287,日本精機,↑,40800,-48300.0,0.1,0.5,0,0,10,5,コマ・陽の極線,なし,0
9531,東京瓦斯,↑,1947800,-5370200.0,0.4,0.3,0,0,10,5,コマ・陽の極線,陽つつみ,1
5936,東洋シヤッター,↓,9900,-200.0,0.2,1.0,0,0,5,5,陰の寄付坊主,なし,1
9248,人・夢・技術グループ,↑,24900,-18200.0,0.3,0.6,0,0,1,5,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,3364800,-14027100.0,14.8,0.2,0,0,15,5,コマ・陽の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,→,3600,-4400.0,0.1,0.4,0,0,0,5,なし,なし,0
3851,日本一ソフトウェア,↓,4000,-15200.0,0.1,0.2,0,0,10,5,陰の寄付坊主,なし,1
9082,大和自動車交通,↑,20300,15800.0,0.4,4.5,0,0,26,5,コマ・陽の極線,陽たすき,1
2424,ブラス,↑,13600,-25800.0,0.2,0.3,2,0,8,5,コマ・陽の極線,なし,1
8118,キング,↑,18900,-12800.0,0.1,0.6,2,0,5,5,コマ・陽の極線,なし,0
4816,東映アニメーション,↑,84500,-135400.0,0.2,0.4,0,0,11,5,陽の寄付坊主,なし,1
3316,東京日産コンピュータシステム,↑,2100,-500.0,0.0,0.8,0,0,0,5,陽の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,16400,-16300.0,0.0,0.5,0,0,5,5,コマ・陽の極線,なし,0
7129,ミアヘルサホールディングス,↑,500,-600.0,0.0,0.5,0,0,5,5,陽の丸坊主,なし,1
6502,東芝,↑,921800,-755000.0,0.2,0.5,0,0,0,5,陽の大引坊主,陽つつみ,0
3192,白鳩,↑,120900,-291000.0,1.8,0.3,2,0,13,5,陽の大引坊主,なし,1
2820,やまみ,↑,2000,-5000.0,0.0,0.3,0,0,12,5,陽の寄付坊主,なし,0
3593,ホギメディカル,↑,26800,-20800.0,0.1,0.6,2,0,10,5,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↑,66800,-6300.0,0.4,0.9,5,0,4,5,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,148800,-280400.0,0.1,0.3,2,0,6,6,陽の大引坊主,なし,0
7116,ダイワ通信,↑,81400,-172400.0,3.0,0.3,2,0,2,6,コマ・陽の極線,なし,0
7298,八千代工業,↑,70900,-11100.0,0.3,0.9,2,0,14,6,陽の寄付坊主,なし,1
8596,九州リースサービス,↑,23100,-44800.0,0.1,0.3,2,0,6,6,コマ・陽の極線,なし,0
3223,エスエルディー,↓,2500,-4300.0,0.2,0.4,0,0,12,6,なし,陰たすき,1
4287,ジャストプランニング,↑,6100,-26600.0,0.0,0.2,2,0,12,6,陽の大引坊主,なし,1
7368,表示灯,↓,900,-1900.0,0.0,0.3,-3,0,6,6,陰の大引坊主,なし,0
7610,テイツー,↑,1103400,-2100900.0,1.6,0.3,0,0,0,6,コマ・陽の極線,なし,0
7494,コナカ,↓,35800,-46000.0,0.1,0.4,0,0,0,6,陰の寄付坊主,なし,0
1719,安藤・間,↓,100900,-247800.0,0.1,0.3,0,0,6,6,コマ・陰の極線,なし,1
8173,上新電機,↑,14100,-26000.0,0.1,0.4,0,0,6,6,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,7700,-13400.0,0.0,0.4,0,0,9,6,コマ・陽の極線,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
4331,テイクアンドギヴ・ニーズ,↑,58300,-80900.0,0.4,0.4,0,0,8,6,コマ・陽の極線,なし,0
6998,日本タングステン,↓,2700,200.0,0.1,1.1,0,0,6,6,陰の寄付坊主,なし,0
7434,オータケ,↑,500,-200.0,0.0,0.7,3,1,16,6,陽の丸坊主,なし,0
3604,川本産業,↓,6000,-2600.0,0.1,0.7,0,0,6,6,陰の寄付坊主,なし,0
8842,東京楽天地,↑,1700,-3100.0,0.0,0.4,0,0,12,6,コマ・陽の極線,なし,0
3191,ジョイフル本田,↓,39000,-57800.0,0.1,0.4,0,0,12,6,コマ・陰の極線,陰たすき,1
7217,テイン,→,100,-300.0,0.0,0.2,0,0,4,6,なし,なし,1
7846,パイロットコーポレーション,↑,28800,-70600.0,0.1,0.3,0,0,15,6,コマ・陽の極線,なし,1
5216,倉元製作所,↓,117200,-81800.0,0.3,0.6,0,0,16,6,陰の寄付坊主,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,38200,-164400.0,0.1,0.2,0,0,6,6,陽の寄付坊主,なし,1
7513,コジマ,↓,62600,-100400.0,0.1,0.4,-2,0,13,6,コマ・陰の極線,なし,0
7358,ポピンズ,↑,14500,-11700.0,0.1,0.6,0,0,0,6,コマ・陽の極線,陽つつみ,0
8841,テーオーシー,↑,15800,-48800.0,0.0,0.2,0,0,8,6,陽の寄付坊主,なし,0
5817,ＪＭＡＣＳ,↓,15100,-13800.0,0.3,0.5,-2,0,6,6,陰の寄付坊主,なし,0
3536,アクサスホールディングス,→,22300,7700.0,0.1,1.5,0,0,6,6,トンボ,なし,0
6925,ウシオ電機,↑,218600,-235300.0,0.2,0.5,0,0,1,6,コマ・陽の極線,なし,0
9842,アークランズ,↓,185300,-99400.0,0.4,0.7,0,0,0,6,コマ・陰の極線,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
6702,富士通,↓,252300,-79100.0,0.1,0.8,-2,0,10,6,コマ・陰の極線,なし,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
4751,サイバーエージェント,↓,6856400,2881100.0,1.4,1.7,0,0,11,6,コマ・陰の極線,陰つつみ,1
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
7994,オカムラ,↑,75000,-50000.0,0.1,0.6,2,0,13,6,コマ・陽の極線,なし,1
8881,日神グループホールディングス,↑,35500,-26700.0,0.1,0.6,0,0,5,6,陽の丸坊主,なし,0
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
5255,モンスターラボホールディングス,↓,969500,635400.0,2.9,2.9,0,0,7,7,コマ・陰の極線,なし,0
5237,ノザワ,↓,2400,500.0,0.0,1.3,-3,0,7,7,陰の大引坊主,なし,0
2602,日清オイリオグループ,↑,39700,-12200.0,0.1,0.8,0,0,6,7,コマ・陽の極線,陽つつみ,0
2999,ホームポジション,↑,5100,-33500.0,0.1,0.1,0,0,0,7,陽の寄付坊主,なし,0
4414,フレクト,↑,11400,900.0,0.4,1.1,2,0,14,7,コマ・陽の極線,なし,0
6247,日阪製作所,↑,76900,-27000.0,0.2,0.7,0,-2,5,7,コマ・陽の極線,なし,1
8747,豊トラスティ証券,→,900,100.0,0.0,1.1,0,1,0,7,なし,なし,0
9272,ブティックス,↑,35200,-173400.0,0.7,0.2,2,0,10,7,コマ・陽の極線,なし,1
6562,ジーニー,↑,536000,-9700.0,3.0,1.0,2,0,0,7,コマ・陽の極線,なし,0
4429,リックソフト,↓,21500,-78400.0,0.5,0.2,0,0,15,7,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↓,494000,89100.0,1.1,1.2,0,0,14,7,コマ・陰の極線,なし,0
7686,カクヤスグループ,↓,6800,-11700.0,0.1,0.4,0,0,7,7,陰の寄付坊主,なし,0
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,7,7,なし,なし,1
4642,オリジナル設計,↓,3200,1500.0,0.0,1.9,0,0,7,7,陰の寄付坊主,なし,1
3513,イチカワ,↓,1000,-5300.0,0.0,0.2,0,0,7,7,陰の大引坊主,なし,0
4912,ライオン,↓,307400,-264000.0,0.1,0.5,0,0,7,7,コマ・陰の極線,陰つつみ,1
1414,ショーボンドホールディングス,↓,59800,-65500.0,0.1,0.5,-2,0,10,7,陰の寄付坊主,なし,1
7127,一家ホールディングス,↑,6200,-4700.0,0.1,0.6,0,0,13,7,陽の大引坊主,陽つつみ,0
6365,電業社機械製作所,→,100,-1500.0,0.0,0.1,0,0,5,7,なし,なし,1
4928,ノエビアホールディングス,↑,12600,-30300.0,0.0,0.3,0,0,12,8,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1007700,-1257600.0,0.2,0.4,0,0,13,8,コマ・陽の極線,なし,1
8903,サンウッド,↑,36100,27900.0,0.7,4.4,0,0,8,8,コマ・陽の極線,陽たすき,0
