,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6369,トーヨーカネツ,↑,30400,17200.0,0.3,2.3,0,0,4,1,コマ・陽の極線,陽たすき,0
8032,日本紙パルプ商事,↓,3000,-5900.0,0.0,0.3,0,0,1,1,陰の大引坊主,なし,0
2778,パレモ・ホールディングス,↑,262800,115400.0,2.2,1.8,0,0,0,1,コマ・陽の極線,陽たすき,0
7817,パラマウントベッドホールディングス,↑,21400,-16500.0,0.0,0.6,3,1,9,1,コマ・陽の極線,なし,0
9739,ＮＳＷ,↑,4600,-6000.0,0.0,0.4,0,1,0,1,コマ・陽の極線,陽たすき,0
5715,古河機械金属,↓,33800,10500.0,0.1,1.5,0,0,10,1,コマ・陰の極線,なし,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
2459,アウンコンサルティング,→,9300,-2300.0,0.1,0.8,0,0,1,1,なし,なし,0
1712,ダイセキ環境ソリューション,↑,158700,111600.0,0.9,3.4,0,0,6,1,陽の大引坊主,陽たすき,1
4355,ロングライフホールディング,↑,127100,108500.0,1.1,6.8,0,0,1,1,陽の大引坊主,なし,0
7917,藤森工業,↑,11900,-7600.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
9787,イオンディライト,↑,53000,5300.0,0.1,1.1,0,0,6,1,陽の寄付坊主,陽たすき,0
7552,ハピネット,↑,44500,-10400.0,0.2,0.8,2,1,7,1,コマ・陽の極線,なし,1
7480,スズデン,↑,10300,-1200.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
2612,かどや製油,↑,1600,-2400.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
4439,東名,↑,327500,86600.0,4.4,1.4,2,1,1,1,陽の寄付坊主,なし,0
9980,ＭＲＫホールディングス,↑,46000,-13900.0,0.0,0.8,2,0,1,1,陽の大引坊主,なし,1
4914,高砂香料工業,↑,5800,-8100.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき,0
6894,パルステック工業,→,100,-5500.0,0.0,0.0,0,1,2,1,なし,なし,0
7442,中山福,↑,14000,6600.0,0.1,1.9,2,1,1,1,コマ・陽の極線,なし,0
9788,ナック,↑,8300,2700.0,0.0,1.5,0,0,1,1,陽の大引坊主,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
9069,センコーグループホールディングス,↑,133000,-7400.0,0.1,0.9,3,1,8,1,陽の寄付坊主,なし,1
7740,タムロン,↑,44300,11800.0,0.2,1.4,2,1,2,1,コマ・陽の極線,なし,0
4728,トーセ,↑,29100,13700.0,0.4,1.9,0,0,1,1,コマ・陽の極線,陽たすき,0
2120,ＬＩＦＵＬＬ,↑,466800,118200.0,0.3,1.3,0,0,1,1,陽の寄付坊主,陽たすき,0
6054,リブセンス,↑,167400,92400.0,0.6,2.2,4,0,1,1,コマ・陽の極線,なし,0
7987,ナカバヤシ,↑,10000,1100.0,0.0,1.1,5,0,4,1,陽の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
3836,アバントグループ,↑,24200,7600.0,0.1,1.5,0,0,0,1,コマ・陽の極線,陽たすき,0
5261,リソルホールディングス,↑,4900,-5200.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
9896,ＪＫホールディングス,↑,32100,9700.0,0.1,1.4,0,1,8,1,コマ・陽の極線,なし,1
8566,リコーリース,↓,32000,-5000.0,0.1,0.9,0,1,4,1,コマ・陰の極線,なし,0
8182,いなげや,↑,19800,5200.0,0.0,1.4,0,0,8,1,陽の寄付坊主,陽たすき,1
4885,室町ケミカル,→,3500,-2200.0,0.1,0.6,0,0,14,1,トンボ,なし,0
2819,エバラ食品工業,↑,2100,-2100.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,0
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
3834,朝日ネット,↓,17700,4600.0,0.1,1.4,0,0,1,1,コマ・陰の極線,なし,0
5026,トリプルアイズ,↑,292100,188500.0,4.2,2.8,0,0,1,1,コマ・陽の極線,陽たすき,0
3148,クリエイトＳＤホールディングス,↑,32100,-28300.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽たすき,0
3800,ユニリタ,↓,8700,8000.0,0.1,12.4,0,1,2,1,コマ・陰の極線,なし,0
4059,まぐまぐ,↑,1800,1200.0,0.1,3.0,0,0,0,1,コマ・陽の極線,なし,0
7050,フロンティアインターナショナル,↑,8800,1800.0,0.2,1.3,0,0,10,1,陽の寄付坊主,陽たすき,0
6218,エンシュウ,↑,5600,2700.0,0.1,1.9,0,0,3,1,陽の寄付坊主,陽つつみ,0
3635,コーエーテクモホールディングス,↑,1960200,1357400.0,0.6,3.3,0,0,0,1,コマ・陽の極線,陽たすき,0
8316,三井住友フィナンシャルグループ,↑,3254400,-1655700.0,0.2,0.7,0,0,10,1,コマ・陽の極線,なし,1
6474,不二越,↑,16800,-7600.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,0
6754,アンリツ,↑,255700,-396100.0,0.2,0.4,4,0,9,1,陽の寄付坊主,なし,1
5185,フコク,↑,38500,5000.0,0.2,1.1,0,0,11,1,コマ・陽の極線,なし,0
6310,井関農機,↑,20900,-1400.0,0.1,0.9,0,0,9,1,陽の寄付坊主,陽たすき,1
9675,常磐興産,↑,6000,-9500.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき,0
8889,ＡＰＡＭＡＮ,→,3500,2100.0,0.0,2.5,0,0,1,1,なし,なし,0
4824,メディアシーク,↑,9100,-200.0,0.1,1.0,0,0,0,1,コマ・陽の極線,なし,0
2440,ぐるなび,↓,237400,-125200.0,0.4,0.7,0,0,12,1,コマ・陰の極線,なし,1
9633,東京テアトル,↑,10100,-5900.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↓,11100,-33800.0,0.1,0.2,0,0,8,1,コマ・陰の極線,なし,1
7215,ファルテック,↓,4600,200.0,0.0,1.0,0,0,1,1,陰の寄付坊主,なし,0
6993,大黒屋ホールディングス,↑,303800,-923300.0,0.3,0.2,0,0,10,1,陽の丸坊主,なし,0
8066,三谷商事,→,900,-1100.0,0.0,0.4,0,1,8,1,なし,なし,1
4968,荒川化学工業,↑,12600,-6700.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,0
3484,テンポイノベーション,↑,17500,800.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,0
4923,コタ,↑,18900,-28800.0,0.1,0.4,3,0,7,1,コマ・陽の極線,なし,0
4892,サイフューズ,↓,3299900,2696500.0,42.3,5.5,0,1,1,1,陰の寄付坊主,なし,0
3946,トーモク,↑,7000,-15800.0,0.0,0.3,0,0,4,1,コマ・陽の極線,なし,0
9869,加藤産業,↑,23900,-16600.0,0.1,0.6,0,0,6,1,コマ・陽の極線,陽たすき,0
3672,オルトプラス,↑,28800,-108300.0,0.2,0.2,2,0,9,1,陽の大引坊主,なし,1
3708,特種東海製紙,↑,6900,-8700.0,0.1,0.4,0,0,3,1,陽の寄付坊主,なし,0
6834,精工技研,↑,200,-2000.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
4240,クラスターテクノロジー,↑,34500,29100.0,0.6,6.4,2,0,8,1,コマ・陽の極線,なし,0
8604,野村ホールディングス,↑,7753400,-1034100.0,0.2,0.9,0,0,7,1,コマ・陽の極線,陽たすき,1
6062,チャーム・ケア・コーポレーション,↑,64000,-24500.0,0.2,0.7,0,0,2,1,陽の寄付坊主,陽たすき,0
4317,レイ,↑,34600,-8700.0,0.2,0.8,2,0,0,1,コマ・陽の極線,なし,0
7327,第四北越フィナンシャルグループ,→,22900,-15300.0,0.0,0.6,0,0,7,1,なし,なし,1
5990,スーパーツール,↑,1200,-300.0,0.1,0.8,3,0,3,1,陽の寄付坊主,なし,1
4295,フェイス,↑,2700,-7600.0,0.0,0.3,0,0,7,1,陽の寄付坊主,なし,0
2305,スタジオアリス,↑,19200,-28700.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
5816,オーナンバ,↑,16300,-23400.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,0
4620,藤倉化成,↑,6500,-18600.0,0.0,0.3,0,0,6,1,陽の寄付坊主,なし,0
7438,コンドーテック,↑,14200,-2200.0,0.1,0.9,2,0,7,1,コマ・陽の極線,なし,1
3104,富士紡ホールディングス,↑,13100,-2000.0,0.1,0.9,3,0,0,1,陽の寄付坊主,なし,0
7476,アズワン,↑,31700,-7700.0,0.1,0.8,3,0,10,1,陽の寄付坊主,なし,0
7211,三菱自動車工業,→,6426200,-3023600.0,0.4,0.7,0,1,1,1,なし,なし,0
6629,テクノホライゾン,↑,48700,11100.0,0.2,1.3,2,0,9,1,陽の寄付坊主,なし,1
8708,アイザワ証券グループ,↑,42300,14700.0,0.1,1.5,2,0,2,1,コマ・陽の極線,なし,1
3909,ショーケース,↑,7600,-24000.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき,0
9078,エスライン,↑,3100,-4500.0,0.0,0.4,2,0,0,1,陽の寄付坊主,なし,0
6073,アサンテ,↑,4600,-3000.0,0.0,0.6,2,0,1,1,陽の寄付坊主,なし,0
6245,ヒラノテクシード,↑,10800,-4300.0,0.1,0.7,0,0,11,1,コマ・陽の極線,陽たすき,1
8366,滋賀銀行,↑,37900,-31000.0,0.1,0.6,0,0,12,1,陽の寄付坊主,なし,0
2715,エレマテック,↑,51000,-33100.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,0
4098,チタン工業,↑,3300,-500.0,0.1,0.9,2,1,2,1,陽の丸坊主,なし,0
4839,ＷＯＷＯＷ,↑,42200,-23800.0,0.1,0.6,0,0,9,1,コマ・陽の極線,陽たすき,1
6319,シンニッタン,↑,46100,1800.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
6881,キョウデン,↑,54500,3700.0,0.1,1.1,2,0,2,1,陽の寄付坊主,なし,0
7259,アイシン,↓,334400,-87600.0,0.1,0.8,0,1,11,1,陰の大引坊主,なし,0
6125,岡本工作機械製作所,↑,14400,4600.0,0.3,1.5,2,0,0,1,陽の寄付坊主,なし,0
9201,日本航空,↓,1783600,-4045600.0,0.4,0.3,0,0,7,2,コマ・陰の極線,なし,0
6580,ライトアップ,↓,2000,-13000.0,0.0,0.1,0,0,2,2,陰の丸坊主,なし,0
6028,テクノプロ・ホールディングス,↑,187700,-37200.0,0.2,0.8,2,0,10,2,陽の寄付坊主,なし,0
8050,セイコーグループ,↑,30700,-50800.0,0.1,0.4,2,0,8,2,コマ・陽の極線,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
7916,光村印刷,↑,1800,-300.0,0.1,0.9,2,1,2,2,陽の寄付坊主,なし,0
7942,ＪＳＰ,↓,20400,-7000.0,0.1,0.7,0,0,4,2,陰の大引坊主,なし,0
6507,シンフォニアテクノロジー,↑,31000,-27900.0,0.1,0.5,0,0,3,2,陽の寄付坊主,陽たすき,0
7085,カーブスホールディングス,↓,116300,-97500.0,0.1,0.5,0,0,12,2,コマ・陰の極線,なし,0
7554,幸楽苑ホールディングス,↓,3100,-11500.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,0
4616,川上塗料,→,700,200.0,0.1,1.4,0,0,8,2,なし,なし,0
3912,モバイルファクトリー,↑,119600,65100.0,1.3,2.2,2,1,6,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
7522,ワタミ,↑,32900,2900.0,0.1,1.1,2,0,18,2,陽の寄付坊主,なし,0
5941,中西製作所,↓,900,-400.0,0.0,0.7,0,0,0,2,陰の丸坊主,なし,0
4719,アルファシステムズ,↓,1400,-3100.0,0.0,0.3,0,0,8,2,陰の寄付坊主,なし,0
7679,薬王堂ホールディングス,↓,8000,-34600.0,0.0,0.2,0,0,3,2,コマ・陰の極線,なし,0
6440,ＪＵＫＩ,↑,160900,-29000.0,0.5,0.8,2,0,8,2,陽の寄付坊主,なし,1
8079,正栄食品工業,↑,45000,-7900.0,0.3,0.9,2,0,6,2,コマ・陽の極線,なし,0
9616,共立メンテナンス,→,236300,-287500.0,0.6,0.5,0,0,5,2,なし,なし,1
6545,インターネットインフィニティー,↑,3700,2500.0,0.1,3.1,3,0,2,2,陽の大引坊主,なし,0
4998,フマキラー,↓,5300,-3000.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,0
9249,日本エコシステム,↓,500,-400.0,0.0,0.6,0,0,0,2,陰の丸坊主,なし,0
2208,ブルボン,↓,2300,200.0,0.0,1.1,0,1,1,2,陰の寄付坊主,なし,0
9853,銀座ルノアール,→,300,-1000.0,0.0,0.2,0,0,2,2,なし,なし,0
3109,シキボウ,→,23100,-32300.0,0.2,0.4,0,1,2,2,なし,なし,0
7356,Ｒｅｔｔｙ,↓,33547700,22919800.0,225.0,3.2,0,1,2,2,コマ・陰の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,↓,10000,-80800.0,0.0,0.1,0,0,4,2,陰の丸坊主,なし,0
7578,ニチリョク,↓,10300,5700.0,0.1,2.2,0,0,12,2,陰の丸坊主,なし,0
9271,和心,↓,26400,-68600.0,0.7,0.3,0,0,8,2,コマ・陰の極線,なし,1
3439,三ツ知,↓,200,-100.0,0.0,0.7,-2,0,6,2,陰の丸坊主,なし,1
7821,前田工繊,↓,7400,-10400.0,0.0,0.4,0,0,11,2,陰の大引坊主,陰つつみ,0
6032,インターワークス,↑,7900,-800.0,0.1,0.9,0,0,2,2,陽の寄付坊主,陽つつみ,1
9603,エイチ・アイ・エス,↓,363300,-758400.0,0.5,0.3,0,0,12,2,コマ・陰の極線,なし,0
1814,大末建設,↑,14000,-15900.0,0.1,0.5,0,0,6,2,陽の寄付坊主,陽つつみ,0
8107,キムラタン,→,540500,390600.0,0.3,3.6,0,0,2,2,トンボ,なし,1
2181,パーソルホールディングス,↓,174200,-67900.0,0.1,0.7,0,0,10,2,コマ・陰の極線,なし,1
9716,乃村工藝社,↑,818800,510400.0,0.7,2.7,2,1,2,2,コマ・陽の極線,なし,1
3918,ＰＣＩホールディングス,↑,31200,-9300.0,0.3,0.8,3,1,2,2,コマ・陽の極線,なし,0
4926,シーボン,↑,3000,100.0,0.1,1.0,2,0,5,2,コマ・陽の極線,なし,0
4335,アイ・ピー・エス,↓,323900,321700.0,13.1,147.2,0,1,1,2,陰の寄付坊主,なし,1
6364,北越工業,↑,17400,-3700.0,0.1,0.8,3,0,2,2,コマ・陽の極線,なし,0
4519,中外製薬,↑,1127100,-2122300.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,1
7555,大田花き,→,700,100.0,0.0,1.2,0,0,2,2,なし,なし,0
2055,日和産業,↑,10100,-28700.0,0.0,0.3,3,0,2,2,陽の大引坊主,なし,1
7979,松風,↓,9100,-14200.0,0.1,0.4,0,0,10,2,陰の大引坊主,なし,1
9033,広島電鉄,↑,2500,-2700.0,0.0,0.5,2,0,4,2,陽の寄付坊主,なし,0
7915,ＮＩＳＳＨＡ,↓,36200,-39400.0,0.1,0.5,0,0,11,2,陰の大引坊主,なし,0
9081,神奈川中央交通,↑,1500,-2200.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,0
1444,ニッソウ,↑,3600,2900.0,0.3,5.1,3,0,12,2,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,662500,-780700.0,2.2,0.5,0,0,0,2,コマ・陰の極線,なし,0
2754,東葛ホールディングス,↑,19100,-26700.0,0.4,0.4,0,0,2,2,陽の寄付坊主,なし,1
7780,メニコン,↓,52000,-45400.0,0.1,0.5,0,0,9,2,コマ・陰の極線,なし,0
9719,ＳＣＳＫ,↑,299500,-224200.0,0.1,0.6,0,0,12,2,コマ・陽の極線,陽たすき,0
8132,シナネンホールディングス,↑,6300,-3500.0,0.0,0.6,4,0,9,2,陽の寄付坊主,なし,1
4735,京進,→,3500,1900.0,0.0,2.2,0,0,4,2,トンボ,なし,1
2169,ＣＤＳ,↑,4300,-5400.0,0.1,0.4,0,0,1,2,コマ・陽の極線,なし,0
6167,冨士ダイス,↑,48600,-111700.0,0.2,0.3,2,0,0,2,陽の寄付坊主,なし,0
8898,センチュリー２１・ジャパン,↑,800,-1900.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
1801,大成建設,↑,280900,-277800.0,0.1,0.5,3,0,9,2,コマ・陽の極線,なし,1
3347,トラスト,↑,35100,-39700.0,0.1,0.5,0,0,9,2,コマ・陽の極線,なし,0
2910,ロック・フィールド,→,121900,-7100.0,0.5,0.9,0,0,5,2,なし,なし,0
4345,シーティーエス,↓,28000,-2600.0,0.1,0.9,0,0,20,2,陰の大引坊主,なし,0
7559,ジーエフシー,→,2500,-900.0,0.0,0.7,0,0,2,2,なし,なし,0
5958,三洋工業,↑,6500,4100.0,0.2,2.7,0,0,8,2,コマ・陽の極線,なし,1
6083,ＥＲＩホールディングス,↓,28600,-9400.0,0.4,0.8,0,0,0,2,コマ・陰の極線,なし,0
6366,千代田化工建設,↓,206300,-253700.0,0.1,0.4,0,0,12,2,コマ・陰の極線,なし,0
2332,クエスト,↓,1400,300.0,0.0,1.3,0,0,0,2,陰の丸坊主,なし,0
9143,ＳＧホールディングス,↑,279700,-535500.0,0.0,0.3,2,0,3,2,コマ・陽の極線,なし,0
2201,森永製菓,↑,61600,-21900.0,0.1,0.7,2,0,6,2,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,1700,-1300.0,0.0,0.6,0,0,2,2,陽の寄付坊主,なし,0
7635,杉田エース,→,500,-1500.0,0.0,0.2,0,1,2,2,なし,なし,0
6143,ソディック,↓,145400,32600.0,0.3,1.3,0,0,6,2,コマ・陰の極線,なし,0
7270,ＳＵＢＡＲＵ,↓,994800,-635100.0,0.1,0.6,0,1,7,2,コマ・陰の極線,なし,0
7575,日本ライフライン,↑,75000,-52500.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,1
7266,今仙電機製作所,↑,22200,-25800.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,0
5970,ジーテクト,↑,34400,-20900.0,0.1,0.6,2,0,10,2,コマ・陽の極線,なし,0
6480,日本トムソン,↓,134600,-42000.0,0.2,0.8,0,0,8,2,陰の大引坊主,なし,0
1822,大豊建設,↑,17300,200.0,0.1,1.0,3,0,6,2,陽の寄付坊主,なし,1
6444,サンデン,↑,98100,-91100.0,0.1,0.5,2,1,12,2,陽の寄付坊主,なし,0
4021,日産化学,→,153100,-124800.0,0.1,0.6,0,0,2,2,なし,なし,0
7208,カネミツ,↓,400,-1200.0,0.0,0.2,0,0,1,2,陰の寄付坊主,なし,0
6266,タツモ,↑,95700,-153200.0,0.6,0.4,4,0,0,2,コマ・陽の極線,なし,0
3636,三菱総合研究所,↑,11700,-1400.0,0.1,0.9,2,1,2,2,陽の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,49000,-52800.0,0.6,0.5,2,0,17,2,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,10500,6700.0,0.0,2.8,2,0,10,2,コマ・陽の極線,なし,1
2531,宝ホールディングス,↓,154100,-174100.0,0.1,0.5,0,0,6,2,コマ・陰の極線,なし,0
7413,創健社,↑,800,600.0,0.1,4.0,0,0,0,2,陽の丸坊主,陽つつみ,0
6292,カワタ,↑,17700,-1400.0,0.2,0.9,0,0,4,2,コマ・陽の極線,陽たすき,1
9687,ＫＳＫ,↑,1100,200.0,0.0,1.2,0,0,0,2,陽の丸坊主,なし,0
3370,フジタコーポレーション,↑,1087000,-590800.0,31.8,0.6,4,0,3,2,コマ・陽の極線,なし,1
8051,山善,↑,46600,-22600.0,0.0,0.7,5,0,10,2,陽の寄付坊主,なし,1
4736,日本ラッド,↓,500,-800.0,0.0,0.4,0,1,0,2,陰の丸坊主,なし,0
9627,アインホールディングス,↓,138100,-77800.0,0.4,0.6,0,0,8,3,コマ・陰の極線,なし,0
9533,東邦瓦斯,↓,150000,-55800.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,1
8076,カノークス,↑,3200,500.0,0.0,1.2,0,0,0,3,陽の大引坊主,陽つつみ,0
6238,フリュー,↓,16700,-59300.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,0
3169,ミサワ,→,2400,-1600.0,0.0,0.6,0,0,8,3,トンボ,なし,1
3316,東京日産コンピュータシステム,↓,1400,-2900.0,0.0,0.3,0,0,3,3,陰の丸坊主,陰つつみ,0
8244,近鉄百貨店,↑,19700,-18000.0,0.0,0.5,0,0,9,3,コマ・陽の極線,なし,1
4523,エーザイ,↓,309300,-464400.0,0.1,0.4,-2,0,14,3,コマ・陰の極線,なし,0
8217,オークワ,↑,36600,-7800.0,0.1,0.8,0,0,11,3,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,62700,-52500.0,0.1,0.5,0,0,8,3,陽の寄付坊主,なし,1
1960,サンテック,↑,3600,-6600.0,0.0,0.4,4,0,2,3,陽の寄付坊主,なし,0
9248,人・夢・技術グループ,↑,17600,-7500.0,0.2,0.7,4,0,4,3,陽の寄付坊主,なし,1
2186,ソーバル,↑,4000,1600.0,0.0,1.7,0,0,0,3,陽の大引坊主,なし,0
6226,守谷輸送機工業,↑,61900,-75400.0,0.4,0.5,3,0,2,3,コマ・陽の極線,なし,0
4987,寺岡製作所,↓,4500,-4400.0,0.0,0.5,0,0,2,3,なし,なし,0
3657,ポールトゥウィンホールディングス,→,24900,-26900.0,0.1,0.5,0,0,3,3,なし,なし,0
9083,神姫バス,↑,400,-1700.0,0.0,0.2,2,0,5,3,陽の丸坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,5344200,-7215700.0,23.4,0.4,0,0,13,3,コマ・陽の極線,陽たすき,1
6574,コンヴァノ,↑,1000,-7600.0,0.0,0.1,4,0,4,3,陽の大引坊主,なし,1
3192,白鳩,↑,147100,58300.0,2.2,1.7,4,0,11,3,コマ・陽の極線,なし,1
4816,東映アニメーション,↓,112000,-189100.0,0.3,0.4,0,0,9,3,陰の寄付坊主,なし,1
7605,フジ・コーポレーション,↑,4200,-6000.0,0.0,0.4,0,0,8,3,コマ・陽の極線,陽たすき,0
3143,オーウイル,↓,1400,100.0,0.0,1.1,-2,0,6,3,陰の丸坊主,なし,0
6951,日本電子,↓,90500,-82400.0,0.2,0.5,-2,0,0,3,コマ・陰の極線,なし,0
8144,デンキョーグループホールディングス,→,2300,1100.0,0.0,1.9,0,0,0,3,なし,なし,0
8118,キング,↓,5000,-6100.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,0
8137,サンワテクノス,↑,27000,3700.0,0.2,1.2,4,0,1,3,陽の寄付坊主,なし,0
9082,大和自動車交通,↑,1300,-6200.0,0.0,0.2,2,0,24,3,陽の丸坊主,なし,0
6368,オルガノ,↓,101300,-75600.0,0.2,0.6,0,1,0,3,コマ・陰の極線,なし,0
2820,やまみ,↓,1800,-4700.0,0.0,0.3,0,0,10,3,コマ・陰の極線,なし,1
4825,ウェザーニューズ,→,5600,-20100.0,0.0,0.2,0,0,12,3,なし,なし,0
5936,東洋シヤッター,↑,5100,-300.0,0.1,0.9,2,0,3,3,コマ・陽の極線,なし,1
3851,日本一ソフトウェア,↑,4600,-11000.0,0.1,0.3,0,0,8,3,コマ・陽の極線,陽たすき,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,6200,500.0,0.1,1.1,-2,0,0,3,コマ・陰の極線,なし,0
7129,ミアヘルサホールディングス,↓,1300,-3100.0,0.1,0.3,0,0,3,3,陰の丸坊主,なし,1
7012,川崎重工業,↓,349200,-408600.0,0.2,0.5,0,0,12,3,コマ・陰の極線,なし,0
3593,ホギメディカル,↑,37900,-13700.0,0.2,0.7,5,0,8,3,コマ・陽の極線,なし,1
7287,日本精機,↑,58900,-112500.0,0.1,0.3,4,0,8,3,陽の寄付坊主,なし,0
9531,東京瓦斯,↓,1115400,-1702900.0,0.3,0.4,0,0,8,3,コマ・陰の極線,なし,1
6502,東芝,↓,425100,-590500.0,0.1,0.4,0,0,23,3,コマ・陰の極線,なし,0
2424,ブラス,↑,33200,-15700.0,0.6,0.7,0,0,6,3,陽の寄付坊主,陽たすき,1
1946,トーエネック,↑,3600,-1100.0,0.0,0.8,4,0,6,3,陽の寄付坊主,なし,0
4751,サイバーエージェント,↑,1369300,-1629600.0,0.3,0.5,0,0,9,4,コマ・陽の極線,陽たすき,1
7647,音通,↑,83961900,-43434700.0,41.3,0.7,0,0,4,4,陽の丸坊主,なし,1
9066,日新,↑,12700,-600.0,0.1,1.0,2,1,8,4,陽の寄付坊主,なし,0
8841,テーオーシー,↑,46000,-40100.0,0.0,0.5,4,1,6,4,陽の寄付坊主,なし,1
3536,アクサスホールディングス,→,2700,-5700.0,0.0,0.3,0,0,4,4,トンボ,なし,0
7513,コジマ,↑,115600,-30100.0,0.1,0.8,0,2,11,4,コマ・陽の極線,なし,0
7217,テイン,→,700,-1600.0,0.0,0.3,0,0,2,4,なし,なし,1
2117,ウェルネオシュガー,↑,17800,-600.0,0.1,1.0,0,0,7,4,コマ・陽の極線,陽たすき,1
