,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6594,ニデック,↑,3272800,645600.0,0.0,1.2,0,0,4,1,コマ・陽の極線,陽たすき,1
4044,セントラル硝子,↑,95500,-99200.0,0.0,0.5,0,0,5,1,コマ・陽の極線,なし,0
6176,ブランジスタ,↑,20600,7500.0,0.0,1.6,5,0,0,1,陽の寄付坊主,なし,0
3666,テクノスジャパン,↑,41300,-37000.0,0.0,0.5,3,0,2,1,陽の寄付坊主,なし,1
5411,ＪＦＥホールディングス,↑,47203400,39082400.0,0.0,5.8,2,1,2,1,陽の寄付坊主,なし,1
7422,東邦レマック,↑,700,300.0,0.0,1.8,0,0,15,1,陽の寄付坊主,なし,0
6977,日本抵抗器製作所,↑,2500,1900.0,0.0,4.2,3,0,6,1,陽の寄付坊主,なし,1
6702,富士通,↑,630600,-177300.0,0.0,0.8,0,0,15,1,コマ・陽の極線,陽たすき,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↓,14900,-5700.0,0.0,0.7,0,0,6,1,陰の大引坊主,なし,0
8370,紀陽銀行,↑,147600,67400.0,0.0,1.8,2,0,15,1,コマ・陽の極線,なし,1
6384,昭和真空,↑,24900,8100.0,0.0,1.5,2,0,2,1,陽の寄付坊主,なし,1
8898,センチュリー２１・ジャパン,↑,1200,-700.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,1
7603,マックハウス,↑,3000,-1000.0,0.0,0.8,2,0,4,1,陽の丸坊主,なし,1
6670,ＭＣＪ,↑,171100,-65900.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,1
7181,かんぽ生命保険,↑,1065900,181500.0,0.0,1.2,2,1,15,1,コマ・陽の極線,なし,1
8366,滋賀銀行,↑,147400,30200.0,0.0,1.3,0,0,19,1,コマ・陽の極線,なし,0
7883,サンメッセ,↑,7500,-600.0,0.0,0.9,5,0,4,1,陽の大引坊主,なし,1
7538,大水,↑,877700,874100.0,0.0,243.8,0,1,1,1,コマ・陽の極線,陽たすき,1
2198,アイ・ケイ・ケイホールディングス,↑,88800,-36300.0,0.0,0.7,0,0,0,1,陽の丸坊主,陽たすき,0
1382,ホーブ,↑,6200,4800.0,0.0,4.4,2,1,14,1,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↑,1562800,568200.0,0.0,1.6,2,0,14,1,陽の大引坊主,なし,0
7992,セーラー万年筆,↓,3072100,3053800.0,0.0,167.9,0,1,17,1,陰の大引坊主,なし,1
6963,ローム,↑,850000,166400.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
9254,ラバブルマーケティンググループ,↓,3423900,3385800.0,0.0,89.9,0,1,1,1,コマ・陰の極線,なし,0
6750,エレコム,↑,148000,9000.0,0.0,1.1,2,0,11,1,コマ・陽の極線,なし,1
5446,北越メタル,↑,15000,9200.0,0.0,2.6,2,0,1,1,コマ・陽の極線,なし,1
7989,立川ブラインド工業,↑,60800,34500.0,0.0,2.3,2,0,0,1,コマ・陽の極線,なし,0
2695,くら寿司,↑,157700,-49100.0,0.0,0.8,0,0,0,1,コマ・陽の極線,なし,0
3673,ブロードリーフ,↑,303100,-142400.0,0.0,0.7,2,0,5,1,陽の寄付坊主,なし,1
4530,久光製薬,↑,101000,-19900.0,0.0,0.8,2,0,5,1,陽の丸坊主,なし,0
4059,まぐまぐ,↑,700,-200.0,0.0,0.8,0,0,1,1,陽の大引坊主,なし,0
6198,キャリア,↑,12900,-800.0,0.0,0.9,3,0,0,1,陽の寄付坊主,なし,0
2183,リニカル,↑,11100,-1600.0,0.0,0.9,0,0,4,1,コマ・陽の極線,なし,0
3779,ジェイ・エスコムホールディングス,↑,24300,-2300.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,0
6236,ＮＣホールディングス,↑,8200,-9100.0,0.0,0.5,4,0,2,1,陽の寄付坊主,なし,0
5856,エルアイイーエイチ,↑,8600,-25400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,1
8521,長野銀行,↑,25800,16500.0,0.0,2.8,0,0,1,1,コマ・陽の極線,陽つつみ,0
4069,ＢｌｕｅＭｅｍｅ,↑,11100,7300.0,0.0,2.9,0,0,4,1,陽の寄付坊主,陽つつみ,1
3961,シルバーエッグ・テクノロジー,↓,7900,-6000.0,0.0,0.6,0,1,0,1,陰の寄付坊主,なし,0
5132,ｐｌｕｓｚｅｒｏ,↑,223400,114000.0,0.0,2.0,4,0,1,1,陽の大引坊主,なし,0
5659,日本精線,↑,5600,-1300.0,0.0,0.8,0,0,5,1,陽の寄付坊主,なし,0
4215,タキロンシーアイ,↑,569000,474000.0,0.0,6.0,2,0,5,1,陽の寄付坊主,なし,1
7727,オーバル,↑,460000,58600.0,0.0,1.1,0,0,4,1,コマ・陽の極線,陽たすき,0
9717,ジャステック,↑,16500,3900.0,0.0,1.3,2,0,2,1,陽の丸坊主,なし,1
8316,三井住友フィナンシャルグループ,↑,6433700,507300.0,0.0,1.1,0,0,17,1,コマ・陽の極線,陽たすき,0
4415,ブロードエンタープライズ,↑,600,-200.0,0.0,0.8,0,0,14,1,陽の寄付坊主,なし,1
3141,ウエルシアホールディングス,↑,754100,273900.0,0.0,1.6,0,0,5,1,コマ・陽の極線,陽たすき,1
1776,三井住建道路,↑,10700,700.0,0.0,1.1,0,0,5,1,陽の寄付坊主,なし,1
8614,東洋証券,↑,214200,-4200.0,0.0,1.0,0,0,1,1,コマ・陽の極線,なし,0
4064,日本カーバイド工業,↑,101800,72000.0,0.0,3.4,2,1,2,1,陽の寄付坊主,なし,1
6508,明電舎,↑,98800,1900.0,0.0,1.0,2,0,4,1,コマ・陽の極線,なし,0
6941,山一電機,↓,123800,-24300.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,0
4849,エン・ジャパン,↑,295100,134700.0,0.0,1.8,2,0,6,1,コマ・陽の極線,なし,0
9755,応用地質,↑,32500,3500.0,0.0,1.1,3,1,1,1,コマ・陽の極線,なし,0
1429,日本アクア,↑,56400,17300.0,0.0,1.4,3,1,2,1,陽の寄付坊主,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,98700,34900.0,0.0,1.5,5,0,2,1,コマ・陽の極線,なし,0
2599,ジャパンフーズ,↑,123900,117000.0,0.0,18.0,5,0,4,1,陽の寄付坊主,なし,1
8086,ニプロ,↑,536900,114900.0,0.0,1.3,0,0,6,1,コマ・陽の極線,なし,0
4588,オンコリスバイオファーマ,↑,99700,12600.0,0.0,1.1,2,0,18,1,陽の寄付坊主,なし,0
3738,ティーガイア,→,42200,-11300.0,0.0,0.8,0,0,0,1,なし,なし,0
8772,アサックス,↑,15900,5400.0,0.0,1.5,3,0,5,1,陽の寄付坊主,なし,1
4832,ＪＦＥシステムズ,↑,9600,5300.0,0.0,2.2,2,0,0,1,陽の寄付坊主,なし,0
3551,ダイニック,↑,9000,-3400.0,0.0,0.7,0,2,1,1,コマ・陽の極線,陽たすき,0
9242,メディア総研,↑,5900,3600.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,0
7297,カーメイト,↓,900,-5100.0,0.0,0.2,0,0,5,1,陰の寄付坊主,なし,1
4918,アイビー化粧品,↑,10000,7100.0,0.0,3.4,2,0,13,1,陽の寄付坊主,なし,0
8511,日本証券金融,↑,534500,316500.0,0.0,2.5,2,0,5,1,陽の寄付坊主,なし,1
3104,富士紡ホールディングス,↑,15200,6600.0,0.0,1.8,2,0,1,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
7864,フジシールインターナショナル,↑,71500,12300.0,0.0,1.2,2,0,10,1,コマ・陽の極線,なし,1
7749,メディキット,↑,1600,0.0,0.0,1.0,4,0,3,2,陽の大引坊主,なし,0
4496,コマースＯｎｅホールディングス,↑,11100,-3500.0,0.0,0.8,0,0,5,2,陽の寄付坊主,陽つつみ,1
4968,荒川化学工業,↑,26300,5300.0,0.0,1.3,2,0,5,2,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,228600,88400.0,0.0,1.6,2,2,20,2,コマ・陽の極線,なし,1
3526,芦森工業,↓,28600,-20200.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,1
9827,リリカラ,↓,2736700,2639200.0,0.0,28.1,0,2,4,2,コマ・陰の極線,なし,1
2986,ＬＡホールディングス,↓,23300,-3300.0,0.0,0.9,0,0,0,2,コマ・陰の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,6800,-2200.0,0.0,0.8,2,0,4,2,陽の寄付坊主,なし,1
2389,デジタルホールディングス,↑,544300,416300.0,0.0,4.3,3,0,13,2,コマ・陽の極線,なし,1
4645,市進ホールディングス,→,100,-900.0,0.0,0.1,0,2,26,2,なし,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,892100,-645000.0,0.0,0.6,3,0,0,2,コマ・陽の極線,なし,0
3878,巴川製紙所,↑,7500,-4100.0,0.0,0.6,3,0,5,2,コマ・陽の極線,なし,0
3861,王子ホールディングス,↑,1869400,-1087300.0,0.0,0.6,2,1,5,2,陽の寄付坊主,なし,1
6753,シャープ,↑,1971100,-544200.0,0.0,0.8,2,0,5,2,コマ・陽の極線,なし,1
4809,パラカ,↑,13900,2800.0,0.0,1.3,0,0,2,2,陽の寄付坊主,なし,1
6905,コーセル,↓,74100,8200.0,0.0,1.1,0,0,4,2,陰の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,71300,1500.0,0.0,1.0,2,0,14,2,コマ・陽の極線,なし,0
6973,協栄産業,→,17000,2400.0,0.0,1.2,0,0,0,2,なし,なし,0
6573,アジャイルメディア・ネットワーク,↓,109600,-749300.0,0.0,0.1,0,0,5,2,コマ・陰の極線,なし,0
9107,川崎汽船,↑,25274100,18956400.0,0.0,4.0,2,1,1,2,陽の大引坊主,なし,1
4875,メディシノバ・インク,↓,45000,-118700.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
3782,ディー・ディー・エス,↑,98900,-35900.0,0.0,0.7,3,0,3,2,陽の丸坊主,なし,1
6135,牧野フライス製作所,↑,170300,38000.0,0.0,1.3,2,1,2,2,コマ・陽の極線,なし,0
4885,室町ケミカル,↑,13700,10700.0,0.0,4.6,2,0,3,2,陽の寄付坊主,なし,1
4019,スタメン,↑,25700,13100.0,0.0,2.0,3,0,1,2,コマ・陽の極線,なし,0
2882,イートアンドホールディングス,↑,21000,-9200.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,0
8890,レーサム,↓,42900,3700.0,0.0,1.1,0,0,2,2,コマ・陰の極線,なし,1
4417,グローバルセキュリティエキスパート,↑,176500,17300.0,0.0,1.1,2,0,4,2,コマ・陽の極線,なし,1
6035,アイ・アールジャパンホールディングス,↑,161800,-50500.0,0.0,0.8,2,0,0,2,コマ・陽の極線,なし,0
2818,ピエトロ,↑,4200,-2900.0,0.0,0.6,4,0,2,2,陽の大引坊主,なし,1
7082,ジモティー,↑,11100,-7800.0,0.0,0.6,0,0,2,2,陽の寄付坊主,なし,0
3169,ミサワ,→,3400,1000.0,0.0,1.4,0,0,5,2,なし,なし,0
3968,セグエグループ,↑,45800,8000.0,0.0,1.2,5,0,5,2,コマ・陽の極線,なし,1
6040,日本スキー場開発,↑,50000,-23400.0,0.0,0.7,2,0,5,2,コマ・陽の極線,なし,1
9543,静岡ガス,↑,206500,-35900.0,0.0,0.9,2,0,2,2,コマ・陽の極線,なし,0
8226,理経,↑,36400,8400.0,0.0,1.3,2,0,9,2,陽の寄付坊主,なし,0
6952,カシオ計算機,↑,936500,-314900.0,0.0,0.7,2,0,5,2,コマ・陽の極線,なし,1
9857,英和,↑,700,-1800.0,0.0,0.3,0,0,3,2,陽の丸坊主,陽つつみ,1
3656,ＫＬａｂ,↓,414400,-421400.0,0.0,0.5,0,0,8,2,コマ・陰の極線,なし,1
9783,ベネッセホールディングス,↑,331700,7600.0,0.0,1.0,2,1,5,2,コマ・陽の極線,なし,0
1383,ベルグアース,↓,1800,-5200.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
6996,ニチコン,↑,685500,93200.0,0.0,1.2,6,0,2,2,コマ・陽の極線,なし,0
2436,共同ピーアール,↑,5600,3200.0,0.0,2.3,0,0,1,2,陽の丸坊主,陽つつみ,1
7366,ＬＩＴＡＬＩＣＯ,↑,1228500,869500.0,0.0,3.4,0,0,4,2,コマ・陽の極線,陽たすき,1
1828,田辺工業,↑,8000,6200.0,0.0,4.4,2,0,1,2,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,70200,-46300.0,0.0,0.6,0,0,2,2,コマ・陽の極線,なし,0
6099,エラン,↑,55400,-26500.0,0.0,0.7,3,1,3,2,コマ・陽の極線,なし,0
1873,日本ハウスホールディングス,↑,59000,-1700.0,0.0,1.0,0,0,0,2,陽の大引坊主,なし,0
6136,オーエスジー,↓,186000,6100.0,0.0,1.0,0,0,4,2,コマ・陰の極線,なし,0
4825,ウェザーニューズ,↓,17600,-16000.0,0.0,0.5,0,0,5,2,陰の大引坊主,なし,0
2612,かどや製油,↑,6900,4600.0,0.0,3.0,2,0,6,2,陽の丸坊主,なし,0
3370,フジタコーポレーション,↑,33200,10000.0,0.0,1.4,0,0,10,2,コマ・陽の極線,なし,0
5125,ファインズ,↓,47300,-7400.0,0.0,0.9,0,0,4,2,コマ・陰の極線,なし,0
2332,クエスト,↓,1600,-9700.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,1
5721,エス・サイエンス,↑,58700,-46500.0,0.0,0.6,2,0,2,2,陽の丸坊主,なし,1
6049,イトクロ,↓,39600,20100.0,0.0,2.0,0,0,2,2,コマ・陰の極線,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,148100,-99700.0,0.0,0.6,3,0,16,2,コマ・陽の極線,なし,1
7254,ユニバンス,↑,141500,77700.0,0.0,2.2,3,1,2,2,陽の寄付坊主,なし,1
7374,コンフィデンス,↑,4000,-3300.0,0.0,0.5,3,0,4,2,陽の丸坊主,なし,0
4075,ブレインズテクノロジー,↓,3900,-32400.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
8166,タカキュー,↑,11100,-72600.0,0.0,0.1,0,0,2,2,陽の丸坊主,なし,0
7040,サン・ライフホールディング,↑,4200,1100.0,0.0,1.4,2,2,3,2,陽の大引坊主,なし,1
4499,Ｓｐｅｅｅ,↑,14100,-7900.0,0.0,0.6,2,0,2,2,陽の丸坊主,なし,0
5352,黒崎播磨,↑,26600,10500.0,0.0,1.7,2,1,2,2,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,6800,1100.0,0.0,1.2,6,0,4,2,陽の寄付坊主,なし,1
6484,ＫＶＫ,↑,6900,400.0,0.0,1.1,3,2,3,2,陽の寄付坊主,なし,1
