,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4367,広栄化学,↑,900,-8600.0,0.0,0.1,0,0,3,1,陽の丸坊主,陽つつみ,1
6905,コーセル,↑,26500,-11800.0,0.1,0.7,0,0,3,1,陽の寄付坊主,なし,1
1776,三井住建道路,↓,3300,-1200.0,0.0,0.7,0,0,4,1,陰の寄付坊主,なし,0
3687,フィックスターズ,↑,85000,-3500.0,0.3,1.0,2,1,0,1,陽の寄付坊主,なし,0
6599,エブレン,↑,600,300.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
3598,山喜,↑,6100,-1100.0,0.0,0.8,2,0,2,1,陽の丸坊主,なし,1
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
3477,フォーライフ,↑,400,-500.0,0.0,0.4,2,0,6,1,陽の寄付坊主,なし,1
6411,中野冷機,↑,600,100.0,0.0,1.2,2,0,0,1,陽の大引坊主,なし,0
4931,新日本製薬,↑,12400,-25600.0,0.1,0.3,0,0,0,1,陽の寄付坊主,なし,0
1377,サカタのタネ,↑,85900,-14200.0,0.2,0.9,0,0,4,1,陽の寄付坊主,陽たすき,1
7366,ＬＩＴＡＬＩＣＯ,↓,145300,-9500.0,0.4,0.9,0,0,3,1,コマ・陰の極線,なし,0
6193,バーチャレクス・ホールディングス,↑,21100,-5500.0,0.7,0.8,2,0,0,1,陽の丸坊主,なし,0
4809,パラカ,↓,5600,-8000.0,0.1,0.4,0,1,1,1,陰の大引坊主,なし,0
9543,静岡ガス,↑,140000,-119000.0,0.2,0.5,0,0,0,1,コマ・陽の極線,なし,0
4418,ＪＤＳＣ,↑,20900,-31300.0,0.2,0.4,2,0,0,1,コマ・陽の極線,なし,0
6597,ＨＰＣシステムズ,↑,15700,-9600.0,0.4,0.6,2,1,0,1,コマ・陽の極線,なし,0
6099,エラン,↑,20300,-38600.0,0.0,0.3,2,0,2,1,コマ・陽の極線,なし,0
7082,ジモティー,↑,10300,3900.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
6952,カシオ計算機,↑,408900,-225100.0,0.2,0.6,0,0,4,1,コマ・陽の極線,陽つつみ,1
2330,フォーサイド,↑,36700,8300.0,0.1,1.3,0,0,1,1,陽の丸坊主,なし,1
7040,サン・ライフホールディング,↑,1900,1400.0,0.0,3.8,0,1,2,1,陽の寄付坊主,陽たすき,1
6835,アライドテレシスホールディングス,↑,212500,130200.0,0.2,2.6,2,0,15,1,陽の大引坊主,なし,1
6198,キャリア,↑,13000,7000.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,74100,-36800.0,0.3,0.7,0,1,19,1,コマ・陽の極線,陽たすき,0
6901,澤藤電機,↑,700,-3700.0,0.0,0.2,3,0,1,1,陽の大引坊主,なし,0
3248,アールエイジ,↓,3300,-11100.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
6973,協栄産業,↑,4800,-25400.0,0.2,0.2,3,1,0,1,陽の寄付坊主,なし,0
3526,芦森工業,↑,17900,5700.0,0.3,1.5,0,1,1,1,陽の寄付坊主,陽たすき,0
8219,青山商事,↑,242900,2000.0,0.5,1.0,0,0,4,1,陽の寄付坊主,なし,1
6941,山一電機,↓,66000,-48100.0,0.3,0.6,0,0,0,1,コマ・陰の極線,なし,0
4317,レイ,↑,55300,30800.0,0.4,2.3,2,0,1,1,陽の寄付坊主,なし,0
4054,日本情報クリエイト,↑,8400,-8900.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,0
6961,エンプラス,↓,57100,-154200.0,0.6,0.3,0,0,0,2,コマ・陰の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,446400,-476300.0,1.4,0.5,3,0,0,2,コマ・陽の極線,なし,0
2208,ブルボン,↓,3400,-400.0,0.0,0.9,0,0,1,2,陰の寄付坊主,なし,0
7985,ネポン,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
7613,シークス,↑,40100,-43400.0,0.1,0.5,2,0,3,2,コマ・陽の極線,なし,1
2872,セイヒョー,↓,2000,-10300.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,0
9417,スマートバリュー,↓,5200,-8000.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,0
6513,オリジン,↑,3600,-17500.0,0.1,0.2,4,0,2,2,陽の寄付坊主,なし,0
6857,アドバンテスト,↑,1039700,-1333600.0,0.5,0.4,0,0,0,2,コマ・陽の極線,なし,0
1491,中外鉱業,→,548300,-266500.0,0.2,0.7,0,0,2,2,トンボ,なし,1
2351,ＡＳＪ,↑,3000,-1600.0,0.0,0.7,2,0,0,2,陽の寄付坊主,なし,0
3238,セントラル総合開発,↑,4100,-14900.0,0.0,0.2,6,0,5,2,コマ・陽の極線,なし,0
6715,ナカヨ,↑,800,-2000.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
7939,研創,↓,1100,-200.0,0.0,0.8,0,1,4,2,陰の丸坊主,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4400,-18900.0,0.1,0.2,2,0,14,2,陽の寄付坊主,なし,1
7804,ビーアンドピー,↑,1300,-400.0,0.1,0.8,0,0,0,2,陽の丸坊主,なし,0
8013,ナイガイ,↓,10300,-2800.0,0.1,0.8,0,0,0,2,コマ・陰の極線,なし,0
3691,デジタルプラス,↑,32200,-86900.0,0.9,0.3,2,0,2,2,コマ・陽の極線,なし,1
4507,塩野義製薬,↑,581500,-649700.0,0.2,0.5,2,0,18,2,コマ・陽の極線,なし,1
5244,ｊｉｇ．ｊｐ,↓,2237900,-2271100.0,5.3,0.5,0,0,5,2,コマ・陰の極線,なし,1
9959,アシードホールディングス,↑,3300,-7600.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
6347,プラコー,→,200,-9800.0,0.0,0.0,0,0,14,2,なし,なし,0
8747,豊トラスティ証券,→,100,-4000.0,0.0,0.0,0,0,0,2,なし,なし,0
7677,ヤシマキザイ,→,100,-300.0,0.0,0.2,0,-1,5,2,なし,なし,0
8155,三益半導体工業,↑,50100,-75400.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,0
7422,東邦レマック,→,100,-900.0,0.0,0.1,0,0,14,2,なし,なし,0
3180,ビューティガレージ,↑,10600,-24200.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,0
6188,富士ソフトサービスビューロ,↑,9300,1600.0,0.1,1.2,2,0,10,2,陽の寄付坊主,なし,0
4373,シンプレクス・ホールディングス,↓,63400,-276700.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,0
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
5344,ＭＡＲＵＷＡ,↓,10300,-42700.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,0
6368,オルガノ,↑,106300,-21500.0,0.2,0.8,0,0,1,2,陽の寄付坊主,陽たすき,0
7647,音通,→,81672000,-44429000.0,40.2,0.6,0,0,2,2,トンボ,なし,1
6890,フェローテックホールディングス,↑,385300,-582800.0,0.8,0.4,2,0,2,2,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,→,106500,-2427000.0,1.2,0.0,0,0,0,2,なし,なし,0
5940,不二サッシ,→,43500,-185100.0,0.0,0.2,0,0,14,2,なし,なし,0
6362,石井鐵工所,→,100,-1900.0,0.0,0.0,0,0,2,2,なし,なし,0
8893,新日本建物,↑,23900,-9700.0,0.1,0.7,2,0,5,2,コマ・陽の極線,なし,1
2715,エレマテック,↑,57400,-96000.0,0.1,0.4,3,0,2,2,陽の寄付坊主,なし,1
2438,アスカネット,→,17100,-12600.0,0.1,0.6,0,0,0,2,なし,なし,0
5199,不二ラテックス,↓,800,500.0,0.1,2.7,0,0,2,2,陰の丸坊主,陰たすき,0
6837,京写,↑,7400,500.0,0.1,1.1,0,0,1,2,陽の大引坊主,なし,0
6951,日本電子,→,133800,-289000.0,0.3,0.3,0,0,0,2,なし,なし,0
9835,ジュンテンドー,↑,800,-600.0,0.0,0.6,0,0,0,2,陽の大引坊主,なし,0
4586,メドレックス,↑,1350400,-1698600.0,4.4,0.4,4,0,2,2,コマ・陽の極線,なし,0
7120,ＳＨＩＮＫＯ,↑,35500,-107100.0,2.0,0.2,2,0,2,2,コマ・陽の極線,なし,0
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
3647,ジー・スリーホールディングス,↓,261600,-2003200.0,1.5,0.1,0,0,2,2,コマ・陰の極線,なし,0
6963,ローム,↓,313200,-299700.0,0.3,0.5,0,0,0,2,陰の寄付坊主,なし,0
9941,太洋物産,→,500,-900.0,0.0,0.4,0,1,1,2,なし,なし,0
2498,オリエンタルコンサルタンツホールディングス,→,500,-700.0,0.0,0.4,0,0,8,3,トンボ,なし,1
5395,理研コランダム,→,100,0.0,0.0,1.0,0,0,28,3,なし,なし,0
8706,極東証券,↑,19400,-32600.0,0.1,0.4,0,0,4,3,陽の寄付坊主,なし,1
3387,クリエイト・レストランツ・ホールディングス,↑,389000,-127500.0,0.2,0.8,0,0,1,3,陽の寄付坊主,陽たすき,0
7836,アビックス,↑,35000,-94100.0,0.1,0.3,3,0,1,3,陽の丸坊主,なし,0
6278,ユニオンツール,↓,6200,-8400.0,0.0,0.4,0,0,4,3,陰の寄付坊主,なし,1
4997,日本農薬,↑,72400,-36200.0,0.1,0.7,0,0,16,3,陽の寄付坊主,なし,0
5955,ヤマシナ,↑,145500,-98500.0,0.1,0.6,2,0,8,3,陽の丸坊主,なし,0
4687,ＴＤＣソフト,↑,9000,-20000.0,0.0,0.3,4,0,4,3,陽の寄付坊主,なし,1
7236,ティラド,↑,10800,-8500.0,0.2,0.6,0,0,5,3,コマ・陽の極線,陽たすき,1
6946,日本アビオニクス,↑,13600,-6200.0,0.4,0.7,3,0,1,3,陽の寄付坊主,なし,0
7555,大田花き,↓,1100,-9300.0,0.0,0.1,0,0,3,3,陰の丸坊主,陰つつみ,0
7315,ＩＪＴＴ,↑,24400,-53400.0,0.0,0.3,3,0,7,3,陽の大引坊主,なし,1
5380,新東,↑,5300,-1100.0,0.6,0.8,0,0,3,3,コマ・陽の極線,陽たすき,0
6960,フクダ電子,↑,5300,-14800.0,0.0,0.3,2,0,4,3,コマ・陽の極線,なし,1
9702,アイ・エス・ビー,↑,104100,-449000.0,0.9,0.2,3,0,5,3,陽の大引坊主,なし,1
6343,フリージア・マクロス,↑,2900,-13000.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,0
4994,大成ラミック,↑,1200,-3200.0,0.0,0.3,2,0,4,3,陽の寄付坊主,なし,1
9739,ＮＳＷ,↑,1700,-14000.0,0.0,0.1,5,0,3,3,コマ・陽の極線,なし,1
6125,岡本工作機械製作所,↓,5600,-16600.0,0.1,0.3,0,0,2,3,コマ・陰の極線,なし,0
4385,メルカリ,↑,5508400,-6650500.0,3.4,0.5,0,0,4,3,コマ・陽の極線,なし,1
9201,日本航空,↑,6523200,1202300.0,1.5,1.2,3,0,4,3,コマ・陽の極線,なし,1
3800,ユニリタ,↓,700,-200.0,0.0,0.8,-2,0,8,3,陰の大引坊主,なし,0
8836,ＲＩＳＥ,↑,9600,-7700.0,0.0,0.6,3,0,3,3,陽の丸坊主,なし,1
6143,ソディック,↑,45400,-132700.0,0.1,0.3,0,0,4,3,コマ・陽の極線,陽つつみ,1
4489,ペイロール,↓,2100,-14000.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,0
6814,古野電気,↑,19700,-49100.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,0
9675,常磐興産,↑,9300,-2000.0,0.1,0.8,0,0,3,3,コマ・陽の極線,陽たすき,0
7184,富山第一銀行,↓,368700,-548200.0,0.5,0.4,0,0,12,3,コマ・陰の極線,なし,1
9715,トランス・コスモス,↓,41700,-92000.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,1
5268,旭コンクリート工業,→,600,-9300.0,0.0,0.1,0,0,3,3,なし,なし,1
4045,東亞合成,↑,67400,-68700.0,0.1,0.5,0,0,0,3,陽の寄付坊主,なし,0
7733,オリンパス,↓,3796600,-3605900.0,0.3,0.5,0,0,2,3,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↓,366800,-775800.0,0.3,0.3,0,0,3,3,陰の丸坊主,なし,0
4187,大阪有機化学工業,↓,34800,-83500.0,0.2,0.3,0,0,4,3,陰の丸坊主,陰つつみ,0
8107,キムラタン,→,145100,57100.0,0.1,1.6,0,0,3,3,トンボ,なし,0
3877,中越パルプ工業,↑,7300,-13200.0,0.1,0.4,3,1,2,3,陽の寄付坊主,なし,1
2186,ソーバル,↑,1000,-3800.0,0.0,0.2,0,0,0,3,陽の丸坊主,なし,0
4409,東邦化学工業,↓,4000,-42900.0,0.0,0.1,-2,0,8,3,陰の丸坊主,なし,1
7518,ネットワンシステムズ,↓,124600,-230500.0,0.1,0.4,0,0,4,3,コマ・陰の極線,なし,1
1826,佐田建設,↓,5700,-19000.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,0
1841,サンユー建設,→,100,-800.0,0.0,0.1,0,0,3,3,なし,なし,1
3396,フェリシモ,↑,1300,-1700.0,0.0,0.4,0,0,1,3,陽の大引坊主,陽たすき,0
6772,東京コスモス電機,↓,8300,-32200.0,0.5,0.2,-2,0,3,3,コマ・陰の極線,なし,1
5956,トーソー,→,600,-1100.0,0.0,0.4,0,0,3,3,なし,なし,0
7875,竹田印刷,→,1100,-3600.0,0.0,0.2,0,0,3,3,トンボ,なし,0
8842,東京楽天地,↑,2400,-6200.0,0.0,0.3,0,0,16,3,コマ・陽の極線,陽たすき,1
2820,やまみ,↓,10200,-2100.0,0.1,0.8,0,0,16,3,コマ・陰の極線,なし,1
4320,ＣＥホールディングス,↑,10300,-4400.0,0.1,0.7,0,0,0,3,陽の寄付坊主,なし,0
1867,植木組,↓,800,-4600.0,0.0,0.1,0,1,4,3,陰の丸坊主,なし,0
5958,三洋工業,↓,700,-2300.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,1
5257,ノバシステム,↑,393900,-1741900.0,29.2,0.2,0,0,3,3,コマ・陽の極線,陽たすき,1
9704,アゴーラ　ホスピタリティー　グループ,↑,655800,73500.0,0.2,1.1,0,0,7,3,陽の丸坊主,なし,1
8066,三谷商事,→,200,-1400.0,0.0,0.1,0,1,4,3,なし,なし,1
4114,日本触媒,↑,18600,-27700.0,0.0,0.4,0,0,13,3,陽の寄付坊主,なし,0
2981,ランディックス,↑,1400,-800.0,0.0,0.6,3,1,3,3,陽の丸坊主,なし,0
9903,カンセキ,↓,500,-100.0,0.0,0.8,0,0,12,3,陰の丸坊主,なし,0
3577,東海染工,↑,1200,0.0,0.0,1.0,3,2,2,3,陽の丸坊主,なし,1
5481,山陽特殊製鋼,↓,99800,-214500.0,0.2,0.3,0,0,4,3,コマ・陰の極線,なし,1
7456,松田産業,↑,22000,-20800.0,0.1,0.5,0,0,4,3,陽の寄付坊主,陽つつみ,1
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
8089,ナイス,↑,2100,-1600.0,0.0,0.6,0,0,1,3,陽の大引坊主,なし,0
5923,高田機工,↓,700,-400.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
6543,日宣,→,1000,800.0,0.0,5.0,0,0,3,3,なし,なし,0
9613,エヌ・ティ・ティ・データ,↓,955400,-1182400.0,0.1,0.4,-2,-1,23,3,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,3500,1900.0,0.2,2.2,0,0,10,3,陽の寄付坊主,陽つつみ,0
5310,東洋炭素,↓,41800,-79500.0,0.2,0.3,0,0,3,3,コマ・陰の極線,なし,1
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
6161,エスティック,↓,2100,-4300.0,0.0,0.3,0,0,5,3,陰の寄付坊主,陰つつみ,1
5218,オハラ,↑,11200,-14300.0,0.0,0.4,0,0,4,3,コマ・陽の極線,なし,1
8708,アイザワ証券グループ,→,27600,-66800.0,0.1,0.3,0,0,3,3,なし,なし,1
9856,ケーユーホールディングス,↑,2600,-14400.0,0.0,0.2,0,0,4,3,陽の寄付坊主,なし,1
3513,イチカワ,↓,3400,700.0,0.1,1.3,0,0,3,3,陰の寄付坊主,なし,1
7343,ブロードマインド,↓,1400,400.0,0.0,1.4,0,0,15,3,コマ・陰の極線,陰たすき,0
4760,アルファ,→,500,-400.0,0.1,0.6,0,0,0,3,なし,なし,0
6863,ニレコ,↑,4100,-1800.0,0.1,0.7,0,0,3,3,陽の大引坊主,なし,1
7744,ノーリツ鋼機,↑,75000,-39400.0,0.2,0.7,0,0,4,3,コマ・陽の極線,なし,1
4044,セントラル硝子,↓,75100,-100.0,0.2,1.0,0,0,4,3,コマ・陰の極線,なし,0
4772,ストリームメディアコーポレーション,↓,3887700,29500.0,3.4,1.0,0,0,2,3,コマ・陰の極線,なし,1
5659,日本精線,↓,800,-8400.0,0.0,0.1,0,0,4,3,陰の寄付坊主,なし,0
6908,イリソ電子工業,↓,32000,-14300.0,0.1,0.7,-2,0,0,3,コマ・陰の極線,なし,0
4553,東和薬品,↑,20000,-37000.0,0.0,0.4,0,0,4,3,陽の寄付坊主,なし,1
3655,ブレインパッド,↑,38800,-132700.0,0.2,0.2,6,0,3,3,陽の大引坊主,なし,0
1994,高橋カーテンウォール工業,↓,1200,-9500.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
6654,不二電機工業,↑,5900,-1900.0,0.1,0.8,4,0,4,3,陽の寄付坊主,なし,1
