,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6753,シャープ,↑,2515300,1312100.0,0.4,2.1,0,0,4,1,陽の大引坊主,陽つつみ,1
4968,荒川化学工業,↑,21000,7300.0,0.1,1.5,0,0,4,1,コマ・陽の極線,なし,0
8219,青山商事,↑,384900,144000.0,0.8,1.6,0,0,4,1,陽の寄付坊主,なし,1
9635,武蔵野興業,↑,2400,2200.0,0.2,12.0,0,0,4,1,陽の丸坊主,なし,1
5125,ファインズ,↑,54700,17100.0,1.2,1.5,5,0,3,1,コマ・陽の極線,なし,1
3793,ドリコム,↑,193400,49000.0,0.7,1.3,2,0,11,1,陽の寄付坊主,なし,1
3690,イルグルム,↑,1135500,1118200.0,17.8,65.6,2,1,1,1,コマ・陽の極線,なし,1
5252,日本ナレッジ,↑,22400,4300.0,1.6,1.2,2,0,2,1,コマ・陽の極線,なし,1
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
9107,川崎汽船,↑,6317700,1534200.0,2.5,1.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
5632,三菱製鋼,↑,101600,-37000.0,0.6,0.7,6,0,3,1,陽の大引坊主,なし,1
6049,イトクロ,↑,19500,-6300.0,0.1,0.8,0,0,1,1,陽の大引坊主,なし,0
3636,三菱総合研究所,↑,11700,-1700.0,0.1,0.9,0,0,3,1,コマ・陽の極線,陽つつみ,0
7896,セブン工業,↑,1100,-400.0,0.0,0.7,2,1,0,1,陽の大引坊主,なし,0
8278,フジ,↑,73700,-6000.0,0.1,0.9,0,0,17,1,陽の寄付坊主,陽たすき,0
7811,中本パックス,↑,19400,1000.0,0.2,1.1,0,0,11,1,陽の大引坊主,陽つつみ,1
3895,ハビックス,↑,1000,-5000.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
3246,コーセーアールイー,↑,12900,2400.0,0.1,1.2,2,0,17,1,コマ・陽の極線,なし,1
9783,ベネッセホールディングス,↑,324100,132400.0,0.3,1.7,0,0,4,1,陽の大引坊主,陽たすき,0
6195,ホープ,↑,133100,50200.0,0.8,1.6,0,0,1,1,陽の大引坊主,なし,0
8890,レーサム,↑,39200,10200.0,0.1,1.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
4875,メディシノバ・インク,↑,163700,124100.0,0.3,4.1,2,1,1,1,陽の寄付坊主,なし,0
3940,ノムラシステムコーポレーション,↑,75600,25600.0,0.2,1.5,0,0,4,1,陽の寄付坊主,陽つつみ,1
1971,中央ビルト工業,→,300,100.0,0.0,1.5,0,1,1,1,なし,なし,0
4447,ピー・ビーシステムズ,↑,113200,-333100.0,1.7,0.3,0,0,1,1,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↑,21500,-81100.0,0.6,0.2,0,0,9,1,コマ・陽の極線,陽たすき,0
4885,室町ケミカル,↑,3000,-500.0,0.1,0.9,0,0,2,1,陽の丸坊主,陽つつみ,0
3695,ＧＭＯリサーチ,↑,4200,3600.0,0.3,7.0,2,0,1,1,陽の丸坊主,なし,0
7453,良品計画,↑,3852700,429800.0,1.4,1.1,0,0,0,1,陽の大引坊主,陽たすき,0
7749,メディキット,↑,1600,-600.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,0
7342,ウェルスナビ,↑,505100,212200.0,1.0,1.7,2,0,2,1,コマ・陽の極線,なし,0
3834,朝日ネット,↓,27200,4300.0,0.1,1.2,0,0,4,1,陰の大引坊主,なし,0
3551,ダイニック,↑,9300,-3800.0,0.1,0.7,2,1,0,1,陽の大引坊主,なし,0
3878,巴川製紙所,↑,9700,1000.0,0.1,1.1,2,1,4,1,コマ・陽の極線,なし,0
6905,コーセル,↑,65900,27600.0,0.2,1.7,0,0,3,1,陽の寄付坊主,なし,1
7356,Ｒｅｔｔｙ,↑,340500,-232400.0,2.3,0.6,0,0,8,1,陽の寄付坊主,なし,0
5352,黒崎播磨,↑,16100,1700.0,0.2,1.1,0,0,1,1,陽の丸坊主,陽つつみ,0
3656,ＫＬａｂ,↑,755200,225900.0,1.8,1.4,0,0,7,1,陽の寄付坊主,なし,1
4645,市進ホールディングス,↑,1000,-100.0,0.0,0.9,0,1,25,1,陽の丸坊主,陽たすき,1
3784,ヴィンクス,↑,26300,-400.0,0.1,1.0,2,0,3,1,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,709000,187400.0,1.4,1.4,0,0,4,1,コマ・陽の極線,陽たすき,1
2612,かどや製油,↑,2000,-2100.0,0.0,0.5,0,0,5,1,陽の丸坊主,なし,0
8276,平和堂,↑,94300,24700.0,0.2,1.4,0,0,12,1,陽の丸坊主,なし,0
4499,Ｓｐｅｅｅ,↑,22000,6400.0,0.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき,1
2743,ピクセルカンパニーズ,→,1255200,1022700.0,2.2,5.4,0,0,0,1,なし,なし,0
6035,アイ・アールジャパンホールディングス,↑,212300,67500.0,1.2,1.5,0,0,0,1,コマ・陽の極線,陽たすき,0
2818,ピエトロ,↑,6700,3200.0,0.1,1.9,3,1,1,1,陽の寄付坊主,なし,0
4825,ウェザーニューズ,↑,33600,11900.0,0.3,1.5,0,0,4,1,コマ・陽の極線,陽たすき,0
6571,キュービーネットホールディングス,↑,72200,44000.0,0.6,2.6,0,1,2,1,コマ・陽の極線,なし,1
7034,プロレド・パートナーズ,↑,16000,4000.0,0.1,1.3,0,0,3,1,コマ・陽の極線,なし,1
2436,共同ピーアール,↓,2200,-3900.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
7254,ユニバンス,↑,63800,49800.0,0.3,4.6,2,0,1,1,陽の寄付坊主,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
3546,アレンザホールディングス,↑,21800,-8000.0,0.1,0.7,0,0,17,1,陽の寄付坊主,陽たすき,1
6040,日本スキー場開発,↑,73400,61100.0,0.5,6.0,0,0,4,1,コマ・陽の極線,陽たすき,1
3526,芦森工業,↑,47600,35400.0,0.8,3.9,0,1,1,1,陽の寄付坊主,陽たすき,0
6136,オーエスジー,↑,179900,31100.0,0.2,1.2,0,0,3,1,コマ・陽の極線,なし,0
9543,静岡ガス,↑,242400,-16600.0,0.3,0.9,0,0,1,1,コマ・陽の極線,なし,0
5695,パウダーテック,↑,400,100.0,0.0,1.3,0,0,1,1,陽の丸坊主,陽たすき,0
6193,バーチャレクス・ホールディングス,↑,27300,700.0,0.9,1.0,2,0,0,1,陽の寄付坊主,なし,0
9857,英和,↓,2500,1300.0,0.0,2.1,0,0,2,1,陰の寄付坊主,なし,0
3248,アールエイジ,↓,4300,-10100.0,0.1,0.3,0,0,0,1,陰の寄付坊主,なし,0
6484,ＫＶＫ,↑,6500,200.0,0.1,1.0,2,1,2,1,陽の丸坊主,なし,1
1383,ベルグアース,↑,6900,3100.0,0.4,1.8,2,0,0,1,陽の寄付坊主,なし,0
4442,バルテス,↑,30100,15300.0,0.4,2.0,3,0,1,1,陽の寄付坊主,なし,0
3169,ミサワ,↑,1800,-1200.0,0.0,0.6,0,0,4,1,陽の寄付坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,1537100,-471100.0,8.0,0.8,2,0,0,1,コマ・陽の極線,なし,0
9271,和心,↑,10100,-1300.0,0.3,0.9,0,0,14,1,陽の大引坊主,陽たすき,0
8226,理経,↑,28000,-52600.0,0.2,0.3,0,0,8,1,陽の寄付坊主,なし,1
3040,ソリトンシステムズ,↑,100600,64200.0,0.5,2.8,2,1,2,1,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,↑,3300,-8200.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,0
6167,冨士ダイス,↑,133600,-16300.0,0.7,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
6312,フロイント産業,↑,43200,28200.0,0.2,2.9,2,1,3,1,陽の大引坊主,なし,1
6597,ＨＰＣシステムズ,↑,21600,-3700.0,0.5,0.9,2,1,0,1,コマ・陽の極線,なし,0
2332,クエスト,↑,10600,8800.0,0.2,5.9,2,0,1,1,コマ・陽の極線,なし,1
6054,リブセンス,↑,161500,87000.0,0.6,2.2,2,0,1,1,陽の寄付坊主,なし,0
1828,田辺工業,↑,1600,-5700.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
6769,ザインエレクトロニクス,↑,78900,50000.0,0.6,2.7,3,0,1,1,コマ・陽の極線,なし,0
6798,ＳＭＫ,↑,16700,-14700.0,0.2,0.5,3,0,0,1,コマ・陽の極線,なし,0
3672,オルトプラス,↑,193500,56400.0,1.1,1.4,0,0,15,1,陽の寄付坊主,なし,1
8917,ファースト住建,↑,42800,-45000.0,0.3,0.5,0,0,0,1,コマ・陽の極線,なし,0
4931,新日本製薬,↑,32100,-5900.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,0
9853,銀座ルノアール,↑,4000,3100.0,0.1,4.4,0,0,5,1,コマ・陽の極線,なし,0
2330,フォーサイド,↑,57400,29000.0,0.2,2.0,0,0,1,1,陽の丸坊主,なし,1
9204,スカイマーク,↑,1454700,285300.0,2.4,1.2,0,0,8,1,コマ・陽の極線,陽たすき,1
4809,パラカ,→,11100,-2500.0,0.1,0.8,0,0,1,1,なし,なし,0
4586,メドレックス,↑,2219200,-829800.0,7.2,0.7,4,0,2,2,コマ・陽の極線,なし,0
6177,ＡｐｐＢａｎｋ,→,201400,-2332100.0,2.2,0.1,0,0,0,2,なし,なし,0
7120,ＳＨＩＮＫＯ,↑,73900,-68700.0,4.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,757400,-165300.0,2.5,0.8,3,0,0,2,コマ・陽の極線,なし,0
3202,ダイトウボウ,→,91700,62100.0,0.3,3.1,0,0,2,2,トンボ,なし,0
8013,ナイガイ,→,14900,1800.0,0.2,1.1,0,0,0,2,なし,なし,0
5344,ＭＡＲＵＷＡ,↓,22200,-30800.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,0
4625,アトミクス,↓,600,-200.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,0
8747,豊トラスティ証券,↑,300,-3800.0,0.0,0.1,3,0,1,2,陽の寄付坊主,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
2208,ブルボン,↓,4600,800.0,0.0,1.2,0,0,1,2,陰の寄付坊主,なし,0
4415,ブロードエンタープライズ,↑,600,-4000.0,0.0,0.1,2,0,13,2,陽の大引坊主,なし,1
3691,デジタルプラス,↑,53900,-65200.0,1.5,0.5,2,0,2,2,コマ・陽の極線,なし,1
7985,ネポン,→,600,400.0,0.1,3.0,0,0,2,2,なし,なし,0
7902,ソノコム,↑,3000,1800.0,0.1,2.5,2,0,2,2,陽の大引坊主,なし,1
9835,ジュンテンドー,↑,1200,-200.0,0.0,0.9,0,0,0,2,陽の大引坊主,なし,0
6715,ナカヨ,↑,1300,-1500.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,0
6368,オルガノ,↑,161900,34100.0,0.3,1.3,0,0,1,2,陽の寄付坊主,陽たすき,0
5244,ｊｉｇ．ｊｐ,↓,3431200,-1077800.0,8.2,0.8,0,0,5,2,コマ・陰の極線,なし,1
6513,オリジン,↑,8500,-12600.0,0.1,0.4,4,0,2,2,陽の寄付坊主,なし,0
6411,中野冷機,↓,600,0.0,0.0,1.0,0,0,0,2,陰の大引坊主,なし,0
3647,ジー・スリーホールディングス,↓,360800,-1904000.0,2.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
7647,音通,↑,131372400,5271400.0,64.7,1.0,2,0,2,2,陽の大引坊主,なし,1
8893,新日本建物,↑,53600,20000.0,0.3,1.6,2,0,5,2,陽の大引坊主,なし,1
6362,石井鐵工所,→,700,-1300.0,0.0,0.4,0,0,2,2,トンボ,なし,0
7613,シークス,↑,119800,36300.0,0.2,1.4,2,0,3,2,コマ・陽の極線,なし,1
6857,アドバンテスト,→,2177900,-195400.0,1.1,0.9,0,0,0,2,なし,なし,0
4373,シンプレクス・ホールディングス,↓,132300,-207800.0,0.2,0.4,0,0,2,2,陰の寄付坊主,なし,0
3238,セントラル総合開発,↑,15900,-3100.0,0.2,0.8,6,0,5,2,陽の大引坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,10000,-13300.0,0.1,0.4,2,0,14,2,陽の寄付坊主,なし,1
4507,塩野義製薬,↑,1577600,346400.0,0.5,1.3,2,0,18,2,陽の大引坊主,なし,1
1491,中外鉱業,→,1099100,284300.0,0.4,1.3,0,0,2,2,なし,なし,1
9941,太洋物産,↑,1600,200.0,0.1,1.1,0,1,1,2,陽の丸坊主,陽たすき,1
7939,研創,↓,2200,900.0,0.1,1.7,0,1,4,2,コマ・陰の極線,なし,1
5940,不二サッシ,↑,83000,-145600.0,0.1,0.4,2,0,14,2,陽の丸坊主,なし,1
2872,セイヒョー,↓,2700,-9600.0,0.2,0.2,0,0,2,2,コマ・陰の極線,なし,0
2351,ＡＳＪ,↑,5000,400.0,0.1,1.1,2,0,0,2,陽の寄付坊主,なし,0
2934,ジェイフロンティア,↓,5200,-1100.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,0
6837,京写,↑,9500,2600.0,0.1,1.4,0,0,1,2,陽の大引坊主,なし,0
2438,アスカネット,↓,26000,-3700.0,0.1,0.9,0,0,0,2,コマ・陰の極線,なし,0
6890,フェローテックホールディングス,↑,802100,-166000.0,1.7,0.8,2,0,2,2,コマ・陽の極線,なし,1
4728,トーセ,↑,8800,4600.0,0.1,2.1,0,0,2,2,陽の寄付坊主,陽つつみ,0
6951,日本電子,↑,284700,-138100.0,0.6,0.7,3,0,0,2,コマ・陽の極線,なし,0
3180,ビューティガレージ,↑,17200,-17600.0,0.3,0.5,2,0,0,2,コマ・陽の極線,なし,0
9959,アシードホールディングス,↑,3800,-7100.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,0
7804,ビーアンドピー,↑,2500,800.0,0.1,1.5,0,0,0,2,陽の大引坊主,なし,0
6188,富士ソフトサービスビューロ,↑,28700,21000.0,0.2,3.7,2,0,10,2,陽の寄付坊主,なし,0
5199,不二ラテックス,↑,2700,2400.0,0.2,9.0,0,0,2,2,陽の大引坊主,陽つつみ,0
6961,エンプラス,↓,117800,-93500.0,1.2,0.6,0,0,0,2,コマ・陰の極線,なし,0
9337,トリドリ,↑,8700,3000.0,0.3,1.5,4,0,1,2,コマ・陽の極線,なし,0
8155,三益半導体工業,↑,95600,-29900.0,0.3,0.8,2,0,0,2,コマ・陽の極線,なし,0
2715,エレマテック,↑,108400,-45000.0,0.3,0.7,3,0,2,2,陽の寄付坊主,なし,1
6347,プラコー,↓,2500,-7500.0,0.0,0.2,0,0,14,2,陰の寄付坊主,なし,0
9417,スマートバリュー,↑,10800,-2400.0,0.1,0.8,2,0,3,2,コマ・陽の極線,なし,1
4975,ＪＣＵ,↓,40500,-8900.0,0.1,0.8,0,0,0,3,コマ・陰の極線,なし,0
3513,イチカワ,↓,6300,3600.0,0.1,2.3,0,0,3,3,陰の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,1700,500.0,0.0,1.4,0,0,8,3,コマ・陽の極線,なし,1
7347,マーキュリアホールディングス,↓,47400,17100.0,0.2,1.6,0,0,3,3,コマ・陰の極線,なし,0
6946,日本アビオニクス,↑,23100,3300.0,0.7,1.2,3,0,1,3,陽の寄付坊主,なし,0
4409,東邦化学工業,↓,5500,-41400.0,0.0,0.1,-2,0,8,3,陰の寄付坊主,なし,1
3168,黒谷,↓,10000,-1200.0,0.1,0.9,0,0,3,3,陰の寄付坊主,なし,0
4772,ストリームメディアコーポレーション,↓,5584500,1726300.0,4.8,1.4,0,0,2,3,コマ・陰の極線,なし,1
9613,エヌ・ティ・ティ・データ,↓,2361800,224000.0,0.2,1.1,-2,-1,23,3,コマ・陰の極線,なし,1
3655,ブレインパッド,→,74600,-96900.0,0.3,0.4,0,0,3,3,なし,なし,0
6125,岡本工作機械製作所,→,13600,-8600.0,0.3,0.6,0,0,2,3,なし,なし,0
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
4495,アイキューブドシステムズ,↓,1100,-1600.0,0.0,0.4,-2,0,14,3,コマ・陰の極線,なし,0
4187,大阪有機化学工業,↓,104000,-14300.0,0.5,0.9,0,0,4,3,陰の寄付坊主,陰つつみ,0
7236,ティラド,↑,22900,3600.0,0.3,1.2,0,0,5,3,コマ・陽の極線,陽たすき,1
7138,ＴＯＲＩＣＯ,↑,29900,10400.0,2.4,1.5,0,0,1,3,コマ・陽の極線,陽つつみ,0
5268,旭コンクリート工業,↑,800,-9100.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,1
1994,高橋カーテンウォール工業,↓,1500,-9200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
7315,ＩＪＴＴ,↑,60700,-17100.0,0.1,0.8,3,0,7,3,コマ・陽の極線,なし,1
7875,竹田印刷,↓,5800,1100.0,0.1,1.2,-2,0,3,3,コマ・陰の極線,なし,0
8515,アイフル,→,986300,61000.0,0.2,1.1,0,0,23,3,なし,なし,0
6543,日宣,→,1100,900.0,0.0,5.5,0,0,3,3,なし,なし,0
7942,ＪＳＰ,↑,26000,-4200.0,0.1,0.9,0,0,4,3,コマ・陽の極線,なし,1
4489,ペイロール,↑,13500,-2600.0,0.1,0.8,2,0,3,3,陽の大引坊主,なし,1
9702,アイ・エス・ビー,↑,178100,-375000.0,1.6,0.3,3,0,5,3,コマ・陽の極線,なし,1
6143,ソディック,↑,100900,-77200.0,0.2,0.6,0,0,4,3,コマ・陽の極線,陽つつみ,1
6772,東京コスモス電機,↑,19200,-21300.0,1.2,0.5,0,0,3,3,コマ・陽の極線,なし,1
5257,ノバシステム,↑,839500,-1296300.0,62.2,0.4,0,0,3,3,コマ・陽の極線,陽たすき,1
6495,宮入バルブ製作所,↓,63800,900.0,0.1,1.0,0,0,3,3,陰の寄付坊主,なし,0
1826,佐田建設,→,12300,-12400.0,0.1,0.5,0,0,3,3,なし,なし,0
6161,エスティック,↓,3800,-2600.0,0.0,0.6,0,0,5,3,陰の寄付坊主,陰つつみ,1
5923,高田機工,↓,1000,-100.0,0.0,0.9,0,0,3,3,陰の寄付坊主,なし,1
4760,アルファ,→,500,-400.0,0.1,0.6,0,0,0,3,なし,なし,0
9704,アゴーラ　ホスピタリティー　グループ,↑,853800,271500.0,0.3,1.5,0,0,7,3,陽の丸坊主,なし,1
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
2981,ランディックス,↑,2700,500.0,0.1,1.2,3,1,3,3,陽の寄付坊主,なし,0
5958,三洋工業,↑,3500,500.0,0.1,1.2,4,0,3,3,陽の大引坊主,なし,1
4687,ＴＤＣソフト,↓,32400,3400.0,0.1,1.1,0,0,4,3,コマ・陰の極線,なし,1
7555,大田花き,↓,6200,-4200.0,0.1,0.6,0,0,3,3,陰の寄付坊主,陰つつみ,0
6960,フクダ電子,↓,11800,-8300.0,0.0,0.6,0,0,4,3,コマ・陰の極線,なし,1
3877,中越パルプ工業,↑,18200,-2300.0,0.1,0.9,3,1,2,3,陽の寄付坊主,なし,1
5395,理研コランダム,→,300,200.0,0.0,3.0,0,0,28,3,なし,なし,0
3951,朝日印刷,→,3300,1500.0,0.0,1.8,0,0,3,3,トンボ,なし,1
5955,ヤマシナ,↑,366600,122600.0,0.3,1.5,2,0,8,3,陽の寄付坊主,なし,0
4320,ＣＥホールディングス,↑,14800,100.0,0.1,1.0,0,0,0,3,陽の寄付坊主,なし,0
4045,東亞合成,↑,140700,4600.0,0.1,1.0,0,0,1,3,コマ・陽の極線,なし,0
5380,新東,↑,9900,3500.0,1.2,1.5,0,0,3,3,陽の大引坊主,陽たすき,1
7821,前田工繊,↓,38900,23500.0,0.1,2.5,0,0,4,3,コマ・陰の極線,なし,0
6218,エンシュウ,↑,13600,2200.0,0.2,1.2,4,0,4,3,コマ・陽の極線,なし,1
9903,カンセキ,↓,800,200.0,0.0,1.3,0,0,12,3,陰の丸坊主,陰つつみ,0
3577,東海染工,↑,220000,218800.0,6.1,183.3,3,2,2,3,陽の寄付坊主,なし,1
3387,クリエイト・レストランツ・ホールディングス,↑,535600,19100.0,0.3,1.0,0,0,1,3,陽の寄付坊主,陽たすき,0
3800,ユニリタ,↓,800,-100.0,0.0,0.9,-2,0,8,3,コマ・陰の極線,なし,0
8708,アイザワ証券グループ,→,57600,-36800.0,0.1,0.6,0,0,3,3,なし,なし,1
8107,キムラタン,→,319500,231500.0,0.1,3.6,0,0,3,3,トンボ,なし,0
3131,シンデン・ハイテックス,↑,2400,-9900.0,0.1,0.2,0,0,2,3,陽の寄付坊主,なし,0
7836,アビックス,↑,155200,26100.0,0.4,1.2,3,0,1,3,陽の寄付坊主,なし,0
3396,フェリシモ,↑,3100,100.0,0.0,1.0,0,0,1,3,陽の大引坊主,陽たすき,0
9856,ケーユーホールディングス,↑,8900,-8100.0,0.0,0.5,0,0,4,3,陽の寄付坊主,なし,1
9739,ＮＳＷ,↑,8800,-6900.0,0.1,0.6,5,0,3,3,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,2800,1800.0,0.1,2.8,2,0,15,3,コマ・陽の極線,なし,0
3101,東洋紡,↑,511800,-10400.0,0.6,1.0,0,0,3,3,コマ・陽の極線,陽たすき,1
7917,藤森工業,↑,15800,5100.0,0.1,1.5,0,0,4,3,コマ・陽の極線,なし,0
7456,松田産業,↑,57100,14300.0,0.2,1.3,0,0,4,3,陽の寄付坊主,陽つつみ,1
5310,東洋炭素,↓,111000,-10300.0,0.5,0.9,0,0,3,3,コマ・陰の極線,なし,1
2186,ソーバル,↑,1600,-3200.0,0.0,0.3,0,0,0,3,陽の寄付坊主,なし,0
4997,日本農薬,↑,153300,44700.0,0.2,1.4,0,0,16,3,陽の寄付坊主,なし,0
5218,オハラ,↑,29500,4000.0,0.1,1.2,0,0,4,3,コマ・陽の極線,なし,1
7518,ネットワンシステムズ,↓,358200,3100.0,0.4,1.0,0,0,4,3,コマ・陰の極線,なし,1
6343,フリージア・マクロス,↑,24100,8200.0,0.1,1.5,2,0,3,3,陽の丸坊主,なし,0
