,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6996,ニチコン,↑,454400,128300.0,0.6,1.4,5,1,1,1,コマ・陽の極線,なし,0
1383,ベルグアース,↑,5500,1700.0,0.4,1.4,2,0,0,1,陽の寄付坊主,なし,0
4449,ギフティ,↑,452800,17100.0,1.6,1.0,2,1,4,1,コマ・陽の極線,なし,1
6798,ＳＭＫ,↑,9400,-22000.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,102100,2000.0,0.2,1.0,0,0,4,1,陽の寄付坊主,陽たすき,1
6035,アイ・アールジャパンホールディングス,↑,157400,12600.0,0.9,1.1,0,0,0,1,コマ・陽の極線,陽たすき,0
1776,三井住建道路,↓,4200,-300.0,0.0,0.9,0,0,4,1,陰の寄付坊主,なし,0
7254,ユニバンス,↑,30100,16100.0,0.1,2.2,2,0,1,1,陽の寄付坊主,なし,0
4059,まぐまぐ,↓,600,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
7040,サン・ライフホールディング,↑,2800,2300.0,0.0,5.6,0,1,2,1,陽の寄付坊主,陽たすき,1
3672,オルトプラス,↑,142500,5400.0,0.8,1.0,0,0,15,1,陽の寄付坊主,なし,0
3695,ＧＭＯリサーチ,↑,2700,2100.0,0.2,4.5,2,0,1,1,陽の寄付坊主,なし,0
5126,ポーターズ,↑,3500,1800.0,0.2,2.1,0,0,0,1,コマ・陽の極線,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
6599,エブレン,↑,900,600.0,0.1,3.0,2,2,1,1,陽の寄付坊主,なし,0
6484,ＫＶＫ,↑,5800,-500.0,0.1,0.9,2,1,2,1,陽の寄付坊主,なし,1
9783,ベネッセホールディングス,↑,199800,8100.0,0.2,1.0,0,0,4,1,コマ・陽の極線,陽たすき,0
5244,ｊｉｇ．ｊｐ,↓,2945200,-1563800.0,7.0,0.7,0,0,5,2,コマ・陰の極線,なし,1
4586,メドレックス,↑,1699300,-1349700.0,5.5,0.6,4,0,2,2,コマ・陽の極線,なし,0
7985,ネポン,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
6857,アドバンテスト,↓,1450100,-923200.0,0.8,0.6,0,0,0,2,コマ・陰の極線,なし,0
5940,不二サッシ,→,71700,-156900.0,0.1,0.3,0,0,14,2,なし,なし,0
7647,音通,→,127168400,1067400.0,62.6,1.0,0,0,2,2,なし,なし,1
6411,中野冷機,↓,200,-400.0,0.0,0.3,0,0,0,2,陰の丸坊主,なし,0
6715,ナカヨ,↑,800,-2000.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
9959,アシードホールディングス,↑,3800,-7100.0,0.0,0.3,2,0,2,2,陽の寄付坊主,なし,0
2208,ブルボン,↓,3800,0.0,0.0,1.0,0,0,1,2,陰の寄付坊主,なし,0
6513,オリジン,↑,4400,-16700.0,0.1,0.2,4,0,2,2,陽の寄付坊主,なし,0
5199,不二ラテックス,↓,2500,2200.0,0.2,8.3,0,0,2,2,陰の丸坊主,陰たすき,0
3238,セントラル総合開発,↑,5600,-13400.0,0.1,0.3,6,0,5,2,コマ・陽の極線,なし,0
2715,エレマテック,↑,75500,-77900.0,0.2,0.5,3,0,2,2,陽の寄付坊主,なし,1
1491,中外鉱業,→,911500,96700.0,0.3,1.1,0,0,2,2,なし,なし,1
4728,トーセ,↑,3100,-1100.0,0.0,0.7,0,0,0,2,陽の寄付坊主,なし,0
3180,ビューティガレージ,↑,11600,-23200.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,0
6837,京写,↑,7600,700.0,0.1,1.1,0,0,1,2,陽の大引坊主,なし,0
8893,新日本建物,↑,32700,-900.0,0.2,1.0,2,0,5,2,コマ・陽の極線,なし,1
9417,スマートバリュー,↓,7600,-5600.0,0.1,0.6,0,0,3,2,陰の寄付坊主,なし,0
2351,ＡＳＪ,↑,4000,-600.0,0.1,0.9,2,0,0,2,陽の丸坊主,なし,0
7613,シークス,↑,70500,-13000.0,0.1,0.8,2,0,3,2,コマ・陽の極線,なし,1
2934,ジェイフロンティア,↓,3300,-3000.0,0.1,0.5,0,0,0,2,陰の寄付坊主,なし,0
6188,富士ソフトサービスビューロ,↑,14000,6300.0,0.1,1.8,2,0,10,2,陽の寄付坊主,なし,1
6177,ＡｐｐＢａｎｋ,→,160400,-2373100.0,1.8,0.1,0,0,0,2,なし,なし,0
3647,ジー・スリーホールディングス,↓,308500,-1956300.0,1.7,0.1,0,0,2,2,コマ・陰の極線,なし,0
7120,ＳＨＩＮＫＯ,↑,53500,-89100.0,3.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
7939,研創,↑,1900,600.0,0.0,1.5,3,1,4,2,陽の大引坊主,なし,1
7902,ソノコム,↑,2900,1700.0,0.1,2.4,2,0,2,2,陽の大引坊主,なし,1
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
6368,オルガノ,↑,121500,-6300.0,0.3,1.0,0,0,1,2,陽の寄付坊主,陽たすき,0
9941,太洋物産,→,1000,-400.0,0.1,0.7,0,1,1,2,なし,なし,0
4507,塩野義製薬,↑,767400,-463800.0,0.2,0.6,2,0,18,2,コマ・陽の極線,なし,1
3691,デジタルプラス,↑,41600,-77500.0,1.1,0.3,2,0,2,2,コマ・陽の極線,なし,1
6961,エンプラス,↓,79700,-131600.0,0.8,0.4,0,0,0,2,コマ・陰の極線,なし,0
9835,ジュンテンドー,↑,900,-500.0,0.0,0.6,0,0,0,2,陽の大引坊主,なし,0
4373,シンプレクス・ホールディングス,↓,89700,-250400.0,0.2,0.3,0,0,2,2,陰の寄付坊主,なし,0
8155,三益半導体工業,↑,64200,-61300.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,0
6890,フェローテックホールディングス,↑,569700,-398400.0,1.2,0.6,2,0,2,2,コマ・陽の極線,なし,1
7677,ヤシマキザイ,↑,200,-200.0,0.0,0.5,0,-1,5,2,陽の丸坊主,なし,0
8747,豊トラスティ証券,→,100,-4000.0,0.0,0.0,0,0,0,2,なし,なし,0
7634,星医療酸器,↑,400,100.0,0.0,1.3,2,0,15,2,陽の大引坊主,なし,0
5344,ＭＡＲＵＷＡ,↑,12300,-40700.0,0.1,0.2,0,0,2,2,コマ・陽の極線,なし,0
6951,日本電子,↓,181000,-241800.0,0.4,0.4,0,0,0,2,コマ・陰の極線,なし,0
2872,セイヒョー,→,2100,-10200.0,0.1,0.2,0,0,2,2,なし,なし,0
6362,石井鐵工所,→,500,-1500.0,0.0,0.2,0,0,2,2,トンボ,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,585500,-337200.0,1.9,0.6,3,0,0,2,コマ・陽の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,8200,-15100.0,0.1,0.4,2,0,14,2,陽の寄付坊主,なし,1
2438,アスカネット,→,22100,-7600.0,0.1,0.7,0,0,0,2,なし,なし,0
9640,セゾン情報システムズ,↑,2200,300.0,0.0,1.2,0,0,13,2,陽の大引坊主,なし,0
9675,常磐興産,↑,11900,600.0,0.1,1.1,0,0,3,3,コマ・陽の極線,陽たすき,0
7836,アビックス,↑,93000,-36100.0,0.3,0.7,3,0,1,3,陽の寄付坊主,なし,0
5956,トーソー,↑,1000,-700.0,0.0,0.6,3,0,3,3,陽の丸坊主,なし,0
6993,大黒屋ホールディングス,→,707000,-435600.0,0.6,0.6,0,0,3,3,トンボ,なし,1
9903,カンセキ,↓,600,0.0,0.0,1.0,0,0,12,3,陰の丸坊主,陰つつみ,0
3655,ブレインパッド,↓,59700,-111800.0,0.3,0.3,0,0,3,3,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↑,284100,268700.0,1.2,18.4,0,1,1,3,コマ・陽の極線,陽たすき,0
9739,ＮＳＷ,↑,2600,-13100.0,0.0,0.2,5,0,3,3,陽の大引坊主,なし,1
5923,高田機工,↓,700,-400.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,1
8836,ＲＩＳＥ,↑,10100,-7200.0,0.0,0.6,3,0,3,3,陽の丸坊主,なし,1
9201,日本航空,↑,7859000,2538100.0,1.8,1.5,3,0,4,3,コマ・陽の極線,なし,1
8842,東京楽天地,↓,4100,-4500.0,0.1,0.5,0,0,16,3,コマ・陰の極線,なし,0
6278,ユニオンツール,↓,8600,-6000.0,0.0,0.6,0,0,4,3,陰の寄付坊主,なし,1
7413,創健社,↑,200,-2300.0,0.0,0.1,2,0,3,3,陽の丸坊主,なし,0
4409,東邦化学工業,↓,4500,-42400.0,0.0,0.1,-2,0,8,3,陰の丸坊主,なし,1
2981,ランディックス,↑,1800,-400.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,0
5481,山陽特殊製鋼,↓,138100,-176200.0,0.3,0.4,0,0,4,3,コマ・陰の極線,なし,1
3101,東洋紡,↑,411000,-111200.0,0.5,0.8,0,0,3,3,コマ・陽の極線,陽たすき,1
7236,ティラド,↑,15200,-4100.0,0.2,0.8,0,0,5,3,コマ・陽の極線,陽たすき,1
3766,システムズ・デザイン,↓,13600,-29700.0,0.4,0.3,-2,0,5,3,陰の寄付坊主,なし,1
1994,高橋カーテンウォール工業,↓,1500,-9200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
5277,スパンクリートコーポレーション,→,3200,-1100.0,0.0,0.7,0,0,3,3,なし,なし,0
8515,アイフル,↑,631500,-293800.0,0.1,0.7,0,0,23,3,陽の寄付坊主,なし,0
7343,ブロードマインド,↑,2400,1400.0,0.0,2.4,2,0,15,3,陽の大引坊主,なし,0
5955,ヤマシナ,↑,210000,-34000.0,0.1,0.9,2,0,8,3,陽の丸坊主,なし,0
5310,東洋炭素,↓,64700,-56600.0,0.3,0.5,0,0,3,3,コマ・陰の極線,なし,1
6946,日本アビオニクス,↑,17000,-2800.0,0.5,0.9,3,0,1,3,陽の寄付坊主,なし,0
6495,宮入バルブ製作所,↓,55400,-7500.0,0.1,0.9,0,0,0,3,陰の丸坊主,陰つつみ,0
4318,クイック,↓,43400,-94200.0,0.2,0.3,0,0,4,3,陰の寄付坊主,陰たすき,1
5380,新東,↑,6000,-400.0,0.7,0.9,0,0,3,3,コマ・陽の極線,陽たすき,0
3513,イチカワ,↓,4500,1800.0,0.1,1.7,0,0,3,3,陰の寄付坊主,なし,0
8107,キムラタン,→,284300,196300.0,0.1,3.2,0,0,3,3,トンボ,なし,0
2186,ソーバル,↑,1300,-3500.0,0.0,0.3,0,0,0,3,陽の寄付坊主,なし,0
1826,佐田建設,↓,9200,-15500.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
3877,中越パルプ工業,↑,11400,-9100.0,0.1,0.6,3,1,2,3,陽の寄付坊主,なし,1
4553,東和薬品,↓,27300,-29700.0,0.1,0.5,-2,0,4,3,コマ・陰の極線,なし,0
6863,ニレコ,↑,8600,2700.0,0.1,1.5,0,0,3,3,コマ・陽の極線,なし,1
1841,サンユー建設,↑,200,-700.0,0.0,0.2,0,0,3,3,なし,陽たすき,1
6343,フリージア・マクロス,↑,8800,-7100.0,0.0,0.6,2,0,3,3,陽の丸坊主,なし,0
5659,日本精線,↑,3300,-5900.0,0.1,0.4,0,0,4,3,コマ・陽の極線,なし,0
5391,エーアンドエーマテリアル,↑,9900,5700.0,0.1,2.4,2,1,3,3,陽の寄付坊主,なし,1
7733,オリンパス,↓,4745600,-2656900.0,0.4,0.6,0,0,2,3,コマ・陰の極線,なし,0
4760,アルファ,→,500,-400.0,0.1,0.6,0,0,0,3,なし,なし,0
8137,サンワテクノス,↑,78400,21700.0,0.5,1.4,5,0,3,3,コマ・陽の極線,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,462000,-54500.0,0.2,0.9,0,0,1,3,陽の寄付坊主,陽たすき,0
7875,竹田印刷,↓,5400,700.0,0.1,1.1,-2,0,3,3,陰の大引坊主,なし,0
4045,東亞合成,↑,98700,-37400.0,0.1,0.7,0,0,0,3,コマ・陽の極線,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,1700,500.0,0.0,1.4,0,0,8,3,コマ・陽の極線,なし,1
4926,シーボン,↑,400,-4400.0,0.0,0.1,0,0,3,3,陽の丸坊主,なし,0
6574,コンヴァノ,↑,4500,2900.0,0.2,2.8,0,0,10,3,陽の寄付坊主,陽つつみ,1
5268,旭コンクリート工業,↓,700,-9200.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,0
4320,ＣＥホールディングス,→,11300,-3400.0,0.1,0.8,0,0,0,3,なし,なし,0
4495,アイキューブドシステムズ,↑,900,-1800.0,0.0,0.3,0,0,14,3,陽の大引坊主,陽たすき,0
6161,エスティック,↓,2900,-3500.0,0.0,0.5,0,0,5,3,陰の寄付坊主,陰つつみ,1
7315,ＩＪＴＴ,↓,36200,-41600.0,0.1,0.5,0,0,7,3,コマ・陰の極線,なし,1
7184,富山第一銀行,↓,439600,-477300.0,0.7,0.5,0,0,12,3,コマ・陰の極線,なし,1
9702,アイ・エス・ビー,↑,143600,-409500.0,1.3,0.3,3,0,5,3,コマ・陽の極線,なし,1
6772,東京コスモス電機,↑,13300,-27200.0,0.8,0.3,0,0,3,3,コマ・陽の極線,なし,1
5218,オハラ,↑,18000,-7500.0,0.1,0.7,0,0,4,3,コマ・陽の極線,なし,1
1867,植木組,↓,1400,-4000.0,0.0,0.3,0,0,4,3,陰の寄付坊主,なし,0
6143,ソディック,↑,56800,-121300.0,0.1,0.3,0,0,4,3,陽の大引坊主,陽つつみ,1
3577,東海染工,↑,2500,1300.0,0.1,2.1,3,2,2,3,陽の寄付坊主,なし,1
7942,ＪＳＰ,↓,12100,-18100.0,0.0,0.4,0,0,4,3,コマ・陰の極線,なし,1
6960,フクダ電子,↓,7700,-12400.0,0.0,0.4,0,0,4,3,陰の大引坊主,なし,1
6125,岡本工作機械製作所,↓,8500,-13700.0,0.2,0.4,0,0,2,3,コマ・陰の極線,なし,0
9613,エヌ・ティ・ティ・データ,↓,1291900,-845900.0,0.1,0.6,-2,-1,23,3,コマ・陰の極線,なし,1
7744,ノーリツ鋼機,↑,88300,-26100.0,0.2,0.8,0,0,4,3,コマ・陽の極線,なし,1
4489,ペイロール,↓,11500,-4600.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,0
3396,フェリシモ,↓,2100,-900.0,0.0,0.7,0,0,0,3,コマ・陰の極線,なし,0
4975,ＪＣＵ,↓,23400,-26000.0,0.1,0.5,0,0,2,3,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
9856,ケーユーホールディングス,↑,4600,-12400.0,0.0,0.3,0,0,4,3,陽の寄付坊主,なし,1
7347,マーキュリアホールディングス,↓,39000,8700.0,0.2,1.3,0,0,3,3,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,26200,6700.0,2.1,1.3,0,0,1,3,コマ・陽の極線,陽つつみ,0
8089,ナイス,↑,2700,-1000.0,0.0,0.7,0,0,1,3,コマ・陽の極線,なし,0
7821,前田工繊,↓,18000,2600.0,0.1,1.2,0,0,4,3,コマ・陰の極線,なし,0
5257,ノバシステム,↑,713600,-1422200.0,52.9,0.3,0,0,3,3,コマ・陽の極線,陽たすき,1
4997,日本農薬,↑,98700,-9900.0,0.1,0.9,0,0,16,3,陽の寄付坊主,なし,0
3951,朝日印刷,↓,2500,700.0,0.0,1.4,0,0,3,3,陰の寄付坊主,なし,1
4687,ＴＤＣソフト,↑,12000,-17000.0,0.0,0.4,4,0,4,3,コマ・陽の極線,なし,1
7518,ネットワンシステムズ,↓,194800,-160300.0,0.2,0.5,0,0,4,3,コマ・陰の極線,なし,1
8708,アイザワ証券グループ,→,33900,-60500.0,0.1,0.4,0,0,3,3,なし,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
