,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3909,ショーケース,↑,18600,12700.0,0.2,3.2,2,0,1,1,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,1023000,-1213400.0,0.2,0.5,0,0,6,1,コマ・陽の極線,陽たすき,1
7561,ハークスレイ,↑,12600,-19300.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,0
4267,ライトワークス,↑,4400,-8600.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,1
9896,ＪＫホールディングス,↑,11100,-18100.0,0.0,0.4,0,0,5,1,陽の大引坊主,陽つつみ,1
6925,ウシオ電機,↑,178800,-146900.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
8341,七十七銀行,↑,89000,-71500.0,0.1,0.6,2,0,3,1,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,63900,23600.0,0.2,1.6,2,1,1,1,陽の大引坊主,なし,0
8439,東京センチュリー,↑,27800,-52400.0,0.0,0.3,2,0,7,1,陽の大引坊主,なし,0
6702,富士通,↑,140600,-250500.0,0.1,0.4,0,0,5,1,コマ・陽の極線,陽つつみ,0
4839,ＷＯＷＯＷ,↑,17500,-38000.0,0.1,0.3,2,0,6,1,陽の寄付坊主,なし,0
3191,ジョイフル本田,↑,51900,-68700.0,0.1,0.4,2,0,7,1,コマ・陽の極線,なし,1
8182,いなげや,↑,6600,-17500.0,0.0,0.3,0,0,5,1,コマ・陽の極線,なし,0
5423,東京製鐵,↑,642900,-32500.0,0.4,1.0,2,0,5,1,コマ・陽の極線,なし,1
8522,名古屋銀行,↑,22000,-19800.0,0.1,0.5,0,0,9,1,陽の寄付坊主,陽つつみ,0
3436,ＳＵＭＣＯ,↑,1198400,-1741500.0,0.3,0.4,0,0,0,1,コマ・陽の極線,なし,0
4410,ハリマ化成グループ,↑,9700,-26700.0,0.0,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
1730,麻生フオームクリート,↑,3700,1000.0,0.1,1.4,2,0,5,1,陽の寄付坊主,なし,0
3683,サイバーリンクス,↑,3300,-16000.0,0.0,0.2,0,0,9,1,コマ・陽の極線,なし,0
9066,日新,↑,5400,-13000.0,0.0,0.3,0,0,5,1,コマ・陽の極線,陽つつみ,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,88300,-45700.0,0.2,0.7,0,0,1,1,コマ・陽の極線,なし,1
7610,テイツー,↑,5016200,-484700.0,7.3,0.9,2,0,1,1,コマ・陽の極線,なし,0
4586,メドレックス,↑,347800,-907900.0,1.1,0.3,0,0,0,1,陽の寄付坊主,なし,0
6292,カワタ,↑,4700,-5000.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↑,9100,-21500.0,0.0,0.3,3,0,4,1,陽の丸坊主,なし,0
8173,上新電機,↑,19300,-4100.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
5076,インフロニア・ホールディングス,↑,194900,-139100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
3817,ＳＲＡホールディングス,↑,6300,-10600.0,0.0,0.4,2,0,6,1,陽の寄付坊主,なし,1
6580,ライトアップ,↑,2200,-12300.0,0.0,0.2,0,0,17,2,陽の寄付坊主,なし,0
2602,日清オイリオグループ,↑,25400,-29900.0,0.1,0.5,3,0,1,2,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↑,800,-1100.0,0.0,0.4,0,0,0,2,陽の丸坊主,なし,0
5395,理研コランダム,→,0,-1500.0,0.0,0.0,0,0,18,2,なし,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,156900,-544300.0,0.6,0.2,3,0,3,2,コマ・陽の極線,なし,1
6247,日阪製作所,↑,18300,-30200.0,0.1,0.4,3,0,1,2,陽の丸坊主,なし,0
2999,ホームポジション,↓,26500,-34200.0,0.4,0.4,0,0,0,2,陰の寄付坊主,なし,0
2459,アウンコンサルティング,→,1300,-500.0,0.0,0.7,0,0,0,2,なし,なし,0
6347,プラコー,↑,32700,-10200.0,0.3,0.8,4,0,5,2,コマ・陽の極線,なし,1
2373,ケア２１,↓,7500,1900.0,0.1,1.3,0,0,7,2,陰の寄付坊主,なし,0
6930,日本アンテナ,→,600,-700.0,0.0,0.5,0,0,0,2,なし,なし,0
7686,カクヤスグループ,↓,186000,-1004800.0,1.9,0.2,-2,0,2,2,コマ・陰の極線,なし,1
3851,日本一ソフトウェア,↑,1400,-500.0,0.0,0.7,2,0,5,2,陽の寄付坊主,なし,0
6365,電業社機械製作所,↓,300,-500.0,0.0,0.4,0,0,2,2,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↓,62800,-159700.0,0.4,0.3,0,0,3,2,コマ・陰の極線,なし,0
5261,リソルホールディングス,↑,1000,-5700.0,0.0,0.1,0,0,0,2,陽の寄付坊主,なし,0
7565,萬世電機,↑,36800,-3300.0,1.6,0.9,0,-1,2,2,コマ・陽の極線,なし,1
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
3513,イチカワ,→,300,-4600.0,0.0,0.1,0,1,2,2,なし,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,782300,-169000.0,2.6,0.8,2,0,0,2,コマ・陽の極線,なし,0
3672,オルトプラス,→,156500,-3900.0,0.9,1.0,0,0,6,2,なし,なし,1
3995,ＳＫＩＹＡＫＩ,↑,15100,-58700.0,0.1,0.2,2,0,2,2,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,47600,-14700.0,0.1,0.8,4,0,5,2,コマ・陽の極線,なし,1
5255,モンスターラボホールディングス,↓,121200,-96300.0,0.4,0.6,0,0,2,2,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,64200,-43900.0,0.2,0.6,2,0,10,2,コマ・陽の極線,なし,1
1965,テクノ菱和,↑,1900,-3500.0,0.0,0.4,0,0,7,2,陽の寄付坊主,なし,1
6494,ＮＦＫホールディングス,↓,729500,-8203600.0,1.7,0.1,0,0,9,2,コマ・陰の極線,なし,1
3065,ライフフーズ,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↓,4400,-35200.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
4429,リックソフト,↑,21200,-1100.0,0.5,1.0,2,0,10,2,陽の寄付坊主,なし,0
3750,サイトリ細胞研究所,→,800,-3400.0,0.0,0.2,0,0,5,2,なし,なし,1
4912,ライオン,↓,253800,-653000.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
7555,大田花き,→,0,-200.0,0.0,0.0,0,0,0,2,なし,なし,0
7502,プラザクリエイト本社,↑,700,-400.0,0.0,0.6,2,0,0,2,陽の丸坊主,なし,0
1414,ショーボンドホールディングス,↑,35600,-169900.0,0.1,0.2,2,0,5,2,コマ・陽の極線,なし,1
7472,鳥羽洋行,↑,300,-300.0,0.0,0.5,2,0,1,2,陽の丸坊主,なし,0
1997,暁飯島工業,→,200,0.0,0.0,1.0,0,2,2,2,なし,なし,1
7327,第四北越フィナンシャルグループ,↑,39800,-20700.0,0.1,0.7,3,0,4,2,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,7300,-15600.0,0.0,0.3,3,0,3,2,コマ・陽の極線,なし,0
8604,野村ホールディングス,↑,5026900,-3651300.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,1
4310,ドリームインキュベータ,↑,17400,-42800.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,0
9959,アシードホールディングス,↓,80500,-74700.0,0.6,0.5,0,0,2,2,陰の寄付坊主,なし,1
3426,アトムリビンテック,→,1000,400.0,0.0,1.7,0,1,4,2,なし,なし,1
3802,エコミック,→,1600,100.0,0.0,1.1,0,1,4,2,なし,なし,0
3347,トラスト,↑,45800,-33200.0,0.2,0.6,0,0,6,2,陽の寄付坊主,陽つつみ,0
4728,トーセ,→,4100,-6600.0,0.1,0.4,0,0,14,2,なし,なし,0
3439,三ツ知,→,400,-500.0,0.0,0.4,0,0,4,2,なし,なし,1
6245,ヒラノテクシード,↑,23100,-9500.0,0.2,0.7,0,0,8,2,陽の寄付坊主,陽たすき,1
4414,フレクト,↓,127700,116200.0,4.3,11.1,0,2,9,2,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,329100,-566800.0,0.1,0.4,3,0,5,2,コマ・陽の極線,なし,0
5903,シンポ,↑,6200,3000.0,0.1,1.9,2,0,2,2,陽の寄付坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2105100,-1421400.0,0.2,0.6,4,0,4,2,コマ・陽の極線,なし,1
9272,ブティックス,↑,13400,-4200.0,0.3,0.8,2,0,5,2,コマ・陽の極線,なし,1
7127,一家ホールディングス,↑,11900,-39000.0,0.2,0.2,2,0,8,2,陽の寄付坊主,なし,1
6562,ジーニー,↓,182400,-186200.0,1.0,0.5,0,0,0,2,コマ・陰の極線,なし,0
5237,ノザワ,↓,500,-33500.0,0.0,0.0,0,0,2,2,陰の寄付坊主,なし,0
9854,愛眼,↑,5800,-47700.0,0.0,0.1,3,0,0,2,陽の丸坊主,なし,0
7515,マルヨシセンター,→,0,-600.0,0.0,0.0,0,0,2,2,なし,なし,1
4521,科研製薬,↑,20000,-32900.0,0.0,0.4,2,0,3,2,陽の大引坊主,なし,0
3407,旭化成,↓,1321000,-2665900.0,0.1,0.3,0,0,7,2,コマ・陰の極線,なし,1
4918,アイビー化粧品,↑,6700,-4000.0,0.1,0.6,3,0,3,2,陽の寄付坊主,なし,1
8309,三井住友トラスト・ホールディングス,↑,462300,-615500.0,0.1,0.4,2,0,5,3,コマ・陽の極線,なし,1
4075,ブレインズテクノロジー,↑,4200,600.0,0.1,1.2,0,0,3,3,陽の寄付坊主,なし,0
8903,サンウッド,↓,33900,-100700.0,0.7,0.3,0,0,3,3,陰の大引坊主,陰たすき,1
4240,クラスターテクノロジー,↓,3700,-37500.0,0.1,0.1,-2,0,5,3,陰の丸坊主,なし,0
9081,神奈川中央交通,→,200,-2100.0,0.0,0.1,0,0,3,3,トンボ,なし,0
9969,ショクブン,↑,22400,-27100.0,0.1,0.5,0,0,2,3,陽の寄付坊主,なし,0
4540,ツムラ,↑,113400,-69200.0,0.1,0.6,2,0,19,3,陽の寄付坊主,なし,1
4319,ＴＡＣ,↑,3300,-39300.0,0.0,0.1,0,0,3,3,陽の丸坊主,なし,1
6480,日本トムソン,↑,114900,-49300.0,0.2,0.7,2,0,5,3,コマ・陽の極線,なし,1
3054,ハイパー,↑,1200,-5200.0,0.0,0.2,0,0,8,3,陽の丸坊主,なし,0
9818,大丸エナウィン,↓,200,-1500.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,0
9475,昭文社ホールディングス,→,1300,-8900.0,0.0,0.1,0,0,0,3,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,3779800,-3125900.0,0.3,0.5,4,0,7,3,コマ・陽の極線,なし,1
5966,京都機械工具,↓,400,-200.0,0.0,0.7,0,0,0,3,陰の丸坊主,なし,0
9336,大栄環境,↓,191500,-349600.0,0.2,0.4,0,0,7,3,コマ・陰の極線,なし,0
7520,エコス,↑,3400,-1600.0,0.0,0.7,2,0,3,3,なし,なし,0
3199,綿半ホールディングス,↑,5300,-7300.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↑,10800,-31200.0,0.0,0.3,0,0,1,3,コマ・陽の極線,陽つつみ,0
2229,カルビー,↓,51000,-224300.0,0.0,0.2,0,0,22,3,コマ・陰の極線,なし,0
2809,キユーピー,↑,74400,-290600.0,0.1,0.2,0,0,5,3,コマ・陽の極線,なし,0
4642,オリジナル設計,→,200,-1000.0,0.0,0.2,0,0,3,3,なし,なし,0
2296,伊藤ハム米久ホールディングス,↑,56700,-218200.0,0.0,0.2,0,0,2,3,陽の寄付坊主,なし,0
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
6955,ＦＤＫ,↑,43300,-74200.0,0.1,0.4,6,0,8,3,陽の大引坊主,なし,1
3839,ＯＤＫソリューションズ,↑,2300,-2400.0,0.0,0.5,5,0,4,3,陽の大引坊主,なし,0
8411,みずほフィナンシャルグループ,↑,5390300,-2936600.0,0.2,0.6,4,0,7,3,コマ・陽の極線,なし,0
7625,グローバルダイニング,↓,6000,-14700.0,0.1,0.3,0,0,5,3,コマ・陰の極線,なし,0
3317,フライングガーデン,↑,300,100.0,0.0,1.5,0,0,0,3,陽の丸坊主,陽つつみ,0
4885,室町ケミカル,↑,1200,-2100.0,0.0,0.4,0,0,11,3,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↑,1700,-3100.0,0.0,0.4,0,0,8,3,陽の寄付坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,451600,-1627000.0,0.1,0.2,0,0,8,3,陽の寄付坊主,なし,1
9322,川西倉庫,↓,1200,-7000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
9632,スバル興業,↓,500,-3400.0,0.0,0.1,-2,0,4,3,陰の丸坊主,なし,0
9006,京浜急行電鉄,↑,438500,-207500.0,0.2,0.7,4,0,17,3,コマ・陽の極線,なし,1
6538,キャリアインデックス,→,5200,-79700.0,0.0,0.1,0,0,4,3,なし,なし,0
6073,アサンテ,↑,2600,-6400.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,0
4963,星光ＰＭＣ,↑,8900,-22100.0,0.0,0.3,0,0,5,3,コマ・陽の極線,なし,0
7247,ミクニ,↑,29700,-34000.0,0.1,0.5,0,0,8,3,陽の寄付坊主,陽つつみ,0
6993,大黒屋ホールディングス,→,261400,-265400.0,0.2,0.5,0,0,7,3,トンボ,なし,1
9717,ジャステック,↑,3400,-18800.0,0.0,0.2,0,0,0,3,陽の丸坊主,陽つつみ,0
2820,やまみ,↑,700,-9300.0,0.0,0.1,0,0,7,3,陽の丸坊主,なし,1
2060,フィード・ワン,↑,25100,10800.0,0.1,1.8,0,0,8,3,陽の丸坊主,陽つつみ,1
7791,ドリームベッド,↓,2900,2000.0,0.1,3.2,0,0,1,3,コマ・陰の極線,なし,0
3382,セブン＆アイ・ホールディングス,↓,517700,-1643900.0,0.1,0.2,0,0,4,3,コマ・陰の極線,なし,0
5940,不二サッシ,→,74000,-648400.0,0.1,0.1,0,0,5,3,トンボ,なし,1
3238,セントラル総合開発,↑,19500,-4400.0,0.2,0.8,0,0,5,3,陽の寄付坊主,陽たすき,1
9270,バリュエンスホールディングス,↓,30100,-119800.0,0.2,0.2,0,0,6,3,コマ・陰の極線,陰たすき,1
4985,アース製薬,↑,16400,-11500.0,0.1,0.6,2,0,7,3,陽の寄付坊主,なし,1
5819,カナレ電気,↑,11500,-100.0,0.2,1.0,3,0,9,3,コマ・陽の極線,なし,1
5729,日本精鉱,↑,200,-400.0,0.0,0.3,0,0,0,3,陽の丸坊主,なし,0
3204,トーア紡コーポレーション,→,3300,-6400.0,0.0,0.3,0,0,9,3,なし,なし,0
8252,丸井グループ,↑,530200,-92100.0,0.3,0.9,0,0,8,3,コマ・陽の極線,陽つつみ,0
3816,大和コンピューター,→,100,100.0,0.0,0.0,0,0,6,3,なし,なし,1
2264,森永乳業,↓,62100,-166600.0,0.1,0.3,-2,0,0,3,コマ・陰の極線,なし,0
3655,ブレインパッド,↓,103300,-443000.0,0.5,0.2,0,0,9,3,コマ・陰の極線,なし,0
7180,九州フィナンシャルグループ,↑,743300,-429900.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
8366,滋賀銀行,↑,65500,-72000.0,0.1,0.5,3,0,9,3,コマ・陽の極線,なし,0
6143,ソディック,↑,75300,-184600.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,0
9989,サンドラッグ,↓,102100,-212400.0,0.1,0.3,-2,0,7,3,コマ・陰の極線,なし,0
2270,雪印メグミルク,↑,20500,-65000.0,0.0,0.2,2,0,1,3,コマ・陽の極線,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,0,2,3,なし,なし,0
4681,リゾートトラスト,↑,197000,-102400.0,0.2,0.7,0,0,10,3,コマ・陽の極線,陽たすき,0
4025,多木化学,↑,3200,-5000.0,0.0,0.4,0,0,0,3,陽の丸坊主,なし,0
1776,三井住建道路,↓,1600,-3100.0,0.0,0.3,-2,0,3,3,陰の丸坊主,なし,1
4044,セントラル硝子,↑,25400,-64600.0,0.1,0.3,0,0,3,3,陽の丸坊主,陽つつみ,0
4719,アルファシステムズ,↑,1500,-5700.0,0.0,0.2,3,0,5,3,陽の大引坊主,なし,0
3174,ハピネス・アンド・ディ,→,400,0.0,0.0,1.0,0,0,16,3,なし,なし,0
6497,ハマイ,↑,13200,7600.0,0.2,2.4,0,0,3,3,陽の丸坊主,なし,0
7337,ひろぎんホールディングス,↑,490800,-398300.0,0.2,0.6,4,1,5,3,コマ・陽の極線,なし,1
7422,東邦レマック,→,100,-600.0,0.0,0.1,0,0,5,3,なし,なし,1
2871,ニチレイ,↓,199600,-366400.0,0.1,0.4,0,1,3,3,コマ・陰の極線,なし,1
7414,小野建,↑,15600,-20300.0,0.1,0.4,0,0,4,3,陽の寄付坊主,陽つつみ,0
2479,ジェイテック,↓,132800,-110200.0,1.5,0.5,-2,0,4,3,陰の大引坊主,なし,0
3770,ザッパラス,↓,500,-10100.0,0.0,0.0,0,0,0,3,陰の丸坊主,なし,0
7022,サノヤスホールディングス,→,41000,-61800.0,0.1,0.4,0,0,3,3,なし,なし,0
9706,日本空港ビルデング,↓,46900,-226800.0,0.1,0.2,0,0,4,3,陰の大引坊主,なし,0
5202,日本板硝子,↑,438900,-749300.0,0.5,0.4,3,0,7,3,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,800,300.0,0.0,1.6,0,-1,3,3,なし,なし,0
7270,ＳＵＢＡＲＵ,↑,609300,-1750000.0,0.1,0.3,0,0,4,3,コマ・陽の極線,陽つつみ,0
9058,トランコム,↑,4600,-6100.0,0.0,0.4,3,0,3,3,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,129600,-153700.0,0.7,0.5,3,0,0,3,コマ・陽の極線,なし,0
7004,日立造船,↑,134400,-451200.0,0.1,0.2,0,0,3,3,陽の大引坊主,陽つつみ,0
8524,北洋銀行,↑,607000,-421200.0,0.2,0.6,3,0,4,3,コマ・陽の極線,なし,1
2664,カワチ薬品,↑,8400,-29700.0,0.0,0.2,0,0,5,3,なし,なし,0
3878,巴川製紙所,↓,7500,-83600.0,0.1,0.1,-2,0,3,3,陰の寄付坊主,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
5659,日本精線,↑,12000,9000.0,0.2,4.0,0,0,1,3,陽の寄付坊主,なし,0
4206,アイカ工業,→,20100,-42600.0,0.0,0.3,0,0,5,4,なし,なし,0
9977,アオキスーパー,↓,300,-800.0,0.0,0.3,-2,0,5,4,陰の丸坊主,なし,1
2936,ベースフード,↑,366800,-221700.0,0.7,0.6,0,0,4,4,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,2800,100.0,0.0,1.0,0,0,4,4,陽の大引坊主,なし,1
9768,いであ,↓,2200,-5500.0,0.0,0.3,0,0,9,4,陰の寄付坊主,なし,1
7266,今仙電機製作所,↑,30700,-22700.0,0.1,0.6,0,0,4,4,コマ・陽の極線,なし,0
3063,ジェイグループホールディングス,↑,31900,20900.0,0.3,2.9,2,1,6,4,陽の大引坊主,なし,1
1333,マルハニチロ,↑,154700,-27100.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
5333,日本碍子,↑,309700,-532200.0,0.1,0.4,0,0,6,4,コマ・陽の極線,なし,0
4204,積水化学工業,↑,322300,-783100.0,0.1,0.3,2,0,4,4,陽の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,1087100,-2419300.0,87.5,0.3,0,0,4,4,コマ・陽の極線,なし,0
7343,ブロードマインド,↓,1100,-6700.0,0.0,0.1,-2,0,6,4,陰の丸坊主,なし,1
8181,東天紅,↓,200,-1800.0,0.0,0.1,0,1,9,4,なし,なし,0
7211,三菱自動車工業,↑,4175800,-6085400.0,0.3,0.4,0,0,4,4,コマ・陽の極線,なし,0
5070,ドラフト,↓,6500,-28100.0,0.1,0.2,0,0,6,4,コマ・陰の極線,陰つつみ,1
4937,Ｗａｑｏｏ,↑,6000,-1000.0,0.2,0.9,0,0,10,4,コマ・陽の極線,陽つつみ,1
2706,ブロッコリー,↑,181600,-160300.0,2.1,0.5,0,0,10,4,陽の寄付坊主,なし,1
7851,カワセコンピュータサプライ,→,100,0.0,0.0,1.0,0,0,4,4,なし,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
7554,幸楽苑ホールディングス,↑,3500,-21400.0,0.0,0.1,0,0,4,4,陽の寄付坊主,なし,0
9259,タカヨシ,↑,200,-16100.0,0.0,0.0,0,0,10,4,陽の丸坊主,なし,1
5801,古河電気工業,↑,44800,-136200.0,0.1,0.2,2,0,7,4,コマ・陽の極線,なし,0
3915,テラスカイ,↑,287800,-422000.0,2.2,0.4,2,0,5,4,コマ・陽の極線,なし,1
4295,フェイス,→,700,-10100.0,0.0,0.1,0,0,4,4,なし,なし,0
