,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4495,アイキューブドシステムズ,↑,2400,1600.0,0.0,3.0,0,0,9,1,陽の大引坊主,陽たすき,0
6566,要興業,↑,1000,-1700.0,0.0,0.4,0,0,0,1,陽の大引坊主,陽たすき,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
8226,理経,↑,68600,-46600.0,0.4,0.6,0,0,4,1,コマ・陽の極線,陽つつみ,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,700,-7500.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
2961,日本調理機,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき,1
3347,トラスト,↑,38700,-30000.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,200,-2400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽つつみ,0
9627,アインホールディングス,↑,254500,-290400.0,0.7,0.5,0,0,10,1,陽の大引坊主,なし,0
4839,ＷＯＷＯＷ,↑,57100,-40400.0,0.2,0.6,0,0,11,1,コマ・陽の極線,陽たすき,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
5277,スパンクリートコーポレーション,↓,10500,-24700.0,0.1,0.3,-3,0,0,1,陰の丸坊主,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7999,ＭＵＴＯＨホールディングス,↑,1200,-8300.0,0.0,0.1,0,0,4,1,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,37600,-67600.0,0.1,0.4,0,0,14,1,陽の大引坊主,陽たすき,0
6267,ゼネラルパッカー,→,300,-200.0,0.0,0.6,0,1,3,1,なし,なし,0
4355,ロングライフホールディング,→,25100,8600.0,0.2,1.5,0,0,1,1,トンボ,なし,0
3433,トーカロ,↑,43100,-82500.0,0.1,0.3,0,0,0,1,陽の寄付坊主,陽つつみ,0
7831,ウイルコホールディングス,↓,3000,-7200.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
7544,スリーエフ,↑,10300,-23400.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,500,-700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
3697,ＳＨＩＦＴ,↑,251100,-102000.0,1.4,0.7,0,0,0,1,コマ・陽の極線,なし,0
6373,大同工業,↑,9000,-12200.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,0
8439,東京センチュリー,↑,46700,-40400.0,0.0,0.5,0,0,12,1,陽の寄付坊主,陽つつみ,0
6848,東亜ディーケーケー,↑,6900,-17800.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,0
8244,近鉄百貨店,↑,32000,-30200.0,0.1,0.5,0,0,11,1,コマ・陽の極線,なし,0
4570,免疫生物研究所,↑,13300,-56300.0,0.1,0.2,0,0,0,1,陽の丸坊主,なし,0
2469,ヒビノ,↑,1400,300.0,0.0,1.3,0,0,5,1,陽の大引坊主,なし,0
3969,エイトレッド,↑,6300,-11900.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,0
8091,ニチモウ,↑,10900,-11200.0,0.3,0.5,0,0,1,1,陽の寄付坊主,陽つつみ,0
9600,アイネット,↑,4400,-4800.0,0.0,0.5,0,0,15,1,陽の大引坊主,なし,0
9719,ＳＣＳＫ,↑,197600,-395000.0,0.1,0.3,0,0,14,1,コマ・陽の極線,陽つつみ,0
1966,高田工業所,↑,21700,-28200.0,0.3,0.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
5721,エス・サイエンス,↑,65200,-58600.0,0.0,0.5,0,0,1,1,陽の丸坊主,なし,1
5333,日本碍子,↑,378600,-653400.0,0.1,0.4,0,0,11,1,陽の大引坊主,陽たすき,0
7378,アシロ,↑,7600,-22700.0,0.1,0.3,0,0,1,1,陽の丸坊主,陽つつみ,0
4295,フェイス,↑,2700,-10100.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
2926,篠崎屋,↑,15400,-13400.0,0.1,0.5,0,0,0,1,陽の丸坊主,なし,0
3768,リスクモンスター,↑,12000,-35100.0,0.2,0.3,2,0,3,1,陽の大引坊主,なし,1
5491,日本金属,↑,7000,-22300.0,0.1,0.2,2,0,0,1,陽の大引坊主,なし,0
4368,扶桑化学工業,↑,25800,-26600.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,0
5970,ジーテクト,↑,31600,-42900.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,0
5714,ＤＯＷＡホールディングス,↑,100200,-140800.0,0.2,0.4,2,0,2,1,陽の大引坊主,なし,0
9950,ハチバン,↑,700,0.0,0.0,1.0,0,0,11,1,なし,なし,0
2438,アスカネット,↑,33900,-118600.0,0.2,0.2,2,0,0,1,陽の寄付坊主,なし,0
2181,パーソルホールディングス,↑,173600,-188200.0,0.1,0.5,0,0,12,1,コマ・陽の極線,陽つつみ,1
7453,良品計画,↑,1726200,-1670300.0,0.6,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
3932,アカツキ,↑,17400,-23200.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,0
6400,不二精機,↑,800,-6200.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
4019,スタメン,↑,3800,-31400.0,0.0,0.1,0,0,0,1,陽の丸坊主,陽つつみ,0
4075,ブレインズテクノロジー,↓,1500,-1700.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,3600,-7700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
6840,ＡＫＩＢＡホールディングス,↑,50600,-41600.0,0.6,0.5,2,0,0,1,陽の大引坊主,なし,0
3036,アルコニックス,↑,14900,-21300.0,0.0,0.4,0,0,1,1,陽の大引坊主,なし,0
7426,山大,→,100,-12600.0,0.0,0.0,0,1,0,1,なし,なし,0
6580,ライトアップ,↑,2600,-4400.0,0.0,0.4,2,0,4,1,陽の大引坊主,なし,0
3071,ストリーム,↑,2300,-8500.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
7270,ＳＵＢＡＲＵ,↑,499900,-1335500.0,0.1,0.3,0,0,9,1,コマ・陽の極線,陽たすき,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
6938,双信電機,↑,10200,-21100.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,0
6167,冨士ダイス,↑,115200,-26600.0,0.6,0.8,0,0,0,1,陽の寄付坊主,陽つつみ,0
7898,ウッドワン,↑,51500,-11000.0,0.5,0.8,2,0,0,1,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,→,700,300.0,0.0,1.8,0,0,1,1,トンボ,なし,0
6841,横河電機,↑,135800,-490800.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,0
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
9366,サンリツ,↑,2100,-5800.0,0.0,0.3,0,0,0,1,陽の大引坊主,なし,0
8051,山善,↑,19200,-25600.0,0.0,0.4,0,0,12,1,陽の丸坊主,陽つつみ,1
2211,不二家,↑,18200,-21700.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,1
7247,ミクニ,↑,21800,-64600.0,0.1,0.3,0,0,13,1,コマ・陽の極線,なし,0
5856,エルアイイーエイチ,↑,20000,-33300.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,1
6322,タクミナ,→,100,-200.0,0.0,0.3,0,0,1,1,なし,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,376500,-171900.0,0.8,0.7,2,0,0,1,コマ・陽の極線,なし,0
6798,ＳＭＫ,↑,1900,-14000.0,0.0,0.1,0,0,0,1,コマ・陽の極線,なし,0
4446,Ｌｉｎｋ－Ｕ,↑,11600,-17100.0,0.1,0.4,2,0,1,2,陽の寄付坊主,なし,0
7956,ピジョン,↑,138600,-247400.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,0
4102,丸尾カルシウム,→,100,-300.0,0.0,0.2,0,0,4,2,なし,なし,1
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
7823,アートネイチャー,↑,1700,-13500.0,0.0,0.1,0,0,0,2,陽の丸坊主,なし,0
4256,サインド,↓,400,-15800.0,0.0,0.0,0,0,0,2,陰の丸坊主,なし,0
3912,モバイルファクトリー,↓,32700,-151000.0,0.4,0.2,0,0,8,2,陰の大引坊主,なし,1
6286,靜甲,↑,700,-10400.0,0.0,0.1,4,2,3,2,陽の丸坊主,なし,1
6466,ＴＶＥ,↓,800,600.0,0.0,4.0,0,0,1,2,陰の寄付坊主,なし,0
7689,コパ・コーポレーション,↓,200,-1600.0,0.0,0.1,0,0,2,2,陰の丸坊主,なし,0
3947,ダイナパック,↑,900,-5300.0,0.0,0.1,3,0,0,2,陽の大引坊主,なし,0
6343,フリージア・マクロス,→,1900,-25600.0,0.0,0.1,0,0,2,2,なし,なし,0
6834,精工技研,↑,1700,-2100.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,0
6632,ＪＶＣケンウッド,↑,1540500,-667500.0,0.9,0.7,2,0,2,2,陽の寄付坊主,なし,0
6775,ＴＢグループ,↑,6236300,1520800.0,47.7,1.3,2,0,1,2,コマ・陽の極線,なし,0
7215,ファルテック,↑,8400,1600.0,0.1,1.2,0,0,2,2,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↓,101000,-347800.0,0.5,0.2,0,0,8,2,コマ・陰の極線,陰たすき,1
6507,シンフォニアテクノロジー,↑,149000,-347600.0,0.5,0.3,2,0,5,2,コマ・陽の極線,なし,1
7213,レシップホールディングス,↓,5500,-200.0,0.0,1.0,0,0,0,2,コマ・陰の極線,なし,0
9060,日本ロジテム,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,0
7740,タムロン,↑,27700,-98200.0,0.1,0.2,4,0,4,2,陽の大引坊主,なし,1
5282,ジオスター,↑,6900,1800.0,0.0,1.4,2,0,18,2,陽の寄付坊主,なし,0
4784,ＧＭＯアドパートナーズ,↑,1600,100.0,0.0,1.1,0,0,14,2,陽の丸坊主,なし,0
8182,いなげや,↑,800100,705500.0,1.5,8.5,0,2,10,3,コマ・陽の極線,なし,1
7259,アイシン,↑,1388100,683800.0,0.5,2.0,2,0,13,3,コマ・陽の極線,なし,1
3484,テンポイノベーション,↑,15400,-31600.0,0.1,0.3,4,0,3,3,陽の寄付坊主,なし,0
9869,加藤産業,↑,14000,-23800.0,0.0,0.4,2,0,8,3,陽の大引坊主,なし,0
2440,ぐるなび,↓,114300,-157200.0,0.2,0.4,0,0,14,3,陰の寄付坊主,なし,1
5026,トリプルアイズ,↓,87100,-473700.0,1.3,0.2,0,0,2,3,コマ・陰の極線,なし,0
5715,古河機械金属,↑,11100,-48400.0,0.0,0.2,2,0,12,3,陽の大引坊主,なし,1
7505,扶桑電通,↓,1400,-2400.0,0.0,0.4,0,0,5,3,陰の丸坊主,陰つつみ,0
6563,みらいワークス,↓,14200,-48100.0,0.3,0.2,0,0,12,3,コマ・陰の極線,なし,1
2459,アウンコンサルティング,↑,600,-2900.0,0.0,0.2,2,0,3,3,陽の丸坊主,なし,1
1893,五洋建設,↓,589500,-1139300.0,0.2,0.3,0,0,9,3,コマ・陰の極線,なし,0
4770,図研エルミック,→,16300,-68400.0,0.3,0.2,0,0,0,3,なし,なし,0
3635,コーエーテクモホールディングス,↑,625800,-1049000.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,0
6245,ヒラノテクシード,↑,1600,-19600.0,0.0,0.1,0,0,13,3,陽の丸坊主,なし,1
6433,ヒーハイスト,→,400,-6000.0,0.0,0.1,0,0,3,3,なし,なし,0
4892,サイフューズ,↑,993300,-5685500.0,12.7,0.1,0,0,3,3,コマ・陽の極線,なし,0
1897,金下建設,→,100,-400.0,0.0,0.2,0,3,6,3,なし,なし,1
1712,ダイセキ環境ソリューション,↑,48700,-50500.0,0.3,0.5,0,0,8,3,コマ・陽の極線,なし,0
2305,スタジオアリス,↓,5200,-12900.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,271200,-164300.0,0.2,0.6,0,0,1,3,コマ・陽の極線,なし,0
7442,中山福,→,3500,-5700.0,0.0,0.4,0,0,0,3,なし,なし,0
2376,サイネックス,↓,2700,-1900.0,0.0,0.6,-2,0,3,3,陰の大引坊主,なし,0
4098,チタン工業,↓,1600,-1200.0,0.1,0.6,0,0,4,3,陰の寄付坊主,なし,0
1971,中央ビルト工業,→,300,200.0,0.0,3.0,0,0,3,3,なし,なし,0
8886,ウッドフレンズ,↑,2300,-400.0,0.2,0.9,0,0,18,3,陽の寄付坊主,陽つつみ,1
7356,Ｒｅｔｔｙ,↓,2139900,-10013800.0,14.4,0.2,-3,0,4,4,コマ・陰の極線,なし,1
7208,カネミツ,→,1200,500.0,0.0,1.7,0,0,3,4,なし,なし,0
6440,ＪＵＫＩ,↑,43200,-69900.0,0.1,0.4,0,0,10,4,陽の丸坊主,陽つつみ,1
3109,シキボウ,↑,15000,-25600.0,0.1,0.4,0,0,4,4,陽の寄付坊主,陽つつみ,0
7085,カーブスホールディングス,↑,72300,-105300.0,0.1,0.4,0,0,14,4,コマ・陽の極線,なし,0
7791,ドリームベッド,↑,700,-400.0,0.0,0.6,0,0,4,4,陽の丸坊主,陽つつみ,1
1801,大成建設,↑,425700,-1581600.0,0.2,0.2,5,0,11,4,陽の大引坊主,なし,1
9716,乃村工藝社,↓,111900,-369600.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,0
3439,三ツ知,→,0,0.0,0.0,0.0,0,0,8,4,なし,なし,0
2916,仙波糖化工業,→,1600,700.0,0.0,1.8,0,0,4,4,トンボ,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,16300,-22000.0,0.1,0.4,0,0,6,4,トンボ,なし,0
4998,フマキラー,↓,5300,1200.0,0.0,1.3,0,0,4,4,陰の寄付坊主,陰つつみ,0
4736,日本ラッド,↓,2100,-4000.0,0.0,0.3,0,0,0,4,陰の丸坊主,なし,0
4926,シーボン,↓,1500,-900.0,0.0,0.6,0,0,7,4,陰の丸坊主,なし,0
1814,大末建設,↓,90100,47100.0,0.8,2.1,0,1,8,4,コマ・陰の極線,なし,1
7578,ニチリョク,↑,3200,-23200.0,0.0,0.1,2,0,14,4,陽の丸坊主,なし,0
7219,エッチ・ケー・エス,→,300,300.0,0.0,0.0,0,-1,24,4,なし,なし,0
9033,広島電鉄,→,600,-6000.0,0.0,0.1,0,0,6,4,なし,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
2055,日和産業,→,24000,5400.0,0.1,1.3,0,0,4,4,なし,なし,1
2531,宝ホールディングス,↑,107600,-518400.0,0.1,0.2,0,0,8,4,コマ・陽の極線,陽つつみ,0
4519,中外製薬,↑,429300,-1438700.0,0.0,0.2,0,0,5,4,コマ・陽の極線,なし,1
7635,杉田エース,→,100,-800.0,0.0,0.1,0,-1,4,4,なし,なし,0
6545,インターネットインフィニティー,→,100,-1400.0,0.0,0.1,0,0,4,4,なし,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
7555,大田花き,→,100,-500.0,0.0,0.2,0,0,4,4,なし,なし,0
6444,サンデン,↑,71500,-202400.0,0.1,0.3,0,0,14,4,陽の寄付坊主,なし,0
5958,三洋工業,↑,1900,-600.0,0.1,0.8,0,0,10,4,陽の丸坊主,なし,1
4335,アイ・ピー・エス,↓,10100,-67600.0,0.4,0.1,0,0,3,4,陰の寄付坊主,なし,1
2201,森永製菓,↑,102400,-374000.0,0.2,0.2,0,0,8,4,陽の大引坊主,なし,1
6292,カワタ,↑,14200,4800.0,0.2,1.5,0,0,6,4,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,7500,-8100.0,0.1,0.5,0,0,11,4,コマ・陽の極線,陽つつみ,1
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
8107,キムラタン,↑,114900,-4300.0,0.1,1.0,0,0,4,4,陽の丸坊主,なし,1
1965,テクノ菱和,↑,900,-1200.0,0.0,0.4,2,0,12,4,陽の丸坊主,なし,1
2754,東葛ホールディングス,↓,5800,2100.0,0.1,1.6,0,0,4,4,陰の丸坊主,なし,1
4735,京進,↑,3600,-1800.0,0.0,0.7,2,1,6,4,なし,なし,0
3370,フジタコーポレーション,↓,95100,-319800.0,2.8,0.2,-2,0,5,4,陰の寄付坊主,なし,1
1822,大豊建設,↑,9200,-25200.0,0.1,0.3,5,0,8,4,陽の大引坊主,なし,1
3192,白鳩,↑,89200,-322700.0,1.3,0.2,0,0,13,5,コマ・陽の極線,なし,1
7129,ミアヘルサホールディングス,↑,500,-600.0,0.0,0.5,0,0,5,5,陽の丸坊主,なし,1
5936,東洋シヤッター,↓,7900,-2200.0,0.1,0.8,0,0,5,5,陰の丸坊主,なし,1
3851,日本一ソフトウェア,↓,2800,-16400.0,0.1,0.1,0,0,10,5,陰の寄付坊主,なし,1
6502,東芝,↑,794700,-882100.0,0.2,0.5,0,0,0,5,コマ・陽の極線,なし,0
2424,ブラス,↓,7300,-32100.0,0.1,0.2,0,0,8,5,コマ・陰の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↑,3004900,-14387000.0,13.2,0.2,0,0,15,5,コマ・陽の極線,なし,1
4816,東映アニメーション,↑,71300,-148600.0,0.2,0.3,0,0,11,5,陽の寄付坊主,なし,1
3657,ポールトゥウィンホールディングス,↑,11600,-21100.0,0.0,0.4,0,0,5,5,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↑,40500,-32600.0,0.2,0.6,5,0,4,5,コマ・陽の極線,なし,1
7287,日本精機,↑,31700,-57400.0,0.1,0.4,0,0,10,5,陽の大引坊主,なし,0
9248,人・夢・技術グループ,↑,18800,-24300.0,0.2,0.4,0,0,1,5,陽の大引坊主,なし,0
3593,ホギメディカル,↑,17900,-29700.0,0.1,0.4,2,0,10,5,陽の寄付坊主,なし,1
9082,大和自動車交通,↓,3900,-600.0,0.1,0.9,0,0,26,5,陰の大引坊主,なし,0
8217,オークワ,↑,9100,-16700.0,0.0,0.4,0,0,13,5,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,624900,-20100.0,0.6,1.0,0,0,5,5,コマ・陽の極線,陽たすき,1
8118,キング,↑,5400,-26300.0,0.0,0.2,0,0,5,5,コマ・陽の極線,なし,0
2820,やまみ,↑,1200,-5800.0,0.0,0.2,0,0,12,5,陽の寄付坊主,なし,0
9531,東京瓦斯,↑,1634000,-5684000.0,0.4,0.2,0,0,10,5,コマ・陽の極線,陽つつみ,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2900,-5100.0,0.1,0.4,-4,0,0,5,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↑,1900,-700.0,0.0,0.7,0,0,0,5,陽の寄付坊主,なし,0
3762,テクマトリックス,↑,45500,-116100.0,0.1,0.3,0,0,24,6,陽の寄付坊主,なし,1
3223,エスエルディー,↓,2200,-4600.0,0.1,0.3,0,0,12,6,なし,陰たすき,1
7217,テイン,→,100,-300.0,0.0,0.2,0,0,4,6,なし,なし,1
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
7494,コナカ,↓,29000,-52800.0,0.1,0.4,0,0,0,6,陰の寄付坊主,なし,0
7994,オカムラ,↑,37200,-87800.0,0.0,0.3,2,0,13,6,陽の大引坊主,なし,1
9842,アークランズ,↓,136500,-148200.0,0.3,0.5,0,0,0,6,コマ・陰の極線,なし,0
1719,安藤・間,→,88600,-260100.0,0.0,0.3,0,0,6,6,なし,なし,1
7116,ダイワ通信,↑,66600,-187200.0,2.5,0.3,2,0,2,6,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,18300,-49600.0,0.1,0.3,2,0,6,6,コマ・陽の極線,なし,0
7298,八千代工業,↑,52900,-29100.0,0.2,0.6,2,0,14,6,陽の寄付坊主,なし,1
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
7368,表示灯,→,600,-2200.0,0.0,0.2,0,0,6,6,なし,なし,0
6925,ウシオ電機,↑,161300,-292600.0,0.1,0.4,0,0,1,6,コマ・陽の極線,なし,0
4751,サイバーエージェント,↓,6210400,2235100.0,1.2,1.6,0,0,11,6,コマ・陰の極線,陰つつみ,1
5216,倉元製作所,↓,108700,-90300.0,0.3,0.5,0,0,16,6,陰の寄付坊主,陰つつみ,1
8841,テーオーシー,↑,9600,-55000.0,0.0,0.1,0,0,8,6,陽の丸坊主,なし,0
7846,パイロットコーポレーション,↑,20200,-79200.0,0.0,0.2,0,0,15,6,コマ・陽の極線,なし,1
3604,川本産業,↓,5200,-3400.0,0.1,0.6,0,0,6,6,陰の寄付坊主,なし,0
7513,コジマ,↑,41800,-121200.0,0.1,0.3,0,0,13,6,コマ・陽の極線,なし,0
8881,日神グループホールディングス,↑,26800,-35400.0,0.1,0.4,0,0,5,6,陽の丸坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,48000,-91200.0,0.4,0.3,0,0,8,6,コマ・陽の極線,なし,0
8842,東京楽天地,→,100,-4700.0,0.0,0.0,0,-1,12,6,なし,なし,0
7610,テイツー,↑,1028300,-2176000.0,1.5,0.3,0,0,0,6,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,32800,-169800.0,0.1,0.2,0,0,6,6,陽の丸坊主,なし,1
8173,上新電機,↑,7700,-32400.0,0.0,0.2,0,0,6,6,陽の丸坊主,なし,0
2117,ウェルネオシュガー,↑,5400,-15700.0,0.0,0.3,0,0,9,6,陽の大引坊主,なし,1
3191,ジョイフル本田,↑,31100,-65700.0,0.0,0.3,0,0,12,6,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↑,800,-2200.0,0.0,0.3,0,0,0,6,陽の大引坊主,なし,0
7434,オータケ,↑,500,-200.0,0.0,0.7,3,1,16,6,陽の丸坊主,なし,0
5076,インフロニア・ホールディングス,↑,96900,-332300.0,0.0,0.2,2,0,6,6,陽の大引坊主,なし,0
5817,ＪＭＡＣＳ,↓,13600,-15300.0,0.3,0.5,-2,0,6,6,陰の寄付坊主,なし,0
4287,ジャストプランニング,↑,5700,-27000.0,0.0,0.2,0,0,12,6,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
4521,科研製薬,→,14100,-39600.0,0.0,0.3,0,0,0,7,なし,なし,0
7127,一家ホールディングス,↑,4600,-6300.0,0.1,0.4,0,0,13,7,コマ・陽の極線,なし,0
6365,電業社機械製作所,→,100,-1500.0,0.0,0.1,0,0,5,7,なし,なし,1
6494,ＮＦＫホールディングス,→,387900,-17000.0,0.9,1.0,0,0,14,7,なし,なし,0
6562,ジーニー,↑,371000,-174700.0,2.1,0.7,2,0,1,7,コマ・陽の極線,なし,0
4912,ライオン,↓,247100,-324300.0,0.1,0.4,0,0,7,7,コマ・陰の極線,なし,1
9272,ブティックス,↓,28500,-180100.0,0.6,0.1,0,0,10,7,コマ・陰の極線,なし,1
5237,ノザワ,↓,2400,500.0,0.0,1.3,-3,0,7,7,陰の大引坊主,なし,0
4642,オリジナル設計,↓,3200,1500.0,0.0,1.9,0,0,7,7,陰の寄付坊主,なし,1
5255,モンスターラボホールディングス,↓,907100,573000.0,2.7,2.7,0,0,7,7,陰の大引坊主,なし,0
4414,フレクト,↑,9600,-900.0,0.3,0.9,2,0,14,7,コマ・陽の極線,なし,0
7686,カクヤスグループ,↓,4300,-14200.0,0.0,0.2,0,0,7,7,陰の丸坊主,なし,0
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,7,7,なし,なし,1
3802,エコミック,→,300,-200.0,0.0,0.6,0,0,0,7,なし,なし,0
2999,ホームポジション,↑,4300,-34300.0,0.1,0.1,0,0,0,7,陽の寄付坊主,なし,0
4429,リックソフト,↑,13500,-86400.0,0.3,0.1,2,0,15,7,コマ・陽の極線,なし,0
6247,日阪製作所,↑,64100,-39800.0,0.2,0.6,0,-2,5,7,陽の大引坊主,なし,1
2602,日清オイリオグループ,↑,27500,-24400.0,0.1,0.5,0,0,6,7,陽の大引坊主,陽つつみ,0
1414,ショーボンドホールディングス,↓,48500,-76800.0,0.1,0.4,-2,0,10,7,陰の寄付坊主,なし,1
5903,シンポ,→,100,-1300.0,0.0,0.1,0,-1,7,7,なし,なし,1
3513,イチカワ,↓,300,-6000.0,0.0,0.0,0,0,7,7,陰の丸坊主,なし,0
2229,カルビー,↓,59700,-257100.0,0.0,0.2,-3,0,27,8,コマ・陰の極線,なし,0
2796,ファーマライズホールディングス,↓,2000,-2400.0,0.0,0.5,0,0,13,8,陰の寄付坊主,なし,1
9969,ショクブン,→,4700,-14600.0,0.0,0.2,0,0,7,8,トンボ,なし,0
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
9989,サンドラッグ,↑,108500,-186300.0,0.1,0.4,0,0,12,8,コマ・陽の極線,なし,1
4319,ＴＡＣ,↓,2900,-13200.0,0.0,0.2,0,0,0,8,陰の丸坊主,なし,0
