,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
4728,トーセ,↓,4000,-7800.0,0.1,0.3,0,0,13,1,陰の寄付坊主,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,478900,431200.0,1.7,10.0,2,0,2,1,コマ・陽の極線,なし,1
2337,いちご,↑,1667700,260100.0,0.3,1.2,5,1,4,1,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,0,3,1,なし,なし,0
9959,アシードホールディングス,↑,100000,99200.0,0.7,125.0,3,1,1,1,陽の寄付坊主,なし,1
2208,ブルボン,↑,500,-2900.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,0
6562,ジーニー,↑,241900,-32800.0,1.3,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
4335,アイ・ピー・エス,↑,1100,-1800.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
7472,鳥羽洋行,↑,500,-300.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,0
3655,ブレインパッド,↑,223500,65900.0,1.0,1.4,2,1,8,2,コマ・陽の極線,なし,0
6634,ネクスグループ,↑,20400,-5400.0,0.1,0.8,2,0,10,2,陽の大引坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,347700,-1236100.0,0.1,0.2,0,0,4,2,陽の寄付坊主,陽つつみ,1
3317,フライングガーデン,→,100,-100.0,0.0,0.5,0,0,0,2,なし,なし,0
2664,カワチ薬品,↓,8700,-43400.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
2060,フィード・ワン,↓,3800,-20500.0,0.0,0.2,0,0,7,2,陰の大引坊主,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
9558,ジャパニアス,↓,92600,-49600.0,2.3,0.7,0,0,0,2,コマ・陰の極線,なし,0
7520,エコス,↑,1100,-17500.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
2809,キユーピー,↓,99400,-351300.0,0.1,0.2,-2,0,4,2,コマ・陰の極線,なし,0
2479,ジェイテック,↓,128300,-28700.0,1.5,0.8,0,0,3,2,陰の寄付坊主,なし,0
6545,インターネットインフィニティー,↓,2300,1800.0,0.0,4.6,0,0,5,2,陰の寄付坊主,なし,0
2264,森永乳業,↓,92900,-85400.0,0.2,0.5,0,1,1,2,陰の寄付坊主,なし,0
3382,セブン＆アイ・ホールディングス,↑,813000,-2035000.0,0.1,0.3,0,0,3,2,コマ・陽の極線,なし,0
9706,日本空港ビルデング,↑,89000,-210400.0,0.1,0.3,0,0,3,2,コマ・陽の極線,なし,0
3238,セントラル総合開発,↓,13600,-19600.0,0.1,0.4,0,0,4,2,陰の寄付坊主,なし,1
1736,オーテック,→,300,-300.0,0.0,0.5,0,-1,2,2,なし,なし,0
9336,大栄環境,↑,260300,-20700.0,0.3,0.9,0,0,6,2,陽の寄付坊主,陽たすき,0
3878,巴川製紙所,↑,53400,21800.0,0.5,1.7,2,0,2,2,コマ・陽の極線,なし,0
4928,ノエビアホールディングス,↓,12600,-11500.0,0.0,0.5,0,0,6,2,コマ・陰の極線,なし,1
4681,リゾートトラスト,↓,129500,-214800.0,0.1,0.4,0,0,9,2,コマ・陰の極線,なし,0
6993,大黒屋ホールディングス,↑,309700,-473800.0,0.3,0.4,2,0,6,2,陽の丸坊主,なし,1
6480,日本トムソン,↑,46500,-170700.0,0.1,0.2,0,0,4,2,コマ・陽の極線,なし,0
4885,室町ケミカル,↓,2500,-4100.0,0.1,0.4,0,0,10,2,陰の大引坊主,なし,0
9006,京浜急行電鉄,↑,245400,-288500.0,0.1,0.5,3,0,16,2,陽の大引坊主,なし,1
6863,ニレコ,→,700,-2400.0,0.0,0.2,0,0,0,2,なし,なし,0
4760,アルファ,↓,200,0.0,0.0,1.0,0,-1,0,2,陰の丸坊主,なし,0
3770,ザッパラス,↑,3400,1000.0,0.0,1.4,0,0,0,2,陽の寄付坊主,なし,0
9058,トランコム,↑,3000,-11000.0,0.0,0.2,0,0,2,2,陽の大引坊主,なし,0
4642,オリジナル設計,→,100,-1500.0,0.0,0.1,0,0,2,2,なし,なし,0
9475,昭文社ホールディングス,↓,1500,-6200.0,0.0,0.2,0,0,0,2,陰の丸坊主,なし,0
6955,ＦＤＫ,↑,48500,-17400.0,0.1,0.7,5,0,7,2,コマ・陽の極線,なし,1
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
8139,ナガホリ,↓,13200,-38800.0,0.1,0.3,0,0,0,2,陰の大引坊主,なし,0
9989,サンドラッグ,↓,107800,-107800.0,0.1,0.5,0,0,6,2,コマ・陰の極線,なし,0
8008,ヨンドシーホールディングス,↑,14400,-52800.0,0.1,0.2,0,0,2,2,陽の寄付坊主,なし,0
6538,キャリアインデックス,↓,60100,-25000.0,0.3,0.7,0,0,3,2,コマ・陰の極線,なし,0
4412,サイエンスアーツ,↓,30200,-78000.0,0.4,0.3,0,0,8,2,コマ・陰の極線,なし,0
8524,北洋銀行,↓,318400,-1031800.0,0.1,0.2,0,0,3,2,陰の寄付坊主,なし,0
3199,綿半ホールディングス,↓,5100,-12200.0,0.0,0.3,0,0,0,2,陰の寄付坊主,陰つつみ,0
5940,不二サッシ,↑,237100,-75900.0,0.2,0.8,2,0,4,2,陽の丸坊主,なし,1
7462,ＣＡＰＩＴＡ,↓,2400,600.0,0.1,1.3,0,0,0,2,陰の大引坊主,なし,0
7219,エッチ・ケー・エス,→,300,100.0,0.0,1.5,0,0,17,2,なし,なし,0
2820,やまみ,↓,700,-16700.0,0.0,0.0,0,0,6,2,陰の丸坊主,なし,1
3174,ハピネス・アンド・ディ,↓,300,-600.0,0.0,0.3,0,0,15,2,陰の丸坊主,なし,0
2229,カルビー,↑,98300,-203100.0,0.1,0.3,0,0,21,2,コマ・陽の極線,なし,1
3536,アクサスホールディングス,↓,33500,-3600.0,0.1,0.9,0,0,3,2,陰の大引坊主,なし,0
2673,夢みつけ隊,↑,4600,-4000.0,0.0,0.5,2,0,2,2,陽の大引坊主,なし,0
8316,三井住友フィナンシャルグループ,↓,2906600,-4370200.0,0.2,0.4,0,0,6,2,コマ・陰の極線,なし,1
9632,スバル興業,↓,1200,-5900.0,0.0,0.2,0,0,3,2,陰の寄付坊主,なし,0
7044,ピアラ,→,13600,-18100.0,0.2,0.4,0,0,0,2,なし,なし,0
7477,ムラキ,→,100,-300.0,0.0,0.2,0,0,2,2,なし,なし,0
7791,ドリームベッド,↑,300,-4300.0,0.0,0.1,2,0,1,2,陽の丸坊主,なし,0
7004,日立造船,↓,239700,-421900.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
4075,ブレインズテクノロジー,↓,2700,-4000.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,6800,-14600.0,0.1,0.3,0,0,4,2,陰の大引坊主,なし,0
4540,ツムラ,↑,55800,-47100.0,0.1,0.5,0,0,18,2,コマ・陽の極線,なし,0
9969,ショクブン,↓,36500,-587900.0,0.2,0.1,0,0,1,2,陰の寄付坊主,なし,0
8706,極東証券,↑,4700,-20200.0,0.0,0.2,4,0,3,2,陽の大引坊主,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,754400,-1707100.0,0.2,0.3,0,0,7,2,コマ・陽の極線,なし,1
9322,川西倉庫,↓,4800,-1800.0,0.1,0.7,0,1,1,2,陰の寄付坊主,なし,0
7180,九州フィナンシャルグループ,↑,457000,-685000.0,0.1,0.4,0,0,3,2,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↑,3100,-6200.0,0.0,0.3,2,0,9,2,陽の大引坊主,なし,0
5659,日本精線,↓,1100,-2700.0,0.0,0.3,0,0,0,2,陰の寄付坊主,なし,0
8903,サンウッド,↑,85200,-773000.0,1.7,0.1,0,0,2,2,コマ・陽の極線,なし,1
6772,東京コスモス電機,↓,2200,-8800.0,0.1,0.2,0,0,0,2,陰の丸坊主,なし,0
3834,朝日ネット,↑,3100,-43700.0,0.0,0.1,0,0,0,2,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↓,1100,-16900.0,0.0,0.1,0,0,7,2,陰の丸坊主,なし,1
7420,佐鳥電機,↑,124800,-330500.0,0.7,0.3,2,0,0,2,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,2926500,-6883200.0,0.1,0.3,3,0,6,2,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↓,17900,-52800.0,0.3,0.3,0,0,4,2,陰の寄付坊主,なし,0
8252,丸井グループ,↑,170400,-299600.0,0.1,0.4,2,0,7,2,陽の寄付坊主,なし,0
7337,ひろぎんホールディングス,→,333700,-907100.0,0.1,0.3,0,0,4,2,なし,なし,1
5202,日本板硝子,↑,384300,13400.0,0.4,1.0,2,0,6,2,コマ・陽の極線,なし,0
6143,ソディック,↑,179900,84900.0,0.3,1.9,2,0,2,2,陽の寄付坊主,なし,0
7502,プラザクリエイト本社,↑,300,-800.0,0.0,0.3,2,0,0,2,陽の丸坊主,なし,0
4319,ＴＡＣ,↑,34100,28800.0,0.2,6.4,2,0,2,2,陽の寄付坊主,なし,1
7022,サノヤスホールディングス,↓,63000,-125400.0,0.2,0.3,0,0,2,2,陰の丸坊主,なし,0
4025,多木化学,↓,2800,-7100.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
7422,東邦レマック,↑,500,-300.0,0.1,0.6,0,0,4,2,陽の大引坊主,なし,1
4963,星光ＰＭＣ,↓,14100,-15400.0,0.0,0.5,0,0,4,2,陰の寄付坊主,なし,0
3839,ＯＤＫソリューションズ,↑,2200,-3100.0,0.0,0.4,0,0,3,2,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↓,973500,-1880500.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,0
4985,アース製薬,↑,11100,-33700.0,0.1,0.2,0,0,6,2,コマ・陽の極線,なし,1
2871,ニチレイ,↓,245600,-273400.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,1
6497,ハマイ,↓,800,-2300.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
6703,沖電気工業,↑,197100,-33700.0,0.2,0.9,4,0,4,3,陽の大引坊主,なし,0
9627,アインホールディングス,↓,58600,-57400.0,0.2,0.5,0,0,4,3,コマ・陰の極線,陰たすき,0
2429,ワールドホールディングス,↓,8200,-12600.0,0.0,0.4,0,0,4,3,コマ・陰の極線,なし,1
8041,ＯＵＧホールディングス,↓,1100,-3200.0,0.0,0.3,0,0,0,3,陰の大引坊主,なし,0
8359,八十二銀行,→,509700,-1024300.0,0.1,0.3,0,0,4,3,なし,なし,0
6405,鈴茂器工,↑,91800,40500.0,0.7,1.8,0,1,5,3,コマ・陽の極線,陽たすき,1
5035,ＨＯＵＳＥＩ,↓,55200,-31700.0,0.8,0.6,0,0,0,3,コマ・陰の極線,なし,0
3063,ジェイグループホールディングス,→,5800,-14100.0,0.0,0.3,0,0,5,3,なし,なし,1
9202,ＡＮＡホールディングス,↑,791700,-1292900.0,0.2,0.4,5,0,3,3,コマ・陽の極線,なし,0
7902,ソノコム,↑,500,-1200.0,0.0,0.3,0,0,3,3,陽の丸坊主,なし,0
9904,ベリテ,↑,14900,-30500.0,0.1,0.3,0,0,3,3,陽の丸坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,44000,-30100.0,0.2,0.6,-2,0,10,3,コマ・陰の極線,なし,0
3286,トラストホールディングス,→,800,-1300.0,0.0,0.4,0,0,0,3,なし,なし,0
9722,藤田観光,↓,7700,-12800.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,0
2706,ブロッコリー,→,268000,-679700.0,3.1,0.3,0,0,9,3,なし,なし,1
9640,セゾン情報システムズ,↑,2200,-3500.0,0.0,0.4,0,0,3,3,陽の丸坊主,陽つつみ,1
7554,幸楽苑ホールディングス,↑,6000,-11800.0,0.0,0.3,3,0,3,3,陽の大引坊主,なし,0
7851,カワセコンピュータサプライ,→,100,-1300.0,0.0,0.1,0,0,3,3,なし,なし,0
8616,東海東京フィナンシャル・ホールディングス,↓,229200,-937000.0,0.1,0.2,0,0,7,3,陰の大引坊主,なし,0
4204,積水化学工業,↑,416800,-906500.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,0
4375,セーフィー,↑,466800,-14000.0,0.9,1.0,2,0,4,3,コマ・陽の極線,なし,1
5801,古河電気工業,↓,52700,-124500.0,0.1,0.3,-2,0,6,3,コマ・陰の極線,なし,0
7608,エスケイジャパン,↓,69800,-245400.0,0.8,0.2,0,0,3,3,コマ・陰の極線,なし,1
6027,弁護士ドットコム,↑,137700,-13800.0,0.6,0.9,5,0,9,3,コマ・陽の極線,なし,0
9259,タカヨシ,↓,11300,-11200.0,0.2,0.5,0,0,9,3,コマ・陰の極線,なし,1
3915,テラスカイ,↓,392600,-1098100.0,3.1,0.3,0,0,4,3,コマ・陰の極線,陰たすき,1
2594,キーコーヒー,↑,8000,-33500.0,0.0,0.2,0,0,5,3,コマ・陽の極線,陽つつみ,0
9818,大丸エナウィン,→,100,-1600.0,0.0,0.1,0,0,0,3,なし,なし,0
7351,グッドパッチ,↑,64800,-363800.0,0.8,0.2,0,0,5,3,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,87500,-192900.0,0.2,0.3,5,0,6,3,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,46000,-136300.0,0.1,0.3,5,0,5,3,コマ・陽の極線,なし,1
4937,Ｗａｑｏｏ,↓,3900,400.0,0.1,1.1,0,0,9,3,陰の大引坊主,なし,0
4206,アイカ工業,↓,23500,-107100.0,0.0,0.2,-2,0,4,3,コマ・陰の極線,なし,0
9977,アオキスーパー,→,500,-1400.0,0.0,0.3,0,1,4,3,トンボ,なし,1
5333,日本碍子,↓,247300,-522000.0,0.1,0.3,-2,0,5,3,コマ・陰の極線,なし,0
6897,ツインバード,→,5100,-5100.0,0.0,0.5,0,0,6,3,なし,なし,0
8181,東天紅,↑,1100,-10100.0,0.0,0.1,0,0,8,3,陽の丸坊主,なし,0
2936,ベースフード,↓,347400,-543300.0,0.7,0.4,0,0,3,3,コマ・陰の極線,陰つつみ,1
7266,今仙電機製作所,↓,28100,-53900.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,0
2469,ヒビノ,↓,200,-4000.0,0.0,0.0,0,0,0,3,陰の丸坊主,なし,0
6762,ＴＤＫ,↓,965000,-799200.0,0.2,0.5,0,0,0,3,コマ・陰の極線,陰たすき,0
3113,Ｏａｋ　キャピタル,↓,46600,4800.0,0.1,1.1,0,0,0,3,陰の寄付坊主,なし,0
7605,フジ・コーポレーション,↑,7300,-15200.0,0.0,0.3,0,0,4,3,陽の大引坊主,なし,0
4666,パーク２４,↑,607100,-373300.0,0.4,0.6,2,0,6,3,陽の寄付坊主,なし,1
3908,コラボス,↑,1500,-200.0,0.0,0.9,2,0,3,3,陽の丸坊主,なし,0
5966,京都機械工具,→,100,-500.0,0.0,0.2,0,0,0,3,なし,なし,0
7138,ＴＯＲＩＣＯ,↓,2402100,-493400.0,193.3,0.8,0,0,3,3,コマ・陰の極線,なし,0
9143,ＳＧホールディングス,↓,193000,-754000.0,0.0,0.2,0,0,5,3,コマ・陰の極線,なし,0
6029,アトラグループ,↓,5100,-12100.0,0.1,0.3,0,0,3,3,陰の丸坊主,なし,1
7719,東京衡機,↑,1353500,-802800.0,19.0,0.6,0,0,3,3,コマ・陽の極線,陽つつみ,1
1860,戸田建設,↓,171900,-494200.0,0.1,0.3,0,0,4,3,コマ・陰の極線,なし,1
7211,三菱自動車工業,↓,5230800,-3595700.0,0.4,0.6,0,0,3,3,コマ・陰の極線,なし,0
9213,セイファート,↑,2000,1200.0,0.2,2.5,0,0,0,3,陽の丸坊主,陽つつみ,0
5070,ドラフト,↑,8300,-65300.0,0.1,0.1,6,0,5,3,コマ・陽の極線,なし,1
6570,共和コーポレーション,↑,2200,-1500.0,0.0,0.6,6,0,3,3,陽の寄付坊主,なし,0
7343,ブロードマインド,↓,6900,-25600.0,0.1,0.2,0,0,5,3,陰の寄付坊主,なし,1
2722,ＩＫホールディングス,↑,4100,-9500.0,0.0,0.3,0,0,1,4,陽の寄付坊主,なし,0
1914,日本基礎技術,↓,8300,-10500.0,0.0,0.4,0,0,5,4,陰の寄付坊主,陰たすき,1
7984,コクヨ,↑,28900,-136800.0,0.0,0.2,0,0,4,4,コマ・陽の極線,なし,0
8078,阪和興業,↓,24700,-87000.0,0.1,0.2,0,0,6,4,陰の寄付坊主,陰たすき,1
4838,スペースシャワーネットワーク,↑,500,-3300.0,0.0,0.1,0,0,2,4,陽の寄付坊主,なし,0
8289,Ｏｌｙｍｐｉｃグループ,↓,10200,-34400.0,0.0,0.2,-3,0,4,4,陰の大引坊主,なし,0
8123,川辺,→,0,0.0,0.0,0.0,0,0,0,4,なし,なし,0
1959,九電工,↑,17800,-48900.0,0.0,0.3,0,0,4,4,陽の大引坊主,なし,0
9749,富士ソフト,↓,11300,-32500.0,0.0,0.3,0,0,4,4,コマ・陰の極線,陰たすき,0
8521,長野銀行,↓,6300,-14500.0,0.1,0.3,0,0,4,4,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↑,29000,-54900.0,0.1,0.3,0,0,12,4,コマ・陽の極線,なし,1
2791,大黒天物産,↓,21400,-55000.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,なし,1
3396,フェリシモ,↓,3400,-4900.0,0.0,0.4,0,0,4,4,陰の寄付坊主,なし,0
5906,エムケー精工,↑,11300,-127300.0,0.1,0.1,0,0,4,4,コマ・陽の極線,なし,1
6326,クボタ,↓,670300,-1114200.0,0.1,0.4,-2,-1,3,4,コマ・陰の極線,なし,0
2874,横浜冷凍,↓,28500,-67900.0,0.0,0.3,0,0,10,4,コマ・陰の極線,なし,1
6907,ジオマテック,↓,3700,-21200.0,0.0,0.1,0,0,4,4,陰の丸坊主,なし,1
5759,日本電解,↑,80900,-127300.0,0.9,0.4,0,0,3,4,コマ・陽の極線,陽つつみ,0
5310,東洋炭素,↑,29300,-38200.0,0.1,0.4,0,0,7,4,陽の大引坊主,陽つつみ,0
2883,大冷,→,800,-2900.0,0.0,0.2,0,0,2,4,なし,なし,0
3690,イルグルム,↑,3600,-7800.0,0.1,0.3,0,0,4,4,なし,なし,0
1787,ナカボーテック,→,100,-500.0,0.0,0.2,0,-1,4,4,なし,なし,0
6378,木村化工機,↓,19300,-54600.0,0.1,0.3,0,0,8,4,陰の寄付坊主,なし,1
6208,石川製作所,↑,9900,-49200.0,0.2,0.2,0,0,10,4,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↓,20900,-25600.0,0.1,0.4,0,0,4,4,陰の寄付坊主,なし,0
7183,あんしん保証,↓,2800,-15100.0,0.0,0.2,0,0,8,4,陰の丸坊主,なし,0
3454,ファーストブラザーズ,↑,1500,-2900.0,0.0,0.3,0,0,6,4,陽の寄付坊主,なし,0
7992,セーラー万年筆,↓,14500,8600.0,0.0,2.5,-2,0,6,4,陰の寄付坊主,なし,1
9950,ハチバン,↓,500,0.0,0.0,1.0,-3,0,5,4,陰の丸坊主,なし,1
4027,テイカ,↓,5500,-31500.0,0.0,0.1,0,0,6,4,陰の寄付坊主,なし,1
6465,ホシザキ,↓,78800,-187100.0,0.1,0.3,-2,-1,0,4,陰の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,5200,-4800.0,0.1,0.5,3,0,2,4,コマ・陽の極線,なし,0
1971,中央ビルト工業,→,100,-300.0,0.0,0.2,0,0,0,4,なし,なし,0
4626,太陽ホールディングス,↓,26400,-57600.0,0.0,0.3,0,0,2,4,コマ・陰の極線,陰たすき,0
4975,ＪＣＵ,↓,11000,-34600.0,0.0,0.2,0,0,0,4,陰の大引坊主,陰たすき,0
5757,ＣＫサンエツ,↑,300,-3300.0,0.0,0.1,0,0,4,4,陽の丸坊主,なし,0
6937,古河電池,↓,2700,-12700.0,0.0,0.2,-2,0,6,4,陰の寄付坊主,なし,1
6676,メルコホールディングス,↓,2600,-5400.0,0.0,0.3,0,0,4,4,陰の寄付坊主,なし,0
4391,ロジザード,↑,3300,-3100.0,0.1,0.5,5,0,4,4,コマ・陽の極線,なし,0
5074,テスホールディングス,↓,32100,-65500.0,0.1,0.3,0,0,6,4,コマ・陰の極線,なし,1
8167,リテールパートナーズ,↓,16100,-52400.0,0.0,0.2,0,0,4,4,コマ・陰の極線,なし,1
1941,中電工,↑,15800,-16100.0,0.0,0.5,2,0,2,4,陽の大引坊主,なし,0
6769,ザインエレクトロニクス,↓,6300,-12800.0,0.1,0.3,0,0,15,4,陰の丸坊主,陰つつみ,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,47100,-177600.0,0.1,0.2,0,0,4,4,コマ・陰の極線,なし,1
4495,アイキューブドシステムズ,↑,700,-4500.0,0.0,0.1,0,0,4,4,陽の寄付坊主,なし,0
5253,カバー,↓,5300600,-11170300.0,8.7,0.3,0,0,4,4,コマ・陰の極線,なし,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,27500,-82400.0,0.0,0.3,0,0,4,4,コマ・陰の極線,なし,0
4886,あすか製薬ホールディングス,↓,13100,-24500.0,0.0,0.3,0,0,21,4,コマ・陰の極線,陰つつみ,1
3349,コスモス薬品,↓,61600,-125800.0,0.2,0.3,0,0,7,4,コマ・陰の極線,陰たすき,1
9474,ゼンリン,→,23900,-57500.0,0.0,0.3,0,0,4,4,なし,なし,0
2908,フジッコ,↓,13500,-30900.0,0.0,0.3,0,0,4,4,コマ・陰の極線,陰たすき,0
9678,カナモト,→,18600,-62600.0,0.0,0.2,0,0,6,4,なし,なし,1
1491,中外鉱業,↑,148400,63600.0,0.1,1.8,0,0,4,4,陽の丸坊主,なし,1
9434,ソフトバンク,↓,1918500,-6580300.0,0.0,0.2,0,0,2,4,コマ・陰の極線,なし,0
4875,メディシノバ・インク,→,11800,-27100.0,0.0,0.3,0,0,7,4,なし,なし,1
4423,アルテリア・ネットワークス,↑,28700,-65100.0,0.1,0.3,0,0,4,4,コマ・陽の極線,なし,0
8182,いなげや,↓,4500,-15500.0,0.0,0.2,0,0,4,4,陰の丸坊主,なし,0
3137,ファンデリー,↑,6400,-200.0,0.1,1.0,4,0,3,4,陽の寄付坊主,なし,1
7782,シンシア,→,2900,-28600.0,0.0,0.1,0,0,4,4,なし,なし,1
9739,ＮＳＷ,↑,5900,-6900.0,0.0,0.5,0,0,0,4,コマ・陽の極線,なし,0
6546,フルテック,↑,1000,-600.0,0.0,0.6,0,-1,5,4,コマ・陽の極線,なし,0
4471,三洋化成工業,↑,11800,-19400.0,0.1,0.4,0,0,0,4,コマ・陽の極線,なし,0
2877,日東ベスト,↑,2700,1500.0,0.0,2.2,0,0,4,4,陽の寄付坊主,なし,0
6400,不二精機,→,4100,1500.0,0.0,1.6,0,0,7,4,なし,なし,0
4574,大幸薬品,→,42400,-53000.0,0.1,0.4,0,0,4,4,なし,なし,0
2597,ユニカフェ,↑,3200,-4900.0,0.0,0.4,0,0,7,4,コマ・陽の極線,なし,0
