,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9069,センコーグループホールディングス,↑,39700,-205300.0,0.0,0.2,0,-1,9,2,コマ・陽の極線,なし,1
4892,サイフューズ,↓,5595200,32400.0,71.7,1.0,0,0,2,2,コマ・陰の極線,なし,0
7259,アイシン,↑,229300,-448700.0,0.1,0.3,0,0,12,2,陽の寄付坊主,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
7442,中山福,→,4900,-24500.0,0.0,0.2,0,0,2,2,トンボ,なし,0
3947,ダイナパック,↑,300,-5900.0,0.0,0.0,0,0,0,2,陽の大引坊主,なし,0
4267,ライトワークス,↑,2400,-1500.0,0.0,0.6,0,0,6,2,陽の大引坊主,なし,0
3800,ユニリタ,↓,3100,-12500.0,0.0,0.2,0,0,3,2,陰の丸坊主,なし,0
3484,テンポイノベーション,↑,9500,-22900.0,0.1,0.3,0,0,2,2,コマ・陽の極線,なし,0
7817,パラマウントベッドホールディングス,↑,15900,-36600.0,0.0,0.3,0,0,10,2,コマ・陽の極線,なし,0
2715,エレマテック,↑,185300,58200.0,0.4,1.5,0,0,2,2,コマ・陽の極線,なし,0
5958,三洋工業,↓,600,-7000.0,0.0,0.1,0,0,9,3,陰の大引坊主,陰つつみ,1
2055,日和産業,↓,17100,-21300.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,1
4519,中外製薬,↓,546600,-1827300.0,0.0,0.2,0,0,4,3,コマ・陰の極線,陰たすき,1
5941,中西製作所,↓,300,-700.0,0.0,0.3,-2,0,0,3,陰の丸坊主,なし,0
1711,ＳＤＳホールディングス,↓,20400,-80000.0,0.2,0.2,0,0,18,3,陰の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↓,180800,-189000.0,0.2,0.5,0,0,11,3,コマ・陰の極線,なし,0
3918,ＰＣＩホールディングス,↓,36700,-17000.0,0.4,0.7,0,0,3,3,陰の寄付坊主,陰たすき,0
2201,森永製菓,↑,249600,141400.0,0.5,2.3,3,1,7,3,コマ・陽の極線,なし,1
8079,正栄食品工業,↑,229800,152900.0,1.3,3.0,0,0,7,3,陽の大引坊主,なし,0
6580,ライトアップ,↑,1500,-7600.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,0
6292,カワタ,↓,5200,-23400.0,0.1,0.2,0,0,5,3,陰の丸坊主,なし,0
9716,乃村工藝社,↓,239000,-871800.0,0.2,0.2,0,0,3,3,陰の寄付坊主,陰たすき,1
9033,広島電鉄,↑,2500,-2300.0,0.0,0.5,0,0,5,3,陽の寄付坊主,なし,0
4926,シーボン,↓,1000,-3900.0,0.0,0.2,0,0,6,3,陰の寄付坊主,なし,0
7085,カーブスホールディングス,↑,69400,-142100.0,0.1,0.3,0,0,13,3,コマ・陽の極線,なし,0
1801,大成建設,↑,781300,231400.0,0.4,1.4,4,1,10,3,コマ・陽の極線,なし,1
7356,Ｒｅｔｔｙ,↓,9613000,-33994100.0,64.5,0.2,0,0,3,3,コマ・陰の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,25100,-15400.0,0.1,0.6,0,-1,5,3,トンボ,なし,0
1444,ニッソウ,↑,900,-2900.0,0.1,0.2,4,0,13,3,陽の大引坊主,なし,1
8107,キムラタン,→,78300,-1471300.0,0.0,0.1,0,0,3,3,トンボ,なし,1
3439,三ツ知,→,0,-200.0,0.0,0.0,0,0,7,3,なし,なし,0
4736,日本ラッド,↓,400,-300.0,0.0,0.6,0,0,0,3,陰の丸坊主,なし,0
2208,ブルボン,↓,200,-3000.0,0.0,0.1,-2,0,2,3,陰の丸坊主,なし,0
6444,サンデン,→,126300,-45900.0,0.1,0.7,0,0,13,3,なし,なし,0
3370,フジタコーポレーション,↓,247400,-1203200.0,7.2,0.2,0,0,4,3,コマ・陰の極線,なし,1
3109,シキボウ,↑,13200,-27600.0,0.1,0.3,0,0,3,3,コマ・陽の極線,なし,0
7916,光村印刷,↑,1300,-1600.0,0.0,0.4,3,0,3,3,陽の大引坊主,なし,0
4335,アイ・ピー・エス,↓,60800,-413700.0,2.5,0.1,-2,0,2,3,陰の寄付坊主,なし,1
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
9616,共立メンテナンス,↑,247800,-199600.0,0.6,0.6,0,0,6,3,陽の大引坊主,陽つつみ,1
1965,テクノ菱和,↑,800,-14000.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
6440,ＪＵＫＩ,→,50700,-221000.0,0.2,0.2,0,-1,9,3,なし,なし,0
7791,ドリームベッド,→,500,-1700.0,0.0,0.2,0,0,3,3,トンボ,なし,0
4998,フマキラー,↓,1400,-6100.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,0
2910,ロック・フィールド,↑,477700,282900.0,1.8,2.5,0,0,6,3,陽の大引坊主,陽つつみ,0
4735,京進,→,4100,-400.0,0.0,0.9,0,0,5,3,なし,なし,1
8051,山善,↑,16200,-79000.0,0.0,0.2,0,0,11,3,陽の丸坊主,なし,1
7635,杉田エース,↓,700,-300.0,0.0,0.7,-2,0,3,3,陰の丸坊主,なし,0
1814,大末建設,↑,7700,-19500.0,0.1,0.3,2,0,7,3,陽の大引坊主,なし,0
2531,宝ホールディングス,↑,222200,-168500.0,0.1,0.6,0,0,7,3,コマ・陽の極線,陽たすき,0
1822,大豊建設,↑,9000,-21600.0,0.0,0.3,4,0,7,3,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,7700,-6800.0,0.1,0.5,5,0,10,3,コマ・陽の極線,なし,1
6545,インターネットインフィニティー,→,300,-3900.0,0.0,0.1,0,0,3,3,なし,なし,1
7208,カネミツ,↓,300,-700.0,0.0,0.3,-2,0,2,3,陰の丸坊主,なし,0
1946,トーエネック,↓,900,-6300.0,0.0,0.1,0,0,7,4,陰の丸坊主,陰たすき,0
6502,東芝,→,865000,-160400.0,0.2,0.8,0,-1,0,4,なし,なし,0
7287,日本精機,↑,31700,-58300.0,0.1,0.4,5,0,9,4,コマ・陽の極線,なし,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
2186,ソーバル,↑,200,-4300.0,0.0,0.0,0,0,0,4,陽の丸坊主,なし,0
8118,キング,↑,7100,-20400.0,0.0,0.3,0,-1,4,4,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,10100,3100.0,0.2,1.4,2,0,9,4,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↓,17400,-17300.0,0.2,0.5,0,0,0,4,陰の寄付坊主,陰たすき,0
7129,ミアヘルサホールディングス,↑,1100,-1000.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
5936,東洋シヤッター,↓,4600,-9700.0,0.1,0.3,0,0,4,4,陰の寄付坊主,なし,1
9531,東京瓦斯,↑,868100,-1503400.0,0.2,0.4,0,0,9,4,コマ・陽の極線,陽たすき,1
6927,ヘリオス　テクノ　ホールディング,↓,10500100,-712000.0,46.0,0.9,0,1,14,4,コマ・陰の極線,なし,1
3192,白鳩,↓,62300,-303700.0,0.9,0.2,0,0,12,4,陰の寄付坊主,なし,1
2424,ブラス,↓,10200,-43900.0,0.2,0.2,0,0,7,4,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2900,-5300.0,0.1,0.4,0,0,0,4,陰の寄付坊主,なし,0
7217,テイン,↓,1800,-500.0,0.0,0.8,0,0,2,4,陰の寄付坊主,なし,1
4816,東映アニメーション,↓,134200,-42200.0,0.3,0.8,-2,0,10,4,コマ・陰の極線,なし,1
8217,オークワ,↑,7500,-70800.0,0.0,0.1,0,0,12,4,陽の大引坊主,なし,1
9533,東邦瓦斯,↓,265500,-23400.0,0.3,0.9,0,0,4,4,コマ・陰の極線,なし,1
3316,東京日産コンピュータシステム,↑,1600,-300.0,0.0,0.8,0,0,4,4,コマ・陽の極線,なし,0
3657,ポールトゥウィンホールディングス,↑,14400,-42600.0,0.0,0.3,0,0,4,4,コマ・陽の極線,陽つつみ,0
6226,守谷輸送機工業,↑,43200,-70500.0,0.2,0.4,4,0,3,4,コマ・陽の極線,なし,0
1960,サンテック,↓,11700,4200.0,0.1,1.6,0,0,3,4,陰の丸坊主,なし,0
6574,コンヴァノ,↑,3500,900.0,0.2,1.3,0,0,5,4,陽の大引坊主,なし,1
4987,寺岡製作所,↓,1900,-4900.0,0.0,0.3,-2,0,0,4,陰の丸坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
3593,ホギメディカル,↑,16000,-54500.0,0.1,0.2,0,0,9,4,陽の寄付坊主,陽つつみ,1
8244,近鉄百貨店,↓,13500,-32800.0,0.0,0.3,-3,0,10,4,コマ・陰の極線,なし,0
9082,大和自動車交通,↑,1400,-700.0,0.0,0.7,3,0,25,4,なし,なし,0
2820,やまみ,↑,1200,-2600.0,0.0,0.3,0,0,11,4,陽の寄付坊主,なし,0
3169,ミサワ,↓,1200,-3900.0,0.0,0.2,-2,0,9,4,陰の丸坊主,なし,0
4287,ジャストプランニング,↑,15700,-18300.0,0.1,0.5,0,0,11,5,陽の大引坊主,なし,1
8173,上新電機,↑,14100,-43600.0,0.1,0.2,0,0,5,5,コマ・陽の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,81500,-141600.0,0.1,0.4,0,0,5,5,陽の寄付坊主,なし,1
3223,エスエルディー,↓,3300,-21600.0,0.2,0.1,0,0,11,5,陰の寄付坊主,陰たすき,1
9842,アークランズ,↑,110200,-481500.0,0.3,0.2,0,0,0,5,コマ・陽の極線,なし,0
7846,パイロットコーポレーション,↓,61700,-2400.0,0.1,1.0,0,0,14,5,陰の寄付坊主,なし,1
1997,暁飯島工業,↓,600,-200.0,0.0,0.8,-3,0,0,5,陰の丸坊主,なし,0
5277,スパンクリートコーポレーション,↑,10100,-71500.0,0.1,0.1,0,0,14,5,陽の大引坊主,なし,0
3426,アトムリビンテック,↓,1000,900.0,0.0,10.0,0,1,7,5,陰の丸坊主,なし,1
7298,八千代工業,↑,30400,-88200.0,0.1,0.3,0,0,13,5,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,1600,-6100.0,0.0,0.2,0,0,3,5,コマ・陽の極線,陽たすき,0
7434,オータケ,→,500,200.0,0.0,1.7,0,0,15,5,なし,なし,0
4751,サイバーエージェント,↑,1397200,-2137700.0,0.3,0.4,0,-1,10,5,陽の大引坊主,なし,1
5817,ＪＭＡＣＳ,↓,21600,-36100.0,0.5,0.4,0,0,5,5,陰の寄付坊主,陰つつみ,0
6702,富士通,↓,119400,-315300.0,0.1,0.3,0,0,9,5,陰の寄付坊主,陰つつみ,0
3191,ジョイフル本田,↑,38800,-50100.0,0.1,0.4,0,0,11,5,コマ・陽の極線,陽つつみ,1
7994,オカムラ,↑,46000,-67200.0,0.0,0.4,0,0,12,5,陽の大引坊主,なし,1
7610,テイツー,→,1472700,-3831400.0,2.1,0.3,0,0,0,5,なし,なし,0
7116,ダイワ通信,↓,64400,-240900.0,2.4,0.2,-4,0,0,5,コマ・陰の極線,なし,0
1719,安藤・間,↑,112300,-141100.0,0.1,0.4,0,0,5,5,陽の大引坊主,なし,1
3536,アクサスホールディングス,→,10700,6200.0,0.0,2.4,0,0,5,5,なし,なし,0
3604,川本産業,↓,2900,-4300.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,0
7494,コナカ,→,33300,-50400.0,0.1,0.4,0,0,2,5,なし,なし,0
8842,東京楽天地,↑,500,-4600.0,0.0,0.1,0,0,11,5,陽の丸坊主,なし,0
7358,ポピンズ,↑,14800,-8900.0,0.1,0.6,0,0,0,5,陽の大引坊主,なし,0
6998,日本タングステン,↑,900,-1300.0,0.0,0.4,0,0,5,5,なし,なし,0
7368,表示灯,→,500,-2200.0,0.0,0.2,0,-1,5,5,なし,なし,0
5076,インフロニア・ホールディングス,↑,110700,-457700.0,0.0,0.2,0,0,5,5,コマ・陽の極線,なし,0
7513,コジマ,↓,62400,-116400.0,0.1,0.3,0,0,12,5,陰の寄付坊主,陰たすき,0
5216,倉元製作所,↑,135100,-112200.0,0.4,0.5,5,0,15,5,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,3800,-25800.0,0.0,0.1,0,0,8,5,コマ・陽の極線,なし,1
4331,テイクアンドギヴ・ニーズ,↓,62400,-131400.0,0.5,0.3,-2,-1,7,5,コマ・陰の極線,なし,0
8881,日神グループホールディングス,→,22700,-123400.0,0.0,0.2,0,0,4,5,トンボ,なし,0
8596,九州リースサービス,↑,22000,-39500.0,0.1,0.4,0,0,0,5,コマ・陽の極線,なし,0
8841,テーオーシー,↑,13600,-79800.0,0.0,0.1,0,-1,7,5,コマ・陽の極線,なし,0
6925,ウシオ電機,↓,127200,-177500.0,0.1,0.4,-2,0,0,5,コマ・陰の極線,なし,0
7127,一家ホールディングス,→,6000,-9600.0,0.1,0.4,0,0,12,6,なし,なし,1
1414,ショーボンドホールディングス,↑,45800,-51100.0,0.1,0.5,0,0,9,6,コマ・陽の極線,陽つつみ,1
7502,プラザクリエイト本社,↑,1600,100.0,0.0,1.1,0,0,0,6,陽の大引坊主,なし,0
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,6,6,なし,なし,1
3065,ライフフーズ,→,100,-100.0,0.0,0.5,0,1,6,6,なし,なし,0
4429,リックソフト,↑,71500,41600.0,1.6,2.4,0,0,14,6,コマ・陽の極線,なし,0
6562,ジーニー,↑,249500,-117000.0,1.4,0.7,0,0,0,6,コマ・陽の極線,なし,0
6365,電業社機械製作所,↓,1300,-6800.0,0.0,0.2,0,0,4,6,陰の寄付坊主,陰たすき,1
5255,モンスターラボホールディングス,↑,69500,-111700.0,0.2,0.4,0,0,6,6,コマ・陽の極線,なし,0
4414,フレクト,↑,6500,-13200.0,0.2,0.3,0,0,13,6,陽の大引坊主,陽つつみ,1
3802,エコミック,↓,200,-500.0,0.0,0.3,0,0,0,6,陰の丸坊主,陰たすき,0
9272,ブティックス,↑,142000,134000.0,2.8,17.8,0,0,9,6,陽の寄付坊主,陽たすき,1
6494,ＮＦＫホールディングス,↑,258700,142000.0,0.6,2.2,2,0,13,6,コマ・陽の極線,なし,0
3513,イチカワ,→,3700,-400.0,0.1,0.9,0,0,6,6,トンボ,なし,1
2602,日清オイリオグループ,↑,18200,-26200.0,0.1,0.4,0,0,5,6,コマ・陽の極線,なし,0
4521,科研製薬,↓,17900,-45000.0,0.0,0.3,0,0,7,6,陰の寄付坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,14200,-99000.0,0.1,0.1,-4,0,7,6,コマ・陰の極線,なし,0
6247,日阪製作所,↓,46000,-102400.0,0.1,0.3,-2,-1,4,6,コマ・陰の極線,なし,1
6930,日本アンテナ,→,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
7686,カクヤスグループ,↑,11000,-800.0,0.1,0.9,2,0,6,6,コマ・陽の極線,なし,0
7472,鳥羽洋行,↓,500,-100.0,0.0,0.8,0,0,4,6,コマ・陰の極線,なし,0
5237,ノザワ,↓,1300,-10300.0,0.0,0.1,-2,0,6,6,陰の大引坊主,なし,1
5903,シンポ,↑,600,-1900.0,0.0,0.2,0,0,6,6,陽の大引坊主,なし,1
8747,豊トラスティ証券,↓,500,-2500.0,0.0,0.2,-2,0,0,6,陰の丸坊主,なし,0
2999,ホームポジション,↓,8100,-11900.0,0.1,0.4,-2,-1,0,6,陰の寄付坊主,なし,0
4912,ライオン,↑,215400,-596300.0,0.1,0.3,0,0,6,6,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,0,0.0,0.0,0.0,0,0,6,6,なし,なし,0
2796,ファーマライズホールディングス,↓,1600,-12000.0,0.0,0.1,0,0,12,7,陰の寄付坊主,なし,1
2664,カワチ薬品,↑,19800,-37400.0,0.1,0.3,2,0,9,7,コマ・陽の極線,なし,1
7420,佐鳥電機,↓,112000,-95700.0,0.6,0.5,-2,0,0,7,コマ・陰の極線,なし,0
9270,バリュエンスホールディングス,↑,49400,-60500.0,0.4,0.4,3,0,10,7,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↑,117500,-329300.0,0.1,0.3,0,0,8,7,コマ・陽の極線,なし,1
7422,東邦レマック,↓,200,-500.0,0.0,0.3,-2,0,9,7,陰の丸坊主,なし,1
3839,ＯＤＫソリューションズ,↓,1700,-1000.0,0.0,0.6,0,0,8,7,陰の丸坊主,なし,0
8309,三井住友トラスト・ホールディングス,↑,319800,-530900.0,0.1,0.4,0,-1,9,7,コマ・陽の極線,なし,1
4985,アース製薬,↑,15900,-66800.0,0.1,0.2,0,0,11,7,コマ・陽の極線,なし,1
6497,ハマイ,↑,500,-1900.0,0.0,0.2,0,0,7,7,陽の大引坊主,陽たすき,0
3064,ＭｏｎｏｔａＲＯ,↓,821700,-1079200.0,0.2,0.4,-2,0,12,7,陰の寄付坊主,なし,1
5202,日本板硝子,↑,191400,-260300.0,0.2,0.4,0,-1,11,7,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,151500,-229600.0,0.1,0.4,2,0,6,7,陽の大引坊主,なし,1
4025,多木化学,↑,400,-11900.0,0.0,0.0,0,-1,0,7,陽の寄付坊主,なし,0
8252,丸井グループ,↑,177700,-316300.0,0.1,0.4,0,0,12,7,コマ・陽の極線,なし,0
3770,ザッパラス,↑,7000,-15900.0,0.1,0.3,0,0,4,7,コマ・陽の極線,なし,1
2264,森永乳業,↑,170900,47800.0,0.4,1.4,2,1,6,7,コマ・陽の極線,なし,1
4540,ツムラ,↑,21400,-110600.0,0.0,0.2,0,0,23,7,コマ・陽の極線,なし,1
6538,キャリアインデックス,↑,19700,-102400.0,0.1,0.2,0,0,8,7,コマ・陽の極線,なし,0
7247,ミクニ,↓,34400,-83100.0,0.1,0.3,0,0,12,7,陰の寄付坊主,陰つつみ,0
3174,ハピネス・アンド・ディ,↑,600,-500.0,0.0,0.5,0,0,20,7,陽の丸坊主,陽つつみ,1
7520,エコス,↓,5100,-11500.0,0.0,0.3,0,0,2,7,陰の寄付坊主,なし,0
7445,ライトオン,↓,19100,-28700.0,0.1,0.4,0,0,8,7,コマ・陰の極線,なし,0
9058,トランコム,↑,14600,-2000.0,0.1,0.9,2,0,7,7,コマ・陽の極線,なし,1
2060,フィード・ワン,↑,9600,-9500.0,0.0,0.5,0,0,12,7,陽の寄付坊主,なし,1
9322,川西倉庫,↑,1200,-1500.0,0.0,0.4,0,0,6,7,陽の大引坊主,陽たすき,1
4963,星光ＰＭＣ,↑,17800,-54600.0,0.1,0.2,0,0,9,7,コマ・陽の極線,陽たすき,1
4642,オリジナル設計,↓,2700,1000.0,0.0,1.6,0,2,7,7,陰の寄付坊主,なし,1
4681,リゾートトラスト,↑,116800,-142800.0,0.1,0.4,0,0,14,7,陽の大引坊主,陽つつみ,1
7625,グローバルダイニング,↑,5200,-13000.0,0.1,0.3,0,0,9,7,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↓,2800,-14200.0,0.0,0.2,0,0,0,7,陰の寄付坊主,なし,0
3204,トーア紡コーポレーション,↑,3200,-16000.0,0.0,0.2,0,0,13,7,陽の丸坊主,なし,0
9632,スバル興業,↓,6300,-600.0,0.2,0.9,0,0,8,7,コマ・陰の極線,なし,0
9006,京浜急行電鉄,↑,331100,-239900.0,0.1,0.6,0,0,21,7,コマ・陽の極線,なし,1
9823,マミーマート,↓,900,-500.0,0.0,0.6,-3,-1,6,7,陰の丸坊主,なし,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
