,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8144,デンキョーグループホールディングス,↑,100,-2500.0,0.0,0.0,0,-1,1,1,なし,陽つつみ,0
6834,精工技研,↑,2600,1800.0,0.0,3.2,0,0,0,1,陽の寄付坊主,陽たすき,0
7689,コパ・コーポレーション,↑,1200,-700.0,0.0,0.6,0,0,1,1,陽の大引坊主,なし,0
7956,ピジョン,↑,214200,-253700.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
7442,中山福,→,5900,-23500.0,0.0,0.2,0,0,2,2,なし,なし,0
2305,スタジオアリス,↑,9400,-22800.0,0.1,0.3,0,0,0,2,陽の寄付坊主,なし,0
6466,ＴＶＥ,↓,600,400.0,0.0,3.0,0,0,0,2,陰の丸坊主,陰つつみ,0
9869,加藤産業,↑,20600,-24000.0,0.1,0.5,0,0,7,2,陽の寄付坊主,なし,0
4892,サイフューズ,↓,6133000,570200.0,78.6,1.1,-2,0,2,2,コマ・陰の極線,なし,0
7259,アイシン,↑,335500,-342500.0,0.1,0.5,0,0,12,2,陽の寄付坊主,なし,0
3484,テンポイノベーション,↑,26500,-5900.0,0.1,0.8,0,0,2,2,コマ・陽の極線,なし,0
4240,クラスターテクノロジー,↓,29500,-10900.0,0.5,0.7,0,0,9,2,陰の寄付坊主,なし,0
6245,ヒラノテクシード,↓,14400,-5300.0,0.1,0.7,-2,0,12,2,陰の寄付坊主,なし,1
7505,扶桑電通,↓,3500,1600.0,0.1,1.8,0,0,4,2,陰の大引坊主,なし,0
4098,チタン工業,↑,700,-3800.0,0.0,0.2,0,0,3,2,陽の丸坊主,なし,0
6563,みらいワークス,↓,23700,-13100.0,0.5,0.6,0,0,11,2,コマ・陰の極線,なし,0
8886,ウッドフレンズ,↑,2700,200.0,0.2,1.1,0,0,17,2,陽の寄付坊主,なし,0
3947,ダイナパック,↑,500,-5700.0,0.0,0.1,0,0,0,2,陽の大引坊主,なし,0
1712,ダイセキ環境ソリューション,↓,59900,-204700.0,0.4,0.2,0,0,7,2,陰の大引坊主,なし,0
1893,五洋建設,↑,567600,-800800.0,0.2,0.4,0,0,8,2,コマ・陽の極線,なし,0
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
3173,Ｃｏｍｉｎｉｘ,↓,3000,-6400.0,0.0,0.3,0,0,0,2,陰の丸坊主,なし,0
4267,ライトワークス,↑,2400,-1500.0,0.0,0.6,0,0,6,2,陽の大引坊主,なし,0
2459,アウンコンサルティング,↑,2800,-7200.0,0.0,0.3,0,0,2,2,陽の大引坊主,なし,1
2376,サイネックス,↓,2300,-12600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
3317,フライングガーデン,↑,400,-100.0,0.0,0.8,2,0,0,2,陽の大引坊主,なし,0
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
2440,ぐるなび,↑,180700,-188700.0,0.3,0.5,0,0,13,2,コマ・陽の極線,なし,1
3800,ユニリタ,↓,3400,-12200.0,0.0,0.2,0,0,3,2,陰の丸坊主,なし,0
4967,小林製薬,↑,113100,-65000.0,0.1,0.6,0,0,11,2,コマ・陽の極線,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
3635,コーエーテクモホールディングス,↑,683900,-2046000.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,0
4770,図研エルミック,↓,60400,-323700.0,1.0,0.2,-2,0,0,2,コマ・陰の極線,なし,0
4439,東名,↓,127800,-417300.0,1.7,0.2,0,0,0,2,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↓,11200,-31500.0,0.1,0.3,0,0,5,2,陰の大引坊主,なし,0
5026,トリプルアイズ,↑,441300,60300.0,6.4,1.2,2,0,1,2,コマ・陽の極線,なし,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
7208,カネミツ,↓,500,-500.0,0.0,0.5,-2,0,2,3,陰の丸坊主,なし,0
6444,サンデン,↓,227900,55700.0,0.2,1.3,0,0,13,3,コマ・陰の極線,なし,0
5958,三洋工業,→,1000,-6600.0,0.0,0.1,0,0,9,3,なし,なし,1
6028,テクノプロ・ホールディングス,↓,285600,-84200.0,0.3,0.8,0,0,11,3,コマ・陰の極線,なし,0
7635,杉田エース,↓,800,-200.0,0.0,0.8,-2,0,3,3,陰の丸坊主,なし,0
4926,シーボン,→,1600,-3300.0,0.0,0.3,0,0,6,3,トンボ,なし,0
3370,フジタコーポレーション,↓,325400,-1125200.0,9.5,0.2,0,0,4,3,コマ・陰の極線,なし,1
9716,乃村工藝社,↓,312000,-798800.0,0.3,0.3,0,0,3,3,陰の寄付坊主,陰たすき,1
7916,光村印刷,↓,1500,-1400.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,0
5721,エス・サイエンス,↑,51400,-1600.0,0.0,1.0,2,0,3,3,陽の丸坊主,なし,1
1444,ニッソウ,↑,1800,-2000.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
4335,アイ・ピー・エス,↓,67100,-407400.0,2.7,0.1,-2,0,2,3,陰の寄付坊主,なし,1
4519,中外製薬,↓,816100,-1557800.0,0.0,0.3,0,0,4,3,コマ・陰の極線,陰たすき,1
5941,中西製作所,↓,300,-700.0,0.0,0.3,-2,0,0,3,陰の丸坊主,なし,0
9616,共立メンテナンス,↑,428000,-19400.0,1.1,1.0,0,0,6,3,コマ・陽の極線,なし,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,32000,-8500.0,0.2,0.8,0,-1,5,3,トンボ,なし,0
8079,正栄食品工業,↑,352800,275900.0,2.1,4.6,0,0,7,3,コマ・陽の極線,陽つつみ,0
7085,カーブスホールディングス,↓,104900,-106600.0,0.1,0.5,-2,0,13,3,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
6292,カワタ,↓,7400,-21200.0,0.1,0.3,0,0,5,3,陰の寄付坊主,なし,0
1822,大豊建設,↑,20900,-9700.0,0.1,0.7,4,0,7,3,コマ・陽の極線,なし,1
2531,宝ホールディングス,↓,380000,-10700.0,0.2,1.0,0,0,7,3,コマ・陰の極線,なし,0
3439,三ツ知,→,0,-200.0,0.0,0.0,0,0,7,3,なし,なし,0
8132,シナネンホールディングス,↓,10800,-3700.0,0.1,0.7,0,0,10,3,コマ・陰の極線,なし,1
1965,テクノ菱和,↑,1200,-13600.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
6545,インターネットインフィニティー,↓,1000,-3200.0,0.0,0.2,0,0,3,3,陰の丸坊主,陰つつみ,0
4998,フマキラー,↓,3000,-4500.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,なし,0
2910,ロック・フィールド,↑,657900,463100.0,2.5,3.4,0,0,6,3,コマ・陽の極線,なし,0
2201,森永製菓,↑,345300,237100.0,0.7,3.2,3,1,7,3,コマ・陽の極線,なし,1
4735,京進,↑,4300,-200.0,0.1,1.0,0,0,5,3,陽の大引坊主,なし,1
2055,日和産業,→,17300,-21100.0,0.1,0.5,0,0,3,3,なし,なし,1
2754,東葛ホールディングス,↑,2900,-24900.0,0.1,0.1,0,0,3,3,陽の寄付坊主,なし,1
7356,Ｒｅｔｔｙ,↓,10835700,-32771400.0,72.7,0.2,-2,0,3,3,コマ・陰の極線,なし,1
9033,広島電鉄,↑,5300,500.0,0.0,1.1,0,0,5,3,陽の寄付坊主,なし,0
4736,日本ラッド,↑,5300,4600.0,0.1,7.6,0,0,1,3,コマ・陽の極線,なし,0
2208,ブルボン,↓,2400,-800.0,0.0,0.8,-2,0,0,3,陰の寄付坊主,なし,0
8107,キムラタン,→,102200,-1447400.0,0.1,0.1,0,0,3,3,トンボ,なし,1
1801,大成建設,↑,990500,440600.0,0.5,1.8,4,1,10,3,コマ・陽の極線,なし,1
7791,ドリームベッド,↑,1100,-1100.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,0
5484,東北特殊鋼,→,100,-2400.0,0.0,0.0,0,0,3,3,なし,なし,1
7129,ミアヘルサホールディングス,↑,1100,-1000.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
3169,ミサワ,→,1800,-3300.0,0.0,0.4,0,0,9,4,トンボ,なし,0
5936,東洋シヤッター,↓,7600,-6700.0,0.1,0.5,0,0,4,4,陰の丸坊主,陰たすき,1
3593,ホギメディカル,↑,26200,-44300.0,0.1,0.4,0,0,9,4,陽の寄付坊主,なし,1
1960,サンテック,↓,11800,4300.0,0.1,1.6,0,0,3,4,陰の丸坊主,なし,0
6574,コンヴァノ,→,3700,1100.0,0.2,1.4,0,0,5,4,なし,なし,1
3316,東京日産コンピュータシステム,↑,2000,100.0,0.0,1.1,0,0,4,4,コマ・陽の極線,なし,0
9082,大和自動車交通,↑,2500,400.0,0.0,1.2,0,0,25,4,陽の寄付坊主,なし,0
2820,やまみ,→,2000,-1800.0,0.0,0.5,0,0,11,4,なし,なし,0
6502,東芝,→,1122900,97500.0,0.3,1.1,0,-1,0,4,なし,なし,0
3657,ポールトゥウィンホールディングス,↓,19200,-37800.0,0.1,0.3,0,0,4,4,コマ・陰の極線,陰たすき,0
9531,東京瓦斯,↓,1287300,-1084200.0,0.3,0.5,-2,0,9,4,コマ・陰の極線,なし,1
2186,ソーバル,→,600,-3900.0,0.0,0.1,0,0,0,4,なし,なし,0
9533,東邦瓦斯,↓,380300,91400.0,0.4,1.3,0,0,4,4,コマ・陰の極線,陰つつみ,0
8118,キング,↑,21300,-6200.0,0.1,0.8,0,-1,4,4,陽の寄付坊主,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,5600,-2600.0,0.1,0.7,-3,0,0,4,陰の大引坊主,なし,0
4987,寺岡製作所,↓,2100,-4700.0,0.0,0.3,-2,0,0,4,陰の丸坊主,なし,0
6226,守谷輸送機工業,↓,57600,-56100.0,0.3,0.5,0,0,3,4,コマ・陰の極線,なし,0
2424,ブラス,↑,20700,-33400.0,0.4,0.4,0,0,7,4,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,12650000,1437900.0,55.5,1.1,0,1,14,4,コマ・陰の極線,なし,1
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,なし,なし,0
9248,人・夢・技術グループ,↓,28500,-6200.0,0.3,0.8,0,0,0,4,陰の寄付坊主,陰たすき,0
3192,白鳩,↓,160600,-205400.0,2.4,0.4,0,0,12,4,コマ・陰の極線,なし,1
4816,東映アニメーション,↓,174000,-2400.0,0.4,1.0,-2,0,10,4,コマ・陰の極線,なし,0
3851,日本一ソフトウェア,↑,10600,3600.0,0.2,1.5,2,0,9,4,コマ・陽の極線,なし,1
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
8217,オークワ,↓,11700,-66600.0,0.0,0.1,0,0,12,4,コマ・陰の極線,陰たすき,1
7287,日本精機,↓,52200,-37800.0,0.1,0.6,0,0,9,4,陰の大引坊主,なし,0
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
8841,テーオーシー,↓,19600,-73800.0,0.0,0.2,0,-1,7,5,陰の大引坊主,陰たすき,0
5216,倉元製作所,↑,163900,-83400.0,0.5,0.7,5,0,15,5,コマ・陽の極線,なし,1
7434,オータケ,↑,600,300.0,0.0,2.0,2,0,15,5,陽の寄付坊主,なし,0
8881,日神グループホールディングス,↓,32300,-113800.0,0.1,0.2,0,0,4,5,コマ・陰の極線,陰たすき,0
4287,ジャストプランニング,↑,27400,-6600.0,0.2,0.8,0,0,11,5,コマ・陽の極線,なし,1
9842,アークランズ,↓,179100,-412600.0,0.4,0.3,0,0,0,5,コマ・陰の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,169300,-53800.0,0.3,0.8,0,0,5,5,コマ・陰の極線,陰たすき,1
7116,ダイワ通信,↑,207500,-97800.0,7.7,0.7,0,0,1,5,コマ・陽の極線,なし,0
7368,表示灯,↓,1300,-1400.0,0.0,0.5,-2,-1,5,5,なし,なし,0
8596,九州リースサービス,↑,50100,-11400.0,0.2,0.8,0,0,0,5,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↓,8400,-21200.0,0.0,0.3,0,0,8,5,陰の大引坊主,陰たすき,1
7999,ＭＵＴＯＨホールディングス,↓,4300,-3400.0,0.1,0.6,0,0,3,5,コマ・陰の極線,陰つつみ,0
7994,オカムラ,↓,66300,-46900.0,0.1,0.6,0,0,12,5,コマ・陰の極線,陰たすき,1
3223,エスエルディー,↓,5400,-19500.0,0.3,0.2,0,0,11,5,陰の丸坊主,陰たすき,1
8842,東京楽天地,↑,1100,-4000.0,0.0,0.2,0,0,11,5,陽の丸坊主,なし,0
6925,ウシオ電機,↓,209800,-94900.0,0.2,0.7,-2,0,0,5,コマ・陰の極線,なし,0
7610,テイツー,→,2682200,-2621900.0,3.9,0.5,0,0,0,5,なし,なし,0
7217,テイン,→,300,-1500.0,0.0,0.2,0,1,3,5,なし,なし,1
3191,ジョイフル本田,↑,49700,-39200.0,0.1,0.6,0,0,11,5,コマ・陽の極線,なし,1
6702,富士通,↓,169200,-265500.0,0.1,0.4,0,0,9,5,陰の寄付坊主,陰つつみ,0
7846,パイロットコーポレーション,↓,70400,6300.0,0.2,1.1,0,0,14,5,陰の寄付坊主,陰つつみ,1
4751,サイバーエージェント,↓,2154800,-1380100.0,0.4,0.6,0,0,10,5,コマ・陰の極線,なし,1
5076,インフロニア・ホールディングス,↓,166400,-402000.0,0.1,0.3,0,0,5,5,コマ・陰の極線,陰たすき,0
7298,八千代工業,↑,57800,-60800.0,0.2,0.5,0,0,13,5,コマ・陽の極線,なし,1
5277,スパンクリートコーポレーション,↑,24900,-56700.0,0.3,0.3,0,0,14,5,陽の大引坊主,なし,1
3536,アクサスホールディングス,→,12800,8300.0,0.0,2.8,0,0,5,5,なし,なし,0
7513,コジマ,↓,106100,-72700.0,0.1,0.6,0,0,12,5,陰の寄付坊主,陰たすき,0
5817,ＪＭＡＣＳ,↓,23100,-34600.0,0.5,0.4,0,0,5,5,陰の寄付坊主,陰つつみ,0
1719,安藤・間,→,158800,-94600.0,0.1,0.6,0,0,5,5,なし,なし,0
3604,川本産業,↑,6700,-500.0,0.1,0.9,4,0,5,5,コマ・陽の極線,なし,0
6562,ジーニー,↑,450200,83700.0,2.5,1.2,0,0,0,6,コマ・陽の極線,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
7686,カクヤスグループ,↑,12300,500.0,0.1,1.0,0,0,6,6,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↓,27900,-16500.0,0.1,0.6,0,0,5,6,コマ・陰の極線,陰つつみ,0
9272,ブティックス,↑,177700,169700.0,3.5,22.2,0,0,9,6,陽の寄付坊主,陽たすき,1
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,6,6,なし,なし,1
7127,一家ホールディングス,↓,9000,-6600.0,0.1,0.6,0,0,12,6,コマ・陰の極線,陰たすき,1
4429,リックソフト,↓,86300,56400.0,1.9,2.9,-3,0,14,6,コマ・陰の極線,なし,0
2999,ホームポジション,↑,21200,1200.0,0.4,1.1,0,0,0,6,コマ・陽の極線,なし,0
4521,科研製薬,↓,24900,-38000.0,0.1,0.4,0,0,7,6,陰の寄付坊主,なし,0
5903,シンポ,↓,1000,-1500.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,なし,1
3802,エコミック,↑,300,-400.0,0.0,0.4,0,0,8,6,陽の大引坊主,なし,0
1997,暁飯島工業,↑,400,-200.0,0.0,0.7,0,0,0,6,陽の大引坊主,なし,0
6494,ＮＦＫホールディングス,↑,333800,217100.0,0.8,2.9,2,0,13,6,コマ・陽の極線,なし,0
6247,日阪製作所,↓,57100,-91300.0,0.2,0.4,-2,-1,4,6,コマ・陰の極線,なし,1
8747,豊トラスティ証券,↓,500,-2500.0,0.0,0.2,-2,0,0,6,陰の丸坊主,なし,0
9854,愛眼,↓,14600,1200.0,0.1,1.1,0,0,0,6,陰の寄付坊主,なし,0
7502,プラザクリエイト本社,↑,1600,100.0,0.0,1.1,0,0,0,6,陽の大引坊主,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
4912,ライオン,↑,298900,-512800.0,0.1,0.4,0,0,6,6,コマ・陽の極線,なし,1
4414,フレクト,↑,9000,-10700.0,0.3,0.5,0,0,13,6,コマ・陽の極線,陽つつみ,1
3513,イチカワ,↓,4400,300.0,0.1,1.1,0,0,6,6,陰の丸坊主,なし,1
5237,ノザワ,↓,1400,-10200.0,0.0,0.1,-2,0,6,6,陰の大引坊主,なし,0
5255,モンスターラボホールディングス,↑,89900,-91300.0,0.3,0.5,0,0,6,6,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,71900,-25000.0,0.1,0.7,0,0,9,6,陰の大引坊主,なし,1
6365,電業社機械製作所,↓,1400,-6700.0,0.0,0.2,0,0,4,6,陰の寄付坊主,陰たすき,1
3065,ライフフーズ,→,100,-100.0,0.0,0.5,0,1,6,6,なし,なし,0
7472,鳥羽洋行,↓,800,200.0,0.0,1.3,0,0,4,6,陰の大引坊主,なし,0
3174,ハピネス・アンド・ディ,↑,800,-300.0,0.0,0.7,0,0,20,7,陽の寄付坊主,陽つつみ,1
2060,フィード・ワン,↑,12900,-6200.0,0.0,0.7,0,0,12,7,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,422200,322100.0,0.6,4.2,0,1,5,7,陽の寄付坊主,陽たすき,1
2664,カワチ薬品,↑,27200,-30000.0,0.1,0.5,0,0,9,7,コマ・陽の極線,なし,1
4963,星光ＰＭＣ,↓,34200,-38200.0,0.1,0.5,-2,0,9,7,陰の大引坊主,なし,0
2809,キユーピー,↓,195500,-112300.0,0.1,0.6,-2,0,9,7,コマ・陰の極線,なし,0
8903,サンウッド,↓,7900,-40500.0,0.2,0.2,0,0,7,7,陰の寄付坊主,なし,0
4985,アース製薬,↑,21700,-61000.0,0.1,0.3,0,0,11,7,コマ・陽の極線,なし,1
6497,ハマイ,↓,800,-1600.0,0.0,0.3,-2,0,7,7,陰の大引坊主,なし,0
2264,森永乳業,↑,213500,90400.0,0.4,1.7,2,1,6,7,コマ・陽の極線,なし,1
9706,日本空港ビルデング,↓,167000,-279800.0,0.2,0.4,0,0,8,7,コマ・陰の極線,陰たすき,0
7902,ソノコム,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,1
9270,バリュエンスホールディングス,↑,81900,-28000.0,0.6,0.7,3,0,10,7,コマ・陽の極線,なし,1
9336,大栄環境,↓,377500,-622500.0,0.4,0.4,0,0,11,7,コマ・陰の極線,なし,1
9969,ショクブン,↓,9700,-9400.0,0.1,0.5,0,0,6,7,陰の寄付坊主,なし,0
5202,日本板硝子,↑,270300,-181400.0,0.3,0.6,0,0,11,7,コマ・陽の極線,なし,0
7445,ライトオン,↓,37700,-10100.0,0.1,0.8,0,0,8,7,陰の大引坊主,なし,0
9058,トランコム,↓,17100,500.0,0.2,1.0,0,0,7,7,陰の大引坊主,なし,0
7625,グローバルダイニング,↑,7800,-10400.0,0.1,0.4,0,0,9,7,陽の大引坊主,陽たすき,0
3204,トーア紡コーポレーション,↑,6300,-12900.0,0.1,0.3,0,0,13,7,陽の寄付坊主,なし,0
8252,丸井グループ,↑,256900,-237100.0,0.1,0.5,0,0,12,7,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
6955,ＦＤＫ,↓,43900,-27400.0,0.1,0.6,0,0,12,7,コマ・陰の極線,陰たすき,1
4642,オリジナル設計,↓,2900,1200.0,0.0,1.7,0,2,7,7,陰の寄付坊主,なし,1
2296,伊藤ハム米久ホールディングス,↓,212800,-168300.0,0.1,0.6,0,0,6,7,陰の大引坊主,なし,1
2229,カルビー,↓,149600,-29400.0,0.1,0.8,-2,0,26,7,陰の大引坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,1222400,-678500.0,0.2,0.6,-2,0,12,7,陰の寄付坊主,なし,1
4025,多木化学,→,2700,-9600.0,0.0,0.2,0,-1,0,7,なし,なし,0
4319,ＴＡＣ,↑,7000,-26200.0,0.0,0.2,0,0,7,7,陽の寄付坊主,なし,1
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
4540,ツムラ,↓,42500,-89500.0,0.1,0.3,0,0,23,7,コマ・陰の極線,陰たすき,1
9989,サンドラッグ,↑,174100,-26700.0,0.1,0.9,0,0,11,7,コマ・陽の極線,なし,1
7422,東邦レマック,↓,200,-500.0,0.0,0.3,-2,0,9,7,陰の丸坊主,なし,1
4681,リゾートトラスト,↑,177800,-81800.0,0.2,0.7,0,0,14,7,コマ・陽の極線,なし,1
9475,昭文社ホールディングス,↓,5300,-11700.0,0.0,0.3,0,0,0,7,陰の寄付坊主,なし,0
3054,ハイパー,↓,4300,-300.0,0.0,0.9,0,0,12,7,陰の寄付坊主,なし,1
3199,綿半ホールディングス,↓,20300,-8000.0,0.1,0.7,0,0,5,7,陰の丸坊主,陰たすき,0
9006,京浜急行電鉄,↓,445100,-125900.0,0.2,0.8,-2,0,21,7,コマ・陰の極線,なし,1
7022,サノヤスホールディングス,→,32400,-105300.0,0.1,0.2,0,0,7,7,トンボ,なし,0
5819,カナレ電気,↓,11100,-8400.0,0.2,0.6,-2,0,13,7,コマ・陰の極線,なし,1
7520,エコス,↓,5600,-11000.0,0.0,0.3,0,0,2,7,陰の寄付坊主,なし,0
7420,佐鳥電機,↓,153600,-54100.0,0.9,0.7,-2,0,0,7,コマ・陰の極線,なし,0
9632,スバル興業,↓,6900,0.0,0.3,1.0,0,0,8,7,コマ・陰の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,530500,-320200.0,0.1,0.6,0,-1,9,7,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↓,1900,-800.0,0.0,0.7,0,0,8,7,陰の寄付坊主,なし,0
6538,キャリアインデックス,→,32400,-89700.0,0.2,0.3,0,0,8,7,なし,なし,0
9322,川西倉庫,↑,2600,-100.0,0.0,1.0,0,0,6,7,コマ・陽の極線,陽たすき,1
4928,ノエビアホールディングス,↓,27300,-4700.0,0.1,0.9,-2,0,11,7,コマ・陰の極線,なし,1
3770,ザッパラス,→,13100,-9800.0,0.1,0.6,0,0,4,7,なし,なし,1
7414,小野建,↓,41900,-48600.0,0.2,0.5,0,0,8,7,コマ・陰の極線,陰たすき,0
2796,ファーマライズホールディングス,↓,2200,-11400.0,0.0,0.2,0,0,12,7,陰の寄付坊主,なし,1
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
9823,マミーマート,↓,900,-500.0,0.0,0.6,-3,-1,6,7,陰の丸坊主,なし,0
2871,ニチレイ,↑,393400,102100.0,0.3,1.4,0,0,7,7,コマ・陽の極線,陽たすき,1
2469,ヒビノ,↓,600,-3700.0,0.0,0.1,0,0,4,8,陰の寄付坊主,陰つつみ,0
9818,大丸エナウィン,↓,1400,1000.0,0.0,3.5,0,0,4,8,陰の丸坊主,なし,1
4666,パーク２４,↓,496900,-683300.0,0.3,0.4,0,0,11,8,コマ・陰の極線,陰たすき,1
5966,京都機械工具,↑,1300,700.0,0.1,2.2,0,0,4,8,陽の寄付坊主,なし,0
7719,東京衡機,↓,960700,-3680300.0,13.5,0.2,0,0,8,8,コマ・陰の極線,なし,1
8359,八十二銀行,↓,701000,-243200.0,0.1,0.7,0,-1,9,8,コマ・陰の極線,陰たすき,0
1333,マルハニチロ,↑,66900,-27000.0,0.1,0.7,0,0,10,8,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↓,32800,-96600.0,0.1,0.3,0,-1,11,8,陰の寄付坊主,陰たすき,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,30600,5800.0,0.1,1.2,-2,0,15,8,コマ・陰の極線,なし,0
9768,いであ,↓,26000,6900.0,0.3,1.4,-2,0,13,8,コマ・陰の極線,なし,1
2594,キーコーヒー,↓,14000,-18600.0,0.1,0.4,-2,0,10,8,コマ・陰の極線,なし,0
2706,ブロッコリー,→,70600,-96800.0,0.8,0.4,0,0,14,8,なし,なし,0
9259,タカヨシ,↓,8700,5400.0,0.2,2.6,-2,0,14,8,コマ・陰の極線,なし,0
7351,グッドパッチ,↑,609600,-1653400.0,7.3,0.3,0,0,10,8,コマ・陽の極線,なし,1
1860,戸田建設,↑,1041200,409700.0,0.3,1.6,10,0,9,8,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↓,101200,11900.0,0.5,1.1,0,0,14,8,コマ・陰の極線,陰たすき,0
6897,ツインバード,↑,2400,-1300.0,0.0,0.6,0,0,11,8,陽の丸坊主,なし,0
