,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8278,フジ,↑,18300,-30700.0,0.0,0.4,2,0,10,1,コマ・陽の極線,なし,0
2440,ぐるなび,↑,220400,5800.0,0.4,1.0,0,0,11,1,コマ・陽の極線,陽たすき,1
2211,不二家,↑,24000,1600.0,0.1,1.1,3,1,1,1,陽の大引坊主,なし,1
6083,ＥＲＩホールディングス,↑,15500,-92300.0,0.2,0.1,0,0,0,1,陽の寄付坊主,なし,0
3347,トラスト,↑,58800,6400.0,0.2,1.1,0,0,8,1,陽の寄付坊主,なし,0
6092,エンバイオ・ホールディングス,↑,83400,63500.0,1.2,4.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4114,日本触媒,→,12000,-28100.0,0.0,0.3,0,0,6,1,なし,なし,1
2612,かどや製油,↑,1500,-1600.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
6905,コーセル,↑,25800,-29500.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,54500,22300.0,0.6,1.7,0,0,16,1,陽の大引坊主,陽たすき,0
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,1123800,-651500.0,1.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
8132,シナネンホールディングス,↑,3300,-7300.0,0.0,0.3,3,0,8,1,陽の丸坊主,なし,1
6580,ライトアップ,↑,12200,-17200.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,32400,28700.0,0.7,8.8,0,0,1,1,陽の寄付坊主,陽たすき,1
7559,ジーエフシー,↑,2800,1000.0,0.0,1.6,0,0,1,1,陽の丸坊主,陽たすき,0
3834,朝日ネット,↑,6400,-8500.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
8107,キムラタン,→,67100,-14700.0,0.0,0.8,0,0,1,1,トンボ,なし,1
8182,いなげや,↑,3000,-18600.0,0.0,0.1,3,0,7,1,コマ・陽の極線,なし,0
7085,カーブスホールディングス,↑,117900,-60900.0,0.1,0.7,0,0,11,1,コマ・陽の極線,陽たすき,0
2201,森永製菓,→,31500,-85700.0,0.1,0.3,0,0,5,1,なし,なし,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
3836,アバントグループ,↑,7500,-27000.0,0.0,0.2,0,0,0,1,陽の大引坊主,陽たすき,0
7822,永大産業,↑,17600,-25200.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
4998,フマキラー,↓,2800,-13600.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
7575,日本ライフライン,↑,55600,-42600.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,0
6366,千代田化工建設,↑,274000,-313800.0,0.1,0.5,0,0,11,1,コマ・陽の極線,陽たすき,0
5715,古河機械金属,↑,12100,-13700.0,0.0,0.5,3,0,9,1,陽の大引坊主,なし,1
6444,サンデン,↑,45200,-66800.0,0.0,0.4,0,0,11,1,陽の丸坊主,なし,0
7780,メニコン,↓,36600,-68400.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
4967,小林製薬,→,63500,-150200.0,0.1,0.3,0,0,9,1,なし,なし,1
4719,アルファシステムズ,↑,1600,-5400.0,0.0,0.2,0,0,7,1,陽の寄付坊主,なし,0
2169,ＣＤＳ,↓,5500,-2500.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
3439,三ツ知,↓,300,-200.0,0.0,0.6,0,0,5,1,陰の丸坊主,なし,1
9869,加藤産業,→,12600,-29000.0,0.0,0.3,0,0,5,1,なし,なし,0
2055,日和産業,↑,29900,1200.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
1965,テクノ菱和,↑,1300,-10700.0,0.0,0.1,0,0,9,1,陽の寄付坊主,なし,1
8079,正栄食品工業,↑,36300,-2100.0,0.2,0.9,0,0,5,1,陽の寄付坊主,陽たすき,0
6143,ソディック,↑,57200,-147300.0,0.1,0.3,0,0,5,1,陽の寄付坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,62100,-44000.0,0.3,0.6,0,0,3,1,陽の大引坊主,陽たすき,0
8708,アイザワ証券グループ,↑,16800,-14200.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
3632,グリー,↑,102700,-370000.0,0.1,0.2,2,0,2,1,陽の寄付坊主,なし,0
4021,日産化学,↑,108600,-276100.0,0.1,0.3,0,0,1,1,陽の寄付坊主,陽たすき,0
5970,ジーテクト,↑,22000,-29600.0,0.1,0.4,0,0,9,1,陽の大引坊主,なし,0
7050,フロンティアインターナショナル,↓,2400,-4300.0,0.1,0.4,0,0,9,1,コマ・陰の極線,なし,0
8051,山善,↑,27300,-18100.0,0.0,0.6,4,0,9,1,コマ・陽の極線,なし,1
2181,パーソルホールディングス,↑,85500,-386700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,1
9201,日本航空,↑,3892100,1408600.0,0.9,1.6,0,1,6,1,コマ・陽の極線,陽たすき,0
9069,センコーグループホールディングス,↑,70000,-358100.0,0.0,0.2,2,0,7,1,コマ・陽の極線,なし,1
9633,東京テアトル,↑,11100,-2100.0,0.1,0.8,0,0,0,1,陽の寄付坊主,なし,1
4298,プロトコーポレーション,↑,6700,-12600.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽つつみ,0
7208,カネミツ,↑,900,100.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽たすき,0
7635,杉田エース,↑,1200,800.0,0.0,3.0,2,0,1,1,陽の丸坊主,なし,0
3912,モバイルファクトリー,↑,32300,1900.0,0.4,1.1,0,0,5,1,陽の寄付坊主,陽たすき,1
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
2916,仙波糖化工業,→,200,-200.0,0.0,0.5,0,0,1,1,なし,なし,0
4736,日本ラッド,↑,600,-1100.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
7578,ニチリョク,↑,3500,-8500.0,0.0,0.3,2,0,11,1,陽の丸坊主,なし,0
4689,Ｚホールディングス,↑,4216200,-5540300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
7939,研創,↓,700,-800.0,0.0,0.5,0,0,2,1,陰の寄付坊主,なし,0
9060,日本ロジテム,→,200,0.0,0.0,1.0,0,2,1,1,なし,なし,0
8850,スターツコーポレーション,↑,27100,-76600.0,0.1,0.3,4,0,2,1,陽の大引坊主,なし,0
1801,大成建設,↑,234100,-676400.0,0.1,0.3,2,0,8,1,陽の大引坊主,なし,1
9249,日本エコシステム,→,300,-1200.0,0.0,0.2,0,0,0,1,トンボ,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
6507,シンフォニアテクノロジー,↑,32500,-25200.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,0
7426,山大,→,100,-1300.0,0.0,0.1,0,0,1,1,なし,なし,0
4839,ＷＯＷＯＷ,↑,40600,11300.0,0.1,1.4,4,0,8,1,コマ・陽の極線,なし,0
6028,テクノプロ・ホールディングス,↑,94100,-46800.0,0.1,0.7,0,0,9,1,コマ・陽の極線,陽たすき,0
7266,今仙電機製作所,↑,25800,-41000.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,0
1963,日揮ホールディングス,↑,342200,-663800.0,0.1,0.3,0,0,16,1,コマ・陽の極線,陽たすき,0
1814,大末建設,→,20200,1400.0,0.2,1.1,0,0,5,1,なし,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,2,18,1,なし,なし,0
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
9716,乃村工藝社,↑,150100,-42300.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
9675,常磐興産,↑,9500,-900.0,0.1,0.9,0,0,0,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,9600,-10800.0,0.1,0.5,0,0,6,1,陽の寄付坊主,なし,0
9616,共立メンテナンス,↑,246200,29900.0,0.6,1.1,0,0,4,1,陽の丸坊主,なし,1
7679,薬王堂ホールディングス,↑,21800,-14200.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
9081,神奈川中央交通,↑,1600,-1600.0,0.0,0.5,2,0,5,1,陽の丸坊主,なし,0
6574,コンヴァノ,↑,5000,500.0,0.2,1.1,3,0,3,2,陽の寄付坊主,なし,1
7012,川崎重工業,↑,375700,-421200.0,0.2,0.5,3,0,11,2,コマ・陽の極線,なし,0
6951,日本電子,↓,84500,-401100.0,0.2,0.2,0,0,0,2,コマ・陰の極線,なし,0
3708,特種東海製紙,↓,9300,-15800.0,0.1,0.4,0,0,2,2,陰の寄付坊主,なし,0
5940,不二サッシ,↑,141600,-314200.0,0.1,0.3,2,0,7,2,陽の丸坊主,なし,1
4825,ウェザーニューズ,↓,10800,-18900.0,0.1,0.4,0,0,11,2,陰の大引坊主,なし,0
9082,大和自動車交通,↑,4800,3300.0,0.1,3.2,0,0,23,2,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,11200,-7200.0,0.2,0.6,2,0,7,2,コマ・陽の極線,なし,1
8217,オークワ,↓,27000,-11100.0,0.1,0.7,0,0,10,2,陰の寄付坊主,なし,1
4628,エスケー化研,↑,200,-400.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
9627,アインホールディングス,↑,169600,-261100.0,0.5,0.4,2,0,7,2,陽の寄付坊主,なし,0
7605,フジ・コーポレーション,↑,2500,-33500.0,0.0,0.1,2,0,7,2,陽の大引坊主,なし,0
8144,デンキョーグループホールディングス,↑,800,600.0,0.0,4.0,0,0,1,2,陽の丸坊主,陽つつみ,0
4914,高砂香料工業,↑,4700,-5700.0,0.0,0.5,0,0,0,2,陽の丸坊主,陽つつみ,0
3113,Ｏａｋ　キャピタル,↑,4800,-49900.0,0.0,0.1,2,0,2,2,陽の丸坊主,なし,0
3143,オーウイル,↓,700,-1400.0,0.0,0.3,0,0,5,2,陰の丸坊主,なし,0
8076,カノークス,→,1800,-4200.0,0.0,0.3,0,0,0,2,トンボ,なし,0
2424,ブラス,↓,19100,-26800.0,0.3,0.4,0,0,5,2,コマ・陰の極線,なし,0
2186,ソーバル,↑,1400,-8900.0,0.0,0.1,3,0,0,2,陽の丸坊主,なし,0
7297,カーメイト,↓,1400,400.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
7287,日本精機,↑,54800,6100.0,0.1,1.1,3,0,7,2,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,24600,-15000.0,0.1,0.6,4,0,7,2,陽の大引坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2900,-18100.0,0.1,0.1,0,0,0,2,陰の寄付坊主,なし,0
3816,大和コンピューター,→,100,-800.0,0.0,0.1,0,0,2,2,なし,なし,1
3316,東京日産コンピュータシステム,↓,3600,1900.0,0.1,2.1,0,0,2,2,陰の丸坊主,なし,0
6502,東芝,↑,592900,-709500.0,0.1,0.5,0,0,22,2,コマ・陽の極線,陽たすき,0
7129,ミアヘルサホールディングス,↑,3300,2500.0,0.1,4.1,2,0,2,2,コマ・陽の極線,なし,1
8244,近鉄百貨店,↓,12700,-39500.0,0.0,0.2,0,0,8,2,コマ・陰の極線,なし,1
6238,フリュー,↓,29800,-93500.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,0
6226,守谷輸送機工業,↑,39400,-253100.0,0.2,0.1,2,0,1,2,陽の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↑,35200,-43700.0,0.1,0.4,3,0,2,2,陽の丸坊主,なし,0
6369,トーヨーカネツ,↓,4100,-11800.0,0.0,0.3,0,0,3,2,陰の寄付坊主,なし,0
9248,人・夢・技術グループ,↑,11300,-14600.0,0.1,0.4,3,0,3,2,コマ・陽の極線,なし,0
1960,サンテック,↑,7800,5500.0,0.0,3.4,3,0,1,2,陽の丸坊主,なし,0
8118,キング,↑,3400,-3600.0,0.0,0.5,3,0,2,2,陽の丸坊主,なし,0
9083,神姫バス,↑,1900,1400.0,0.0,3.8,0,2,4,2,陽の丸坊主,なし,0
4523,エーザイ,↓,388700,-355700.0,0.1,0.5,0,1,13,2,コマ・陰の極線,なし,1
1946,トーエネック,↓,2700,-3500.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,0
9533,東邦瓦斯,↓,82400,-218000.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,1
6504,富士電機,↑,183900,-602800.0,0.1,0.2,3,0,7,2,コマ・陽の極線,なし,0
7217,テイン,↑,1500,1100.0,0.0,3.8,2,0,0,2,陽の大引坊主,なし,0
6927,ヘリオス　テクノ　ホールディング,→,7146700,5220900.0,31.3,3.7,0,2,12,2,なし,なし,0
4112,保土谷化学工業,→,4300,-7800.0,0.1,0.4,0,0,9,2,なし,なし,1
4064,日本カーバイド工業,↑,21900,-5000.0,0.2,0.8,3,0,2,2,コマ・陽の極線,なし,0
5936,東洋シヤッター,↑,2000,-6600.0,0.0,0.2,0,0,2,2,陽の寄付坊主,陽たすき,1
9531,東京瓦斯,↑,1301100,-3408200.0,0.3,0.3,0,0,7,2,コマ・陽の極線,なし,1
2820,やまみ,↓,3800,-2500.0,0.1,0.6,0,0,9,2,陰の寄付坊主,なし,1
3192,白鳩,↑,40100,-156400.0,0.6,0.2,3,0,10,2,コマ・陽の極線,なし,0
4816,東映アニメーション,↑,194000,25800.0,0.5,1.2,2,0,8,2,コマ・陽の極線,なし,1
8173,上新電機,↓,11400,-29300.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
7846,パイロットコーポレーション,↑,17900,-37700.0,0.0,0.3,0,0,12,3,陽の寄付坊主,陽たすき,1
2376,サイネックス,↓,3200,900.0,0.0,1.4,-2,0,0,3,陰の丸坊主,なし,0
7994,オカムラ,↓,29200,-51600.0,0.0,0.4,0,0,10,3,コマ・陰の極線,なし,1
8596,九州リースサービス,↓,31300,-50000.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰たすき,0
4331,テイクアンドギヴ・ニーズ,↑,111700,-86000.0,0.9,0.6,0,0,5,3,コマ・陽の極線,陽つつみ,1
7213,レシップホールディングス,→,3300,-1200.0,0.0,0.7,0,0,0,3,なし,なし,0
7434,オータケ,→,300,-400.0,0.0,0.4,0,0,13,3,なし,なし,0
5216,倉元製作所,↓,17800,-135100.0,0.1,0.1,0,0,13,3,陰の大引坊主,なし,1
7610,テイツー,↑,4530400,-3822400.0,6.6,0.5,4,0,2,3,コマ・陽の極線,なし,1
6666,リバーエレテック,↓,13300,-22300.0,0.2,0.4,-2,0,11,3,陰の寄付坊主,なし,0
7116,ダイワ通信,↓,195400,-2642400.0,7.2,0.1,0,0,3,3,コマ・陰の極線,なし,0
9842,アークランズ,↑,386000,-157900.0,0.9,0.7,0,0,0,3,コマ・陽の極線,なし,0
6925,ウシオ電機,↓,137900,-478700.0,0.1,0.2,0,0,3,3,コマ・陰の極線,陰たすき,0
5076,インフロニア・ホールディングス,→,214400,-354000.0,0.1,0.4,0,0,3,3,なし,なし,0
4287,ジャストプランニング,↑,8400,-20900.0,0.1,0.3,0,0,9,3,陽の寄付坊主,なし,1
4410,ハリマ化成グループ,↓,19300,-22100.0,0.1,0.5,0,0,2,3,陰の寄付坊主,なし,0
6998,日本タングステン,↑,400,-4100.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
3604,川本産業,↑,1600,-12600.0,0.0,0.1,2,0,3,3,陽の寄付坊主,なし,0
7513,コジマ,→,73900,-50600.0,0.1,0.6,0,1,10,3,なし,なし,0
6702,富士通,↓,122700,-385200.0,0.1,0.2,0,0,7,3,コマ・陰の極線,なし,0
3223,エスエルディー,↑,5100,-5300.0,0.3,0.5,3,0,9,3,コマ・陽の極線,なし,1
7358,ポピンズ,↓,11900,-56700.0,0.1,0.2,-2,0,3,3,陰の寄付坊主,なし,0
2370,メディネット,↑,3209500,-125100.0,1.5,1.0,0,0,8,3,陽の寄付坊主,なし,1
7298,八千代工業,↑,108000,-33900.0,0.4,0.8,0,0,11,3,陽の大引坊主,陽つつみ,1
6402,兼松エンジニアリング,→,200,-300.0,0.0,0.4,0,1,0,3,なし,なし,0
3913,ｓＭｅｄｉｏ,↑,800,-1000.0,0.0,0.4,0,0,3,3,陽の丸坊主,陽つつみ,0
7494,コナカ,↑,30900,6800.0,0.1,1.3,3,0,0,3,陽の大引坊主,なし,0
8842,東京楽天地,↑,1700,-6000.0,0.0,0.2,3,0,9,3,陽の寄付坊主,なし,1
9366,サンリツ,↑,7800,-1200.0,0.1,0.9,0,0,2,3,陽の大引坊主,陽つつみ,1
8439,東京センチュリー,↑,22200,-67200.0,0.0,0.2,0,0,9,3,陽の大引坊主,陽たすき,0
7999,ＭＵＴＯＨホールディングス,↑,3900,-500.0,0.1,0.9,0,0,1,3,陽の寄付坊主,陽たすき,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,154600,77300.0,0.3,2.0,3,0,3,3,コマ・陽の極線,なし,1
4751,サイバーエージェント,↑,1589000,-778800.0,0.3,0.7,0,0,8,3,コマ・陽の極線,陽たすき,1
7368,表示灯,↑,700,-1800.0,0.0,0.3,2,0,3,3,陽の寄付坊主,なし,0
1719,安藤・間,↑,74000,-430100.0,0.0,0.1,3,0,3,3,陽の大引坊主,なし,1
5817,ＪＭＡＣＳ,↑,98700,50800.0,2.1,2.1,3,0,3,3,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↑,8100,-18000.0,0.0,0.3,5,0,6,3,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,5100,-6800.0,0.0,0.4,0,0,8,3,陽の寄付坊主,なし,1
8841,テーオーシー,↑,41200,-76500.0,0.0,0.4,3,0,5,3,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,500,-600.0,0.0,0.5,0,0,5,3,なし,なし,1
7647,音通,→,80143800,-24734500.0,39.5,0.8,0,0,3,3,トンボ,なし,1
7561,ハークスレイ,↑,15800,-3100.0,0.1,0.8,0,0,4,3,コマ・陽の極線,なし,0
8881,日神グループホールディングス,↑,52800,20600.0,0.1,1.6,0,0,2,3,コマ・陽の極線,なし,0
3536,アクサスホールディングス,↓,6300,-10100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,0
3762,テクマトリックス,↑,97300,-106300.0,0.2,0.5,0,1,21,3,陽の寄付坊主,陽たすき,1
6237,イワキポンプ,↑,4200,-11600.0,0.0,0.3,2,0,1,3,コマ・陽の極線,なし,0
3191,ジョイフル本田,↓,44100,-59800.0,0.1,0.4,0,0,9,3,コマ・陰の極線,陰たすき,1
9066,日新,↑,7800,-6300.0,0.0,0.6,0,0,7,3,コマ・陽の極線,陽つつみ,0
5282,ジオスター,↑,5100,-4700.0,0.0,0.5,0,0,15,3,陽の大引坊主,なし,0
5277,スパンクリートコーポレーション,↑,700200,700100.0,7.5,7002.0,0,1,12,3,コマ・陽の極線,なし,1
9959,アシードホールディングス,↓,9300,-16100.0,0.1,0.4,0,0,4,4,コマ・陰の極線,なし,1
6245,ヒラノテクシード,↓,8400,-13200.0,0.1,0.4,-2,0,10,4,コマ・陰の極線,なし,1
9854,愛眼,↓,8400,-13700.0,0.0,0.4,0,0,0,4,陰の丸坊主,なし,0
6494,ＮＦＫホールディングス,→,31200,-362600.0,0.1,0.1,0,0,11,4,トンボ,なし,1
4521,科研製薬,↑,25300,-28200.0,0.1,0.5,4,1,5,4,コマ・陽の極線,なし,1
9272,ブティックス,↑,2600,-15200.0,0.1,0.1,0,0,7,4,陽の寄付坊主,なし,1
8747,豊トラスティ証券,↓,700,-5200.0,0.0,0.1,0,0,0,4,陰の寄付坊主,なし,0
2602,日清オイリオグループ,↑,11100,-24500.0,0.0,0.3,0,0,3,4,陽の大引坊主,陽たすき,0
3802,エコミック,→,100,-200.0,0.0,0.3,0,1,6,4,なし,なし,0
6347,プラコー,↑,23900,-6000.0,0.3,0.8,0,0,7,4,陽の大引坊主,なし,1
4912,ライオン,↓,336600,-615200.0,0.1,0.4,0,0,4,4,コマ・陰の極線,なし,1
5395,理研コランダム,→,0,0.0,0.0,0.0,0,0,20,4,なし,なし,1
1997,暁飯島工業,↓,700,200.0,0.0,1.4,0,0,4,4,陰の丸坊主,なし,1
7167,めぶきフィナンシャルグループ,↓,1287200,-2308600.0,0.1,0.4,0,0,6,4,コマ・陰の極線,なし,1
4429,リックソフト,↓,19500,-28500.0,0.4,0.4,0,0,12,4,陰の寄付坊主,なし,0
4414,フレクト,↑,39700,10600.0,1.3,1.4,0,0,11,4,陽の寄付坊主,陽たすき,1
5987,オーネックス,→,4500,-100.0,0.3,1.0,0,-1,16,4,なし,なし,0
1952,新日本空調,↑,5000,-6200.0,0.0,0.4,3,0,7,4,コマ・陽の極線,なし,0
6930,日本アンテナ,↑,1000,-1700.0,0.0,0.4,5,0,2,4,陽の大引坊主,なし,1
3407,旭化成,↓,1089400,-3227700.0,0.1,0.3,0,0,9,4,陰の寄付坊主,なし,1
5903,シンポ,↓,5800,4600.0,0.1,4.8,0,1,4,4,陰の丸坊主,なし,1
7477,ムラキ,→,0,-900.0,0.0,0.0,0,0,4,4,なし,なし,0
5255,モンスターラボホールディングス,↑,403000,142100.0,1.2,1.5,2,0,4,4,コマ・陽の極線,なし,1
6562,ジーニー,↑,178100,-21400.0,1.0,0.9,2,0,0,4,コマ・陽の極線,なし,0
3065,ライフフーズ,→,400,100.0,0.0,1.3,0,-1,4,4,なし,なし,1
6365,電業社機械製作所,↑,1300,500.0,0.0,1.6,2,1,2,4,陽の丸坊主,なし,1
2999,ホームポジション,↑,27500,-5500.0,0.5,0.8,0,0,1,4,コマ・陽の極線,陽たすき,0
