,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7342,ウェルスナビ,↑,221200,-114200.0,0.0,0.7,0,0,6,1,コマ・陽の極線,陽たすき,0
3131,シンデン・ハイテックス,↑,36700,24000.0,0.0,2.9,0,0,1,1,コマ・陽の極線,陽たすき,0
4486,ユナイトアンドグロウ,↑,4400,1500.0,0.0,1.5,2,0,4,1,陽の寄付坊主,なし,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1529100,1450000.0,0.0,19.3,0,2,2,1,コマ・陰の極線,なし,1
5233,太平洋セメント,↓,831000,-174200.0,0.0,0.8,0,0,1,1,コマ・陰の極線,なし,0
8029,ルックホールディングス,↑,49300,14500.0,0.0,1.4,2,1,9,1,コマ・陽の極線,なし,1
3941,レンゴー,↑,560300,-111000.0,0.0,0.8,2,1,4,1,コマ・陽の極線,なし,1
4068,ベイシス,↑,700,-500.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
9788,ナック,↓,1700,-500.0,0.0,0.8,0,0,8,1,陰の寄付坊主,なし,0
4620,藤倉化成,→,22400,-13400.0,0.0,0.6,0,0,8,1,トンボ,なし,0
4406,新日本理化,↑,709700,626600.0,0.0,8.5,0,1,1,1,コマ・陽の極線,なし,1
4390,ＩＰＳ,↑,96400,47700.0,0.0,2.0,2,0,22,1,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,31800,-73100.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,0
3639,ボルテージ,↑,4600,-3100.0,0.0,0.6,2,0,7,1,陽の大引坊主,なし,0
9099,Ｃ＆Ｆロジホールディングス,↑,10500,-5600.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき,0
2894,石井食品,↑,18300,15000.0,0.0,5.5,0,0,6,1,コマ・陽の極線,陽たすき,0
3802,エコミック,↑,700,-4600.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
4973,日本高純度化学,↑,1900,-1000.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,0
1878,大東建託,↑,125500,-80400.0,0.0,0.6,2,1,0,1,陽の寄付坊主,なし,0
3561,力の源ホールディングス,↑,217900,83200.0,0.0,1.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
4524,森下仁丹,↑,1100,-4900.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽つつみ,0
4267,ライトワークス,↑,1800,-400.0,0.0,0.8,0,0,15,1,陽の丸坊主,なし,0
1826,佐田建設,→,4100,-24900.0,0.0,0.1,0,0,7,1,トンボ,なし,0
8869,明和地所,↑,380800,293500.0,0.0,4.4,2,1,7,1,陽の大引坊主,なし,1
7205,日野自動車,↑,2628900,89400.0,0.0,1.0,0,0,0,1,コマ・陽の極線,陽たすき,0
3375,ＺＯＡ,→,300,-1000.0,0.0,0.2,0,1,8,1,なし,なし,1
2540,養命酒製造,↑,5300,-16300.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,0
7804,ビーアンドピー,↑,1200,-400.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽つつみ,0
3360,シップヘルスケアホールディングス,↓,84400,-34500.0,0.0,0.7,0,0,4,1,コマ・陰の極線,なし,0
9706,日本空港ビルデング,↑,441700,153800.0,0.0,1.5,0,1,1,1,コマ・陽の極線,陽たすき,0
3779,ジェイ・エスコムホールディングス,→,4300,-14800.0,0.0,0.2,0,0,4,1,トンボ,なし,0
5449,大阪製鐵,↑,15600,-103300.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,0
4012,アクシス,↑,1300,-53400.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,0
3698,ＣＲＩ・ミドルウェア,↑,17500,-7400.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽つつみ,0
3011,バナーズ,↑,832100,813300.0,0.0,44.3,2,0,1,1,コマ・陽の極線,なし,0
6176,ブランジスタ,↑,25500,-12200.0,0.0,0.7,0,0,1,1,コマ・陽の極線,陽たすき,0
4493,サイバーセキュリティクラウド,↑,70200,21300.0,0.0,1.4,2,0,0,1,コマ・陽の極線,なし,0
3080,ジェーソン,↑,7500,300.0,0.0,1.0,0,0,1,1,陽の寄付坊主,陽たすき,0
7846,パイロットコーポレーション,↑,45500,-131100.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,1
7865,ピープル,↑,13900,3800.0,0.0,1.4,0,0,1,1,陽の大引坊主,陽たすき,0
3840,パス,↑,170300,151900.0,0.0,9.3,0,0,1,1,コマ・陽の極線,なし,0
3571,ソトー,↑,3300,-27100.0,0.0,0.1,0,0,1,1,コマ・陽の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↑,1100,-5500.0,0.0,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
7238,曙ブレーキ工業,↑,391800,-8400.0,0.0,1.0,0,0,9,1,陽の寄付坊主,なし,0
2789,カルラ,↑,800,100.0,0.0,1.1,0,0,19,1,陽の丸坊主,陽つつみ,0
4372,ユミルリンク,↑,3600,-18900.0,0.0,0.2,0,0,0,1,なし,なし,0
8105,堀田丸正,→,10200,-22100.0,0.0,0.3,0,0,5,1,トンボ,なし,1
7599,ＩＤＯＭ,↑,162700,-441800.0,0.0,0.3,0,0,9,1,陽の寄付坊主,なし,0
7979,松風,↑,19100,-44300.0,0.0,0.3,2,0,2,1,コマ・陽の極線,なし,0
4102,丸尾カルシウム,↑,700,700.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
4751,サイバーエージェント,↑,1141200,-1569800.0,0.0,0.4,2,0,2,1,陽の寄付坊主,なし,0
8919,カチタス,↓,171000,-210500.0,0.0,0.4,0,0,19,1,コマ・陰の極線,なし,1
3656,ＫＬａｂ,↑,1341500,908400.0,0.0,3.1,0,0,11,1,コマ・陽の極線,陽つつみ,0
6769,ザインエレクトロニクス,↑,47900,900.0,0.0,1.0,2,0,1,1,コマ・陽の極線,なし,0
2323,ｆｏｎｆｕｎ,↑,11500,-12900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
9932,杉本商事,↑,6600,-2000.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
2372,アイロムグループ,↑,556500,476600.0,0.0,7.0,0,1,5,1,コマ・陽の極線,陽たすき,1
2831,はごろもフーズ,↑,200,-800.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
6061,ユニバーサル園芸社,↓,2600,-2100.0,0.0,0.6,0,0,7,1,コマ・陰の極線,なし,1
9245,リベロ,↑,800,-1600.0,0.0,0.3,2,0,0,1,陽の大引坊主,なし,0
7284,盟和産業,↑,4400,-1800.0,0.0,0.7,0,0,0,1,陽の寄付坊主,陽たすき,0
6823,リオン,↑,13500,-1400.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
6316,丸山製作所,↑,8300,-14200.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
6930,日本アンテナ,→,100,-1000.0,0.0,0.1,0,0,4,1,なし,なし,0
6343,フリージア・マクロス,↑,28500,-22800.0,0.0,0.6,0,0,7,1,陽の丸坊主,なし,1
9783,ベネッセホールディングス,↑,107300,-131400.0,0.0,0.4,0,0,8,1,コマ・陽の極線,陽たすき,0
2453,ジャパンベストレスキューシステム,↑,152200,113800.0,0.0,4.0,2,0,2,1,コマ・陽の極線,なし,1
8522,名古屋銀行,↑,21700,-9600.0,0.0,0.7,0,0,22,1,コマ・陽の極線,なし,0
3079,ディーブイエックス,↑,4200,1600.0,0.0,1.6,0,0,7,1,陽の丸坊主,なし,1
9445,フォーバルテレコム,↓,800,-1800.0,0.0,0.3,0,0,8,1,陰の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,26600,-24300.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2330,フォーサイド,→,85200,27300.0,0.0,1.5,0,0,1,1,トンボ,なし,1
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
5971,共和工業所,→,300,0.0,0.0,1.0,0,0,0,2,なし,なし,0
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
6897,ツインバード,↓,2000,-11600.0,0.0,0.1,-2,0,2,2,陰の大引坊主,なし,0
5973,トーアミ,↓,200,-2800.0,0.0,0.1,-2,-1,0,2,陰の丸坊主,なし,0
2138,クルーズ,↑,2791200,1506600.0,0.0,2.2,2,1,9,2,コマ・陽の極線,なし,1
5838,楽天銀行,↑,1146200,-3226300.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,1
7716,ナカニシ,↓,162900,-80400.0,0.0,0.7,0,0,6,2,コマ・陰の極線,なし,1
6750,エレコム,↓,85500,-579400.0,0.0,0.1,0,0,14,2,コマ・陰の極線,なし,1
7564,ワークマン,↓,53900,-330800.0,0.0,0.1,0,0,1,2,陰の寄付坊主,なし,0
3551,ダイニック,↑,15300,2500.0,0.0,1.2,2,0,2,2,コマ・陽の極線,なし,0
9692,シーイーシー,↓,12200,-33900.0,0.0,0.3,0,0,18,2,コマ・陰の極線,なし,1
6544,ジャパンエレベーターサービスホールディングス,↓,65100,-83400.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
3940,ノムラシステムコーポレーション,→,42700,-134700.0,0.0,0.2,0,0,8,2,トンボ,なし,1
8113,ユニ・チャーム,↑,585000,-816200.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
3921,ネオジャパン,↑,6500,-9800.0,0.0,0.4,2,0,9,2,コマ・陽の極線,なし,1
3666,テクノスジャパン,↓,32600,-50600.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,1
3179,シュッピン,↓,306900,-1910000.0,0.0,0.1,0,0,5,2,コマ・陰の極線,なし,1
3744,サイオス,↑,21300,-98600.0,0.0,0.2,0,0,3,2,陽の寄付坊主,なし,0
7438,コンドーテック,↑,11000,600.0,0.0,1.1,2,0,17,2,陽の寄付坊主,なし,0
6594,ニデック,↓,1053500,-1224900.0,0.0,0.5,0,0,7,2,陰の寄付坊主,なし,1
4980,デクセリアルズ,↓,378600,-910400.0,0.0,0.3,0,0,7,2,コマ・陰の極線,なし,1
2371,カカクコム,↑,1278800,-1708300.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,1
9475,昭文社ホールディングス,↓,2400,-5100.0,0.0,0.3,-2,0,7,2,陰の丸坊主,なし,0
8155,三益半導体工業,↑,30700,-60200.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
6335,東京機械製作所,→,4000,-5200.0,0.0,0.4,0,0,8,2,なし,なし,0
7806,ＭＴＧ,↑,42700,-309200.0,0.0,0.1,2,0,7,2,コマ・陽の極線,なし,1
3477,フォーライフ,↑,1800,-3600.0,0.0,0.3,2,0,10,2,陽の丸坊主,なし,0
9322,川西倉庫,→,700,-6400.0,0.0,0.1,0,0,2,2,なし,なし,0
2183,リニカル,↓,8300,-3200.0,0.0,0.7,0,0,2,2,陰の寄付坊主,なし,0
4766,ピーエイ,↓,15600,-76400.0,0.0,0.2,0,0,5,2,陰の寄付坊主,なし,1
5987,オーネックス,→,200,0.0,0.0,1.0,0,0,2,2,なし,なし,1
3598,山喜,→,2400,-13700.0,0.0,0.1,0,0,6,2,トンボ,なし,1
7816,スノーピーク,↑,143200,-146800.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
4240,クラスターテクノロジー,→,5600,-11700.0,0.0,0.3,0,0,18,2,トンボ,なし,0
8334,群馬銀行,↑,1306000,-971100.0,0.0,0.6,2,0,4,2,陽の大引坊主,なし,1
2980,ＳＲＥホールディングス,↑,407300,-898000.0,0.0,0.3,3,0,2,2,コマ・陽の極線,なし,1
6098,リクルートホールディングス,↓,2302700,-867800.0,0.0,0.7,0,0,34,2,陰の寄付坊主,なし,0
2805,ヱスビー食品,↑,2100,-3500.0,0.0,0.4,0,0,2,2,陽の丸坊主,なし,1
4979,ＯＡＴアグリオ,↑,467100,-324000.0,0.0,0.6,2,0,9,2,コマ・陽の極線,なし,1
7453,良品計画,↓,1177100,-1656100.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
2937,サンクゼール,↓,157400,-126100.0,0.0,0.6,0,0,2,2,コマ・陰の極線,なし,1
7635,杉田エース,↓,700,-7800.0,0.0,0.1,-2,0,2,2,陰の寄付坊主,なし,0
8912,エリアクエスト,↑,39900,-155900.0,0.0,0.2,2,0,1,2,陽の丸坊主,なし,0
4060,ｒａｋｕｍｏ,↓,15100,-2100.0,0.0,0.9,0,0,5,2,コマ・陰の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,228000,-623600.0,0.0,0.3,2,0,4,2,陽の大引坊主,なし,1
2935,ピックルスホールディングス,↓,5500,-7900.0,0.0,0.4,0,0,8,2,陰の寄付坊主,なし,0
7475,アルビス,↓,800,-3600.0,0.0,0.2,0,0,0,2,陰の寄付坊主,なし,0
6032,インターワークス,↓,3900,-27300.0,0.0,0.1,0,0,5,2,陰の丸坊主,なし,1
8008,ヨンドシーホールディングス,↑,24600,-16900.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
6882,三社電機製作所,↓,203600,-717700.0,0.0,0.2,0,0,3,2,コマ・陰の極線,陰つつみ,1
6803,ティアック,→,301300,-40700.0,0.0,0.9,0,0,8,2,なし,なし,1
2130,メンバーズ,↓,180500,-662400.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
1971,中央ビルト工業,→,500,0.0,0.0,1.0,0,-1,2,2,なし,なし,0
2934,ジェイフロンティア,↑,1600,-2800.0,0.0,0.4,0,0,0,2,コマ・陽の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↓,500,-800.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
1757,中小企業ホールディングス,→,2492000,-293500.0,0.0,0.9,0,0,3,2,なし,なし,1
4568,第一三共,↓,2335700,-1899000.0,0.0,0.6,0,0,0,2,コマ・陰の極線,なし,0
4423,アルテリア・ネットワークス,↓,138900,41200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
7299,フジオーゼックス,↑,900,-300.0,0.0,0.8,0,0,0,3,陽の大引坊主,なし,0
9720,ホテル、ニューグランド,→,0,0.0,0.0,0.0,0,0,0,3,なし,なし,0
6400,不二精機,↑,100,-2600.0,0.0,0.0,0,0,2,3,なし,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,5100,-1700.0,0.0,0.8,0,0,7,3,陰の寄付坊主,なし,1
7426,山大,↓,600,-900.0,0.0,0.4,0,0,3,3,コマ・陰の極線,なし,1
4930,グラフィコ,↑,800,-100.0,0.0,0.9,0,0,31,3,陽の丸坊主,陽つつみ,1
2750,石光商事,↓,7300,-1800.0,0.0,0.8,0,0,8,3,コマ・陰の極線,なし,1
6347,プラコー,↓,6300,3800.0,0.0,2.5,0,0,18,3,陰の丸坊主,なし,0
1730,麻生フオームクリート,↓,200,-3000.0,0.0,0.1,0,0,18,3,陰の丸坊主,なし,1
5250,プライム・ストラテジー,↓,54700,-46900.0,0.0,0.5,-2,0,6,3,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↑,105400,-221700.0,0.0,0.3,0,0,4,3,コマ・陽の極線,陽つつみ,1
8066,三谷商事,↑,500,-1700.0,0.0,0.2,0,0,3,3,陽の丸坊主,陽たすき,1
3910,エムケイシステム,→,500,-4100.0,0.0,0.1,0,0,9,3,なし,なし,0
8198,マックスバリュ東海,↓,1700,-8000.0,0.0,0.2,-2,0,20,3,陰の寄付坊主,なし,0
9065,山九,↓,123100,-259300.0,0.0,0.3,0,0,8,3,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↑,37700,-45300.0,0.0,0.5,0,0,3,3,コマ・陽の極線,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↓,5000,3800.0,0.0,4.2,0,0,28,3,陰の寄付坊主,なし,1
2816,ダイショー,→,1600,1000.0,0.0,2.7,0,0,7,3,なし,なし,1
3974,ティビィシィ・スキヤツト,→,1900,500.0,0.0,1.4,0,0,5,3,なし,なし,0
4662,フォーカスシステムズ,↓,12700,-4700.0,0.0,0.7,0,0,8,3,陰の寄付坊主,なし,0
3964,オークネット,↑,35600,-42200.0,0.0,0.5,6,0,8,3,陽の寄付坊主,なし,1
6570,共和コーポレーション,↑,11000,3500.0,0.0,1.5,0,0,4,3,陽の寄付坊主,陽つつみ,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,0,3,3,なし,なし,0
6342,太平製作所,↑,500,-1500.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,1
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
5126,ポーターズ,↑,5000,-2300.0,0.0,0.7,0,0,3,3,陽の大引坊主,なし,0
6788,日本トリム,↓,23200,-4900.0,0.0,0.8,0,0,4,3,コマ・陰の極線,陰つつみ,0
8007,高島,↑,68700,-35700.0,0.0,0.7,4,0,3,3,コマ・陽の極線,なし,1
5070,ドラフト,↓,8400,-6700.0,0.0,0.6,0,0,4,4,陰の寄付坊主,なし,0
4628,エスケー化研,→,100,-400.0,0.0,0.2,0,-1,4,4,なし,なし,0
7603,マックハウス,→,3600,2000.0,0.0,2.2,0,0,7,4,トンボ,なし,0
4926,シーボン,↑,1300,-2000.0,0.0,0.4,2,0,7,4,陽の大引坊主,なし,1
7180,九州フィナンシャルグループ,↓,757000,-275400.0,0.0,0.7,0,0,17,4,陰の大引坊主,陰つつみ,0
8316,三井住友フィナンシャルグループ,↓,2311700,-1191800.0,0.0,0.7,0,0,20,4,コマ・陰の極線,なし,0
2326,デジタルアーツ,↑,25000,-51200.0,0.0,0.3,0,0,6,4,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↓,487800,-208500.0,0.0,0.7,0,1,8,4,コマ・陰の極線,なし,1
3020,アプライド,↓,800,-400.0,0.0,0.7,-3,0,0,4,陰の丸坊主,なし,0
4064,日本カーバイド工業,↓,18800,-13000.0,0.0,0.6,-2,0,5,4,陰の寄付坊主,なし,1
1776,三井住建道路,↑,3700,-14100.0,0.0,0.2,0,0,8,4,陽の寄付坊主,なし,1
3673,ブロードリーフ,↓,104800,-422400.0,0.0,0.2,-2,-1,8,4,コマ・陰の極線,なし,0
4262,ニフティライフスタイル,↓,1600,-24000.0,0.0,0.1,-2,0,7,4,陰の寄付坊主,なし,1
2286,林兼産業,↓,800,-8400.0,0.0,0.1,0,0,5,4,陰の寄付坊主,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,8300,-10200.0,0.0,0.4,0,0,9,4,陽の大引坊主,陽たすき,0
7992,セーラー万年筆,↓,43900,-47200.0,0.0,0.5,0,0,20,4,陰の寄付坊主,なし,1
7538,大水,↑,43000,-68700.0,0.0,0.4,0,0,4,4,陽の大引坊主,なし,1
3352,バッファロー,↑,300,-1700.0,0.0,0.2,0,0,7,4,陽の大引坊主,なし,1
9254,ラバブルマーケティンググループ,↓,32200,-73900.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,900,-300.0,0.0,0.8,0,0,4,4,陽の寄付坊主,なし,0
7255,桜井製作所,↓,600,300.0,0.0,2.0,0,-1,0,4,陰の丸坊主,なし,0
3663,セルシス,↓,1789900,416200.0,0.0,1.3,0,-1,5,4,コマ・陰の極線,陰たすき,1
2344,平安レイサービス,↓,27800,-31700.0,0.0,0.5,0,0,6,4,コマ・陰の極線,陰たすき,1
6198,キャリア,↑,39300,21300.0,0.0,2.2,0,0,1,4,陽の寄付坊主,陽たすき,0
6029,アトラグループ,→,2200,-3600.0,0.0,0.4,0,0,4,4,トンボ,なし,0
6963,ローム,↓,514700,-750000.0,0.0,0.4,-2,0,4,4,コマ・陰の極線,なし,1
3202,ダイトウボウ,↓,299300,-3821100.0,0.0,0.1,-2,0,4,4,コマ・陰の極線,なし,1
7203,トヨタ自動車,↓,15349700,-19320200.0,0.0,0.4,0,0,8,4,コマ・陰の極線,なし,1
2475,ＷＤＢホールディングス,↑,25800,13700.0,0.0,2.1,0,0,8,4,コマ・陽の極線,陽つつみ,1
2599,ジャパンフーズ,↓,2500,-6000.0,0.0,0.3,-3,0,7,4,陰の大引坊主,なし,0
7883,サンメッセ,↓,1500,-2300.0,0.0,0.4,0,0,7,4,陰の大引坊主,なし,1
3925,ダブルスタンダード,↑,38300,-10100.0,0.0,0.8,0,0,8,4,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↓,69800,49200.0,0.0,3.4,0,1,20,4,コマ・陰の極線,なし,1
8511,日本証券金融,↓,144300,-159700.0,0.0,0.5,-3,0,8,4,陰の寄付坊主,なし,1
2156,セーラー広告,↓,51400,-665100.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
5214,日本電気硝子,↑,291900,-145400.0,0.0,0.7,0,0,0,4,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,65100,-96400.0,0.0,0.4,2,0,1,4,コマ・陽の極線,なし,0
4346,ネクシィーズグループ,↑,21900,8300.0,0.0,1.6,0,0,7,4,陽の寄付坊主,なし,1
8366,滋賀銀行,↓,71600,-16300.0,0.0,0.8,0,0,22,4,陰の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↓,89700,-79600.0,0.0,0.5,0,0,4,4,陰の寄付坊主,陰たすき,1
9425,日本テレホン,↑,5600,-12200.0,0.0,0.3,0,0,4,4,陽の寄付坊主,なし,1
8089,ナイス,↑,8400,1900.0,0.0,1.3,2,0,4,4,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,48800,-153800.0,0.0,0.2,0,0,9,4,コマ・陽の極線,なし,0
4215,タキロンシーアイ,↑,65200,-80000.0,0.0,0.4,0,0,8,4,コマ・陽の極線,陽たすき,1
6236,ＮＣホールディングス,↑,200,-3000.0,0.0,0.1,7,0,5,4,陽の丸坊主,なし,0
3104,富士紡ホールディングス,↑,13600,-11000.0,0.0,0.6,2,0,4,4,陽の寄付坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↓,46900,-69800.0,0.0,0.4,0,0,4,4,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↑,200,-1500.0,0.0,0.1,0,0,9,4,陽の丸坊主,なし,1
4020,ビートレンド,↓,5200,-3200.0,0.0,0.6,0,0,7,4,陰の寄付坊主,なし,1
5411,ＪＦＥホールディングス,↓,3855900,-9811600.0,0.0,0.3,0,0,5,4,コマ・陰の極線,なし,1
2673,夢みつけ隊,→,2400,-43600.0,0.0,0.1,0,0,5,4,なし,なし,1
4382,ＨＥＲＯＺ,↓,114600,-62100.0,0.0,0.6,0,0,3,4,コマ・陰の極線,陰つつみ,1
6964,サンコー,↓,1800,-1100.0,0.0,0.6,-2,0,0,4,陰の大引坊主,なし,0
8085,ナラサキ産業,↓,900,-1200.0,0.0,0.4,-3,0,5,4,コマ・陰の極線,なし,0
8370,紀陽銀行,↓,43100,-16200.0,0.0,0.7,0,0,18,4,コマ・陰の極線,なし,1
1429,日本アクア,↓,179200,36700.0,0.0,1.3,0,0,5,4,陰の寄付坊主,陰つつみ,1
3895,ハビックス,→,5200,-1900.0,0.0,0.7,0,0,9,4,なし,なし,1
3237,イントランス,→,49400,700.0,0.0,1.0,0,0,4,4,なし,なし,1
6894,パルステック工業,→,200,-100.0,0.0,0.7,0,-1,12,4,なし,なし,0
6905,コーセル,↓,23800,-36000.0,0.0,0.4,0,0,7,5,陰の寄付坊主,なし,1
8278,フジ,→,21800,-27300.0,0.0,0.4,0,0,21,5,なし,なし,0
6027,弁護士ドットコム,↑,81800,-70700.0,0.0,0.5,2,0,23,5,コマ・陽の極線,なし,1
3968,セグエグループ,↓,844600,780400.0,0.0,13.2,0,2,8,5,コマ・陰の極線,なし,1
3370,フジタコーポレーション,↓,76400,-496400.0,0.0,0.1,0,0,13,5,コマ・陰の極線,なし,0
3834,朝日ネット,↓,17400,-16400.0,0.0,0.5,0,0,8,5,陰の寄付坊主,なし,0
6411,中野冷機,↓,1700,-1500.0,0.0,0.5,0,0,0,5,陰の寄付坊主,なし,0
3526,芦森工業,↑,34700,18900.0,0.0,2.2,2,0,5,5,コマ・陽の極線,なし,1
6135,牧野フライス製作所,↑,34000,-44900.0,0.0,0.4,0,0,5,5,コマ・陽の極線,なし,0
8890,レーサム,↑,14900,-11300.0,0.0,0.6,0,0,5,5,陽の寄付坊主,なし,1
7254,ユニバンス,↓,47100,-31300.0,0.0,0.6,0,0,5,5,陰の寄付坊主,なし,1
3687,フィックスターズ,↓,118100,-30300.0,0.0,0.8,0,0,0,5,陰の寄付坊主,陰たすき,0
1433,ベステラ,↑,7100,-8300.0,0.0,0.5,0,0,16,5,陽の寄付坊主,なし,1
7366,ＬＩＴＡＬＩＣＯ,↓,91800,-111200.0,0.0,0.5,0,0,7,5,コマ・陰の極線,なし,0
