,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8066,三谷商事,↓,1500,1400.0,0.0,15.0,0,1,1,1,陰の寄付坊主,なし,1
4766,ピーエイ,↑,73300,65100.0,0.0,8.9,0,0,3,1,陽の寄付坊主,陽たすき,1
5133,テリロジーホールディングス,↑,24900,9300.0,0.0,1.6,2,0,1,1,陽の寄付坊主,なし,0
4487,スペースマーケット,↑,10400,-6000.0,0.0,0.6,2,1,2,1,コマ・陽の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,469800,149700.0,0.0,1.5,2,1,2,1,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2935,ピックルスホールディングス,↑,6800,-8700.0,0.0,0.4,2,1,6,1,陽の寄付坊主,なし,0
4102,丸尾カルシウム,↑,600,600.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,1
8522,名古屋銀行,→,5500,-34200.0,0.0,0.1,0,0,20,1,なし,なし,0
4930,グラフィコ,↓,700,-3300.0,0.0,0.2,0,1,29,1,陰の丸坊主,なし,1
2750,石光商事,↑,2300,-16900.0,0.0,0.1,0,0,6,1,陽の丸坊主,陽たすき,1
9065,山九,↑,162900,-81700.0,0.0,0.7,3,1,6,1,コマ・陽の極線,なし,0
7760,ＩＭＶ,↓,3400,-18700.0,0.0,0.2,0,0,3,1,陰の丸坊主,なし,0
6570,共和コーポレーション,↓,4700,-200.0,0.0,1.0,0,1,2,1,陰の大引坊主,なし,1
9475,昭文社ホールディングス,↓,1900,-11400.0,0.0,0.1,0,0,5,1,陰の丸坊主,なし,0
6342,太平製作所,→,800,700.0,0.0,8.0,0,1,1,1,なし,なし,1
4486,ユナイトアンドグロウ,↑,2300,-1000.0,0.0,0.7,3,0,2,1,陽の寄付坊主,なし,1
6882,三社電機製作所,↓,708700,686500.0,0.0,31.9,0,1,1,1,陰の寄付坊主,なし,1
6788,日本トリム,↓,8400,-15700.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,0
6032,インターワークス,↑,16100,4600.0,0.0,1.4,3,0,3,1,陽の丸坊主,なし,1
4054,日本情報クリエイト,↑,8100,-13300.0,0.0,0.4,2,1,0,1,コマ・陽の極線,なし,0
7806,ＭＴＧ,↑,259500,234500.0,0.0,10.4,3,1,5,1,コマ・陽の極線,なし,1
3744,サイオス,↓,91600,85900.0,0.0,16.1,0,1,1,1,陰の寄付坊主,なし,0
5969,ロブテックス,↑,3700,3500.0,0.0,18.5,0,0,5,1,コマ・陽の極線,なし,1
3562,Ｎｏ．１,↓,56000,12500.0,0.0,1.3,0,1,1,1,コマ・陰の極線,なし,0
8007,高島,↓,10000,4000.0,0.0,1.7,0,1,1,1,コマ・陰の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↑,800,-2200.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
9625,セレスポ,↓,3600,-8600.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
4979,ＯＡＴアグリオ,↑,661600,580400.0,0.0,8.1,0,1,7,1,陽の大引坊主,陽たすき,1
7635,杉田エース,↓,7500,5900.0,0.0,4.7,0,0,10,1,陰の寄付坊主,なし,0
6061,ユニバーサル園芸社,↑,2200,900.0,0.0,1.7,2,0,5,1,コマ・陽の極線,なし,1
8334,群馬銀行,↑,1107700,-182000.0,0.0,0.9,2,1,2,1,コマ・陽の極線,なし,1
6347,プラコー,↑,1500,-2000.0,0.0,0.4,0,0,16,1,陽の丸坊主,なし,0
2980,ＳＲＥホールディングス,↑,709100,484800.0,0.0,3.2,0,1,1,1,コマ・陽の極線,陽たすき,1
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
5126,ポーターズ,↑,3200,2100.0,0.0,2.9,3,1,1,1,陽の寄付坊主,なし,0
6400,不二精機,↓,2000,-1400.0,0.0,0.6,0,0,0,1,陰の丸坊主,なし,0
6195,ホープ,↑,151700,-24500.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
4625,アトミクス,↓,300,-300.0,0.0,0.5,0,0,0,1,陰の丸坊主,なし,0
4423,アルテリア・ネットワークス,↓,58400,-67200.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,0
3042,セキュアヴェイル,↑,7200,-5900.0,0.0,0.5,0,0,19,1,陽の寄付坊主,陽つつみ,1
2831,はごろもフーズ,↓,600,100.0,0.0,1.2,0,0,3,1,陰の丸坊主,なし,0
4386,ＳＩＧグループ,↑,3200,-3400.0,0.0,0.5,0,0,5,1,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,3200,900.0,0.0,1.4,0,0,16,1,コマ・陽の極線,陽たすき,1
2588,プレミアムウォーターホールディングス,↓,2900,-500.0,0.0,0.9,0,0,2,1,陰の寄付坊主,なし,0
3936,グローバルウェイ,↑,301100,51900.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陽たすき,1
8912,エリアクエスト,↑,159200,-10600.0,0.0,0.9,0,0,0,1,陽の寄付坊主,なし,0
4980,デクセリアルズ,↑,657400,238900.0,0.0,1.6,0,0,5,1,コマ・陽の極線,陽つつみ,1
7453,良品計画,↑,1565400,-1172900.0,0.0,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
6930,日本アンテナ,↓,700,-400.0,0.0,0.6,0,0,2,1,陰の丸坊主,なし,0
5070,ドラフト,↓,5200,-8000.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
7203,トヨタ自動車,↓,19034400,-20845700.0,0.0,0.5,0,0,6,2,コマ・陰の極線,なし,1
4020,ビートレンド,↑,4800,-7100.0,0.0,0.4,2,1,5,2,コマ・陽の極線,なし,1
4262,ニフティライフスタイル,↓,17300,4000.0,0.0,1.3,0,0,5,2,コマ・陰の極線,なし,1
8511,日本証券金融,↓,145000,-389500.0,0.0,0.3,0,0,6,2,コマ・陰の極線,なし,1
6964,サンコー,→,300,-1200.0,0.0,0.2,0,1,0,2,なし,なし,0
8316,三井住友フィナンシャルグループ,↑,1707700,-4726000.0,0.0,0.3,0,0,18,2,コマ・陽の極線,なし,0
6963,ローム,↓,687200,-162800.0,0.0,0.8,0,1,2,2,コマ・陰の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,10900,-95400.0,0.0,0.1,0,0,3,2,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,97800,-49200.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,72000,-497000.0,0.0,0.1,3,0,6,2,コマ・陽の極線,なし,1
5484,東北特殊鋼,→,1300,1000.0,0.0,4.3,0,1,10,2,なし,なし,0
3666,テクノスジャパン,↑,26500,-18000.0,0.0,0.6,4,0,3,2,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↑,114900,-972500.0,0.0,0.1,0,0,3,2,陽の寄付坊主,なし,1
3779,ジェイ・エスコムホールディングス,↓,9700,-15400.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,0
6236,ＮＣホールディングス,↑,700,-7500.0,0.0,0.1,5,0,3,2,陽の丸坊主,なし,0
3639,ボルテージ,↑,1300,-5100.0,0.0,0.2,0,0,5,2,陽の丸坊主,なし,0
6029,アトラグループ,↓,3000,-5600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
7180,九州フィナンシャルグループ,→,219700,-1343100.0,0.0,0.1,0,0,15,2,なし,なし,0
4059,まぐまぐ,→,200,-500.0,0.0,0.3,0,1,2,2,なし,なし,0
5214,日本電気硝子,→,175800,-390500.0,0.0,0.3,0,0,0,2,なし,なし,0
8614,東洋証券,→,64000,-150200.0,0.0,0.3,0,0,0,2,なし,なし,0
3141,ウエルシアホールディングス,↑,312900,-590700.0,0.0,0.3,2,1,6,2,陽の寄付坊主,なし,1
2326,デジタルアーツ,↓,35400,-25300.0,0.0,0.6,0,1,4,2,コマ・陰の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,13000,-4300.0,0.0,0.8,0,0,18,2,陽の寄付坊主,なし,1
3104,富士紡ホールディングス,↑,11100,-6700.0,0.0,0.6,3,0,2,2,コマ・陽の極線,なし,0
1429,日本アクア,↓,41000,-26500.0,0.0,0.6,0,0,3,2,コマ・陰の極線,なし,1
4346,ネクシィーズグループ,↑,3100,-73600.0,0.0,0.0,0,0,5,2,コマ・陽の極線,なし,1
6594,ニデック,↓,942800,-2330000.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,1
8089,ナイス,↓,4800,-12400.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰たすき,0
7255,桜井製作所,→,300,-2500.0,0.0,0.1,0,0,1,2,なし,なし,0
2673,夢みつけ隊,↑,25200,-8600.0,0.0,0.7,3,0,3,2,陽の丸坊主,なし,1
3925,ダブルスタンダード,↓,15300,-83600.0,0.0,0.2,0,0,6,2,コマ・陰の極線,なし,1
2160,ジーエヌアイグループ,↑,386000,-4568900.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,1
2286,林兼産業,→,3000,-42400.0,0.0,0.1,0,0,3,2,なし,なし,1
1820,西松建設,↑,130100,-224200.0,0.0,0.4,3,0,18,2,コマ・陽の極線,なし,1
4973,日本高純度化学,↓,4100,-13300.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,900,-1600.0,0.0,0.4,0,1,7,2,陰の丸坊主,なし,1
3020,アプライド,→,1000,-1800.0,0.0,0.4,0,1,0,2,なし,なし,0
2599,ジャパンフーズ,↑,2000,-128800.0,0.0,0.0,0,0,5,2,陽の寄付坊主,なし,1
7538,大水,↑,83600,-794100.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,1
4849,エン・ジャパン,↑,125900,-169200.0,0.0,0.4,3,0,7,2,コマ・陽の極線,なし,0
7771,日本精密,↓,270400,-3900.0,0.0,1.0,0,0,4,2,コマ・陰の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,48900,-779100.0,0.0,0.1,0,0,2,2,コマ・陽の極線,なし,0
3202,ダイトウボウ,↓,3026700,2911200.0,0.0,26.2,0,1,2,2,陰の大引坊主,なし,1
3148,クリエイトＳＤホールディングス,↑,137300,-20500.0,0.0,0.9,0,0,3,2,陽の丸坊主,陽つつみ,1
8085,ナラサキ産業,↓,1600,-27300.0,0.0,0.1,0,0,3,2,陰の寄付坊主,なし,1
7438,コンドーテック,↑,2300,-15300.0,0.0,0.1,0,0,15,2,陽の大引坊主,なし,0
5411,ＪＦＥホールディングス,↓,6789600,-40413800.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,1
3787,テクノマセマティカル,↑,200,-600.0,0.0,0.2,2,0,0,2,陽の丸坊主,なし,0
4064,日本カーバイド工業,↓,14700,-90000.0,0.0,0.1,0,0,3,2,陰の寄付坊主,なし,1
4498,サイバートラスト,↓,102500,-80500.0,0.0,0.6,0,1,7,2,コマ・陰の極線,なし,0
3697,ＳＨＩＦＴ,↑,92000,-109100.0,0.0,0.5,2,1,0,2,コマ・陽の極線,なし,0
7992,セーラー万年筆,↑,54100,-3018000.0,0.0,0.0,0,0,18,2,コマ・陽の極線,なし,1
3237,イントランス,→,48300,23800.0,0.0,2.0,0,0,2,2,なし,なし,1
3996,サインポスト,↓,66000,-495500.0,0.0,0.1,0,0,3,2,コマ・陰の極線,なし,0
2344,平安レイサービス,↑,36200,-138400.0,0.0,0.2,2,0,4,2,コマ・陽の極線,なし,1
9692,シーイーシー,↑,22300,-56700.0,0.0,0.3,2,0,16,2,陽の寄付坊主,なし,1
7640,トップカルチャー,→,6900,-2400.0,0.0,0.7,0,0,0,2,なし,なし,0
7883,サンメッセ,→,3200,-4300.0,0.0,0.4,0,0,5,2,なし,なし,1
6197,ソラスト,↑,42100,-255800.0,0.0,0.1,0,0,10,2,陽の寄付坊主,なし,1
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
2374,セントケア・ホールディング,↑,3300,-17000.0,0.0,0.2,2,0,18,2,陽の丸坊主,なし,1
1776,三井住建道路,↑,5200,-5800.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
3673,ブロードリーフ,↑,320600,-46000.0,0.0,0.9,3,1,6,2,コマ・陽の極線,なし,1
6198,キャリア,↑,16100,3200.0,0.0,1.2,4,0,0,2,コマ・陽の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,31500,-191900.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,76600,-393800.0,0.0,0.2,3,2,2,2,コマ・陽の極線,なし,1
6670,ＭＣＪ,↑,28200,-142900.0,0.0,0.2,0,0,3,2,コマ・陽の極線,なし,1
4918,アイビー化粧品,↓,5900,-4100.0,0.0,0.6,0,0,14,2,コマ・陰の極線,なし,0
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,2,2,2,陰の丸坊主,なし,0
7953,菊水化学工業,↑,1900,-1900.0,0.0,0.5,2,0,16,2,陽の丸坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,700,-1200.0,0.0,0.4,0,0,2,2,陰の丸坊主,なし,0
8370,紀陽銀行,↑,10500,-137100.0,0.0,0.1,3,0,16,2,陽の寄付坊主,なし,1
2156,セーラー広告,↑,619200,618200.0,0.0,619.2,3,2,1,2,コマ・陽の極線,なし,0
6894,パルステック工業,→,300,100.0,0.0,1.5,0,0,10,2,なし,なし,0
3895,ハビックス,↓,1700,-8700.0,0.0,0.2,0,2,7,2,陰の丸坊主,なし,1
8366,滋賀銀行,↑,39300,-108100.0,0.0,0.3,2,0,20,2,コマ・陽の極線,なし,0
7074,トゥエンティーフォーセブン,↑,600,-9100.0,0.0,0.1,0,0,4,2,陽の丸坊主,なし,0
3663,セルシス,↑,894100,774900.0,0.0,7.5,0,2,3,2,コマ・陽の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↑,72000,61100.0,0.0,6.6,3,1,2,2,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,→,45100,36500.0,0.0,5.2,0,0,2,2,なし,なし,0
4166,かっこ,↑,17400,-16600.0,0.0,0.5,0,0,0,2,陽の寄付坊主,陽つつみ,0
8130,サンゲツ,↑,45000,-162700.0,0.0,0.2,0,0,10,2,コマ・陽の極線,なし,0
3352,バッファロー,↑,1500,-12400.0,0.0,0.1,0,0,5,2,コマ・陽の極線,なし,1
7603,マックハウス,→,1000,-2000.0,0.0,0.3,0,0,5,2,なし,なし,0
4415,ブロードエンタープライズ,↓,1900,1300.0,0.0,3.2,0,1,15,2,陰の丸坊主,なし,1
9823,マミーマート,↑,1900,800.0,0.0,1.7,3,0,13,2,陽の大引坊主,なし,0
3598,山喜,→,1900,-7200.0,0.0,0.2,0,0,4,2,トンボ,なし,1
6750,エレコム,↑,406400,258400.0,0.0,2.7,3,1,12,2,コマ・陽の極線,なし,1
9425,日本テレホン,→,500,-2800.0,0.0,0.2,0,0,2,2,なし,なし,0
8359,八十二銀行,→,339000,-1882200.0,0.0,0.2,0,0,0,2,なし,なし,0
9254,ラバブルマーケティンググループ,↓,47500,-3376400.0,0.0,0.0,0,0,2,2,陰の寄付坊主,なし,0
2475,ＷＤＢホールディングス,→,5100,-18100.0,0.0,0.2,0,1,6,2,なし,なし,1
6958,日本シイエムケイ,↓,108600,-174500.0,0.0,0.4,0,0,6,2,コマ・陰の極線,陰つつみ,1
8521,長野銀行,↓,2100,-23700.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
1433,ベステラ,↓,5500,-28000.0,0.0,0.2,0,0,14,3,コマ・陰の極線,なし,1
4968,荒川化学工業,↓,4400,-21900.0,0.0,0.2,0,0,6,3,陰の寄付坊主,なし,0
3672,オルトプラス,↓,84500,-441300.0,0.0,0.2,0,0,17,3,陰の大引坊主,陰たすき,0
2436,共同ピーアール,↓,6100,500.0,0.0,1.1,0,0,2,3,陰の寄付坊主,なし,1
3526,芦森工業,↑,4000,-25400.0,0.0,0.1,0,0,3,3,コマ・陽の極線,なし,0
2332,クエスト,↑,5500,3800.0,0.0,3.2,0,1,3,3,陽の丸坊主,陽たすき,1
8226,理経,↑,14700,-21700.0,0.0,0.4,0,0,10,3,陽の丸坊主,なし,0
6835,アライドテレシスホールディングス,↓,37300,-244700.0,0.0,0.1,-2,0,17,3,陰の丸坊主,なし,1
5017,富士石油,→,929600,495800.0,0.0,2.1,0,0,0,3,なし,なし,0
6753,シャープ,↓,906500,-1064600.0,0.0,0.5,0,0,6,3,陰の寄付坊主,なし,1
5632,三菱製鋼,↑,58800,-192300.0,0.0,0.2,0,0,5,3,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,866300,472000.0,0.0,2.2,0,0,6,3,陽の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↓,62500,-47100.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,0
4442,バルテス,↓,18600,-5900.0,0.0,0.8,0,0,3,3,コマ・陰の極線,陰つつみ,0
2612,かどや製油,↑,600,-7400.0,0.0,0.1,0,0,7,3,陽の大引坊主,なし,0
4449,ギフティ,↑,244500,-132100.0,0.0,0.6,0,0,6,3,コマ・陽の極線,なし,1
7040,サン・ライフホールディング,↓,500,-3700.0,0.0,0.1,0,0,4,3,陰の丸坊主,陰たすき,1
6996,ニチコン,↓,377600,-307900.0,0.0,0.6,0,0,3,3,陰の大引坊主,陰つつみ,0
2882,イートアンドホールディングス,↓,2200,-24200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
9107,川崎汽船,↓,4126400,-21147700.0,0.0,0.2,0,0,2,3,コマ・陰の極線,なし,0
9827,リリカラ,↑,925000,-1811700.0,0.0,0.3,0,0,5,3,コマ・陽の極線,なし,1
1383,ベルグアース,→,100,-1700.0,0.0,0.1,0,-1,0,3,なし,なし,0
3169,ミサワ,→,300,-3900.0,0.0,0.1,0,0,6,3,トンボ,なし,0
9793,ダイセキ,↑,23700,-108200.0,0.0,0.2,3,0,6,3,コマ・陽の極線,なし,0
2743,ピクセルカンパニーズ,↑,178800,-392000.0,0.0,0.3,0,0,1,3,陽の大引坊主,なし,0
8917,ファースト住建,↓,14600,-28600.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,0
9543,静岡ガス,↓,145800,-60700.0,0.0,0.7,0,0,3,3,コマ・陰の極線,なし,0
8890,レーサム,↓,15600,-27300.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,1
7254,ユニバンス,↓,35200,-106300.0,0.0,0.2,0,0,3,3,陰の寄付坊主,なし,1
6973,協栄産業,↑,6100,-10900.0,0.0,0.4,0,-1,0,3,陽の寄付坊主,なし,0
8278,フジ,↑,15600,-49600.0,0.0,0.2,0,0,19,3,コマ・陽の極線,なし,0
7082,ジモティー,↑,27600,16500.0,0.0,2.5,2,0,3,3,陽の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,17900,-61700.0,0.0,0.2,0,0,0,3,陰の寄付坊主,なし,0
7034,プロレド・パートナーズ,↓,1200,-10400.0,0.0,0.1,-2,-1,5,3,陰の大引坊主,なし,1
6769,ザインエレクトロニクス,↑,24900,-64400.0,0.0,0.3,2,0,1,3,陽の寄付坊主,なし,0
9857,英和,↓,200,-500.0,0.0,0.3,0,0,4,3,陰の丸坊主,なし,1
3246,コーセーアールイー,↑,5900,-18900.0,0.0,0.2,2,0,19,3,コマ・陽の極線,なし,1
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,6,3,なし,なし,0
1828,田辺工業,↓,700,-7500.0,0.0,0.1,0,0,2,3,陰の寄付坊主,なし,0
6952,カシオ計算機,↑,274700,-661800.0,0.0,0.3,0,0,6,3,コマ・陽の極線,なし,1
4825,ウェザーニューズ,↓,5700,-11900.0,0.0,0.3,-2,0,6,3,コマ・陰の極線,なし,0
6254,野村マイクロ・サイエンス,↑,17300,-81000.0,0.0,0.2,0,0,7,3,コマ・陽の極線,なし,1
7851,カワセコンピュータサプライ,↑,300,-800.0,0.0,0.3,0,0,3,3,陽の大引坊主,なし,0
2330,フォーサイド,→,24800,-141200.0,0.0,0.1,0,0,3,3,トンボ,なし,1
6049,イトクロ,→,2400,-37200.0,0.0,0.1,0,0,3,3,なし,なし,0
6312,フロイント産業,↑,3900,-18700.0,0.0,0.2,0,0,5,3,陽の丸坊主,なし,1
3370,フジタコーポレーション,↑,335100,299300.0,0.0,9.4,0,0,11,3,コマ・陽の極線,陽たすき,0
3861,王子ホールディングス,↓,582200,-2004400.0,0.0,0.2,0,0,6,3,コマ・陰の極線,陰たすき,1
7749,メディキット,↓,700,-900.0,0.0,0.4,0,0,4,3,コマ・陰の極線,陰つつみ,0
3793,ドリコム,↑,113500,-52600.0,0.0,0.7,0,0,13,3,陽の寄付坊主,なし,0
3687,フィックスターズ,↑,64800,-118300.0,0.0,0.4,0,0,0,3,コマ・陽の極線,陽つつみ,0
7896,セブン工業,→,100,-300.0,0.0,0.2,0,0,0,3,なし,なし,0
6035,アイ・アールジャパンホールディングス,↑,87600,-74200.0,0.0,0.5,3,0,0,3,コマ・陽の極線,なし,0
3024,クリエイト,↑,10600,-249400.0,0.0,0.0,0,-1,3,3,陽の大引坊主,なし,1
7811,中本パックス,↑,3300,-17500.0,0.0,0.2,0,0,13,3,コマ・陽の極線,なし,0
3968,セグエグループ,↑,64300,15400.0,0.0,1.3,0,0,6,3,コマ・陽の極線,なし,1
1377,サカタのタネ,↑,38700,-55200.0,0.0,0.4,0,-1,6,3,陽の大引坊主,なし,0
3636,三菱総合研究所,→,1500,-22400.0,0.0,0.1,0,0,5,3,なし,なし,0
6040,日本スキー場開発,→,26300,-23700.0,0.0,0.5,0,0,6,3,なし,なし,1
4019,スタメン,↑,9900,-17000.0,0.0,0.4,4,1,2,3,コマ・陽の極線,なし,0
6484,ＫＶＫ,↓,1400,-5500.0,0.0,0.2,0,3,4,3,陰の寄付坊主,なし,1
6054,リブセンス,↑,40200,-69100.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,0
2986,ＬＡホールディングス,↓,7900,-18200.0,0.0,0.3,0,0,0,3,コマ・陰の極線,なし,0
6599,エブレン,↑,300,-500.0,0.0,0.4,0,0,3,3,陽の丸坊主,なし,1
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
6135,牧野フライス製作所,↑,28000,-142300.0,0.0,0.2,0,0,3,3,コマ・陽の極線,なし,0
8166,タカキュー,↑,7000,-4100.0,0.0,0.6,2,0,3,3,陽の丸坊主,なし,0
3834,朝日ネット,↓,25400,-500.0,0.0,1.0,0,0,6,3,コマ・陰の極線,なし,0
8219,青山商事,↑,69000,-309100.0,0.0,0.2,0,0,6,3,コマ・陽の極線,なし,1
9063,岡山県貨物運送,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,1
4885,室町ケミカル,→,500,-13200.0,0.0,0.0,0,0,4,3,なし,なし,0
7374,コンフィデンス,↑,1100,-2900.0,0.0,0.3,0,0,5,3,陽の寄付坊主,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,94500,-1134000.0,0.0,0.1,0,0,5,3,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,4100,-7000.0,0.0,0.4,0,0,6,3,陰の寄付坊主,なし,0
3248,アールエイジ,↑,800,-4600.0,0.0,0.1,0,0,0,3,なし,陽つつみ,0
3784,ヴィンクス,↑,49800,7600.0,0.0,1.2,0,0,5,3,コマ・陽の極線,陽たすき,1
9204,スカイマーク,↓,478500,-894900.0,0.0,0.3,-2,0,10,3,コマ・陰の極線,なし,1
6193,バーチャレクス・ホールディングス,↑,11500,-4600.0,0.0,0.7,4,0,0,3,コマ・陽の極線,なし,0
4417,グローバルセキュリティエキスパート,↓,53400,-123100.0,0.0,0.3,0,0,5,3,コマ・陰の極線,陰たすき,0
3173,Ｃｏｍｉｎｉｘ,↓,37000,28800.0,0.0,4.5,0,0,5,3,陰の寄付坊主,なし,0
