,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8522,名古屋銀行,↑,19500,-20200.0,0.0,0.5,3,0,20,1,コマ・陽の極線,なし,0
5480,日本冶金工業,↑,2265100,1612200.0,0.0,3.5,3,2,1,1,コマ・陽の極線,なし,1
2816,ダイショー,↑,1000,-1300.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,1
7578,ニチリョク,↑,25700,-32900.0,0.0,0.4,2,0,20,1,陽の寄付坊主,なし,0
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
2926,篠崎屋,→,34400,-49100.0,0.0,0.4,0,0,1,1,トンボ,なし,0
3974,ティビィシィ・スキヤツト,↑,1500,-800.0,0.0,0.7,2,0,3,1,陽の大引坊主,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
6930,日本アンテナ,↑,500,-600.0,0.0,0.5,2,0,2,1,陽の丸坊主,なし,0
4240,クラスターテクノロジー,↑,6600,-3500.0,0.0,0.7,2,0,16,1,陽の寄付坊主,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,15000,-7800.0,0.0,0.7,2,0,1,1,陽の丸坊主,なし,0
7957,フジコピアン,↑,3200,2700.0,0.0,6.4,0,0,1,1,陽の大引坊主,なし,1
6469,放電精密加工研究所,↑,7300,5800.0,0.0,4.9,2,0,1,1,陽の寄付坊主,なし,0
7760,ＩＭＶ,→,37400,15300.0,0.0,1.7,0,0,3,1,なし,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,4700,2600.0,0.0,2.2,0,0,26,1,コマ・陽の極線,なし,1
4054,日本情報クリエイト,↑,32400,11000.0,0.0,1.5,2,0,0,1,コマ・陽の極線,なし,0
3562,Ｎｏ．１,↑,346300,302800.0,0.0,8.0,0,1,1,1,コマ・陽の極線,陽たすき,0
5261,リソルホールディングス,↓,1300,-3900.0,0.0,0.2,0,0,6,2,コマ・陰の極線,なし,0
6894,パルステック工業,↑,700,500.0,0.0,3.5,0,0,10,2,陽の大引坊主,なし,0
6964,サンコー,↑,4300,2800.0,0.0,2.9,0,0,0,2,陽の寄付坊主,なし,0
8411,みずほフィナンシャルグループ,↓,4413400,-4805200.0,0.0,0.5,0,0,18,2,コマ・陰の極線,なし,0
4588,オンコリスバイオファーマ,↓,95300,-4400.0,0.0,1.0,0,0,19,2,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↓,527400,-376200.0,0.0,0.6,0,0,6,2,コマ・陰の極線,なし,1
5411,ＪＦＥホールディングス,↓,21506600,-25696800.0,0.0,0.5,0,0,3,2,コマ・陰の極線,なし,1
8105,堀田丸正,→,154100,56300.0,0.0,1.6,0,0,3,2,トンボ,なし,1
1429,日本アクア,↓,23700,-43800.0,0.0,0.4,0,0,3,2,陰の寄付坊主,なし,1
6670,ＭＣＪ,↓,54800,-116300.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,1
7771,日本精密,↓,57300,-217000.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
6198,キャリア,↓,6200,-6700.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,0
3779,ジェイ・エスコムホールディングス,↑,23600,-1500.0,0.0,0.9,2,0,2,2,陽の丸坊主,なし,1
3895,ハビックス,↑,8600,-1800.0,0.0,0.8,3,0,7,2,コマ・陽の極線,なし,1
2286,林兼産業,↑,37900,-7500.0,0.0,0.8,3,0,3,2,コマ・陽の極線,なし,1
6958,日本シイエムケイ,↑,153500,-129600.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↓,50300,-48600.0,0.0,0.5,0,0,6,2,コマ・陰の極線,なし,1
7167,めぶきフィナンシャルグループ,↓,2091600,-1911300.0,0.0,0.5,0,0,15,2,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↓,199100,-271300.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,1
2673,夢みつけ隊,↑,36900,3100.0,0.0,1.1,3,0,3,2,陽の大引坊主,なし,1
3053,ペッパーフードサービス,↓,436100,-651300.0,0.0,0.4,0,0,3,2,コマ・陰の極線,なし,1
8614,東洋証券,→,48200,-166000.0,0.0,0.2,0,0,2,2,なし,なし,0
1820,西松建設,↓,160900,-193400.0,0.0,0.5,0,0,18,2,陰の寄付坊主,なし,1
5484,東北特殊鋼,↑,800,500.0,0.0,2.7,0,0,10,2,陽の寄付坊主,なし,0
3202,ダイトウボウ,↓,67200,-48300.0,0.0,0.6,0,0,2,2,陰の丸坊主,なし,0
9254,ラバブルマーケティンググループ,↓,716000,-2707900.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
4498,サイバートラスト,↓,280900,97900.0,0.0,1.5,0,0,7,2,コマ・陰の極線,なし,0
8370,紀陽銀行,↓,57100,-90500.0,0.0,0.4,0,0,16,2,コマ・陰の極線,なし,1
9823,マミーマート,↑,1700,600.0,0.0,1.5,3,0,13,2,陽の大引坊主,なし,0
3995,ＳＫＩＹＡＫＩ,↑,22100,11200.0,0.0,2.0,3,0,2,2,陽の大引坊主,なし,0
4064,日本カーバイド工業,↑,75700,-29000.0,0.0,0.7,3,0,3,2,コマ・陽の極線,なし,1
3598,山喜,↓,4300,-4800.0,0.0,0.5,0,0,4,2,陰の丸坊主,なし,1
6197,ソラスト,↓,103300,-194600.0,0.0,0.3,0,0,10,2,コマ・陰の極線,なし,1
5401,日本製鉄,↓,18690600,-4819600.0,0.0,0.8,0,0,2,2,陰の大引坊主,陰つつみ,0
9425,日本テレホン,→,800,-2500.0,0.0,0.2,0,0,2,2,なし,なし,1
7299,フジオーゼックス,→,1200,1000.0,0.0,6.0,0,0,0,2,なし,なし,0
8089,ナイス,↓,3800,-13400.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰たすき,0
8130,サンゲツ,↓,149200,-58500.0,0.0,0.7,0,0,10,2,コマ・陰の極線,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,13600,-1300.0,0.0,0.9,0,0,7,2,コマ・陽の極線,なし,0
3996,サインポスト,↓,187300,-374200.0,0.0,0.3,0,0,3,2,コマ・陰の極線,なし,0
4215,タキロンシーアイ,↑,270500,-298500.0,0.0,0.5,3,0,6,2,陽の寄付坊主,なし,1
8772,アサックス,↑,10900,-5000.0,0.0,0.7,4,0,6,2,陽の寄付坊主,なし,1
7914,共同印刷,↓,3400,-4800.0,0.0,0.4,0,0,6,2,コマ・陰の極線,なし,1
7640,トップカルチャー,↑,8200,-1100.0,0.0,0.9,2,0,0,2,陽の丸坊主,なし,0
4059,まぐまぐ,↓,500,-200.0,0.0,0.7,0,0,0,2,陰の寄付坊主,なし,0
7203,トヨタ自動車,↑,41576200,1696100.0,0.0,1.0,2,0,6,2,コマ・陽の極線,なし,1
3156,レスターホールディングス,↓,23400,-26700.0,0.0,0.5,0,0,5,2,コマ・陰の極線,なし,1
6750,エレコム,↓,88800,-59200.0,0.0,0.6,0,0,12,2,コマ・陰の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,81700,-141700.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,32200,-68700.0,0.0,0.3,0,0,17,2,コマ・陰の極線,陰つつみ,1
4415,ブロードエンタープライズ,→,100,-500.0,0.0,0.2,0,0,15,2,なし,なし,1
7326,ＳＢＩインシュアランスグループ,↓,10000,-7300.0,0.0,0.6,0,0,18,2,陰の寄付坊主,なし,1
6977,日本抵抗器製作所,↓,3500,1000.0,0.0,1.4,0,1,7,2,陰の寄付坊主,なし,1
2599,ジャパンフーズ,↓,26400,-104400.0,0.0,0.2,0,0,5,2,陰の大引坊主,なし,1
2475,ＷＤＢホールディングス,↑,18200,-5000.0,0.0,0.8,2,0,6,2,コマ・陽の極線,なし,1
3352,バッファロー,↓,9200,-4700.0,0.0,0.7,0,0,5,2,コマ・陰の極線,なし,1
8521,長野銀行,↓,6500,-19300.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
2344,平安レイサービス,↑,102100,-72500.0,0.0,0.6,2,1,4,2,コマ・陽の極線,なし,1
4166,かっこ,↓,165700,131700.0,0.0,4.9,0,0,0,2,コマ・陰の極線,なし,0
7603,マックハウス,→,7600,4600.0,0.0,2.5,0,0,5,2,トンボ,なし,1
8798,アドバンスクリエイト,↑,5400,-12600.0,0.0,0.3,3,0,20,2,陽の丸坊主,なし,0
8359,八十二銀行,↓,569400,-1651800.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
8366,滋賀銀行,↑,111000,-36400.0,0.0,0.8,2,0,20,2,コマ・陽の極線,なし,0
7987,ナカバヤシ,↓,8700,-9400.0,0.0,0.5,0,0,12,2,コマ・陰の極線,なし,0
4346,ネクシィーズグループ,↓,50900,-25800.0,0.0,0.7,0,0,5,2,コマ・陰の極線,なし,1
3663,セルシス,↑,4894900,4775700.0,0.0,41.1,0,2,3,2,コマ・陽の極線,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,2,2,2,なし,なし,1
7986,日本アイ・エス・ケイ,→,300,-600.0,0.0,0.3,0,0,2,2,なし,なし,0
3551,ダイニック,↓,10600,-100.0,0.0,1.0,0,0,2,2,陰の寄付坊主,なし,0
5446,北越メタル,↓,22500,7500.0,0.0,1.5,0,0,2,2,コマ・陰の極線,なし,1
2156,セーラー広告,↓,781500,780500.0,0.0,781.5,0,2,1,2,コマ・陰の極線,なし,0
3237,イントランス,↑,21100,-3400.0,0.0,0.9,0,0,2,2,陽の丸坊主,なし,1
2326,デジタルアーツ,↑,191700,131000.0,0.0,3.2,0,1,4,2,コマ・陽の極線,なし,1
7538,大水,↓,169300,-708400.0,0.0,0.2,0,0,2,2,コマ・陰の極線,陰たすき,1
4044,セントラル硝子,↓,32300,-78200.0,0.0,0.3,0,0,6,2,陰の寄付坊主,なし,0
3020,アプライド,↓,700,-2100.0,0.0,0.2,0,0,0,2,陰の丸坊主,陰つつみ,0
7255,桜井製作所,→,100,-2700.0,0.0,0.0,0,0,0,2,なし,なし,0
4382,ＨＥＲＯＺ,↑,108200,-38800.0,0.0,0.7,2,0,1,2,コマ・陽の極線,なし,1
8085,ナラサキ産業,↓,3500,-25400.0,0.0,0.1,0,0,3,2,陰の大引坊主,なし,1
2160,ジーエヌアイグループ,↓,1406100,-3548800.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,1
4299,ハイマックス,↑,3200,-6800.0,0.0,0.3,2,0,6,2,コマ・陽の極線,なし,1
3697,ＳＨＩＦＴ,↓,149300,-51800.0,0.0,0.7,0,0,0,2,コマ・陰の極線,なし,0
7180,九州フィナンシャルグループ,↓,470900,-1091900.0,0.0,0.3,0,0,15,2,コマ・陰の極線,なし,0
8511,日本証券金融,↓,487500,-47000.0,0.0,0.9,0,0,6,2,コマ・陰の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↓,28200,-78100.0,0.0,0.3,0,0,3,2,陰の寄付坊主,なし,0
4020,ビートレンド,↑,13600,1700.0,0.0,1.1,2,0,5,2,コマ・陽の極線,なし,1
5214,日本電気硝子,↓,279300,-287000.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↑,6400,-1800.0,0.0,0.8,5,0,3,2,コマ・陽の極線,なし,0
4973,日本高純度化学,↓,2900,-14500.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
7992,セーラー万年筆,↓,195600,-2876500.0,0.0,0.1,-2,0,18,2,コマ・陰の極線,なし,1
3673,ブロードリーフ,↓,335300,-31300.0,0.0,0.9,0,0,6,2,コマ・陰の極線,なし,1
1776,三井住建道路,↑,22300,11300.0,0.0,2.0,2,0,6,2,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4775500,-1658200.0,0.0,0.7,2,0,18,2,コマ・陽の極線,なし,0
6508,明電舎,↓,64100,-34700.0,0.0,0.6,0,0,5,2,コマ・陰の極線,なし,0
6062,チャーム・ケア・コーポレーション,↓,196800,-631200.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
6029,アトラグループ,↓,3000,-5600.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
3104,富士紡ホールディングス,↑,7000,-10800.0,0.0,0.4,0,0,2,2,陽の寄付坊主,なし,0
5856,エルアイイーエイチ,→,11200,2600.0,0.0,1.3,0,0,2,2,トンボ,なし,0
4262,ニフティライフスタイル,↑,56900,43600.0,0.0,4.3,2,1,5,2,コマ・陽の極線,なし,1
3787,テクノマセマティカル,↓,2000,1200.0,0.0,2.5,0,0,0,2,陰の寄付坊主,なし,0
4918,アイビー化粧品,↓,2600,-7400.0,0.0,0.3,0,0,14,2,陰の寄付坊主,なし,0
5332,ＴＯＴＯ,↑,204600,-238500.0,0.0,0.5,2,0,19,2,コマ・陽の極線,なし,0
6963,ローム,↑,1990800,1140800.0,0.0,2.3,0,0,2,2,コマ・陽の極線,陽つつみ,1
7040,サン・ライフホールディング,↓,5000,800.0,0.0,1.2,0,0,4,3,コマ・陰の極線,陰つつみ,1
6193,バーチャレクス・ホールディングス,↓,10800,-5300.0,0.0,0.7,0,0,0,3,コマ・陰の極線,陰たすき,0
6484,ＫＶＫ,↓,7400,500.0,0.0,1.1,0,0,4,3,陰の大引坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,20000,11800.0,0.0,2.4,3,0,5,3,コマ・陽の極線,なし,1
4317,レイ,→,32800,13100.0,0.0,1.7,0,0,3,3,なし,なし,1
1873,日本ハウスホールディングス,→,19700,-59900.0,0.0,0.2,0,0,0,3,トンボ,なし,0
9543,静岡ガス,↓,127400,-79100.0,0.0,0.6,0,0,3,3,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,29600,-15400.0,0.0,0.7,0,0,3,3,陰の丸坊主,陰つつみ,0
4019,スタメン,↓,18900,-8000.0,0.0,0.7,0,0,2,3,コマ・陰の極線,なし,0
3636,三菱総合研究所,↑,13500,-10400.0,0.0,0.6,0,0,5,3,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↓,86500,-142100.0,0.0,0.4,0,0,21,3,コマ・陰の極線,なし,0
3968,セグエグループ,↓,49600,700.0,0.0,1.0,0,0,6,3,コマ・陰の極線,なし,1
3391,ツルハホールディングス,↑,381600,-12700.0,0.0,1.0,0,0,6,3,コマ・陽の極線,なし,1
2389,デジタルホールディングス,↓,95300,-472000.0,0.0,0.2,0,0,14,3,コマ・陰の極線,なし,1
3246,コーセーアールイー,↓,19800,-5000.0,0.0,0.8,0,0,19,3,陰の寄付坊主,なし,1
3784,ヴィンクス,↓,19400,-22800.0,0.0,0.5,-2,0,5,3,コマ・陰の極線,なし,1
8226,理経,↓,70600,34200.0,0.0,1.9,0,0,10,3,コマ・陰の極線,なし,0
7254,ユニバンス,↓,73300,-68200.0,0.0,0.5,0,0,3,3,陰の寄付坊主,なし,1
3940,ノムラシステムコーポレーション,→,86600,10700.0,0.0,1.1,0,0,6,3,トンボ,なし,1
6571,キュービーネットホールディングス,↓,38200,-43200.0,0.0,0.5,0,0,4,3,陰の寄付坊主,陰たすき,1
6835,アライドテレシスホールディングス,→,155500,-126500.0,0.0,0.6,0,0,17,3,なし,なし,1
8890,レーサム,↑,41300,-1600.0,0.0,1.0,0,0,3,3,コマ・陽の極線,陽たすき,1
2436,共同ピーアール,→,3200,-2400.0,0.0,0.6,0,0,2,3,なし,なし,0
6136,オーエスジー,↓,91700,-94300.0,0.0,0.5,-2,0,5,3,コマ・陰の極線,なし,0
4809,パラカ,↑,92000,78100.0,0.0,6.6,2,0,3,3,コマ・陽の極線,なし,1
4968,荒川化学工業,↓,12600,-13700.0,0.0,0.5,0,0,6,3,陰の寄付坊主,なし,1
7082,ジモティー,↑,9000,-2100.0,0.0,0.8,2,0,3,3,コマ・陽の極線,なし,0
2332,クエスト,↑,7800,6100.0,0.0,4.6,0,0,3,3,陽の寄付坊主,陽たすき,1
4442,バルテス,↑,18700,-5800.0,0.0,0.8,2,0,3,3,コマ・陽の極線,なし,0
2330,フォーサイド,↑,25500,-140500.0,0.0,0.2,0,0,3,3,陽の丸坊主,なし,1
6753,シャープ,↓,1307300,-663800.0,0.0,0.7,0,0,6,3,コマ・陰の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↓,407000,-485100.0,0.0,0.5,0,0,0,3,コマ・陰の極線,陰つつみ,0
6049,イトクロ,→,3000,-36600.0,0.0,0.1,0,0,3,3,なし,なし,0
6599,エブレン,↑,1100,300.0,0.0,1.4,0,0,3,3,陽の丸坊主,なし,0
9827,リリカラ,↓,767200,-1969500.0,0.0,0.3,-2,0,5,3,コマ・陰の極線,なし,1
3169,ミサワ,↑,1500,-2700.0,0.0,0.4,0,0,6,3,陽の寄付坊主,なし,0
2986,ＬＡホールディングス,↑,13700,-12400.0,0.0,0.5,0,0,0,3,陽の大引坊主,なし,0
4885,室町ケミカル,↓,9300,-4400.0,0.0,0.7,0,0,4,3,陰の丸坊主,なし,0
6996,ニチコン,↑,2198700,1513200.0,0.0,3.2,0,0,3,3,陽の寄付坊主,陽つつみ,0
3370,フジタコーポレーション,↓,45600,9800.0,0.0,1.3,0,0,11,3,コマ・陰の極線,なし,0
6035,アイ・アールジャパンホールディングス,↓,85100,-76700.0,0.0,0.5,0,0,0,3,陰の寄付坊主,なし,0
1433,ベステラ,↑,59400,25900.0,0.0,1.8,3,0,14,3,コマ・陽の極線,なし,1
8219,青山商事,↓,251800,-126300.0,0.0,0.7,0,0,6,3,コマ・陰の極線,陰つつみ,1
8278,フジ,↓,37600,-27600.0,0.0,0.6,0,0,19,3,コマ・陰の極線,陰つつみ,0
5352,黒崎播磨,↑,22300,-4300.0,0.0,0.8,3,0,3,3,陽の寄付坊主,なし,1
7896,セブン工業,→,1800,1400.0,0.0,4.5,0,0,0,3,トンボ,なし,0
7749,メディキット,↓,400,-1200.0,0.0,0.2,0,0,4,3,コマ・陰の極線,なし,0
3546,アレンザホールディングス,↓,34900,3500.0,0.0,1.1,0,0,19,3,コマ・陰の極線,なし,1
6040,日本スキー場開発,↓,23100,-26900.0,0.0,0.5,0,0,6,3,陰の寄付坊主,陰つつみ,1
1377,サカタのタネ,↓,64900,-29000.0,0.0,0.7,0,0,6,3,コマ・陰の極線,陰たすき,0
1383,ベルグアース,↓,1600,-200.0,0.0,0.9,-2,0,0,3,陰の寄付坊主,なし,0
3248,アールエイジ,↓,2500,-2900.0,0.0,0.5,0,0,0,3,陰の寄付坊主,陰つつみ,0
9063,岡山県貨物運送,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,1
7034,プロレド・パートナーズ,↓,11700,100.0,0.0,1.0,-2,0,5,3,陰の寄付坊主,なし,1
4449,ギフティ,↓,240100,-136500.0,0.0,0.6,-2,0,6,3,コマ・陰の極線,なし,1
6135,牧野フライス製作所,↓,65700,-104600.0,0.0,0.4,0,0,3,3,コマ・陰の極線,陰たすき,0
6573,アジャイルメディア・ネットワーク,↑,457600,348000.0,0.0,4.2,0,0,6,3,陽の寄付坊主,陽たすき,0
9107,川崎汽船,↓,11884600,-13389500.0,0.0,0.5,0,0,2,3,コマ・陰の極線,なし,0
9783,ベネッセホールディングス,↓,165100,-166600.0,0.0,0.5,0,0,6,3,コマ・陰の極線,陰つつみ,0
1828,田辺工業,↑,4400,-3800.0,0.0,0.5,3,0,2,3,コマ・陽の極線,なし,0
6312,フロイント産業,↓,7600,-15000.0,0.0,0.3,-2,0,5,3,コマ・陰の極線,なし,1
6054,リブセンス,↑,60900,-48400.0,0.0,0.6,0,0,3,3,コマ・陽の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,407300,-821200.0,0.0,0.3,0,0,5,3,陰の寄付坊主,なし,1
4499,Ｓｐｅｅｅ,↓,7700,-6400.0,0.0,0.5,0,0,3,3,陰の大引坊主,なし,0
3526,芦森工業,↓,18200,-11200.0,0.0,0.6,0,0,3,3,陰の寄付坊主,なし,0
3861,王子ホールディングス,↓,1107400,-1479200.0,0.0,0.4,0,0,6,3,コマ・陰の極線,なし,1
4825,ウェザーニューズ,↓,9100,-8500.0,0.0,0.5,-2,0,6,3,陰の寄付坊主,なし,0
7374,コンフィデンス,↓,4100,100.0,0.0,1.0,0,0,5,3,陰の寄付坊主,なし,0
3834,朝日ネット,↓,15000,-10900.0,0.0,0.6,0,0,6,3,陰の寄付坊主,なし,0
9857,英和,↑,300,-400.0,0.0,0.4,0,0,4,3,陽の丸坊主,なし,1
3672,オルトプラス,↓,187800,-338000.0,0.0,0.4,0,0,17,3,陰の大引坊主,なし,1
6952,カシオ計算機,↓,343200,-593300.0,0.0,0.4,0,0,6,3,陰の寄付坊主,なし,1
6597,ＨＰＣシステムズ,↑,8500,-15500.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,3100,-8000.0,0.0,0.3,0,0,6,3,コマ・陰の極線,なし,1
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,0,6,3,陰の丸坊主,なし,0
9204,スカイマーク,↓,1186600,-186800.0,0.0,0.9,-2,0,10,3,コマ・陰の極線,なし,1
3024,クリエイト,↓,34000,-226000.0,0.0,0.1,-2,0,3,3,コマ・陰の極線,なし,1
5632,三菱製鋼,↓,156900,-94200.0,0.0,0.6,0,0,5,3,コマ・陰の極線,なし,1
4417,グローバルセキュリティエキスパート,↓,67600,-108900.0,0.0,0.4,0,0,5,3,コマ・陰の極線,なし,1
3687,フィックスターズ,↓,90000,-93100.0,0.0,0.5,0,-1,0,3,コマ・陰の極線,陰たすき,0
6905,コーセル,↓,34900,-39200.0,0.0,0.5,0,0,5,3,陰の寄付坊主,なし,1
6037,ファーストロジック,↑,1500,-5300.0,0.0,0.2,7,0,5,3,陽の大引坊主,なし,1
6254,野村マイクロ・サイエンス,↓,30100,-68200.0,0.0,0.3,0,0,7,3,コマ・陰の極線,なし,1
2612,かどや製油,↑,2000,-6000.0,0.0,0.2,0,0,7,3,陽の丸坊主,なし,0
9793,ダイセキ,↑,65000,-66900.0,0.0,0.5,3,0,6,3,コマ・陽の極線,なし,0
5702,大紀アルミニウム工業所,↓,119900,31600.0,0.0,1.4,0,0,5,3,コマ・陰の極線,陰つつみ,0
8917,ファースト住建,↓,26800,-16400.0,0.0,0.6,0,0,0,3,コマ・陰の極線,なし,0
8166,タカキュー,→,23900,12800.0,0.0,2.2,0,0,3,3,トンボ,なし,0
2882,イートアンドホールディングス,↓,13400,-13000.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,1
4373,シンプレクス・ホールディングス,↓,63800,-72900.0,0.0,0.5,0,0,4,4,コマ・陰の極線,なし,0
