,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,75越,足1,足2,直近高値越
7780,メニコン,↑,188500,-44500.0,0.2,0.8,3,0,1,コマ・陽の極線,なし,0
6570,共和コーポレーション,↑,5100,-100.0,0.1,1.0,4,0,1,陽の丸坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,151000,83500.0,0.5,2.2,3,0,1,コマ・陽の極線,なし,1
6245,ヒラノテクシード,↑,34400,8700.0,0.2,1.3,5,0,1,コマ・陽の極線,なし,1
5070,ドラフト,↑,67200,44700.0,0.7,3.0,4,0,1,コマ・陽の極線,なし,1
6343,フリージア・マクロス,↑,17200,-2500.0,0.0,0.9,4,0,1,陽の大引坊主,なし,1
9627,アインホールディングス,↑,224700,-166300.0,0.6,0.6,5,0,1,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,400800,166800.0,3.0,1.7,5,0,1,コマ・陽の極線,なし,1
1414,ショーボンドホールディングス,↑,72900,-21000.0,0.1,0.8,5,0,1,コマ・陽の極線,なし,0
7689,コパ・コーポレーション,↑,10900,1500.0,0.4,1.2,5,0,1,陽の大引坊主,なし,1
9768,いであ,↑,10800,-7300.0,0.1,0.6,6,0,1,コマ・陽の極線,なし,1
6736,サン電子,↑,35800,-19000.0,0.1,0.7,8,0,1,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,2439700,556300.0,0.5,1.3,3,1,1,コマ・陽の極線,なし,0
2479,ジェイテック,↑,350700,284700.0,4.1,5.3,0,1,1,陽の寄付坊主,なし,0
7719,東京衡機,↑,1622400,1604700.0,22.7,91.7,2,1,1,陽の丸坊主,なし,1
