,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6543,日宣,↑,400,200.0,0.0,2.0,0,0,1,1,陽の丸坊主,なし,0
4187,大阪有機化学工業,↓,43100,-83500.0,0.2,0.3,0,0,2,1,コマ・陰の極線,なし,0
5659,日本精線,↑,4200,-5800.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,0
6368,オルガノ,↓,46500,-118200.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,0
5956,トーソー,↑,1300,600.0,0.0,1.9,0,0,1,1,陽の大引坊主,なし,0
6222,島精機製作所,↑,25400,-35100.0,0.1,0.4,3,2,2,1,陽の寄付坊主,なし,0
7236,ティラド,↑,22400,-30400.0,0.3,0.4,3,0,3,1,コマ・陽の極線,なし,1
8706,極東証券,↓,13000,-37600.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,0
8842,東京楽天地,↑,2200,-4200.0,0.0,0.3,2,0,14,1,陽の寄付坊主,なし,0
9475,昭文社ホールディングス,↑,2500,-1200.0,0.0,0.7,2,0,0,1,陽の寄付坊主,なし,0
9675,常磐興産,↑,4500,-11700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
7343,ブロードマインド,↑,1800,-700.0,0.0,0.7,0,0,13,1,陽の丸坊主,なし,0
4267,ライトワークス,↑,2800,1500.0,0.1,2.2,0,0,9,1,陽の寄付坊主,陽たすき,0
3877,中越パルプ工業,↑,22500,4700.0,0.2,1.3,0,0,1,1,陽の寄付坊主,なし,0
8708,アイザワ証券グループ,↑,41800,-23600.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽たすき,1
3537,昭栄薬品,↑,3800,2800.0,0.1,3.8,2,0,1,1,コマ・陽の極線,なし,0
3951,朝日印刷,↑,1200,500.0,0.0,1.7,0,1,1,1,陽の丸坊主,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,3100,-5500.0,0.0,0.4,0,0,12,1,陽の大引坊主,陽たすき,1
4809,パラカ,↓,4900,-14700.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
3766,システムズ・デザイン,↑,9400,8400.0,0.3,9.4,3,0,3,1,陽の大引坊主,なし,1
7184,富山第一銀行,↑,639900,-228700.0,1.0,0.7,4,1,10,1,コマ・陽の極線,なし,1
3513,イチカワ,↑,1900,-8700.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
2186,ソーバル,↑,1100,-1800.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
7733,オリンパス,↑,1805100,-4504800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6715,ナカヨ,→,300,-3500.0,0.0,0.1,0,1,0,1,なし,なし,0
7896,セブン工業,↑,2100,-15200.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
1841,サンユー建設,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
8515,アイフル,↑,510900,-1296700.0,0.1,0.3,3,0,21,1,コマ・陽の極線,なし,0
6960,フクダ電子,↓,17400,6400.0,0.0,1.6,0,1,2,1,コマ・陰の極線,なし,1
6574,コンヴァノ,↑,3100,-500.0,0.1,0.9,0,0,8,1,陽の寄付坊主,陽たすき,0
9613,エヌ・ティ・ティ・データ,↑,1576900,-1997100.0,0.1,0.4,0,1,21,1,コマ・陽の極線,陽たすき,1
5955,ヤマシナ,→,225600,-58200.0,0.2,0.8,0,0,6,1,トンボ,なし,0
5395,理研コランダム,↓,300,-600.0,0.0,0.3,0,0,26,1,陰の丸坊主,なし,0
6343,フリージア・マクロス,→,6400,-35300.0,0.0,0.2,0,0,1,1,なし,なし,0
2820,やまみ,↑,6200,-14300.0,0.1,0.3,2,1,14,1,陽の寄付坊主,なし,1
4772,ストリームメディアコーポレーション,↑,50000,-39100.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
6772,東京コスモス電機,↑,35200,32500.0,2.2,13.0,4,1,1,1,コマ・陽の極線,なし,1
7315,ＩＪＴＴ,↑,50000,-500.0,0.1,1.0,0,1,5,1,コマ・陽の極線,陽たすき,1
7555,大田花き,↑,10100,9900.0,0.2,50.5,0,0,1,1,陽の寄付坊主,なし,1
1867,植木組,↑,2700,-33600.0,0.0,0.1,3,0,2,1,陽の寄付坊主,なし,0
4489,ペイロール,→,20200,-5300.0,0.1,0.8,0,0,1,1,なし,なし,1
9903,カンセキ,↓,500,-700.0,0.0,0.4,0,1,10,1,陰の大引坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,275900,-154900.0,0.1,0.6,0,1,0,1,陰の大引坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
7821,前田工繊,↑,10700,-51300.0,0.0,0.2,2,0,2,1,陽の寄付坊主,なし,0
4645,市進ホールディングス,→,200,-2100.0,0.0,0.1,0,0,23,1,なし,なし,1
9856,ケーユーホールディングス,↑,6700,-12500.0,0.0,0.3,3,0,2,1,陽の大引坊主,なし,1
9715,トランス・コスモス,↑,106600,-41500.0,0.2,0.7,2,2,2,1,コマ・陽の極線,なし,1
6143,ソディック,→,76100,-95700.0,0.1,0.4,0,0,2,1,なし,なし,0
3895,ハビックス,↑,700,-5200.0,0.0,0.1,4,0,3,1,陽の丸坊主,なし,0
7942,ＪＳＰ,↑,80500,45700.0,0.3,2.3,3,2,2,1,コマ・陽の極線,なし,1
5218,オハラ,↑,25700,-16500.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↑,325000,-854300.0,0.2,0.3,3,0,2,1,コマ・陽の極線,なし,0
7744,ノーリツ鋼機,↑,49900,-80700.0,0.1,0.4,2,2,2,1,コマ・陽の極線,なし,0
7456,松田産業,↑,21900,-24400.0,0.1,0.5,3,1,2,1,コマ・陽の極線,なし,1
4175,ｃｏｌｙ,↑,2300,-3200.0,0.0,0.4,0,0,0,1,陽の寄付坊主,陽たすき,0
9204,スカイマーク,↑,1048800,-788700.0,1.7,0.6,2,0,6,1,陽の大引坊主,なし,1
6946,日本アビオニクス,↑,10400,-11400.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
2926,篠崎屋,↑,90000,34900.0,0.6,1.6,0,0,0,1,陽の丸坊主,なし,0
4318,クイック,↑,210100,46900.0,1.1,1.3,3,1,2,1,コマ・陽の極線,なし,1
6195,ホープ,↑,82600,-48500.0,0.5,0.6,3,0,0,1,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,171600,-94100.0,0.3,0.6,4,1,2,1,陽の寄付坊主,なし,1
4994,大成ラミック,↑,2600,-2900.0,0.0,0.5,0,0,2,1,陽の丸坊主,陽つつみ,1
2981,ランディックス,↑,700,-300.0,0.0,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
7438,コンドーテック,↓,5300,-16200.0,0.0,0.2,0,0,11,1,陰の丸坊主,なし,1
3577,東海染工,↑,1200,-700.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
6814,古野電気,↑,45200,-24700.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,0
7939,研創,↑,3500,1500.0,0.1,1.8,0,0,2,1,コマ・陽の極線,なし,1
4577,ダイト,↑,3700,-15200.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,0
6237,イワキポンプ,↓,17700,-13400.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,0
7087,ウイルテック,→,5200,-200.0,0.1,1.0,0,1,1,2,なし,なし,0
3817,ＳＲＡホールディングス,↑,3100,-11900.0,0.0,0.2,2,1,13,2,陽の寄付坊主,なし,1
7247,ミクニ,↑,36400,-63100.0,0.1,0.4,2,1,15,2,陽の丸坊主,なし,0
6330,東洋エンジニアリング,↓,27100,-65300.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,1
9896,ＪＫホールディングス,↓,13900,-25600.0,0.0,0.4,0,2,12,2,陰の大引坊主,なし,1
7544,スリーエフ,↑,19000,-11400.0,0.2,0.6,0,0,2,2,陽の丸坊主,陽たすき,0
4021,日産化学,↑,106800,-662300.0,0.1,0.1,3,1,2,2,コマ・陽の極線,なし,1
4284,ソルクシーズ,↓,33100,-28100.0,0.1,0.5,0,0,16,2,陰の寄付坊主,なし,1
7201,日産自動車,↑,10516800,-16166200.0,0.2,0.4,3,2,1,2,コマ・陽の極線,なし,0
6317,北川鉄工所,↑,5500,-18900.0,0.1,0.2,3,1,12,2,陽の寄付坊主,なし,1
5449,大阪製鐵,↓,43300,-74600.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
5491,日本金属,↓,20100,1000.0,0.3,1.1,0,1,1,2,コマ・陰の極線,なし,0
4709,ＩＤホールディングス,↑,56500,-87200.0,0.3,0.4,2,0,2,2,陽の寄付坊主,なし,1
6269,三井海洋開発,↓,70200,-140400.0,0.1,0.3,0,0,15,2,コマ・陰の極線,なし,0
9466,アイドママーケティングコミュニケーション,↑,2600,-7900.0,0.0,0.2,0,0,0,2,陽の丸坊主,なし,0
3571,ソトー,↓,3100,-9200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
4206,アイカ工業,↑,66800,-59800.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,0
7191,イントラスト,↓,10800,-38700.0,0.0,0.2,0,1,0,2,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,1000,-8000.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
7269,スズキ,↑,623100,-1197500.0,0.1,0.3,3,1,1,2,コマ・陽の極線,なし,1
3861,王子ホールディングス,→,1348600,-1219600.0,0.1,0.5,0,0,2,2,なし,なし,1
5941,中西製作所,↑,200,-400.0,0.0,0.3,3,0,0,2,陽の丸坊主,なし,0
6848,東亜ディーケーケー,↑,4800,-17800.0,0.0,0.2,3,1,1,2,コマ・陽の極線,なし,1
4966,上村工業,↑,7400,-19800.0,0.0,0.3,3,0,3,2,陽の寄付坊主,なし,1
8912,エリアクエスト,→,16800,-21700.0,0.1,0.4,0,0,0,2,なし,なし,0
7559,ジーエフシー,↓,400,-900.0,0.0,0.3,0,1,6,2,陰の丸坊主,なし,0
6378,木村化工機,↓,21900,-13600.0,0.1,0.6,0,0,16,2,コマ・陰の極線,なし,1
4516,日本新薬,↑,64600,-141200.0,0.1,0.3,3,0,14,2,コマ・陽の極線,なし,1
3407,旭化成,↓,1407900,-3527100.0,0.1,0.3,0,0,14,2,コマ・陰の極線,なし,1
4987,寺岡製作所,↓,4600,100.0,0.0,1.0,0,0,2,2,陰の丸坊主,なし,0
7851,カワセコンピュータサプライ,→,600,-3400.0,0.0,0.2,0,0,2,2,なし,なし,1
5302,日本カーボン,↓,26200,-37700.0,0.2,0.4,0,0,16,2,コマ・陰の極線,なし,1
7022,サノヤスホールディングス,↑,67100,-218100.0,0.2,0.2,0,0,2,2,陽の丸坊主,なし,1
4355,ロングライフホールディング,↓,6400,-13900.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,0
2819,エバラ食品工業,↓,3300,-2600.0,0.0,0.6,0,0,2,2,陰の大引坊主,なし,0
8219,青山商事,↓,108000,-192200.0,0.2,0.4,0,0,2,2,陰の大引坊主,なし,1
3089,テクノアルファ,↓,1300,-500.0,0.1,0.7,0,1,0,2,陰の丸坊主,なし,0
7211,三菱自動車工業,↓,5984000,-9616800.0,0.4,0.4,0,2,2,2,コマ・陰の極線,なし,0
6073,アサンテ,↑,4200,-2700.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
4967,小林製薬,↓,76300,-106800.0,0.1,0.4,0,0,14,2,コマ・陰の極線,なし,1
9742,アイネス,↓,53900,-26000.0,0.3,0.7,0,0,2,2,コマ・陰の極線,なし,1
3202,ダイトウボウ,→,20200,-86900.0,0.1,0.2,0,0,2,2,トンボ,なし,0
4847,インテリジェント　ウェイブ,↓,31100,-117200.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,1
4544,Ｈ．Ｕ．グループホールディングス,↓,82800,-95900.0,0.1,0.5,0,2,7,2,コマ・陰の極線,なし,1
3065,ライフフーズ,↑,500,-400.0,0.0,0.6,2,2,2,2,陽の丸坊主,なし,0
7162,アストマックス,↓,34500,-135800.0,0.3,0.2,0,0,2,2,陰の寄付坊主,なし,1
7885,タカノ,↓,1500,-4400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
7817,パラマウントベッドホールディングス,↑,16500,-42200.0,0.0,0.3,0,0,13,2,陽の寄付坊主,陽たすき,1
2206,江崎グリコ,↑,139900,-156300.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
9603,エイチ・アイ・エス,↑,875800,158100.0,1.1,1.2,2,1,16,2,コマ・陽の極線,なし,1
6474,不二越,↓,8900,-40700.0,0.0,0.2,0,2,1,2,コマ・陰の極線,なし,0
8830,住友不動産,↑,443200,-2065600.0,0.1,0.2,0,0,13,2,コマ・陽の極線,なし,1
1835,東鉄工業,↑,15800,-55200.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,→,2238900,-3730700.0,0.2,0.4,0,0,11,2,なし,なし,0
4902,コニカミノルタ,↓,966400,-1635800.0,0.2,0.4,0,0,2,2,陰の大引坊主,なし,1
7183,あんしん保証,↓,9500,-5600.0,0.1,0.6,0,0,16,2,陰の寄付坊主,なし,0
6858,小野測器,↑,51400,-41400.0,0.4,0.6,0,0,0,2,陽の寄付坊主,陽たすき,0
7131,のむら産業,↓,2500,1700.0,0.2,3.1,0,0,2,2,コマ・陰の極線,なし,0
8255,アクシアル　リテイリング,↓,6200,-33000.0,0.0,0.2,0,0,2,2,陰の大引坊主,なし,1
9746,ＴＫＣ,↓,31900,-72400.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
4186,東京応化工業,→,58100,-145400.0,0.1,0.3,0,0,0,2,なし,なし,0
7915,ＮＩＳＳＨＡ,↓,12700,-95900.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,0
6284,日精エー・エス・ビー機械,↑,7200,-22600.0,0.0,0.2,3,1,16,2,コマ・陽の極線,なし,1
3402,東レ,↓,1638600,-5106000.0,0.1,0.2,0,0,3,2,コマ・陰の極線,なし,0
3659,ネクソン,↓,478400,-1324000.0,0.1,0.3,0,1,0,2,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↓,42100,-40900.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,0
2376,サイネックス,↑,2500,-200.0,0.0,0.9,0,0,0,2,陽の寄付坊主,なし,0
4295,フェイス,↓,3700,-5200.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
8601,大和証券グループ本社,↑,2075200,-5994100.0,0.1,0.3,0,0,2,2,陽の寄付坊主,陽つつみ,1
8278,フジ,↑,29300,-40600.0,0.0,0.4,0,0,15,2,陽の寄付坊主,なし,0
6167,冨士ダイス,↓,43500,-162300.0,0.2,0.2,0,0,0,2,コマ・陰の極線,なし,0
4333,東邦システムサイエンス,↑,3800,-5600.0,0.0,0.4,0,0,0,2,陽の丸坊主,なし,0
7213,レシップホールディングス,↓,3100,-5600.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,0
6407,ＣＫＤ,↑,143800,-122000.0,0.2,0.5,3,1,1,2,コマ・陽の極線,なし,0
6844,新電元工業,↑,15900,-20900.0,0.2,0.4,0,1,3,2,コマ・陽の極線,なし,0
3067,東京一番フーズ,↓,4900,800.0,0.1,1.2,0,0,2,2,陰の丸坊主,なし,0
4977,新田ゼラチン,↑,163500,19000.0,0.9,1.1,3,1,2,2,コマ・陽の極線,なし,0
9046,神戸電鉄,↑,4100,-4000.0,0.1,0.5,2,0,2,2,陽の大引坊主,なし,1
7337,ひろぎんホールディングス,↓,210100,-660800.0,0.1,0.2,0,0,12,2,コマ・陰の極線,なし,0
8850,スターツコーポレーション,↓,26500,-90400.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,0
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
2330,フォーサイド,↓,26500,-227200.0,0.1,0.1,0,0,3,2,陰の丸坊主,なし,1
9787,イオンディライト,→,18300,-33200.0,0.0,0.4,0,2,2,2,なし,なし,0
7599,ＩＤＯＭ,↑,333000,-441200.0,0.3,0.4,4,0,3,2,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,75500,-82600.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
4046,大阪ソーダ,↓,51300,-71900.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,0
3932,アカツキ,↓,14100,-43400.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,0
6467,ニチダイ,↓,14100,9400.0,0.2,3.0,0,0,2,2,陰の丸坊主,なし,0
2440,ぐるなび,↓,65800,-134000.0,0.1,0.3,0,0,16,2,陰の丸坊主,陰つつみ,1
3738,ティーガイア,↓,24000,-28100.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,0
7494,コナカ,→,35500,-42900.0,0.1,0.5,0,0,2,2,なし,なし,0
9932,杉本商事,↓,2400,-26900.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
4849,エン・ジャパン,↓,85900,-99000.0,0.2,0.5,0,0,3,2,コマ・陰の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↓,438200,-863000.0,0.1,0.3,0,2,12,2,コマ・陰の極線,なし,1
1963,日揮ホールディングス,↑,258200,-590900.0,0.1,0.3,4,1,3,2,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↓,11400,-21000.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,0
1961,三機工業,↓,67800,-40200.0,0.1,0.6,0,2,11,2,コマ・陰の極線,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
9533,東邦瓦斯,↑,303200,-980000.0,0.3,0.2,2,0,2,2,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,8493600,-21491000.0,0.1,0.3,4,2,2,2,コマ・陽の極線,なし,1
6185,ＳＭＮ,↓,14100,-14400.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,1
8522,名古屋銀行,→,15200,-31400.0,0.1,0.3,0,0,16,2,なし,なし,0
1914,日本基礎技術,↓,7200,-17900.0,0.0,0.3,0,0,13,2,陰の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↓,197200,-340700.0,3.6,0.4,0,0,2,2,コマ・陰の極線,なし,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
4923,コタ,↑,12100,-13200.0,0.0,0.5,3,2,11,2,コマ・陽の極線,なし,1
9982,タキヒヨー,↓,2900,-21700.0,0.0,0.1,0,0,0,2,コマ・陰の極線,なし,0
2461,ファンコミュニケーションズ,↑,77500,-1100.0,0.1,1.0,2,1,6,2,コマ・陽の極線,なし,0
3204,トーア紡コーポレーション,→,6200,-16700.0,0.1,0.3,0,0,2,2,なし,なし,0
9366,サンリツ,↑,1800,-10200.0,0.0,0.2,2,0,1,2,陽の丸坊主,なし,0
9066,日新,↓,6700,-35500.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
4112,保土谷化学工業,↑,10700,-12100.0,0.1,0.5,3,0,14,2,陽の寄付坊主,なし,1
8032,日本紙パルプ商事,↑,5900,-5500.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,0
4719,アルファシステムズ,↑,4700,-2400.0,0.0,0.7,2,0,2,2,陽の寄付坊主,なし,1
6768,タムラ製作所,→,196500,-219000.0,0.2,0.5,0,0,0,2,なし,なし,0
4326,インテージホールディングス,↓,4700,-20300.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰つつみ,0
9854,愛眼,↓,24300,-13200.0,0.1,0.6,0,0,2,2,陰の丸坊主,なし,0
3191,ジョイフル本田,↓,45200,-137400.0,0.1,0.2,0,0,14,2,陰の大引坊主,なし,0
6469,放電精密加工研究所,↓,500,-600.0,0.0,0.5,0,0,2,2,陰の大引坊主,なし,0
5280,ヨシコン,↑,19000,2800.0,0.2,1.2,2,0,1,2,コマ・陽の極線,なし,0
8524,北洋銀行,→,392300,-654200.0,0.1,0.4,0,0,3,2,なし,なし,0
9831,ヤマダホールディングス,↓,1519300,-3317300.0,0.2,0.3,0,0,3,2,コマ・陰の極線,なし,0
3840,パス,→,47000,-49600.0,0.1,0.5,0,0,0,2,なし,なし,0
7220,武蔵精密工業,↑,49100,-257200.0,0.1,0.2,3,0,2,2,陽の大引坊主,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,130000,83500.0,0.5,2.8,2,0,2,2,陽の寄付坊主,なし,0
6997,日本ケミコン,↑,64600,-32200.0,0.3,0.7,2,1,1,2,コマ・陽の極線,なし,0
3160,大光,↓,39200,-12100.0,0.3,0.8,0,0,16,2,コマ・陰の極線,なし,1
6859,エスペック,↓,6800,-37400.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
3946,トーモク,↑,10000,-20900.0,0.1,0.3,3,0,2,2,コマ・陽の極線,なし,0
6881,キョウデン,↓,40500,-41800.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,0
7522,ワタミ,↓,20500,-25300.0,0.0,0.4,0,0,22,2,コマ・陰の極線,なし,0
9788,ナック,↓,4900,-1500.0,0.0,0.8,0,1,2,2,陰の丸坊主,なし,0
4415,ブロードエンタープライズ,↑,1700,-3600.0,0.1,0.3,3,1,11,2,陽の寄付坊主,なし,1
5932,三協立山,↓,55800,-600.0,0.2,1.0,0,0,0,2,コマ・陰の極線,なし,0
5332,ＴＯＴＯ,↑,355500,-240600.0,0.2,0.6,4,2,15,2,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,→,2300,-5500.0,0.0,0.3,0,0,2,2,なし,なし,0
8818,京阪神ビルディング,↓,37000,-190600.0,0.1,0.2,0,0,21,2,コマ・陰の極線,なし,1
1964,中外炉工業,↑,8200,-13900.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,0
6762,ＴＤＫ,↓,1945000,-711700.0,0.5,0.7,0,1,2,2,陰の寄付坊主,なし,1
4496,コマースＯｎｅホールディングス,↑,12500,-100.0,0.2,1.0,2,0,2,2,陽の寄付坊主,なし,1
5202,日本板硝子,↓,268300,-300600.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,0
