,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3672,オルトプラス,↑,143800,-19500.0,0.8,0.9,3,0,5,1,陽の大引坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↑,895900,-98600.0,0.3,0.9,2,3,4,1,陽の大引坊主,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
3439,三ツ知,↑,900,-200.0,0.0,0.8,0,0,3,1,陽の寄付坊主,なし,1
2344,平安レイサービス,↑,10400,400.0,0.1,1.0,0,0,3,1,コマ・陽の極線,なし,1
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
4933,Ｉ－ｎｅ,↑,85400,-53900.0,0.5,0.6,2,1,0,1,陽の寄付坊主,なし,0
3802,エコミック,↑,1400,600.0,0.0,1.8,0,0,3,1,陽の丸坊主,陽つつみ,0
4310,ドリームインキュベータ,↑,60200,-47500.0,0.6,0.6,0,0,0,1,コマ・陽の極線,なし,0
3426,アトムリビンテック,↑,500,0.0,0.0,1.0,0,0,3,1,陽の丸坊主,陽たすき,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,39600,33900.0,0.2,6.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
1712,ダイセキ環境ソリューション,↑,208200,45300.0,1.2,1.3,2,0,2,1,陽の寄付坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↑,951300,284300.0,3.2,1.4,0,0,0,1,コマ・陽の極線,なし,0
7578,ニチリョク,→,17300,300.0,0.1,1.0,0,0,8,1,トンボ,なし,1
4728,トーセ,↓,10700,-1100.0,0.1,0.9,0,0,13,1,陰の寄付坊主,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,108100,-32000.0,0.4,0.8,0,0,9,1,陽の大引坊主,陽つつみ,1
5237,ノザワ,↑,34000,28600.0,0.3,6.3,0,0,1,1,陽の大引坊主,なし,0
6247,日阪製作所,↑,48500,3700.0,0.1,1.1,2,0,0,1,コマ・陽の極線,なし,0
3750,サイトリ細胞研究所,↑,4000,-37700.0,0.0,0.1,3,0,4,1,コマ・陽の極線,なし,0
2373,ケア２１,↑,4600,-1300.0,0.0,0.8,6,0,6,1,陽の大引坊主,なし,0
6580,ライトアップ,→,14500,11000.0,0.2,4.1,0,0,16,1,なし,なし,0
9913,日邦産業,↑,1000,-1200.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↑,60500,-7200.0,0.1,0.9,2,0,3,1,コマ・陽の極線,なし,1
5261,リソルホールディングス,↑,6700,-200.0,0.1,1.0,0,0,0,1,陽の大引坊主,陽たすき,0
4429,リックソフト,↑,22300,-6200.0,0.5,0.8,0,0,9,1,コマ・陽の極線,なし,1
4167,ココペリ,↑,16000,-1700.0,0.2,0.9,0,0,0,1,陽の寄付坊主,陽たすき,0
6245,ヒラノテクシード,↓,32600,3000.0,0.2,1.1,0,0,7,1,コマ・陰の極線,なし,1
5903,シンポ,↑,3200,200.0,0.1,1.1,0,0,1,1,陽の寄付坊主,陽つつみ,0
9017,新潟交通,↑,12300,12300.0,0.3,0.0,0,0,1,1,陽の大引坊主,なし,1
4912,ライオン,↑,906800,-56600.0,0.3,0.9,2,0,1,1,コマ・陽の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↑,701200,653500.0,2.5,14.7,2,0,2,1,コマ・陽の極線,なし,1
7127,一家ホールディングス,↑,50900,30300.0,0.7,2.5,0,0,7,1,陽の大引坊主,陽たすき,1
7686,カクヤスグループ,↓,1190800,1187400.0,12.4,350.2,0,1,1,1,陰の寄付坊主,なし,1
7565,萬世電機,→,40100,40000.0,1.7,401.0,0,1,1,1,なし,なし,1
9603,エイチ・アイ・エス,↑,1107100,433300.0,1.4,1.6,3,0,8,1,陽の寄付坊主,なし,0
8747,豊トラスティ証券,↓,1900,0.0,0.0,1.0,0,0,0,1,陰の丸坊主,なし,0
6573,アジャイルメディア・ネットワーク,↑,410600,333600.0,7.6,5.3,0,0,3,1,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,8678200,1063300.0,0.3,1.1,4,0,3,1,コマ・陽の極線,なし,1
3636,三菱総合研究所,↑,16500,-38200.0,0.1,0.3,2,0,2,1,陽の大引坊主,なし,0
3816,大和コンピューター,↑,300,-400.0,0.0,0.4,0,0,4,1,陽の丸坊主,陽つつみ,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
2337,いちご,↓,2786400,1378800.0,0.6,2.0,0,0,4,1,コマ・陰の極線,なし,1
3058,三洋堂ホールディングス,↓,1900,-4300.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,1
9959,アシードホールディングス,↑,155200,154400.0,1.2,194.0,3,1,1,1,陽の丸坊主,なし,1
2999,ホームポジション,↑,58900,14500.0,1.0,1.3,2,0,0,1,コマ・陽の極線,なし,0
6494,ＮＦＫホールディングス,↑,8933100,8903500.0,20.3,301.8,0,1,8,1,コマ・陽の極線,なし,1
7472,鳥羽洋行,↑,600,-200.0,0.0,0.8,0,0,0,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,224600,-327300.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,0
4918,アイビー化粧品,↑,10700,-6500.0,0.2,0.6,2,0,2,1,陽の大引坊主,なし,1
3834,朝日ネット,↑,7500,-39300.0,0.0,0.2,0,0,0,2,陽の寄付坊主,なし,0
4985,アース製薬,↑,27900,-16900.0,0.1,0.6,0,0,6,2,コマ・陽の極線,なし,1
7247,ミクニ,↑,63700,-16400.0,0.2,0.8,0,0,7,2,陽の大引坊主,なし,0
3238,セントラル総合開発,↓,22500,-10700.0,0.2,0.7,0,0,4,2,陰の寄付坊主,なし,1
5729,日本精鉱,↓,600,300.0,0.0,2.0,0,0,1,2,陰の寄付坊主,なし,0
7004,日立造船,↑,585600,-76000.0,0.3,0.9,0,0,2,2,コマ・陽の極線,なし,0
7520,エコス,↑,5000,-13600.0,0.0,0.3,0,0,2,2,コマ・陽の極線,なし,0
4025,多木化学,↓,8200,-1700.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,0
2871,ニチレイ,↓,384900,-134100.0,0.3,0.7,0,0,2,2,コマ・陰の極線,なし,1
4620,藤倉化成,↓,12400,-8900.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,0
4075,ブレインズテクノロジー,↓,3600,-3100.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1648200,-813300.0,0.3,0.7,0,0,7,2,コマ・陽の極線,なし,1
1776,三井住建道路,↓,3500,-10000.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,1
4926,シーボン,↑,2700,-400.0,0.1,0.9,0,0,1,2,コマ・陽の極線,陽たすき,0
4540,ツムラ,↑,182600,79700.0,0.2,1.8,0,0,18,2,コマ・陽の極線,なし,0
2229,カルビー,↑,207100,-94300.0,0.2,0.7,0,0,21,2,コマ・陽の極線,なし,1
6480,日本トムソン,↑,164200,-53000.0,0.2,0.8,0,0,4,2,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,→,2359300,-494700.0,0.3,0.8,0,0,3,2,なし,なし,0
9706,日本空港ビルデング,↑,273700,-25700.0,0.3,0.9,0,0,3,2,陽の大引坊主,陽つつみ,0
3839,ＯＤＫソリューションズ,→,3900,-1400.0,0.0,0.7,0,0,3,2,なし,なし,0
4319,ＴＡＣ,↑,42600,37300.0,0.2,8.0,2,0,2,2,陽の寄付坊主,なし,1
9969,ショクブン,↓,49500,-574900.0,0.3,0.1,0,0,1,2,陰の寄付坊主,なし,0
4642,オリジナル設計,↑,1200,-400.0,0.0,0.8,0,0,2,2,陽の丸坊主,なし,0
2796,ファーマライズホールディングス,↓,3500,-14500.0,0.0,0.2,0,0,7,2,陰の寄付坊主,なし,1
4412,サイエンスアーツ,↓,66600,-41600.0,1.0,0.6,0,0,8,2,コマ・陰の極線,なし,0
9336,大栄環境,↑,541100,260100.0,0.5,1.9,0,0,6,2,陽の寄付坊主,陽たすき,0
4240,クラスターテクノロジー,↓,41200,-29500.0,0.7,0.6,0,0,4,2,陰の寄付坊主,なし,0
2820,やまみ,↓,7600,-9800.0,0.1,0.4,0,0,6,2,コマ・陰の極線,なし,1
7477,ムラキ,→,100,-300.0,0.0,0.2,0,0,2,2,なし,なし,0
2060,フィード・ワン,→,8100,-16200.0,0.0,0.3,0,0,7,2,なし,なし,1
7791,ドリームベッド,↑,900,-3700.0,0.0,0.2,2,0,0,2,コマ・陽の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,1077800,-506000.0,0.3,0.7,0,0,4,2,陽の寄付坊主,陽つつみ,1
7445,ライトオン,↓,41100,2300.0,0.1,1.1,0,0,3,2,陰の寄付坊主,なし,0
8903,サンウッド,↑,134600,-723600.0,2.8,0.2,0,0,2,2,コマ・陽の極線,なし,1
5659,日本精線,↓,3000,-800.0,0.0,0.8,0,0,0,2,陰の寄付坊主,なし,0
9475,昭文社ホールディングス,↓,10200,2500.0,0.1,1.3,0,0,0,2,陰の大引坊主,なし,0
6073,アサンテ,↓,9000,1700.0,0.1,1.2,0,0,0,2,コマ・陰の極線,なし,0
4719,アルファシステムズ,↑,7200,2300.0,0.1,1.5,2,0,4,2,陽の大引坊主,なし,0
8252,丸井グループ,↑,622300,152300.0,0.3,1.3,2,0,7,2,コマ・陽の極線,なし,0
3878,巴川製紙所,↓,86000,54400.0,0.8,2.7,0,0,2,2,コマ・陰の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,6905700,-371100.0,0.5,0.9,3,0,6,2,陽の大引坊主,なし,1
8366,滋賀銀行,↑,137500,-99900.0,0.3,0.6,2,0,8,2,コマ・陽の極線,なし,0
5940,不二サッシ,→,722400,409400.0,0.6,2.3,0,0,4,2,なし,なし,1
6143,ソディック,↑,259900,164900.0,0.5,2.7,2,0,2,2,なし,なし,0
5202,日本板硝子,↑,1188200,817300.0,1.3,3.2,2,0,6,2,コマ・陽の極線,なし,0
9717,ジャステック,↑,22200,-10900.0,0.1,0.7,2,0,0,2,コマ・陽の極線,なし,0
7420,佐鳥電機,↑,283300,-172000.0,1.6,0.6,2,0,0,2,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,60100,-58500.0,0.1,0.5,0,0,0,2,コマ・陽の極線,なし,0
8524,北洋銀行,↑,1028200,-322000.0,0.3,0.8,2,0,3,2,コマ・陽の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,180400,-100300.0,0.1,0.6,2,0,0,2,コマ・陽の極線,なし,0
7625,グローバルダイニング,↑,20700,-700.0,0.2,1.0,2,0,4,2,コマ・陽の極線,なし,0
6993,大黒屋ホールディングス,↑,526800,-256700.0,0.5,0.7,2,0,6,2,陽の丸坊主,なし,1
7180,九州フィナンシャルグループ,↑,1173200,31200.0,0.3,1.0,2,0,3,2,コマ・陽の極線,なし,0
3199,綿半ホールディングス,↓,8800,-8500.0,0.0,0.5,0,0,0,2,陰の寄付坊主,なし,0
9632,スバル興業,↓,3900,-3200.0,0.1,0.5,0,0,3,2,陰の寄付坊主,なし,0
5819,カナレ電気,↑,11600,-4500.0,0.2,0.7,2,0,8,2,陽の大引坊主,なし,1
3204,トーア紡コーポレーション,↑,7700,-5200.0,0.1,0.6,0,0,8,2,陽の寄付坊主,なし,0
6634,ネクスグループ,↓,24300,-1500.0,0.1,0.9,0,0,10,2,コマ・陰の極線,なし,0
9081,神奈川中央交通,→,2300,-3500.0,0.0,0.4,0,0,2,2,トンボ,なし,0
4885,室町ケミカル,↑,3300,-3300.0,0.1,0.5,0,0,10,2,陽の大引坊主,なし,0
7414,小野建,↑,35900,-36000.0,0.2,0.5,0,0,3,2,陽の大引坊主,なし,0
2664,カワチ薬品,↓,25000,-27100.0,0.1,0.5,0,0,4,2,陰の寄付坊主,なし,0
7022,サノヤスホールディングス,→,102800,-85600.0,0.3,0.5,0,0,2,2,トンボ,なし,0
4928,ノエビアホールディングス,↓,34100,10000.0,0.1,1.4,0,0,6,2,コマ・陰の極線,なし,1
3382,セブン＆アイ・ホールディングス,↑,1519400,-1328600.0,0.2,0.5,0,0,3,2,コマ・陽の極線,なし,0
3174,ハピネス・アンド・ディ,↓,400,-500.0,0.0,0.4,0,0,15,2,陰の寄付坊主,なし,0
9989,サンドラッグ,↓,314500,98900.0,0.3,1.5,0,0,6,2,コマ・陰の極線,なし,0
2479,ジェイテック,↓,230200,73200.0,2.7,1.5,0,0,3,2,陰の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,2500,700.0,0.1,1.4,0,0,0,2,陰の大引坊主,なし,0
4496,コマースＯｎｅホールディングス,↑,7100,-2200.0,0.1,0.8,2,0,9,2,コマ・陽の極線,なし,0
9058,トランコム,↑,10700,-3300.0,0.1,0.8,2,0,2,2,コマ・陽の極線,なし,0
3770,ザッパラス,↑,9600,7200.0,0.1,4.0,0,0,0,2,陽の寄付坊主,なし,0
4316,ビーマップ,↓,4100,-2400.0,0.1,0.6,0,0,8,2,陰の寄付坊主,なし,0
9823,マミーマート,↑,1200,400.0,0.0,1.5,2,0,1,2,陽の大引坊主,なし,0
7502,プラザクリエイト本社,↑,700,-400.0,0.0,0.6,2,0,0,2,陽の丸坊主,なし,0
7337,ひろぎんホールディングス,↑,889100,-351700.0,0.3,0.7,3,0,4,2,コマ・陽の極線,なし,1
4681,リゾートトラスト,↓,299400,-44900.0,0.3,0.9,0,0,9,2,コマ・陰の極線,なし,0
2809,キユーピー,↓,277800,-172900.0,0.2,0.6,-2,0,4,2,コマ・陰の極線,なし,0
9270,バリュエンスホールディングス,↑,149900,-64900.0,1.1,0.7,7,0,5,2,コマ・陽の極線,なし,1
9006,京浜急行電鉄,↑,646000,112100.0,0.2,1.2,3,0,16,2,陽の大引坊主,なし,1
8706,極東証券,↑,23400,-1500.0,0.1,0.9,4,0,3,2,コマ・陽の極線,なし,0
3317,フライングガーデン,↓,200,0.0,0.0,1.0,0,0,0,2,陰の丸坊主,なし,0
2264,森永乳業,↓,179800,1500.0,0.4,1.0,0,1,1,2,陰の寄付坊主,なし,0
8008,ヨンドシーホールディングス,↓,42000,-25200.0,0.2,0.6,0,0,0,2,コマ・陰の極線,陰たすき,0
4044,セントラル硝子,↑,90000,-57700.0,0.2,0.6,4,0,2,2,陽の大引坊主,なし,0
3655,ブレインパッド,↑,525800,368200.0,2.4,3.3,2,1,8,2,コマ・陽の極線,なし,0
4963,星光ＰＭＣ,↓,31000,1500.0,0.1,1.1,0,0,4,2,陰の寄付坊主,なし,0
9322,川西倉庫,↓,8200,1600.0,0.1,1.2,0,1,1,2,なし,なし,0
6497,ハマイ,↓,5600,2500.0,0.1,1.8,0,0,2,2,コマ・陰の極線,なし,0
6538,キャリアインデックス,↓,84900,-200.0,0.4,1.0,0,0,3,2,コマ・陰の極線,なし,0
6955,ＦＤＫ,↑,117500,51600.0,0.3,1.8,5,0,7,2,コマ・陽の極線,なし,1
7422,東邦レマック,↑,700,-100.0,0.1,0.9,0,0,4,2,コマ・陽の極線,なし,1
4317,レイ,↑,23600,2100.0,0.2,1.1,2,0,0,2,陽の大引坊主,なし,0
7677,ヤシマキザイ,↓,500,400.0,0.0,5.0,0,2,2,2,陰の大引坊主,なし,0
5936,東洋シヤッター,↑,6000,4100.0,0.1,3.2,3,0,2,2,コマ・陽の極線,なし,0
1736,オーテック,↓,400,-200.0,0.0,0.7,0,-1,2,2,陰の丸坊主,陰たすき,0
8411,みずほフィナンシャルグループ,↑,8326900,-1482800.0,0.3,0.8,3,0,6,2,コマ・陽の極線,なし,0
7464,セフテック,→,200,100.0,0.0,2.0,0,1,1,2,なし,なし,0
7351,グッドパッチ,↑,106500,-322100.0,1.3,0.2,0,0,5,3,コマ・陽の極線,なし,1
7719,東京衡機,↑,1628400,-527900.0,22.8,0.8,0,0,3,3,陽の大引坊主,陽つつみ,1
9768,いであ,↑,7700,-1000.0,0.1,0.9,0,0,8,3,コマ・陽の極線,なし,1
9722,藤田観光,↓,22900,2400.0,0.2,1.1,0,0,3,3,陰の寄付坊主,なし,0
6379,レイズネクスト,↑,23200,1500.0,0.0,1.1,0,0,0,3,コマ・陽の極線,なし,0
8616,東海東京フィナンシャル・ホールディングス,↑,639300,-526900.0,0.2,0.5,4,0,7,3,陽の大引坊主,なし,0
9202,ＡＮＡホールディングス,↑,1989300,-95300.0,0.4,1.0,5,0,3,3,陽の大引坊主,なし,0
9143,ＳＧホールディングス,↓,760900,-186100.0,0.1,0.8,0,0,5,3,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↓,3506400,610900.0,282.1,1.2,0,0,3,3,コマ・陰の極線,陰つつみ,0
9977,アオキスーパー,↓,1100,-800.0,0.0,0.6,0,1,4,3,陰の丸坊主,なし,1
6405,鈴茂器工,↑,124500,73200.0,1.0,2.4,0,1,5,3,コマ・陽の極線,陽たすき,1
2936,ベースフード,↓,571900,-318800.0,1.1,0.6,0,0,3,3,陰の大引坊主,陰つつみ,1
9627,アインホールディングス,↓,160500,44500.0,0.5,1.4,0,0,4,3,コマ・陰の極線,陰たすき,0
6029,アトラグループ,↓,11100,-6100.0,0.1,0.6,0,0,3,3,陰の寄付坊主,なし,1
3063,ジェイグループホールディングス,↑,10600,-9300.0,0.1,0.5,0,0,5,3,陽の丸坊主,なし,1
6762,ＴＤＫ,↓,2356500,592300.0,0.6,1.3,0,0,0,3,コマ・陰の極線,陰たすき,0
3286,トラストホールディングス,→,2900,800.0,0.1,1.4,0,0,0,3,なし,なし,0
2706,ブロッコリー,↓,333400,-614300.0,3.8,0.4,0,0,9,3,陰の大引坊主,なし,1
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,53700,-20400.0,0.3,0.7,-2,0,10,3,コマ・陰の極線,なし,1
4295,フェイス,→,10800,8000.0,0.1,3.9,0,0,3,3,なし,なし,0
7554,幸楽苑ホールディングス,↑,24900,7100.0,0.1,1.4,3,0,3,3,陽の大引坊主,なし,0
9213,セイファート,↑,3000,2200.0,0.2,3.8,0,0,0,3,陽の寄付坊主,陽つつみ,0
8359,八十二銀行,↑,1348500,-185500.0,0.3,0.9,3,0,4,3,コマ・陽の極線,なし,1
7343,ブロードマインド,↓,7800,-24700.0,0.1,0.2,0,0,5,3,陰の寄付坊主,なし,1
6897,ツインバード,↑,8000,-2200.0,0.1,0.8,0,0,6,3,コマ・陽の極線,なし,0
7851,カワセコンピュータサプライ,→,100,-1300.0,0.0,0.1,0,0,3,3,なし,なし,0
7259,アイシン,↑,492700,-152100.0,0.2,0.8,0,0,7,3,コマ・陽の極線,なし,0
4206,アイカ工業,↓,62700,-67900.0,0.1,0.5,-2,0,4,3,コマ・陰の極線,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,0
5721,エス・サイエンス,↑,37700,-16300.0,0.0,0.7,0,0,3,3,なし,なし,1
7266,今仙電機製作所,↓,53400,-28600.0,0.2,0.7,0,0,3,3,陰の寄付坊主,なし,0
5333,日本碍子,↓,841900,72600.0,0.3,1.1,-2,0,5,3,コマ・陰の極線,なし,0
9818,大丸エナウィン,↓,200,-1500.0,0.0,0.1,0,0,0,3,陰の丸坊主,なし,0
2429,ワールドホールディングス,↑,16500,-4300.0,0.1,0.8,5,0,4,3,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,153300,-127100.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
8041,ＯＵＧホールディングス,↓,4000,-300.0,0.1,0.9,0,0,0,3,コマ・陰の極線,なし,0
9259,タカヨシ,↓,16300,-6200.0,0.3,0.7,0,0,9,3,コマ・陰の極線,なし,1
4204,積水化学工業,↑,1105400,-217900.0,0.2,0.8,0,0,3,3,陽の大引坊主,陽つつみ,0
4666,パーク２４,↑,1813100,832700.0,1.1,1.8,2,0,6,3,陽の寄付坊主,なし,1
4375,セーフィー,↑,1120700,639900.0,2.1,2.3,2,0,4,3,コマ・陽の極線,なし,1
6028,テクノプロ・ホールディングス,↓,191000,-72200.0,0.2,0.7,0,0,6,3,コマ・陰の極線,陰たすき,0
6703,沖電気工業,↑,486600,255800.0,0.6,2.1,4,0,4,3,コマ・陽の極線,なし,1
8181,東天紅,↑,2000,-9200.0,0.1,0.2,0,0,8,3,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↑,7000,3500.0,0.2,2.0,2,0,9,3,コマ・陽の極線,なし,0
7522,ワタミ,↓,62900,14700.0,0.1,1.3,-2,0,14,3,コマ・陰の極線,なし,0
6027,弁護士ドットコム,↑,230400,78900.0,1.0,1.5,5,0,9,3,コマ・陽の極線,なし,0
1860,戸田建設,↑,436100,-230000.0,0.1,0.7,5,0,4,3,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,137300,-45000.0,0.3,0.8,5,0,5,3,陽の大引坊主,なし,1
7902,ソノコム,↑,600,-1100.0,0.0,0.4,0,0,3,3,陽の丸坊主,なし,0
5070,ドラフト,↑,34600,-39000.0,0.3,0.5,6,0,5,3,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,15100,-7400.0,0.1,0.7,5,0,4,3,陽の大引坊主,なし,0
2469,ヒビノ,↓,500,-3700.0,0.0,0.1,0,0,1,3,陰の寄付坊主,なし,0
2594,キーコーヒー,↑,24900,-16600.0,0.1,0.6,0,0,5,3,コマ・陽の極線,陽つつみ,0
7211,三菱自動車工業,→,10261200,1434700.0,0.7,1.2,0,0,3,3,なし,なし,0
5801,古河電気工業,↑,181000,3800.0,0.3,1.0,0,0,6,3,陽の大引坊主,陽つつみ,0
5035,ＨＯＵＳＥＩ,↓,87800,900.0,1.2,1.0,0,0,0,3,コマ・陰の極線,陰つつみ,0
9640,セゾン情報システムズ,→,2700,-3000.0,0.0,0.5,0,0,3,3,なし,なし,1
3915,テラスカイ,↑,678200,-812500.0,5.3,0.5,0,0,4,3,コマ・陽の極線,陽つつみ,1
3908,コラボス,↓,3000,1300.0,0.1,1.8,0,0,3,3,陰の大引坊主,なし,0
5966,京都機械工具,↓,400,-200.0,0.0,0.7,0,0,0,3,陰の丸坊主,なし,0
7608,エスケイジャパン,↓,125000,-190200.0,1.5,0.4,0,0,3,3,陰の大引坊主,なし,0
9904,ベリテ,↑,20800,-24600.0,0.1,0.5,0,0,3,3,陽の丸坊主,陽つつみ,0
7953,菊水化学工業,↑,2100,-800.0,0.0,0.7,2,0,4,4,陽の大引坊主,なし,0
8167,リテールパートナーズ,→,44500,-24000.0,0.1,0.6,0,0,4,4,なし,なし,1
5759,日本電解,↓,148300,-59900.0,1.7,0.7,0,0,3,4,コマ・陰の極線,陰たすき,0
1959,九電工,↑,41000,-25700.0,0.1,0.6,0,0,4,4,コマ・陽の極線,なし,0
9685,ＫＹＣＯＭホールディングス,↓,2300,600.0,0.0,1.4,-2,0,4,4,陰の丸坊主,なし,0
1941,中電工,↑,36200,4300.0,0.1,1.1,2,0,2,4,コマ・陽の極線,なし,0
8078,阪和興業,↑,65900,-45800.0,0.2,0.6,4,0,6,4,陽の大引坊主,なし,1
9749,富士ソフト,↓,44400,600.0,0.1,1.0,0,0,4,4,コマ・陰の極線,陰たすき,0
9739,ＮＳＷ,↑,14500,1700.0,0.1,1.1,0,0,0,4,コマ・陽の極線,なし,0
7992,セーラー万年筆,↓,19900,14000.0,0.1,3.4,-2,0,6,4,コマ・陰の極線,なし,1
8935,ＦＪネクストホールディングス,↓,35900,-10600.0,0.1,0.8,0,0,4,4,コマ・陰の極線,なし,0
4548,生化学工業,↓,21300,-1800.0,0.0,0.9,-2,0,7,4,陰の寄付坊主,なし,0
4975,ＪＣＵ,↓,51900,6300.0,0.2,1.1,0,0,3,4,コマ・陰の極線,陰たすき,0
2883,大冷,→,2700,-1000.0,0.0,0.7,0,0,2,4,なし,なし,0
4968,荒川化学工業,↑,15900,-500.0,0.1,1.0,0,0,2,4,コマ・陽の極線,なし,0
6208,石川製作所,→,26800,-32300.0,0.4,0.5,0,0,10,4,なし,なし,0
3396,フェリシモ,↓,5600,-2700.0,0.1,0.7,0,0,4,4,陰の寄付坊主,なし,0
8572,アコム,↑,893800,-9100.0,0.1,1.0,3,0,3,4,陽の寄付坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,18500,8500.0,0.3,1.8,3,0,2,4,コマ・陽の極線,なし,1
4761,さくらケーシーエス,↓,500,100.0,0.0,1.2,0,0,0,4,陰の丸坊主,なし,0
6937,古河電池,↓,29600,14200.0,0.1,1.9,-2,0,6,4,コマ・陰の極線,なし,1
7984,コクヨ,↑,117900,-47800.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,0
3947,ダイナパック,→,500,-400.0,0.0,0.6,0,0,3,4,トンボ,なし,0
