,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5310,東洋炭素,↑,159200,-65500.0,0.8,0.7,0,1,1,1,陽の丸坊主,陽たすき,1
3537,昭栄薬品,↑,3800,2800.0,0.1,3.8,2,0,1,1,コマ・陽の極線,なし,0
5218,オハラ,↑,27900,-14300.0,0.1,0.7,3,0,2,1,陽の大引坊主,なし,1
3895,ハビックス,↑,700,-5200.0,0.0,0.1,4,0,3,1,陽の丸坊主,なし,0
6772,東京コスモス電機,↑,37700,35000.0,2.4,14.0,4,1,1,1,コマ・陽の極線,なし,1
3168,黒谷,↑,5400,-1300.0,0.0,0.8,2,0,1,1,陽の丸坊主,なし,0
9715,トランス・コスモス,↑,106800,-41300.0,0.2,0.7,2,2,2,1,コマ・陽の極線,なし,1
9613,エヌ・ティ・ティ・データ,↑,1617300,-1956700.0,0.1,0.5,0,1,21,1,コマ・陽の極線,陽たすき,1
4495,アイキューブドシステムズ,↑,900,-2200.0,0.0,0.3,0,0,12,1,陽の大引坊主,陽たすき,0
1867,植木組,↑,3800,-32500.0,0.1,0.1,3,0,2,1,陽の寄付坊主,なし,0
9365,トレーディア,↓,1200,-1000.0,0.1,0.5,0,0,0,1,陰の大引坊主,なし,0
4187,大阪有機化学工業,↓,46900,-79700.0,0.2,0.4,0,0,2,1,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,10100,-36500.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,0
4507,塩野義製薬,↑,465000,-696500.0,0.2,0.4,0,0,16,1,コマ・陽の極線,陽たすき,0
6218,エンシュウ,↑,5300,900.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,1
8706,極東証券,↓,13600,-37000.0,0.0,0.3,0,0,2,1,陰の寄付坊主,なし,0
7315,ＩＪＴＴ,↑,54900,4400.0,0.1,1.1,0,1,5,1,コマ・陽の極線,陽たすき,1
7518,ネットワンシステムズ,↑,219900,-113900.0,0.3,0.7,2,1,2,1,コマ・陽の極線,なし,1
9856,ケーユーホールディングス,↑,6800,-12400.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,1
6960,フクダ電子,↓,17900,6900.0,0.0,1.6,0,1,2,1,コマ・陰の極線,なし,1
5481,山陽特殊製鋼,↑,181400,-84300.0,0.3,0.7,4,1,2,1,陽の寄付坊主,なし,1
4997,日本農薬,↓,42000,-87500.0,0.1,0.3,0,0,14,1,コマ・陰の極線,なし,0
5395,理研コランダム,↓,300,-600.0,0.0,0.3,0,0,26,1,陰の丸坊主,なし,0
4447,ピー・ビーシステムズ,↑,1547300,1508200.0,23.8,39.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3951,朝日印刷,↑,1200,500.0,0.0,1.7,0,1,1,1,陽の丸坊主,なし,1
9702,アイ・エス・ビー,↑,642800,611300.0,5.6,20.4,0,1,3,1,コマ・陽の極線,なし,1
9675,常磐興産,↑,4700,-11500.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
4318,クイック,↑,232300,69100.0,1.2,1.4,3,1,2,1,コマ・陽の極線,なし,1
7917,藤森工業,↑,5100,-21100.0,0.0,0.2,3,2,2,1,コマ・陽の極線,なし,0
6977,日本抵抗器製作所,→,1400,900.0,0.1,2.8,0,1,3,1,なし,なし,1
7456,松田産業,↑,23500,-22800.0,0.1,0.5,3,1,2,1,コマ・陽の極線,なし,1
6343,フリージア・マクロス,→,6600,-35100.0,0.0,0.2,0,0,1,1,なし,なし,0
3672,オルトプラス,↑,53400,-94200.0,0.3,0.4,2,0,13,1,陽の寄付坊主,なし,0
4588,オンコリスバイオファーマ,↑,33500,-91600.0,0.2,0.3,2,0,15,1,コマ・陽の極線,なし,0
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
7327,第四北越フィナンシャルグループ,↓,19000,-65200.0,0.0,0.2,0,0,11,1,陰の寄付坊主,なし,0
4061,デンカ,↑,176800,-211100.0,0.2,0.5,3,1,2,1,コマ・陽の極線,なし,0
5659,日本精線,↑,4200,-5800.0,0.1,0.4,2,0,2,1,陽の寄付坊主,なし,0
3141,ウエルシアホールディングス,↑,387000,-792300.0,0.2,0.3,3,0,2,1,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
6495,宮入バルブ製作所,↑,43600,15700.0,0.1,1.6,0,0,1,1,陽の寄付坊主,なし,0
2935,ピックルスホールディングス,↑,7600,-25700.0,0.1,0.2,2,2,2,1,陽の寄付坊主,なし,0
4975,ＪＣＵ,↓,16000,-28200.0,0.1,0.4,0,2,0,1,コマ・陰の極線,なし,0
6222,島精機製作所,↑,28300,-32200.0,0.1,0.5,3,2,2,1,陽の寄付坊主,なし,0
9201,日本航空,↑,3906800,346200.0,0.9,1.1,0,1,2,1,コマ・陽の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,47200,10200.0,3.8,1.3,0,0,1,1,コマ・陽の極線,陽たすき,0
8107,キムラタン,→,128500,45400.0,0.1,1.5,0,0,1,1,トンボ,なし,1
4553,東和薬品,↑,30700,-65800.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,1
7942,ＪＳＰ,↑,82000,47200.0,0.3,2.4,3,2,2,1,コマ・陽の極線,なし,1
2981,ランディックス,↑,700,-300.0,0.0,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
4772,ストリームメディアコーポレーション,↑,60700,-28400.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,0
9204,スカイマーク,↑,1118200,-719300.0,1.9,0.6,2,0,6,1,コマ・陽の極線,なし,1
6195,ホープ,↑,88200,-42900.0,0.5,0.7,3,0,0,1,コマ・陽の極線,なし,0
9475,昭文社ホールディングス,↑,2500,-1200.0,0.0,0.7,2,0,0,1,陽の寄付坊主,なし,0
7034,プロレド・パートナーズ,↑,33600,21200.0,0.3,2.7,0,1,1,1,陽の寄付坊主,陽たすき,1
2820,やまみ,↑,9100,-11400.0,0.1,0.4,2,1,14,1,陽の丸坊主,なし,1
7184,富山第一銀行,↑,679200,-189400.0,1.0,0.8,4,1,10,1,コマ・陽の極線,なし,1
8515,アイフル,→,513500,-1294100.0,0.1,0.3,0,0,21,1,なし,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,3300,-5300.0,0.0,0.4,0,0,12,1,陽の大引坊主,陽たすき,1
5277,スパンクリートコーポレーション,↑,25900,20900.0,0.3,5.2,2,0,1,1,陽の寄付坊主,なし,0
9537,北陸瓦斯,↑,500,500.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
2926,篠崎屋,↑,90300,35200.0,0.6,1.6,0,0,0,1,陽の丸坊主,なし,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
8842,東京楽天地,↑,2200,-4200.0,0.0,0.3,2,0,14,1,陽の寄付坊主,なし,0
6908,イリソ電子工業,↓,22000,-104900.0,0.1,0.2,0,2,0,1,コマ・陰の極線,なし,0
3169,ミサワ,↓,4000,200.0,0.1,1.1,0,1,2,1,陰の寄付坊主,なし,0
1433,ベステラ,↑,5600,-16700.0,0.1,0.3,2,0,10,1,陽の寄付坊主,なし,0
3800,ユニリタ,↓,300,-1100.0,0.0,0.2,0,0,6,1,陰の丸坊主,なし,0
7939,研創,↑,3500,1500.0,0.1,1.8,0,0,2,1,コマ・陽の極線,なし,1
3877,中越パルプ工業,↑,22700,4900.0,0.2,1.3,0,0,1,1,陽の寄付坊主,なし,0
4489,ペイロール,↓,21200,-4300.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,0
4044,セントラル硝子,↑,69700,-5300.0,0.2,0.9,0,0,2,1,陽の寄付坊主,陽つつみ,0
6574,コンヴァノ,↑,3100,-500.0,0.1,0.9,0,0,8,1,陽の寄付坊主,陽たすき,0
4267,ライトワークス,↑,2800,1500.0,0.1,2.2,0,0,9,1,陽の寄付坊主,陽たすき,0
6161,エスティック,↑,8100,300.0,0.1,1.0,0,0,3,1,コマ・陽の極線,陽たすき,1
4114,日本触媒,↑,24000,-54800.0,0.1,0.3,0,0,11,1,陽の大引坊主,陽たすき,1
4175,ｃｏｌｙ,↑,2600,-2900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
7836,アビックス,↑,86900,-16300.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
2186,ソーバル,↑,1400,-1500.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
7875,竹田印刷,↑,1400,-800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,0
3441,山王,↑,4100,-4700.0,0.1,0.5,0,0,16,1,陽の丸坊主,なし,0
3513,イチカワ,↑,2000,-8600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
7356,Ｒｅｔｔｙ,↑,792300,-494000.0,5.3,0.6,0,0,6,1,コマ・陽の極線,なし,0
8708,アイザワ証券グループ,↑,44200,-21200.0,0.1,0.7,0,0,1,1,陽の寄付坊主,陽たすき,1
9428,クロップス,↑,1600,-12400.0,0.0,0.1,0,0,0,1,陽の寄付坊主,なし,0
6143,ソディック,↓,83000,-88800.0,0.1,0.5,0,0,2,1,コマ・陰の極線,なし,0
2872,セイヒョー,↑,5000,-5000.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
7438,コンドーテック,↓,5300,-16200.0,0.0,0.2,0,0,11,1,陰の丸坊主,なし,1
4417,グローバルセキュリティエキスパート,↑,303600,-127000.0,4.1,0.7,0,0,1,1,陽の寄付坊主,陽たすき,0
5956,トーソー,↑,1800,1100.0,0.0,2.6,0,0,1,1,コマ・陽の極線,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,118000,-595800.0,0.0,0.2,0,0,5,1,トンボ,なし,1
5955,ヤマシナ,→,225700,-58100.0,0.2,0.8,0,0,6,1,トンボ,なし,0
1826,佐田建設,↓,22600,-164200.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
4728,トーセ,↑,3500,-3800.0,0.0,0.5,0,0,1,1,陽の大引坊主,なし,0
7555,大田花き,↑,11300,11100.0,0.2,56.5,0,0,1,1,陽の寄付坊主,なし,1
4994,大成ラミック,↑,2600,-2900.0,0.0,0.5,0,0,2,1,陽の丸坊主,陽つつみ,1
6543,日宣,↑,400,200.0,0.0,2.0,0,0,1,1,陽の丸坊主,なし,0
7343,ブロードマインド,↑,2700,200.0,0.0,1.1,0,0,13,1,陽の寄付坊主,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,11900,-21500.0,0.1,0.4,0,0,13,1,コマ・陽の極線,陽たすき,1
6946,日本アビオニクス,↑,10800,-11000.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
4751,サイバーエージェント,↓,1501100,-3403600.0,0.3,0.3,0,0,13,2,コマ・陰の極線,陰たすき,1
8818,京阪神ビルディング,↓,38600,-189000.0,0.1,0.2,0,0,21,2,コマ・陰の極線,なし,1
7162,アストマックス,↓,35100,-135200.0,0.3,0.2,0,0,2,2,陰の丸坊主,なし,1
1963,日揮ホールディングス,↑,325600,-523500.0,0.1,0.4,4,1,3,2,コマ・陽の極線,なし,0
9928,ミロク情報サービス,↓,15000,-38600.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
6862,ミナトホールディングス,↑,32500,-17000.0,0.4,0.7,3,1,0,2,コマ・陽の極線,なし,0
6400,不二精機,→,500,-2900.0,0.0,0.1,0,0,3,2,なし,なし,0
6364,北越工業,↑,7200,-31200.0,0.0,0.2,2,1,2,2,コマ・陽の極線,なし,0
5932,三協立山,↓,62100,5700.0,0.2,1.1,0,0,0,2,コマ・陰の極線,なし,0
2440,ぐるなび,↓,76400,-123400.0,0.1,0.4,0,0,16,2,陰の丸坊主,陰つつみ,1
3991,ウォンテッドリー,↓,93200,-228000.0,1.0,0.3,0,0,6,2,コマ・陰の極線,なし,0
4902,コニカミノルタ,↓,1015800,-1586400.0,0.2,0.4,0,0,2,2,陰の大引坊主,なし,1
2376,サイネックス,↑,3200,500.0,0.0,1.2,0,0,0,2,陽の寄付坊主,なし,0
5449,大阪製鐵,↓,47500,-70400.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
7551,ウェッズ,↓,8100,-14700.0,0.1,0.4,0,0,0,2,陰の大引坊主,なし,0
7851,カワセコンピュータサプライ,→,600,-3400.0,0.0,0.2,0,0,2,2,なし,なし,1
7191,イントラスト,↓,11100,-38400.0,0.0,0.2,0,1,0,2,コマ・陰の極線,なし,0
4914,高砂香料工業,↑,9700,-6300.0,0.0,0.6,3,1,2,2,コマ・陽の極線,なし,0
8912,エリアクエスト,→,16800,-21700.0,0.1,0.4,0,0,0,2,なし,なし,0
5302,日本カーボン,↓,27100,-36800.0,0.2,0.4,0,0,16,2,コマ・陰の極線,なし,1
7605,フジ・コーポレーション,→,6200,-28300.0,0.0,0.2,0,0,2,2,なし,なし,0
7211,三菱自動車工業,↓,6147400,-9453400.0,0.4,0.4,0,2,2,2,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,24300,-44000.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,0
3204,トーア紡コーポレーション,→,9500,-13400.0,0.1,0.4,0,0,2,2,なし,なし,0
6859,エスペック,→,7700,-36500.0,0.0,0.2,0,2,2,2,なし,なし,1
6167,冨士ダイス,↓,45400,-160400.0,0.2,0.2,0,0,0,2,コマ・陰の極線,なし,0
6469,放電精密加工研究所,↓,800,-300.0,0.0,0.7,0,0,2,2,陰の大引坊主,なし,0
3317,フライングガーデン,↓,400,-900.0,0.0,0.3,0,0,2,2,陰の丸坊主,なし,0
7575,日本ライフライン,↑,79400,-78700.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
4333,東邦システムサイエンス,↑,4200,-5200.0,0.0,0.4,0,0,1,2,陽の丸坊主,なし,0
4620,藤倉化成,↓,11400,-43500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
8370,紀陽銀行,↓,26100,-93900.0,0.0,0.2,0,0,12,2,コマ・陰の極線,なし,1
6914,オプテックスグループ,↓,45100,-107400.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,0
5202,日本板硝子,↓,290700,-278200.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,0
6997,日本ケミコン,↑,66500,-30300.0,0.3,0.7,2,1,1,2,コマ・陽の極線,なし,0
9932,杉本商事,↓,2600,-26700.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
6674,ジーエス・ユアサ　コーポレーション,↓,374300,-1005700.0,0.5,0.3,0,2,2,2,陰の大引坊主,なし,1
9603,エイチ・アイ・エス,↑,888700,171000.0,1.1,1.2,2,1,16,2,コマ・陽の極線,なし,1
5930,文化シヤッター,↓,25000,-146300.0,0.0,0.1,0,0,9,2,コマ・陰の極線,なし,1
1828,田辺工業,↓,2400,-300.0,0.0,0.9,0,0,0,2,陰の大引坊主,なし,0
8630,ＳＯＭＰＯホールディングス,↓,448700,-852500.0,0.1,0.3,0,2,12,2,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,6200,-12500.0,0.0,0.3,0,1,2,2,陰の寄付坊主,なし,0
6822,大井電気,→,600,-400.0,0.0,0.6,0,1,2,2,なし,なし,0
7264,ムロコーポレーション,→,2500,1400.0,0.0,2.3,0,0,2,2,トンボ,なし,0
9880,イノテック,↓,16900,-18000.0,0.1,0.5,0,1,1,2,コマ・陰の極線,なし,1
7337,ひろぎんホールディングス,→,230200,-640700.0,0.1,0.3,0,0,12,2,なし,なし,0
4987,寺岡製作所,↓,4800,300.0,0.0,1.1,0,0,2,2,陰の丸坊主,なし,0
6317,北川鉄工所,↑,5500,-18900.0,0.1,0.2,3,1,12,2,陽の寄付坊主,なし,1
6378,木村化工機,→,23000,-12500.0,0.1,0.6,0,0,16,2,なし,なし,1
7885,タカノ,↓,1500,-4400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
7817,パラマウントベッドホールディングス,↑,17100,-41600.0,0.0,0.3,0,0,13,2,陽の寄付坊主,陽たすき,1
3160,大光,↓,45400,-5900.0,0.3,0.9,0,0,16,2,コマ・陰の極線,なし,1
5981,東京製綱,↓,22900,-49600.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,0
2435,シダー,↓,6581100,-2764400.0,57.3,0.7,0,0,3,2,コマ・陰の極線,なし,1
8766,東京海上ホールディングス,↓,1837700,-4487900.0,0.1,0.3,0,1,14,2,コマ・陰の極線,なし,1
8278,フジ,↑,30000,-39900.0,0.0,0.4,0,0,15,2,陽の寄付坊主,陽つつみ,0
7269,スズキ,↑,718100,-1102500.0,0.1,0.4,3,1,1,2,コマ・陽の極線,なし,1
6445,ジャノメ,↑,14800,-24100.0,0.1,0.4,3,1,1,2,コマ・陽の極線,なし,0
8698,マネックスグループ,↑,5412100,-4355800.0,2.1,0.6,2,2,2,2,陽の寄付坊主,なし,1
7595,アルゴグラフィックス,↑,9800,-20500.0,0.0,0.3,2,2,2,2,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
7131,のむら産業,↓,2500,1700.0,0.2,3.1,0,0,2,2,コマ・陰の極線,なし,0
8566,リコーリース,↓,35800,-66500.0,0.1,0.3,0,0,8,2,コマ・陰の極線,なし,0
4544,Ｈ．Ｕ．グループホールディングス,→,86900,-91800.0,0.2,0.5,0,2,7,2,なし,なし,1
7183,あんしん保証,→,9600,-5500.0,0.1,0.6,0,0,16,2,トンボ,なし,1
9991,ジェコス,↓,13300,-26600.0,0.0,0.3,0,0,0,2,コマ・陰の極線,陰つつみ,0
7213,レシップホールディングス,↓,3100,-5600.0,0.0,0.4,0,0,0,2,陰の丸坊主,なし,0
6848,東亜ディーケーケー,↑,7800,-14800.0,0.0,0.3,3,1,1,2,コマ・陽の極線,なし,1
9854,愛眼,↓,24400,-13100.0,0.1,0.7,0,0,2,2,陰の丸坊主,なし,0
7180,九州フィナンシャルグループ,↑,463300,-1024900.0,0.1,0.3,0,0,11,2,陽の大引坊主,なし,0
9069,センコーグループホールディングス,↓,65900,-159000.0,0.0,0.3,0,0,12,2,コマ・陰の極線,なし,1
7999,ＭＵＴＯＨホールディングス,→,2300,-5500.0,0.0,0.3,0,0,2,2,なし,なし,0
1973,ＮＥＣネッツエスアイ,→,334700,-187300.0,0.2,0.6,0,0,2,2,なし,なし,1
3802,エコミック,→,500,-400.0,0.0,0.6,0,1,2,2,トンボ,なし,0
7087,ウイルテック,→,5200,-200.0,0.1,1.0,0,1,1,2,なし,なし,0
7554,幸楽苑ホールディングス,↓,11400,-21000.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,0
4256,サインド,↑,9400,2400.0,0.2,1.3,2,1,0,2,コマ・陽の極線,なし,0
6269,三井海洋開発,↓,71800,-138800.0,0.1,0.3,0,0,15,2,コマ・陰の極線,なし,0
8591,オリックス,↓,1734900,-2334000.0,0.1,0.4,0,1,14,2,コマ・陰の極線,なし,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
4967,小林製薬,↓,83300,-99800.0,0.1,0.5,0,0,14,2,コマ・陰の極線,なし,1
6762,ＴＤＫ,↓,2131800,-524900.0,0.5,0.8,0,1,2,2,陰の寄付坊主,なし,1
4415,ブロードエンタープライズ,↑,1800,-3500.0,0.1,0.3,3,1,11,2,陽の寄付坊主,なし,1
9445,フォーバルテレコム,→,800,-1300.0,0.0,0.4,0,0,2,2,なし,なし,0
8219,青山商事,↓,115500,-184700.0,0.2,0.4,0,0,2,2,陰の大引坊主,なし,1
9788,ナック,↓,4900,-1500.0,0.0,0.8,0,1,2,2,陰の丸坊主,なし,0
4709,ＩＤホールディングス,↑,57600,-86100.0,0.3,0.4,2,0,2,2,陽の寄付坊主,なし,1
6467,ニチダイ,↓,14600,9900.0,0.2,3.1,0,0,2,2,陰の寄付坊主,なし,0
6366,千代田化工建設,↑,390000,-114200.0,0.1,0.8,0,0,16,2,陽の大引坊主,なし,0
2206,江崎グリコ,↑,150600,-145600.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
7247,ミクニ,↑,39700,-59800.0,0.1,0.4,2,1,15,2,陽の丸坊主,なし,0
3941,レンゴー,↓,286300,-362300.0,0.1,0.4,0,0,15,2,コマ・陰の極線,なし,1
8898,センチュリー２１・ジャパン,↓,5700,4500.0,0.1,4.8,0,0,2,2,陰の丸坊主,なし,1
3191,ジョイフル本田,↓,50000,-132600.0,0.1,0.3,0,0,14,2,コマ・陰の極線,なし,0
8522,名古屋銀行,→,15800,-30800.0,0.1,0.3,0,0,16,2,なし,なし,0
3834,朝日ネット,↓,9400,-18000.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陰つつみ,0
1946,トーエネック,→,13100,-1300.0,0.1,0.9,0,0,2,2,なし,なし,1
6309,巴工業,↓,1100,-8800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,なし,0
3402,東レ,↓,1876500,-4868100.0,0.1,0.3,0,0,3,2,コマ・陰の極線,なし,0
6101,ツガミ,↓,85600,-77400.0,0.2,0.5,0,0,5,2,コマ・陰の極線,なし,0
2983,アールプランナー,↑,8400,5000.0,0.2,2.5,0,0,1,2,コマ・陽の極線,なし,0
6844,新電元工業,↑,16600,-20200.0,0.2,0.5,0,1,3,2,コマ・陽の極線,なし,0
3648,ＡＧＳ,↓,5000,-7500.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,0
6407,ＣＫＤ,↑,162000,-103800.0,0.2,0.6,3,1,1,2,コマ・陽の極線,なし,0
3640,電算,↑,1600,-1800.0,0.0,0.5,2,0,0,2,陽の大引坊主,なし,0
7559,ジーエフシー,↓,400,-900.0,0.0,0.3,0,1,6,2,陰の丸坊主,なし,0
7325,アイリックコーポレーション,↓,4000,-1500.0,0.0,0.7,0,0,0,2,陰の寄付坊主,なし,0
6967,新光電気工業,↓,1258900,-4212200.0,0.9,0.2,0,0,2,2,コマ・陰の極線,なし,0
3089,テクノアルファ,↓,1400,-400.0,0.1,0.8,0,1,0,2,陰の丸坊主,なし,0
6027,弁護士ドットコム,↓,52900,-79300.0,0.2,0.4,0,0,17,2,コマ・陰の極線,陰つつみ,0
7476,アズワン,→,46900,-10700.0,0.1,0.8,0,0,14,2,なし,なし,1
6586,マキタ,↓,1109400,-3087000.0,0.4,0.3,0,0,2,2,コマ・陰の極線,なし,1
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
3659,ネクソン,↓,551300,-1251100.0,0.1,0.3,0,0,0,2,陰の大引坊主,なし,0
4471,三洋化成工業,↑,13200,-28600.0,0.1,0.3,0,0,1,2,陽の寄付坊主,陽たすき,0
2461,ファンコミュニケーションズ,↑,98800,20200.0,0.1,1.3,2,1,6,2,コマ・陽の極線,なし,0
8601,大和証券グループ本社,↑,2257100,-5812200.0,0.1,0.3,0,0,2,2,陽の寄付坊主,陽つつみ,1
3407,旭化成,↓,1578100,-3356900.0,0.1,0.3,0,0,14,2,コマ・陰の極線,なし,1
1835,東鉄工業,↑,16200,-54800.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,500,-400.0,0.0,0.6,2,2,2,2,陽の丸坊主,なし,0
9306,東陽倉庫,→,5500,-50500.0,0.0,0.1,0,0,1,2,トンボ,なし,0
1375,雪国まいたけ,↑,31000,-28300.0,0.1,0.5,3,0,5,2,コマ・陽の極線,なし,0
7463,アドヴァングループ,↓,8800,-30300.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
6754,アンリツ,↑,578300,-540200.0,0.4,0.5,0,0,3,2,コマ・陽の極線,なし,1
9816,ストライダーズ,→,1400,-27600.0,0.0,0.0,0,0,2,2,なし,なし,0
4577,ダイト,↑,3800,-15100.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,0
5332,ＴＯＴＯ,↑,373900,-222200.0,0.2,0.6,4,2,15,2,コマ・陽の極線,なし,1
3571,ソトー,↑,5200,-7100.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
6059,ウチヤマホールディングス,↓,10100,-6200.0,0.0,0.6,0,0,2,2,陰の丸坊主,なし,0
2819,エバラ食品工業,↓,3700,-2200.0,0.0,0.6,0,0,2,2,陰の大引坊主,なし,0
4977,新田ゼラチン,↑,171900,27400.0,0.9,1.2,3,1,2,2,コマ・陽の極線,なし,0
4062,イビデン,↑,861900,-1968000.0,0.6,0.3,2,0,2,2,コマ・陽の極線,なし,1
4719,アルファシステムズ,↑,4900,-2200.0,0.0,0.7,2,0,2,2,陽の丸坊主,なし,1
4674,クレスコ,↑,4900,-12100.0,0.0,0.3,2,0,2,2,コマ・陽の極線,なし,0
5987,オーネックス,↑,700,300.0,0.0,1.8,0,0,2,2,コマ・陽の極線,なし,0
