,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6319,シンニッタン,↑,99000,-135300.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽たすき,0
4575,キャンバス,↑,575300,76000.0,3.6,1.2,2,0,14,1,コマ・陽の極線,なし,0
7131,のむら産業,↑,800,-2800.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき,0
7203,トヨタ自動車,↑,18887100,-2288600.0,0.1,0.9,3,1,1,1,なし,なし,1
4098,チタン工業,↓,2200,-14000.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
3659,ネクソン,↑,1091800,-13700.0,0.1,1.0,2,0,0,1,コマ・陽の極線,なし,0
6101,ツガミ,↑,163000,-68600.0,0.3,0.7,2,1,4,1,陽の丸坊主,なし,0
7544,スリーエフ,↓,30300,12100.0,0.4,1.7,0,0,1,1,コマ・陰の極線,なし,0
5277,スパンクリートコーポレーション,↑,4400,-15600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
6059,ウチヤマホールディングス,↑,14100,-61500.0,0.1,0.2,0,0,1,1,なし,なし,0
6073,アサンテ,↑,6900,-6400.0,0.1,0.5,0,0,1,1,陽の丸坊主,陽つつみ,0
1946,トーエネック,↑,10100,-8300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき,0
8601,大和証券グループ本社,↓,8069300,1571100.0,0.5,1.2,0,1,1,1,陰の寄付坊主,なし,0
4186,東京応化工業,↑,203500,-19600.0,0.5,0.9,0,0,0,1,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,5969600,2824900.0,0.5,1.9,0,0,10,1,コマ・陽の極線,陽たすき,0
2820,やまみ,↑,16500,-4400.0,0.2,0.8,0,0,13,1,陽の寄付坊主,陽たすき,0
4847,インテリジェント　ウェイブ,↑,140200,50300.0,0.5,1.6,2,1,1,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,32400,9100.0,0.2,1.4,2,0,2,1,陽の丸坊主,なし,0
8818,京阪神ビルディング,↑,155100,-792300.0,0.3,0.2,0,0,20,1,なし,陽たすき,1
3817,ＳＲＡホールディングス,↑,11100,-3800.0,0.1,0.7,0,0,12,1,陽の大引坊主,陽たすき,0
4496,コマースＯｎｅホールディングス,↑,12600,2600.0,0.2,1.3,0,0,1,1,陽の大引坊主,なし,0
8912,エリアクエスト,↑,38500,-7500.0,0.2,0.8,0,0,0,1,陽の寄付坊主,なし,0
2453,ジャパンベストレスキューシステム,↑,134800,-122800.0,0.4,0.5,2,0,10,1,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,→,51600,1500.0,0.2,1.0,0,0,0,1,なし,なし,0
4719,アルファシステムズ,↑,4400,-5000.0,0.0,0.5,0,0,1,1,陽の寄付坊主,陽たすき,0
9425,日本テレホン,↑,1900,-3000.0,0.0,0.4,2,0,0,1,陽の丸坊主,なし,0
6467,ニチダイ,↑,4700,-2700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,0
7264,ムロコーポレーション,↑,1100,600.0,0.0,2.2,0,1,1,1,なし,陽たすき,0
7215,ファルテック,↑,900,-32400.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
7413,創健社,→,200,-900.0,0.0,0.2,0,1,1,1,なし,なし,0
7476,アズワン,↑,57600,-1600.0,0.1,1.0,2,1,13,1,陽の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,870900,146200.0,0.3,1.2,2,0,11,1,コマ・陽の極線,なし,0
9788,ナック,↑,6400,-1600.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽たすき,0
4751,サイバーエージェント,↑,4904700,-8522700.0,1.0,0.4,0,0,12,1,コマ・陽の極線,なし,1
5449,大阪製鐵,↑,103200,-168000.0,0.2,0.4,2,0,1,1,陽の寄付坊主,なし,0
7247,ミクニ,↑,93500,-168000.0,0.3,0.4,0,0,14,1,陽の丸坊主,なし,0
6947,図研,↑,44000,-17000.0,0.2,0.7,0,0,1,1,陽の丸坊主,陽たすき,0
4620,藤倉化成,→,45800,17600.0,0.1,1.6,0,0,1,1,なし,なし,0
9880,イノテック,→,34900,13200.0,0.3,1.6,0,0,0,1,なし,なし,0
9742,アイネス,↑,79900,22400.0,0.4,1.4,0,1,1,1,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,50300,3200.0,0.2,1.1,2,1,4,1,コマ・陽の極線,なし,0
2440,ぐるなび,↓,168500,-90400.0,0.3,0.7,0,0,15,1,陰の寄付坊主,なし,1
4021,日産化学,↑,769100,201900.0,0.5,1.4,2,0,1,1,コマ・陽の極線,なし,0
1835,東鉄工業,↑,49600,-5900.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
6480,日本トムソン,→,239700,54000.0,0.3,1.3,0,1,1,1,なし,なし,0
3708,特種東海製紙,↑,19800,-4800.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき,0
9928,ミロク情報サービス,↑,53600,-11700.0,0.2,0.8,2,1,1,1,コマ・陽の極線,なし,0
6592,マブチモーター,↑,445800,-426300.0,0.7,0.5,0,0,0,1,コマ・陽の極線,なし,0
1963,日揮ホールディングス,↑,555500,-380200.0,0.2,0.6,3,0,2,1,コマ・陽の極線,なし,0
7780,メニコン,↑,145800,-6100.0,0.2,1.0,3,1,12,1,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,1621500,904600.0,0.3,2.3,2,0,1,1,コマ・陽の極線,なし,0
7180,九州フィナンシャルグループ,↓,1488200,616100.0,0.3,1.7,0,0,10,1,コマ・陰の極線,なし,0
3946,トーモク,↑,26400,9100.0,0.1,1.5,2,0,1,1,陽の寄付坊主,なし,0
2461,ファンコミュニケーションズ,↑,60300,-900.0,0.1,1.0,0,0,5,1,コマ・陽の極線,なし,0
6317,北川鉄工所,↑,24400,15000.0,0.3,2.6,2,0,11,1,陽の寄付坊主,なし,1
4577,ダイト,↑,18900,-2500.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
5941,中西製作所,↑,600,200.0,0.0,1.5,2,0,0,1,陽の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↑,65100,-278200.0,0.6,0.2,2,0,1,1,コマ・陽の極線,なし,1
4760,アルファ,→,100,-2000.0,0.0,0.0,0,1,1,1,なし,なし,0
8524,北洋銀行,→,887500,100000.0,0.2,1.1,0,0,2,1,なし,なし,0
1964,中外炉工業,↑,20000,6400.0,0.3,1.5,0,0,0,1,コマ・陽の極線,陽たすき,0
7817,パラマウントベッドホールディングス,↓,58700,8500.0,0.1,1.2,0,0,12,1,コマ・陰の極線,なし,0
3826,システムインテグレータ,↓,7000,-36500.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,0
7599,ＩＤＯＭ,↑,774200,-48400.0,0.7,0.9,3,1,2,1,コマ・陽の極線,なし,0
1867,植木組,↑,28400,-11300.0,0.4,0.7,2,0,1,1,陽の寄付坊主,なし,0
6586,マキタ,↑,3657400,2642700.0,1.3,3.6,2,1,1,1,コマ・陽の極線,なし,1
3834,朝日ネット,↓,20900,-1500.0,0.1,0.9,0,0,1,1,陰の寄付坊主,なし,0
4206,アイカ工業,↑,126600,55700.0,0.2,1.8,2,1,1,1,陽の寄付坊主,なし,0
8174,日本瓦斯,↑,1317200,678600.0,1.1,2.1,2,1,1,1,コマ・陽の極線,なし,0
7297,カーメイト,↑,1800,600.0,0.0,1.5,0,0,1,1,陽の大引坊主,陽たすき,1
1717,明豊ファシリティワークス,↑,14100,-53100.0,0.1,0.2,2,0,0,1,陽の大引坊主,なし,0
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
6754,アンリツ,↓,1118500,359900.0,0.8,1.5,0,0,2,1,コマ・陰の極線,なし,1
1952,新日本空調,↑,35000,3300.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき,1
7266,今仙電機製作所,↑,51100,-82900.0,0.2,0.4,2,1,2,1,陽の大引坊主,なし,0
7590,タカショー,↑,57900,18600.0,0.3,1.5,2,1,2,1,陽の大引坊主,なし,0
4987,寺岡製作所,↑,4400,400.0,0.0,1.1,0,0,1,1,陽の大引坊主,なし,0
8591,オリックス,↑,4068900,817900.0,0.3,1.3,2,0,13,1,コマ・陽の極線,なし,0
6504,富士電機,↑,2672800,1866100.0,1.8,3.3,2,1,1,1,コマ・陽の極線,なし,1
6862,ミナトホールディングス,↑,47200,10400.0,0.6,1.3,2,0,0,1,陽の大引坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,7100,-18000.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,0
9831,ヤマダホールディングス,↑,3816300,-747500.0,0.4,0.8,2,0,2,1,陽の丸坊主,なし,1
5491,日本金属,↑,19100,-26800.0,0.3,0.4,3,0,0,1,コマ・陽の極線,なし,0
3861,王子ホールディングス,↑,1541100,-556600.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,1
5261,リソルホールディングス,↑,8400,-13300.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
3317,フライングガーデン,↑,1300,200.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4471,三洋化成工業,↓,41800,3700.0,0.2,1.1,0,1,0,1,コマ・陰の極線,なし,0
8898,センチュリー２１・ジャパン,↑,1100,-1000.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき,1
4914,高砂香料工業,↑,16000,-7100.0,0.1,0.7,2,0,1,1,陽の丸坊主,なし,0
4046,大阪ソーダ,↑,123200,-51800.0,0.5,0.7,2,1,0,1,コマ・陽の極線,なし,0
9746,ＴＫＣ,→,76600,-340600.0,0.1,0.2,0,1,1,1,なし,なし,0
4674,クレスコ,↑,17000,-800.0,0.1,1.0,0,0,1,1,陽の大引坊主,陽たすき,0
3918,ＰＣＩホールディングス,↑,39000,-82400.0,0.4,0.3,2,1,2,1,コマ・陽の極線,なし,0
8032,日本紙パルプ商事,↑,11400,-2000.0,0.1,0.9,2,1,1,1,陽の大引坊主,なし,0
7914,共同印刷,↑,5500,-1700.0,0.1,0.8,2,0,1,1,陽の寄付坊主,なし,0
7559,ジーエフシー,→,1300,1000.0,0.0,4.3,0,2,5,1,なし,なし,0
7551,ウェッズ,↑,19600,7600.0,0.1,1.6,2,0,0,1,陽の大引坊主,なし,0
7607,進和,↑,24000,-69400.0,0.2,0.3,2,1,1,1,陽の寄付坊主,なし,0
8522,名古屋銀行,↑,39500,9300.0,0.2,1.3,2,1,15,1,コマ・陽の極線,なし,0
6407,ＣＫＤ,↑,206500,82500.0,0.3,1.7,2,0,0,1,コマ・陽の極線,なし,0
6967,新光電気工業,↑,5082900,3624100.0,3.8,3.5,2,1,1,1,コマ・陽の極線,なし,0
9066,日新,↑,42200,20400.0,0.2,1.9,0,1,1,1,コマ・陽の極線,陽たすき,0
9046,神戸電鉄,↑,5900,-900.0,0.1,0.9,0,0,1,1,なし,陽たすき,1
4967,小林製薬,↑,119300,-84500.0,0.2,0.6,0,0,13,1,コマ・陽の極線,なし,1
2438,アスカネット,↑,35700,-19600.0,0.2,0.6,3,0,0,1,コマ・陽の極線,なし,0
6474,不二越,↑,37700,5800.0,0.2,1.2,2,1,0,1,コマ・陽の極線,なし,0
8255,アクシアル　リテイリング,↑,27600,4200.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき,1
7375,リファインバースグループ,↑,30100,23000.0,0.9,4.2,0,0,0,1,なし,陽たすき,0
1973,ＮＥＣネッツエスアイ,↑,406500,195100.0,0.3,1.9,2,1,1,1,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,34500,5300.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,0
6914,オプテックスグループ,↑,122700,26100.0,0.3,1.3,2,1,1,1,なし,なし,0
3083,シーズメン,↑,164000,-35600.0,5.7,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
3932,アカツキ,↓,47200,400.0,0.3,1.0,0,0,1,1,コマ・陰の極線,なし,0
6881,キョウデン,↑,79300,-1600.0,0.2,1.0,2,0,2,1,コマ・陽の極線,なし,0
4112,保土谷化学工業,↑,22800,9900.0,0.3,1.8,2,1,13,1,陽の丸坊主,なし,0
2435,シダー,↑,9291200,9285600.0,81.0,1659.1,3,1,2,1,陽の大引坊主,なし,1
6762,ＴＤＫ,↑,1708200,-611900.0,0.4,0.7,3,0,1,1,コマ・陽の極線,なし,0
9603,エイチ・アイ・エス,↑,638000,-51600.0,0.8,0.9,0,0,15,1,なし,なし,0
5302,日本カーボン,↑,63900,28700.0,0.5,1.8,2,1,15,1,コマ・陽の極線,なし,1
9991,ジェコス,↑,39900,-41800.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,0
3941,レンゴー,↑,476200,53600.0,0.2,1.1,0,1,14,1,陽の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,534400,520200.0,9.8,37.6,0,0,1,1,コマ・陽の極線,陽たすき,1
7992,セーラー万年筆,↑,6000,2500.0,0.0,1.7,0,0,13,1,陽の丸坊主,なし,0
9854,愛眼,↑,37500,-74400.0,0.2,0.3,0,0,1,1,陽の大引坊主,陽たすき,0
4544,Ｈ．Ｕ．グループホールディングス,↑,178700,27300.0,0.3,1.2,2,1,6,1,コマ・陽の極線,なし,0
8876,リログループ,↓,613600,242000.0,0.4,1.7,0,1,4,1,コマ・陰の極線,なし,1
1961,三機工業,↑,75300,2800.0,0.1,1.0,0,1,10,1,コマ・陽の極線,陽たすき,1
4977,新田ゼラチン,↑,144500,-1000.0,0.8,1.0,2,0,1,1,陽の大引坊主,なし,0
7199,プレミアグループ,↑,106500,-20900.0,0.3,0.8,2,1,0,1,コマ・陽の極線,なし,0
2983,アールプランナー,↓,2900,500.0,0.1,1.2,0,0,0,1,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↑,92400,7800.0,0.2,1.1,2,0,2,1,陽の大引坊主,なし,1
1828,田辺工業,↑,2500,200.0,0.0,1.1,0,0,0,1,陽の大引坊主,陽たすき,0
7486,サンリン,↑,3000,2600.0,0.0,7.5,2,0,2,1,陽の丸坊主,なし,0
5819,カナレ電気,↓,121800,80000.0,1.7,2.9,0,1,15,1,コマ・陰の極線,なし,1
7191,イントラスト,↑,43900,-33600.0,0.2,0.6,2,0,0,1,陽の大引坊主,なし,0
4709,ＩＤホールディングス,↑,133200,106700.0,0.7,5.0,0,1,1,1,コマ・陽の極線,陽たすき,1
8370,紀陽銀行,↑,120000,35600.0,0.2,1.4,2,1,11,1,コマ・陽の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,2200,1100.0,0.0,2.0,2,0,5,1,陽の丸坊主,なし,1
6269,三井海洋開発,↑,180700,71300.0,0.3,1.7,2,1,14,1,コマ・陽の極線,なし,1
4931,新日本製薬,↑,43800,6700.0,0.2,1.2,0,0,0,1,陽の大引坊主,陽たすき,0
6364,北越工業,↑,30800,5700.0,0.1,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
5932,三協立山,↑,48200,-21400.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,0
6284,日精エー・エス・ビー機械,↑,29800,-87100.0,0.2,0.3,2,0,15,1,コマ・陽の極線,なし,1
7915,ＮＩＳＳＨＡ,↑,108600,26200.0,0.2,1.3,2,1,1,1,陽の大引坊主,なし,0
4256,サインド,↑,7000,-1900.0,0.1,0.8,0,0,0,1,陽の大引坊主,なし,0
6185,ＳＭＮ,↑,28500,-18100.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき,1
6844,新電元工業,→,31100,-2600.0,0.3,0.9,0,0,2,1,トンボ,なし,0
4902,コニカミノルタ,↑,2060900,-303100.0,0.4,0.9,2,1,1,1,陽の寄付坊主,なし,1
7022,サノヤスホールディングス,→,285200,54100.0,0.9,1.2,0,0,1,1,トンボ,なし,1
9787,イオンディライト,↑,51500,-6700.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7453,良品計画,↓,2859000,-4269100.0,1.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
8698,マネックスグループ,↑,9140300,4915400.0,3.5,2.2,0,1,1,1,コマ・陽の極線,陽たすき,0
4062,イビデン,↑,2829900,1470000.0,2.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,1
5280,ヨシコン,↑,16200,14400.0,0.2,9.0,0,0,0,1,コマ・陽の極線,陽たすき,0
6859,エスペック,↑,33900,12000.0,0.1,1.5,2,1,1,1,コマ・陽の極線,なし,0
1826,佐田建設,↑,154000,34900.0,1.0,1.3,0,0,1,1,コマ・陽の極線,なし,0
6822,大井電気,↑,1000,700.0,0.1,3.3,3,0,1,1,陽の丸坊主,なし,0
4345,シーティーエス,↑,61300,17200.0,0.1,1.4,0,1,1,1,なし,陽たすき,0
3477,フォーライフ,↑,6700,2700.0,0.2,1.7,3,0,3,1,陽の寄付坊主,なし,1
7162,アストマックス,↑,169000,165500.0,1.3,48.3,0,2,1,1,陽の大引坊主,なし,1
2819,エバラ食品工業,↑,4200,-4000.0,0.0,0.5,2,0,1,1,陽の寄付坊主,なし,0
5856,エルアイイーエイチ,→,195800,173100.0,0.3,8.6,0,0,1,1,なし,なし,1
4849,エン・ジャパン,↑,151300,-62300.0,0.3,0.7,2,1,2,1,コマ・陽の極線,なし,0
8766,東京海上ホールディングス,↑,6325600,52900.0,0.3,1.0,2,0,13,1,陽の大引坊主,なし,1
5930,文化シヤッター,↑,171300,73400.0,0.2,1.7,2,1,8,1,陽の大引坊主,なし,1
6366,千代田化工建設,→,504200,81300.0,0.2,1.2,0,0,15,1,トンボ,なし,0
3104,富士紡ホールディングス,↑,14100,-4500.0,0.1,0.8,2,0,0,1,コマ・陽の極線,なし,0
4516,日本新薬,↑,205800,48000.0,0.3,1.3,2,1,13,1,コマ・陽の極線,なし,0
7291,日本プラスト,↑,55600,-122100.0,0.3,0.3,0,0,1,1,陽の大引坊主,陽たすき,0
8850,スターツコーポレーション,↑,116900,36800.0,0.2,1.5,2,1,6,1,コマ・陽の極線,なし,0
9816,ストライダーズ,↓,28800,24900.0,0.3,7.4,0,0,1,1,陰の寄付坊主,なし,0
4923,コタ,↑,25300,-3500.0,0.1,0.9,2,1,10,1,陽の大引坊主,なし,0
3571,ソトー,↑,9700,-36300.0,0.1,0.2,0,0,1,1,陽の寄付坊主,なし,0
9366,サンリツ,↑,12000,-22300.0,0.2,0.3,0,0,0,1,陽の大引坊主,陽たすき,0
8630,ＳＯＭＰＯホールディングス,↑,1301200,367800.0,0.4,1.4,2,1,11,1,コマ・陽の極線,なし,1
9254,ラバブルマーケティンググループ,↑,60400,6700.0,4.2,1.1,3,0,0,1,なし,なし,0
6237,イワキポンプ,↑,31100,4700.0,0.1,1.2,2,1,1,1,陽の丸坊主,なし,0
8893,新日本建物,↑,50200,7800.0,0.3,1.2,2,0,2,1,陽の大引坊主,なし,1
6629,テクノホライゾン,↑,58200,27300.0,0.3,1.9,0,0,12,1,なし,陽たすき,1
7811,中本パックス,↑,25200,-33900.0,0.3,0.4,2,0,8,1,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↑,312300,157700.0,3.3,2.0,0,1,5,1,陽の寄付坊主,陽たすき,0
9621,建設技術研究所,↑,58500,16900.0,0.4,1.4,2,1,11,1,コマ・陽の極線,なし,1
6768,タムラ製作所,↓,362600,-214600.0,0.4,0.6,0,1,0,1,コマ・陰の極線,なし,0
5987,オーネックス,↑,400,200.0,0.0,2.0,0,0,1,1,陽の寄付坊主,なし,0
2206,江崎グリコ,↑,238500,24800.0,0.3,1.1,0,1,11,1,コマ・陽の極線,なし,1
7183,あんしん保証,→,12400,-65600.0,0.1,0.2,0,0,15,1,トンボ,なし,1
5981,東京製綱,↑,72500,5700.0,0.4,1.1,2,1,1,1,陽の大引坊主,なし,0
6445,ジャノメ,↓,28500,-1300.0,0.1,1.0,0,0,0,1,コマ・陰の極線,なし,0
3089,テクノアルファ,↓,1800,-1600.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,0
9823,マミーマート,→,100,-100.0,0.0,0.5,0,0,8,1,なし,なし,0
3648,ＡＧＳ,↑,9300,-75600.0,0.1,0.1,0,1,1,1,陽の大引坊主,陽たすき,0
8052,椿本興業,↑,4800,-3100.0,0.1,0.6,0,0,1,1,陽の丸坊主,なし,0
7522,ワタミ,↑,45800,-7600.0,0.1,0.9,2,1,21,1,コマ・陽の極線,なし,0
8091,ニチモウ,↑,27500,-7200.0,0.6,0.8,2,0,2,1,陽の大引坊主,なし,0
4326,インテージホールディングス,↑,25000,-15700.0,0.1,0.6,0,1,1,1,陽の大引坊主,なし,0
8050,セイコーグループ,↑,171300,80500.0,0.4,1.9,2,1,11,1,なし,なし,1
9982,タキヒヨー,↑,24600,-47100.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,0
6309,巴工業,↑,9900,-2600.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,0
7201,日産自動車,↑,23659800,7823700.0,0.6,1.5,2,1,0,1,陽の大引坊主,なし,0
8830,住友不動産,↑,2508800,1501200.0,0.5,2.5,2,0,12,1,コマ・陽の極線,なし,1
2169,ＣＤＳ,↑,7700,-28600.0,0.1,0.2,2,1,0,1,コマ・陽の極線,なし,0
