,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5250,プライム・ストラテジー,↑,80200,-29100.0,0.0,0.7,0,0,7,1,陽の大引坊主,なし,0
6131,浜井産業,↑,48800,39600.0,0.0,5.3,0,0,6,1,コマ・陽の極線,陽たすき,1
8381,山陰合同銀行,↑,502000,-71500.0,0.0,0.9,3,1,5,1,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↑,8731700,755700.0,0.0,1.1,0,0,21,1,コマ・陽の極線,陽たすき,0
7979,松風,↑,26900,-13900.0,0.0,0.7,3,0,3,1,コマ・陽の極線,なし,0
8368,百五銀行,↑,860900,443100.0,0.0,2.1,0,0,5,1,陽の丸坊主,陽つつみ,1
3996,サインポスト,↑,85900,-2900.0,0.0,1.0,0,0,6,1,陽の大引坊主,陽たすき,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,52100,2500.0,0.0,1.1,0,0,20,1,コマ・陽の極線,陽たすき,1
1960,サンテック,↑,2400,700.0,0.0,1.4,0,0,1,1,陽の大引坊主,陽たすき,0
3449,テクノフレックス,↑,48100,19600.0,0.0,1.7,3,0,0,1,なし,なし,0
8889,ＡＰＡＭＡＮ,→,21000,12000.0,0.0,2.3,0,0,2,1,トンボ,なし,1
6835,アライドテレシスホールディングス,↓,688900,385400.0,0.0,2.3,0,0,20,1,コマ・陰の極線,なし,1
9360,鈴与シンワート,↑,38500,36400.0,0.0,18.3,5,1,3,1,コマ・陽の極線,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
5726,大阪チタニウムテクノロジーズ,↑,5948100,4294700.0,0.0,3.6,2,1,1,1,コマ・陽の極線,なし,1
2479,ジェイテック,↑,568800,-598000.0,0.0,0.5,0,0,3,1,陽の大引坊主,陽たすき,0
2676,高千穂交易,↑,101100,72700.0,0.0,3.6,0,1,5,1,コマ・陽の極線,陽たすき,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9434,ソフトバンク,↓,6761500,-3402200.0,0.0,0.7,0,0,2,1,コマ・陰の極線,なし,0
4875,メディシノバ・インク,→,35300,-6900.0,0.0,0.8,0,0,2,1,なし,なし,0
6467,ニチダイ,↑,8700,2900.0,0.0,1.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
7705,ジーエルサイエンス,↑,28300,22300.0,0.0,4.7,0,0,3,1,陽の寄付坊主,陽たすき,1
7851,カワセコンピュータサプライ,↑,3200,900.0,0.0,1.4,0,0,1,1,陽の大引坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,407300,-56000.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
7205,日野自動車,↑,2046500,-1575900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,陽たすき,0
4771,エフアンドエム,↑,83800,54100.0,0.0,2.8,3,0,20,1,コマ・陽の極線,なし,1
6136,オーエスジー,↑,169100,47700.0,0.0,1.4,3,1,8,1,コマ・陽の極線,なし,0
4267,ライトワークス,↑,6200,1500.0,0.0,1.3,0,0,16,1,陽の大引坊主,なし,0
6368,オルガノ,↑,383500,112400.0,0.0,1.4,0,1,1,1,陽の寄付坊主,陽たすき,1
4192,スパイダープラス,↑,809400,-338700.0,0.0,0.7,3,0,2,1,陽の寄付坊主,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
7079,ＷＤＢココ,↑,31400,24800.0,0.0,4.8,3,1,2,1,陽の寄付坊主,なし,1
6474,不二越,↑,53000,14600.0,0.0,1.4,2,1,2,1,陽の寄付坊主,なし,0
7509,アイエーグループ,↑,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
7327,第四北越フィナンシャルグループ,↓,54300,-14500.0,0.0,0.8,0,0,18,1,コマ・陰の極線,なし,0
3538,ウイルプラスホールディングス,↑,158700,-6800.0,0.0,1.0,2,0,2,1,コマ・陽の極線,なし,1
3160,大光,↑,72800,6800.0,0.0,1.1,0,0,23,1,コマ・陽の極線,陽たすき,0
4968,荒川化学工業,↑,30600,1400.0,0.0,1.0,2,0,9,1,陽の大引坊主,なし,0
7898,ウッドワン,↑,202800,124500.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,1
4586,メドレックス,↓,3809700,3380500.0,0.0,8.9,0,1,1,1,コマ・陰の極線,なし,0
1793,大本組,↓,600,-600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
5352,黒崎播磨,↑,95900,27300.0,0.0,1.4,2,1,1,1,陽の寄付坊主,なし,1
5715,古河機械金属,↑,118900,75000.0,0.0,2.7,2,1,21,1,陽の寄付坊主,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,734300,460300.0,0.0,2.7,2,1,3,1,陽の寄付坊主,なし,1
3652,ディジタルメディアプロフェッショナル,↑,184800,164200.0,0.0,9.0,0,1,1,1,コマ・陽の極線,陽たすき,0
4259,エクサウィザーズ,↑,1860300,-1031800.0,0.0,0.6,2,0,9,1,陽の寄付坊主,なし,1
5542,新報国マテリアル,↑,3500,1000.0,0.0,1.4,0,0,1,1,陽の大引坊主,陽つつみ,0
7167,めぶきフィナンシャルグループ,↑,3700200,-399400.0,0.0,0.9,0,0,18,1,陽の寄付坊主,陽たすき,0
4577,ダイト,↓,11800,-7600.0,0.0,0.6,0,1,1,1,陰の寄付坊主,なし,0
6178,日本郵政,↑,7019300,-2454800.0,0.0,0.7,0,1,17,1,コマ・陽の極線,陽たすき,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,1838600,1046100.0,0.0,2.3,0,1,2,1,コマ・陰の極線,なし,1
6144,西部電機,↑,400,-1800.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき,0
6237,イワキポンプ,↓,69100,41900.0,0.0,2.5,0,0,1,1,コマ・陰の極線,なし,0
6319,シンニッタン,↑,410900,330600.0,0.0,5.1,0,0,9,1,コマ・陽の極線,陽たすき,1
1447,ＩＴｂｏｏｋホールディングス,→,138400,80800.0,0.0,2.4,0,0,5,1,なし,なし,1
2681,ゲオホールディングス,↓,1429500,940700.0,0.0,2.9,0,1,20,1,コマ・陰の極線,なし,1
2334,イオレ,↓,1356500,1202800.0,0.0,8.8,0,1,3,1,コマ・陰の極線,なし,0
3465,ケイアイスター不動産,↑,365000,267000.0,0.0,3.7,2,1,9,1,陽の丸坊主,なし,1
5831,しずおかフィナンシャルグループ,↑,2103200,-318000.0,0.0,0.9,0,0,21,1,コマ・陽の極線,陽たすき,1
2160,ジーエヌアイグループ,↑,412700,-275100.0,0.0,0.6,0,0,5,1,コマ・陽の極線,なし,0
7927,ムトー精工,↑,927300,809300.0,0.0,7.9,0,1,1,1,コマ・陽の極線,陽たすき,1
4978,リプロセル,↑,5674800,4926500.0,0.0,7.6,0,1,1,1,コマ・陽の極線,陽たすき,1
6961,エンプラス,↑,50200,19800.0,0.0,1.7,0,0,0,1,コマ・陽の極線,陽つつみ,0
7184,富山第一銀行,↑,351000,-340000.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき,1
7510,たけびし,↑,8500,-5200.0,0.0,0.6,0,0,0,1,コマ・陽の極線,なし,0
2173,博展,↑,27500,20400.0,0.0,3.9,2,0,8,1,コマ・陽の極線,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,275200,160400.0,0.0,2.4,0,0,1,1,コマ・陽の極線,陽つつみ,0
4752,昭和システムエンジニアリング,↓,9200,5600.0,0.0,2.6,0,1,1,1,コマ・陰の極線,なし,0
2353,日本駐車場開発,↑,1576000,211900.0,0.0,1.2,0,0,13,1,陽の大引坊主,なし,1
9220,エフビー介護サービス,↑,3800,2900.0,0.0,4.2,2,0,2,1,陽の大引坊主,なし,1
2300,きょくとう,↑,8300,6500.0,0.0,4.6,0,0,9,1,陽の寄付坊主,なし,1
9083,神姫バス,↓,2600,1300.0,0.0,2.0,0,2,3,1,陰の寄付坊主,なし,0
4849,エン・ジャパン,↑,311000,-538800.0,0.0,0.4,2,0,10,1,陽の寄付坊主,なし,0
3079,ディーブイエックス,↑,6100,-1700.0,0.0,0.8,2,0,8,1,陽の寄付坊主,なし,1
2788,アップルインターナショナル,↓,834400,716500.0,0.0,7.1,0,1,10,1,陰の寄付坊主,なし,1
3092,ＺＯＺＯ,↓,867600,-826700.0,0.0,0.5,0,2,2,1,コマ・陰の極線,なし,0
6941,山一電機,↑,661700,459500.0,0.0,3.3,2,0,1,1,コマ・陽の極線,なし,1
2831,はごろもフーズ,↑,900,300.0,0.0,1.5,2,0,6,1,陽の寄付坊主,なし,0
8772,アサックス,↑,77800,47300.0,0.0,2.6,0,1,9,1,陽の大引坊主,陽たすき,1
4923,コタ,↑,35800,16400.0,0.0,1.8,2,0,18,1,陽の大引坊主,なし,0
9696,ウィザス,↑,64100,49800.0,0.0,4.5,4,0,4,1,コマ・陽の極線,なし,1
7181,かんぽ生命保険,↑,843600,146900.0,0.0,1.2,0,0,19,1,コマ・陽の極線,陽たすき,1
6803,ティアック,↓,210400,-349800.0,0.0,0.4,0,0,9,1,陰の寄付坊主,なし,0
7628,オーハシテクニカ,↑,10200,-24700.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
5805,ＳＷＣＣ,↑,375600,229300.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,0
7716,ナカニシ,↑,717800,343000.0,0.0,1.9,0,1,7,1,コマ・陽の極線,陽たすき,1
2220,亀田製菓,↑,16800,-19200.0,0.0,0.5,2,1,0,1,コマ・陽の極線,なし,0
8802,三菱地所,↓,6635600,-3648000.0,0.0,0.6,0,0,1,1,コマ・陰の極線,なし,0
3848,データ・アプリケーション,↑,3400,2500.0,0.0,3.8,2,0,5,1,陽の大引坊主,なし,0
9969,ショクブン,→,2100,-11200.0,0.0,0.2,0,0,16,1,トンボ,なし,0
2229,カルビー,↑,338800,-352400.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,1
4168,ヤプリ,→,551200,402300.0,0.0,3.7,0,1,1,1,トンボ,なし,1
4013,勤次郎,↑,27100,10300.0,0.0,1.6,0,0,0,1,コマ・陽の極線,なし,0
4922,コーセー,↑,252000,-358000.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↑,639600,428000.0,0.0,3.0,0,1,1,1,コマ・陽の極線,陽たすき,0
2883,大冷,↑,3500,-5100.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
6788,日本トリム,↑,16500,-26600.0,0.0,0.4,0,0,5,1,コマ・陽の極線,なし,0
6062,チャーム・ケア・コーポレーション,↑,199200,41700.0,0.0,1.3,0,0,5,1,コマ・陽の極線,なし,0
9341,ＧＥＮＯＶＡ,→,325700,-235200.0,0.0,0.6,0,1,1,1,なし,なし,1
4499,Ｓｐｅｅｅ,↑,102500,86900.0,0.0,6.6,0,1,1,1,陽の寄付坊主,陽たすき,0
8359,八十二銀行,↑,1439800,-123400.0,0.0,0.9,2,1,1,1,陽の寄付坊主,なし,0
6267,ゼネラルパッカー,↑,500,500.0,0.0,0.0,0,0,12,1,陽の丸坊主,なし,0
1379,ホクト,↑,77500,36000.0,0.0,1.9,2,0,12,1,陽の寄付坊主,なし,0
9678,カナモト,↑,105400,-4100.0,0.0,1.0,0,0,0,1,コマ・陽の極線,なし,0
9435,光通信,↑,66300,30500.0,0.0,1.9,2,0,13,1,コマ・陽の極線,なし,1
7987,ナカバヤシ,↓,43700,32800.0,0.0,4.0,0,1,1,1,陰の丸坊主,なし,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,87100,52800.0,0.0,2.5,0,0,1,1,コマ・陽の極線,陽たすき,0
4932,アルマード,↑,390500,322200.0,0.0,5.7,0,1,1,1,コマ・陽の極線,陽たすき,1
6871,日本マイクロニクス,↑,735200,524100.0,0.0,3.5,4,1,3,1,陽の大引坊主,なし,1
5078,セレコーポレーション,↑,1600,1500.0,0.0,16.0,0,0,7,1,陽の大引坊主,なし,0
7760,ＩＭＶ,↓,92900,84000.0,0.0,10.4,0,0,1,1,コマ・陰の極線,なし,0
6090,ヒューマン・メタボローム・テクノロジーズ,↑,11600,-900.0,0.0,0.9,0,0,1,1,コマ・陽の極線,陽たすき,1
5632,三菱製鋼,↑,180600,29300.0,0.0,1.2,0,0,8,1,コマ・陽の極線,なし,1
1384,ホクリヨウ,↑,368700,221400.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,1
6466,ＴＶＥ,↓,1000,500.0,0.0,2.0,0,0,1,1,陰の寄付坊主,なし,0
6560,エル・ティー・エス,↑,99500,59600.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
4930,グラフィコ,↑,2800,1400.0,0.0,2.0,0,0,32,1,陽の寄付坊主,陽つつみ,1
7905,大建工業,↑,113200,-78800.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,0
5029,サークレイス,↑,99300,-139600.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,0
7199,プレミアグループ,↑,213600,-53800.0,0.0,0.8,0,0,0,1,コマ・陽の極線,陽つつみ,0
7578,ニチリョク,→,132000,80500.0,0.0,2.6,0,0,1,1,トンボ,なし,1
6445,ジャノメ,↑,87500,58600.0,0.0,3.0,0,0,1,1,コマ・陽の極線,陽たすき,1
8418,山口フィナンシャルグループ,↑,1474100,1052200.0,0.0,3.5,0,1,10,1,陽の丸坊主,陽たすき,1
8524,北洋銀行,↑,1036200,280900.0,0.0,1.4,2,0,1,1,陽の丸坊主,なし,0
4581,大正製薬ホールディングス,↑,196300,-126500.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,0
3961,シルバーエッグ・テクノロジー,↑,23100,15400.0,0.0,3.0,0,0,0,1,コマ・陽の極線,陽たすき,0
7426,山大,↓,1500,200.0,0.0,1.2,0,0,4,1,陰の大引坊主,なし,1
7164,全国保証,↑,319100,145500.0,0.0,1.8,0,1,3,1,コマ・陽の極線,陽たすき,1
5202,日本板硝子,↑,2457800,1486500.0,0.0,2.5,2,1,1,1,陽の寄付坊主,なし,1
7088,フォーラムエンジニアリング,↑,718100,692500.0,0.0,28.1,0,1,8,1,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,6000,1100.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,1
6070,キャリアリンク,↑,969300,767200.0,0.0,4.8,0,1,3,1,陽の寄付坊主,陽たすき,1
9854,愛眼,↑,54100,-23500.0,0.0,0.7,0,0,1,1,陽の丸坊主,なし,0
6946,日本アビオニクス,↑,59900,23700.0,0.0,1.7,0,0,1,1,コマ・陽の極線,陽たすき,0
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
6413,理想科学工業,↑,39300,6600.0,0.0,1.2,3,0,1,1,コマ・陽の極線,なし,1
9880,イノテック,↑,185300,158600.0,0.0,6.9,0,1,8,1,コマ・陽の極線,陽たすき,1
4107,伊勢化学工業,↑,15500,-13600.0,0.0,0.5,0,0,0,1,陽の丸坊主,陽たすき,0
6049,イトクロ,↑,11700,-52000.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
1948,弘電社,↑,700,-300.0,0.0,0.7,0,0,5,1,陽の丸坊主,陽たすき,1
8072,日本出版貿易,↑,2900,2800.0,0.0,29.0,0,0,0,1,コマ・陽の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,144000,-98000.0,0.0,0.6,2,0,9,1,陽の寄付坊主,なし,1
3156,レスターホールディングス,↑,78800,24000.0,0.0,1.4,0,1,8,1,陽の寄付坊主,陽たすき,1
5909,コロナ,↑,40500,16600.0,0.0,1.7,0,0,0,1,陽の丸坊主,なし,0
4973,日本高純度化学,↓,3300,200.0,0.0,1.1,0,0,1,1,陰の寄付坊主,なし,0
9932,杉本商事,↑,9400,-5100.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,0
3053,ペッパーフードサービス,↓,518800,132100.0,0.0,1.3,0,0,6,2,陰の寄付坊主,なし,1
2453,ジャパンベストレスキューシステム,↓,70000,-230500.0,0.0,0.2,0,0,3,2,陰の寄付坊主,なし,0
9788,ナック,↑,7900,3200.0,0.0,1.7,2,0,9,2,陽の大引坊主,なし,0
4222,児玉化学工業,↑,47000,35700.0,0.0,4.2,2,0,1,2,コマ・陽の極線,なし,0
8130,サンゲツ,↑,767200,-390400.0,0.0,0.7,2,0,13,2,コマ・陽の極線,なし,1
3322,アルファグループ,↓,400,-100.0,0.0,0.8,0,0,2,2,陰の丸坊主,陰つつみ,0
9081,神奈川中央交通,↑,4400,-2700.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,1
7284,盟和産業,↑,1800,-3600.0,0.0,0.3,2,0,0,2,陽の寄付坊主,なし,0
3723,日本ファルコム,↓,5900,-1900.0,0.0,0.8,0,0,2,2,陰の寄付坊主,なし,0
3360,シップヘルスケアホールディングス,↑,399600,200900.0,0.0,2.0,3,0,5,2,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,↑,127900,-60800.0,0.0,0.7,0,0,0,2,コマ・陽の極線,なし,0
9913,日邦産業,↑,40100,-48700.0,0.0,0.5,2,0,3,2,陽の寄付坊主,なし,1
1301,極洋,↑,64700,-24800.0,0.0,0.7,2,0,20,2,陽の寄付坊主,なし,1
7953,菊水化学工業,↑,6000,-62000.0,0.0,0.1,0,0,19,2,コマ・陽の極線,なし,0
9706,日本空港ビルデング,↓,349200,-377900.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
8275,フォーバル,↓,8300,-2600.0,0.0,0.8,0,0,0,2,陰の寄付坊主,なし,0
5449,大阪製鐵,↑,59200,14800.0,0.0,1.3,2,0,2,2,陽の寄付坊主,なし,0
9438,エムティーアイ,↑,156500,11800.0,0.0,1.1,4,2,2,2,陽の寄付坊主,なし,1
3571,ソトー,→,1400,-4700.0,0.0,0.2,0,0,2,2,トンボ,なし,0
3840,パス,→,194900,-51200.0,0.0,0.8,0,0,2,2,なし,なし,1
4406,新日本理化,↓,183500,-681800.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰たすき,1
6930,日本アンテナ,↑,900,500.0,0.0,2.2,0,0,5,2,陽の大引坊主,なし,0
7864,フジシールインターナショナル,↑,56600,-143400.0,0.0,0.3,0,0,14,2,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,139600,-87200.0,0.0,0.6,3,1,19,2,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↑,430500,-181700.0,0.0,0.7,2,0,2,2,陽の寄付坊主,なし,0
5233,太平洋セメント,↑,574200,-892200.0,0.0,0.4,0,0,2,2,コマ・陽の極線,なし,1
3770,ザッパラス,↑,4400,-4200.0,0.0,0.5,0,0,2,2,陽の寄付坊主,なし,0
2323,ｆｏｎｆｕｎ,↑,30200,8400.0,0.0,1.4,2,0,2,2,コマ・陽の極線,なし,0
5956,トーソー,↑,1200,-700.0,0.0,0.6,2,0,0,2,陽の寄付坊主,なし,0
4816,東映アニメーション,↑,338300,133100.0,0.0,1.6,2,0,2,2,陽の寄付坊主,なし,0
2282,日本ハム,↑,269300,-478900.0,0.0,0.4,2,0,0,2,陽の大引坊主,なし,0
6563,みらいワークス,↑,357900,291400.0,0.0,5.4,2,0,2,2,コマ・陽の極線,なし,1
8842,東京楽天地,↑,3900,-800.0,0.0,0.8,2,0,21,2,コマ・陽の極線,なし,0
6823,リオン,↓,19200,-3000.0,0.0,0.9,0,0,0,2,コマ・陰の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,↑,18500,-9100.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,0
3131,シンデン・ハイテックス,↓,15400,-41400.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
3639,ボルテージ,↑,13400,3300.0,0.0,1.3,0,0,8,2,陽の丸坊主,なし,0
1878,大東建託,→,138000,-144100.0,0.0,0.5,0,0,1,2,なし,なし,0
7640,トップカルチャー,↑,5400,1200.0,0.0,1.3,0,0,1,2,陽の大引坊主,なし,0
7599,ＩＤＯＭ,↑,447000,-142800.0,0.0,0.8,2,0,10,2,コマ・陽の極線,なし,1
9033,広島電鉄,↓,38800,31300.0,0.0,5.2,0,0,0,2,コマ・陰の極線,なし,0
7846,パイロットコーポレーション,↑,101600,-46500.0,0.0,0.7,3,2,2,2,コマ・陽の極線,なし,1
7804,ビーアンドピー,↓,2300,800.0,0.0,1.5,0,0,0,2,陰の丸坊主,なし,0
1766,東建コーポレーション,↓,15800,-25500.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
3561,力の源ホールディングス,↑,1855800,-1397600.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,489700,-100400.0,0.0,0.8,3,0,2,2,コマ・陽の極線,なし,0
4507,塩野義製薬,↑,1108700,-531300.0,0.0,0.7,0,1,3,2,陽の大引坊主,なし,1
3782,ディー・ディー・エス,→,380200,137300.0,0.0,1.6,0,0,7,2,なし,なし,1
2540,養命酒製造,↓,6000,-4300.0,0.0,0.6,0,0,1,2,陰の寄付坊主,なし,1
6343,フリージア・マクロス,→,24000,-44000.0,0.0,0.4,0,0,8,2,なし,なし,0
8276,平和堂,↓,67000,900.0,0.0,1.0,0,1,17,2,コマ・陰の極線,なし,1
6026,ＧＭＯ　ＴＥＣＨ,↓,2500,500.0,0.0,1.2,0,0,0,2,コマ・陰の極線,なし,0
3011,バナーズ,↑,121500,-846000.0,0.0,0.1,3,0,2,2,陽の大引坊主,なし,0
8919,カチタス,↓,261700,-181200.0,0.0,0.6,0,0,20,2,コマ・陰の極線,陰つつみ,1
9885,シャルレ,↓,53500,-31300.0,0.0,0.6,0,0,0,2,陰の寄付坊主,なし,0
4304,Ｅストアー,↑,21000,12200.0,0.0,2.4,4,0,3,2,コマ・陽の極線,なし,1
8841,テーオーシー,↓,35900,-21100.0,0.0,0.6,0,0,2,2,陰の寄付坊主,なし,0
4735,京進,↓,4800,3200.0,0.0,3.0,0,0,15,2,陰の丸坊主,なし,0
9793,ダイセキ,↑,83100,-4000.0,0.0,1.0,2,0,9,2,コマ・陽の極線,なし,0
6571,キュービーネットホールディングス,↑,95300,59000.0,0.0,2.6,2,1,7,2,コマ・陽の極線,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,485700,-1433600.0,0.0,0.3,-2,0,3,2,コマ・陰の極線,なし,1
3546,アレンザホールディングス,↓,17300,3600.0,0.0,1.3,-2,0,22,2,陰の大引坊主,なし,1
8869,明和地所,↓,370000,-180000.0,0.0,0.7,0,0,8,2,コマ・陰の極線,なし,1
3148,クリエイトＳＤホールディングス,↓,225400,-92700.0,0.0,0.7,0,0,6,2,コマ・陰の極線,なし,1
1377,サカタのタネ,↑,110100,-68800.0,0.0,0.6,2,1,9,2,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,45900,-24900.0,0.0,0.6,3,0,2,2,コマ・陽の極線,なし,0
6901,澤藤電機,→,3800,1900.0,0.0,2.0,0,0,3,2,トンボ,なし,0
3738,ティーガイア,↑,77600,29600.0,0.0,1.6,3,0,1,2,コマ・陽の極線,なし,0
7085,カーブスホールディングス,↓,139900,42600.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
3941,レンゴー,↓,1001700,-1425000.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,1
7613,シークス,↓,444300,-104300.0,0.0,0.8,0,0,2,2,コマ・陰の極線,なし,1
7865,ピープル,↓,32900,9200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
6176,ブランジスタ,↑,42700,6200.0,0.0,1.2,0,0,2,2,陽の大引坊主,なし,0
8029,ルックホールディングス,↑,42800,-54900.0,0.0,0.4,3,0,10,2,コマ・陽の極線,なし,1
8522,名古屋銀行,↓,49100,3200.0,0.0,1.1,0,0,23,2,コマ・陰の極線,なし,0
3080,ジェーソン,↑,6300,-3000.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,0
9627,アインホールディングス,↓,93800,16400.0,0.0,1.2,0,0,2,2,コマ・陰の極線,なし,0
3040,ソリトンシステムズ,→,35200,-20400.0,0.0,0.6,0,0,2,2,なし,なし,0
6532,ベイカレント・コンサルティング,↑,910200,51400.0,0.0,1.1,5,0,5,2,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,1133000,1013700.0,0.0,9.5,3,1,2,2,コマ・陽の極線,なし,1
9475,昭文社ホールディングス,↓,17300,10500.0,0.0,2.5,0,0,8,3,コマ・陰の極線,なし,0
4979,ＯＡＴアグリオ,↑,306500,-387400.0,0.0,0.4,3,0,10,3,コマ・陽の極線,なし,1
8341,七十七銀行,↓,333700,104700.0,0.0,1.5,0,1,9,3,コマ・陰の極線,なし,1
7475,アルビス,↓,4900,1000.0,0.0,1.3,0,0,0,3,陰の寄付坊主,なし,0
