,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4626,太陽ホールディングス,↑,30800,-56100.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,13200,-7300.0,0.3,0.6,0,0,0,1,陽の大引坊主,なし,0
7183,あんしん保証,↓,10100,-67900.0,0.1,0.1,0,0,15,1,陰の寄付坊主,なし,0
8370,紀陽銀行,↑,48000,-36400.0,0.1,0.6,2,1,11,1,コマ・陽の極線,なし,1
1379,ホクト,↑,35100,-12000.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,0
8912,エリアクエスト,↑,32900,-13100.0,0.2,0.7,0,0,0,1,陽の寄付坊主,なし,0
7780,メニコン,↓,73900,-78000.0,0.1,0.5,0,1,12,1,コマ・陰の極線,なし,0
4326,インテージホールディングス,↓,5700,-35000.0,0.0,0.1,0,1,1,1,陰の寄付坊主,なし,0
2169,ＣＤＳ,↓,1600,-34700.0,0.0,0.0,0,1,0,1,陰の寄付坊主,なし,0
3738,ティーガイア,↓,16000,-33300.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
9533,東邦瓦斯,↑,762400,-1554700.0,0.7,0.3,0,0,1,1,コマ・陽の極線,なし,1
8898,センチュリー２１・ジャパン,→,500,-1600.0,0.0,0.2,0,1,1,1,なし,なし,0
3932,アカツキ,↓,22500,-24300.0,0.2,0.5,0,0,1,1,コマ・陰の極線,なし,0
1768,ソネック,↑,13600,-12200.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,0
7817,パラマウントベッドホールディングス,↓,13300,-36900.0,0.0,0.3,0,1,12,1,コマ・陰の極線,なし,0
6859,エスペック,↑,10900,-11000.0,0.0,0.5,2,1,1,1,陽の大引坊主,なし,0
1914,日本基礎技術,↑,10300,-104100.0,0.0,0.1,0,0,12,1,陽の寄付坊主,陽たすき,1
6445,ジャノメ,↓,8900,-20900.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
7595,アルゴグラフィックス,↑,6300,-17200.0,0.0,0.3,0,1,1,1,コマ・陽の極線,陽たすき,0
6629,テクノホライゾン,↑,19000,-11900.0,0.1,0.6,0,0,12,1,陽の大引坊主,陽たすき,1
7815,東京ボード工業,↑,1000,1000.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
7199,プレミアグループ,↓,52800,-74600.0,0.1,0.4,0,1,0,1,コマ・陰の極線,なし,0
3708,特種東海製紙,↑,10500,-14100.0,0.1,0.4,0,1,1,1,コマ・陽の極線,陽たすき,0
4046,大阪ソーダ,↑,49900,-125100.0,0.2,0.3,2,1,0,1,コマ・陽の極線,なし,0
8802,三菱地所,↓,2318900,-561800.0,0.2,0.8,0,1,14,1,コマ・陰の極線,なし,1
1952,新日本空調,↑,23900,-7800.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき,1
7266,今仙電機製作所,→,23500,-110500.0,0.1,0.2,0,1,2,1,なし,なし,0
6237,イワキポンプ,↑,11500,-14900.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,0
2206,江崎グリコ,↑,134400,-79300.0,0.2,0.6,0,1,11,1,陽の大引坊主,なし,1
7575,日本ライフライン,↑,51500,-73000.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,1
9787,イオンディライト,↑,20500,-37700.0,0.0,0.4,0,1,1,1,陽の大引坊主,陽たすき,0
3202,ダイトウボウ,→,69100,-125900.0,0.2,0.4,0,0,1,1,トンボ,なし,0
1945,東京エネシス,↓,11700,-12100.0,0.0,0.5,0,1,12,1,陰の寄付坊主,なし,1
8524,北洋銀行,↑,520800,-266700.0,0.1,0.7,2,1,2,1,コマ・陽の極線,なし,0
3918,ＰＣＩホールディングス,↑,12900,-108500.0,0.1,0.1,2,1,2,1,コマ・陽の極線,なし,0
6586,マキタ,↑,2612700,1598000.0,0.9,2.6,2,1,1,1,コマ・陽の極線,なし,1
6309,巴工業,↑,2500,-10000.0,0.0,0.2,2,1,0,1,陽の丸坊主,なし,0
2435,シダー,↑,3786100,3780500.0,33.0,676.1,3,1,2,1,コマ・陽の極線,なし,1
9621,建設技術研究所,↑,9800,-31800.0,0.1,0.2,2,1,11,1,コマ・陽の極線,なし,1
8278,フジ,↓,21100,-75100.0,0.0,0.2,0,1,14,1,陰の大引坊主,なし,0
6967,新光電気工業,↑,3912500,2453700.0,2.9,2.7,2,1,1,1,コマ・陽の極線,なし,0
7544,スリーエフ,↓,15000,-3200.0,0.2,0.8,0,0,1,1,陰の大引坊主,なし,0
8830,住友不動産,↓,535100,-472500.0,0.1,0.5,0,1,12,1,コマ・陰の極線,なし,1
3802,エコミック,↓,700,-800.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,0
7607,進和,↑,9900,-83500.0,0.1,0.1,2,1,1,1,陽の寄付坊主,なし,0
8876,リログループ,↑,203800,-167800.0,0.1,0.5,3,1,4,1,コマ・陽の極線,なし,1
7202,いすゞ自動車,↑,1406300,-275800.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,434300,-499100.0,0.1,0.5,2,1,11,1,コマ・陽の極線,なし,0
9928,ミロク情報サービス,↑,16000,-49300.0,0.0,0.2,2,1,1,1,コマ・陽の極線,なし,0
7590,タカショー,↑,37200,-2100.0,0.2,0.9,2,1,2,1,コマ・陽の極線,なし,0
7463,アドヴァングループ,↑,16100,-13700.0,0.0,0.5,0,1,0,1,陽の大引坊主,陽たすき,0
7413,創健社,→,200,-900.0,0.0,0.2,0,1,1,1,なし,なし,0
8591,オリックス,↓,1412600,-1838400.0,0.1,0.4,0,1,13,1,コマ・陰の極線,なし,0
9069,センコーグループホールディングス,↑,82400,-56800.0,0.1,0.6,0,1,11,1,陽の寄付坊主,陽たすき,1
6269,三井海洋開発,↑,96200,-13200.0,0.2,0.9,2,1,14,1,コマ・陽の極線,なし,0
4709,ＩＤホールディングス,↑,18000,-8500.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,0
3941,レンゴー,↑,301400,-121200.0,0.1,0.7,0,1,14,1,陽の丸坊主,なし,1
5185,フコク,↑,32200,13500.0,0.2,1.7,2,1,14,1,陽の丸坊主,なし,1
3402,東レ,↑,2879400,-2507700.0,0.2,0.5,2,1,2,1,陽の寄付坊主,なし,0
6914,オプテックスグループ,↑,59700,-36900.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,0
4206,アイカ工業,↑,45700,-25200.0,0.1,0.6,2,1,1,1,陽の寄付坊主,なし,0
4355,ロングライフホールディング,↑,11000,-19400.0,0.1,0.4,0,0,1,1,陽の丸坊主,なし,0
5332,ＴＯＴＯ,↑,180500,-168600.0,0.1,0.5,3,1,14,1,コマ・陽の極線,なし,0
6474,不二越,↑,27100,-4800.0,0.1,0.8,2,1,0,1,陽の寄付坊主,なし,0
8566,リコーリース,↑,48000,-6300.0,0.2,0.9,2,1,7,1,コマ・陽の極線,なし,0
4516,日本新薬,↑,62600,-95200.0,0.1,0.4,2,1,13,1,陽の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,79400,-72000.0,0.1,0.5,2,1,6,1,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,464000,-358600.0,0.4,0.6,3,1,2,1,コマ・陽の極線,なし,0
5819,カナレ電気,↓,94200,52400.0,1.3,2.3,0,1,15,1,コマ・陰の極線,なし,1
4112,保土谷化学工業,↑,12600,-300.0,0.1,1.0,2,1,13,1,陽の寄付坊主,なし,0
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
3407,旭化成,↑,1306400,-1333500.0,0.1,0.5,2,1,13,1,コマ・陽の極線,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,757500,266300.0,0.9,1.5,2,1,1,1,陽の大引坊主,なし,1
5302,日本カーボン,↑,38100,2900.0,0.3,1.1,2,1,15,1,コマ・陽の極線,なし,1
4345,シーティーエス,→,25900,-18200.0,0.1,0.6,0,1,1,1,なし,なし,0
7264,ムロコーポレーション,↑,300,-200.0,0.0,0.6,0,0,0,1,なし,陽たすき,0
5930,文化シヤッター,↑,64600,-33300.0,0.1,0.7,2,1,8,1,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↓,711700,-160400.0,0.2,0.8,0,1,10,1,コマ・陰の極線,なし,0
3640,電算,↑,1800,-19700.0,0.0,0.1,0,0,0,1,コマ・陽の極線,陽たすき,0
9896,ＪＫホールディングス,↑,18000,-17800.0,0.1,0.5,0,1,11,1,陽の寄付坊主,なし,1
4062,イビデン,↑,1458100,98200.0,1.0,1.1,0,1,1,1,陽の大引坊主,陽たすき,1
3946,トーモク,↑,9700,-7600.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,0
8316,三井住友フィナンシャルグループ,↑,6561300,1000300.0,0.5,1.2,2,1,13,1,コマ・陽の極線,なし,0
3991,ウォンテッドリー,↑,227100,72500.0,2.4,1.5,0,1,5,1,陽の寄付坊主,陽たすき,0
4284,ソルクシーズ,→,12700,-186300.0,0.0,0.1,0,0,15,1,なし,なし,0
2453,ジャパンベストレスキューシステム,↑,74200,-183400.0,0.2,0.3,2,0,10,1,コマ・陽の極線,なし,0
4620,藤倉化成,↑,9700,-18500.0,0.0,0.3,2,0,1,1,陽の大引坊主,なし,0
9932,杉本商事,↑,16200,-23800.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,0
6881,キョウデン,↑,27200,-53700.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,0
3191,ジョイフル本田,↓,81300,-21300.0,0.1,0.8,0,0,13,1,コマ・陰の極線,なし,0
9445,フォーバルテレコム,↑,1300,600.0,0.0,1.9,0,0,1,1,陽の寄付坊主,なし,0
4186,東京応化工業,↑,95900,-127200.0,0.2,0.4,0,0,0,1,陽の大引坊主,なし,0
2926,篠崎屋,→,19400,-4000.0,0.1,0.8,0,0,0,1,トンボ,なし,0
1963,日揮ホールディングス,↓,311800,-623900.0,0.1,0.3,0,0,2,1,コマ・陰の極線,なし,0
7191,イントラスト,↑,20100,-57400.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,0
6400,不二精機,↑,2900,1600.0,0.0,2.2,2,0,2,1,陽の大引坊主,なし,0
9820,エムティジェネックス,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
5449,大阪製鐵,↑,69100,-202100.0,0.2,0.3,2,0,1,1,陽の寄付坊主,なし,0
3826,システムインテグレータ,↓,4300,-39200.0,0.0,0.1,0,0,0,1,コマ・陰の極線,なし,0
6848,東亜ディーケーケー,↑,6300,-77300.0,0.0,0.1,2,0,0,1,なし,なし,0
2330,フォーサイド,↑,217800,202900.0,0.7,14.6,2,0,2,1,陽の寄付坊主,なし,1
4966,上村工業,↑,5800,-2100.0,0.0,0.7,2,0,2,1,陽の寄付坊主,なし,0
5932,三協立山,↑,22900,-46700.0,0.1,0.3,2,0,0,1,陽の大引坊主,なし,0
3750,サイトリ細胞研究所,↑,800,100.0,0.0,1.1,0,0,1,1,陽の寄付坊主,なし,0
8091,ニチモウ,↑,15800,-18900.0,0.4,0.5,2,0,2,1,陽の大引坊主,なし,0
8698,マネックスグループ,↑,4691000,466100.0,1.8,1.1,0,1,1,1,陽の寄付坊主,陽たすき,0
2820,やまみ,↑,3200,-17700.0,0.0,0.2,0,0,13,1,陽の丸坊主,陽たすき,0
4849,エン・ジャパン,↓,62400,-151200.0,0.1,0.3,0,1,2,1,コマ・陰の極線,なし,0
6291,日本エアーテック,↑,14200,-5100.0,0.1,0.7,2,1,1,1,陽の丸坊主,なし,0
9046,神戸電鉄,↑,3000,-3800.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,0
7476,アズワン,↑,24200,-35000.0,0.1,0.4,2,1,13,1,陽の寄付坊主,なし,1
4021,日産化学,↑,278600,-288600.0,0.2,0.5,2,0,1,1,陽の大引坊主,なし,0
5856,エルアイイーエイチ,→,120300,97600.0,0.2,5.3,0,0,1,1,なし,なし,1
9083,神姫バス,↑,200,-300.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
7215,ファルテック,↑,600,-32700.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,0
7605,フジ・コーポレーション,↑,20300,-8900.0,0.1,0.7,2,1,1,1,陽の大引坊主,なし,1
4333,東邦システムサイエンス,↓,5000,-48800.0,0.0,0.1,0,0,0,1,コマ・陰の極線,なし,0
6059,ウチヤマホールディングス,↑,10800,-64800.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
3834,朝日ネット,↓,6700,-15700.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,0
9365,トレーディア,↑,1900,900.0,0.1,1.9,0,0,0,1,コマ・陽の極線,なし,0
6101,ツガミ,↑,72200,-159400.0,0.1,0.3,2,1,4,1,陽の寄付坊主,なし,0
8601,大和証券グループ本社,↓,3265600,-3232600.0,0.2,0.5,0,1,1,1,陰の寄付坊主,なし,0
5261,リソルホールディングス,↑,3100,-18600.0,0.1,0.1,0,0,1,1,陽の大引坊主,陽たすき,0
7851,カワセコンピュータサプライ,↑,2300,-5400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,0
8050,セイコーグループ,↑,95800,5000.0,0.2,1.1,2,1,11,1,コマ・陽の極線,なし,1
6754,アンリツ,↓,542300,-216300.0,0.4,0.7,0,0,2,1,コマ・陰の極線,なし,1
8842,東京楽天地,↑,900,-18100.0,0.0,0.0,0,0,13,1,陽の丸坊主,なし,0
8040,東京ソワール,↑,300,-3400.0,0.0,0.1,2,0,2,2,陽の丸坊主,なし,0
7552,ハピネット,↑,49900,-5600.0,0.2,0.9,2,1,10,2,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-200.0,0.0,0.8,0,1,2,2,なし,なし,0
2586,フルッタフルッタ,↑,153100,-42300.0,0.5,0.8,2,0,5,2,陽の寄付坊主,なし,1
2181,パーソルホールディングス,↓,241900,-401700.0,0.1,0.4,0,0,13,2,コマ・陰の極線,なし,1
3036,アルコニックス,↑,13900,-34200.0,0.0,0.3,2,1,1,2,陽の大引坊主,なし,0
6840,ＡＫＩＢＡホールディングス,↑,49700,-15200.0,0.5,0.8,3,0,1,2,コマ・陽の極線,なし,0
7012,川崎重工業,↓,419300,-419900.0,0.2,0.5,0,0,15,2,コマ・陰の極線,なし,0
4200,ＨＣＳホールディングス,↑,2600,-3800.0,0.1,0.4,0,0,3,2,陽の大引坊主,なし,1
4410,ハリマ化成グループ,↑,53000,-108700.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,↓,700,-4200.0,0.0,0.1,0,0,2,2,なし,なし,0
5714,ＤＯＷＡホールディングス,↑,72500,-198100.0,0.1,0.3,3,0,3,2,陽の大引坊主,なし,1
1966,高田工業所,↓,19300,-20900.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,0
6310,井関農機,↓,16300,-22600.0,0.1,0.4,0,0,12,2,コマ・陰の極線,なし,0
5970,ジーテクト,↑,66400,-23100.0,0.2,0.7,2,1,2,2,コマ・陽の極線,なし,1
6556,ウェルビー,↑,56400,-158300.0,0.2,0.3,2,0,11,2,コマ・陽の極線,なし,1
2961,日本調理機,↑,1000,300.0,0.1,1.4,2,2,2,2,陽の丸坊主,なし,1
6267,ゼネラルパッカー,↓,3400,2700.0,0.2,4.9,0,2,4,2,陰の丸坊主,なし,0
4056,ニューラルポケット,↓,1298700,1289000.0,9.0,133.9,0,2,2,2,陰の寄付坊主,なし,1
8072,日本出版貿易,→,0,-500.0,0.0,0.0,0,0,0,2,なし,なし,0
4645,市進ホールディングス,→,1900,-900.0,0.0,0.7,0,0,22,2,トンボ,なし,1
6798,ＳＭＫ,↑,10900,-2800.0,0.2,0.8,2,0,1,2,陽の大引坊主,なし,0
3433,トーカロ,↓,48300,-86600.0,0.1,0.4,0,1,0,2,コマ・陰の極線,なし,0
7987,ナカバヤシ,↓,25400,4600.0,0.1,1.2,0,0,7,2,陰の寄付坊主,なし,0
8285,三谷産業,↓,12800,-24800.0,0.0,0.3,0,0,2,2,陰の丸坊主,なし,0
4185,ＪＳＲ,↑,1669600,396200.0,0.8,1.3,2,1,1,2,コマ・陽の極線,なし,1
6957,芝浦電子,↑,10700,-1100.0,0.1,0.9,2,1,0,2,コマ・陽の極線,なし,0
6580,ライトアップ,↑,12300,1700.0,0.2,1.2,3,0,5,2,コマ・陽の極線,なし,0
4839,ＷＯＷＯＷ,↑,47400,-435200.0,0.2,0.1,2,1,12,2,陽の寄付坊主,なし,1
9791,ビケンテクノ,↑,2600,600.0,0.0,1.3,4,0,2,2,陽の寄付坊主,なし,1
7831,ウイルコホールディングス,↑,28800,24000.0,0.1,6.0,0,0,2,2,陽の丸坊主,なし,1
7378,アシロ,↓,27900,4600.0,0.4,1.2,0,0,2,2,コマ・陰の極線,なし,0
5395,理研コランダム,→,100,-100.0,0.0,0.5,0,-1,25,2,なし,なし,0
6161,エスティック,↓,4500,-9500.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,59400,-31100.0,0.3,0.7,0,0,12,2,コマ・陰の極線,なし,1
3071,ストリーム,↑,10200,4000.0,0.0,1.6,2,0,2,2,陽の丸坊主,なし,1
2612,かどや製油,↑,1900,-15900.0,0.0,0.1,2,0,2,2,陽の大引坊主,なし,0
4368,扶桑化学工業,↓,42600,-30200.0,0.1,0.6,0,1,2,2,陰の大引坊主,なし,0
2211,不二家,↑,33800,-8400.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
8051,山善,↓,24200,-44400.0,0.0,0.4,0,1,13,2,コマ・陰の極線,なし,1
7270,ＳＵＢＡＲＵ,↑,1313700,-719800.0,0.2,0.6,2,1,10,2,コマ・陽の極線,なし,1
2186,ソーバル,↓,2700,-3400.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
8226,理経,↓,51500,-130100.0,0.3,0.3,0,0,5,2,陰の寄付坊主,なし,1
3816,大和コンピューター,↑,300,100.0,0.0,1.5,0,0,6,2,陽の丸坊主,なし,0
9719,ＳＣＳＫ,↑,298800,-347000.0,0.1,0.5,2,1,15,2,陽の大引坊主,なし,1
9627,アインホールディングス,↓,76600,-262000.0,0.2,0.2,0,0,11,2,コマ・陰の極線,なし,0
6201,豊田自動織機,↑,413200,-716500.0,0.1,0.4,2,0,10,2,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,35000,-85700.0,0.0,0.3,2,1,13,2,陽の寄付坊主,なし,1
2469,ヒビノ,↑,700,-900.0,0.0,0.4,2,0,6,2,陽の寄付坊主,なし,0
3910,エムケイシステム,↑,4000,-6200.0,0.1,0.4,2,0,2,2,陽の寄付坊主,なし,0
6897,ツインバード,→,20800,7800.0,0.2,1.6,0,0,13,2,なし,なし,0
3675,クロス・マーケティンググループ,↑,43300,-95800.0,0.2,0.3,5,0,4,2,コマ・陽の極線,なし,1
7238,曙ブレーキ工業,→,290500,-228400.0,0.2,0.6,0,0,2,2,なし,なし,1
6841,横河電機,↑,158600,-511900.0,0.1,0.2,2,1,2,2,コマ・陽の極線,なし,0
