,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4918,アイビー化粧品,↑,3400,-12900.0,0.1,0.2,0,0,5,1,陽の大引坊主,陽つつみ,0
7942,ＪＳＰ,↑,14400,-12600.0,0.0,0.5,2,1,3,1,コマ・陽の極線,なし,0
6028,テクノプロ・ホールディングス,→,122700,-18200.0,0.1,0.9,0,0,9,1,なし,なし,0
9033,広島電鉄,↑,4200,2900.0,0.0,3.2,0,0,3,1,陽の寄付坊主,なし,0
3766,システムズ・デザイン,↑,2900,600.0,0.1,1.3,0,0,1,1,陽の大引坊主,なし,1
3878,巴川製紙所,↑,23000,-20500.0,0.2,0.5,0,0,5,1,コマ・陽の極線,陽たすき,0
2201,森永製菓,↓,37300,-79900.0,0.1,0.3,0,0,5,1,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,6800,-1200.0,0.1,0.8,0,0,0,1,コマ・陰の極線,なし,0
6580,ライトアップ,↑,12900,-16500.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,0
6092,エンバイオ・ホールディングス,↑,91300,71400.0,1.4,4.6,0,0,1,1,コマ・陽の極線,陽たすき,0
9869,加藤産業,↓,14100,-27500.0,0.0,0.3,0,0,5,1,コマ・陰の極線,なし,0
9249,日本エコシステム,↑,500,-1000.0,0.0,0.3,0,0,0,1,陽の大引坊主,陽たすき,0
8079,正栄食品工業,↑,39800,1400.0,0.2,1.0,0,0,5,1,陽の寄付坊主,陽たすき,0
9143,ＳＧホールディングス,↑,325700,-645700.0,0.1,0.3,0,0,2,1,コマ・陽の極線,なし,0
3946,トーモク,↓,15000,-300.0,0.1,1.0,0,0,3,1,コマ・陰の極線,なし,0
6032,インターワークス,↑,4300,-600.0,0.0,0.9,0,0,1,1,陽の大引坊主,なし,1
3636,三菱総合研究所,↑,6200,-11600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
7635,杉田エース,↑,1900,1500.0,0.0,4.8,2,0,1,1,陽の丸坊主,なし,0
6474,不二越,↑,12700,-23100.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
7270,ＳＵＢＡＲＵ,↑,695600,-945300.0,0.1,0.4,2,0,6,1,コマ・陽の極線,なし,0
2211,不二家,↑,30200,7800.0,0.1,1.3,3,1,1,1,コマ・陽の極線,なし,1
1963,日揮ホールディングス,↑,388100,-617900.0,0.1,0.4,0,0,16,1,コマ・陽の極線,陽たすき,0
7679,薬王堂ホールディングス,↑,26000,-10000.0,0.1,0.7,3,1,2,1,コマ・陽の極線,なし,0
6167,冨士ダイス,↑,118600,-102800.0,0.6,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
9719,ＳＣＳＫ,↑,266200,-231700.0,0.1,0.5,0,0,11,1,コマ・陽の極線,陽たすき,0
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,1,21,1,陽の丸坊主,なし,0
7413,創健社,→,100,-200.0,0.0,0.3,0,2,0,1,なし,なし,0
9896,ＪＫホールディングス,↑,12200,-33600.0,0.0,0.3,0,0,7,1,コマ・陽の極線,陽たすき,1
6507,シンフォニアテクノロジー,↑,37800,-19900.0,0.1,0.7,3,0,2,1,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↑,10400,-10000.0,0.1,0.5,0,0,6,1,陽の寄付坊主,なし,0
7979,松風,↑,16600,5900.0,0.1,1.6,3,1,9,1,コマ・陽の極線,なし,1
2332,クエスト,↑,700,-300.0,0.0,0.7,2,0,0,1,陽の丸坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,30800,-74900.0,0.1,0.3,0,0,10,1,陽の寄付坊主,陽つつみ,0
4735,京進,↑,1000,-2800.0,0.0,0.3,0,0,3,1,陽の大引坊主,なし,1
6407,ＣＫＤ,↑,134100,-89200.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,0
1401,エムビーエス,↑,700,200.0,0.0,1.4,2,2,2,1,陽の寄付坊主,なし,0
4616,川上塗料,↑,400,200.0,0.0,2.0,0,0,7,1,陽の丸坊主,なし,0
5941,中西製作所,↑,500,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
7050,フロンティアインターナショナル,↓,5200,-1500.0,0.1,0.8,0,0,9,1,コマ・陰の極線,なし,0
8051,山善,↑,31000,-14400.0,0.0,0.7,4,0,9,1,コマ・陽の極線,なし,0
7555,大田花き,↓,300,-200.0,0.0,0.6,0,1,1,1,陰の寄付坊主,なし,0
6545,インターネットインフィニティー,↑,700,-6900.0,0.0,0.1,2,0,1,1,陽の丸坊主,なし,0
6444,サンデン,↑,52200,-59800.0,0.0,0.5,0,0,11,1,陽の寄付坊主,なし,0
3593,ホギメディカル,↑,30800,-8800.0,0.1,0.8,4,0,7,2,コマ・陽の極線,なし,1
4064,日本カーバイド工業,↑,36500,9600.0,0.4,1.4,3,0,2,2,陽の大引坊主,なし,0
8137,サンワテクノス,→,14100,-17000.0,0.1,0.5,0,0,0,2,なし,なし,0
4628,エスケー化研,↑,200,-400.0,0.0,0.3,0,0,2,2,陽の丸坊主,なし,0
3192,白鳩,↑,42400,-154100.0,0.6,0.2,3,0,10,2,コマ・陽の極線,なし,0
9082,大和自動車交通,↑,5400,3900.0,0.1,3.6,0,0,23,2,陽の寄付坊主,なし,0
6226,守谷輸送機工業,↑,86600,-205900.0,0.5,0.3,2,0,1,2,陽の寄付坊主,なし,0
3439,三ツ知,→,100,-200.0,0.0,0.3,0,0,6,2,なし,なし,1
3657,ポールトゥウィンホールディングス,↑,38900,-40000.0,0.1,0.5,3,0,2,2,陽の寄付坊主,なし,0
3851,日本一ソフトウェア,↑,12000,-6400.0,0.2,0.7,2,0,7,2,コマ・陽の極線,なし,1
6502,東芝,↑,682200,-620200.0,0.2,0.5,0,0,22,2,コマ・陽の極線,陽たすき,0
5936,東洋シヤッター,↑,3100,-5500.0,0.0,0.4,0,0,2,2,陽の丸坊主,陽たすき,1
8118,キング,↑,5000,-2000.0,0.0,0.7,3,0,2,2,陽の寄付坊主,なし,0
7129,ミアヘルサホールディングス,↑,3900,3100.0,0.2,4.9,2,0,2,2,コマ・陽の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2900,-18100.0,0.1,0.1,0,0,0,2,陰の寄付坊主,なし,0
7287,日本精機,↑,136000,87300.0,0.2,2.8,3,0,7,2,コマ・陽の極線,なし,0
4987,寺岡製作所,↓,7100,1700.0,0.0,1.3,0,0,0,2,陰の寄付坊主,なし,0
1946,トーエネック,↓,2800,-3400.0,0.0,0.5,0,0,5,2,陰の寄付坊主,なし,0
9531,東京瓦斯,↑,1676100,-3033200.0,0.4,0.4,4,0,7,2,コマ・陽の極線,なし,1
2820,やまみ,↓,4100,-2200.0,0.1,0.7,0,0,9,2,陰の寄付坊主,なし,1
8144,デンキョーグループホールディングス,↑,1000,800.0,0.0,5.0,0,0,1,2,陽の丸坊主,陽つつみ,0
1960,サンテック,↑,8200,5900.0,0.0,3.6,3,0,1,2,陽の寄付坊主,なし,0
7012,川崎重工業,↑,511700,-285200.0,0.3,0.6,3,0,11,2,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,8235700,6309900.0,36.1,4.3,0,2,12,2,コマ・陰の極線,なし,0
8076,カノークス,→,2500,-3500.0,0.0,0.4,0,0,0,2,トンボ,なし,0
8217,オークワ,↓,29600,-8500.0,0.1,0.8,0,0,10,2,陰の寄付坊主,なし,1
9083,神姫バス,↑,2100,1600.0,0.0,4.2,0,2,4,2,陽の寄付坊主,なし,0
6238,フリュー,↓,38900,-84400.0,0.1,0.3,0,0,2,2,陰の寄付坊主,なし,0
3113,Ｏａｋ　キャピタル,→,13000,-41700.0,0.0,0.2,0,0,2,2,なし,なし,0
6504,富士電機,→,233300,-553400.0,0.2,0.3,0,0,7,2,なし,なし,0
8244,近鉄百貨店,↓,17300,-34900.0,0.0,0.3,0,0,8,2,コマ・陰の極線,なし,1
3143,オーウイル,↓,800,-1300.0,0.0,0.4,0,0,5,2,陰の丸坊主,なし,0
9533,東邦瓦斯,↓,121900,-178500.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
7297,カーメイト,↓,1600,600.0,0.0,1.6,0,0,2,2,コマ・陰の極線,なし,0
6951,日本電子,↓,100000,-385600.0,0.2,0.2,0,0,0,2,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↓,4200,2500.0,0.1,2.5,0,0,2,2,陰の丸坊主,なし,0
2186,ソーバル,↑,2000,-8300.0,0.0,0.2,3,0,0,2,コマ・陽の極線,なし,0
9627,アインホールディングス,↑,183400,-247300.0,0.5,0.4,2,0,7,2,陽の寄付坊主,なし,0
7605,フジ・コーポレーション,→,4900,-31100.0,0.0,0.1,0,0,7,2,なし,なし,0
6574,コンヴァノ,↑,7800,3300.0,0.3,1.7,3,0,3,2,陽の寄付坊主,なし,1
2424,ブラス,↓,21700,-24200.0,0.4,0.5,0,0,5,2,コマ・陰の極線,なし,0
4816,東映アニメーション,↑,230400,62200.0,0.5,1.4,2,0,8,2,コマ・陽の極線,なし,1
3237,イントランス,↑,8100,-19000.0,0.0,0.3,3,0,11,2,陽の丸坊主,なし,1
3816,大和コンピューター,→,100,-800.0,0.0,0.1,0,0,2,2,なし,なし,1
4523,エーザイ,↓,461600,-282800.0,0.2,0.6,0,1,13,2,コマ・陰の極線,なし,1
9248,人・夢・技術グループ,↑,15500,-10400.0,0.2,0.6,3,0,3,2,コマ・陽の極線,なし,0
4410,ハリマ化成グループ,↓,24400,-17000.0,0.1,0.6,0,0,2,3,コマ・陰の極線,なし,0
4287,ジャストプランニング,↑,8700,-20600.0,0.1,0.3,0,0,9,3,陽の丸坊主,なし,1
3817,ＳＲＡホールディングス,↑,5500,-6400.0,0.0,0.5,0,0,8,3,コマ・陽の極線,なし,1
6925,ウシオ電機,↓,171300,-445300.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陰たすき,0
9366,サンリツ,↑,8200,-800.0,0.1,0.9,0,0,2,3,コマ・陽の極線,陽つつみ,1
2117,ウェルネオシュガー,↓,11100,-15000.0,0.0,0.4,0,0,6,3,コマ・陰の極線,なし,1
8881,日神グループホールディングス,↑,57200,25000.0,0.1,1.8,0,0,2,3,コマ・陽の極線,なし,0
7358,ポピンズ,↑,14400,-54200.0,0.1,0.2,0,0,3,3,陽の大引坊主,なし,0
8173,上新電機,↓,14300,-26400.0,0.1,0.4,0,0,3,3,陰の丸坊主,なし,0
8842,東京楽天地,↑,2300,-5400.0,0.0,0.3,3,0,9,3,陽の寄付坊主,なし,1
3536,アクサスホールディングス,↓,7800,-8600.0,0.0,0.5,0,0,3,3,陰の丸坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↑,204700,7000.0,1.6,1.0,0,0,5,3,コマ・陽の極線,陽つつみ,1
7846,パイロットコーポレーション,↑,23200,-32400.0,0.1,0.4,0,0,12,3,陽の寄付坊主,陽たすき,1
7561,ハークスレイ,↓,20400,1500.0,0.1,1.1,0,0,4,3,コマ・陰の極線,陰たすき,0
6702,富士通,↓,156600,-351300.0,0.1,0.3,0,0,7,3,コマ・陰の極線,なし,0
3223,エスエルディー,↑,26700,16300.0,1.7,2.6,3,0,9,3,陽の大引坊主,なし,1
5076,インフロニア・ホールディングス,↑,254700,-313700.0,0.1,0.4,3,0,3,3,陽の大引坊主,なし,0
8596,九州リースサービス,↓,41300,-40000.0,0.2,0.5,0,0,3,3,陰の寄付坊主,陰たすき,0
2370,メディネット,↑,3604300,269700.0,1.7,1.1,0,0,8,3,陽の寄付坊主,なし,1
4751,サイバーエージェント,↓,1795400,-572400.0,0.4,0.8,0,0,8,3,コマ・陰の極線,なし,1
7213,レシップホールディングス,→,3700,-800.0,0.0,0.8,0,0,0,3,なし,なし,0
8439,東京センチュリー,↑,32000,-57400.0,0.0,0.4,0,0,9,3,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↑,752400,752300.0,8.1,7524.0,0,1,12,3,コマ・陽の極線,なし,1
7298,八千代工業,↑,169500,27600.0,0.7,1.2,0,0,11,3,コマ・陽の極線,陽つつみ,1
3913,ｓＭｅｄｉｏ,↑,1900,100.0,0.1,1.1,0,0,3,3,陽の寄付坊主,なし,0
5216,倉元製作所,→,27500,-125400.0,0.1,0.2,0,0,13,3,なし,なし,1
3191,ジョイフル本田,↓,50200,-53700.0,0.1,0.5,0,0,9,3,コマ・陰の極線,陰たすき,1
7610,テイツー,↑,4678900,-3673900.0,6.8,0.6,4,0,2,3,コマ・陽の極線,なし,1
7217,テイン,↑,1000,-500.0,0.0,0.7,3,1,1,3,陽の丸坊主,なし,1
3762,テクマトリックス,↑,115800,-87800.0,0.3,0.6,0,1,21,3,陽の寄付坊主,陽たすき,1
7494,コナカ,→,39100,15000.0,0.1,1.6,0,0,0,3,なし,なし,0
1719,安藤・間,↓,92600,-411500.0,0.1,0.2,0,0,3,3,コマ・陰の極線,なし,0
7513,コジマ,↓,91500,-33000.0,0.1,0.7,0,1,10,3,コマ・陰の極線,なし,0
5817,ＪＭＡＣＳ,↑,151600,103700.0,3.2,3.2,3,0,3,3,コマ・陽の極線,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,198200,120900.0,0.3,2.6,3,0,3,3,コマ・陽の極線,なし,1
9842,アークランズ,↑,497200,-46700.0,1.2,0.9,0,0,0,3,コマ・陽の極線,なし,0
7368,表示灯,↑,900,-1600.0,0.0,0.4,2,0,3,3,コマ・陽の極線,なし,0
7116,ダイワ通信,↓,306200,-2531600.0,11.3,0.1,-2,0,0,3,コマ・陰の極線,なし,0
9066,日新,↑,8600,-5500.0,0.0,0.6,0,0,7,3,コマ・陽の極線,陽つつみ,0
3604,川本産業,↑,2700,-11500.0,0.0,0.2,2,0,3,3,陽の寄付坊主,なし,0
6998,日本タングステン,↑,400,-4100.0,0.0,0.1,6,0,3,3,陽の寄付坊主,なし,0
6237,イワキポンプ,↑,8300,-7500.0,0.0,0.5,2,0,1,3,コマ・陽の極線,なし,0
7994,オカムラ,↓,44800,-36000.0,0.0,0.6,0,0,10,3,陰の大引坊主,なし,0
8841,テーオーシー,↓,47200,-70500.0,0.0,0.4,0,0,5,3,コマ・陰の極線,なし,0
7647,音通,→,122633900,17755600.0,60.4,1.2,0,0,3,3,トンボ,なし,1
6402,兼松エンジニアリング,→,200,-300.0,0.0,0.4,0,1,0,3,なし,なし,0
7434,オータケ,→,300,-400.0,0.0,0.4,0,0,13,3,なし,なし,0
7999,ＭＵＴＯＨホールディングス,↑,4600,200.0,0.1,1.0,0,0,1,3,陽の寄付坊主,陽たすき,0
5903,シンポ,↓,7100,5900.0,0.1,5.9,0,0,4,4,陰の丸坊主,なし,1
7565,萬世電機,↓,5500,-2500.0,0.2,0.7,-3,0,0,4,陰の寄付坊主,なし,0
1997,暁飯島工業,↓,800,300.0,0.0,1.6,-2,0,4,4,陰の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↓,1586600,-2009200.0,0.1,0.4,0,0,6,4,コマ・陰の極線,なし,1
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,0,4,4,なし,なし,0
7477,ムラキ,→,0,-900.0,0.0,0.0,0,0,4,4,なし,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,26800,-87200.0,0.1,0.2,-2,0,5,4,コマ・陰の極線,なし,1
3995,ＳＫＩＹＡＫＩ,↓,10800,-8300.0,0.1,0.6,-2,0,4,4,陰の寄付坊主,なし,0
1414,ショーボンドホールディングス,↓,51300,-154500.0,0.1,0.2,0,0,7,4,コマ・陰の極線,なし,1
5395,理研コランダム,→,0,0.0,0.0,0.0,0,0,20,4,なし,なし,1
7127,一家ホールディングス,↓,16600,-11400.0,0.2,0.6,0,0,10,4,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,0,-1100.0,0.0,0.0,0,0,4,4,なし,なし,0
6562,ジーニー,↑,207400,7900.0,1.1,1.0,2,0,0,4,コマ・陽の極線,なし,0
9854,愛眼,→,14500,-7600.0,0.1,0.7,0,0,1,4,トンボ,なし,0
6365,電業社機械製作所,↑,1500,700.0,0.0,1.9,2,1,2,4,陽の丸坊主,なし,1
5255,モンスターラボホールディングス,↑,452100,191200.0,1.3,1.7,2,0,4,4,コマ・陽の極線,なし,0
4912,ライオン,↓,427800,-524000.0,0.1,0.4,0,0,4,4,コマ・陰の極線,なし,0
8747,豊トラスティ証券,↓,700,-5200.0,0.0,0.1,0,0,0,4,陰の寄付坊主,なし,0
6930,日本アンテナ,↑,1200,-1500.0,0.0,0.4,5,0,2,4,陽の大引坊主,なし,1
3407,旭化成,↓,1307500,-3009600.0,0.1,0.3,0,0,9,4,陰の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↓,18200,-27300.0,0.0,0.4,0,0,6,4,陰の寄付坊主,陰つつみ,1
2999,ホームポジション,↑,31500,-1500.0,0.5,1.0,0,0,0,4,コマ・陽の極線,陽たすき,0
6347,プラコー,→,25400,-4500.0,0.3,0.8,0,0,7,4,なし,なし,1
7686,カクヤスグループ,↓,14200,-34100.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,なし,1
4521,科研製薬,↓,30800,-22700.0,0.1,0.6,0,0,5,4,陰の大引坊主,なし,0
5237,ノザワ,↑,9200,-8400.0,0.1,0.5,4,0,4,4,陽の寄付坊主,なし,1
2602,日清オイリオグループ,→,14400,-21200.0,0.0,0.4,0,0,3,4,なし,なし,0
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,-1,6,4,なし,なし,1
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
4433,ヒト・コミュニケーションズ・ホールディングス,↑,3500,-7200.0,0.0,0.3,0,0,4,4,コマ・陽の極線,陽たすき,0
6245,ヒラノテクシード,↓,10500,-11100.0,0.1,0.5,-2,0,10,4,コマ・陰の極線,なし,1
3513,イチカワ,↓,1600,-7100.0,0.0,0.2,0,1,4,4,陰の丸坊主,なし,0
9272,ブティックス,↑,2700,-15100.0,0.1,0.2,0,0,7,4,陽の寄付坊主,なし,0
6247,日阪製作所,↑,84000,8100.0,0.3,1.1,0,0,2,4,コマ・陽の極線,なし,1
4429,リックソフト,↓,29500,-18500.0,0.7,0.6,0,0,12,4,陰の寄付坊主,なし,0
3802,エコミック,→,100,-200.0,0.0,0.3,0,1,6,4,なし,なし,0
5987,オーネックス,↑,5500,900.0,0.3,1.2,0,0,16,4,陽の丸坊主,陽つつみ,0
