,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4299,ハイマックス,↑,4300,800.0,0.0,1.2,0,0,8,1,コマ・陽の極線,陽つつみ,1
9783,ベネッセホールディングス,↑,336000,97300.0,0.0,1.4,0,0,8,1,コマ・陽の極線,陽たすき,0
9033,広島電鉄,↑,7500,3600.0,0.0,1.9,0,0,1,1,コマ・陽の極線,なし,0
4493,サイバーセキュリティクラウド,↑,119300,70400.0,0.0,2.4,2,0,1,1,コマ・陽の極線,なし,0
3941,レンゴー,↑,2148000,1476700.0,0.0,3.2,2,1,4,1,コマ・陽の極線,なし,1
7640,トップカルチャー,↓,4200,-4600.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,0
8522,名古屋銀行,↑,45900,14600.0,0.0,1.5,0,0,22,1,コマ・陽の極線,陽たすき,0
1878,大東建託,↑,219600,13700.0,0.0,1.1,2,1,0,1,陽の寄付坊主,なし,0
6769,ザインエレクトロニクス,↑,70800,23800.0,0.0,1.5,2,0,1,1,コマ・陽の極線,なし,0
5247,ＢＴＭ,↑,156300,123300.0,0.0,4.7,2,0,1,1,陽の大引坊主,なし,0
2384,ＳＢＳホールディングス,↑,173900,76700.0,0.0,1.8,2,0,1,1,コマ・陽の極線,なし,0
8130,サンゲツ,↑,1157600,1014000.0,0.0,8.1,0,0,12,1,コマ・陽の極線,陽たすき,1
2323,ｆｏｎｆｕｎ,↑,21500,-2900.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陽たすき,0
6930,日本アンテナ,↓,400,-700.0,0.0,0.4,0,0,4,1,陰の丸坊主,なし,0
7613,シークス,↑,548600,438100.0,0.0,5.0,0,0,1,1,コマ・陽の極線,なし,1
8919,カチタス,↑,442900,61400.0,0.0,1.2,0,0,19,1,コマ・陽の極線,陽たすき,1
3011,バナーズ,↑,947400,928600.0,0.0,50.4,2,0,1,1,コマ・陽の極線,なし,0
9081,神奈川中央交通,↑,7100,2200.0,0.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
5956,トーソー,↑,1900,-6300.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
2926,篠崎屋,↑,69400,24300.0,0.0,1.5,0,0,1,1,陽の丸坊主,なし,0
9913,日邦産業,↑,88800,78700.0,0.0,8.8,0,0,2,1,コマ・陽の極線,陽つつみ,1
9820,エムティジェネックス,↑,700,600.0,0.0,7.0,0,0,1,1,陽の大引坊主,なし,0
8227,しまむら,↑,241100,98900.0,0.0,1.7,2,1,2,1,コマ・陽の極線,なし,1
2438,アスカネット,↑,23100,-2100.0,0.0,0.9,0,0,0,1,コマ・陽の極線,なし,0
4222,児玉化学工業,↑,11300,700.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽たすき,0
3750,サイトリ細胞研究所,↑,40500,31200.0,0.0,4.4,0,0,1,1,コマ・陽の極線,陽つつみ,0
2540,養命酒製造,↑,8700,-12900.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,0
7864,フジシールインターナショナル,↓,200000,120800.0,0.0,2.5,0,1,13,1,コマ・陰の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,530200,-375900.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,0
3148,クリエイトＳＤホールディングス,↑,302300,82400.0,0.0,1.4,2,0,5,1,陽の寄付坊主,なし,1
6532,ベイカレント・コンサルティング,↑,858800,-176900.0,0.0,0.8,4,0,4,1,コマ・陽の極線,なし,0
3770,ザッパラス,↑,6900,4200.0,0.0,2.6,2,0,1,1,陽の大引坊主,なし,0
3546,アレンザホールディングス,↓,10000,-8000.0,0.0,0.6,0,0,21,1,陰の寄付坊主,なし,1
3571,ソトー,↑,4600,-25800.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,589800,-14700.0,0.0,1.0,0,0,9,1,陽の寄付坊主,陽つつみ,1
3782,ディー・ディー・エス,↑,239100,203800.0,0.0,6.8,0,0,6,1,陽の丸坊主,なし,1
4751,サイバーエージェント,↑,2517800,-193200.0,0.0,0.9,2,0,2,1,陽の寄付坊主,なし,0
8275,フォーバル,↑,10900,7900.0,0.0,3.6,0,0,0,1,陽の大引坊主,陽たすき,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
3375,ＺＯＡ,↓,900,-400.0,0.0,0.7,0,0,8,1,陰の寄付坊主,なし,1
5332,ＴＯＴＯ,↑,612200,241800.0,0.0,1.7,0,0,1,1,コマ・陽の極線,陽たすき,0
8276,平和堂,↑,66100,25700.0,0.0,1.6,2,0,16,1,陽の大引坊主,なし,1
4735,京進,↑,1600,1200.0,0.0,4.0,2,0,14,1,陽の丸坊主,なし,0
6901,澤藤電機,↓,1900,-1000.0,0.0,0.7,0,0,2,1,コマ・陰の極線,なし,0
7342,ウェルスナビ,↑,629600,294200.0,0.0,1.9,0,0,6,1,陽の大引坊主,陽たすき,0
4304,Ｅストアー,↑,8300,1200.0,0.0,1.2,3,0,2,1,陽の寄付坊主,なし,1
6026,ＧＭＯ　ＴＥＣＨ,↑,2000,-4600.0,0.0,0.3,0,0,0,1,陽の寄付坊主,陽たすき,0
8842,東京楽天地,↑,4700,2500.0,0.0,2.1,0,0,20,1,陽の丸坊主,陽つつみ,0
9537,北陸瓦斯,↑,900,700.0,0.0,4.5,2,0,7,1,コマ・陽の極線,なし,1
3804,システム　ディ,↑,3700,1600.0,0.0,1.8,2,0,2,1,陽の丸坊主,なし,1
9706,日本空港ビルデング,↑,727100,439200.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
4102,丸尾カルシウム,↑,700,700.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,0
6176,ブランジスタ,↑,36500,-1200.0,0.0,1.0,0,0,1,1,陽の大引坊主,陽たすき,0
7238,曙ブレーキ工業,→,763100,362900.0,0.0,1.9,0,0,9,1,なし,なし,0
5476,日本高周波鋼業,↑,46200,13400.0,0.0,1.4,5,0,1,1,陽の大引坊主,なし,0
9788,ナック,↑,4700,2500.0,0.0,2.1,0,0,8,1,陽の大引坊主,陽たすき,0
3698,ＣＲＩ・ミドルウェア,↑,22400,-2500.0,0.0,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,0
8029,ルックホールディングス,↑,97700,62900.0,0.0,2.8,2,0,9,1,コマ・陽の極線,なし,1
3360,シップヘルスケアホールディングス,↓,153200,34300.0,0.0,1.3,0,0,4,1,コマ・陰の極線,なし,0
2935,ピックルスホールディングス,↓,15300,1900.0,0.0,1.1,0,0,8,2,陰の寄付坊主,なし,0
2371,カカクコム,↑,2092100,-895000.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,1
9322,川西倉庫,↓,2800,-4300.0,0.0,0.4,-2,0,2,2,陰の寄付坊主,なし,0
9967,堺商事,↑,4600,1700.0,0.0,1.6,0,0,0,2,陽の大引坊主,なし,0
9692,シーイーシー,↓,41500,-4600.0,0.0,0.9,0,0,18,2,コマ・陰の極線,なし,1
3841,ジーダット,→,1800,-1500.0,0.0,0.5,0,0,0,2,なし,なし,0
9685,ＫＹＣＯＭホールディングス,↓,700,-600.0,0.0,0.5,0,0,0,2,陰の丸坊主,なし,0
8341,七十七銀行,↓,229000,96000.0,0.0,1.7,0,0,8,2,コマ・陰の極線,なし,0
6882,三社電機製作所,↓,338700,-582600.0,0.0,0.4,0,0,3,2,コマ・陰の極線,陰つつみ,1
5973,トーアミ,↑,3200,200.0,0.0,1.1,0,0,2,2,コマ・陽の極線,なし,0
8155,三益半導体工業,↑,57100,-33800.0,0.0,0.6,2,0,2,2,コマ・陽の極線,なし,0
2934,ジェイフロンティア,↑,4200,-200.0,0.0,1.0,0,0,0,2,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,813600,265900.0,0.0,1.5,0,0,16,2,コマ・陽の極線,なし,0
3477,フォーライフ,↓,2300,-3100.0,0.0,0.4,0,0,10,2,コマ・陰の極線,なし,0
5838,楽天銀行,→,1922600,-2449900.0,0.0,0.4,0,0,2,2,なし,なし,1
5721,エス・サイエンス,→,138900,21700.0,0.0,1.2,0,0,2,2,トンボ,なし,1
7635,杉田エース,↓,800,-7700.0,0.0,0.1,-2,0,2,2,陰の寄付坊主,なし,0
6594,ニデック,↓,2006200,-272200.0,0.0,0.9,0,0,7,2,陰の寄付坊主,なし,1
6897,ツインバード,↓,14300,700.0,0.0,1.1,-2,0,2,2,コマ・陰の極線,なし,0
7811,中本パックス,↑,13300,400.0,0.0,1.0,0,0,15,2,陽の大引坊主,なし,0
1757,中小企業ホールディングス,→,2799600,14100.0,0.0,1.0,0,0,3,2,なし,なし,1
9475,昭文社ホールディングス,→,6800,-700.0,0.0,0.9,0,0,7,2,トンボ,なし,0
7475,アルビス,↓,3900,-500.0,0.0,0.9,0,0,0,2,陰の大引坊主,なし,0
6335,東京機械製作所,↑,13600,4400.0,0.0,1.5,2,0,8,2,陽の大引坊主,なし,1
6544,ジャパンエレベーターサービスホールディングス,↓,185400,36900.0,0.0,1.2,0,0,0,2,陰の寄付坊主,なし,0
2183,リニカル,↑,26100,14600.0,0.0,2.3,2,0,2,2,コマ・陽の極線,なし,0
3551,ダイニック,↓,20900,8100.0,0.0,1.6,0,0,2,2,コマ・陰の極線,なし,0
7438,コンドーテック,↑,96500,86100.0,0.0,9.3,2,0,17,2,コマ・陽の極線,なし,1
2743,ピクセルカンパニーズ,→,634300,319400.0,0.0,2.0,0,0,0,2,トンボ,なし,0
8008,ヨンドシーホールディングス,↑,57400,15900.0,0.0,1.4,2,0,2,2,陽の大引坊主,なし,0
2374,セントケア・ホールディング,↓,16400,2400.0,0.0,1.2,0,0,20,2,陰の寄付坊主,なし,1
2805,ヱスビー食品,↑,3700,-1900.0,0.0,0.7,0,0,2,2,陽の寄付坊主,なし,1
4568,第一三共,↑,4996900,762200.0,0.0,1.2,2,0,0,2,陽の大引坊主,なし,0
3940,ノムラシステムコーポレーション,→,50000,-127400.0,0.0,0.3,0,0,8,2,トンボ,なし,1
7453,良品計画,↓,2333900,-499300.0,0.0,0.8,0,0,2,2,コマ・陰の極線,なし,0
2937,サンクゼール,↑,209200,-74300.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,1
5987,オーネックス,↓,300,100.0,0.0,1.5,0,0,2,2,陰の丸坊主,なし,1
3598,山喜,↑,37900,21800.0,0.0,2.4,0,0,6,2,コマ・陽の極線,なし,1
8912,エリアクエスト,↑,49600,-146200.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,0
2138,クルーズ,↑,5166200,3881600.0,0.0,4.0,2,1,9,2,コマ・陽の極線,なし,1
2980,ＳＲＥホールディングス,↑,592700,-712600.0,0.0,0.5,3,0,2,2,コマ・陽の極線,なし,1
6159,ミクロン精密,→,3100,2100.0,0.0,3.1,0,0,2,2,なし,なし,0
4331,テイクアンドギヴ・ニーズ,↑,410100,264700.0,0.0,2.8,2,0,16,2,コマ・陽の極線,なし,0
4766,ピーエイ,→,22600,-69400.0,0.0,0.2,0,0,5,2,トンボ,なし,1
4979,ＯＡＴアグリオ,↑,693900,-97200.0,0.0,0.9,2,0,9,2,コマ・陽の極線,なし,1
6750,エレコム,↓,198300,-466600.0,0.0,0.3,0,0,14,2,コマ・陰の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,533500,-318100.0,0.0,0.6,2,0,4,2,コマ・陽の極線,なし,1
6098,リクルートホールディングス,↓,4178700,1008200.0,0.0,1.3,0,0,34,2,陰の寄付坊主,なし,0
8113,ユニ・チャーム,↑,1461500,60300.0,0.0,1.0,2,0,0,2,陽の大引坊主,なし,0
7564,ワークマン,↓,142600,-242100.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
7816,スノーピーク,↑,340100,50100.0,0.0,1.2,2,0,6,2,コマ・陽の極線,なし,1
6032,インターワークス,→,10100,-21100.0,0.0,0.3,0,0,5,2,トンボ,なし,1
7464,セフテック,↓,200,-200.0,0.0,0.5,0,-1,0,2,陰の丸坊主,なし,0
3179,シュッピン,↓,494600,-1722300.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
3666,テクノスジャパン,↓,46900,-36300.0,0.0,0.6,0,0,5,2,コマ・陰の極線,なし,1
7806,ＭＴＧ,↓,85800,-266100.0,0.0,0.2,0,0,7,2,コマ・陰の極線,なし,1
4423,アルテリア・ネットワークス,↓,138900,41200.0,0.0,1.4,0,0,2,2,コマ・陰の極線,なし,0
8334,群馬銀行,↑,3022400,745300.0,0.0,1.3,2,0,4,2,コマ・陽の極線,なし,1
2130,メンバーズ,↓,262000,-580900.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,1
6757,ＯＳＧコーポレーション,↓,4400,-900.0,0.0,0.8,-2,0,8,3,陰の寄付坊主,なし,0
2750,石光商事,↓,16900,7800.0,0.0,1.9,0,0,8,3,コマ・陰の極線,なし,1
2816,ダイショー,↑,2900,2300.0,0.0,4.8,0,0,7,3,陽の丸坊主,陽たすき,1
3974,ティビィシィ・スキヤツト,↑,2600,1200.0,0.0,1.9,0,0,5,3,コマ・陽の極線,なし,0
8007,高島,↑,97500,-6900.0,0.0,0.9,4,0,3,3,コマ・陽の極線,なし,1
6400,不二精機,→,1600,-1100.0,0.0,0.6,0,0,2,3,なし,なし,0
5971,共和工業所,↓,500,200.0,0.0,1.7,0,0,0,3,陰の丸坊主,陰つつみ,0
3964,オークネット,↑,58200,-19600.0,0.0,0.7,6,0,8,3,陽の丸坊主,なし,1
9065,山九,↓,258200,-124200.0,0.0,0.7,0,0,8,3,コマ・陰の極線,なし,0
3562,Ｎｏ．１,↓,57100,-25900.0,0.0,0.7,-2,0,3,3,コマ・陰の極線,なし,0
6347,プラコー,↓,7700,5200.0,0.0,3.1,0,0,18,3,陰の寄付坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,12000,5200.0,0.0,1.8,0,0,7,3,陰の寄付坊主,なし,1
4662,フォーカスシステムズ,↓,33600,16200.0,0.0,1.9,0,0,8,3,陰の寄付坊主,なし,0
9720,ホテル、ニューグランド,→,0,0.0,0.0,0.0,0,0,0,3,なし,なし,0
8066,三谷商事,↑,4500,2300.0,0.0,2.0,0,0,3,3,コマ・陽の極線,陽たすき,1
6342,太平製作所,↑,2100,100.0,0.0,1.0,0,0,3,3,陽の寄付坊主,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,0,3,3,なし,なし,0
1730,麻生フオームクリート,↑,3300,100.0,0.0,1.0,3,0,18,3,コマ・陽の極線,なし,1
5126,ポーターズ,↑,18400,11100.0,0.0,2.5,0,0,3,3,コマ・陽の極線,なし,0
3727,アプリックス,↓,7350000,7304500.0,0.0,161.5,0,1,5,3,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↑,209600,-117500.0,0.0,0.6,0,0,4,3,コマ・陽の極線,陽つつみ,1
8198,マックスバリュ東海,↓,3800,-5900.0,0.0,0.4,-2,0,20,3,コマ・陰の極線,なし,0
7986,日本アイ・エス・ケイ,↑,400,-100.0,0.0,0.8,2,0,4,4,陽の大引坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↓,177000,7700.0,0.0,1.0,0,0,4,4,陰の寄付坊主,なし,1
8089,ナイス,↑,17100,10600.0,0.0,2.6,2,0,4,4,コマ・陽の極線,なし,1
6963,ローム,↓,866600,-398100.0,0.0,0.7,-2,0,4,4,コマ・陰の極線,なし,1
5411,ＪＦＥホールディングス,↓,7132700,-6534800.0,0.0,0.5,0,0,5,4,コマ・陰の極線,なし,1
7603,マックハウス,→,5900,4300.0,0.0,3.7,0,0,7,4,なし,なし,0
5070,ドラフト,↓,15800,700.0,0.0,1.0,0,0,4,4,陰の丸坊主,なし,0
8370,紀陽銀行,↓,116900,57600.0,0.0,2.0,0,0,18,4,コマ・陰の極線,なし,1
3202,ダイトウボウ,↓,501100,-3619300.0,0.0,0.1,-2,0,4,4,陰の大引坊主,なし,1
4628,エスケー化研,↑,300,-200.0,0.0,0.6,0,0,4,4,陽の丸坊主,なし,0
1776,三井住建道路,→,6800,-11000.0,0.0,0.4,0,0,8,4,なし,なし,1
8085,ナラサキ産業,↑,1400,-700.0,0.0,0.7,0,0,5,4,コマ・陽の極線,なし,1
7255,桜井製作所,↑,7000,6700.0,0.0,23.3,0,0,3,4,コマ・陽の極線,陽つつみ,0
2599,ジャパンフーズ,↓,3700,-4800.0,0.0,0.4,-3,0,7,4,陰の大引坊主,なし,0
4382,ＨＥＲＯＺ,↓,166600,-10100.0,0.0,0.9,0,0,3,4,コマ・陰の極線,陰つつみ,1
4498,サイバートラスト,↑,86500,-116100.0,0.0,0.4,0,0,9,4,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↓,111000,-5700.0,0.0,1.0,0,0,4,4,コマ・陰の極線,陰たすき,0
2475,ＷＤＢホールディングス,↑,45300,33200.0,0.0,3.7,0,0,8,4,コマ・陽の極線,陽つつみ,1
8614,東洋証券,→,49100,-153100.0,0.0,0.2,0,0,4,4,なし,なし,0
4059,まぐまぐ,↑,1400,200.0,0.0,1.2,0,0,2,4,陽の大引坊主,なし,0
7299,フジオーゼックス,↓,200,-700.0,0.0,0.2,0,0,0,4,陰の丸坊主,なし,0
6198,キャリア,↑,46200,28200.0,0.0,2.6,0,0,1,4,陽の寄付坊主,陽たすき,0
4926,シーボン,↑,2300,-1000.0,0.0,0.7,2,0,7,4,コマ・陽の極線,なし,0
5856,エルアイイーエイチ,↑,11300,-43200.0,0.0,0.2,0,0,4,4,陽の丸坊主,なし,0
3663,セルシス,↓,2375600,1001900.0,0.0,1.7,0,-1,5,4,陰の大引坊主,陰たすき,1
6964,サンコー,↑,2200,-700.0,0.0,0.8,0,0,0,4,陽の大引坊主,なし,0
4262,ニフティライフスタイル,→,4100,-21500.0,0.0,0.2,0,0,7,4,トンボ,なし,1
8521,長野銀行,↑,9700,3300.0,0.0,1.5,2,0,2,4,陽の大引坊主,なし,0
5214,日本電気硝子,↓,519200,81900.0,0.0,1.2,-2,0,0,4,コマ・陰の極線,なし,0
7180,九州フィナンシャルグループ,→,1677500,645100.0,0.0,1.6,0,0,17,4,なし,なし,0
4020,ビートレンド,↓,5500,-2900.0,0.0,0.7,0,0,7,4,陰の寄付坊主,なし,1
4215,タキロンシーアイ,↑,104500,-40700.0,0.0,0.7,0,0,8,4,コマ・陽の極線,陽たすき,1
2673,夢みつけ隊,↓,12000,-34000.0,0.0,0.3,0,0,5,4,陰の丸坊主,なし,0
7538,大水,↓,371400,259700.0,0.0,3.3,-2,0,4,4,コマ・陰の極線,なし,1
6894,パルステック工業,→,200,-100.0,0.0,0.7,0,-1,12,4,なし,なし,0
2344,平安レイサービス,↓,46400,-13100.0,0.0,0.8,0,0,6,4,コマ・陰の極線,陰たすき,1
4346,ネクシィーズグループ,↑,28900,15300.0,0.0,2.1,0,0,7,4,陽の寄付坊主,なし,1
9254,ラバブルマーケティンググループ,↓,66800,-39300.0,0.0,0.6,-2,0,4,4,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↓,36200,4400.0,0.0,1.1,-2,0,5,4,陰の寄付坊主,なし,1
7326,ＳＢＩインシュアランスグループ,↓,87900,67300.0,0.0,4.3,0,1,20,4,コマ・陰の極線,なし,1
3141,ウエルシアホールディングス,↑,795500,99200.0,0.0,1.1,2,1,8,4,コマ・陽の極線,なし,1
3352,バッファロー,↓,1900,-100.0,0.0,1.0,-2,0,7,4,コマ・陰の極線,なし,1
2286,林兼産業,↑,7100,-2100.0,0.0,0.8,2,0,5,4,コマ・陽の極線,なし,1
6029,アトラグループ,→,7100,1300.0,0.0,1.2,0,0,4,4,トンボ,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,14000,-4500.0,0.0,0.8,0,0,9,4,コマ・陽の極線,陽たすき,0
6236,ＮＣホールディングス,↑,4300,1100.0,0.0,1.3,7,0,5,4,コマ・陽の極線,なし,0
7203,トヨタ自動車,↓,28097200,-6572700.0,0.0,0.8,0,0,8,4,コマ・陰の極線,なし,1
3697,ＳＨＩＦＴ,↑,97800,-63700.0,0.0,0.6,2,0,0,4,コマ・陽の極線,なし,0
9425,日本テレホン,↑,21500,3700.0,0.0,1.2,2,0,4,4,陽の寄付坊主,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,1400,200.0,0.0,1.2,0,0,4,4,陽の丸坊主,陽つつみ,0
8316,三井住友フィナンシャルグループ,↓,4819400,1315900.0,0.0,1.4,0,0,20,4,コマ・陰の極線,なし,0
3895,ハビックス,→,8600,1500.0,0.0,1.2,0,0,9,4,なし,なし,1
2326,デジタルアーツ,↑,71800,-4400.0,0.0,0.9,0,0,6,4,コマ・陽の極線,なし,1
7992,セーラー万年筆,↓,78500,-12600.0,0.0,0.9,0,0,20,4,陰の寄付坊主,なし,1
8366,滋賀銀行,↓,155700,67800.0,0.0,1.8,0,0,22,4,陰の寄付坊主,なし,0
2156,セーラー広告,↓,64000,-652500.0,0.0,0.1,-2,0,0,4,コマ・陰の極線,なし,0
3237,イントランス,→,71600,22900.0,0.0,1.5,0,0,4,4,なし,なし,1
6977,日本抵抗器製作所,↓,3400,1700.0,0.0,2.0,-3,0,9,4,陰の大引坊主,なし,1
