,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4187,大阪有機化学工業,↑,65400,-61200.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,0
5395,理研コランダム,↓,300,-600.0,0.0,0.3,0,0,26,1,陰の丸坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,500,-1800.0,0.0,0.2,3,1,6,1,陽の丸坊主,なし,1
4318,クイック,↑,264200,101000.0,1.4,1.6,3,1,2,1,コマ・陽の極線,なし,1
6574,コンヴァノ,↑,3100,-500.0,0.1,0.9,0,0,8,1,陽の寄付坊主,陽たすき,0
7438,コンドーテック,↓,9700,-11800.0,0.0,0.5,0,0,11,1,陰の寄付坊主,なし,1
4385,メルカリ,↑,21806900,15856600.0,13.5,3.7,2,1,2,1,コマ・陽の極線,なし,1
9428,クロップス,↑,2700,-11300.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
5955,ヤマシナ,→,311900,28100.0,0.2,1.1,0,0,6,1,トンボ,なし,0
7315,ＩＪＴＴ,↑,83400,32900.0,0.2,1.7,0,1,5,1,コマ・陽の極線,陽たすき,1
4267,ライトワークス,↑,3400,2100.0,0.1,2.6,0,0,9,1,陽の寄付坊主,陽たすき,0
4975,ＪＣＵ,↑,19400,-24800.0,0.1,0.4,3,2,0,1,コマ・陽の極線,なし,0
6543,日宣,↑,400,200.0,0.0,2.0,0,0,1,1,陽の丸坊主,なし,0
3169,ミサワ,↓,4200,400.0,0.1,1.1,0,1,2,1,陰の寄付坊主,なし,0
4968,荒川化学工業,↑,10100,-10700.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,0
4045,東亞合成,↑,201200,-413600.0,0.2,0.3,0,0,0,1,陽の寄付坊主,なし,0
4997,日本農薬,↑,62300,-67200.0,0.1,0.5,3,0,14,1,陽の大引坊主,なし,0
3513,イチカワ,↑,2200,-8400.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
9065,山九,↑,60100,-114700.0,0.1,0.3,0,0,2,1,陽の寄付坊主,陽たすき,0
3766,システムズ・デザイン,↑,11900,10900.0,0.3,11.9,3,0,3,1,陽の大引坊主,なし,1
6495,宮入バルブ製作所,↑,60200,32300.0,0.1,2.2,0,0,1,1,陽の寄付坊主,なし,0
3672,オルトプラス,↑,80400,-67200.0,0.5,0.5,2,0,13,1,陽の寄付坊主,なし,0
5481,山陽特殊製鋼,↑,218900,-46800.0,0.4,0.8,4,1,2,1,陽の寄付坊主,なし,1
2186,ソーバル,↑,1500,-1400.0,0.0,0.5,0,0,0,1,陽の丸坊主,なし,0
4175,ｃｏｌｙ,↑,2600,-2900.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき,0
8836,ＲＩＳＥ,↑,3500,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,1
2820,やまみ,↑,11700,-8800.0,0.2,0.6,2,1,14,1,陽の丸坊主,なし,1
6993,大黒屋ホールディングス,↑,786200,256400.0,0.7,1.5,0,0,1,1,陽の大引坊主,陽たすき,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
9704,アゴーラ　ホスピタリティー　グループ,→,159400,-554400.0,0.1,0.2,0,0,5,1,トンボ,なし,1
6908,イリソ電子工業,↑,28500,-98400.0,0.1,0.2,3,2,0,1,コマ・陽の極線,なし,0
7347,マーキュリアホールディングス,↓,8300,-18800.0,0.0,0.3,0,1,0,1,陰の寄付坊主,なし,0
2935,ピックルスホールディングス,↑,10100,-23200.0,0.1,0.3,2,2,2,1,陽の丸坊主,なし,0
9204,スカイマーク,↑,1344900,-492600.0,2.2,0.7,2,0,6,1,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,3000,500.0,0.1,1.2,0,0,13,1,陽の寄付坊主,なし,0
1826,佐田建設,↓,28900,-157900.0,0.2,0.2,0,0,1,1,陰の寄付坊主,なし,0
4553,東和薬品,→,36700,-59800.0,0.1,0.4,0,2,2,1,なし,なし,1
7138,ＴＯＲＩＣＯ,↑,50300,13300.0,4.0,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
5933,アルインコ,↑,49800,13900.0,0.2,1.4,3,2,1,1,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,25900,-3300.0,0.2,0.9,3,1,1,1,陽の寄付坊主,なし,0
8515,アイフル,→,645500,-1162100.0,0.1,0.4,0,0,21,1,なし,なし,0
6814,古野電気,↑,72000,2100.0,0.2,1.0,2,1,1,1,陽の丸坊主,なし,0
7836,アビックス,↑,144200,41000.0,0.4,1.4,0,0,0,1,陽の寄付坊主,陽つつみ,0
7821,前田工繊,↓,21200,-40800.0,0.1,0.3,0,0,2,1,コマ・陰の極線,なし,0
7602,カーチスホールディングス,↓,11100,-35500.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,0
3546,アレンザホールディングス,↓,16000,-16300.0,0.1,0.5,0,0,15,1,コマ・陰の極線,なし,1
4809,パラカ,↓,7600,-12000.0,0.1,0.4,0,0,0,1,陰の寄付坊主,なし,0
7327,第四北越フィナンシャルグループ,↓,25700,-58500.0,0.1,0.3,0,0,11,1,陰の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↑,26200,21200.0,0.3,5.2,2,0,1,1,陽の寄付坊主,なし,0
9059,カンダホールディングス,↑,1400,1000.0,0.0,3.5,0,0,4,1,陽の丸坊主,陽たすき,1
8066,三谷商事,↑,4600,1400.0,0.0,1.4,2,0,2,1,陽の大引坊主,なし,1
6125,岡本工作機械製作所,↑,32700,800.0,0.7,1.0,0,0,0,1,陽の寄付坊主,なし,0
7744,ノーリツ鋼機,↑,86000,-44600.0,0.2,0.7,2,2,2,1,コマ・陽の極線,なし,1
7518,ネットワンシステムズ,↑,272500,-61300.0,0.3,0.8,2,1,2,1,コマ・陽の極線,なし,1
9475,昭文社ホールディングス,↑,4600,900.0,0.0,1.2,2,0,1,1,陽の寄付坊主,なし,0
2926,篠崎屋,↑,101700,46600.0,0.7,1.8,0,0,0,1,陽の丸坊主,なし,0
3877,中越パルプ工業,↑,23300,5500.0,0.2,1.3,0,0,1,1,陽の寄付坊主,なし,0
1433,ベステラ,↑,6500,-15800.0,0.1,0.3,2,0,10,1,陽の丸坊主,なし,0
7456,松田産業,↑,29300,-17000.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,1
9675,常磐興産,↑,6400,-9800.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
7184,富山第一銀行,↑,808800,-59800.0,1.2,0.9,4,1,10,1,コマ・陽の極線,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,19500,-13900.0,0.1,0.6,0,0,13,1,コマ・陽の極線,陽たすき,1
7939,研創,↑,3500,1500.0,0.1,1.8,0,0,2,1,コマ・陽の極線,なし,1
4320,ＣＥホールディングス,↑,12800,-36100.0,0.1,0.3,0,0,0,1,陽の大引坊主,なし,0
5956,トーソー,↑,2000,1300.0,0.0,2.9,0,0,0,1,コマ・陽の極線,なし,0
4994,大成ラミック,↑,2800,-2700.0,0.0,0.5,0,0,2,1,陽の寄付坊主,陽つつみ,1
8107,キムラタン,→,138600,55500.0,0.1,1.7,0,0,1,1,トンボ,なし,1
8316,三井住友フィナンシャルグループ,↑,4112700,-13142100.0,0.3,0.2,0,0,14,1,コマ・陽の極線,なし,0
2981,ランディックス,↑,700,-300.0,0.0,0.7,0,1,1,1,陽の寄付坊主,陽たすき,0
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
6960,フクダ電子,↓,23000,12000.0,0.1,2.1,0,1,2,1,コマ・陰の極線,なし,1
4409,東邦化学工業,↑,51300,47500.0,0.2,13.5,0,0,6,1,コマ・陽の極線,陽たすき,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,4300,-4300.0,0.1,0.5,0,0,12,1,陽の大引坊主,陽たすき,1
6222,島精機製作所,↑,39400,-21100.0,0.1,0.7,3,2,2,1,陽の寄付坊主,なし,0
7942,ＪＳＰ,↑,89300,54500.0,0.3,2.6,3,2,2,1,コマ・陽の極線,なし,1
8708,アイザワ証券グループ,↑,53600,-11800.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき,1
9739,ＮＳＷ,↑,7900,-3500.0,0.1,0.7,3,1,1,1,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
9613,エヌ・ティ・ティ・データ,↑,1997800,-1576200.0,0.1,0.6,0,1,21,1,コマ・陽の極線,陽たすき,1
6143,ソディック,↑,105300,-66500.0,0.2,0.6,0,0,2,1,陽の大引坊主,なし,0
5352,黒崎播磨,↑,8200,-4100.0,0.1,0.7,3,0,0,1,陽の寄付坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↑,314500,-116300.0,0.1,0.7,2,1,0,1,コマ・陽の極線,なし,0
7733,オリンパス,↑,2346100,-3963800.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
6343,フリージア・マクロス,→,6700,-35000.0,0.0,0.2,0,0,1,1,なし,なし,0
1377,サカタのタネ,↑,57000,-49900.0,0.1,0.5,3,2,2,1,陽の大引坊主,なし,0
4926,シーボン,↑,2900,300.0,0.1,1.1,2,0,1,1,陽の寄付坊主,なし,0
7989,立川ブラインド工業,↓,12600,-23800.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↑,470800,-708500.0,0.2,0.4,3,0,2,1,コマ・陽の極線,なし,1
7555,大田花き,↑,14000,13800.0,0.3,70.0,0,0,1,1,陽の寄付坊主,なし,0
9856,ケーユーホールディングス,↑,12000,-7200.0,0.0,0.6,3,0,2,1,コマ・陽の極線,なし,1
4772,ストリームメディアコーポレーション,↑,82200,-6900.0,0.1,0.9,2,0,0,1,陽の寄付坊主,なし,0
9702,アイ・エス・ビー,↑,766900,735400.0,6.7,24.3,0,1,3,1,コマ・陽の極線,なし,1
4588,オンコリスバイオファーマ,↑,44000,-81100.0,0.3,0.4,2,0,15,1,コマ・陽の極線,なし,0
4645,市進ホールディングス,↑,500,-1800.0,0.0,0.2,0,0,23,1,陽の丸坊主,陽たすき,1
4495,アイキューブドシステムズ,↑,900,-2200.0,0.0,0.3,0,0,12,1,陽の大引坊主,陽たすき,0
8772,アサックス,↑,13100,-8400.0,0.0,0.6,2,0,2,1,コマ・陽の極線,なし,1
5310,東洋炭素,↑,198400,-26300.0,0.9,0.9,0,1,1,1,陽の寄付坊主,陽たすき,1
6161,エスティック,↓,9300,1500.0,0.1,1.2,0,0,3,1,コマ・陰の極線,なし,1
3441,山王,↑,4100,-4700.0,0.1,0.5,0,0,16,1,陽の丸坊主,なし,0
6863,ニレコ,↑,26300,20700.0,0.3,4.7,2,0,1,1,陽の寄付坊主,なし,0
9715,トランス・コスモス,↑,140200,-7900.0,0.3,0.9,2,2,2,1,陽の大引坊主,なし,1
6504,富士電機,↑,775700,-2199800.0,0.5,0.3,3,0,2,2,コマ・陽の極線,なし,1
6469,放電精密加工研究所,↓,2200,1100.0,0.0,2.0,0,0,2,2,陰の大引坊主,なし,0
9788,ナック,↓,7400,1000.0,0.0,1.2,0,1,2,2,陰の寄付坊主,なし,0
4186,東京応化工業,↑,83700,-119800.0,0.2,0.4,2,0,0,2,陽の大引坊主,なし,0
2376,サイネックス,↑,3400,700.0,0.1,1.3,0,0,1,2,陽の丸坊主,なし,0
7201,日産自動車,↑,13409800,-13273200.0,0.3,0.5,3,2,1,2,コマ・陽の極線,なし,0
6881,キョウデン,→,49600,-32700.0,0.1,0.6,0,0,3,2,なし,なし,0
3946,トーモク,↑,14600,-16300.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,0
6322,タクミナ,↑,2600,2300.0,0.0,8.7,0,0,2,2,陽の大引坊主,陽つつみ,1
7269,スズキ,↑,994200,-826400.0,0.2,0.5,3,1,1,2,陽の大引坊主,なし,1
7297,カーメイト,↑,1400,-600.0,0.0,0.7,0,0,2,2,陽の大引坊主,なし,1
2961,日本調理機,↑,1300,600.0,0.1,1.9,2,2,2,2,陽の大引坊主,なし,1
8898,センチュリー２１・ジャパン,↓,5800,4600.0,0.1,4.8,0,0,2,2,陰の丸坊主,なし,1
4496,コマースＯｎｅホールディングス,↑,15000,2400.0,0.2,1.2,2,0,2,2,陽の寄付坊主,なし,0
3067,東京一番フーズ,↓,7400,3300.0,0.1,1.8,0,0,2,2,陰の寄付坊主,なし,0
6330,東洋エンジニアリング,↓,33000,-59400.0,0.1,0.4,0,0,3,2,コマ・陰の極線,なし,1
5185,フコク,↑,42200,-13600.0,0.2,0.8,3,0,15,2,コマ・陽の極線,なし,1
7999,ＭＵＴＯＨホールディングス,↑,3600,-4200.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,0
6967,新光電気工業,↓,1499200,-3971900.0,1.1,0.3,0,0,2,2,コマ・陰の極線,なし,0
5819,カナレ電気,↓,34600,-87200.0,0.5,0.3,-2,0,16,2,コマ・陰の極線,なし,1
3840,パス,→,81800,-14800.0,0.2,0.8,0,0,0,2,なし,なし,0
7413,創健社,↑,2200,2000.0,0.3,11.0,0,0,2,2,コマ・陽の極線,陽つつみ,0
4902,コニカミノルタ,↓,1188700,-1413500.0,0.2,0.5,0,0,2,2,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,552500,-748700.0,0.2,0.4,3,2,12,2,コマ・陽の極線,なし,1
5941,中西製作所,↑,200,-400.0,0.0,0.3,3,0,0,2,陽の丸坊主,なし,0
9445,フォーバルテレコム,↑,1300,-800.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,0
7522,ワタミ,↓,25100,-20700.0,0.1,0.5,0,0,22,2,コマ・陰の極線,なし,0
3861,王子ホールディングス,↑,1587800,-980400.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,1
6844,新電元工業,↓,20200,-16600.0,0.2,0.5,0,1,3,2,陰の大引坊主,なし,0
9066,日新,↑,10100,-32100.0,0.0,0.2,2,2,2,2,陽の大引坊主,なし,1
6317,北川鉄工所,↑,6700,-17700.0,0.1,0.3,3,1,12,2,陽の寄付坊主,なし,1
9787,イオンディライト,↑,24100,-27400.0,0.0,0.5,2,2,2,2,コマ・陽の極線,なし,0
4021,日産化学,↑,162900,-606200.0,0.1,0.2,3,1,2,2,コマ・陽の極線,なし,1
9823,マミーマート,↑,700,600.0,0.0,7.0,0,1,9,2,陽の大引坊主,なし,0
6822,大井電気,→,600,-400.0,0.0,0.6,0,1,2,2,なし,なし,0
6101,ツガミ,↑,103900,-59100.0,0.2,0.6,3,0,5,2,コマ・陽の極線,なし,0
4319,ＴＡＣ,↑,7200,-4400.0,0.0,0.6,2,0,2,2,陽の寄付坊主,なし,0
2438,アスカネット,↓,54800,15600.0,0.3,1.4,0,0,0,2,コマ・陰の極線,なし,0
2440,ぐるなび,↓,103300,-96500.0,0.2,0.5,0,0,16,2,陰の寄付坊主,なし,1
8522,名古屋銀行,↑,20000,-26600.0,0.1,0.4,3,0,16,2,コマ・陽の極線,なし,0
2436,共同ピーアール,↑,3800,-2900.0,0.0,0.6,2,0,0,2,コマ・陽の極線,なし,0
5987,オーネックス,↑,700,300.0,0.0,1.8,0,0,2,2,コマ・陽の極線,なし,0
7590,タカショー,↓,51000,-6900.0,0.3,0.9,0,2,3,2,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,53500,-64400.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,0
3834,朝日ネット,↓,11700,-15700.0,0.0,0.4,0,0,2,2,陰の寄付坊主,陰つつみ,0
3708,特種東海製紙,↑,14200,-11300.0,0.1,0.6,2,2,2,2,コマ・陽の極線,なし,0
6586,マキタ,↓,1324200,-2872200.0,0.5,0.3,0,0,2,2,コマ・陰の極線,なし,1
6474,不二越,↑,17700,-31900.0,0.1,0.4,3,2,1,2,コマ・陽の極線,なし,0
4847,インテリジェント　ウェイブ,↓,39100,-109200.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,1
3648,ＡＧＳ,↓,5200,-7300.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,0
9533,東邦瓦斯,↑,423600,-859600.0,0.4,0.3,2,0,2,2,コマ・陽の極線,なし,1
9366,サンリツ,↑,2900,-9100.0,0.0,0.2,2,0,0,2,陽の寄付坊主,なし,0
8032,日本紙パルプ商事,↑,7700,-3700.0,0.1,0.7,3,0,2,2,陽の寄付坊主,なし,0
6859,エスペック,↓,10000,-34200.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
5302,日本カーボン,↓,29100,-34800.0,0.2,0.5,0,0,16,2,コマ・陰の極線,なし,1
6615,ユー・エム・シー・エレクトロニクス,↑,177300,130800.0,0.6,3.8,2,0,2,2,陽の寄付坊主,なし,0
9991,ジェコス,↓,15800,-24100.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
6914,オプテックスグループ,↑,54300,-98200.0,0.1,0.4,3,2,2,2,コマ・陽の極線,なし,0
6762,ＴＤＫ,↓,2528000,-128700.0,0.7,1.0,0,1,2,2,陰の寄付坊主,なし,1
7885,タカノ,↓,1800,-4100.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,0
4333,東邦システムサイエンス,↑,4900,-4500.0,0.0,0.5,0,0,1,2,陽の丸坊主,なし,0
7463,アドヴァングループ,↓,10000,-29100.0,0.0,0.3,0,0,0,2,コマ・陰の極線,なし,0
7325,アイリックコーポレーション,↓,4600,-900.0,0.1,0.8,0,0,0,2,陰の寄付坊主,なし,0
3204,トーア紡コーポレーション,↑,10600,-12300.0,0.1,0.5,0,0,2,2,陽の丸坊主,なし,0
6319,シンニッタン,↑,54400,-44600.0,0.1,0.5,2,0,2,2,陽の大引坊主,なし,0
8050,セイコーグループ,↑,71500,-136900.0,0.2,0.3,3,0,12,2,コマ・陽の極線,なし,1
7916,光村印刷,↑,1100,-1700.0,0.0,0.4,3,0,6,2,陽の寄付坊主,なし,0
9306,東陽倉庫,→,9800,-46200.0,0.0,0.2,0,0,1,2,なし,なし,0
8524,北洋銀行,→,519600,-526900.0,0.1,0.5,0,0,3,2,なし,なし,0
4355,ロングライフホールディング,↓,6600,-13700.0,0.1,0.3,0,0,2,2,陰の丸坊主,なし,0
2819,エバラ食品工業,→,4000,-1900.0,0.0,0.7,0,0,2,2,なし,なし,0
7599,ＩＤＯＭ,↑,400900,-373300.0,0.4,0.5,4,0,3,2,コマ・陽の極線,なし,1
7851,カワセコンピュータサプライ,↓,3300,-700.0,0.1,0.8,0,0,2,2,陰の寄付坊主,なし,1
8566,リコーリース,↓,48400,-53900.0,0.2,0.5,0,0,8,2,コマ・陰の極線,なし,0
7162,アストマックス,↓,39000,-131300.0,0.3,0.2,0,0,2,2,陰の寄付坊主,なし,1
7211,三菱自動車工業,↓,7633100,-7967700.0,0.5,0.5,0,2,2,2,コマ・陰の極線,なし,0
3065,ライフフーズ,→,900,0.0,0.0,1.0,0,2,2,2,なし,なし,0
8912,エリアクエスト,→,22100,-16400.0,0.1,0.6,0,0,0,2,トンボ,なし,0
7337,ひろぎんホールディングス,↑,305900,-565000.0,0.1,0.4,3,0,12,2,コマ・陽の極線,なし,0
2169,ＣＤＳ,↓,2000,-7000.0,0.0,0.2,0,0,1,2,陰の寄付坊主,なし,0
8370,紀陽銀行,→,38000,-82000.0,0.1,0.3,0,0,12,2,なし,なし,1
7167,めぶきフィナンシャルグループ,↑,2925800,-3043800.0,0.3,0.5,2,0,11,2,コマ・陽の極線,なし,1
9143,ＳＧホールディングス,↑,1469800,-151700.0,0.2,0.9,3,1,2,2,コマ・陽の極線,なし,1
6592,マブチモーター,↑,216000,-315700.0,0.3,0.4,2,0,1,2,陽の寄付坊主,なし,0
8601,大和証券グループ本社,↑,2651300,-5418000.0,0.2,0.3,0,0,2,2,陽の寄付坊主,陽つつみ,1
2206,江崎グリコ,↑,181300,-114900.0,0.3,0.6,2,2,12,2,陽の寄付坊主,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,3300,-12500.0,0.1,0.2,2,0,0,2,コマ・陽の極線,なし,0
4719,アルファシステムズ,↑,7300,200.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,1
9982,タキヒヨー,↑,4100,-20500.0,0.0,0.2,2,0,0,2,コマ・陽の極線,なし,0
7554,幸楽苑ホールディングス,↓,15100,-17300.0,0.1,0.5,0,0,3,2,コマ・陰の極線,なし,0
6629,テクノホライゾン,↓,40300,-23700.0,0.2,0.6,0,0,13,2,コマ・陰の極線,なし,1
3802,エコミック,→,500,-400.0,0.0,0.6,0,1,2,2,トンボ,なし,0
7544,スリーエフ,↑,296600,266200.0,3.8,9.8,0,0,2,2,陽の寄付坊主,陽たすき,1
8802,三菱地所,↑,2767200,-7422500.0,0.2,0.3,0,0,15,2,コマ・陽の極線,なし,1
3571,ソトー,↓,5600,-6700.0,0.0,0.5,0,0,2,2,コマ・陰の極線,なし,0
4499,Ｓｐｅｅｅ,↓,25300,-43000.0,0.2,0.4,0,0,0,2,コマ・陰の極線,なし,0
4966,上村工業,↑,9900,-17300.0,0.1,0.4,3,0,3,2,陽の寄付坊主,なし,1
6947,図研,↓,13300,-30700.0,0.1,0.3,0,0,0,2,陰の大引坊主,なし,0
5491,日本金属,↑,31800,12700.0,0.5,1.7,4,1,1,2,コマ・陽の極線,なし,0
6754,アンリツ,↑,703400,-415100.0,0.5,0.6,0,0,3,2,コマ・陽の極線,なし,1
4256,サインド,↑,10200,3200.0,0.2,1.5,2,1,0,2,コマ・陽の極線,なし,0
4760,アルファ,→,500,400.0,0.1,5.0,0,0,2,2,トンボ,なし,0
4769,ＩＣ,↑,300,300.0,0.0,0.0,0,0,18,2,陽の丸坊主,なし,0
3991,ウォンテッドリー,↓,100400,-220800.0,1.1,0.3,0,0,6,2,コマ・陰の極線,なし,0
4967,小林製薬,↓,104400,-78700.0,0.1,0.6,0,0,14,2,コマ・陰の極線,なし,1
1961,三機工業,→,107200,-800.0,0.2,1.0,0,2,11,2,なし,なし,1
1768,ソネック,→,1700,-15700.0,0.0,0.1,0,0,0,2,トンボ,なし,0
7213,レシップホールディングス,↓,5800,-2900.0,0.0,0.7,0,0,0,2,陰の寄付坊主,なし,0
8893,新日本建物,→,24800,-25400.0,0.1,0.5,0,0,3,2,なし,なし,1
8830,住友不動産,↑,625000,-1883800.0,0.1,0.2,0,0,13,2,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↓,424100,-172000.0,0.2,0.7,0,2,15,2,コマ・陰の極線,なし,1
5930,文化シヤッター,↓,34600,-136700.0,0.0,0.2,0,0,9,2,コマ・陰の極線,なし,1
7551,ウェッズ,→,9300,-13500.0,0.1,0.4,0,0,0,2,なし,なし,0
4062,イビデン,↑,1042600,-1787300.0,0.7,0.4,2,0,2,2,コマ・陽の極線,なし,1
4674,クレスコ,↑,6100,-10900.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,0
5981,東京製綱,↓,29300,-43200.0,0.2,0.4,0,2,2,2,コマ・陰の極線,なし,0
8219,青山商事,↓,142800,-157400.0,0.3,0.5,0,0,2,2,コマ・陰の極線,なし,1
3918,ＰＣＩホールディングス,↑,20700,-22500.0,0.2,0.5,3,0,3,2,陽の寄付坊主,なし,0
