,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,30600,-2800.0,0.1,0.9,0,0,13,1,コマ・陽の極線,陽たすき,1
9201,日本航空,↑,6159900,2599300.0,1.4,1.7,0,1,2,1,陽の大引坊主,なし,1
8585,オリエントコーポレーション,↑,339500,-11600.0,0.2,1.0,3,0,2,1,陽の大引坊主,なし,1
3655,ブレインパッド,↑,148500,-57100.0,0.7,0.7,4,1,1,1,陽の寄付坊主,なし,0
3546,アレンザホールディングス,↓,19200,-13100.0,0.1,0.6,0,0,15,1,コマ・陰の極線,なし,1
9856,ケーユーホールディングス,↑,17900,-1300.0,0.0,0.9,3,0,2,1,コマ・陽の極線,なし,1
8089,ナイス,↑,9000,100.0,0.1,1.0,0,0,0,1,コマ・陽の極線,陽たすき,0
3141,ウエルシアホールディングス,↑,667800,-511500.0,0.3,0.6,3,0,2,1,コマ・陽の極線,なし,1
6654,不二電機工業,↑,7200,3700.0,0.1,2.1,2,1,2,1,陽の大引坊主,なし,1
3131,シンデン・ハイテックス,↑,15600,9200.0,0.7,2.4,0,0,0,1,コマ・陽の極線,なし,0
4687,ＴＤＣソフト,↑,100200,56400.0,0.4,2.3,2,2,2,1,コマ・陽の極線,なし,1
6803,ティアック,↑,490600,204100.0,1.7,1.7,2,0,2,1,陽の大引坊主,なし,1
7942,ＪＳＰ,↑,107100,72300.0,0.3,3.1,3,2,2,1,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↓,2500,-3400.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,0
6960,フクダ電子,↓,29300,18300.0,0.1,2.7,0,1,2,1,コマ・陰の極線,なし,1
2475,ＷＤＢホールディングス,↑,12800,-11800.0,0.1,0.5,2,0,2,1,陽の寄付坊主,なし,1
5310,東洋炭素,↑,294200,69500.0,1.4,1.3,0,1,1,1,陽の寄付坊主,陽たすき,0
5218,オハラ,↑,60100,17900.0,0.2,1.4,3,0,2,1,陽の大引坊主,なし,1
3672,オルトプラス,↑,105300,-42300.0,0.6,0.7,2,0,13,1,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↑,3264300,3225200.0,50.3,83.5,0,1,1,1,コマ・陽の極線,陽たすき,0
7343,ブロードマインド,↑,3300,800.0,0.1,1.3,0,0,13,1,陽の寄付坊主,なし,0
6946,日本アビオニクス,↑,19800,-2000.0,0.6,0.9,0,0,0,1,コマ・陽の極線,なし,0
4809,パラカ,↓,12100,-7500.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,0
6574,コンヴァノ,→,5000,1400.0,0.2,1.4,0,0,8,1,なし,なし,0
3800,ユニリタ,↓,400,-1000.0,0.0,0.3,0,0,6,1,陰の寄付坊主,なし,0
4385,メルカリ,↑,27826200,21875900.0,17.2,4.7,2,1,2,1,コマ・陽の極線,なし,1
3951,朝日印刷,↑,1600,900.0,0.0,2.3,0,1,1,1,陽の丸坊主,なし,1
7744,ノーリツ鋼機,↑,131500,900.0,0.4,1.0,2,2,2,1,コマ・陽の極線,なし,1
8066,三谷商事,↑,5600,2400.0,0.0,1.8,2,0,2,1,コマ・陽の極線,なし,1
9475,昭文社ホールディングス,↑,7800,4100.0,0.0,2.1,2,0,1,1,陽の寄付坊主,なし,0
9537,北陸瓦斯,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
4044,セントラル硝子,↑,149000,74000.0,0.3,2.0,0,0,2,1,陽の丸坊主,陽つつみ,0
1433,ベステラ,↑,13700,-8600.0,0.2,0.6,2,0,10,1,陽の寄付坊主,なし,0
6136,オーエスジー,↑,204900,11700.0,0.2,1.1,0,2,1,1,陽の大引坊主,なし,0
6278,ユニオンツール,↑,14100,-5500.0,0.1,0.7,3,0,2,1,陽の大引坊主,なし,1
9613,エヌ・ティ・ティ・データ,↑,3191300,-382700.0,0.2,0.9,0,1,21,1,コマ・陽の極線,陽たすき,1
3723,日本ファルコム,↑,4300,-3300.0,0.0,0.6,2,0,2,1,陽の大引坊主,なし,0
4320,ＣＥホールディングス,↑,34800,-14100.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
3101,東洋紡,↑,483800,49200.0,0.5,1.1,4,2,1,1,コマ・陽の極線,なし,1
7602,カーチスホールディングス,↓,12400,-34200.0,0.1,0.3,0,0,1,1,陰の寄付坊主,なし,0
4409,東邦化学工業,↑,82900,79100.0,0.4,21.8,0,0,6,1,コマ・陽の極線,陽たすき,1
8276,平和堂,↑,58300,-43900.0,0.1,0.6,0,0,10,1,陽の大引坊主,陽たすき,1
8316,三井住友フィナンシャルグループ,↑,5903100,-11351700.0,0.4,0.3,0,0,14,1,コマ・陽の極線,陽たすき,0
5277,スパンクリートコーポレーション,↑,28300,23300.0,0.3,5.7,2,0,1,1,陽の寄付坊主,なし,0
4588,オンコリスバイオファーマ,↑,61300,-63800.0,0.4,0.5,2,0,15,1,コマ・陽の極線,なし,0
5857,アサヒホールディングス,↓,395900,-619300.0,0.5,0.4,0,0,0,1,コマ・陰の極線,なし,0
7989,立川ブラインド工業,↑,22200,-14200.0,0.1,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
5958,三洋工業,↑,3700,2400.0,0.1,2.8,2,0,1,1,陽の大引坊主,なし,1
6772,東京コスモス電機,↑,100600,97900.0,6.4,37.3,4,1,1,1,コマ・陽の極線,なし,1
5702,大紀アルミニウム工業所,↑,114500,19600.0,0.3,1.2,0,0,1,1,コマ・陽の極線,なし,0
4926,シーボン,↑,7300,4700.0,0.2,2.8,2,0,1,1,陽の大引坊主,なし,0
3940,ノムラシステムコーポレーション,↑,58700,-66300.0,0.1,0.5,2,0,2,1,陽の丸坊主,なし,0
1376,カネコ種苗,↑,3100,-4800.0,0.0,0.4,2,1,0,1,陽の丸坊主,なし,0
6402,兼松エンジニアリング,↑,1200,900.0,0.0,4.0,4,1,1,1,陽の大引坊主,なし,0
7733,オリンパス,↑,4086800,-2223100.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
6543,日宣,↑,600,400.0,0.0,3.0,0,0,1,1,陽の寄付坊主,なし,0
7917,藤森工業,↑,13700,-12500.0,0.1,0.5,3,2,2,1,コマ・陽の極線,なし,0
8515,アイフル,↑,1195500,-612100.0,0.2,0.7,3,0,21,1,コマ・陽の極線,なし,0
4495,アイキューブドシステムズ,↑,1800,-1300.0,0.0,0.6,0,0,12,1,陽の大引坊主,陽たすき,0
8836,ＲＩＳＥ,↑,4400,900.0,0.0,1.3,0,0,1,1,陽の丸坊主,なし,1
5956,トーソー,↑,2200,1500.0,0.0,3.1,0,0,1,1,コマ・陽の極線,なし,0
7347,マーキュリアホールディングス,↓,12600,-14500.0,0.1,0.5,0,1,1,1,陰の寄付坊主,なし,0
2789,カルラ,→,700,-200.0,0.0,0.8,0,0,13,1,トンボ,なし,1
7327,第四北越フィナンシャルグループ,↓,43000,-41200.0,0.1,0.5,0,0,11,1,陰の寄付坊主,なし,0
6143,ソディック,↑,184200,12400.0,0.3,1.1,0,0,2,1,コマ・陽の極線,なし,0
3441,山王,↑,5100,-3700.0,0.1,0.6,0,0,16,1,陽の寄付坊主,なし,0
9739,ＮＳＷ,↑,12000,600.0,0.1,1.1,3,1,1,1,コマ・陽の極線,なし,1
7875,竹田印刷,↑,2000,-200.0,0.0,0.9,0,0,1,1,陽の寄付坊主,なし,0
8842,東京楽天地,↑,7100,700.0,0.1,1.1,2,0,14,1,陽の寄付坊主,なし,1
4489,ペイロール,↑,32300,6800.0,0.2,1.3,3,0,1,1,コマ・陽の極線,なし,1
7138,ＴＯＲＩＣＯ,↑,59800,22800.0,4.8,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
2935,ピックルスホールディングス,↑,20600,-12700.0,0.2,0.6,2,2,2,1,陽の寄付坊主,なし,0
9702,アイ・エス・ビー,↑,913800,882300.0,8.0,29.0,0,1,3,1,コマ・陽の極線,なし,1
3895,ハビックス,↑,1700,-4200.0,0.0,0.3,4,0,3,1,陽の丸坊主,なし,0
9903,カンセキ,↑,1600,400.0,0.0,1.3,2,0,10,1,コマ・陽の極線,なし,0
3877,中越パルプ工業,↑,27800,10000.0,0.2,1.6,0,0,0,1,陽の寄付坊主,なし,0
1878,大東建託,↑,504500,-342800.0,0.7,0.6,0,0,0,1,コマ・陽の極線,なし,0
7456,松田産業,↑,42500,-3800.0,0.2,0.9,3,1,2,1,コマ・陽の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
7315,ＩＪＴＴ,↑,115200,64700.0,0.2,2.3,0,1,5,1,コマ・陽の極線,陽たすき,1
7205,日野自動車,↑,3260600,-1276200.0,0.6,0.7,0,0,0,1,コマ・陽の極線,陽たすき,0
4406,新日本理化,↑,137400,61800.0,0.4,1.8,0,0,2,1,陽の丸坊主,なし,1
7634,星医療酸器,↑,300,100.0,0.0,1.5,0,0,14,1,陽の大引坊主,陽たすき,0
2926,篠崎屋,↑,121500,66400.0,0.8,2.2,0,0,0,1,陽の寄付坊主,なし,0
7463,アドヴァングループ,↓,16500,-22600.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
1717,明豊ファシリティワークス,↓,12800,-5900.0,0.1,0.7,0,0,2,2,陰の寄付坊主,なし,0
3659,ネクソン,↑,991900,-810500.0,0.1,0.6,3,0,0,2,コマ・陽の極線,なし,0
3477,フォーライフ,↓,1000,-6200.0,0.0,0.1,0,0,4,2,陰の寄付坊主,なし,1
9788,ナック,↓,10700,4300.0,0.0,1.7,0,1,2,2,陰の寄付坊主,なし,0
7180,九州フィナンシャルグループ,↑,896800,-591400.0,0.2,0.6,0,0,11,2,コマ・陽の極線,なし,0
3918,ＰＣＩホールディングス,↑,33700,-9500.0,0.3,0.8,3,0,3,2,陽の丸坊主,なし,1
3402,東レ,↓,3798900,-2945700.0,0.2,0.6,0,0,3,2,コマ・陰の極線,なし,0
7544,スリーエフ,↑,979300,948900.0,12.7,32.2,0,0,2,2,陽の寄付坊主,陽たすき,1
1375,雪国まいたけ,↑,48400,-10900.0,0.1,0.8,3,0,5,2,コマ・陽の極線,なし,0
7022,サノヤスホールディングス,↑,118500,-166700.0,0.4,0.4,0,0,2,2,陽の丸坊主,なし,1
8566,リコーリース,→,72900,-29400.0,0.2,0.7,0,0,8,2,なし,なし,0
7413,創健社,↑,2500,2300.0,0.4,12.5,0,0,2,2,コマ・陽の極線,陽つつみ,0
3407,旭化成,↓,2741200,-2193800.0,0.2,0.6,0,0,14,2,コマ・陰の極線,なし,1
6504,富士電機,↑,1151200,-1824300.0,0.8,0.4,3,0,2,2,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,4539600,-3529700.0,0.3,0.6,0,0,2,2,陽の寄付坊主,陽つつみ,1
3632,グリー,↓,208500,-274000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
3861,王子ホールディングス,→,1913100,-655100.0,0.2,0.7,0,0,2,2,なし,なし,1
9742,アイネス,↓,84300,4400.0,0.4,1.1,0,0,2,2,コマ・陰の極線,なし,1
6634,ネクスグループ,→,20800,-9700.0,0.1,0.7,0,0,2,2,トンボ,なし,0
8766,東京海上ホールディングス,↓,4299200,-2026400.0,0.2,0.7,0,1,14,2,コマ・陰の極線,なし,1
3738,ティーガイア,↓,55000,2900.0,0.1,1.1,0,0,0,2,コマ・陰の極線,なし,0
3802,エコミック,→,700,-200.0,0.0,0.8,0,1,2,2,トンボ,なし,0
3826,システムインテグレータ,→,2800,-5700.0,0.0,0.3,0,0,0,2,なし,なし,0
1835,東鉄工業,↑,45700,-25300.0,0.1,0.6,2,2,2,2,コマ・陽の極線,なし,1
9466,アイドママーケティングコミュニケーション,→,4800,-5700.0,0.0,0.5,0,0,0,2,なし,なし,0
6059,ウチヤマホールディングス,→,16500,200.0,0.1,1.0,0,0,2,2,トンボ,なし,1
7476,アズワン,→,86300,28700.0,0.2,1.5,0,0,14,2,なし,なし,1
6629,テクノホライゾン,↓,45200,-18800.0,0.2,0.7,0,0,13,2,コマ・陰の極線,なし,1
9306,東陽倉庫,↑,16700,-39300.0,0.0,0.3,2,0,1,2,陽の大引坊主,なし,0
5261,リソルホールディングス,↓,3400,-5000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,なし,0
6309,巴工業,↑,4300,-5600.0,0.0,0.4,3,0,2,2,陽の大引坊主,なし,0
4760,アルファ,↓,900,800.0,0.1,9.0,0,0,0,2,陰の寄付坊主,なし,0
2330,フォーサイド,↓,105900,-147800.0,0.3,0.4,0,0,3,2,陰の寄付坊主,なし,1
6967,新光電気工業,↓,2355200,-3115900.0,1.7,0.4,0,0,2,2,コマ・陰の極線,なし,0
7599,ＩＤＯＭ,↑,576100,-198100.0,0.5,0.7,4,0,3,2,コマ・陽の極線,なし,0
5930,文化シヤッター,↓,69200,-102100.0,0.1,0.4,0,0,9,2,コマ・陰の極線,なし,1
8698,マネックスグループ,↑,8864100,-903800.0,3.4,0.9,2,2,2,2,陽の丸坊主,なし,1
2961,日本調理機,↑,1300,600.0,0.1,1.9,2,2,2,2,陽の大引坊主,なし,1
1914,日本基礎技術,↑,19700,-5400.0,0.1,0.8,2,0,13,2,陽の大引坊主,なし,1
4931,新日本製薬,↑,34500,-9300.0,0.2,0.8,2,0,1,2,陽の大引坊主,なし,0
3191,ジョイフル本田,↓,97600,-85000.0,0.1,0.5,0,0,14,2,コマ・陰の極線,なし,1
6330,東洋エンジニアリング,↓,60700,-31700.0,0.2,0.7,0,0,3,2,コマ・陰の極線,なし,1
7640,トップカルチャー,→,11900,700.0,0.1,1.1,0,0,0,2,なし,なし,0
7554,幸楽苑ホールディングス,↓,24000,-8400.0,0.1,0.7,0,0,3,2,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↑,9000,-6000.0,0.1,0.6,2,1,13,2,陽の寄付坊主,なし,1
4709,ＩＤホールディングス,↑,86300,-57400.0,0.5,0.6,2,0,2,2,陽の寄付坊主,なし,1
4847,インテリジェント　ウェイブ,↓,66100,-82200.0,0.3,0.4,0,0,2,2,コマ・陰の極線,なし,0
7522,ワタミ,↓,38300,-7500.0,0.1,0.8,0,0,22,2,コマ・陰の極線,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,170700,-8000.0,0.3,1.0,3,2,7,2,コマ・陽の極線,なし,1
6754,アンリツ,↑,1325500,207000.0,1.0,1.2,0,0,3,2,コマ・陽の極線,なし,1
6859,エスペック,↓,20100,-24100.0,0.1,0.5,0,2,2,2,コマ・陰の極線,なし,1
7199,プレミアグループ,↑,212000,88800.0,0.5,1.7,3,0,1,2,コマ・陽の極線,なし,0
1961,三機工業,↓,125700,17700.0,0.2,1.2,0,2,11,2,コマ・陰の極線,なし,1
5932,三協立山,↓,106200,49800.0,0.3,1.9,0,0,0,2,コマ・陰の極線,なし,0
6467,ニチダイ,↓,22100,17400.0,0.2,4.7,0,0,2,2,陰の寄付坊主,なし,0
9928,ミロク情報サービス,↓,42600,-11000.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,0
3065,ライフフーズ,→,1100,200.0,0.0,1.2,0,2,2,2,なし,なし,0
6167,冨士ダイス,↓,92400,-113400.0,0.5,0.4,0,0,0,2,コマ・陰の極線,なし,0
6322,タクミナ,↑,2600,2300.0,0.0,8.7,0,0,2,2,陽の大引坊主,陽つつみ,1
8630,ＳＯＭＰＯホールディングス,↑,939100,-362100.0,0.3,0.7,3,2,12,2,コマ・陽の極線,なし,1
4923,コタ,↓,26400,1100.0,0.1,1.0,0,2,11,2,コマ・陰の極線,なし,1
8522,名古屋銀行,↑,33800,-12800.0,0.2,0.7,3,0,16,2,コマ・陽の極線,なし,0
4751,サイバーエージェント,↑,3499100,-1405600.0,0.7,0.7,0,0,13,2,コマ・陽の極線,なし,1
7211,三菱自動車工業,↓,10356300,-5244500.0,0.7,0.7,0,2,2,2,コマ・陰の極線,なし,0
7325,アイリックコーポレーション,↓,6400,900.0,0.1,1.2,0,0,0,2,陰の寄付坊主,なし,0
4046,大阪ソーダ,↓,112500,-10700.0,0.4,0.9,0,0,0,2,コマ・陰の極線,なし,0
6947,図研,↓,24900,-19100.0,0.1,0.6,0,0,0,2,コマ・陰の極線,なし,0
4516,日本新薬,↑,199800,-6000.0,0.3,1.0,3,0,14,2,コマ・陽の極線,なし,1
5449,大阪製鐵,↓,75600,-42300.0,0.2,0.6,0,0,2,2,コマ・陰の極線,なし,0
1973,ＮＥＣネッツエスアイ,↑,472100,-49900.0,0.3,0.9,3,0,2,2,コマ・陽の極線,なし,1
7201,日産自動車,↑,18624600,-8058400.0,0.4,0.7,3,2,1,2,コマ・陽の極線,なし,0
7213,レシップホールディングス,↓,10700,2000.0,0.1,1.2,0,0,0,2,陰の寄付坊主,なし,0
7590,タカショー,↓,68500,10600.0,0.4,1.2,0,2,3,2,コマ・陰の極線,なし,0
6586,マキタ,↓,2021600,-2174800.0,0.7,0.5,0,0,2,2,コマ・陰の極線,なし,1
1946,トーエネック,→,17600,3200.0,0.1,1.2,0,0,2,2,なし,なし,1
2376,サイネックス,↑,3700,1000.0,0.1,1.4,0,0,1,2,陽の丸坊主,なし,0
1945,東京エネシス,↓,89500,64400.0,0.2,3.6,0,2,13,2,コマ・陰の極線,なし,1
9143,ＳＧホールディングス,↑,2202700,581200.0,0.3,1.4,3,1,2,2,コマ・陽の極線,なし,1
4966,上村工業,↑,14200,-13000.0,0.1,0.5,3,0,3,2,陽の寄付坊主,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
8802,三菱地所,↑,4932700,-5257000.0,0.4,0.5,0,0,15,2,コマ・陽の極線,なし,1
9787,イオンディライト,↑,48100,-3400.0,0.1,0.9,2,2,2,2,陽の大引坊主,なし,0
6269,三井海洋開発,↓,135300,-75300.0,0.2,0.6,0,0,15,2,コマ・陰の極線,なし,0
4112,保土谷化学工業,↑,23600,800.0,0.3,1.0,3,0,14,2,陽の丸坊主,なし,1
7375,リファインバースグループ,↑,10600,-21100.0,0.3,0.3,0,0,0,2,コマ・陽の極線,なし,0
5302,日本カーボン,↓,39800,-24100.0,0.3,0.6,0,0,16,2,コマ・陰の極線,なし,1
3708,特種東海製紙,↑,20300,-5200.0,0.2,0.8,2,2,2,2,コマ・陽の極線,なし,0
5185,フコク,↑,50400,-5400.0,0.3,0.9,3,0,15,2,コマ・陽の極線,なし,1
7607,進和,↓,18900,-11500.0,0.1,0.6,0,2,2,2,コマ・陰の極線,なし,0
2169,ＣＤＳ,↓,3600,-5400.0,0.1,0.4,0,0,1,2,陰の寄付坊主,なし,0
9621,建設技術研究所,↑,42700,-24000.0,0.3,0.6,3,0,12,2,陽の寄付坊主,なし,1
8032,日本紙パルプ商事,↑,14600,3200.0,0.1,1.3,3,0,2,2,陽の寄付坊主,なし,0
7575,日本ライフライン,↑,165700,7600.0,0.2,1.0,3,2,2,2,コマ・陽の極線,なし,1
8091,ニチモウ,↓,17000,-10500.0,0.4,0.6,0,0,3,2,陰の寄付坊主,なし,0
5332,ＴＯＴＯ,↓,770800,174700.0,0.4,1.3,0,2,15,2,陰の大引坊主,なし,0
4499,Ｓｐｅｅｅ,↓,40200,-28100.0,0.4,0.6,0,0,2,2,コマ・陰の極線,なし,0
9816,ストライダーズ,↑,2300,-26700.0,0.0,0.1,0,0,2,2,陽の丸坊主,なし,0
7087,ウイルテック,↑,7000,1600.0,0.1,1.3,3,1,1,2,コマ・陽の極線,なし,0
7780,メニコン,↑,228400,16600.0,0.3,1.1,4,2,13,2,陽の寄付坊主,なし,1
6914,オプテックスグループ,↑,86600,-65900.0,0.2,0.6,3,2,2,2,コマ・陽の極線,なし,0
7595,アルゴグラフィックス,↑,23700,-6600.0,0.1,0.8,2,2,2,2,コマ・陽の極線,なし,1
