,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1776,三井住建道路,↑,19000,9000.0,0.0,1.9,0,1,5,1,コマ・陽の極線,陽たすき,1
3477,フォーライフ,↓,2600,1900.0,0.0,3.7,0,0,7,1,陰の丸坊主,なし,1
1379,ホクト,↓,22600,-28900.0,0.0,0.4,0,1,8,1,コマ・陰の極線,なし,0
4415,ブロードエンタープライズ,→,100,-700.0,0.0,0.1,0,0,14,1,なし,なし,1
6198,キャリア,↓,5100,-8600.0,0.0,0.4,0,1,0,1,陰の寄付坊主,なし,0
3562,Ｎｏ．１,↑,328700,275000.0,0.0,6.1,3,1,1,1,コマ・陽の極線,なし,0
3375,ＺＯＡ,↑,1000,-2900.0,0.0,0.3,2,0,5,1,陽の丸坊主,なし,1
6570,共和コーポレーション,↑,10900,6000.0,0.0,2.2,2,0,2,1,陽の寄付坊主,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
4059,まぐまぐ,→,100,-800.0,0.0,0.1,0,0,1,1,なし,なし,0
3996,サインポスト,↓,170700,-16300.0,0.0,0.9,0,2,2,1,コマ・陰の極線,なし,0
3727,アプリックス,↑,42400,-9800.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,1
5401,日本製鉄,↑,16275700,7236100.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↓,69100,-40300.0,0.0,0.6,0,2,1,1,コマ・陰の極線,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,10300,-10300.0,0.0,0.5,0,0,6,1,コマ・陽の極線,陽たすき,0
6195,ホープ,↑,128500,-47700.0,0.0,0.7,0,0,1,1,コマ・陽の極線,なし,0
2673,夢みつけ隊,→,34500,24500.0,0.0,3.4,0,0,2,1,なし,なし,0
3925,ダブルスタンダード,↓,46600,14800.0,0.0,1.5,0,1,5,1,コマ・陰の極線,なし,1
2326,デジタルアーツ,↑,181700,71900.0,0.0,1.7,0,2,3,1,コマ・陽の極線,陽たすき,1
4166,かっこ,↑,157500,134200.0,0.0,6.8,2,1,0,1,コマ・陽の極線,なし,0
3237,イントランス,↑,21100,-17000.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,1
3104,富士紡ホールディングス,↑,6800,-1800.0,0.0,0.8,2,1,1,1,陽の寄付坊主,なし,0
4240,クラスターテクノロジー,↑,5500,-4900.0,0.0,0.5,0,0,15,1,陽の寄付坊主,なし,0
3779,ジェイ・エスコムホールディングス,↑,22900,-3700.0,0.0,0.9,0,0,1,1,陽の丸坊主,なし,1
2344,平安レイサービス,↑,91500,-50300.0,0.0,0.6,0,1,3,1,コマ・陽の極線,なし,1
3673,ブロードリーフ,↓,293100,-152400.0,0.0,0.7,0,1,5,1,コマ・陰の極線,なし,0
3141,ウエルシアホールディングス,↓,427800,-52400.0,0.0,0.9,0,1,5,1,コマ・陰の極線,なし,1
1820,西松建設,↓,146700,-63700.0,0.0,0.7,0,1,17,1,陰の寄付坊主,なし,1
2156,セーラー広告,↓,685100,684100.0,0.0,685.1,0,1,1,1,コマ・陰の極線,なし,1
4020,ビートレンド,↑,11300,8400.0,0.0,3.9,0,1,4,1,陽の大引坊主,陽たすき,1
5706,三井金属鉱業,↑,285700,-106800.0,0.0,0.7,2,0,5,1,コマ・陽の極線,なし,1
4662,フォーカスシステムズ,↑,29900,13700.0,0.0,1.8,0,0,5,1,コマ・陽の極線,陽たすき,0
4367,広栄化学,↓,1400,0.0,0.0,1.0,0,0,4,1,陰の寄付坊主,なし,1
3156,レスターホールディングス,↓,21000,-12200.0,0.0,0.6,0,1,4,1,陰の大引坊主,なし,1
4215,タキロンシーアイ,↑,242400,147400.0,0.0,2.6,2,1,5,1,陽の寄付坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↓,28000,-2100.0,0.0,0.9,0,0,16,1,コマ・陰の極線,なし,1
2286,林兼産業,↑,35300,14400.0,0.0,1.7,2,1,2,1,コマ・陽の極線,なし,1
4382,ＨＥＲＯＺ,↑,104500,-33000.0,0.0,0.8,0,1,1,1,コマ・陽の極線,陽たすき,1
6342,太平製作所,→,4100,3500.0,0.0,6.8,0,2,1,1,トンボ,なし,1
9445,フォーバルテレコム,↑,10600,9200.0,0.0,7.6,0,0,6,1,陽の寄付坊主,なし,0
5126,ポーターズ,↑,2000,-3000.0,0.0,0.4,2,0,0,1,陽の大引坊主,なし,0
5461,中部鋼鈑,↓,70300,-32300.0,0.0,0.7,0,1,0,1,陰の大引坊主,なし,0
4054,日本情報クリエイト,↑,30700,15100.0,0.0,2.0,0,0,0,1,コマ・陽の極線,陽たすき,0
4346,ネクシィーズグループ,↓,37100,31900.0,0.0,7.1,0,1,4,1,コマ・陰の極線,なし,1
5446,北越メタル,↑,18700,12900.0,0.0,3.2,2,1,1,1,コマ・陽の極線,なし,1
5697,サンユウ,↓,18000,8800.0,0.0,2.0,0,1,1,1,コマ・陰の極線,なし,0
4064,日本カーバイド工業,↑,59000,29200.0,0.0,2.0,2,1,2,1,コマ・陽の極線,なし,1
6159,ミクロン精密,↑,400,-3100.0,0.0,0.1,2,1,1,1,陽の丸坊主,なし,0
4267,ライトワークス,↑,3500,-200.0,0.0,0.9,0,0,12,1,なし,陽つつみ,0
3697,ＳＨＩＦＴ,↓,136700,-78500.0,0.0,0.6,0,0,0,1,コマ・陰の極線,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
3964,オークネット,↑,104100,44900.0,0.0,1.8,3,1,5,1,コマ・陽の極線,なし,1
5856,エルアイイーエイチ,→,11200,-22800.0,0.0,0.3,0,0,1,1,トンボ,なし,1
2198,アイ・ケイ・ケイホールディングス,↓,81700,-43400.0,0.0,0.7,0,0,0,1,陰の寄付坊主,なし,0
3974,ティビィシィ・スキヤツト,↑,1200,400.0,0.0,1.5,0,0,2,1,陽の大引坊主,なし,0
6469,放電精密加工研究所,↑,7200,5700.0,0.0,4.8,2,0,1,1,陽の寄付坊主,なし,0
9065,山九,↑,422900,178300.0,0.0,1.7,3,0,6,1,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↓,415000,165400.0,0.0,1.7,0,1,2,1,コマ・陰の極線,なし,1
5261,リソルホールディングス,↓,1100,-3300.0,0.0,0.2,0,0,5,1,コマ・陰の極線,なし,0
3202,ダイトウボウ,→,66200,-31300.0,0.0,0.7,0,0,1,1,トンボ,なし,1
3787,テクノマセマティカル,↓,1500,-600.0,0.0,0.7,0,1,0,1,陰の寄付坊主,なし,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
6029,アトラグループ,↓,2200,-6400.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
6963,ローム,↑,1607400,757400.0,0.0,1.9,0,0,2,2,コマ・陽の極線,陽つつみ,1
8366,滋賀銀行,↑,97300,-50100.0,0.0,0.7,2,0,20,2,コマ・陽の極線,なし,0
7914,共同印刷,↓,3400,-4800.0,0.0,0.4,0,0,6,2,コマ・陰の極線,なし,1
6958,日本シイエムケイ,↑,131100,-152000.0,0.0,0.5,2,0,6,2,コマ・陽の極線,なし,1
3526,芦森工業,↓,14900,-33900.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,0
8130,サンゲツ,↓,124800,-82900.0,0.0,0.6,0,0,10,2,コマ・陰の極線,なし,1
8359,八十二銀行,↓,506900,-1714300.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,0
7986,日本アイ・エス・ケイ,→,300,-600.0,0.0,0.3,0,0,2,2,なし,なし,0
8089,ナイス,↓,3700,-13500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰たすき,0
4423,アルテリア・ネットワークス,↑,53200,-63200.0,0.0,0.5,0,0,2,2,コマ・陽の極線,なし,0
6964,サンコー,↑,3200,1700.0,0.0,2.1,0,0,0,2,陽の丸坊主,なし,0
2986,ＬＡホールディングス,↑,11600,-15000.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,0
7640,トップカルチャー,↑,7000,-2300.0,0.0,0.8,2,0,0,2,陽の丸坊主,なし,0
2612,かどや製油,↑,1700,-600.0,0.0,0.7,0,0,6,2,陽の寄付坊主,なし,0
8105,堀田丸正,→,151900,54100.0,0.0,1.6,0,0,3,2,トンボ,なし,1
3968,セグエグループ,↓,45500,7700.0,0.0,1.2,0,2,5,2,コマ・陰の極線,なし,1
7167,めぶきフィナンシャルグループ,↓,1717300,-2285600.0,0.0,0.4,0,0,15,2,コマ・陰の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,184400,-286000.0,0.0,0.4,3,0,2,2,コマ・陽の極線,なし,1
8772,アサックス,↑,7700,-8200.0,0.0,0.5,4,0,6,2,陽の寄付坊主,なし,1
6049,イトクロ,→,2900,-16600.0,0.0,0.1,0,0,2,2,なし,なし,0
6236,ＮＣホールディングス,↑,5600,-2600.0,0.0,0.7,5,0,3,2,陽の大引坊主,なし,0
7987,ナカバヤシ,↓,8400,-9700.0,0.0,0.5,0,0,12,2,コマ・陰の極線,なし,0
9425,日本テレホン,→,800,-2500.0,0.0,0.2,0,0,2,2,なし,なし,1
4885,室町ケミカル,↓,9300,6300.0,0.0,3.1,0,1,3,2,陰の丸坊主,なし,0
3370,フジタコーポレーション,↓,40200,17000.0,0.0,1.7,0,0,10,2,コマ・陰の極線,なし,0
4317,レイ,↓,31400,-47300.0,0.0,0.4,0,0,2,2,陰の大引坊主,なし,1
5352,黒崎播磨,↑,18000,1900.0,0.0,1.1,2,1,2,2,陽の寄付坊主,なし,1
5702,大紀アルミニウム工業所,↓,96900,-39400.0,0.0,0.7,0,1,4,2,コマ・陰の極線,なし,0
4417,グローバルセキュリティエキスパート,↓,62100,-97100.0,0.0,0.4,0,0,4,2,コマ・陰の極線,なし,1
3784,ヴィンクス,↓,15300,-14100.0,0.0,0.5,0,0,4,2,コマ・陰の極線,なし,1
9254,ラバブルマーケティンググループ,↑,673100,-2750800.0,0.0,0.2,0,0,2,2,コマ・陽の極線,陽たすき,0
2882,イートアンドホールディングス,↓,11900,-18300.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,0
4968,荒川化学工業,↓,12200,-8800.0,0.0,0.6,0,1,5,2,陰の寄付坊主,なし,1
7013,ＩＨＩ,↓,2298300,826600.0,0.0,1.6,0,0,19,2,コマ・陰の極線,なし,1
7299,フジオーゼックス,↑,1100,900.0,0.0,5.5,2,0,0,2,陽の大引坊主,なし,0
3169,ミサワ,↑,1300,-1100.0,0.0,0.5,0,0,5,2,陽の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↓,4400,-17600.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,25200,-138500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
3834,朝日ネット,↓,13800,-22300.0,0.0,0.4,0,0,5,2,陰の寄付坊主,なし,0
4019,スタメン,↓,17700,5100.0,0.0,1.4,0,1,1,2,コマ・陰の極線,なし,0
7771,日本精密,↓,55400,-218900.0,0.0,0.2,0,0,4,2,陰の寄付坊主,なし,0
1873,日本ハウスホールディングス,↓,11300,-49400.0,0.0,0.2,0,1,0,2,陰の寄付坊主,なし,0
3687,フィックスターズ,↓,78000,-106600.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,3500,1000.0,0.0,1.4,0,1,7,2,陰の寄付坊主,なし,1
7203,トヨタ自動車,↓,19532300,-20347800.0,0.0,0.5,0,0,6,2,コマ・陰の極線,なし,1
7180,九州フィナンシャルグループ,↓,397200,-1165600.0,0.0,0.3,0,0,15,2,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,60900,-85200.0,0.0,0.4,0,0,5,2,コマ・陰の極線,なし,0
8511,日本証券金融,↓,446500,-88000.0,0.0,0.8,0,0,6,2,コマ・陰の極線,なし,1
4932,アルマード,↓,12900,-21000.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,0
1828,田辺工業,↑,3900,2100.0,0.0,2.2,2,1,1,2,陽の大引坊主,なし,0
8521,長野銀行,↓,5900,-19900.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,0
4496,コマースＯｎｅホールディングス,↓,2600,-12000.0,0.0,0.2,0,0,5,2,コマ・陰の極線,なし,1
3391,ツルハホールディングス,↑,366800,-404800.0,0.0,0.5,2,0,5,2,コマ・陽の極線,なし,1
6037,ファーストロジック,↓,1300,-4400.0,0.0,0.2,0,0,4,2,コマ・陰の極線,なし,1
8798,アドバンスクリエイト,↑,5000,-13000.0,0.0,0.3,3,0,20,2,陽の丸坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,74400,-137900.0,0.0,0.4,0,0,0,2,陰の寄付坊主,なし,0
3782,ディー・ディー・エス,↑,28000,-106800.0,0.0,0.2,3,0,3,2,陽の丸坊主,なし,1
5721,エス・サイエンス,→,16900,-88300.0,0.0,0.2,0,0,2,2,トンボ,なし,1
7883,サンメッセ,↑,9500,2000.0,0.0,1.3,6,0,5,2,コマ・陽の極線,なし,1
6670,ＭＣＪ,↓,49800,-121300.0,0.0,0.3,0,0,3,2,陰の大引坊主,なし,1
1433,ベステラ,↑,56900,44900.0,0.0,4.7,2,1,13,2,コマ・陽の極線,なし,1
8614,東洋証券,→,36800,-177400.0,0.0,0.2,0,0,2,2,なし,なし,0
3546,アレンザホールディングス,↓,34000,7400.0,0.0,1.3,0,0,18,2,コマ・陰の極線,なし,1
2926,篠崎屋,→,34400,-32200.0,0.0,0.5,0,0,2,2,トンボ,なし,0
3246,コーセーアールイー,↓,18100,3300.0,0.0,1.2,0,1,18,2,陰の丸坊主,なし,1
7538,大水,↓,157500,-720200.0,0.0,0.2,0,0,2,2,コマ・陰の極線,陰たすき,1
3636,三菱総合研究所,↑,10800,-6100.0,0.0,0.6,2,0,4,2,コマ・陽の極線,なし,0
6197,ソラスト,↓,84200,-213700.0,0.0,0.3,0,0,10,2,コマ・陰の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4164800,-2268900.0,0.0,0.6,2,0,18,2,コマ・陽の極線,なし,0
2332,クエスト,↑,6700,-4600.0,0.0,0.6,3,0,2,2,陽の寄付坊主,なし,1
6312,フロイント産業,↑,6600,-36600.0,0.0,0.2,0,0,4,2,コマ・陽の極線,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,18700,9700.0,0.0,2.1,2,1,4,2,コマ・陽の極線,なし,1
5632,三菱製鋼,↓,118800,17200.0,0.0,1.2,0,1,4,2,コマ・陰の極線,なし,1
4442,バルテス,↑,15000,-16700.0,0.0,0.5,0,0,2,2,コマ・陽の極線,なし,0
1383,ベルグアース,↓,1500,-5500.0,0.0,0.2,0,0,0,2,陰の丸坊主,なし,0
3861,王子ホールディングス,↓,1064000,-1892700.0,0.0,0.4,0,1,5,2,コマ・陰の極線,なし,1
2743,ピクセルカンパニーズ,→,250000,-1040300.0,0.0,0.2,0,0,0,2,トンボ,なし,0
7603,マックハウス,↓,7400,4400.0,0.0,2.5,0,0,5,2,陰の丸坊主,なし,0
3248,アールエイジ,↓,2400,-1900.0,0.0,0.6,0,0,0,2,陰の寄付坊主,なし,0
8370,紀陽銀行,↓,47000,-100600.0,0.0,0.3,0,0,16,2,コマ・陰の極線,なし,1
8085,ナラサキ産業,↓,3200,-25700.0,0.0,0.1,0,0,3,2,陰の大引坊主,なし,1
6894,パルステック工業,↑,600,400.0,0.0,3.0,0,0,10,2,陽の大引坊主,なし,0
6508,明電舎,↓,54700,-44100.0,0.0,0.6,0,0,5,2,コマ・陰の極線,なし,0
3940,ノムラシステムコーポレーション,→,85900,6500.0,0.0,1.1,0,0,5,2,トンボ,なし,1
7992,セーラー万年筆,↓,186100,-2886000.0,0.0,0.1,-2,0,18,2,コマ・陰の極線,なし,1
3672,オルトプラス,↓,164600,-36700.0,0.0,0.8,0,0,16,2,コマ・陰の極線,なし,1
4809,パラカ,↑,75100,64000.0,0.0,6.8,0,0,2,2,コマ・陽の極線,なし,1
2436,共同ピーアール,↓,3000,600.0,0.0,1.2,0,0,1,2,陰の大引坊主,なし,0
4449,ギフティ,↓,213200,-433700.0,0.0,0.3,0,0,5,2,コマ・陰の極線,なし,1
3024,クリエイト,↓,31400,-51300.0,0.0,0.4,0,-1,2,2,コマ・陰の極線,なし,1
2389,デジタルホールディングス,↓,76500,-51500.0,0.0,0.6,0,0,13,2,コマ・陰の極線,なし,1
4825,ウェザーニューズ,↓,8500,-25100.0,0.0,0.3,0,0,5,2,陰の寄付坊主,なし,0
7811,中本パックス,↓,7000,-13800.0,0.0,0.3,0,0,13,3,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,22400,-27600.0,0.0,0.4,0,0,6,3,陰の丸坊主,陰つつみ,1
9857,英和,↑,300,-400.0,0.0,0.4,0,0,4,3,陽の丸坊主,なし,1
8890,レーサム,↑,39100,-3800.0,0.0,0.9,0,0,3,3,コマ・陽の極線,陽たすき,1
7040,サン・ライフホールディング,↓,4900,700.0,0.0,1.2,0,0,4,3,コマ・陰の極線,なし,1
3691,デジタルプラス,↓,19700,-36400.0,0.0,0.4,0,0,3,3,陰の寄付坊主,陰つつみ,0
8219,青山商事,↓,217900,-160200.0,0.0,0.6,0,0,6,3,コマ・陰の極線,陰つつみ,1
6484,ＫＶＫ,↓,7400,500.0,0.0,1.1,0,0,4,3,陰の大引坊主,なし,1
5244,ｊｉｇ．ｊｐ,↑,5239900,1808700.0,0.0,1.5,0,0,6,3,コマ・陽の極線,陽たすき,1
6835,アライドテレシスホールディングス,→,153100,-128900.0,0.0,0.5,0,0,17,3,なし,なし,1
9827,リリカラ,↓,636300,-2100400.0,0.0,0.2,-2,0,5,3,コマ・陰の極線,なし,1
9107,川崎汽船,↓,10862600,-14411500.0,0.0,0.4,0,0,2,3,コマ・陰の極線,なし,0
3180,ビューティガレージ,↓,20700,600.0,0.0,1.0,0,0,0,3,コマ・陰の極線,なし,0
9543,静岡ガス,↓,99400,-107100.0,0.0,0.5,0,0,3,3,コマ・陰の極線,なし,0
8917,ファースト住建,↓,23300,-19900.0,0.0,0.5,0,0,0,3,コマ・陰の極線,なし,0
8226,理経,→,70100,33700.0,0.0,1.9,0,0,10,3,なし,なし,0
7034,プロレド・パートナーズ,↓,8600,-3000.0,0.0,0.7,-2,0,5,3,陰の寄付坊主,なし,1
6254,野村マイクロ・サイエンス,↓,28200,-70100.0,0.0,0.3,0,0,7,3,コマ・陰の極線,なし,1
7374,コンフィデンス,↓,4100,100.0,0.0,1.0,0,0,5,3,陰の寄付坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,1589900,832500.0,0.0,2.1,0,0,0,3,陰の寄付坊主,陰つつみ,0
6193,バーチャレクス・ホールディングス,↓,9700,-6400.0,0.0,0.6,0,0,0,3,コマ・陰の極線,陰たすき,0
6167,冨士ダイス,↓,97400,-33400.0,0.0,0.7,0,0,0,3,陰の寄付坊主,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2600,-7800.0,0.0,0.2,0,0,15,3,陰の寄付坊主,なし,1
7896,セブン工業,↓,1100,700.0,0.0,2.8,-2,0,0,3,陰の寄付坊主,なし,0
7749,メディキット,↓,400,-1200.0,0.0,0.2,0,0,4,3,コマ・陰の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↓,372100,-520000.0,0.0,0.4,0,0,0,3,コマ・陰の極線,なし,0
6753,シャープ,↓,1161700,-809400.0,0.0,0.6,0,0,6,3,コマ・陰の極線,なし,1
6599,エブレン,↑,1100,300.0,0.0,1.4,0,0,3,3,陽の丸坊主,なし,0
1491,中外鉱業,↓,154400,-949700.0,0.0,0.1,0,0,3,3,陰の丸坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,438300,328700.0,0.0,4.0,0,0,6,3,陽の寄付坊主,陽たすき,0
6571,キュービーネットホールディングス,↓,34400,-47000.0,0.0,0.4,0,0,4,3,陰の寄付坊主,陰たすき,1
9063,岡山県貨物運送,↑,200,200.0,0.0,0.0,0,0,3,3,陽の丸坊主,なし,1
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,0,6,3,なし,なし,1
2351,ＡＳＪ,↓,1600,-3800.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,0
2872,セイヒョー,↓,900,-2000.0,0.0,0.3,0,0,3,3,陰の寄付坊主,なし,0
3647,ジー・スリーホールディングス,↑,1002200,621700.0,0.0,2.6,0,0,3,3,陽の寄付坊主,陽つつみ,0
9793,ダイセキ,↑,52900,-79000.0,0.0,0.4,3,0,6,3,コマ・陽の極線,なし,0
7366,ＬＩＴＡＬＩＣＯ,↓,326700,-901800.0,0.0,0.3,0,0,5,3,陰の寄付坊主,なし,1
5344,ＭＡＲＵＷＡ,↑,8700,-13500.0,0.0,0.4,0,0,1,3,コマ・陽の極線,なし,0
9204,スカイマーク,↓,1102400,-271000.0,0.0,0.8,-2,0,10,3,コマ・陰の極線,なし,1
6905,コーセル,↓,23100,-51000.0,0.0,0.3,0,0,5,3,陰の寄付坊主,なし,1
2934,ジェイフロンティア,↓,1000,-5900.0,0.0,0.1,0,0,0,3,コマ・陰の極線,陰たすき,0
7082,ジモティー,↑,8700,-2400.0,0.0,0.8,2,0,3,3,陽の大引坊主,なし,0
8166,タカキュー,↓,23000,11900.0,0.0,2.1,0,0,3,3,陰の丸坊主,なし,0
6952,カシオ計算機,↓,289700,-646800.0,0.0,0.3,0,0,6,3,陰の寄付坊主,なし,1
8278,フジ,↓,31900,-33300.0,0.0,0.5,0,0,19,3,陰の大引坊主,陰つつみ,0
