,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6245,ヒラノテクシード,↓,16000,-3700.0,0.1,0.8,-2,0,12,2,陰の寄付坊主,なし,1
3800,ユニリタ,↓,3600,-12000.0,0.0,0.2,0,0,3,2,陰の寄付坊主,なし,0
2120,ＬＩＦＵＬＬ,↑,355000,-313600.0,0.3,0.5,0,0,0,2,コマ・陽の極線,なし,0
5715,古河機械金属,↑,30000,-20200.0,0.1,0.6,0,0,11,2,コマ・陽の極線,なし,1
4439,東名,↓,130300,-414800.0,1.8,0.2,0,0,0,2,コマ・陰の極線,なし,0
6369,トーヨーカネツ,↓,12800,-29900.0,0.1,0.3,0,0,5,2,コマ・陰の極線,なし,0
1893,五洋建設,↑,740100,-628300.0,0.3,0.5,0,0,8,2,コマ・陽の極線,陽つつみ,0
2305,スタジオアリス,↓,11600,-20600.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,0
1971,中央ビルト工業,→,100,-100.0,0.0,0.5,0,0,2,2,なし,なし,0
8886,ウッドフレンズ,↑,2700,200.0,0.2,1.1,0,0,17,2,陽の寄付坊主,なし,0
7442,中山福,→,6300,-23100.0,0.0,0.2,0,0,2,2,なし,なし,0
4770,図研エルミック,↓,61700,-322400.0,1.0,0.2,-2,0,0,2,コマ・陰の極線,なし,0
4355,ロングライフホールディング,→,13100,-125000.0,0.1,0.1,0,0,2,2,トンボ,なし,0
7476,アズワン,↓,34900,-58900.0,0.1,0.4,0,0,11,2,陰の寄付坊主,なし,0
9069,センコーグループホールディングス,↑,75400,-169600.0,0.0,0.3,0,-1,9,2,コマ・陽の極線,なし,1
5026,トリプルアイズ,↑,480400,99400.0,6.9,1.3,2,0,1,2,コマ・陽の極線,なし,0
6563,みらいワークス,↑,31700,-5100.0,0.6,0.9,3,0,11,2,なし,なし,1
7505,扶桑電通,↓,3500,1600.0,0.1,1.8,0,0,4,2,陰の大引坊主,なし,0
4967,小林製薬,↑,125900,-52200.0,0.2,0.7,0,0,11,2,コマ・陽の極線,なし,1
7219,エッチ・ケー・エス,↓,600,100.0,0.0,1.2,0,0,22,2,陰の丸坊主,なし,0
4247,ポバール興業,↑,400,300.0,0.0,4.0,0,0,0,2,陽の寄付坊主,なし,0
2459,アウンコンサルティング,↑,3300,-6700.0,0.0,0.3,0,0,2,2,陽の大引坊主,なし,1
3635,コーエーテクモホールディングス,↑,882200,-1847700.0,0.3,0.3,2,0,2,2,コマ・陽の極線,なし,0
5941,中西製作所,↓,300,-700.0,0.0,0.3,-2,0,0,3,陰の丸坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
4335,アイ・ピー・エス,↓,70200,-404300.0,2.8,0.1,-2,0,2,3,陰の寄付坊主,なし,1
2910,ロック・フィールド,↑,689000,494200.0,2.6,3.5,0,0,6,3,コマ・陽の極線,なし,0
3439,三ツ知,→,0,-200.0,0.0,0.0,0,0,7,3,なし,なし,0
7635,杉田エース,↓,800,-200.0,0.0,0.8,-2,0,3,3,陰の丸坊主,なし,0
1965,テクノ菱和,↑,1200,-13600.0,0.0,0.1,0,0,11,3,陽の寄付坊主,なし,1
6444,サンデン,↓,237400,65200.0,0.2,1.4,0,0,13,3,コマ・陰の極線,なし,0
8107,キムラタン,→,102700,-1446900.0,0.1,0.1,0,0,3,3,トンボ,なし,1
2208,ブルボン,↓,2500,-700.0,0.0,0.8,-2,0,0,3,陰の寄付坊主,なし,0
3109,シキボウ,↑,28600,-12200.0,0.2,0.7,0,0,3,3,コマ・陽の極線,なし,0
6292,カワタ,↓,7900,-20700.0,0.1,0.3,0,0,5,3,陰の丸坊主,なし,0
2055,日和産業,→,17700,-20700.0,0.1,0.5,0,0,3,3,なし,なし,1
4998,フマキラー,↓,3400,-4100.0,0.0,0.5,-2,0,3,3,陰の寄付坊主,なし,0
4519,中外製薬,↓,928100,-1445800.0,0.1,0.4,0,0,4,3,コマ・陰の極線,陰たすき,1
5958,三洋工業,→,1300,-6300.0,0.0,0.2,0,0,9,3,なし,なし,1
2916,仙波糖化工業,↑,400,-1300.0,0.0,0.2,0,0,3,3,陽の大引坊主,陽たすき,1
7356,Ｒｅｔｔｙ,↓,11182200,-32424900.0,75.0,0.3,-2,0,3,3,コマ・陰の極線,なし,1
4926,シーボン,→,1600,-3300.0,0.0,0.3,0,0,6,3,トンボ,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,33800,-6700.0,0.2,0.8,0,-1,5,3,トンボ,なし,0
6028,テクノプロ・ホールディングス,→,313600,-56200.0,0.3,0.8,0,0,11,3,なし,なし,0
3370,フジタコーポレーション,↓,364900,-1085700.0,10.7,0.3,0,0,4,3,コマ・陰の極線,なし,1
7208,カネミツ,↓,600,-400.0,0.0,0.6,-2,0,2,3,陰の丸坊主,なし,0
2531,宝ホールディングス,→,408000,17300.0,0.2,1.0,0,0,7,3,なし,なし,0
7085,カーブスホールディングス,↑,126800,-84700.0,0.1,0.6,0,0,13,3,コマ・陽の極線,なし,0
1444,ニッソウ,↑,1900,-1900.0,0.2,0.5,4,0,13,3,コマ・陽の極線,なし,1
1822,大豊建設,↑,23300,-7300.0,0.1,0.8,4,0,7,3,コマ・陽の極線,なし,1
5484,東北特殊鋼,↓,300,-2200.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,1
7916,光村印刷,↓,3400,500.0,0.1,1.2,0,0,3,3,コマ・陰の極線,なし,0
9033,広島電鉄,↑,5800,1000.0,0.0,1.2,0,0,5,3,陽の寄付坊主,なし,0
8132,シナネンホールディングス,→,12400,-2100.0,0.1,0.9,0,0,10,3,なし,なし,1
1801,大成建設,↑,1198900,649000.0,0.6,2.2,4,1,10,3,コマ・陽の極線,なし,1
9616,共立メンテナンス,↑,462600,15200.0,1.2,1.0,0,0,6,3,コマ・陽の極線,なし,1
4736,日本ラッド,↑,5600,4900.0,0.1,8.0,0,0,0,3,コマ・陽の極線,なし,0
8079,正栄食品工業,↑,365600,288700.0,2.1,4.8,0,0,7,3,コマ・陽の極線,陽つつみ,0
4735,京進,↑,5300,800.0,0.1,1.2,0,0,5,3,陽の大引坊主,なし,1
6545,インターネットインフィニティー,↓,1000,-3200.0,0.0,0.2,0,0,3,3,陰の丸坊主,陰つつみ,0
7791,ドリームベッド,↑,1100,-1100.0,0.0,0.5,2,0,3,3,陽の大引坊主,なし,0
2201,森永製菓,↑,373700,265500.0,0.8,3.5,3,1,7,3,コマ・陽の極線,なし,1
8051,山善,↑,26000,-69200.0,0.0,0.3,0,0,11,3,コマ・陽の極線,なし,0
1814,大末建設,↑,18300,-8900.0,0.2,0.7,2,0,7,3,コマ・陽の極線,なし,0
2754,東葛ホールディングス,↑,3300,-24500.0,0.1,0.1,0,0,3,3,陽の寄付坊主,なし,1
9716,乃村工藝社,↓,360600,-750200.0,0.3,0.3,0,0,3,3,陰の寄付坊主,陰たすき,1
6927,ヘリオス　テクノ　ホールディング,↓,14837700,3625600.0,65.1,1.3,0,1,14,4,コマ・陰の極線,なし,1
9533,東邦瓦斯,↓,517900,229000.0,0.5,1.8,0,0,4,4,コマ・陰の極線,なし,1
4987,寺岡製作所,↓,2300,-4500.0,0.0,0.3,-2,0,0,4,陰の丸坊主,なし,0
9082,大和自動車交通,↑,2500,400.0,0.0,1.2,0,0,25,4,陽の寄付坊主,なし,0
3316,東京日産コンピュータシステム,→,2200,300.0,0.0,1.2,0,0,4,4,なし,なし,0
2820,やまみ,↓,6000,2200.0,0.1,1.6,-2,0,11,4,コマ・陰の極線,なし,0
3192,白鳩,↑,314400,-51600.0,4.7,0.9,0,0,12,4,陽の大引坊主,陽たすき,1
7129,ミアヘルサホールディングス,↑,1100,-1000.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,1
9531,東京瓦斯,↑,4876600,2505100.0,1.1,2.1,0,0,9,4,コマ・陽の極線,陽たすき,1
9248,人・夢・技術グループ,↓,33500,-1200.0,0.4,1.0,0,0,0,4,陰の寄付坊主,陰たすき,0
2424,ブラス,↑,24800,-29300.0,0.4,0.5,0,0,7,4,コマ・陽の極線,なし,1
3593,ホギメディカル,↑,29600,-40900.0,0.1,0.4,0,0,9,4,コマ・陽の極線,なし,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,6900,-1300.0,0.2,0.8,-3,0,0,4,陰の大引坊主,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
7287,日本精機,↓,55800,-34200.0,0.1,0.6,0,0,9,4,コマ・陰の極線,なし,0
8118,キング,↑,25900,-1600.0,0.1,0.9,0,0,4,4,陽の寄付坊主,なし,0
8217,オークワ,↑,16100,-62200.0,0.0,0.2,0,0,12,4,コマ・陽の極線,なし,1
1960,サンテック,↓,12200,4700.0,0.1,1.6,0,0,3,4,陰の寄付坊主,なし,0
6226,守谷輸送機工業,→,61600,-52100.0,0.4,0.5,0,0,3,4,なし,なし,0
3851,日本一ソフトウェア,↑,17500,10500.0,0.3,2.5,2,0,9,4,コマ・陽の極線,なし,1
6402,兼松エンジニアリング,↓,1500,1200.0,0.0,5.0,0,0,0,4,陰の寄付坊主,なし,0
3657,ポールトゥウィンホールディングス,↓,22000,-35000.0,0.1,0.4,0,0,4,4,コマ・陰の極線,陰たすき,0
4816,東映アニメーション,↓,188300,11900.0,0.4,1.1,-2,0,10,4,コマ・陰の極線,なし,0
3143,オーウイル,↓,6500,3700.0,0.2,2.3,-2,0,7,4,陰の寄付坊主,なし,0
5936,東洋シヤッター,↓,7900,-6400.0,0.1,0.6,0,0,4,4,陰の寄付坊主,陰たすき,1
6574,コンヴァノ,↓,3800,1200.0,0.2,1.5,-2,0,5,4,コマ・陰の極線,なし,1
6502,東芝,→,1340900,315500.0,0.3,1.3,0,-1,0,4,なし,なし,0
7298,八千代工業,↑,65500,-53100.0,0.3,0.6,0,0,13,5,コマ・陽の極線,なし,1
1719,安藤・間,↑,193600,-59800.0,0.1,0.8,0,0,5,5,コマ・陽の極線,なし,1
8173,上新電機,↓,26400,-31300.0,0.1,0.5,0,0,5,5,コマ・陰の極線,陰たすき,0
9842,アークランズ,↓,212900,-378800.0,0.5,0.4,0,0,0,5,コマ・陰の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,181800,-41300.0,0.3,0.8,0,0,5,5,コマ・陰の極線,陰たすき,1
8881,日神グループホールディングス,↓,43800,-102300.0,0.1,0.3,0,0,4,5,コマ・陰の極線,陰たすき,0
8841,テーオーシー,↑,31700,-61700.0,0.0,0.3,0,-1,7,5,コマ・陽の極線,なし,0
4751,サイバーエージェント,→,2551200,-983700.0,0.5,0.7,0,0,10,5,なし,なし,1
5817,ＪＭＡＣＳ,↓,25200,-32500.0,0.5,0.4,0,0,5,5,陰の寄付坊主,陰つつみ,0
7994,オカムラ,↑,83100,-30100.0,0.1,0.7,0,0,12,5,コマ・陽の極線,なし,1
7368,表示灯,↓,2500,-200.0,0.1,0.9,-2,-1,5,5,陰の大引坊主,なし,0
3223,エスエルディー,↓,5700,-19200.0,0.4,0.2,0,0,11,5,陰の寄付坊主,陰たすき,1
7494,コナカ,↓,67900,-15800.0,0.2,0.8,0,0,0,5,コマ・陰の極線,なし,0
8842,東京楽天地,↑,1100,-4000.0,0.0,0.2,0,0,11,5,陽の丸坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↓,119600,-74200.0,0.9,0.6,-2,-1,7,5,コマ・陰の極線,なし,0
7610,テイツー,↑,2912900,-2391200.0,4.2,0.5,0,0,0,5,コマ・陽の極線,なし,0
3604,川本産業,↑,7400,200.0,0.1,1.0,4,0,5,5,コマ・陽の極線,なし,0
7513,コジマ,→,125600,-53200.0,0.2,0.7,0,0,12,5,なし,なし,0
3191,ジョイフル本田,↓,56400,-32500.0,0.1,0.6,0,0,11,5,コマ・陰の極線,陰たすき,1
7434,オータケ,↑,700,400.0,0.0,2.3,2,0,15,5,陽の丸坊主,なし,0
7846,パイロットコーポレーション,↓,75600,11500.0,0.2,1.2,0,0,14,5,陰の寄付坊主,陰つつみ,1
2117,ウェルネオシュガー,↓,15200,-14400.0,0.0,0.5,0,0,8,5,コマ・陰の極線,陰たすき,1
5076,インフロニア・ホールディングス,→,208100,-360300.0,0.1,0.4,0,0,5,5,なし,なし,0
7116,ダイワ通信,↑,231500,-73800.0,8.6,0.8,0,0,1,5,コマ・陽の極線,陽たすき,0
5277,スパンクリートコーポレーション,↑,31700,-49900.0,0.3,0.4,0,0,14,5,コマ・陽の極線,なし,0
6702,富士通,↓,194400,-240300.0,0.1,0.4,0,0,9,5,陰の寄付坊主,陰つつみ,0
7358,ポピンズ,↑,22600,-1100.0,0.2,1.0,0,0,0,5,コマ・陽の極線,なし,0
6925,ウシオ電機,↓,249400,-55300.0,0.2,0.8,-2,0,0,5,コマ・陰の極線,なし,0
3536,アクサスホールディングス,→,13700,9200.0,0.0,3.0,0,0,5,5,なし,なし,0
4287,ジャストプランニング,↑,30800,-3200.0,0.2,0.9,0,0,11,5,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,54500,-7000.0,0.2,0.9,0,0,5,5,コマ・陽の極線,なし,0
7217,テイン,→,300,-1500.0,0.0,0.2,0,1,3,5,なし,なし,1
5216,倉元製作所,→,188200,-59100.0,0.6,0.8,0,0,15,5,なし,なし,1
2602,日清オイリオグループ,↓,31600,-12800.0,0.1,0.7,0,0,5,6,コマ・陰の極線,なし,0
6562,ジーニー,↑,496700,130200.0,2.8,1.4,0,0,0,6,コマ・陽の極線,なし,0
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
5903,シンポ,↓,1100,-1400.0,0.0,0.4,-3,0,6,6,コマ・陰の極線,なし,1
4429,リックソフト,↓,90000,60100.0,2.0,3.0,-3,0,14,6,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,91000,-5900.0,0.2,0.9,0,0,9,6,なし,なし,1
7686,カクヤスグループ,↑,13600,1800.0,0.1,1.2,2,0,6,6,コマ・陽の極線,なし,0
6494,ＮＦＫホールディングス,↑,381500,264800.0,0.9,3.3,2,0,13,6,コマ・陽の極線,なし,0
2999,ホームポジション,↑,32200,12200.0,0.5,1.6,0,0,0,6,コマ・陽の極線,なし,0
8747,豊トラスティ証券,↓,600,-2400.0,0.0,0.2,-2,0,0,6,陰の丸坊主,なし,0
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,8,6,なし,なし,0
9272,ブティックス,↑,183700,175700.0,3.6,23.0,0,0,9,6,陽の寄付坊主,陽たすき,1
4521,科研製薬,↓,30000,-32900.0,0.1,0.5,0,0,7,6,陰の寄付坊主,なし,0
6247,日阪製作所,→,70200,-78200.0,0.2,0.5,0,-1,4,6,なし,なし,1
6365,電業社機械製作所,↓,1400,-6700.0,0.0,0.2,0,0,4,6,陰の寄付坊主,陰たすき,1
3513,イチカワ,↓,4600,500.0,0.1,1.1,0,0,6,6,陰の寄付坊主,なし,1
7515,マルヨシセンター,→,0,0.0,0.0,0.0,0,0,6,6,なし,なし,1
4414,フレクト,↑,9400,-10300.0,0.3,0.5,0,0,13,6,コマ・陽の極線,陽つつみ,1
5237,ノザワ,↓,1400,-10200.0,0.0,0.1,-2,0,6,6,陰の大引坊主,なし,0
7472,鳥羽洋行,↓,1300,700.0,0.0,2.2,0,0,4,6,陰の大引坊主,陰つつみ,0
5255,モンスターラボホールディングス,↑,257400,76200.0,0.8,1.4,0,0,6,6,コマ・陽の極線,陽つつみ,1
3802,エコミック,↓,500,-200.0,0.0,0.7,0,0,0,6,陰の大引坊主,陰たすき,0
6615,ユー・エム・シー・エレクトロニクス,↓,39100,-74100.0,0.1,0.3,-4,0,7,6,コマ・陰の極線,なし,0
7127,一家ホールディングス,↓,9500,-6100.0,0.1,0.6,0,0,12,6,コマ・陰の極線,陰たすき,1
4912,ライオン,↑,342500,-469200.0,0.1,0.4,0,0,6,6,コマ・陽の極線,なし,1
7022,サノヤスホールディングス,→,35000,-102700.0,0.1,0.3,0,0,7,7,トンボ,なし,0
2229,カルビー,↓,194200,15200.0,0.1,1.1,-2,0,26,7,コマ・陰の極線,なし,0
2664,カワチ薬品,↓,30700,-26500.0,0.1,0.5,0,0,9,7,コマ・陰の極線,なし,1
2264,森永乳業,↑,230700,107600.0,0.5,1.9,2,1,6,7,コマ・陽の極線,なし,1
6497,ハマイ,↓,1100,-1300.0,0.0,0.5,-2,0,7,7,陰の大引坊主,なし,0
2796,ファーマライズホールディングス,↓,2700,-10900.0,0.0,0.2,0,0,12,7,陰の寄付坊主,なし,1
7520,エコス,↓,6300,-10300.0,0.1,0.4,0,0,2,7,陰の寄付坊主,なし,0
9632,スバル興業,↓,8300,1400.0,0.3,1.2,0,0,8,7,コマ・陰の極線,なし,0
6538,キャリアインデックス,↑,33400,-88700.0,0.2,0.3,0,0,8,7,コマ・陽の極線,なし,0
7422,東邦レマック,↓,200,-500.0,0.0,0.3,-2,0,9,7,陰の丸坊主,なし,1
5819,カナレ電気,↓,12100,-7400.0,0.2,0.6,-2,0,13,7,コマ・陰の極線,なし,1
5202,日本板硝子,↑,309800,-141900.0,0.3,0.7,0,0,11,7,コマ・陽の極線,なし,0
1736,オーテック,→,300,0.0,0.0,1.0,0,-1,3,7,なし,なし,1
9969,ショクブン,↓,10300,-8800.0,0.1,0.5,0,0,6,7,陰の寄付坊主,なし,0
9058,トランコム,↓,19800,3200.0,0.2,1.2,0,0,7,7,コマ・陰の極線,なし,0
2809,キユーピー,↓,218200,-89600.0,0.2,0.7,-2,0,9,7,陰の大引坊主,なし,0
9336,大栄環境,↓,434400,-565600.0,0.4,0.4,0,0,11,7,コマ・陰の極線,なし,1
4928,ノエビアホールディングス,↓,28800,-3200.0,0.1,0.9,-2,0,11,7,コマ・陰の極線,なし,1
8252,丸井グループ,↑,296200,-197800.0,0.1,0.6,0,0,12,7,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↓,478300,-92700.0,0.2,0.8,-2,0,21,7,コマ・陰の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,1469800,-431100.0,0.3,0.8,-2,0,12,7,陰の寄付坊主,なし,1
7420,佐鳥電機,→,174900,-32800.0,1.0,0.8,0,0,0,7,なし,なし,0
2296,伊藤ハム米久ホールディングス,↓,274000,-107100.0,0.1,0.7,0,0,6,7,陰の大引坊主,なし,1
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
9475,昭文社ホールディングス,↓,5800,-11200.0,0.0,0.3,0,0,0,7,陰の寄付坊主,なし,0
9322,川西倉庫,↑,3000,300.0,0.0,1.1,0,0,6,7,コマ・陽の極線,陽たすき,1
9823,マミーマート,↓,2000,600.0,0.0,1.4,-3,-1,6,7,陰の丸坊主,なし,0
4985,アース製薬,↑,24300,-58400.0,0.1,0.3,0,0,11,7,コマ・陽の極線,なし,1
3174,ハピネス・アンド・ディ,↑,800,-300.0,0.0,0.7,0,0,20,7,陽の寄付坊主,陽つつみ,1
9989,サンドラッグ,→,203500,2700.0,0.2,1.0,0,0,11,7,なし,なし,1
7414,小野建,↑,60900,-29600.0,0.2,0.7,0,0,8,7,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↑,622900,-227800.0,0.2,0.7,0,0,9,7,コマ・陽の極線,なし,1
2871,ニチレイ,↓,504200,212900.0,0.4,1.7,0,0,7,7,コマ・陰の極線,なし,1
4540,ツムラ,↓,51900,-80100.0,0.1,0.4,0,0,23,7,コマ・陰の極線,陰たすき,1
7625,グローバルダイニング,↑,9100,-9100.0,0.1,0.5,0,0,9,7,陽の大引坊主,陽たすき,0
7445,ライトオン,↓,44000,-3800.0,0.1,0.9,0,0,8,7,コマ・陰の極線,なし,0
9706,日本空港ビルデング,↑,197300,-249500.0,0.2,0.4,0,0,8,7,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,55200,-16100.0,0.2,0.8,0,0,12,7,コマ・陽の極線,なし,1
3204,トーア紡コーポレーション,↑,6400,-12800.0,0.1,0.3,0,0,13,7,陽の寄付坊主,なし,0
4319,ＴＡＣ,↑,7100,-26100.0,0.0,0.2,0,0,7,7,陽の丸坊主,なし,1
3770,ザッパラス,↑,15100,-7800.0,0.1,0.7,4,0,4,7,陽の大引坊主,なし,1
2270,雪印メグミルク,↑,453100,353000.0,0.6,4.5,0,1,5,7,陽の寄付坊主,陽たすき,1
4963,星光ＰＭＣ,↓,53300,-19100.0,0.2,0.7,-2,0,9,7,コマ・陰の極線,なし,1
3199,綿半ホールディングス,↓,20700,-7600.0,0.1,0.7,0,0,5,7,陰の寄付坊主,陰たすき,0
4025,多木化学,→,4600,-7700.0,0.0,0.4,0,-1,0,7,なし,なし,0
2060,フィード・ワン,↑,14800,-4300.0,0.0,0.8,0,0,12,7,陽の寄付坊主,なし,1
7851,カワセコンピュータサプライ,→,1600,1200.0,0.0,4.0,0,0,0,7,なし,なし,0
3839,ＯＤＫソリューションズ,↓,2600,-100.0,0.0,1.0,0,0,8,7,陰の丸坊主,なし,0
4642,オリジナル設計,↓,2900,1200.0,0.0,1.7,0,2,7,7,陰の寄付坊主,なし,1
4681,リゾートトラスト,↑,212500,-47100.0,0.2,0.8,0,0,14,7,コマ・陽の極線,なし,1
9270,バリュエンスホールディングス,↑,95700,-14200.0,0.7,0.9,3,0,10,7,コマ・陽の極線,なし,1
8903,サンウッド,↓,7900,-40500.0,0.2,0.2,0,0,7,7,陰の寄付坊主,なし,0
7902,ソノコム,→,100,-800.0,0.0,0.1,0,0,7,7,なし,なし,1
3054,ハイパー,↓,4600,0.0,0.0,1.0,0,0,12,7,陰の寄付坊主,なし,1
2936,ベースフード,↓,82900,-132600.0,0.2,0.4,-2,0,8,8,コマ・陰の極線,なし,0
7138,ＴＯＲＩＣＯ,↑,40300,-37000.0,3.2,0.5,0,0,0,8,コマ・陽の極線,なし,0
3908,コラボス,↓,3700,1500.0,0.1,1.7,0,0,8,8,陰の寄付坊主,なし,0
7343,ブロードマインド,↓,3700,-3400.0,0.1,0.5,-2,0,10,8,陰の寄付坊主,なし,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,3200,-17900.0,0.0,0.2,-2,0,9,8,陰の寄付坊主,なし,0
7352,Ｂｒａｎｄｉｎｇ　Ｅｎｇｉｎｅｅｒ,↓,31800,7000.0,0.2,1.3,-2,0,15,8,コマ・陰の極線,なし,0
4666,パーク２４,↓,622800,-557400.0,0.4,0.5,0,0,11,8,コマ・陰の極線,陰たすき,1
7681,レオクラン,↓,300,-700.0,0.0,0.3,0,0,0,8,陰の丸坊主,なし,1
